"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2018/03/26 07:00,"408.0144996643066"
2018/03/26 08:00,"484.7569999694824"
2018/03/26 09:00,"489.3734016418457"
2018/03/26 10:00,"504.5712890625"
2018/03/26 11:00,"504.3754959106445"
2018/03/26 12:00,"518.5174980163574"
2018/03/26 13:00,"519.5590019226074"
2018/03/26 14:00,"513.6538009643555"
2018/03/26 15:00,"510.5687026977539"
2018/03/26 16:00,"516.691291809082"
2018/03/26 17:00,"512.9146995544434"
2018/03/26 18:00,"505.5471992492676"
2018/03/26 19:00,"500.5471038818359"
2018/03/26 20:00,"521.7365036010742"
2018/03/26 21:00,"500.9905014038086"
2018/03/26 22:00,"491.6448974609375"
2018/03/26 23:00,"448.9411964416504"
2018/03/27 00:00,"421.5172004699707"
2018/03/27 01:00,"400.4048004150391"
2018/03/27 02:00,"402.1533012390137"
2018/03/27 03:00,"399.1213035583496"
2018/03/27 04:00,"399.2500038146973"
2018/03/27 05:00,"404.0993995666504"
2018/03/27 06:00,"406.6821098327637"
2018/03/27 07:00,"407.9323043823242"
2018/03/27 08:00,"408.096004486084"
2018/03/27 09:00,"453.8023948669434"
2018/03/27 10:00,"491.5510025024414"
2018/03/27 11:00,"558.9450950622559"
2018/03/27 12:00,"579.9314994812012"
2018/03/27 13:00,"562.1254997253418"
2018/03/27 14:00,"568.0925025939941"
2018/03/27 15:00,"579.7005996704102"
2018/03/27 16:00,"553.7523956298828"
2018/03/27 17:00,"544.5610961914062"
2018/03/27 18:00,"541.0364036560059"
2018/03/27 19:00,"543.5319976806641"
2018/03/27 20:00,"543.905403137207"
2018/03/27 21:00,"546.4895973205566"
2018/03/27 22:00,"545.861499786377"
2018/03/27 23:00,"525.5307998657227"
2018/03/28 00:00,"475.8671035766602"
2018/03/28 01:00,"474.0823020935059"
2018/03/28 02:00,"479.1772994995117"
2018/03/28 03:00,"480.7933044433594"
2018/03/28 04:00,"480.3037986755371"
2018/03/28 05:00,"479.9719009399414"
2018/03/28 06:00,"485.9823951721191"
2018/03/28 07:00,"494.1870002746582"
2018/03/28 08:00,"486.6650085449219"
2018/03/28 09:00,"488.9268035888672"
2018/03/28 10:00,"494.7245941162109"
2018/03/28 11:00,"501.7533988952637"
2018/03/28 12:00,"509.1898002624512"
2018/03/28 13:00,"540.2750968933105"
2018/03/28 14:00,"608.2060012817383"
2018/03/28 15:00,"574.2700958251953"
2018/03/28 16:00,"573.9570045471191"
2018/03/28 17:00,"588.3860015869141"
2018/03/28 18:00,"593.1277008056641"
2018/03/28 19:00,"591.576000213623"
2018/03/28 20:00,"604.4410972595215"
2018/03/28 21:00,"589.932201385498"
2018/03/28 22:00,"592.059700012207"
2018/03/28 23:00,"552.5139961242676"
2018/03/29 00:00,"501.8981018066406"
2018/03/29 01:00,"495.0993003845215"
2018/03/29 02:00,"491.8924980163574"
2018/03/29 03:00,"542.8539009094238"
2018/03/29 04:00,"553.3224945068359"
2018/03/29 05:00,"549.296703338623"
2018/03/29 06:00,"553.0622024536133"
2018/03/29 07:00,"555.8939971923828"
2018/03/29 08:00,"554.3406028747559"
2018/03/29 09:00,"551.7254943847656"
2018/03/29 10:00,"513.5043983459473"
2018/03/29 11:00,"510.7555084228516"
2018/03/29 12:00,"504.7982025146484"
2018/03/29 13:00,"502.0417022705078"
2018/03/29 14:00,"469.269401550293"
2018/03/29 15:00,"540.2269058227539"
2018/03/29 16:00,"528.6923980712891"
2018/03/29 17:00,"537.1599922180176"
2018/03/29 18:00,"561.5839004516602"
2018/03/29 19:00,"560.828800201416"
2018/03/29 20:00,"585.5664978027344"
2018/03/29 21:00,"561.4685020446777"
2018/03/29 22:00,"561.3669013977051"
2018/03/29 23:00,"521.6248970031738"
2018/03/30 00:00,"433.5783882141113"
2018/03/30 01:00,"396.6014060974121"
2018/03/30 02:00,"395.1371040344238"
2018/03/30 03:00,"387.235803604126"
2018/03/30 04:00,"391.0149993896484"
2018/03/30 05:00,"391.2361927032471"
2018/03/30 06:00,"394.2836952209473"
2018/03/30 07:00,"392.0048007965088"
2018/03/30 08:00,"162.4219017028809"
2018/03/30 09:00,"195.8334999084473"
2018/03/30 10:00,"393.5143032073975"
2018/03/30 11:00,"397.7889022827148"
2018/03/30 12:00,"442.0622062683106"
2018/03/30 13:00,"495.5856971740723"
2018/03/30 14:00,"553.1849975585938"
2018/03/30 15:00,"541.7338943481445"
2018/03/30 16:00,"536.435001373291"
2018/03/30 17:00,"536.3601989746094"
2018/03/30 18:00,"530.2338981628418"
2018/03/30 19:00,"537.3795967102051"
2018/03/30 20:00,"535.5102996826172"
2018/03/30 21:00,"521.8347015380859"
2018/03/30 22:00,"488.6825981140137"
2018/03/30 23:00,"433.7462997436523"
2018/03/31 00:00,"462.1178016662598"
2018/03/31 01:00,"394.9529075622559"
2018/03/31 02:00,"397.7184028625488"
2018/03/31 03:00,"396.5218009948731"
2018/03/31 04:00,"393.7732009887695"
2018/03/31 05:00,"398.0059013366699"
2018/03/31 06:00,"397.4212036132813"
2018/03/31 07:00,"393.0241012573242"
2018/03/31 08:00,"388.4709968566895"
2018/03/31 09:00,"451.1805057525635"
2018/03/31 10:00,"537.2843971252441"
2018/03/31 11:00,"561.2958984375"
2018/03/31 12:00,"555.711296081543"
2018/03/31 13:00,"557.9250030517578"
2018/03/31 14:00,"542.3100967407227"
2018/03/31 15:00,"541.4572982788086"
2018/03/31 16:00,"542.9111061096191"
2018/03/31 17:00,"545.0288963317871"
2018/03/31 18:00,"552.4572944641113"
2018/03/31 19:00,"541.6406936645508"
2018/03/31 20:00,"542.314395904541"
2018/03/31 21:00,"563.2012901306152"
2018/03/31 22:00,"541.0468978881836"
2018/03/31 23:00,"508.0651016235352"
2018/04/01 00:00,"461.7104988098145"
2018/04/01 01:00,"460.8700981140137"
2018/04/01 02:00,"462.7511978149414"
2018/04/01 03:00,"462.6881942749023"
2018/04/01 04:00,"465.3690071105957"
2018/04/01 05:00,"466.4598045349121"
2018/04/01 06:00,"464.1911010742188"
2018/04/01 07:00,"459.4759979248047"
2018/04/01 08:00,"443.3914985656738"
2018/04/01 09:00,"399.2181015014648"
2018/04/01 10:00,"463.4844970703125"
2018/04/01 11:00,"462.1708984375"
2018/04/01 12:00,"462.9271965026856"
2018/04/01 13:00,"463.3793983459473"
2018/04/01 14:00,"470.802303314209"
2018/04/01 15:00,"466.4588012695313"
2018/04/01 16:00,"511.3679046630859"
2018/04/01 17:00,"535.4525947570801"
2018/04/01 18:00,"535.7211036682129"
2018/04/01 19:00,"531.0182991027832"
2018/04/01 20:00,"533.4646987915039"
2018/04/01 21:00,"535.1775970458984"
2018/04/01 22:00,"534.4806976318359"
2018/04/01 23:00,"466.7338066101074"
2018/04/02 00:00,"393.0077018737793"
2018/04/02 01:00,"386.6565017700195"
2018/04/02 02:00,"386.4961013793945"
2018/04/02 03:00,"389.4547996520996"
2018/04/02 04:00,"387.9654045104981"
2018/04/02 05:00,"389.5822982788086"
2018/04/02 06:00,"389.7369022369385"
2018/04/02 07:00,"403.4816017150879"
2018/04/02 08:00,"470.4178009033203"
2018/04/02 09:00,"464.4573020935059"
2018/04/02 10:00,"469.4339981079102"
2018/04/02 11:00,"468.119499206543"
2018/04/02 12:00,"473.3661956787109"
2018/04/02 13:00,"470.3367004394531"
2018/04/02 14:00,"480.0035972595215"
2018/04/02 15:00,"537.3714027404785"
2018/04/02 16:00,"555.0090980529785"
2018/04/02 17:00,"557.8573913574219"
2018/04/02 18:00,"538.0296936035156"
2018/04/02 19:00,"533.3092002868652"
2018/04/02 20:00,"486.9576950073242"
2018/04/02 21:00,"472.8220977783203"
2018/04/02 22:00,"461.626895904541"
2018/04/02 23:00,"435.4518032073975"
2018/04/03 00:00,"390.7036018371582"
2018/04/03 01:00,"391.5148029327393"
2018/04/03 02:00,"411.169303894043"
2018/04/03 03:00,"483.8486976623535"
2018/04/03 04:00,"539.3488960266113"
2018/04/03 05:00,"537.3512001037598"
2018/04/03 06:00,"539.0091972351074"
2018/04/03 07:00,"538.3075065612793"
2018/04/03 08:00,"547.2106018066406"
2018/04/03 09:00,"567.3769035339355"
2018/04/03 10:00,"588.8859024047852"
2018/04/03 11:00,"597.0967063903809"
2018/04/03 12:00,"591.6227073669434"
2018/04/03 13:00,"602.8765983581543"
2018/04/03 14:00,"594.5663948059082"
2018/04/03 15:00,"592.8290023803711"
2018/04/03 16:00,"586.3717002868652"
2018/04/03 17:00,"576.0873985290527"
2018/04/03 18:00,"575.0191917419434"
2018/04/03 19:00,"579.8966064453125"
2018/04/03 20:00,"584.4485015869141"
2018/04/03 21:00,"578.878490447998"
2018/04/03 22:00,"571.9441986083984"
2018/04/03 23:00,"548.5569953918457"
2018/04/04 00:00,"442.5006942749023"
2018/04/04 01:00,"422.8675003051758"
2018/04/04 02:00,"466.6501007080078"
2018/04/04 03:00,"464.7941017150879"
2018/04/04 04:00,"461.8064994812012"
2018/04/04 05:00,"461.6608009338379"
2018/04/04 06:00,"461.3643035888672"
2018/04/04 07:00,"457.4143028259277"
2018/04/04 08:00,"439.7234954833984"
2018/04/04 09:00,"447.2120018005371"
2018/04/04 10:00,"465.0185012817383"
2018/04/04 11:00,"482.6047019958496"
2018/04/04 12:00,"443.0774040222168"
2018/04/04 13:00,"506.039909362793"
2018/04/04 14:00,"478.6114921569824"
2018/04/04 15:00,"514.0649032592773"
2018/04/04 16:00,"484.4127044677734"
2018/04/04 17:00,"467.3244018554688"
2018/04/04 18:00,"465.9069976806641"
2018/04/04 19:00,"476.5793952941895"
2018/04/04 20:00,"467.6049957275391"
2018/04/04 21:00,"466.4608001708984"
2018/04/04 22:00,"466.7737007141113"
2018/04/04 23:00,"434.3417015075684"
2018/04/05 00:00,"395.0325965881348"
2018/04/05 01:00,"424.0521965026856"
2018/04/05 02:00,"468.3098030090332"
2018/04/05 03:00,"460.6894073486328"
2018/04/05 04:00,"456.290901184082"
2018/04/05 05:00,"460.3722953796387"
2018/04/05 06:00,"467.1141967773438"
2018/04/05 07:00,"483.8056030273438"
2018/04/05 08:00,"294.6192970275879"
2018/04/05 09:00,"664.1688079833984"
2018/04/05 10:00,"485.1940040588379"
2018/04/05 11:00,"485.5484962463379"
2018/04/05 12:00,"495.9579086303711"
2018/04/05 13:00,"559.6569023132324"
2018/04/05 14:00,"567.4155044555664"
2018/04/05 15:00,"575.0414009094238"
2018/04/05 16:00,"577.8892974853516"
2018/04/05 17:00,"567.3899955749512"
2018/04/05 18:00,"570.4359970092773"
2018/04/05 19:00,"574.451602935791"
2018/04/05 20:00,"563.237606048584"
2018/04/05 21:00,"510.7936019897461"
2018/04/05 22:00,"493.5562019348145"
2018/04/05 23:00,"464.009407043457"
2018/04/06 00:00,"408.353702545166"
2018/04/06 01:00,"402.5693016052246"
2018/04/06 02:00,"398.024600982666"
2018/04/06 03:00,"398.9976997375488"
2018/04/06 04:00,"394.7288970947266"
2018/04/06 05:00,"396.2196025848389"
2018/04/06 06:00,"393.5731010437012"
2018/04/06 07:00,"396.4921989440918"
2018/04/06 08:00,"399.9588012695313"
2018/04/06 09:00,"402.1445007324219"
2018/04/06 10:00,"411.9633979797363"
2018/04/06 11:00,"434.4897994995117"
2018/04/06 12:00,"549.2661018371582"
2018/04/06 13:00,"593.2091026306152"
2018/04/06 14:00,"536.8523025512695"
2018/04/06 15:00,"585.0343017578125"
2018/04/06 16:00,"577.9672927856445"
2018/04/06 17:00,"577.1876983642578"
2018/04/06 18:00,"567.9657974243164"
2018/04/06 19:00,"502.8742980957031"
2018/04/06 20:00,"498.1804008483887"
2018/04/06 21:00,"492.907901763916"
2018/04/06 22:00,"486.9066047668457"
2018/04/06 23:00,"449.7248039245606"
2018/04/07 00:00,"422.9524955749512"
2018/04/07 01:00,"465.8458976745606"
2018/04/07 02:00,"467.1777992248535"
2018/04/07 03:00,"464.5510940551758"
2018/04/07 04:00,"463.0610084533691"
2018/04/07 05:00,"460.8187026977539"
2018/04/07 06:00,"462.0955963134766"
2018/04/07 07:00,"455.3801918029785"
2018/04/07 08:00,"467.8168029785156"
2018/04/07 09:00,"481.697998046875"
2018/04/07 10:00,"497.0870056152344"
2018/04/07 11:00,"503.7499008178711"
2018/04/07 12:00,"509.0180053710938"
2018/04/07 13:00,"503.5798034667969"
2018/04/07 14:00,"495.393196105957"
2018/04/07 15:00,"490.7174987792969"
2018/04/07 16:00,"506.9850997924805"
2018/04/07 17:00,"504.4718017578125"
2018/04/07 18:00,"487.6645050048828"
2018/04/07 19:00,"484.8524017333984"
2018/04/07 20:00,"474.2421951293945"
2018/04/07 21:00,"472.5098037719727"
2018/04/07 22:00,"470.6214981079102"
2018/04/07 23:00,"440.5367012023926"
2018/04/08 00:00,"392.4038963317871"
2018/04/08 01:00,"392.3121948242188"
2018/04/08 02:00,"394.0298957824707"
2018/04/08 03:00,"391.5339012145996"
2018/04/08 04:00,"390.1720008850098"
2018/04/08 05:00,"394.5541000366211"
2018/04/08 06:00,"392.7749977111816"
2018/04/08 07:00,"289.9903964996338"
2018/04/08 08:00,"0"
2018/04/08 09:00,"0"
2018/04/08 10:00,"0"
2018/04/08 11:00,"0"
2018/04/08 12:00,"0"
2018/04/08 13:00,"0"
2018/04/08 14:00,"2900.327186584473"
2018/04/08 15:00,"465.2880020141602"
2018/04/08 16:00,"466.6056976318359"
2018/04/08 17:00,"458.6795997619629"
2018/04/08 18:00,"459.5508995056152"
2018/04/08 19:00,"458.7704010009766"
2018/04/08 20:00,"462.9932975769043"
2018/04/08 21:00,"470.1165046691895"
2018/04/08 22:00,"462.6155967712402"
2018/04/08 23:00,"430.1605033874512"
2018/04/09 00:00,"390.6441993713379"
2018/04/09 01:00,"389.5316009521484"
2018/04/09 02:00,"389.2630004882813"
2018/04/09 03:00,"390.5464019775391"
2018/04/09 04:00,"390.161003112793"
2018/04/09 05:00,"392.1642074584961"
2018/04/09 06:00,"392.8270034790039"
2018/04/09 07:00,"390.1747970581055"
2018/04/09 08:00,"399.9816970825195"
2018/04/09 09:00,"446.9758033752441"
2018/04/09 10:00,"468.7098007202148"
2018/04/09 11:00,"574.3181991577148"
2018/04/09 12:00,"562.3725967407227"
2018/04/09 13:00,"550.0643005371094"
2018/04/09 14:00,"549.7671966552734"
2018/04/09 15:00,"555.0606002807617"
2018/04/09 16:00,"560.0065002441406"
2018/04/09 17:00,"544.0606994628906"
2018/04/09 18:00,"541.980899810791"
2018/04/09 19:00,"537.8098983764648"
2018/04/09 20:00,"545.144905090332"
2018/04/09 21:00,"545.681697845459"
2018/04/09 22:00,"488.6509017944336"
2018/04/09 23:00,"438.8458023071289"
2018/04/10 00:00,"397.7647972106934"
2018/04/10 01:00,"397.1120986938477"
2018/04/10 02:00,"395.8097991943359"
2018/04/10 03:00,"401.7009963989258"
2018/04/10 04:00,"461.5342025756836"
2018/04/10 05:00,"461.5727043151856"
2018/04/10 06:00,"465.1897010803223"
2018/04/10 07:00,"460.9804000854492"
2018/04/10 08:00,"464.143196105957"
2018/04/10 09:00,"476.0023002624512"
2018/04/10 10:00,"504.5303001403809"
2018/04/10 11:00,"551.3545036315918"
2018/04/10 12:00,"550.7988052368164"
2018/04/10 13:00,"561.3782005310059"
2018/04/10 14:00,"564.0953063964844"
2018/04/10 15:00,"576.3565063476562"
2018/04/10 16:00,"579.5448989868164"
2018/04/10 17:00,"574.6814002990723"
2018/04/10 18:00,"553.6941986083984"
2018/04/10 19:00,"498.7210006713867"
2018/04/10 20:00,"498.0680046081543"
2018/04/10 21:00,"487.0687980651856"
2018/04/10 22:00,"477.3968009948731"
2018/04/10 23:00,"444.4047050476074"
2018/04/11 00:00,"393.7131004333496"
2018/04/11 01:00,"407.3009986877441"
2018/04/11 02:00,"409.8605003356934"
2018/04/11 03:00,"404.3706970214844"
2018/04/11 04:00,"393.5582008361816"
2018/04/11 05:00,"455.840503692627"
2018/04/11 06:00,"460.6064949035645"
2018/04/11 07:00,"461.6735000610352"
2018/04/11 08:00,"470.3108940124512"
2018/04/11 09:00,"473.289493560791"
2018/04/11 10:00,"511.2039947509766"
2018/04/11 11:00,"554.9147033691406"
2018/04/11 12:00,"558.0202941894531"
2018/04/11 13:00,"562.9103012084961"
2018/04/11 14:00,"562.712703704834"
2018/04/11 15:00,"564.2830009460449"
2018/04/11 16:00,"557.6194953918457"
2018/04/11 17:00,"557.1319007873535"
2018/04/11 18:00,"577.1311988830566"
2018/04/11 19:00,"543.7912979125977"
2018/04/11 20:00,"542.4137001037598"
2018/04/11 21:00,"543.7720947265625"
2018/04/11 22:00,"546.5113945007324"
2018/04/11 23:00,"516.3584976196289"
2018/04/12 00:00,"520.1204032897949"
2018/04/12 01:00,"537.9706954956055"
2018/04/12 02:00,"534.7210006713867"
2018/04/12 03:00,"532.1865005493164"
2018/04/12 04:00,"535.2786064147949"
2018/04/12 05:00,"532.4503936767578"
2018/04/12 06:00,"531.750301361084"
2018/04/12 07:00,"527.5965003967285"
2018/04/12 08:00,"539.7979049682617"
2018/04/12 09:00,"567.6293067932129"
2018/04/12 10:00,"571.9612045288086"
2018/04/12 11:00,"565.7760963439941"
2018/04/12 12:00,"589.0958976745605"
2018/04/12 13:00,"580.187801361084"
2018/04/12 14:00,"575.5164985656738"
2018/04/12 15:00,"572.5217018127441"
2018/04/12 16:00,"569.4412994384766"
2018/04/12 17:00,"572.9459991455078"
2018/04/12 18:00,"577.0758934020996"
2018/04/12 19:00,"561.9058990478516"
2018/04/12 20:00,"560.1409034729004"
2018/04/12 21:00,"561.6038970947266"
2018/04/12 22:00,"577.3515014648438"
2018/04/12 23:00,"533.3524017333984"
2018/04/13 00:00,"484.3220024108887"
2018/04/13 01:00,"482.8144035339356"
2018/04/13 02:00,"492.9003028869629"
2018/04/13 03:00,"483.1860008239746"
2018/04/13 04:00,"482.1811943054199"
2018/04/13 05:00,"479.0904998779297"
2018/04/13 06:00,"474.697395324707"
2018/04/13 07:00,"479.9495010375977"
2018/04/13 08:00,"488.5882034301758"
2018/04/13 09:00,"497.1676025390625"
2018/04/13 10:00,"515.7705917358398"
2018/04/13 11:00,"515.142204284668"
2018/04/13 12:00,"540.4813041687012"
2018/04/13 13:00,"566.746696472168"
2018/04/13 14:00,"568.6334953308105"
2018/04/13 15:00,"637.7625961303711"
2018/04/13 16:00,"632.4846992492676"
2018/04/13 17:00,"624.4330940246582"
2018/04/13 18:00,"619.2631034851074"
2018/04/13 19:00,"606.3987998962402"
2018/04/13 20:00,"603.4957962036133"
2018/04/13 21:00,"603.9730033874512"
2018/04/13 22:00,"586.8015022277832"
2018/04/13 23:00,"557.6512031555176"
2018/04/14 00:00,"572.402702331543"
2018/04/14 01:00,"576.3784065246582"
2018/04/14 02:00,"567.9921951293945"
2018/04/14 03:00,"569.9469985961914"
2018/04/14 04:00,"571.3752021789551"
2018/04/14 05:00,"570.1986961364746"
2018/04/14 06:00,"569.1268005371094"
2018/04/14 07:00,"565.3841972351074"
2018/04/14 08:00,"562.350700378418"
2018/04/14 09:00,"559.2844047546387"
2018/04/14 10:00,"558.3907012939453"
2018/04/14 11:00,"563.4218978881836"
2018/04/14 12:00,"568.4921035766602"
2018/04/14 13:00,"571.1482925415039"
2018/04/14 14:00,"571.6231002807617"
2018/04/14 15:00,"558.8865013122559"
2018/04/14 16:00,"553.2168045043945"
2018/04/14 17:00,"556.7753982543945"
2018/04/14 18:00,"556.622501373291"
2018/04/14 19:00,"556.3033981323242"
2018/04/14 20:00,"560.3258972167969"
2018/04/14 21:00,"565.7870063781738"
2018/04/14 22:00,"563.8399963378906"
2018/04/14 23:00,"525.5408973693848"
2018/04/15 00:00,"481.3287010192871"
2018/04/15 01:00,"479.3837966918945"
2018/04/15 02:00,"462.5964889526367"
2018/04/15 03:00,"406.396297454834"
2018/04/15 04:00,"394.7835960388184"
2018/04/15 05:00,"392.5718975067139"
2018/04/15 06:00,"395.328800201416"
2018/04/15 07:00,"391.8144035339356"
2018/04/15 08:00,"401.6396980285645"
2018/04/15 09:00,"428.5058059692383"
2018/04/15 10:00,"432.8653984069824"
2018/04/15 11:00,"428.5637016296387"
2018/04/15 12:00,"455.9989967346191"
2018/04/15 13:00,"484.1120986938477"
2018/04/15 14:00,"492.3611030578613"
2018/04/15 15:00,"490.1938018798828"
2018/04/15 16:00,"487.6857948303223"
2018/04/15 17:00,"491.6203002929688"
2018/04/15 18:00,"489.780200958252"
2018/04/15 19:00,"491.7821960449219"
2018/04/15 20:00,"479.4424018859863"
2018/04/15 21:00,"475.3317947387695"
2018/04/15 22:00,"468.9235038757324"
2018/04/15 23:00,"434.7135963439941"
2018/04/16 00:00,"409.4101047515869"
2018/04/16 01:00,"437.8813972473145"
2018/04/16 02:00,"394.0517044067383"
2018/04/16 03:00,"392.4990997314453"
2018/04/16 04:00,"396.4054985046387"
2018/04/16 05:00,"393.4748916625977"
2018/04/16 06:00,"401.8350982666016"
2018/04/16 07:00,"380.4501991271973"
2018/04/16 08:00,"315.3922996520996"
2018/04/16 09:00,"398.8456001281738"
2018/04/16 10:00,"407.5735054016113"
2018/04/16 11:00,"407.016300201416"
2018/04/16 12:00,"401.7757987976074"
2018/04/16 13:00,"405.345401763916"
2018/04/16 14:00,"136.392204284668"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"4387.291400909424"
2018/04/17 00:00,"398.3946952819824"
2018/04/17 01:00,"396.0227966308594"
2018/04/17 02:00,"394.9539947509766"
2018/04/17 03:00,"419.0811004638672"
2018/04/17 04:00,"462.7440032958984"
2018/04/17 05:00,"457.3107948303223"
2018/04/17 06:00,"464.1895980834961"
2018/04/17 07:00,"466.2177963256836"
2018/04/17 08:00,"489.3730010986328"
2018/04/17 09:00,"497.6734008789063"
2018/04/17 10:00,"557.826000213623"
2018/04/17 11:00,"559.9127960205078"
2018/04/17 12:00,"554.5145950317383"
2018/04/17 13:00,"558.584300994873"
2018/04/17 14:00,"576.7548980712891"
2018/04/17 15:00,"588.3301010131836"
2018/04/17 16:00,"603.3445053100586"
2018/04/17 17:00,"594.5589027404785"
2018/04/17 18:00,"594.7340049743652"
2018/04/17 19:00,"587.8573989868164"
2018/04/17 20:00,"571.3721008300781"
2018/04/17 21:00,"570.4224090576172"
2018/04/17 22:00,"558.0580024719238"
2018/04/17 23:00,"518.6740951538086"
2018/04/18 00:00,"472.355094909668"
2018/04/18 01:00,"472.7606925964356"
2018/04/18 02:00,"469.601001739502"
2018/04/18 03:00,"468.4763908386231"
2018/04/18 04:00,"476.7831954956055"
2018/04/18 05:00,"533.5356063842773"
2018/04/18 06:00,"536.4300003051758"
2018/04/18 07:00,"534.087703704834"
2018/04/18 08:00,"538.6186981201172"
2018/04/18 09:00,"547.0026969909668"
2018/04/18 10:00,"564.1032028198242"
2018/04/18 11:00,"563.9097023010254"
2018/04/18 12:00,"571.0816993713379"
2018/04/18 13:00,"568.0091018676758"
2018/04/18 14:00,"569.0907974243164"
2018/04/18 15:00,"569.0959014892578"
2018/04/18 16:00,"563.7633972167969"
2018/04/18 17:00,"567.671703338623"
2018/04/18 18:00,"564.5586051940918"
2018/04/18 19:00,"563.549201965332"
2018/04/18 20:00,"562.9478988647461"
2018/04/18 21:00,"558.0635070800781"
