"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2018/03/26 23:00,"80.03424978256226"
2018/03/27 00:00,"69.29899978637695"
2018/03/27 01:00,"63.78820037841797"
2018/03/27 02:00,"60.05529975891113"
2018/03/27 03:00,"57.5845251083374"
2018/03/27 04:00,"56.44947528839111"
2018/03/27 05:00,"56.17577505111694"
2018/03/27 06:00,"56.36322498321533"
2018/03/27 07:00,"56.2597246170044"
2018/03/27 08:00,"59.06284999847412"
2018/03/27 09:00,"64.7961745262146"
2018/03/27 10:00,"60.74702548980713"
2018/03/27 11:00,"59.55332612991333"
2018/03/27 12:00,"60.03345012664795"
2018/03/27 13:00,"65.43269920349121"
2018/03/27 14:00,"67.51132535934448"
2018/03/27 15:00,"73.5344500541687"
2018/03/27 16:00,"75.56075048446655"
2018/03/27 17:00,"68.21397590637207"
2018/03/27 18:00,"66.8540997505188"
2018/03/27 19:00,"66.42802476882935"
2018/03/27 20:00,"75.39227437973022"
2018/03/27 21:00,"81.34812593460083"
2018/03/27 22:00,"91.70675134658813"
2018/03/27 23:00,"81.12272548675537"
2018/03/28 00:00,"72.04692506790161"
2018/03/28 01:00,"67.98339939117432"
2018/03/28 02:00,"69.06612586975098"
2018/03/28 03:00,"62.48467445373535"
2018/03/28 04:00,"59.7310004234314"
2018/03/28 05:00,"59.02777433395386"
2018/03/28 06:00,"60.93735027313232"
2018/03/28 07:00,"69.1029257774353"
2018/03/28 08:00,"61.75385046005249"
2018/03/28 09:00,"58.51545000076294"
2018/03/28 10:00,"60.52220010757446"
2018/03/28 11:00,"60.89192485809326"
2018/03/28 12:00,"61.84642457962036"
2018/03/28 13:00,"66.04565000534058"
2018/03/28 14:00,"71.02399969100952"
2018/03/28 15:00,"74.13877487182617"
2018/03/28 16:00,"68.25537538528442"
2018/03/28 17:00,"63.20284938812256"
2018/03/28 18:00,"64.20450019836426"
2018/03/28 19:00,"68.40372514724731"
2018/03/28 20:00,"74.62177515029907"
2018/03/28 21:00,"81.89322471618652"
2018/03/28 22:00,"84.54972505569458"
2018/03/28 23:00,"77.86477518081665"
2018/03/29 00:00,"78.64160013198853"
2018/03/29 01:00,"75.94542407989502"
2018/03/29 02:00,"63.4040994644165"
2018/03/29 03:00,"61.82572555541992"
2018/03/29 04:00,"59.68845081329346"
2018/03/29 05:00,"58.95819997787476"
2018/03/29 06:00,"58.44357538223267"
2018/03/29 07:00,"58.40620040893555"
2018/03/29 08:00,"60.20077514648438"
2018/03/29 09:00,"58.96797466278076"
2018/03/29 10:00,"57.74552536010742"
2018/03/29 11:00,"62.30642509460449"
2018/03/29 12:00,"62.99642515182495"
2018/03/29 13:00,"68.4365005493164"
2018/03/29 14:00,"61.91312456130981"
2018/03/29 15:00,"72.89620018005371"
2018/03/29 16:00,"65.59600019454956"
2018/03/29 17:00,"65.88924980163574"
2018/03/29 18:00,"63.31382608413696"
2018/03/29 19:00,"73.13654947280884"
2018/03/29 20:00,"79.14300012588501"
2018/03/29 21:00,"82.66774940490723"
2018/03/29 22:00,"78.88425016403198"
2018/03/29 23:00,"73.44417476654053"
2018/03/30 00:00,"70.06145095825195"
2018/03/30 01:00,"65.66615009307861"
2018/03/30 02:00,"63.52714967727661"
2018/03/30 03:00,"61.1190505027771"
2018/03/30 04:00,"59.93167567253113"
2018/03/30 05:00,"57.1797251701355"
2018/03/30 06:00,"58.15492486953735"
2018/03/30 07:00,"57.25734996795654"
2018/03/30 08:00,"24.70947456359863"
2018/03/30 09:00,"28.80117559432983"
2018/03/30 10:00,"58.90587472915649"
2018/03/30 11:00,"64.91404962539673"
2018/03/30 12:00,"59.36702537536621"
2018/03/30 13:00,"58.78052473068237"
2018/03/30 14:00,"70.76467514038086"
2018/03/30 15:00,"77.66295003890991"
2018/03/30 16:00,"80.73057556152344"
2018/03/30 17:00,"70.85437488555908"
2018/03/30 18:00,"71.60935020446777"
2018/03/30 19:00,"71.5788745880127"
2018/03/30 20:00,"80.58395051956177"
2018/03/30 21:00,"76.26225090026855"
2018/03/30 22:00,"78.46680021286011"
2018/03/30 23:00,"76.23522520065308"
2018/03/31 00:00,"73.40277481079102"
2018/03/31 01:00,"60.67917490005493"
2018/03/31 02:00,"60.22319984436035"
2018/03/31 03:00,"57.99507522583008"
2018/03/31 04:00,"57.61672472953796"
2018/03/31 05:00,"54.85672497749329"
2018/03/31 06:00,"54.81129956245422"
2018/03/31 07:00,"53.84185004234314"
2018/03/31 08:00,"61.10179996490479"
2018/03/31 09:00,"56.31492471694946"
2018/03/31 10:00,"57.04804944992065"
2018/03/31 11:00,"61.00232410430908"
2018/03/31 12:00,"68.26112461090088"
2018/03/31 13:00,"79.46902561187744"
2018/03/31 14:00,"62.68707513809204"
2018/03/31 15:00,"69.60892486572266"
2018/03/31 16:00,"65.31080055236816"
2018/03/31 17:00,"64.78409957885742"
2018/03/31 18:00,"67.95234966278076"
2018/03/31 19:00,"69.12534999847412"
2018/03/31 20:00,"75.40837574005127"
2018/03/31 21:00,"77.10635042190552"
2018/03/31 22:00,"75.11109972000122"
2018/03/31 23:00,"69.34154987335205"
2018/04/01 00:00,"65.3217248916626"
2018/04/01 01:00,"63.99290037155151"
2018/04/01 02:00,"60.56762504577637"
2018/04/01 03:00,"58.85010051727295"
2018/04/01 04:00,"56.59610033035278"
2018/04/01 05:00,"56.73640012741089"
2018/04/01 06:00,"65.47869920730591"
2018/04/01 07:00,"56.23672485351563"
2018/04/01 08:00,"61.23634958267212"
2018/04/01 09:00,"60.32152509689331"
2018/04/01 10:00,"56.46039962768555"
2018/04/01 11:00,"59.50675058364868"
2018/04/01 12:00,"65.26364994049072"
2018/04/01 13:00,"72.10040044784546"
2018/04/01 14:00,"75.69012451171875"
2018/04/01 15:00,"84.35997438430786"
2018/04/01 16:00,"73.84552574157715"
2018/04/01 17:00,"80.8749008178711"
2018/04/01 18:00,"81.41827487945557"
2018/04/01 19:00,"70.34377479553223"
2018/04/01 20:00,"80.31714963912964"
2018/04/01 21:00,"77.7721996307373"
2018/04/01 22:00,"77.16270017623901"
2018/04/01 23:00,"70.67612409591675"
2018/04/02 00:00,"70.28742504119873"
2018/04/02 01:00,"66.86732530593872"
2018/04/02 02:00,"60.14155006408691"
2018/04/02 03:00,"58.8914999961853"
2018/04/02 04:00,"57.18202543258667"
2018/04/02 05:00,"56.36667537689209"
2018/04/02 06:00,"57.68342542648315"
2018/04/02 07:00,"56.88762474060059"
2018/04/02 08:00,"63.50127458572388"
2018/04/02 09:00,"58.43782567977905"
2018/04/02 10:00,"57.69090032577515"
2018/04/02 11:00,"56.65705013275147"
2018/04/02 12:00,"56.61795043945313"
2018/04/02 13:00,"55.8899998664856"
2018/04/02 14:00,"59.30147457122803"
2018/04/02 15:00,"62.89695072174072"
2018/04/02 16:00,"68.17085027694702"
2018/04/02 17:00,"73.81850051879883"
2018/04/02 18:00,"66.15030002593994"
2018/04/02 19:00,"70.20634984970093"
2018/04/02 20:00,"78.18044948577881"
2018/04/02 21:00,"75.80972576141357"
2018/04/02 22:00,"88.33207559585571"
2018/04/02 23:00,"77.60947513580322"
2018/04/03 00:00,"70.63070011138916"
2018/04/03 01:00,"65.62015008926392"
2018/04/03 02:00,"61.53937435150147"
2018/04/03 03:00,"59.75917530059815"
2018/04/03 04:00,"58.34697484970093"
2018/04/03 05:00,"57.27344989776611"
2018/04/03 06:00,"57.3418755531311"
2018/04/03 07:00,"55.77500057220459"
2018/04/03 08:00,"61.98155021667481"
2018/04/03 09:00,"61.13284921646118"
2018/04/03 10:00,"59.97882461547852"
2018/04/03 11:00,"62.71869993209839"
2018/04/03 12:00,"66.1278748512268"
2018/04/03 13:00,"67.5975751876831"
2018/04/03 14:00,"64.80365037918091"
2018/04/03 15:00,"67.20484924316406"
2018/04/03 16:00,"70.34090042114258"
2018/04/03 17:00,"65.59082508087158"
2018/04/03 18:00,"65.54252433776855"
2018/04/03 19:00,"69.70667457580566"
2018/04/03 20:00,"79.65532541275024"
2018/04/03 21:00,"87.15447473526001"
2018/04/03 22:00,"97.02492427825928"
2018/04/03 23:00,"88.69087553024292"
2018/04/04 00:00,"75.2709493637085"
2018/04/04 01:00,"65.0497498512268"
2018/04/04 02:00,"62.56747484207153"
2018/04/04 03:00,"59.8074746131897"
2018/04/04 04:00,"58.78742551803589"
2018/04/04 05:00,"57.77427482604981"
2018/04/04 06:00,"57.77370119094849"
2018/04/04 07:00,"56.46212434768677"
2018/04/04 08:00,"57.15902519226074"
2018/04/04 09:00,"57.73689985275269"
2018/04/04 10:00,"55.58582448959351"
2018/04/04 11:00,"59.86382532119751"
2018/04/04 12:00,"58.43379926681519"
2018/04/04 13:00,"56.88475036621094"
2018/04/04 14:00,"58.97027540206909"
2018/04/04 15:00,"73.16127443313599"
2018/04/04 16:00,"72.81397485733032"
2018/04/04 17:00,"76.86427593231201"
2018/04/04 18:00,"71.62487554550171"
2018/04/04 19:00,"72.96864938735962"
2018/04/04 20:00,"77.02240037918091"
2018/04/04 21:00,"79.8134503364563"
2018/04/04 22:00,"86.60132503509521"
2018/04/04 23:00,"75.88907384872437"
2018/04/05 00:00,"67.76719951629639"
2018/04/05 01:00,"63.58809995651245"
2018/04/05 02:00,"60.0955491065979"
2018/04/05 03:00,"58.5430498123169"
2018/04/05 04:00,"56.79447555541992"
2018/04/05 05:00,"56.86979961395264"
2018/04/05 06:00,"57.86857461929321"
2018/04/05 07:00,"57.60062551498413"
2018/04/05 08:00,"59.28595018386841"
2018/04/05 09:00,"60.07772445678711"
2018/04/05 10:00,"60.86317539215088"
2018/04/05 11:00,"59.89890050888062"
2018/04/05 12:00,"63.12752532958984"
2018/04/05 13:00,"64.13607501983643"
2018/04/05 14:00,"67.22784996032715"
2018/04/05 15:00,"72.51900053024292"
2018/04/05 16:00,"66.22792530059814"
2018/04/05 17:00,"66.96162414550781"
2018/04/05 18:00,"72.8191499710083"
2018/04/05 19:00,"72.09579992294312"
2018/04/05 20:00,"77.53702449798584"
2018/04/05 21:00,"81.8679256439209"
2018/04/05 22:00,"76.17772483825684"
2018/04/05 23:00,"70.87967586517334"
2018/04/06 00:00,"66.66320037841797"
2018/04/06 01:00,"73.98927545547485"
2018/04/06 02:00,"61.05580043792725"
2018/04/06 03:00,"59.31355094909668"
2018/04/06 04:00,"58.67184925079346"
2018/04/06 05:00,"57.63857460021973"
2018/04/06 06:00,"57.66789960861206"
2018/04/06 07:00,"55.92392492294312"
2018/04/06 08:00,"61.32375049591065"
2018/04/06 09:00,"57.17167520523071"
2018/04/06 10:00,"59.50962543487549"
2018/04/06 11:00,"55.84227514266968"
2018/04/06 12:00,"58.13019943237305"
2018/04/06 13:00,"58.32742500305176"
2018/04/06 14:00,"59.41302490234375"
2018/04/06 15:00,"67.61654996871948"
2018/04/06 16:00,"64.34364938735962"
2018/04/06 17:00,"62.07929992675781"
2018/04/06 18:00,"63.77497529983521"
2018/04/06 19:00,"64.4655499458313"
2018/04/06 20:00,"66.90412473678589"
2018/04/06 21:00,"68.13404989242554"
2018/04/06 22:00,"79.0774507522583"
2018/04/06 23:00,"75.06855010986328"
2018/04/07 00:00,"63.91412544250488"
2018/04/07 01:00,"61.70324993133545"
2018/04/07 02:00,"58.39584970474243"
2018/04/07 03:00,"56.34999990463257"
2018/04/07 04:00,"55.83192443847656"
2018/04/07 05:00,"55.46392393112183"
2018/04/07 06:00,"57.08312606811523"
2018/04/07 07:00,"58.73509931564331"
2018/04/07 08:00,"55.7704005241394"
2018/04/07 09:00,"56.96927499771118"
2018/04/07 10:00,"66.73852491378784"
2018/04/07 11:00,"67.66657495498657"
2018/04/07 12:00,"77.40305042266846"
2018/04/07 13:00,"71.33564949035645"
2018/04/07 14:00,"65.55114936828613"
2018/04/07 15:00,"62.20120048522949"
2018/04/07 16:00,"61.11962461471558"
2018/04/07 17:00,"63.47539949417114"
2018/04/07 18:00,"64.78467416763306"
2018/04/07 19:00,"68.84129905700684"
2018/04/07 20:00,"79.36954975128174"
2018/04/07 21:00,"72.21137380599976"
2018/04/07 22:00,"71.46444988250732"
2018/04/07 23:00,"72.74900007247925"
2018/04/08 00:00,"66.40157508850098"
2018/04/08 01:00,"61.89759969711304"
2018/04/08 02:00,"59.31584882736206"
2018/04/08 03:00,"57.46377515792847"
2018/04/08 04:00,"55.65827441215515"
2018/04/08 05:00,"57.11417531967163"
2018/04/08 06:00,"58.5154504776001"
2018/04/08 07:00,"55.1815996170044"
2018/04/08 08:00,"55.37825012207031"
2018/04/08 09:00,"57.37637519836426"
2018/04/08 10:00,"60.88732433319092"
2018/04/08 11:00,"60.91377544403076"
2018/04/08 12:00,"66.55740022659302"
2018/04/08 13:00,"66.325674533844"
2018/04/08 14:00,"61.18574953079224"
2018/04/08 15:00,"73.80239963531494"
2018/04/08 16:00,"68.60727500915527"
2018/04/08 17:00,"67.14849948883057"
2018/04/08 18:00,"70.29662418365479"
2018/04/08 19:00,"82.92822456359863"
2018/04/08 20:00,"76.74179887771606"
2018/04/08 21:00,"76.85105085372925"
2018/04/08 22:00,"85.83025026321411"
2018/04/08 23:00,"72.00322580337524"
2018/04/09 00:00,"65.33437490463257"
2018/04/09 01:00,"61.23864984512329"
2018/04/09 02:00,"59.13817453384399"
2018/04/09 03:00,"57.90652513504028"
2018/04/09 04:00,"57.10382509231567"
2018/04/09 05:00,"56.50237560272217"
2018/04/09 06:00,"55.39435005187988"
2018/04/09 07:00,"57.22285079956055"
2018/04/09 08:00,"56.88762521743774"
2018/04/09 09:00,"57.08369970321655"
2018/04/09 10:00,"56.30802488327026"
2018/04/09 11:00,"54.57957458496094"
2018/04/09 12:00,"55.7485499382019"
2018/04/09 13:00,"65.43040037155151"
2018/04/09 14:00,"63.36557483673096"
2018/04/09 15:00,"65.01294994354248"
2018/04/09 16:00,"64.44427585601807"
2018/04/09 17:00,"66.3992748260498"
2018/04/09 18:00,"78.60307502746582"
2018/04/09 19:00,"72.80477476119995"
2018/04/09 20:00,"75.60272455215454"
2018/04/09 21:00,"79.07687520980835"
2018/04/09 22:00,"87.40057468414307"
2018/04/09 23:00,"83.00354957580566"
2018/04/10 00:00,"73.86450004577637"
2018/04/10 01:00,"68.17142534255981"
2018/04/10 02:00,"66.98289918899536"
2018/04/10 03:00,"67.49350023269653"
2018/04/10 04:00,"61.88150024414063"
2018/04/10 05:00,"61.14492416381836"
2018/04/10 06:00,"60.23585033416748"
2018/04/10 07:00,"60.10475015640259"
2018/04/10 08:00,"64.73407506942749"
2018/04/10 09:00,"64.0958251953125"
2018/04/10 10:00,"60.89767551422119"
2018/04/10 11:00,"62.10000038146973"
2018/04/10 12:00,"64.37297487258911"
2018/04/10 13:00,"74.59704923629761"
2018/04/10 14:00,"66.39812517166138"
2018/04/10 15:00,"65.38382530212402"
2018/04/10 16:00,"71.16487455368042"
2018/04/10 17:00,"72.07279968261719"
2018/04/10 18:00,"70.11492443084717"
2018/04/10 19:00,"70.23854923248291"
2018/04/10 20:00,"75.39975023269653"
2018/04/10 21:00,"91.35599946975708"
2018/04/10 22:00,"89.59420013427734"
2018/04/10 23:00,"79.89682483673096"
2018/04/11 00:00,"72.69207572937012"
2018/04/11 01:00,"67.23992538452148"
2018/04/11 02:00,"65.05952548980713"
2018/04/11 03:00,"62.31792545318604"
2018/04/11 04:00,"59.31412506103516"
2018/04/11 05:00,"59.21810007095337"
2018/04/11 06:00,"57.87087488174439"
2018/04/11 07:00,"57.83580017089844"
2018/04/11 08:00,"59.37335014343262"
2018/04/11 09:00,"63.27242517471314"
2018/04/11 10:00,"66.00137519836426"
2018/04/11 11:00,"60.25482416152954"
2018/04/11 12:00,"59.02835035324097"
2018/04/11 13:00,"59.79137563705444"
2018/04/11 14:00,"61.78720092773438"
2018/04/11 15:00,"64.12285041809082"
2018/04/11 16:00,"65.20787525177002"
2018/04/11 17:00,"69.67619943618774"
2018/04/11 18:00,"73.14919996261597"
2018/04/11 19:00,"74.00825023651123"
2018/04/11 20:00,"88.8777494430542"
2018/04/11 21:00,"85.05917501449585"
2018/04/11 22:00,"92.65837478637695"
2018/04/11 23:00,"78.96302509307861"
2018/04/12 00:00,"72.49600028991699"
2018/04/12 01:00,"69.95622444152832"
2018/04/12 02:00,"63.92275047302246"
2018/04/12 03:00,"66.14110040664673"
2018/04/12 04:00,"61.24555015563965"
2018/04/12 05:00,"60.65675020217896"
2018/04/12 06:00,"59.53549909591675"
2018/04/12 07:00,"65.40739965438843"
2018/04/12 08:00,"65.1492247581482"
2018/04/12 09:00,"63.01022529602051"
2018/04/12 10:00,"63.57314968109131"
2018/04/12 11:00,"63.79050016403198"
2018/04/12 12:00,"76.13805055618286"
2018/04/12 13:00,"70.9170503616333"
2018/04/12 14:00,"67.81607484817505"
2018/04/12 15:00,"72.06877517700195"
2018/04/12 16:00,"80.24297428131104"
2018/04/12 17:00,"69.95047616958618"
2018/04/12 18:00,"71.29712438583374"
2018/04/12 19:00,"85.76010036468506"
2018/04/12 20:00,"80.23837518692017"
2018/04/12 21:00,"79.15507459640503"
2018/04/12 22:00,"76.68832540512085"
2018/04/12 23:00,"75.08810043334961"
2018/04/13 00:00,"69.40825033187866"
2018/04/13 01:00,"68.5238995552063"
2018/04/13 02:00,"65.72882509231567"
2018/04/13 03:00,"62.47375011444092"
2018/04/13 04:00,"60.63662481307983"
2018/04/13 05:00,"59.84024953842163"
2018/04/13 06:00,"60.03402495384216"
2018/04/13 07:00,"57.71447467803955"
2018/04/13 08:00,"59.5901255607605"
2018/04/13 09:00,"65.0267505645752"
2018/04/13 10:00,"62.0108757019043"
2018/04/13 11:00,"62.89809989929199"
2018/04/13 12:00,"75.47104978561401"
2018/04/13 13:00,"66.34867525100708"
2018/04/13 14:00,"71.16717529296875"
2018/04/13 15:00,"82.93282508850098"
2018/04/13 16:00,"79.84450006484985"
2018/04/13 17:00,"80.35452365875244"
2018/04/13 18:00,"68.42270040512085"
2018/04/13 19:00,"71.34830093383789"
2018/04/13 20:00,"74.25952625274658"
2018/04/13 21:00,"79.96179962158203"
2018/04/13 22:00,"78.49900007247925"
2018/04/13 23:00,"75.71542453765869"
2018/04/14 00:00,"76.98214912414551"
2018/04/14 01:00,"75.78787422180176"
2018/04/14 02:00,"67.3658504486084"
2018/04/14 03:00,"64.7076244354248"
2018/04/14 04:00,"65.45627450942993"
2018/04/14 05:00,"64.46324920654297"
2018/04/14 06:00,"64.9485502243042"
2018/04/14 07:00,"63.6657247543335"
2018/04/14 08:00,"63.7163257598877"
2018/04/14 09:00,"64.60124969482422"
2018/04/14 10:00,"69.14144945144653"
2018/04/14 11:00,"72.92839908599854"
2018/04/14 12:00,"79.37759971618652"
2018/04/14 13:00,"92.92287492752075"
2018/04/14 14:00,"95.45804977416992"
2018/04/14 15:00,"94.71112585067749"
2018/04/14 16:00,"95.42642593383789"
2018/04/14 17:00,"84.08282518386841"
2018/04/14 18:00,"86.13615036010742"
2018/04/14 19:00,"82.87820053100586"
2018/04/14 20:00,"90.8580493927002"
2018/04/14 21:00,"90.26350021362305"
2018/04/14 22:00,"92.66412496566772"
2018/04/14 23:00,"87.36435079574585"
2018/04/15 00:00,"81.1664252281189"
2018/04/15 01:00,"84.74637460708618"
2018/04/15 02:00,"79.23039960861206"
2018/04/15 03:00,"72.51440095901489"
2018/04/15 04:00,"68.42557573318481"
2018/04/15 05:00,"67.58320045471191"
2018/04/15 06:00,"67.47165012359619"
2018/04/15 07:00,"65.1808500289917"
2018/04/15 08:00,"64.52017498016357"
2018/04/15 09:00,"67.15079927444458"
2018/04/15 10:00,"71.92215013504028"
2018/04/15 11:00,"73.4596996307373"
2018/04/15 12:00,"74.31242418289185"
2018/04/15 13:00,"73.51145029067993"
2018/04/15 14:00,"72.87837505340576"
2018/04/15 15:00,"73.28777503967285"
2018/04/15 16:00,"77.02124977111816"
2018/04/15 17:00,"86.40985059738159"
2018/04/15 18:00,"82.18187475204468"
2018/04/15 19:00,"80.41260051727295"
2018/04/15 20:00,"78.11259984970093"
2018/04/15 21:00,"79.2355751991272"
2018/04/15 22:00,"78.5691499710083"
2018/04/15 23:00,"85.39324951171875"
2018/04/16 00:00,"74.54242515563965"
2018/04/16 01:00,"67.82872533798218"
2018/04/16 02:00,"63.30290031433106"
2018/04/16 03:00,"60.84937572479248"
2018/04/16 04:00,"59.86842441558838"
2018/04/16 05:00,"59.02375030517578"
2018/04/16 06:00,"59.31354999542236"
2018/04/16 07:00,"58.12215089797974"
2018/04/16 08:00,"61.63712501525879"
2018/04/16 09:00,"62.36392450332642"
2018/04/16 10:00,"56.53802585601807"
2018/04/16 11:00,"58.68449926376343"
2018/04/16 12:00,"58.57984972000122"
2018/04/16 13:00,"60.33762502670288"
2018/04/16 14:00,"62.06262493133545"
2018/04/16 15:00,"67.74304914474487"
2018/04/16 16:00,"73.90302515029907"
2018/04/16 17:00,"71.40407419204712"
2018/04/16 18:00,"69.32027530670166"
2018/04/16 19:00,"70.31962537765503"
2018/04/16 20:00,"81.95475006103516"
2018/04/16 21:00,"82.64359951019287"
2018/04/16 22:00,"90.42449951171875"
2018/04/16 23:00,"80.46952533721924"
2018/04/17 00:00,"81.94727516174316"
2018/04/17 01:00,"74.62407493591309"
2018/04/17 02:00,"62.44614982604981"
2018/04/17 03:00,"60.91147470474243"
2018/04/17 04:00,"59.48432493209839"
2018/04/17 05:00,"59.10252523422241"
2018/04/17 06:00,"57.16189956665039"
2018/04/17 07:00,"58.23197507858276"
2018/04/17 08:00,"61.30822515487671"
2018/04/17 09:00,"64.4546251296997"
2018/04/17 10:00,"65.12449979782104"
2018/04/17 11:00,"62.92109966278076"
2018/04/17 12:00,"61.93267488479614"
2018/04/17 13:00,"68.28469944000244"
2018/04/17 14:00,"67.14275026321411"
2018/04/17 15:00,"67.32790040969849"
2018/04/17 16:00,"73.00430011749268"
2018/04/17 17:00,"78.14537572860718"
2018/04/17 18:00,"75.63205051422119"
2018/04/17 19:00,"75.83329963684082"
2018/04/17 20:00,"81.86044979095459"
2018/04/17 21:00,"80.68400001525879"
2018/04/17 22:00,"80.38557481765747"
2018/04/17 23:00,"73.21072435379028"
2018/04/18 00:00,"81.79259967803955"
2018/04/18 01:00,"71.29022550582886"
2018/04/18 02:00,"64.76282548904419"
2018/04/18 03:00,"64.55352544784546"
2018/04/18 04:00,"63.486900806427"
2018/04/18 05:00,"63.08152580261231"
2018/04/18 06:00,"62.1465744972229"
2018/04/18 07:00,"61.54109954833984"
2018/04/18 08:00,"63.25230026245117"
2018/04/18 09:00,"65.7627501487732"
2018/04/18 10:00,"63.57774925231934"
2018/04/18 11:00,"63.80775022506714"
2018/04/18 12:00,"71.16775035858154"
2018/04/18 13:00,"72.46667528152466"
2018/04/18 14:00,"64.95429944992065"
