"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2018/03/31 04:00,"239.4118804931641"
2018/03/31 05:00,"240.7358379364014"
2018/03/31 06:00,"243.6435585021973"
2018/03/31 07:00,"266.0468425750732"
2018/03/31 08:00,"292.3801174163818"
2018/03/31 09:00,"293.3446807861328"
2018/03/31 10:00,"293.9595623016357"
2018/03/31 11:00,"297.3367214202881"
2018/03/31 12:00,"292.615442276001"
2018/03/31 13:00,"301.8375587463379"
2018/03/31 14:00,"303.7736377716065"
2018/03/31 15:00,"300.6828002929688"
2018/03/31 16:00,"277.9403991699219"
2018/03/31 17:00,"277.6644039154053"
2018/03/31 18:00,"280.3464012145996"
2018/03/31 19:00,"281.1676826477051"
2018/03/31 20:00,"278.9818820953369"
2018/03/31 21:00,"257.4117603302002"
2018/03/31 22:00,"250.547399520874"
2018/03/31 23:00,"230.4111635684967"
2018/04/01 00:00,"246.1937999725342"
2018/04/01 01:00,"243.7504768371582"
2018/04/01 02:00,"241.7754001617432"
2018/04/01 03:00,"239.0085620880127"
2018/04/01 04:00,"239.3380813598633"
2018/04/01 05:00,"244.4056816101074"
2018/04/01 06:00,"243.6806411743164"
2018/04/01 07:00,"254.6694011688232"
2018/04/01 08:00,"288.6246013641357"
2018/04/01 09:00,"306.0362377166748"
2018/04/01 10:00,"293.2704010009766"
2018/04/01 11:00,"300.602518081665"
2018/04/01 12:00,"300.6782398223877"
2018/04/01 13:00,"307.2523212432861"
2018/04/01 14:00,"310.2771606445313"
2018/04/01 15:00,"302.073600769043"
2018/04/01 16:00,"286.0002002716065"
2018/04/01 17:00,"286.703519821167"
2018/04/01 18:00,"295.8160762786865"
2018/04/01 19:00,"296.7478790283203"
2018/04/01 20:00,"289.6775989532471"
2018/04/01 21:00,"258.8878784179688"
2018/04/01 22:00,"253.9591217041016"
2018/04/01 23:00,"248.4691219329834"
2018/04/02 00:00,"242.7356395721436"
2018/04/02 01:00,"244.5259227752686"
2018/04/02 02:00,"241.1347198486328"
2018/04/02 03:00,"238.2021598815918"
2018/04/02 04:00,"236.5512008666992"
2018/04/02 05:00,"286.9474811553955"
2018/04/02 06:00,"309.0326404571533"
2018/04/02 07:00,"304.1594429016113"
2018/04/02 08:00,"313.62744140625"
2018/04/02 09:00,"340.2181224822998"
2018/04/02 10:00,"330.6524410247803"
2018/04/02 11:00,"335.0111980438232"
2018/04/02 12:00,"339.1846790313721"
2018/04/02 13:00,"334.0947589874268"
2018/04/02 14:00,"331.5519580841065"
2018/04/02 15:00,"301.3053588867188"
2018/04/02 16:00,"293.5037975311279"
2018/04/02 17:00,"293.2206001281738"
2018/04/02 18:00,"303.5403575897217"
2018/04/02 19:00,"307.6526412963867"
2018/04/02 20:00,"287.8204784393311"
2018/04/02 21:00,"259.7622032165527"
2018/04/02 22:00,"254.0692806243897"
2018/04/02 23:00,"250.907039642334"
2018/04/03 00:00,"247.8607215881348"
2018/04/03 01:00,"249.2900409698486"
2018/04/03 02:00,"244.1571598052979"
2018/04/03 03:00,"244.227481842041"
2018/04/03 04:00,"243.6674404144287"
2018/04/03 05:00,"288.3493194580078"
2018/04/03 06:00,"309.3130779266357"
2018/04/03 07:00,"304.1629180908203"
2018/04/03 08:00,"327.6314430236816"
2018/04/03 09:00,"338.0546417236328"
2018/04/03 10:00,"334.4251213073731"
2018/04/03 11:00,"332.689079284668"
2018/04/03 12:00,"335.4379215240479"
2018/04/03 13:00,"331.6731605529785"
2018/04/03 14:00,"335.4341983795166"
2018/04/03 15:00,"317.3926811218262"
2018/04/03 16:00,"318.3524398803711"
2018/04/03 17:00,"308.9237995147705"
2018/04/03 18:00,"309.3589210510254"
2018/04/03 19:00,"297.4602012634277"
2018/04/03 20:00,"278.8775997161865"
2018/04/03 21:00,"255.3013229370117"
2018/04/03 22:00,"249.2942428588867"
2018/04/03 23:00,"237.4864807128906"
2018/04/04 00:00,"245.6962795257568"
2018/04/04 01:00,"240.6524391174316"
2018/04/04 02:00,"234.0452384948731"
2018/04/04 03:00,"235.3417186737061"
2018/04/04 04:00,"236.6236820220947"
2018/04/04 05:00,"276.3016757965088"
2018/04/04 06:00,"297.1500015258789"
2018/04/04 07:00,"298.3592414855957"
2018/04/04 08:00,"310.5592784881592"
2018/04/04 09:00,"324.0526790618897"
2018/04/04 10:00,"331.8567600250244"
2018/04/04 11:00,"337.4837970733643"
2018/04/04 12:00,"342.729118347168"
2018/04/04 13:00,"316.0922412872315"
2018/04/04 14:00,"316.4240436553955"
2018/04/04 15:00,"313.0948810577393"
2018/04/04 16:00,"308.3599224090576"
2018/04/04 17:00,"291.2674808502197"
2018/04/04 18:00,"302.5177192687988"
2018/04/04 19:00,"292.4110794067383"
2018/04/04 20:00,"276.4534797668457"
2018/04/04 21:00,"250.3429183959961"
2018/04/04 22:00,"243.173641204834"
2018/04/04 23:00,"240.3194389343262"
2018/04/05 00:00,"237.3862762451172"
2018/04/05 01:00,"240.8013591766357"
2018/04/05 02:00,"241.5071983337402"
2018/04/05 03:00,"239.820837020874"
2018/04/05 04:00,"239.9731178283691"
2018/04/05 05:00,"288.691442489624"
2018/04/05 06:00,"310.9384803771973"
2018/04/05 07:00,"308.8660793304443"
2018/04/05 08:00,"316.2268772125244"
2018/04/05 09:00,"336.5301609039307"
2018/04/05 10:00,"331.1084384918213"
2018/04/05 11:00,"324.67236328125"
2018/04/05 12:00,"326.3200798034668"
2018/04/05 13:00,"328.3943996429443"
2018/04/05 14:00,"328.4894409179688"
2018/04/05 15:00,"305.3929214477539"
2018/04/05 16:00,"301.4857196807861"
2018/04/05 17:00,"296.082841873169"
2018/04/05 18:00,"301.2087593078613"
2018/04/05 19:00,"290.5827598571777"
2018/04/05 20:00,"278.3598003387451"
2018/04/05 21:00,"249.2048397064209"
2018/04/05 22:00,"243.6105575561523"
2018/04/05 23:00,"237.6765632629395"
2018/04/06 00:00,"238.206958770752"
2018/04/06 01:00,"239.4418792724609"
2018/04/06 02:00,"239.8453197479248"
2018/04/06 03:00,"236.9157600402832"
2018/04/06 04:00,"235.9244422912598"
2018/04/06 05:00,"278.3478012084961"
2018/04/06 06:00,"307.7545204162598"
2018/04/06 07:00,"308.1680393218994"
2018/04/06 08:00,"311.0183982849121"
2018/04/06 09:00,"333.573356628418"
2018/04/06 10:00,"347.6173248291016"
2018/04/06 11:00,"332.7613162994385"
2018/04/06 12:00,"335.9238014221191"
2018/04/06 13:00,"335.706958770752"
2018/04/06 14:00,"336.6145191192627"
2018/04/06 15:00,"301.162919998169"
2018/04/06 16:00,"291.6553192138672"
2018/04/06 17:00,"285.1821613311768"
2018/04/06 18:00,"290.7937183380127"
2018/04/06 19:00,"286.0702819824219"
2018/04/06 20:00,"272.144401550293"
2018/04/06 21:00,"247.5357608795166"
2018/04/06 22:00,"242.3230819702148"
2018/04/06 23:00,"234.9950408935547"
2018/04/07 00:00,"231.8324375152588"
2018/04/07 01:00,"231.2468395233154"
2018/04/07 02:00,"236.8291206359863"
2018/04/07 03:00,"234.7342796325684"
2018/04/07 04:00,"235.593599319458"
2018/04/07 05:00,"240.9541206359863"
2018/04/07 06:00,"247.7681999206543"
2018/04/07 07:00,"256.5512390136719"
2018/04/07 08:00,"292.6982383728027"
2018/04/07 09:00,"293.2184410095215"
2018/04/07 10:00,"292.3197612762451"
2018/04/07 11:00,"287.9326820373535"
2018/04/07 12:00,"294.3574752807617"
2018/04/07 13:00,"295.3249206542969"
2018/04/07 14:00,"293.4037208557129"
2018/04/07 15:00,"288.4042835235596"
2018/04/07 16:00,"270.909481048584"
2018/04/07 17:00,"266.1688804626465"
2018/04/07 18:00,"274.1916027069092"
2018/04/07 19:00,"276.8926811218262"
2018/04/07 20:00,"268.5061187744141"
2018/04/07 21:00,"247.2670803070068"
2018/04/07 22:00,"249.3069572448731"
2018/04/07 23:00,"242.9558372497559"
2018/04/08 00:00,"240.6223239898682"
2018/04/08 01:00,"243.1555213928223"
2018/04/08 02:00,"247.9058380126953"
2018/04/08 03:00,"241.4265613555908"
2018/04/08 04:00,"238.7164783477783"
2018/04/08 05:00,"239.9463558197022"
2018/04/08 06:00,"249.6008396148682"
2018/04/08 07:00,"249.3214817047119"
2018/04/08 08:00,"288.0140380859375"
2018/04/08 09:00,"288.7315196990967"
2018/04/08 10:00,"299.4502830505371"
2018/04/08 11:00,"293.6330394744873"
2018/04/08 12:00,"292.6399173736572"
2018/04/08 13:00,"311.9528408050537"
2018/04/08 14:00,"292.5896396636963"
2018/04/08 15:00,"286.8431987762451"
2018/04/08 16:00,"279.5686759948731"
2018/04/08 17:00,"272.1356391906738"
2018/04/08 18:00,"288.4801235198975"
2018/04/08 19:00,"279.7797603607178"
2018/04/08 20:00,"268.9185581207275"
2018/04/08 21:00,"253.473840713501"
2018/04/08 22:00,"246.1507186889648"
2018/04/08 23:00,"241.7980785369873"
2018/04/09 00:00,"239.9013576507568"
2018/04/09 01:00,"241.122838973999"
2018/04/09 02:00,"237.9619197845459"
2018/04/09 03:00,"237.1002006530762"
2018/04/09 04:00,"235.3552799224854"
2018/04/09 05:00,"285.8191184997559"
2018/04/09 06:00,"306.8102397918701"
2018/04/09 07:00,"312.3809986114502"
2018/04/09 08:00,"323.0654373168945"
2018/04/09 09:00,"345.1330814361572"
2018/04/09 10:00,"350.2747192382813"
2018/04/09 11:00,"343.7870426177979"
2018/04/09 12:00,"341.7407989501953"
2018/04/09 13:00,"343.6543197631836"
2018/04/09 14:00,"340.8960018157959"
2018/04/09 15:00,"319.3260002136231"
2018/04/09 16:00,"305.0021991729736"
2018/04/09 17:00,"302.1738033294678"
2018/04/09 18:00,"300.47412109375"
2018/04/09 19:00,"288.526798248291"
2018/04/09 20:00,"275.6946029663086"
2018/04/09 21:00,"236.735161781311"
2018/04/09 22:00,"252.7142372131348"
2018/04/09 23:00,"242.9320812225342"
2018/04/10 00:00,"241.7539215087891"
2018/04/10 01:00,"241.5532779693604"
2018/04/10 02:00,"237.8187599182129"
2018/04/10 03:00,"230.3970012664795"
2018/04/10 04:00,"234.9810009002686"
2018/04/10 05:00,"286.4117984771729"
2018/04/10 06:00,"309.9555644989014"
2018/04/10 07:00,"308.2729167938232"
2018/04/10 08:00,"313.6602001190186"
2018/04/10 09:00,"338.3023204803467"
2018/04/10 10:00,"336.9768009185791"
2018/04/10 11:00,"334.0165195465088"
2018/04/10 12:00,"342.6296405792236"
2018/04/10 13:00,"336.4311580657959"
2018/04/10 14:00,"329.3785190582275"
2018/04/10 15:00,"306.0741577148438"
2018/04/10 16:00,"305.8328399658203"
2018/04/10 17:00,"298.2770442962647"
2018/04/10 18:00,"300.0894012451172"
2018/04/10 19:00,"292.7041187286377"
2018/04/10 20:00,"274.7566795349121"
2018/04/10 21:00,"249.9436798095703"
2018/04/10 22:00,"242.832239151001"
2018/04/10 23:00,"236.7587985992432"
2018/04/11 00:00,"233.2216815948486"
2018/04/11 01:00,"232.2812385559082"
2018/04/11 02:00,"235.4772033691406"
2018/04/11 03:00,"235.239839553833"
2018/04/11 04:00,"236.007360458374"
2018/04/11 05:00,"284.9392814636231"
2018/04/11 06:00,"310.5644378662109"
2018/04/11 07:00,"299.2563610076904"
2018/04/11 08:00,"307.1700019836426"
2018/04/11 09:00,"323.5414810180664"
2018/04/11 10:00,"348.8119239807129"
2018/04/11 11:00,"341.6071186065674"
2018/04/11 12:00,"342.3193168640137"
2018/04/11 13:00,"334.0135173797607"
2018/04/11 14:00,"325.0022354125977"
2018/04/11 15:00,"317.4376773834229"
2018/04/11 16:00,"313.4074783325195"
2018/04/11 17:00,"300.5741958618164"
2018/04/11 18:00,"309.0961208343506"
2018/04/11 19:00,"311.8876819610596"
2018/04/11 20:00,"287.9636383056641"
2018/04/11 21:00,"267.902156829834"
2018/04/11 22:00,"249.5406017303467"
2018/04/11 23:00,"243.9913196563721"
2018/04/12 00:00,"240.7186832427979"
2018/04/12 01:00,"244.5405616760254"
2018/04/12 02:00,"236.4485988616943"
2018/04/12 03:00,"240.5217609405518"
2018/04/12 04:00,"241.5157203674316"
2018/04/12 05:00,"291.5667610168457"
2018/04/12 06:00,"304.2117595672607"
2018/04/12 07:00,"308.3146820068359"
2018/04/12 08:00,"316.2833995819092"
2018/04/12 09:00,"340.5500411987305"
2018/04/12 10:00,"339.6867580413818"
2018/04/12 11:00,"337.8104362487793"
2018/04/12 12:00,"342.2055606842041"
2018/04/12 13:00,"331.1172008514404"
2018/04/12 14:00,"334.3490390777588"
2018/04/12 15:00,"324.7461605072022"
2018/04/12 16:00,"306.4759178161621"
2018/04/12 17:00,"302.5189151763916"
2018/04/12 18:00,"307.567195892334"
2018/04/12 19:00,"291.7320003509522"
2018/04/12 20:00,"277.6664428710938"
2018/04/12 21:00,"252.1765193939209"
2018/04/12 22:00,"245.8894805908203"
2018/04/12 23:00,"235.7409629821777"
2018/04/13 00:00,"243.7507209777832"
2018/04/13 01:00,"241.7608795166016"
2018/04/13 02:00,"240.5565624237061"
2018/04/13 03:00,"238.8446407318115"
2018/04/13 04:00,"243.3754806518555"
2018/04/13 05:00,"287.2773628234863"
2018/04/13 06:00,"313.6863632202148"
2018/04/13 07:00,"308.8940448760986"
2018/04/13 08:00,"332.5623607635498"
2018/04/13 09:00,"346.1176776885986"
2018/04/13 10:00,"347.078519821167"
2018/04/13 11:00,"356.0354385375977"
2018/04/13 12:00,"335.6793613433838"
2018/04/13 13:00,"331.561559677124"
2018/04/13 14:00,"322.7082004547119"
2018/04/13 15:00,"324.5678424835205"
2018/04/13 16:00,"293.9294376373291"
2018/04/13 17:00,"288.670919418335"
2018/04/13 18:00,"287.3006401062012"
2018/04/13 19:00,"285.2917194366455"
2018/04/13 20:00,"267.0039615631104"
2018/04/13 21:00,"247.9383583068848"
2018/04/13 22:00,"243.3570022583008"
2018/04/13 23:00,"235.0150814056397"
2018/04/14 00:00,"250.0922393798828"
2018/04/14 01:00,"242.5749607086182"
2018/04/14 02:00,"245.5040378570557"
2018/04/14 03:00,"237.676082611084"
2018/04/14 04:00,"235.1823616027832"
2018/04/14 05:00,"236.3660392761231"
2018/04/14 06:00,"244.9667987823486"
2018/04/14 07:00,"258.6592807769775"
2018/04/14 08:00,"288.4260005950928"
2018/04/14 09:00,"280.7716808319092"
2018/04/14 10:00,"284.0715599060059"
2018/04/14 11:00,"290.6955623626709"
2018/04/14 12:00,"290.0151615142822"
2018/04/14 13:00,"291.8016014099121"
2018/04/14 14:00,"301.3156833648682"
2018/04/14 15:00,"290.0176811218262"
2018/04/14 16:00,"280.9944000244141"
2018/04/14 17:00,"277.4208011627197"
2018/04/14 18:00,"275.4244785308838"
2018/04/14 19:00,"275.7829170227051"
2018/04/14 20:00,"269.4187202453613"
2018/04/14 21:00,"248.9545211791992"
2018/04/14 22:00,"246.2282371520996"
2018/04/14 23:00,"240.0919170379639"
2018/04/15 00:00,"241.6133975982666"
2018/04/15 01:00,"241.5302410125732"
2018/04/15 02:00,"239.7814788818359"
2018/04/15 03:00,"237.105354309082"
2018/04/15 04:00,"238.1936416625977"
2018/04/15 05:00,"235.9515609741211"
2018/04/15 06:00,"240.7196388244629"
2018/04/15 07:00,"265.1246433258057"
2018/04/15 08:00,"300.3502788543701"
2018/04/15 09:00,"279.0629978179932"
2018/04/15 10:00,"278.6776809692383"
2018/04/15 11:00,"285.1618785858154"
2018/04/15 12:00,"292.6638031005859"
2018/04/15 13:00,"321.4705200195313"
2018/04/15 14:00,"306.1179580688477"
2018/04/15 15:00,"287.5214385986328"
2018/04/15 16:00,"279.7602005004883"
2018/04/15 17:00,"277.5896377563477"
2018/04/15 18:00,"290.6520023345947"
2018/04/15 19:00,"296.0823612213135"
2018/04/15 20:00,"278.6036376953125"
2018/04/15 21:00,"251.4148845672607"
2018/04/15 22:00,"249.1445980072022"
2018/04/15 23:00,"245.9887199401856"
2018/04/16 00:00,"243.0573616027832"
2018/04/16 01:00,"247.3365592956543"
2018/04/16 02:00,"240.6543579101563"
2018/04/16 03:00,"243.916561126709"
2018/04/16 04:00,"240.1831207275391"
2018/04/16 05:00,"292.488359451294"
2018/04/16 06:00,"308.3612442016602"
2018/04/16 07:00,"301.4997615814209"
2018/04/16 08:00,"322.6011581420898"
2018/04/16 09:00,"346.1431217193604"
2018/04/16 10:00,"345.8166007995606"
2018/04/16 11:00,"337.2630023956299"
2018/04/16 12:00,"324.7828807830811"
2018/04/16 13:00,"335.0893135070801"
2018/04/16 14:00,"327.3245983123779"
2018/04/16 15:00,"308.9230804443359"
2018/04/16 16:00,"288.2026824951172"
2018/04/16 17:00,"303.0496788024902"
2018/04/16 18:00,"284.2005634307861"
2018/04/16 19:00,"283.7050819396973"
2018/04/16 20:00,"280.0784416198731"
2018/04/16 21:00,"253.2435607910156"
2018/04/16 22:00,"248.3915996551514"
2018/04/16 23:00,"239.7091197967529"
2018/04/17 00:00,"241.4945983886719"
2018/04/17 01:00,"238.8056392669678"
2018/04/17 02:00,"234.545877456665"
2018/04/17 03:00,"237.9755992889404"
2018/04/17 04:00,"234.2584781646729"
2018/04/17 05:00,"282.8252410888672"
2018/04/17 06:00,"307.1931571960449"
2018/04/17 07:00,"309.1962013244629"
2018/04/17 08:00,"314.570878982544"
2018/04/17 09:00,"330.7191619873047"
2018/04/17 10:00,"333.826681137085"
2018/04/17 11:00,"334.3560009002686"
2018/04/17 12:00,"337.7870407104492"
2018/04/17 13:00,"334.2919216156006"
2018/04/17 14:00,"323.7717609405518"
2018/04/17 15:00,"308.6509189605713"
2018/04/17 16:00,"304.0177211761475"
2018/04/17 17:00,"296.9627990722656"
2018/04/17 18:00,"291.1612796783447"
2018/04/17 19:00,"280.7410774230957"
2018/04/17 20:00,"267.3468017578125"
2018/04/17 21:00,"265.3404006958008"
2018/04/17 22:00,"246.8553600311279"
2018/04/17 23:00,"240.6601219177246"
2018/04/18 00:00,"245.7442760467529"
2018/04/18 01:00,"242.6086807250977"
2018/04/18 02:00,"240.1798820495606"
2018/04/18 03:00,"237.9993591308594"
2018/04/18 04:00,"236.401798248291"
2018/04/18 05:00,"294.7557582855225"
2018/04/18 06:00,"306.0933609008789"
2018/04/18 07:00,"312.8259601593018"
2018/04/18 08:00,"324.3215999603272"
2018/04/18 09:00,"337.6680030822754"
2018/04/18 10:00,"353.6500797271729"
2018/04/18 11:00,"334.0743598937988"
2018/04/18 12:00,"340.7455253601074"
2018/04/18 13:00,"342.1089611053467"
2018/04/18 14:00,"324.997802734375"
2018/04/18 15:00,"319.693681716919"
2018/04/18 16:00,"309.714241027832"
2018/04/18 17:00,"305.8250389099121"
