"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2018/03/24 13:00,"128.0792102813721"
2018/03/24 14:00,"130.3049983978272"
2018/03/24 15:00,"131.0500812530518"
2018/03/24 16:00,"131.9776515960693"
2018/03/24 17:00,"129.7718105316162"
2018/03/24 18:00,"126.4361686706543"
2018/03/24 19:00,"130.6483459472656"
2018/03/24 20:00,"129.4148082733154"
2018/03/24 21:00,"125.8525810241699"
2018/03/24 22:00,"134.3367919921875"
2018/03/24 23:00,"129.1951503753662"
2018/03/25 00:00,"134.0841598510742"
2018/03/25 01:00,"129.1107292175293"
2018/03/25 02:00,"130.4133605957031"
2018/03/25 03:00,"127.162769317627"
2018/03/25 04:00,"135.5934257507324"
2018/03/25 05:00,"129.2730598449707"
2018/03/25 06:00,"136.2480010986328"
2018/03/25 07:00,"132.0316162109375"
2018/03/25 08:00,"138.8568267822266"
2018/03/25 09:00,"131.4894008636475"
2018/03/25 10:00,"137.884952545166"
2018/03/25 11:00,"130.5569953918457"
2018/03/25 12:00,"140.7023086547852"
2018/03/25 13:00,"139.376579284668"
2018/03/25 14:00,"145.677001953125"
2018/03/25 15:00,"143.2456169128418"
2018/03/25 16:00,"143.4993019104004"
2018/03/25 17:00,"143.4392356872559"
2018/03/25 18:00,"146.4821434020996"
2018/03/25 19:00,"141.2718315124512"
2018/03/25 20:00,"146.3072090148926"
2018/03/25 21:00,"138.5468711853027"
2018/03/25 22:00,"140.8470001220703"
2018/03/25 23:00,"137.1354598999023"
2018/03/26 00:00,"139.6808662414551"
2018/03/26 01:00,"138.724739074707"
2018/03/26 02:00,"139.897590637207"
2018/03/26 03:00,"139.9931373596191"
2018/03/26 04:00,"146.425651550293"
2018/03/26 05:00,"138.8282699584961"
2018/03/26 06:00,"139.9874687194824"
2018/03/26 07:00,"142.1874313354492"
2018/03/26 08:00,"154.6887283325195"
2018/03/26 09:00,"170.9780120849609"
2018/03/26 10:00,"172.1153717041016"
2018/03/26 11:00,"174.64208984375"
2018/03/26 12:00,"179.6258125305176"
2018/03/26 13:00,"178.2597618103027"
2018/03/26 14:00,"169.6020927429199"
2018/03/26 15:00,"170.7858581542969"
2018/03/26 16:00,"161.475513458252"
2018/03/26 17:00,"151.8518371582031"
2018/03/26 18:00,"154.6152305603027"
2018/03/26 19:00,"148.972526550293"
2018/03/26 20:00,"143.7246246337891"
2018/03/26 21:00,"134.2137336730957"
2018/03/26 22:00,"133.6979694366455"
2018/03/26 23:00,"134.8930778503418"
2018/03/27 00:00,"139.7837677001953"
2018/03/27 01:00,"136.1089782714844"
2018/03/27 02:00,"139.3295383453369"
2018/03/27 03:00,"131.6605491638184"
2018/03/27 04:00,"136.9229412078857"
2018/03/27 05:00,"136.3023872375488"
2018/03/27 06:00,"131.5158596038818"
2018/03/27 07:00,"142.6361999511719"
2018/03/27 08:00,"160.7552108764648"
2018/03/27 09:00,"174.3409538269043"
2018/03/27 10:00,"170.7398681640625"
2018/03/27 11:00,"170.1323432922363"
2018/03/27 12:00,"163.6775703430176"
2018/03/27 13:00,"173.5085067749023"
2018/03/27 14:00,"184.1376609802246"
2018/03/27 15:00,"181.5855293273926"
2018/03/27 16:00,"180.8986167907715"
2018/03/27 17:00,"166.5176048278809"
2018/03/27 18:00,"154.7599182128906"
2018/03/27 19:00,"149.3312110900879"
2018/03/27 20:00,"138.6923980712891"
2018/03/27 21:00,"129.0586471557617"
2018/03/27 22:00,"124.6845607757568"
2018/03/27 23:00,"118.8770084381104"
2018/03/28 00:00,"122.179048538208"
2018/03/28 01:00,"124.3038291931152"
2018/03/28 02:00,"123.9077701568604"
2018/03/28 03:00,"119.9612407684326"
2018/03/28 04:00,"117.045389175415"
2018/03/28 05:00,"115.6805992126465"
2018/03/28 06:00,"119.5275897979736"
2018/03/28 07:00,"127.8748779296875"
2018/03/28 08:00,"154.330680847168"
2018/03/28 09:00,"162.3480606079102"
2018/03/28 10:00,"168.5210113525391"
2018/03/28 11:00,"173.4272422790527"
2018/03/28 12:00,"170.3792991638184"
2018/03/28 13:00,"176.7507019042969"
2018/03/28 14:00,"166.218147277832"
2018/03/28 15:00,"166.5489006042481"
2018/03/28 16:00,"163.3619384765625"
2018/03/28 17:00,"151.1569519042969"
2018/03/28 18:00,"145.0367126464844"
2018/03/28 19:00,"144.049919128418"
2018/03/28 20:00,"132.7926597595215"
2018/03/28 21:00,"127.5821418762207"
2018/03/28 22:00,"119.931209564209"
2018/03/28 23:00,"123.5163307189941"
2018/03/29 00:00,"128.4483909606934"
2018/03/29 01:00,"133.847490310669"
2018/03/29 02:00,"129.9024295806885"
2018/03/29 03:00,"124.2143688201904"
2018/03/29 04:00,"115.722599029541"
2018/03/29 05:00,"118.0510807037354"
2018/03/29 06:00,"117.2293510437012"
2018/03/29 07:00,"135.6335372924805"
2018/03/29 08:00,"148.5981025695801"
2018/03/29 09:00,"156.3218994140625"
2018/03/29 10:00,"162.2069396972656"
2018/03/29 11:00,"167.3361892700195"
2018/03/29 12:00,"166.1461219787598"
2018/03/29 13:00,"171.7694969177246"
2018/03/29 14:00,"170.1319198608398"
2018/03/29 15:00,"167.7375030517578"
2018/03/29 16:00,"165.9092445373535"
2018/03/29 17:00,"156.542610168457"
2018/03/29 18:00,"148.8841247558594"
2018/03/29 19:00,"145.5348281860352"
2018/03/29 20:00,"138.8652267456055"
2018/03/29 21:00,"128.2910976409912"
2018/03/29 22:00,"128.5508670806885"
2018/03/29 23:00,"128.7925796508789"
2018/03/30 00:00,"132.1141471862793"
2018/03/30 01:00,"139.3436088562012"
2018/03/30 02:00,"129.3062381744385"
2018/03/30 03:00,"130.3360805511475"
2018/03/30 04:00,"129.658618927002"
2018/03/30 05:00,"139.3339500427246"
2018/03/30 06:00,"131.0269756317139"
2018/03/30 07:00,"145.4107170104981"
2018/03/30 08:00,"40.1055908203125"
2018/03/30 09:00,"78.82014083862305"
2018/03/30 10:00,"160.4334907531738"
2018/03/30 11:00,"166.7605819702148"
2018/03/30 12:00,"165.9407386779785"
2018/03/30 13:00,"169.4582366943359"
2018/03/30 14:00,"175.4062805175781"
2018/03/30 15:00,"165.6557693481445"
2018/03/30 16:00,"167.9745941162109"
2018/03/30 17:00,"154.4121589660645"
2018/03/30 18:00,"146.5856704711914"
2018/03/30 19:00,"147.6419715881348"
2018/03/30 20:00,"139.3425598144531"
2018/03/30 21:00,"140.127326965332"
2018/03/30 22:00,"133.3659591674805"
2018/03/30 23:00,"140.6773185729981"
2018/03/31 00:00,"137.4071998596191"
2018/03/31 01:00,"133.9411468505859"
2018/03/31 02:00,"142.6263275146484"
2018/03/31 03:00,"133.4186725616455"
2018/03/31 04:00,"141.1939201354981"
2018/03/31 05:00,"134.7427177429199"
2018/03/31 06:00,"143.3155479431152"
2018/03/31 07:00,"127.8868522644043"
2018/03/31 08:00,"131.5467300415039"
2018/03/31 09:00,"137.1478462219238"
2018/03/31 10:00,"149.7797698974609"
2018/03/31 11:00,"139.9635314941406"
2018/03/31 12:00,"135.0661201477051"
2018/03/31 13:00,"135.880500793457"
2018/03/31 14:00,"146.0610885620117"
2018/03/31 15:00,"136.2206993103027"
2018/03/31 16:00,"139.8280792236328"
2018/03/31 17:00,"136.8677101135254"
2018/03/31 18:00,"134.5052146911621"
2018/03/31 19:00,"126.5067310333252"
2018/03/31 20:00,"127.2282905578613"
2018/03/31 21:00,"126.7408809661865"
2018/03/31 22:00,"128.7806091308594"
2018/03/31 23:00,"123.9524974822998"
2018/04/01 00:00,"125.6444702148438"
2018/04/01 01:00,"125.3727340698242"
2018/04/01 02:00,"127.0086288452148"
2018/04/01 03:00,"124.0310401916504"
2018/04/01 04:00,"127.9947929382324"
2018/04/01 05:00,"126.5627975463867"
2018/04/01 06:00,"127.444169998169"
2018/04/01 07:00,"129.0443706512451"
2018/04/01 08:00,"125.6448879241943"
2018/04/01 09:00,"123.4547996520996"
2018/04/01 10:00,"127.6415710449219"
2018/04/01 11:00,"123.0631523132324"
2018/04/01 12:00,"126.5915718078613"
2018/04/01 13:00,"125.8231773376465"
2018/04/01 14:00,"134.0083484649658"
2018/04/01 15:00,"128.2190666198731"
2018/04/01 16:00,"137.2337417602539"
2018/04/01 17:00,"129.6644992828369"
2018/04/01 18:00,"138.7402839660645"
2018/04/01 19:00,"129.8228435516357"
2018/04/01 20:00,"139.8190536499023"
2018/04/01 21:00,"136.8080711364746"
2018/04/01 22:00,"139.4164810180664"
2018/04/01 23:00,"135.027271270752"
2018/04/02 00:00,"143.6393699645996"
2018/04/02 01:00,"134.2525787353516"
2018/04/02 02:00,"143.3376007080078"
2018/04/02 03:00,"138.0922241210938"
2018/04/02 04:00,"146.3368186950684"
2018/04/02 05:00,"140.0189666748047"
2018/04/02 06:00,"144.0091781616211"
2018/04/02 07:00,"147.4544410705566"
2018/04/02 08:00,"171.1172409057617"
2018/04/02 09:00,"176.8321800231934"
2018/04/02 10:00,"184.2206115722656"
2018/04/02 11:00,"179.9828071594238"
2018/04/02 12:00,"177.1114807128906"
2018/04/02 13:00,"190.9382972717285"
2018/04/02 14:00,"183.0561599731445"
2018/04/02 15:00,"182.1535797119141"
2018/04/02 16:00,"171.5464820861816"
2018/04/02 17:00,"164.9356803894043"
2018/04/02 18:00,"155.9795989990234"
2018/04/02 19:00,"149.122257232666"
2018/04/02 20:00,"145.4699401855469"
2018/04/02 21:00,"131.7941093444824"
2018/04/02 22:00,"138.4378833770752"
2018/04/02 23:00,"136.3718986511231"
2018/04/03 00:00,"142.0815925598145"
2018/04/03 01:00,"146.347110748291"
2018/04/03 02:00,"142.7294425964356"
2018/04/03 03:00,"132.5015983581543"
2018/04/03 04:00,"134.1874828338623"
2018/04/03 05:00,"142.7861404418945"
2018/04/03 06:00,"125.2091426849365"
2018/04/03 07:00,"144.3283805847168"
2018/04/03 08:00,"155.5852165222168"
2018/04/03 09:00,"167.3630714416504"
2018/04/03 10:00,"167.8834495544434"
2018/04/03 11:00,"175.9904975891113"
2018/04/03 12:00,"174.5205001831055"
2018/04/03 13:00,"179.3624687194824"
2018/04/03 14:00,"189.3412475585938"
2018/04/03 15:00,"186.5010032653809"
2018/04/03 16:00,"192.2027091979981"
2018/04/03 17:00,"170.1413726806641"
2018/04/03 18:00,"160.4043006896973"
2018/04/03 19:00,"147.3448181152344"
2018/04/03 20:00,"138.0204010009766"
2018/04/03 21:00,"130.0471210479736"
2018/04/03 22:00,"123.1263599395752"
2018/04/03 23:00,"126.1568717956543"
2018/04/04 00:00,"132.5465412139893"
2018/04/04 01:00,"142.0374908447266"
2018/04/04 02:00,"133.156379699707"
2018/04/04 03:00,"134.0047836303711"
2018/04/04 04:00,"127.4697895050049"
2018/04/04 05:00,"142.2027587890625"
2018/04/04 06:00,"135.9502182006836"
2018/04/04 07:00,"136.8229827880859"
2018/04/04 08:00,"155.193775177002"
2018/04/04 09:00,"161.8243179321289"
2018/04/04 10:00,"176.7215080261231"
2018/04/04 11:00,"172.5038719177246"
2018/04/04 12:00,"179.7755355834961"
2018/04/04 13:00,"177.806999206543"
2018/04/04 14:00,"191.4254989624023"
2018/04/04 15:00,"134.0694580078125"
2018/04/04 16:00,"238.2158126831055"
2018/04/04 17:00,"183.4429779052734"
2018/04/04 18:00,"168.0821113586426"
2018/04/04 19:00,"158.5111503601074"
2018/04/04 20:00,"141.3678016662598"
2018/04/04 21:00,"136.9107608795166"
2018/04/04 22:00,"133.0207214355469"
2018/04/04 23:00,"138.4542579650879"
2018/04/05 00:00,"137.4643211364746"
2018/04/05 01:00,"145.6944313049316"
2018/04/05 02:00,"140.5078506469727"
2018/04/05 03:00,"144.5341796875"
2018/04/05 04:00,"145.6253395080566"
2018/04/05 05:00,"132.2460250854492"
2018/04/05 06:00,"129.7224617004395"
2018/04/05 07:00,"134.1303634643555"
2018/04/05 08:00,"159.3702659606934"
2018/04/05 09:00,"160.2688522338867"
2018/04/05 10:00,"162.1748085021973"
2018/04/05 11:00,"165.7744178771973"
2018/04/05 12:00,"171.6416091918945"
2018/04/05 13:00,"180.7929916381836"
2018/04/05 14:00,"180.5445594787598"
2018/04/05 15:00,"179.1043815612793"
2018/04/05 16:00,"174.0085182189941"
2018/04/05 17:00,"165.0184173583984"
2018/04/05 18:00,"155.149471282959"
2018/04/05 19:00,"149.9418907165527"
2018/04/05 20:00,"143.3436889648438"
2018/04/05 21:00,"144.8124313354492"
2018/04/05 22:00,"139.3352127075195"
2018/04/05 23:00,"138.3841209411621"
2018/04/06 00:00,"145.9323616027832"
2018/04/06 01:00,"150.1762466430664"
2018/04/06 02:00,"142.3611030578613"
2018/04/06 03:00,"137.7734375"
2018/04/06 04:00,"144.3470726013184"
2018/04/06 05:00,"129.9879016876221"
2018/04/06 06:00,"130.9839267730713"
2018/04/06 07:00,"131.432279586792"
2018/04/06 08:00,"142.4721908569336"
2018/04/06 09:00,"137.6720085144043"
2018/04/06 10:00,"151.0435523986816"
2018/04/06 11:00,"156.253231048584"
2018/04/06 12:00,"155.7992095947266"
2018/04/06 13:00,"163.3354797363281"
2018/04/06 14:00,"163.7737464904785"
2018/04/06 15:00,"160.8684005737305"
2018/04/06 16:00,"152.3831405639648"
2018/04/06 17:00,"147.9565467834473"
2018/04/06 18:00,"142.5393943786621"
2018/04/06 19:00,"140.4171295166016"
2018/04/06 20:00,"135.001651763916"
2018/04/06 21:00,"126.5884189605713"
2018/04/06 22:00,"130.3308296203613"
2018/04/06 23:00,"131.5742416381836"
2018/04/07 00:00,"131.1162338256836"
2018/04/07 01:00,"131.3654975891113"
2018/04/07 02:00,"131.5780220031738"
2018/04/07 03:00,"129.8976020812988"
2018/04/07 04:00,"127.5850772857666"
2018/04/07 05:00,"129.3623123168945"
2018/04/07 06:00,"126.7891788482666"
2018/04/07 07:00,"133.792049407959"
2018/04/07 08:00,"133.9556388854981"
2018/04/07 09:00,"140.3201103210449"
2018/04/07 10:00,"148.7511940002441"
2018/04/07 11:00,"144.2248497009277"
2018/04/07 12:00,"141.4205055236816"
2018/04/07 13:00,"137.5350914001465"
2018/04/07 14:00,"143.3497772216797"
2018/04/07 15:00,"144.4650917053223"
2018/04/07 16:00,"147.7780494689941"
2018/04/07 17:00,"139.406608581543"
2018/04/07 18:00,"131.8634128570557"
2018/04/07 19:00,"142.8409461975098"
2018/04/07 20:00,"132.8029518127441"
2018/04/07 21:00,"137.8847389221191"
2018/04/07 22:00,"133.7372398376465"
2018/04/07 23:00,"136.0094413757324"
2018/04/08 00:00,"132.0738334655762"
2018/04/08 01:00,"133.002872467041"
2018/04/08 02:00,"131.7485408782959"
2018/04/08 03:00,"130.8570880889893"
2018/04/08 04:00,"132.1733722686768"
2018/04/08 05:00,"129.7123794555664"
2018/04/08 06:00,"136.1520309448242"
2018/04/08 07:00,"126.1184425354004"
2018/04/08 08:00,"132.7599029541016"
2018/04/08 09:00,"132.2947502136231"
2018/04/08 10:00,"136.7652282714844"
2018/04/08 11:00,"131.3298015594482"
2018/04/08 12:00,"136.9449844360352"
2018/04/08 13:00,"135.4865417480469"
2018/04/08 14:00,"138.6596412658691"
2018/04/08 15:00,"139.5515098571777"
2018/04/08 16:00,"141.205680847168"
2018/04/08 17:00,"145.6883392333984"
2018/04/08 18:00,"138.4670677185059"
2018/04/08 19:00,"144.9718246459961"
2018/04/08 20:00,"141.5391616821289"
2018/04/08 21:00,"146.520149230957"
2018/04/08 22:00,"140.0582427978516"
2018/04/08 23:00,"148.2717628479004"
2018/04/09 00:00,"145.4369697570801"
2018/04/09 01:00,"150.0569686889648"
2018/04/09 02:00,"140.4832801818848"
2018/04/09 03:00,"147.9935035705566"
2018/04/09 04:00,"138.7478446960449"
2018/04/09 05:00,"140.2764320373535"
2018/04/09 06:00,"125.3525714874268"
2018/04/09 07:00,"132.2571620941162"
2018/04/09 08:00,"155.9837951660156"
2018/04/09 09:00,"169.6529083251953"
2018/04/09 10:00,"177.3092994689941"
2018/04/09 11:00,"180.9322242736816"
2018/04/09 12:00,"184.8199501037598"
2018/04/09 13:00,"188.0132102966309"
2018/04/09 14:00,"192.2394599914551"
2018/04/09 15:00,"202.0452003479004"
2018/04/09 16:00,"196.0877113342285"
2018/04/09 17:00,"184.896598815918"
2018/04/09 18:00,"175.7046928405762"
2018/04/09 19:00,"156.2557525634766"
2018/04/09 20:00,"149.2595977783203"
2018/04/09 21:00,"135.9365730285645"
2018/04/09 22:00,"140.5525817871094"
2018/04/09 23:00,"137.1287460327148"
2018/04/10 00:00,"146.5539588928223"
2018/04/10 01:00,"148.7314491271973"
2018/04/10 02:00,"149.1470375061035"
2018/04/10 03:00,"134.9724617004395"
2018/04/10 04:00,"151.2348556518555"
2018/04/10 05:00,"144.1246795654297"
2018/04/10 06:00,"140.6636657714844"
2018/04/10 07:00,"137.739631652832"
2018/04/10 08:00,"160.3045501708984"
2018/04/10 09:00,"167.7918930053711"
2018/04/10 10:00,"169.5554695129395"
2018/04/10 11:00,"175.8157806396484"
2018/04/10 12:00,"174.8205909729004"
2018/04/10 13:00,"179.8104019165039"
2018/04/10 14:00,"182.3154907226563"
2018/04/10 15:00,"188.7916793823242"
2018/04/10 16:00,"179.9523658752441"
2018/04/10 17:00,"175.5816307067871"
2018/04/10 18:00,"163.6435508728027"
2018/04/10 19:00,"159.6730804443359"
2018/04/10 20:00,"152.909610748291"
2018/04/10 21:00,"144.8932838439941"
2018/04/10 22:00,"143.0049629211426"
2018/04/10 23:00,"143.5549545288086"
2018/04/11 00:00,"141.2504119873047"
2018/04/11 01:00,"150.850772857666"
2018/04/11 02:00,"142.8084030151367"
2018/04/11 03:00,"133.8159904479981"
2018/04/11 04:00,"146.8515319824219"
2018/04/11 05:00,"126.6293697357178"
2018/04/11 06:00,"130.1500186920166"
2018/04/11 07:00,"132.2853012084961"
2018/04/11 08:00,"159.7154998779297"
2018/04/11 09:00,"172.9127388000488"
2018/04/11 10:00,"173.9566535949707"
2018/04/11 11:00,"176.8821601867676"
2018/04/11 12:00,"182.2209930419922"
2018/04/11 13:00,"190.9441795349121"
2018/04/11 14:00,"190.7228393554688"
2018/04/11 15:00,"185.0883293151856"
2018/04/11 16:00,"180.4905891418457"
2018/04/11 17:00,"166.8086662292481"
2018/04/11 18:00,"148.3540802001953"
2018/04/11 19:00,"145.8947715759277"
2018/04/11 20:00,"138.7759819030762"
2018/04/11 21:00,"125.8023910522461"
2018/04/11 22:00,"129.1541996002197"
2018/04/11 23:00,"128.3154602050781"
2018/04/12 00:00,"143.8296279907227"
2018/04/12 01:00,"142.448673248291"
2018/04/12 02:00,"144.9968109130859"
2018/04/12 03:00,"142.1372413635254"
2018/04/12 04:00,"125.2030487060547"
2018/04/12 05:00,"129.0788078308106"
2018/04/12 06:00,"126.5008487701416"
2018/04/12 07:00,"127.7453098297119"
2018/04/12 08:00,"146.4579925537109"
2018/04/12 09:00,"152.9003715515137"
2018/04/12 10:00,"162.1525497436523"
2018/04/12 11:00,"158.4660034179688"
2018/04/12 12:00,"168.4899291992188"
2018/04/12 13:00,"178.9502372741699"
2018/04/12 14:00,"188.7083129882813"
2018/04/12 15:00,"195.8880043029785"
2018/04/12 16:00,"190.7018394470215"
2018/04/12 17:00,"179.5279541015625"
2018/04/12 18:00,"169.6394691467285"
2018/04/12 19:00,"145.911994934082"
2018/04/12 20:00,"136.1220016479492"
2018/04/12 21:00,"126.7975807189941"
2018/04/12 22:00,"122.0057983398438"
2018/04/12 23:00,"121.873291015625"
2018/04/13 00:00,"124.1866493225098"
2018/04/13 01:00,"133.3216514587402"
2018/04/13 02:00,"125.2192211151123"
2018/04/13 03:00,"122.9684410095215"
2018/04/13 04:00,"116.5470600128174"
2018/04/13 05:00,"113.3611488342285"
2018/04/13 06:00,"115.5562801361084"
2018/04/13 07:00,"120.5761203765869"
2018/04/13 08:00,"137.0386505126953"
2018/04/13 09:00,"145.2210922241211"
2018/04/13 10:00,"152.396369934082"
2018/04/13 11:00,"156.2460899353027"
2018/04/13 12:00,"154.3710021972656"
2018/04/13 13:00,"170.7383995056152"
2018/04/13 14:00,"171.8341789245606"
2018/04/13 15:00,"185.408576965332"
2018/04/13 16:00,"176.0663108825684"
2018/04/13 17:00,"165.8073883056641"
2018/04/13 18:00,"152.5776023864746"
2018/04/13 19:00,"141.5297088623047"
2018/04/13 20:00,"131.5595417022705"
2018/04/13 21:00,"129.9822292327881"
2018/04/13 22:00,"126.3003005981445"
2018/04/13 23:00,"126.2960968017578"
2018/04/14 00:00,"120.3850212097168"
2018/04/14 01:00,"124.5176105499268"
2018/04/14 02:00,"121.1317806243897"
2018/04/14 03:00,"123.7133102416992"
2018/04/14 04:00,"123.4421997070313"
2018/04/14 05:00,"122.0748901367188"
2018/04/14 06:00,"128.2873210906982"
2018/04/14 07:00,"127.6170024871826"
2018/04/14 08:00,"130.8942584991455"
2018/04/14 09:00,"135.9854965209961"
2018/04/14 10:00,"133.8737411499023"
2018/04/14 11:00,"139.6208114624023"
2018/04/14 12:00,"138.6695060729981"
2018/04/14 13:00,"136.887659072876"
2018/04/14 14:00,"139.0300827026367"
2018/04/14 15:00,"137.5367736816406"
2018/04/14 16:00,"135.9724769592285"
2018/04/14 17:00,"130.7497844696045"
2018/04/14 18:00,"136.7070579528809"
2018/04/14 19:00,"128.9175281524658"
2018/04/14 20:00,"129.3453006744385"
2018/04/14 21:00,"124.5327301025391"
2018/04/14 22:00,"125.4483299255371"
2018/04/14 23:00,"122.9115295410156"
2018/04/15 00:00,"126.2068500518799"
2018/04/15 01:00,"121.0517711639404"
2018/04/15 02:00,"126.4258804321289"
2018/04/15 03:00,"132.422643661499"
2018/04/15 04:00,"134.7565803527832"
2018/04/15 05:00,"132.0358219146729"
2018/04/15 06:00,"135.428789138794"
2018/04/15 07:00,"132.3661479949951"
2018/04/15 08:00,"138.511173248291"
2018/04/15 09:00,"132.9915275573731"
2018/04/15 10:00,"134.3531684875488"
2018/04/15 11:00,"139.7192993164063"
2018/04/15 12:00,"140.152946472168"
2018/04/15 13:00,"138.3282585144043"
2018/04/15 14:00,"140.7846298217773"
2018/04/15 15:00,"137.7091789245606"
2018/04/15 16:00,"139.6628112792969"
2018/04/15 17:00,"142.4682006835938"
2018/04/15 18:00,"140.02001953125"
2018/04/15 19:00,"144.5700912475586"
2018/04/15 20:00,"138.7793426513672"
2018/04/15 21:00,"141.5914497375488"
2018/04/15 22:00,"129.7522792816162"
2018/04/15 23:00,"128.3003368377686"
2018/04/16 00:00,"140.4127197265625"
2018/04/16 01:00,"139.9952392578125"
2018/04/16 02:00,"144.2166595458984"
2018/04/16 03:00,"151.7733039855957"
2018/04/16 04:00,"141.9226207733154"
2018/04/16 05:00,"140.2237205505371"
2018/04/16 06:00,"128.0676593780518"
2018/04/16 07:00,"153.8052558898926"
2018/04/16 08:00,"161.1338386535645"
2018/04/16 09:00,"173.2220687866211"
2018/04/16 10:00,"177.4579811096191"
2018/04/16 11:00,"175.3573455810547"
2018/04/16 12:00,"174.1515312194824"
2018/04/16 13:00,"172.0202331542969"
2018/04/16 14:00,"172.5584716796875"
2018/04/16 15:00,"169.1669692993164"
2018/04/16 16:00,"163.8835792541504"
2018/04/16 17:00,"155.8313369750977"
2018/04/16 18:00,"151.155689239502"
2018/04/16 19:00,"145.2059669494629"
2018/04/16 20:00,"132.2017211914063"
2018/04/16 21:00,"123.1954517364502"
2018/04/16 22:00,"120.1378479003906"
2018/04/16 23:00,"121.4740791320801"
2018/04/17 00:00,"133.1087074279785"
2018/04/17 01:00,"142.7172622680664"
2018/04/17 02:00,"137.3406295776367"
2018/04/17 03:00,"144.8949584960938"
2018/04/17 04:00,"140.5485897064209"
2018/04/17 05:00,"132.2267112731934"
2018/04/17 06:00,"129.1197643280029"
2018/04/17 07:00,"136.0398941040039"
2018/04/17 08:00,"149.5846824645996"
2018/04/17 09:00,"161.3595886230469"
2018/04/17 10:00,"168.2435989379883"
2018/04/17 11:00,"170.1186866760254"
2018/04/17 12:00,"173.3178291320801"
2018/04/17 13:00,"177.9248085021973"
2018/04/17 14:00,"187.0514106750488"
2018/04/17 15:00,"183.5492401123047"
2018/04/17 16:00,"188.8773612976074"
2018/04/17 17:00,"185.4234886169434"
2018/04/17 18:00,"165.2712631225586"
2018/04/17 19:00,"145.3645210266113"
2018/04/17 20:00,"131.0830497741699"
2018/04/17 21:00,"123.8571586608887"
2018/04/17 22:00,"117.6825313568115"
2018/04/17 23:00,"122.3319320678711"
2018/04/18 00:00,"129.9207000732422"
2018/04/18 01:00,"133.4350471496582"
2018/04/18 02:00,"131.0605792999268"
2018/04/18 03:00,"130.1348991394043"
2018/04/18 04:00,"124.2651882171631"
2018/04/18 05:00,"122.1431388854981"
2018/04/18 06:00,"122.0601902008057"
2018/04/18 07:00,"130.6865692138672"
2018/04/18 08:00,"148.458869934082"
2018/04/18 09:00,"161.8931999206543"
2018/04/18 10:00,"175.4451293945313"
2018/04/18 11:00,"179.4231643676758"
2018/04/18 12:00,"177.8844909667969"
2018/04/18 13:00,"176.3315391540527"
2018/04/18 14:00,"172.4358329772949"
2018/04/18 15:00,"181.254150390625"
2018/04/18 16:00,"178.791690826416"
