"Date / Time","Branscomb Quad Market: Elec Meter: Main" (kilowatt hour)
2018/03/31 12:00,"0"
2018/03/31 13:00,"0"
2018/03/31 14:00,"0"
2018/03/31 15:00,"0"
2018/03/31 16:00,"0"
2018/03/31 17:00,"0"
2018/03/31 18:00,"0"
2018/03/31 19:00,"0"
2018/03/31 20:00,"0"
2018/03/31 21:00,"0"
2018/03/31 22:00,"0"
2018/03/31 23:00,"0"
2018/04/01 00:00,"0"
2018/04/01 01:00,"0"
2018/04/01 02:00,"0"
2018/04/01 03:00,"0"
2018/04/01 04:00,"0"
2018/04/01 05:00,"0"
2018/04/01 06:00,"0"
2018/04/01 07:00,"0"
2018/04/01 08:00,"0"
2018/04/01 09:00,"0"
2018/04/01 10:00,"0"
2018/04/01 11:00,"0"
2018/04/01 12:00,"0"
2018/04/01 13:00,"0"
2018/04/01 14:00,"0"
2018/04/01 15:00,"0"
2018/04/01 16:00,"0"
2018/04/01 17:00,"0"
2018/04/01 18:00,"0"
2018/04/01 19:00,"0"
2018/04/01 20:00,"0"
2018/04/01 21:00,"0"
2018/04/01 22:00,"0"
2018/04/01 23:00,"0"
2018/04/02 00:00,"0"
2018/04/02 01:00,"0"
2018/04/02 02:00,"0"
2018/04/02 03:00,"0"
2018/04/02 04:00,"0"
2018/04/02 05:00,"0"
2018/04/02 06:00,"0"
2018/04/02 07:00,"0"
2018/04/02 08:00,"0"
2018/04/02 09:00,"0"
2018/04/02 10:00,"0"
2018/04/02 11:00,"0"
2018/04/02 12:00,"0"
2018/04/02 13:00,"0"
2018/04/02 14:00,"0"
2018/04/02 15:00,"0"
2018/04/02 16:00,"0"
2018/04/02 17:00,"0"
2018/04/02 18:00,"0"
2018/04/02 19:00,"0"
2018/04/02 20:00,"0"
2018/04/02 21:00,"0"
2018/04/02 22:00,"0"
2018/04/02 23:00,"0"
2018/04/03 00:00,"0"
2018/04/03 01:00,"0"
2018/04/03 02:00,"0"
2018/04/03 03:00,"0"
2018/04/03 04:00,"0"
2018/04/03 05:00,"0"
2018/04/03 06:00,"0"
2018/04/03 07:00,"0"
2018/04/03 08:00,"0"
2018/04/03 09:00,"0"
2018/04/03 10:00,"0"
2018/04/03 11:00,"0"
2018/04/03 12:00,"0"
2018/04/03 13:00,"0"
2018/04/03 14:00,"0"
2018/04/03 15:00,"0"
2018/04/03 16:00,"0"
2018/04/03 17:00,"0"
2018/04/03 18:00,"0"
2018/04/03 19:00,"0"
2018/04/03 20:00,"0"
2018/04/03 21:00,"0"
2018/04/03 22:00,"0"
2018/04/03 23:00,"0"
2018/04/04 00:00,"0"
2018/04/04 01:00,"0"
2018/04/04 02:00,"0"
2018/04/04 03:00,"0"
2018/04/04 04:00,"0"
2018/04/04 05:00,"0"
2018/04/04 06:00,"0"
2018/04/04 07:00,"0"
2018/04/04 08:00,"0"
2018/04/04 09:00,"0"
2018/04/04 10:00,"0"
2018/04/04 11:00,"0"
2018/04/04 12:00,"0"
2018/04/04 13:00,"0"
2018/04/04 14:00,"0"
2018/04/04 15:00,"0"
2018/04/04 16:00,"0"
2018/04/04 17:00,"0"
2018/04/04 18:00,"0"
2018/04/04 19:00,"0"
2018/04/04 20:00,"0"
2018/04/04 21:00,"0"
2018/04/04 22:00,"0"
2018/04/04 23:00,"0"
2018/04/05 00:00,"0"
2018/04/05 01:00,"0"
2018/04/05 02:00,"0"
2018/04/05 03:00,"0"
2018/04/05 04:00,"0"
2018/04/05 05:00,"0"
2018/04/05 06:00,"0"
2018/04/05 07:00,"0"
2018/04/05 08:00,"0"
2018/04/05 09:00,"0"
2018/04/05 10:00,"0"
2018/04/05 11:00,"0"
2018/04/05 12:00,"0"
2018/04/05 13:00,"0"
2018/04/05 14:00,"0"
2018/04/05 15:00,"0"
2018/04/05 16:00,"0"
2018/04/05 17:00,"0"
2018/04/05 18:00,"0"
2018/04/05 19:00,"0"
2018/04/05 20:00,"0"
2018/04/05 21:00,"0"
2018/04/05 22:00,"0"
2018/04/05 23:00,"0"
2018/04/06 00:00,"0"
2018/04/06 01:00,"0"
2018/04/06 02:00,"0"
2018/04/06 03:00,"0"
2018/04/06 04:00,"0"
2018/04/06 05:00,"0"
2018/04/06 06:00,"0"
2018/04/06 07:00,"0"
2018/04/06 08:00,"0"
2018/04/06 09:00,"0"
2018/04/06 10:00,"0"
2018/04/06 11:00,"0"
2018/04/06 12:00,"0"
2018/04/06 13:00,"0"
2018/04/06 14:00,"0"
2018/04/06 15:00,"0"
2018/04/06 16:00,"0"
2018/04/06 17:00,"0"
2018/04/06 18:00,"0"
2018/04/06 19:00,"0"
2018/04/06 20:00,"0"
2018/04/06 21:00,"0"
2018/04/06 22:00,"0"
2018/04/06 23:00,"0"
2018/04/07 00:00,"0"
2018/04/07 01:00,"0"
2018/04/07 02:00,"0"
2018/04/07 03:00,"0"
2018/04/07 04:00,"0"
2018/04/07 05:00,"0"
2018/04/07 06:00,"0"
2018/04/07 07:00,"0"
2018/04/07 08:00,"0"
2018/04/07 09:00,"0"
2018/04/07 10:00,"0"
2018/04/07 11:00,"0"
2018/04/07 12:00,"0"
2018/04/07 13:00,"0"
2018/04/07 14:00,"0"
2018/04/07 15:00,"0"
2018/04/07 16:00,"0"
2018/04/07 17:00,"0"
2018/04/07 18:00,"0"
2018/04/07 19:00,"0"
2018/04/07 20:00,"0"
2018/04/07 21:00,"0"
2018/04/07 22:00,"0"
2018/04/07 23:00,"0"
2018/04/08 00:00,"0"
2018/04/08 01:00,"0"
2018/04/08 02:00,"0"
2018/04/08 03:00,"0"
2018/04/08 04:00,"0"
2018/04/08 05:00,"0"
2018/04/08 06:00,"0"
2018/04/08 07:00,"0"
2018/04/08 08:00,"0"
2018/04/08 09:00,"0"
2018/04/08 10:00,"0"
2018/04/08 11:00,"0"
2018/04/08 12:00,"0"
2018/04/08 13:00,"0"
2018/04/08 14:00,"0"
2018/04/08 15:00,"0"
2018/04/08 16:00,"0"
2018/04/08 17:00,"0"
2018/04/08 18:00,"0"
2018/04/08 19:00,"0"
2018/04/08 20:00,"0"
2018/04/08 21:00,"0"
2018/04/08 22:00,"0"
2018/04/08 23:00,"0"
2018/04/09 00:00,"0"
2018/04/09 01:00,"0"
2018/04/09 02:00,"0"
2018/04/09 03:00,"0"
2018/04/09 04:00,"0"
2018/04/09 05:00,"0"
2018/04/09 06:00,"0"
2018/04/09 07:00,"0"
2018/04/09 08:00,"0"
2018/04/09 09:00,"0"
2018/04/09 10:00,"0"
2018/04/09 11:00,"0"
2018/04/09 12:00,"0"
2018/04/09 13:00,"0"
2018/04/09 14:00,"0"
2018/04/09 15:00,"0"
2018/04/09 16:00,"0"
2018/04/09 17:00,"0"
2018/04/09 18:00,"0"
2018/04/09 19:00,"0"
2018/04/09 20:00,"0"
2018/04/09 21:00,"0"
2018/04/09 22:00,"0"
2018/04/09 23:00,"0"
2018/04/10 00:00,"0"
2018/04/10 01:00,"0"
2018/04/10 02:00,"0"
2018/04/10 03:00,"0"
2018/04/10 04:00,"0"
2018/04/10 05:00,"0"
2018/04/10 06:00,"0"
2018/04/10 07:00,"0"
2018/04/10 08:00,"0"
2018/04/10 09:00,"0"
2018/04/10 10:00,"0"
2018/04/10 11:00,"0"
2018/04/10 12:00,"0"
2018/04/10 13:00,"0"
2018/04/10 14:00,"0"
2018/04/10 15:00,"0"
2018/04/10 16:00,"0"
2018/04/10 17:00,"0"
2018/04/10 18:00,"0"
2018/04/10 19:00,"0"
2018/04/10 20:00,"0"
2018/04/10 21:00,"0"
2018/04/10 22:00,"0"
2018/04/10 23:00,"0"
2018/04/11 00:00,"0"
2018/04/11 01:00,"0"
2018/04/11 02:00,"0"
2018/04/11 03:00,"0"
2018/04/11 04:00,"0"
2018/04/11 05:00,"0"
2018/04/11 06:00,"0"
2018/04/11 07:00,"0"
2018/04/11 08:00,"0"
2018/04/11 09:00,"0"
2018/04/11 10:00,"0"
2018/04/11 11:00,"0"
2018/04/11 12:00,"0"
2018/04/11 13:00,"0"
2018/04/11 14:00,"0"
2018/04/11 15:00,"0"
2018/04/11 16:00,"0"
2018/04/11 17:00,"0"
2018/04/11 18:00,"0"
2018/04/11 19:00,"0"
2018/04/11 20:00,"0"
2018/04/11 21:00,"0"
2018/04/11 22:00,"0"
2018/04/11 23:00,"0"
2018/04/12 00:00,"0"
2018/04/12 01:00,"0"
2018/04/12 02:00,"0"
2018/04/12 03:00,"0"
2018/04/12 04:00,"0"
2018/04/12 05:00,"0"
2018/04/12 06:00,"0"
2018/04/12 07:00,"0"
2018/04/12 08:00,"0"
2018/04/12 09:00,"0"
2018/04/12 10:00,"0"
2018/04/12 11:00,"0"
2018/04/12 12:00,"0"
2018/04/12 13:00,"0"
2018/04/12 14:00,"0"
2018/04/12 15:00,"0"
2018/04/12 16:00,"0"
2018/04/12 17:00,"0"
2018/04/12 18:00,"0"
2018/04/12 19:00,"0"
2018/04/12 20:00,"0"
2018/04/12 21:00,"0"
2018/04/12 22:00,"0"
2018/04/12 23:00,"0"
2018/04/13 00:00,"0"
2018/04/13 01:00,"0"
2018/04/13 02:00,"0"
2018/04/13 03:00,"0"
2018/04/13 04:00,"0"
2018/04/13 05:00,"0"
2018/04/13 06:00,"0"
2018/04/13 07:00,"0"
2018/04/13 08:00,"0"
2018/04/13 09:00,"0"
2018/04/13 10:00,"0"
2018/04/13 11:00,"0"
2018/04/13 12:00,"0"
2018/04/13 13:00,"0"
2018/04/13 14:00,"0"
2018/04/13 15:00,"0"
2018/04/13 16:00,"0"
2018/04/13 17:00,"0"
2018/04/13 18:00,"0"
2018/04/13 19:00,"0"
2018/04/13 20:00,"0"
2018/04/13 21:00,"0"
2018/04/13 22:00,"0"
2018/04/13 23:00,"0"
2018/04/14 00:00,"0"
2018/04/14 01:00,"0"
2018/04/14 02:00,"0"
2018/04/14 03:00,"0"
2018/04/14 04:00,"0"
2018/04/14 05:00,"0"
2018/04/14 06:00,"0"
2018/04/14 07:00,"0"
2018/04/14 08:00,"0"
2018/04/14 09:00,"0"
2018/04/14 10:00,"0"
2018/04/14 11:00,"0"
2018/04/14 12:00,"0"
2018/04/14 13:00,"0"
2018/04/14 14:00,"0"
2018/04/14 15:00,"0"
2018/04/14 16:00,"0"
2018/04/14 17:00,"0"
2018/04/14 18:00,"0"
2018/04/14 19:00,"0"
2018/04/14 20:00,"0"
2018/04/14 21:00,"0"
2018/04/14 22:00,"0"
2018/04/14 23:00,"0"
2018/04/15 00:00,"0"
2018/04/15 01:00,"0"
2018/04/15 02:00,"0"
2018/04/15 03:00,"0"
2018/04/15 04:00,"0"
2018/04/15 05:00,"0"
2018/04/15 06:00,"0"
2018/04/15 07:00,"0"
2018/04/15 08:00,"0"
2018/04/15 09:00,"0"
2018/04/15 10:00,"0"
2018/04/15 11:00,"0"
2018/04/15 12:00,"0"
2018/04/15 13:00,"0"
2018/04/15 14:00,"0"
2018/04/15 15:00,"0"
2018/04/15 16:00,"0"
2018/04/15 17:00,"0"
2018/04/15 18:00,"0"
2018/04/15 19:00,"0"
2018/04/15 20:00,"0"
2018/04/15 21:00,"0"
2018/04/15 22:00,"0"
2018/04/15 23:00,"0"
2018/04/16 00:00,"0"
2018/04/16 01:00,"0"
2018/04/16 02:00,"0"
2018/04/16 03:00,"0"
2018/04/16 04:00,"0"
2018/04/16 05:00,"0"
2018/04/16 06:00,"0"
2018/04/16 07:00,"0"
2018/04/16 08:00,"0"
2018/04/16 09:00,"0"
2018/04/16 10:00,"0"
2018/04/16 11:00,"0"
2018/04/16 12:00,"0"
2018/04/16 13:00,"0"
2018/04/16 14:00,"0"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"0"
2018/04/17 00:00,"0"
2018/04/17 01:00,"0"
2018/04/17 02:00,"0"
2018/04/17 03:00,"0"
2018/04/17 04:00,"0"
2018/04/17 05:00,"0"
2018/04/17 06:00,"0"
2018/04/17 07:00,"0"
2018/04/17 08:00,"0"
2018/04/17 09:00,"0"
2018/04/17 10:00,"0"
2018/04/17 11:00,"0"
2018/04/17 12:00,"0"
2018/04/17 13:00,"0"
2018/04/17 14:00,"0"
2018/04/17 15:00,"0"
2018/04/17 16:00,"0"
2018/04/17 17:00,"0"
2018/04/17 18:00,"0"
2018/04/17 19:00,"0"
2018/04/17 20:00,"0"
2018/04/17 21:00,"0"
2018/04/17 22:00,"0"
2018/04/17 23:00,"0"
2018/04/18 00:00,"0"
2018/04/18 01:00,"0"
2018/04/18 02:00,"0"
2018/04/18 03:00,"0"
2018/04/18 04:00,"0"
2018/04/18 05:00,"0"
2018/04/18 06:00,"0"
2018/04/18 07:00,"0"
2018/04/18 08:00,"0"
2018/04/18 09:00,"0"
2018/04/18 10:00,"0"
2018/04/18 11:00,"0"
2018/04/18 12:00,"0"
2018/04/18 13:00,"0"
2018/04/18 14:00,"0"
2018/04/18 15:00,"0"
2018/04/18 16:00,"0"
2018/04/18 17:00,"0"
2018/04/18 18:00,"0"
2018/04/18 19:00,"0"
2018/04/18 20:00,"0"
2018/04/18 21:00,"0"
2018/04/18 22:00,"0"
2018/04/18 23:00,"0"
2018/04/19 00:00,"0"
2018/04/19 01:00,"0"
2018/04/19 02:00,"0"
2018/04/19 03:00,"0"
2018/04/19 04:00,"0"
2018/04/19 05:00,"0"
2018/04/19 06:00,"0"
2018/04/19 07:00,"0"
2018/04/19 08:00,"0"
2018/04/19 09:00,"0"
2018/04/19 10:00,"0"
2018/04/19 11:00,"0"
2018/04/19 12:00,"0"
2018/04/19 13:00,"0"
2018/04/19 14:00,"16486.0458445549"
2018/04/19 15:00,"50.54774045944214"
2018/04/19 16:00,"43.77371978759766"
2018/04/19 17:00,"40.36100006103516"
2018/04/19 18:00,"35.29035997390747"
2018/04/19 19:00,"29.55405998229981"
2018/04/19 20:00,"29.53188014030457"
2018/04/19 21:00,"28.84077978134155"
2018/04/19 22:00,"26.61261987686157"
2018/04/19 23:00,"25.3264799118042"
2018/04/20 00:00,"25.72745954990387"
2018/04/20 01:00,"24.51305985450745"
2018/04/20 02:00,"24.0595395565033"
2018/04/20 03:00,"25.07988035678864"
2018/04/20 04:00,"30.19482040405273"
2018/04/20 05:00,"31.43358016014099"
2018/04/20 06:00,"32.44840025901794"
2018/04/20 07:00,"30.41525983810425"
2018/04/20 08:00,"42.94532060623169"
2018/04/20 09:00,"51.08626008033752"
2018/04/20 10:00,"51.69550037384033"
2018/04/20 11:00,"52.04077935218811"
2018/04/20 12:00,"45.36649990081787"
2018/04/20 13:00,"46.37820029258728"
2018/04/20 14:00,"51.36074066162109"
2018/04/20 15:00,"49.62181997299194"
2018/04/20 16:00,"43.27346014976502"
2018/04/20 17:00,"31.22259950637817"
2018/04/20 18:00,"30.07128024101257"
2018/04/20 19:00,"29.33930015563965"
2018/04/20 20:00,"28.95848000049591"
2018/04/20 21:00,"25.10098028182983"
2018/04/20 22:00,"26.25669991970062"
2018/04/20 23:00,"26.910719871521"
2018/04/21 00:00,"28.04780030250549"
2018/04/21 01:00,"26.92045950889587"
2018/04/21 02:00,"26.64165997505188"
2018/04/21 03:00,"27.16618025302887"
2018/04/21 04:00,"26.28741991519928"
2018/04/21 05:00,"28.97656011581421"
2018/04/21 06:00,"29.93314003944397"
2018/04/21 07:00,"28.99121975898743"
2018/04/21 08:00,"36.50160002708435"
2018/04/21 09:00,"43.39721941947937"
2018/04/21 10:00,"46.90214061737061"
2018/04/21 11:00,"48.12191915512085"
2018/04/21 12:00,"45.22827935218811"
2018/04/21 13:00,"45.03185939788818"
2018/04/21 14:00,"31.85051989555359"
2018/04/21 15:00,"31.28214001655579"
2018/04/21 16:00,"31.58421993255615"
2018/04/21 17:00,"30.27718043327332"
2018/04/21 18:00,"30.42197966575623"
2018/04/21 19:00,"25.40759992599487"
2018/04/21 20:00,"24.54670023918152"
2018/04/21 21:00,"25.99669981002808"
2018/04/21 22:00,"25.02818012237549"
2018/04/21 23:00,"25.82110035419464"
2018/04/22 00:00,"25.95472037792206"
2018/04/22 01:00,"24.93084013462067"
2018/04/22 02:00,"26.56607985496521"
2018/04/22 03:00,"26.4263995885849"
2018/04/22 04:00,"26.19276010990143"
2018/04/22 05:00,"26.18051981925964"
2018/04/22 06:00,"27.85626018047333"
2018/04/22 07:00,"26.81374001502991"
2018/04/22 08:00,"26.15539991855621"
2018/04/22 09:00,"27.05438029766083"
2018/04/22 10:00,"27.97309994697571"
2018/04/22 11:00,"27.90424013137817"
2018/04/22 12:00,"32.51447939872742"
2018/04/22 13:00,"30.51466012001038"
2018/04/22 14:00,"29.30222010612488"
2018/04/22 15:00,"28.68253970146179"
2018/04/22 16:00,"28.8665201663971"
2018/04/22 17:00,"29.10596013069153"
2018/04/22 18:00,"33.02013993263245"
2018/04/22 19:00,"30.70594024658203"
2018/04/22 20:00,"29.74181962013245"
2018/04/22 21:00,"32.30851984024048"
2018/04/22 22:00,"30.97380042076111"
2018/04/22 23:00,"29.42655992507935"
2018/04/23 00:00,"30.8640798330307"
2018/04/23 01:00,"30.95872020721436"
2018/04/23 02:00,"31.66137981414795"
2018/04/23 03:00,"30.72689986228943"
2018/04/23 04:00,"29.90998029708862"
2018/04/23 05:00,"30.22606015205383"
2018/04/23 06:00,"33.84372019767761"
2018/04/23 07:00,"31.87665987014771"
2018/04/23 08:00,"36.17176008224487"
2018/04/23 09:00,"51.40039896965027"
2018/04/23 10:00,"42.38870000839233"
2018/04/23 11:00,"45.76340007781982"
2018/04/23 12:00,"44.32091999053955"
2018/04/23 13:00,"41.92119932174683"
2018/04/23 14:00,"41.14551949501038"
2018/04/23 15:00,"47.5756995677948"
2018/04/23 16:00,"36.04052019119263"
2018/04/23 17:00,"35.08579969406128"
2018/04/23 18:00,"35.98705983161926"
2018/04/23 19:00,"33.63359975814819"
2018/04/23 20:00,"32.70521998405457"
2018/04/23 21:00,"30.57685995101929"
2018/04/23 22:00,"32.05437970161438"
2018/04/23 23:00,"28.46022021770477"
2018/04/24 00:00,"29.44407987594605"
2018/04/24 01:00,"28.55223989486694"
2018/04/24 02:00,"31.29911994934082"
2018/04/24 03:00,"28.93216037750244"
2018/04/24 04:00,"27.75021946430206"
2018/04/24 05:00,"28.18544042110443"
2018/04/24 06:00,"30.65267992019653"
2018/04/24 07:00,"29.97981977462769"
2018/04/24 08:00,"41.36100053787231"
2018/04/24 09:00,"48.922199010849"
2018/04/24 10:00,"52.26010036468506"
2018/04/24 11:00,"53.46988010406494"
2018/04/24 12:00,"54.66219997406006"
2018/04/24 13:00,"47.54809975624085"
2018/04/24 14:00,"47.50246024131775"
2018/04/24 15:00,"49.06108021736145"
2018/04/24 16:00,"37.93306016921997"
2018/04/24 17:00,"35.85486054420471"
2018/04/24 18:00,"35.80878019332886"
2018/04/24 19:00,"36.00407981872559"
2018/04/24 20:00,"32.1321804523468"
2018/04/24 21:00,"32.32187986373901"
2018/04/24 22:00,"31.97097992897034"
2018/04/24 23:00,"30.42068004608154"
2018/04/25 00:00,"30.1395800113678"
2018/04/25 01:00,"30.1544394493103"
2018/04/25 02:00,"30.41597986221314"
2018/04/25 03:00,"31.00081992149353"
2018/04/25 04:00,"29.40896034240723"
2018/04/25 05:00,"31.89403986930847"
2018/04/25 06:00,"43.90486001968384"
2018/04/25 07:00,"35.68981981277466"
2018/04/25 08:00,"46.62301993370056"
2018/04/25 09:00,"58.83904099464417"
2018/04/25 10:00,"48.71892023086548"
2018/05/01 08:00,"13.99925971031189"
2018/05/01 09:00,"42.89434051513672"
2018/05/01 10:00,"45.61545968055725"
2018/05/01 11:00,"48.78870010375977"
2018/05/01 12:00,"45.06347966194153"
2018/05/01 13:00,"49.06687998771668"
2018/05/01 14:00,"50.50458025932312"
2018/05/01 15:00,"33.91760039329529"
2018/05/01 16:00,"33.31677985191345"
2018/05/01 17:00,"29.03657960891724"
2018/05/01 18:00,"27.97693979740143"
2018/05/01 19:00,"26.27583968639374"
2018/05/01 20:00,"26.87982034683228"
2018/05/01 21:00,"27.31410014629364"
2018/05/01 22:00,"27.14211988449097"
2018/05/01 23:00,"27.28452014923096"
2018/05/02 00:00,"28.66408014297485"
2018/05/02 01:00,"30.096599817276"
2018/05/02 02:00,"29.27752017974854"
2018/05/02 03:00,"28.37622022628784"
2018/05/02 04:00,"27.25464034080505"
2018/05/02 05:00,"28.5403003692627"
2018/05/02 06:00,"29.42807960510254"
2018/05/02 07:00,"31.98522019386292"
2018/05/02 08:00,"41.44093990325928"
2018/05/02 09:00,"50.13776016235352"
2018/05/02 10:00,"51.28364038467407"
2018/05/02 11:00,"40.37996006011963"
2018/05/02 12:00,"50.76992011070252"
2018/05/02 13:00,"37.56816005706787"
