"Date / Time","Branscomb Quad Stapleton: Elec Meter: Main" (kilowatt hour)
2018/03/31 11:00,"0"
2018/03/31 12:00,"0"
2018/03/31 13:00,"0"
2018/03/31 14:00,"0"
2018/03/31 15:00,"0"
2018/03/31 16:00,"0"
2018/03/31 17:00,"0"
2018/03/31 18:00,"0"
2018/03/31 19:00,"0"
2018/03/31 20:00,"0"
2018/03/31 21:00,"0"
2018/03/31 22:00,"0"
2018/03/31 23:00,"0"
2018/04/01 00:00,"0"
2018/04/01 01:00,"0"
2018/04/01 02:00,"0"
2018/04/01 03:00,"0"
2018/04/01 04:00,"0"
2018/04/01 05:00,"0"
2018/04/01 06:00,"0"
2018/04/01 07:00,"0"
2018/04/01 08:00,"0"
2018/04/01 09:00,"0"
2018/04/01 10:00,"0"
2018/04/01 11:00,"0"
2018/04/01 12:00,"0"
2018/04/01 13:00,"0"
2018/04/01 14:00,"0"
2018/04/01 15:00,"0"
2018/04/01 16:00,"0"
2018/04/01 17:00,"0"
2018/04/01 18:00,"0"
2018/04/01 19:00,"0"
2018/04/01 20:00,"0"
2018/04/01 21:00,"0"
2018/04/01 22:00,"0"
2018/04/01 23:00,"0"
2018/04/02 00:00,"0"
2018/04/02 01:00,"0"
2018/04/02 02:00,"0"
2018/04/02 03:00,"0"
2018/04/02 04:00,"0"
2018/04/02 05:00,"0"
2018/04/02 06:00,"0"
2018/04/02 07:00,"0"
2018/04/02 08:00,"0"
2018/04/02 09:00,"0"
2018/04/02 10:00,"0"
2018/04/02 11:00,"0"
2018/04/02 12:00,"0"
2018/04/02 13:00,"0"
2018/04/02 14:00,"0"
2018/04/02 15:00,"0"
2018/04/02 16:00,"0"
2018/04/02 17:00,"0"
2018/04/02 18:00,"0"
2018/04/02 19:00,"0"
2018/04/02 20:00,"0"
2018/04/02 21:00,"0"
2018/04/02 22:00,"0"
2018/04/02 23:00,"0"
2018/04/03 00:00,"0"
2018/04/03 01:00,"0"
2018/04/03 02:00,"0"
2018/04/03 03:00,"0"
2018/04/03 04:00,"0"
2018/04/03 05:00,"0"
2018/04/03 06:00,"0"
2018/04/03 07:00,"0"
2018/04/03 08:00,"0"
2018/04/03 09:00,"0"
2018/04/03 10:00,"0"
2018/04/03 11:00,"0"
2018/04/03 12:00,"0"
2018/04/03 13:00,"0"
2018/04/03 14:00,"0"
2018/04/03 15:00,"0"
2018/04/03 16:00,"0"
2018/04/03 17:00,"0"
2018/04/03 18:00,"0"
2018/04/03 19:00,"0"
2018/04/03 20:00,"0"
2018/04/03 21:00,"0"
2018/04/03 22:00,"0"
2018/04/03 23:00,"0"
2018/04/04 00:00,"0"
2018/04/04 01:00,"0"
2018/04/04 02:00,"0"
2018/04/04 03:00,"0"
2018/04/04 04:00,"0"
2018/04/04 05:00,"0"
2018/04/04 06:00,"0"
2018/04/04 07:00,"0"
2018/04/04 08:00,"0"
2018/04/04 09:00,"0"
2018/04/04 10:00,"0"
2018/04/04 11:00,"0"
2018/04/04 12:00,"0"
2018/04/04 13:00,"0"
2018/04/04 14:00,"0"
2018/04/04 15:00,"0"
2018/04/04 16:00,"0"
2018/04/04 17:00,"0"
2018/04/04 18:00,"0"
2018/04/04 19:00,"0"
2018/04/04 20:00,"0"
2018/04/04 21:00,"0"
2018/04/04 22:00,"0"
2018/04/04 23:00,"0"
2018/04/05 00:00,"0"
2018/04/05 01:00,"0"
2018/04/05 02:00,"0"
2018/04/05 03:00,"0"
2018/04/05 04:00,"0"
2018/04/05 05:00,"0"
2018/04/05 06:00,"0"
2018/04/05 07:00,"0"
2018/04/05 08:00,"0"
2018/04/05 09:00,"0"
2018/04/05 10:00,"0"
2018/04/05 11:00,"0"
2018/04/05 12:00,"0"
2018/04/05 13:00,"0"
2018/04/05 14:00,"0"
2018/04/05 15:00,"0"
2018/04/05 16:00,"0"
2018/04/05 17:00,"0"
2018/04/05 18:00,"0"
2018/04/05 19:00,"0"
2018/04/05 20:00,"0"
2018/04/05 21:00,"0"
2018/04/05 22:00,"0"
2018/04/05 23:00,"0"
2018/04/06 00:00,"0"
2018/04/06 01:00,"0"
2018/04/06 02:00,"0"
2018/04/06 03:00,"0"
2018/04/06 04:00,"0"
2018/04/06 05:00,"0"
2018/04/06 06:00,"0"
2018/04/06 07:00,"0"
2018/04/06 08:00,"0"
2018/04/06 09:00,"0"
2018/04/06 10:00,"0"
2018/04/06 11:00,"0"
2018/04/06 12:00,"0"
2018/04/06 13:00,"0"
2018/04/06 14:00,"0"
2018/04/06 15:00,"0"
2018/04/06 16:00,"0"
2018/04/06 17:00,"0"
2018/04/06 18:00,"0"
2018/04/06 19:00,"0"
2018/04/06 20:00,"0"
2018/04/06 21:00,"0"
2018/04/06 22:00,"0"
2018/04/06 23:00,"0"
2018/04/07 00:00,"0"
2018/04/07 01:00,"0"
2018/04/07 02:00,"0"
2018/04/07 03:00,"0"
2018/04/07 04:00,"0"
2018/04/07 05:00,"0"
2018/04/07 06:00,"0"
2018/04/07 07:00,"0"
2018/04/07 08:00,"0"
2018/04/07 09:00,"0"
2018/04/07 10:00,"0"
2018/04/07 11:00,"0"
2018/04/07 12:00,"0"
2018/04/07 13:00,"0"
2018/04/07 14:00,"0"
2018/04/07 15:00,"0"
2018/04/07 16:00,"0"
2018/04/07 17:00,"0"
2018/04/07 18:00,"0"
2018/04/07 19:00,"0"
2018/04/07 20:00,"0"
2018/04/07 21:00,"0"
2018/04/07 22:00,"0"
2018/04/07 23:00,"0"
2018/04/08 00:00,"0"
2018/04/08 01:00,"0"
2018/04/08 02:00,"0"
2018/04/08 03:00,"0"
2018/04/08 04:00,"0"
2018/04/08 05:00,"0"
2018/04/08 06:00,"0"
2018/04/08 07:00,"0"
2018/04/08 08:00,"0"
2018/04/08 09:00,"0"
2018/04/08 10:00,"0"
2018/04/08 11:00,"0"
2018/04/08 12:00,"0"
2018/04/08 13:00,"0"
2018/04/08 14:00,"0"
2018/04/08 15:00,"0"
2018/04/08 16:00,"0"
2018/04/08 17:00,"0"
2018/04/08 18:00,"0"
2018/04/08 19:00,"0"
2018/04/08 20:00,"0"
2018/04/08 21:00,"0"
2018/04/08 22:00,"0"
2018/04/08 23:00,"0"
2018/04/09 00:00,"0"
2018/04/09 01:00,"0"
2018/04/09 02:00,"0"
2018/04/09 03:00,"0"
2018/04/09 04:00,"0"
2018/04/09 05:00,"0"
2018/04/09 06:00,"0"
2018/04/09 07:00,"0"
2018/04/09 08:00,"0"
2018/04/09 09:00,"0"
2018/04/09 10:00,"0"
2018/04/09 11:00,"0"
2018/04/09 12:00,"0"
2018/04/09 13:00,"0"
2018/04/09 14:00,"0"
2018/04/09 15:00,"0"
2018/04/09 16:00,"0"
2018/04/09 17:00,"0"
2018/04/09 18:00,"0"
2018/04/09 19:00,"0"
2018/04/09 20:00,"0"
2018/04/09 21:00,"0"
2018/04/09 22:00,"0"
2018/04/09 23:00,"0"
2018/04/10 00:00,"0"
2018/04/10 01:00,"0"
2018/04/10 02:00,"0"
2018/04/10 03:00,"0"
2018/04/10 04:00,"0"
2018/04/10 05:00,"0"
2018/04/10 06:00,"0"
2018/04/10 07:00,"0"
2018/04/10 08:00,"0"
2018/04/10 09:00,"0"
2018/04/10 10:00,"0"
2018/04/10 11:00,"0"
2018/04/10 12:00,"0"
2018/04/10 13:00,"0"
2018/04/10 14:00,"0"
2018/04/10 15:00,"0"
2018/04/10 16:00,"0"
2018/04/10 17:00,"0"
2018/04/10 18:00,"0"
2018/04/10 19:00,"0"
2018/04/10 20:00,"0"
2018/04/10 21:00,"0"
2018/04/10 22:00,"0"
2018/04/10 23:00,"0"
2018/04/11 00:00,"0"
2018/04/11 01:00,"0"
2018/04/11 02:00,"0"
2018/04/11 03:00,"0"
2018/04/11 04:00,"0"
2018/04/11 05:00,"0"
2018/04/11 06:00,"0"
2018/04/11 07:00,"0"
2018/04/11 08:00,"0"
2018/04/11 09:00,"0"
2018/04/11 10:00,"0"
2018/04/11 11:00,"0"
2018/04/11 12:00,"0"
2018/04/11 13:00,"0"
2018/04/11 14:00,"0"
2018/04/11 15:00,"0"
2018/04/11 16:00,"0"
2018/04/11 17:00,"0"
2018/04/11 18:00,"0"
2018/04/11 19:00,"0"
2018/04/11 20:00,"0"
2018/04/11 21:00,"0"
2018/04/11 22:00,"0"
2018/04/11 23:00,"0"
2018/04/12 00:00,"0"
2018/04/12 01:00,"0"
2018/04/12 02:00,"0"
2018/04/12 03:00,"0"
2018/04/12 04:00,"0"
2018/04/12 05:00,"0"
2018/04/12 06:00,"0"
2018/04/12 07:00,"0"
2018/04/12 08:00,"0"
2018/04/12 09:00,"0"
2018/04/12 10:00,"0"
2018/04/12 11:00,"0"
2018/04/12 12:00,"0"
2018/04/12 13:00,"0"
2018/04/12 14:00,"0"
2018/04/12 15:00,"0"
2018/04/12 16:00,"0"
2018/04/12 17:00,"0"
2018/04/12 18:00,"0"
2018/04/12 19:00,"0"
2018/04/12 20:00,"0"
2018/04/12 21:00,"0"
2018/04/12 22:00,"0"
2018/04/12 23:00,"0"
2018/04/13 00:00,"0"
2018/04/13 01:00,"0"
2018/04/13 02:00,"0"
2018/04/13 03:00,"0"
2018/04/13 04:00,"0"
2018/04/13 05:00,"0"
2018/04/13 06:00,"0"
2018/04/13 07:00,"0"
2018/04/13 08:00,"0"
2018/04/13 09:00,"0"
2018/04/13 10:00,"0"
2018/04/13 11:00,"0"
2018/04/13 12:00,"0"
2018/04/13 13:00,"0"
2018/04/13 14:00,"0"
2018/04/13 15:00,"0"
2018/04/13 16:00,"0"
2018/04/13 17:00,"0"
2018/04/13 18:00,"0"
2018/04/13 19:00,"0"
2018/04/13 20:00,"0"
2018/04/13 21:00,"0"
2018/04/13 22:00,"0"
2018/04/13 23:00,"0"
2018/04/14 00:00,"0"
2018/04/14 01:00,"0"
2018/04/14 02:00,"0"
2018/04/14 03:00,"0"
2018/04/14 04:00,"0"
2018/04/14 05:00,"0"
2018/04/14 06:00,"0"
2018/04/14 07:00,"0"
2018/04/14 08:00,"0"
2018/04/14 09:00,"0"
2018/04/14 10:00,"0"
2018/04/14 11:00,"0"
2018/04/14 12:00,"0"
2018/04/14 13:00,"0"
2018/04/14 14:00,"0"
2018/04/14 15:00,"0"
2018/04/14 16:00,"0"
2018/04/14 17:00,"0"
2018/04/14 18:00,"0"
2018/04/14 19:00,"0"
2018/04/14 20:00,"0"
2018/04/14 21:00,"0"
2018/04/14 22:00,"0"
2018/04/14 23:00,"0"
2018/04/15 00:00,"0"
2018/04/15 01:00,"0"
2018/04/15 02:00,"0"
2018/04/15 03:00,"0"
2018/04/15 04:00,"0"
2018/04/15 05:00,"0"
2018/04/15 06:00,"0"
2018/04/15 07:00,"0"
2018/04/15 08:00,"0"
2018/04/15 09:00,"0"
2018/04/15 10:00,"0"
2018/04/15 11:00,"0"
2018/04/15 12:00,"0"
2018/04/15 13:00,"0"
2018/04/15 14:00,"0"
2018/04/15 15:00,"0"
2018/04/15 16:00,"0"
2018/04/15 17:00,"0"
2018/04/15 18:00,"0"
2018/04/15 19:00,"0"
2018/04/15 20:00,"0"
2018/04/15 21:00,"0"
2018/04/15 22:00,"0"
2018/04/15 23:00,"0"
2018/04/16 00:00,"0"
2018/04/16 01:00,"0"
2018/04/16 02:00,"0"
2018/04/16 03:00,"0"
2018/04/16 04:00,"0"
2018/04/16 05:00,"0"
2018/04/16 06:00,"0"
2018/04/16 07:00,"0"
2018/04/16 08:00,"0"
2018/04/16 09:00,"0"
2018/04/16 10:00,"0"
2018/04/16 11:00,"0"
2018/04/16 12:00,"0"
2018/04/16 13:00,"0"
2018/04/16 14:00,"0"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"0"
2018/04/17 00:00,"0"
2018/04/17 01:00,"0"
2018/04/17 02:00,"0"
2018/04/17 03:00,"0"
2018/04/17 04:00,"0"
2018/04/17 05:00,"0"
2018/04/17 06:00,"0"
2018/04/17 07:00,"0"
2018/04/17 08:00,"0"
2018/04/17 09:00,"0"
2018/04/17 10:00,"0"
2018/04/17 11:00,"0"
2018/04/17 12:00,"0"
2018/04/17 13:00,"0"
2018/04/17 14:00,"0"
2018/04/17 15:00,"0"
2018/04/17 16:00,"0"
2018/04/17 17:00,"0"
2018/04/17 18:00,"0"
2018/04/17 19:00,"0"
2018/04/17 20:00,"0"
2018/04/17 21:00,"0"
2018/04/17 22:00,"0"
2018/04/17 23:00,"0"
2018/04/18 00:00,"0"
2018/04/18 01:00,"0"
2018/04/18 02:00,"0"
2018/04/18 03:00,"0"
2018/04/18 04:00,"0"
2018/04/18 05:00,"0"
2018/04/18 06:00,"0"
2018/04/18 07:00,"0"
2018/04/18 08:00,"0"
2018/04/18 09:00,"0"
2018/04/18 10:00,"0"
2018/04/18 11:00,"0"
2018/04/18 12:00,"0"
2018/04/18 13:00,"0"
2018/04/18 14:00,"0"
2018/04/18 15:00,"0"
2018/04/18 16:00,"0"
2018/04/18 17:00,"0"
2018/04/18 18:00,"0"
2018/04/18 19:00,"0"
2018/04/18 20:00,"0"
2018/04/18 21:00,"0"
2018/04/18 22:00,"0"
2018/04/18 23:00,"0"
2018/04/19 00:00,"0"
2018/04/19 01:00,"0"
2018/04/19 02:00,"0"
2018/04/19 03:00,"0"
2018/04/19 04:00,"0"
2018/04/19 05:00,"0"
2018/04/19 06:00,"0"
2018/04/19 07:00,"0"
2018/04/19 08:00,"0"
2018/04/19 09:00,"0"
2018/04/19 10:00,"0"
2018/04/19 11:00,"0"
2018/04/19 12:00,"0"
2018/04/19 13:00,"0"
2018/04/19 14:00,"19915.51480937004"
2018/04/19 15:00,"42.16524004936218"
2018/04/19 16:00,"42.83834958076477"
2018/04/19 17:00,"42.04124999046326"
2018/04/19 18:00,"41.32413029670715"
2018/04/19 19:00,"41.49957060813904"
2018/04/19 20:00,"42.01520991325378"
2018/04/19 21:00,"41.87019038200378"
2018/04/19 22:00,"42.39584994316101"
2018/04/19 23:00,"41.6068799495697"
2018/04/20 00:00,"42.08735990524292"
2018/04/20 01:00,"39.45599961280823"
2018/04/20 02:00,"38.06570982933044"
2018/04/20 03:00,"36.82370972633362"
2018/04/20 04:00,"35.44565987586975"
2018/04/20 05:00,"35.57208037376404"
2018/04/20 06:00,"36.31314039230347"
2018/04/20 07:00,"35.78378987312317"
2018/04/20 08:00,"37.25312995910645"
2018/04/20 09:00,"38.34518980979919"
2018/04/20 10:00,"39.51515960693359"
2018/04/20 11:00,"39.23969984054565"
2018/04/20 12:00,"40.74026966094971"
2018/04/20 13:00,"40.80951023101807"
2018/04/20 14:00,"44.00454020500183"
2018/04/20 15:00,"42.14231967926025"
2018/04/20 16:00,"42.17927980422974"
2018/04/20 17:00,"41.213130235672"
2018/04/20 18:00,"40.02026987075806"
2018/04/20 19:00,"38.51213979721069"
2018/04/20 20:00,"39.13518023490906"
2018/04/20 21:00,"41.28285002708435"
2018/04/20 22:00,"41.12187004089356"
2018/04/20 23:00,"40.29623961448669"
2018/04/21 00:00,"39.32064008712769"
2018/04/21 01:00,"38.34150052070618"
2018/04/21 02:00,"37.45419001579285"
2018/04/21 03:00,"36.03942060470581"
2018/04/21 04:00,"35.81835007667542"
2018/04/21 05:00,"35.48025012016296"
2018/04/21 06:00,"35.75255990028381"
2018/04/21 07:00,"34.79691004753113"
2018/04/21 08:00,"35.84262013435364"
2018/04/21 09:00,"36.83856010437012"
2018/04/21 10:00,"38.46231007575989"
2018/04/21 11:00,"39.44885993003845"
2018/04/21 12:00,"38.02149033546448"
2018/04/21 13:00,"37.1548798084259"
2018/04/21 14:00,"37.97082018852234"
2018/04/21 15:00,"37.78545022010803"
2018/04/21 16:00,"38.00178003311157"
2018/04/21 17:00,"37.8774003982544"
2018/04/21 18:00,"38.36718034744263"
2018/04/21 19:00,"39.06402039527893"
2018/04/21 20:00,"39.74957966804504"
2018/04/21 21:00,"40.04553031921387"
2018/04/21 22:00,"40.32593989372253"
2018/04/21 23:00,"41.00624966621399"
2018/04/22 00:00,"40.38765025138855"
2018/04/22 01:00,"38.7487199306488"
2018/04/22 02:00,"37.17393040657044"
2018/04/22 03:00,"35.33177971839905"
2018/04/22 04:00,"34.48707008361816"
2018/04/22 05:00,"34.17005968093872"
2018/04/22 06:00,"34.32048010826111"
2018/04/22 07:00,"34.25282979011536"
2018/04/22 08:00,"34.09781980514526"
2018/04/22 09:00,"34.96620035171509"
2018/04/22 10:00,"36.71274018287659"
2018/04/22 11:00,"38.43236994743347"
2018/04/22 12:00,"37.68095970153809"
2018/04/22 13:00,"39.09699010848999"
2018/04/22 14:00,"39.09798002243042"
2018/04/22 15:00,"39.47894954681397"
2018/04/22 16:00,"41.15813970565796"
2018/04/22 17:00,"41.1768000125885"
2018/04/22 18:00,"41.43026971817017"
2018/04/22 19:00,"41.09540987014771"
2018/04/22 20:00,"42.13676977157593"
2018/04/22 21:00,"42.06353974342346"
2018/04/22 22:00,"43.64646029472351"
2018/04/22 23:00,"40.75493955612183"
2018/04/23 00:00,"40.79538035392761"
2018/04/23 01:00,"39.19361996650696"
2018/04/23 02:00,"37.82576966285706"
2018/04/23 03:00,"37.2406497001648"
2018/04/23 04:00,"34.96839046478272"
2018/04/23 05:00,"35.37449979782105"
2018/04/23 06:00,"35.26751971244812"
2018/04/23 07:00,"35.4674699306488"
2018/04/23 08:00,"37.38840007781982"
2018/04/23 09:00,"36.55344009399414"
2018/04/23 10:00,"37.27472996711731"
2018/04/23 11:00,"38.58051013946533"
2018/04/23 12:00,"37.36002016067505"
2018/04/23 13:00,"38.77326011657715"
2018/04/23 14:00,"39.18771004676819"
2018/04/23 15:00,"39.52340984344482"
2018/04/23 16:00,"39.42387008666992"
2018/04/23 17:00,"39.47387981414795"
2018/04/23 18:00,"38.09315991401672"
2018/04/23 19:00,"38.94954013824463"
2018/04/23 20:00,"39.36173987388611"
2018/04/23 21:00,"41.04381012916565"
2018/04/23 22:00,"41.38155007362366"
2018/04/23 23:00,"41.22602987289429"
2018/04/24 00:00,"39.96534037590027"
2018/04/24 01:00,"37.84895968437195"
2018/04/24 02:00,"36.52022981643677"
2018/04/24 03:00,"34.52802014350891"
2018/04/24 04:00,"34.46397018432617"
2018/04/24 05:00,"34.14522004127502"
2018/04/24 06:00,"34.28001022338867"
2018/04/24 07:00,"34.34904026985169"
2018/04/24 08:00,"35.09286022186279"
2018/04/24 09:00,"36.39936017990112"
2018/04/24 10:00,"36.84500980377197"
2018/04/24 11:00,"37.49405980110169"
2018/04/24 12:00,"37.93322968482971"
2018/04/24 13:00,"39.02496027946472"
2018/04/24 14:00,"38.82696008682251"
2018/04/24 15:00,"39.54180002212524"
2018/04/24 16:00,"39.41916012763977"
2018/04/24 17:00,"39.2531099319458"
2018/04/24 18:00,"38.9091899394989"
2018/04/24 19:00,"39.26796007156372"
2018/04/24 20:00,"41.35190939903259"
2018/04/24 21:00,"42.1784999370575"
2018/04/24 22:00,"42.4791898727417"
2018/04/24 23:00,"43.79264998435974"
2018/04/25 00:00,"40.96203017234802"
2018/04/25 01:00,"37.46916007995606"
2018/04/25 02:00,"37.49733018875122"
2018/04/25 03:00,"37.18932008743286"
2018/04/25 04:00,"36.43536019325256"
2018/04/25 05:00,"36.48213005065918"
2018/04/25 06:00,"36.67701005935669"
2018/04/25 07:00,"36.34706974029541"
2018/04/25 08:00,"36.89424014091492"
2018/04/25 09:00,"37.23542976379395"
2018/04/25 10:00,"35.03127026557922"
2018/05/01 08:00,"11.548259973526"
2018/05/01 09:00,"35.461829662323"
2018/05/01 10:00,"37.45220994949341"
2018/05/01 11:00,"39.10209012031555"
2018/05/01 12:00,"39.19358992576599"
2018/05/01 13:00,"38.27171993255615"
2018/05/01 14:00,"37.56852030754089"
2018/05/01 15:00,"37.88871002197266"
2018/05/01 16:00,"38.48658013343811"
2018/05/01 17:00,"38.80197024345398"
2018/05/01 18:00,"38.07161951065064"
2018/05/01 19:00,"38.17862987518311"
2018/05/01 20:00,"38.66810989379883"
2018/05/01 21:00,"38.84601020812988"
2018/05/01 22:00,"40.16207981109619"
2018/05/01 23:00,"39.07593035697937"
2018/05/02 00:00,"37.08849024772644"
2018/05/02 01:00,"36.06090021133423"
2018/05/02 02:00,"34.45140051841736"
2018/05/02 03:00,"32.85485982894898"
2018/05/02 04:00,"32.52530956268311"
2018/05/02 05:00,"32.23260021209717"
2018/05/02 06:00,"32.60718035697937"
2018/05/02 07:00,"34.00383019447327"
2018/05/02 08:00,"34.49573993682861"
2018/05/02 09:00,"34.79672980308533"
2018/05/02 10:00,"35.24651980400085"
2018/05/02 11:00,"36.91410040855408"
2018/05/02 12:00,"37.06026005744934"
2018/05/02 13:00,"37.62011981010437"
