"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2018/03/18 03:00,"47.11854982376099"
2018/03/18 04:00,"46.44024991989136"
2018/03/18 05:00,"46.6502001285553"
2018/03/18 06:00,"46.3929500579834"
2018/03/18 07:00,"46.91785001754761"
2018/03/18 08:00,"45.56229996681213"
2018/03/18 09:00,"46.90159940719605"
2018/03/18 10:00,"47.7049503326416"
2018/03/18 11:00,"49.38674974441528"
2018/03/18 12:00,"51.79189968109131"
2018/03/18 13:00,"52.3853497505188"
2018/03/18 14:00,"54.04614973068237"
2018/03/18 15:00,"54.72454977035523"
2018/03/18 16:00,"53.50929975509644"
2018/03/18 17:00,"51.84860038757324"
2018/03/18 18:00,"50.11284971237183"
2018/03/18 19:00,"50.86389970779419"
2018/03/18 20:00,"49.45970058441162"
2018/03/18 21:00,"50.04880094528198"
2018/03/18 22:00,"50.77529954910278"
2018/03/18 23:00,"49.96580052375794"
2018/03/19 00:00,"48.97819995880127"
2018/03/19 01:00,"49.13685011863709"
2018/03/19 02:00,"48.798100233078"
2018/03/19 03:00,"48.08534932136536"
2018/03/19 04:00,"46.63470005989075"
2018/03/19 05:00,"44.98439979553223"
2018/03/19 06:00,"44.88664984703064"
2018/03/19 07:00,"47.59335017204285"
2018/03/19 08:00,"55.30544996261597"
2018/03/19 09:00,"67.44754934310913"
2018/03/19 10:00,"73.02335023880005"
2018/03/19 11:00,"72.73874998092651"
2018/03/19 12:00,"76.56340026855469"
2018/03/19 13:00,"76.04990005493164"
2018/03/19 14:00,"72.16035032272339"
2018/03/19 15:00,"69.43640089035034"
2018/03/19 16:00,"64.05425024032593"
2018/03/19 17:00,"60.28385066986084"
2018/03/19 18:00,"55.53334999084473"
2018/03/19 19:00,"52.62319898605347"
2018/03/19 20:00,"51.76919984817505"
2018/03/19 21:00,"49.4301495552063"
2018/03/19 22:00,"47.04719996452332"
2018/03/19 23:00,"47.68574976921082"
2018/03/20 00:00,"50.10364985466003"
2018/03/20 01:00,"48.75355005264282"
2018/03/20 02:00,"46.64350056648254"
2018/03/20 03:00,"46.6227502822876"
2018/03/20 04:00,"49.01099967956543"
2018/03/20 05:00,"45.5703501701355"
2018/03/20 06:00,"45.31920027732849"
2018/03/20 07:00,"49.47349977493286"
2018/03/20 08:00,"56.55820035934448"
2018/03/20 09:00,"65.32985019683838"
2018/03/20 10:00,"70.99494886398315"
2018/03/20 11:00,"75.14615058898926"
2018/03/20 12:00,"73.21349954605103"
2018/03/20 13:00,"74.87914991378784"
2018/03/20 14:00,"77.2463002204895"
2018/03/20 15:00,"75.20664978027344"
2018/03/20 16:00,"69.80850028991699"
2018/03/20 17:00,"59.95734882354736"
2018/03/20 18:00,"51.90715026855469"
2018/03/20 19:00,"51.74730014801025"
2018/03/20 20:00,"51.36515045166016"
2018/03/20 21:00,"50.81945037841797"
2018/03/20 22:00,"48.72410011291504"
2018/03/20 23:00,"49.59975004196167"
2018/03/21 00:00,"49.91775012016296"
2018/03/21 01:00,"48.49529957771301"
2018/03/21 02:00,"46.32375025749207"
2018/03/21 03:00,"45.46474981307983"
2018/03/21 04:00,"44.72315001487732"
2018/03/21 05:00,"44.13495016098023"
2018/03/21 06:00,"45.00975036621094"
2018/03/21 07:00,"47.3092999458313"
2018/03/21 08:00,"57.7337498664856"
2018/03/21 09:00,"67.24795055389404"
2018/03/21 10:00,"71.71260023117065"
2018/03/21 11:00,"71.53235006332397"
2018/03/21 12:00,"72.44550085067749"
2018/03/21 13:00,"74.14824962615967"
2018/03/21 14:00,"71.1845498085022"
2018/03/21 15:00,"67.51374959945679"
2018/03/21 16:00,"62.70155048370361"
2018/03/21 17:00,"56.92164993286133"
2018/03/21 18:00,"55.5241003036499"
2018/03/21 19:00,"56.50044965744019"
2018/03/21 20:00,"54.56900072097778"
2018/03/21 21:00,"50.31284999847412"
2018/03/21 22:00,"49.75074887275696"
2018/03/21 23:00,"47.81004977226257"
2018/03/22 00:00,"48.20280003547669"
2018/03/22 01:00,"46.95534992218018"
2018/03/22 02:00,"44.04759979248047"
2018/03/22 03:00,"43.81105017662048"
2018/03/22 04:00,"43.80474925041199"
2018/03/22 05:00,"44.1631498336792"
2018/03/22 06:00,"44.16409969329834"
2018/03/22 07:00,"46.83274936676025"
2018/03/22 08:00,"53.20355081558228"
2018/03/22 09:00,"58.25519895553589"
2018/03/22 10:00,"71.48659992218018"
2018/03/22 11:00,"71.46925067901611"
2018/03/22 12:00,"73.22390031814575"
2018/03/22 13:00,"73.53935050964355"
2018/03/22 14:00,"72.13769960403442"
2018/03/22 15:00,"67.59930038452148"
2018/03/22 16:00,"64.93720054626465"
2018/03/22 17:00,"56.18325042724609"
2018/03/22 18:00,"50.92700052261353"
2018/03/22 19:00,"50.30925035476685"
2018/03/22 20:00,"51.12300062179565"
2018/03/22 21:00,"50.69835066795349"
2018/03/22 22:00,"49.8222496509552"
2018/03/22 23:00,"47.96610021591187"
2018/03/23 00:00,"47.68589997291565"
2018/03/23 01:00,"44.28384971618652"
2018/03/23 02:00,"42.31900000572205"
2018/03/23 03:00,"42.19000005722046"
2018/03/23 04:00,"41.94449973106384"
2018/03/23 05:00,"42.18460035324097"
2018/03/23 06:00,"42.42960000038147"
2018/03/23 07:00,"44.34395003318787"
2018/03/23 08:00,"52.5564501285553"
2018/03/23 09:00,"63.23095035552979"
2018/03/23 10:00,"69.96910095214844"
2018/03/23 11:00,"72.87179946899414"
2018/03/23 12:00,"72.94169998168945"
2018/03/23 13:00,"70.57120037078857"
2018/03/23 14:00,"68.0777497291565"
2018/03/23 15:00,"66.13680028915405"
2018/03/23 16:00,"58.01889991760254"
2018/03/23 17:00,"57.12629985809326"
2018/03/23 18:00,"53.66515016555786"
2018/03/23 19:00,"52.52655029296875"
2018/03/23 20:00,"52.57955026626587"
2018/03/23 21:00,"51.57904958724976"
2018/03/23 22:00,"50.95585060119629"
2018/03/23 23:00,"48.84474945068359"
2018/03/24 00:00,"49.00139927864075"
2018/03/24 01:00,"48.60645008087158"
2018/03/24 02:00,"48.1601996421814"
2018/03/24 03:00,"46.93005013465881"
2018/03/24 04:00,"46.3512499332428"
2018/03/24 05:00,"46.77014994621277"
2018/03/24 06:00,"47.03460001945496"
2018/03/24 07:00,"46.08170032501221"
2018/03/24 08:00,"46.5915002822876"
2018/03/24 09:00,"46.56720018386841"
2018/03/24 10:00,"48.86409997940064"
2018/03/24 11:00,"49.05475044250488"
2018/03/24 12:00,"49.8097996711731"
2018/03/24 13:00,"50.64099979400635"
2018/03/24 14:00,"51.28929948806763"
2018/03/24 15:00,"50.6497495174408"
2018/03/24 16:00,"49.74454879760742"
2018/03/24 17:00,"48.43964982032776"
2018/03/24 18:00,"49.22944951057434"
2018/03/24 19:00,"49.35594892501831"
2018/03/24 20:00,"49.3899998664856"
2018/03/24 21:00,"48.91005039215088"
2018/03/24 22:00,"46.69379997253418"
2018/03/24 23:00,"47.25645041465759"
2018/03/25 00:00,"46.82029986381531"
2018/03/25 01:00,"46.40440058708191"
2018/03/25 02:00,"46.31034994125366"
2018/03/25 03:00,"45.86270022392273"
2018/03/25 04:00,"46.26394987106323"
2018/03/25 05:00,"45.87425041198731"
2018/03/25 06:00,"45.59499955177307"
2018/03/25 07:00,"45.9606499671936"
2018/03/25 08:00,"46.32969951629639"
2018/03/25 09:00,"46.70524978637695"
2018/03/25 10:00,"49.03779864311218"
2018/03/25 11:00,"51.34269952774048"
2018/03/25 12:00,"49.95044946670532"
2018/03/25 13:00,"52.71084928512573"
2018/03/25 14:00,"52.96514892578125"
2018/03/25 15:00,"53.70549964904785"
2018/03/25 16:00,"53.09665012359619"
2018/03/25 17:00,"50.38084983825684"
2018/03/25 18:00,"49.9818000793457"
2018/03/25 19:00,"50.62459945678711"
2018/03/25 20:00,"52.14069986343384"
2018/03/25 21:00,"53.65234994888306"
2018/03/25 22:00,"51.35260009765625"
2018/03/25 23:00,"49.28720045089722"
2018/03/26 00:00,"46.26235032081604"
2018/03/26 01:00,"45.44000005722046"
2018/03/26 02:00,"45.18279981613159"
2018/03/26 03:00,"45.42505025863648"
2018/03/26 04:00,"44.36964988708496"
2018/03/26 05:00,"45.27290034294128"
2018/03/26 06:00,"45.00839996337891"
2018/03/26 07:00,"45.98239970207214"
2018/03/26 08:00,"57.34610033035278"
2018/03/26 09:00,"69.17825031280518"
2018/03/26 10:00,"74.58514928817749"
2018/03/26 11:00,"74.00850009918213"
2018/03/26 12:00,"77.10379981994629"
2018/03/26 13:00,"77.16870021820068"
2018/03/26 14:00,"76.74594926834106"
2018/03/26 15:00,"67.3374490737915"
2018/03/26 16:00,"60.98199987411499"
2018/03/26 17:00,"58.17295026779175"
2018/03/26 18:00,"57.10835027694702"
2018/03/26 19:00,"55.30550003051758"
2018/03/26 20:00,"55.53129959106445"
2018/03/26 21:00,"52.34785032272339"
2018/03/26 22:00,"51.53619956970215"
2018/03/26 23:00,"52.21359920501709"
2018/03/27 00:00,"48.66969990730286"
2018/03/27 01:00,"46.84854984283447"
2018/03/27 02:00,"45.13590049743652"
2018/03/27 03:00,"46.12489986419678"
2018/03/27 04:00,"46.24155068397522"
2018/03/27 05:00,"43.87515020370483"
2018/03/27 06:00,"43.72865009307861"
2018/03/27 07:00,"49.0794997215271"
2018/03/27 08:00,"59.37480020523071"
2018/03/27 09:00,"68.41545057296753"
2018/03/27 10:00,"70.27370023727417"
2018/03/27 11:00,"72.43510007858276"
2018/03/27 12:00,"70.30639982223511"
2018/03/27 13:00,"71.76545000076294"
2018/03/27 14:00,"73.85914945602417"
2018/03/27 15:00,"73.34914970397949"
2018/03/27 16:00,"66.41270017623901"
2018/03/27 17:00,"56.57279968261719"
2018/03/27 18:00,"53.79280042648315"
2018/03/27 19:00,"52.81319999694824"
2018/03/27 20:00,"51.68669986724854"
2018/03/27 21:00,"50.22710037231445"
2018/03/27 22:00,"50.3090500831604"
2018/03/27 23:00,"50.65165042877197"
2018/03/28 00:00,"49.62825012207031"
2018/03/28 01:00,"48.12560057640076"
2018/03/28 02:00,"46.71620059013367"
2018/03/28 03:00,"46.08410000801086"
2018/03/28 04:00,"42.94124960899353"
2018/03/28 05:00,"43.4216001033783"
2018/03/28 06:00,"43.83900046348572"
2018/03/28 07:00,"45.1528000831604"
2018/03/28 08:00,"51.08739995956421"
2018/03/28 09:00,"65.71465015411377"
2018/03/28 10:00,"70.79495000839233"
2018/03/28 11:00,"73.61314964294434"
2018/03/28 12:00,"74.96829986572266"
2018/03/28 13:00,"76.58284997940063"
2018/03/28 14:00,"75.28309965133667"
2018/03/28 15:00,"71.10319900512695"
2018/03/28 16:00,"64.27145004272461"
2018/03/28 17:00,"59.05265045166016"
2018/03/28 18:00,"55.98764991760254"
2018/03/28 19:00,"55.44964981079102"
2018/03/28 20:00,"53.98860025405884"
2018/03/28 21:00,"53.61245012283325"
2018/03/28 22:00,"52.99355030059815"
2018/03/28 23:00,"53.58624982833862"
2018/03/29 00:00,"53.04020023345947"
2018/03/29 01:00,"51.58215045928955"
2018/03/29 02:00,"48.99075031280518"
2018/03/29 03:00,"50.70059967041016"
2018/03/29 04:00,"49.67240023612976"
2018/03/29 05:00,"48.20245051383972"
2018/03/29 06:00,"44.05495023727417"
2018/03/29 07:00,"46.23639988899231"
2018/03/29 08:00,"53.56390023231506"
2018/03/29 09:00,"67.582350730896"
2018/03/29 10:00,"71.55954933166504"
2018/03/29 11:00,"78.85879945755005"
2018/03/29 12:00,"76.60644960403442"
2018/03/29 13:00,"76.8242506980896"
2018/03/29 14:00,"76.17024946212769"
2018/03/29 15:00,"73.24814939498901"
2018/03/29 16:00,"66.99305057525635"
2018/03/29 17:00,"60.25540018081665"
2018/03/29 18:00,"50.85004925727844"
2018/03/29 19:00,"49.7389497756958"
2018/03/29 20:00,"50.5821008682251"
2018/03/29 21:00,"48.21845054626465"
2018/03/29 22:00,"45.97620010375977"
2018/03/29 23:00,"48.04960036277771"
2018/03/30 00:00,"49.70480036735535"
2018/03/30 01:00,"51.28324937820435"
2018/03/30 02:00,"49.58724975585938"
2018/03/30 03:00,"50.13889980316162"
2018/03/30 04:00,"46.55169987678528"
2018/03/30 05:00,"44.23480033874512"
2018/03/30 06:00,"43.47015023231506"
2018/03/30 07:00,"45.98904991149902"
2018/03/30 08:00,"21.62295031547546"
2018/03/30 09:00,"32.18440008163452"
2018/03/30 10:00,"70.25200080871582"
2018/03/30 11:00,"70.4507508277893"
2018/03/30 12:00,"69.97239923477173"
2018/03/30 13:00,"68.87754964828491"
2018/03/30 14:00,"69.44100046157837"
2018/03/30 15:00,"64.52130031585693"
2018/03/30 16:00,"56.37345027923584"
2018/03/30 17:00,"53.93909978866577"
2018/03/30 18:00,"47.61330008506775"
2018/03/30 19:00,"47.47134971618652"
2018/03/30 20:00,"47.67215037345886"
2018/03/30 21:00,"47.77290010452271"
2018/03/30 22:00,"47.05760002136231"
2018/03/30 23:00,"47.30050039291382"
2018/03/31 00:00,"47.23200011253357"
2018/03/31 01:00,"47.77950024604797"
2018/03/31 02:00,"46.6145498752594"
2018/03/31 03:00,"46.75210046768189"
2018/03/31 04:00,"46.4456000328064"
2018/03/31 05:00,"46.93455004692078"
2018/03/31 06:00,"46.46695017814636"
2018/03/31 07:00,"45.08155012130737"
2018/03/31 08:00,"46.37039995193481"
2018/03/31 09:00,"46.2892496585846"
2018/03/31 10:00,"47.02059984207153"
2018/03/31 11:00,"48.39160060882568"
2018/03/31 12:00,"48.91449928283691"
2018/03/31 13:00,"49.41280007362366"
2018/03/31 14:00,"49.46564984321594"
2018/03/31 15:00,"49.53569960594177"
2018/03/31 16:00,"50.67189931869507"
2018/03/31 17:00,"50.551100730896"
2018/03/31 18:00,"49.18055033683777"
2018/03/31 19:00,"49.14759993553162"
2018/03/31 20:00,"50.28710007667542"
2018/03/31 21:00,"47.33280062675476"
2018/03/31 22:00,"46.32980012893677"
2018/03/31 23:00,"46.11915016174316"
2018/04/01 00:00,"45.81195020675659"
2018/04/01 01:00,"45.03180003166199"
2018/04/01 02:00,"45.48149991035461"
2018/04/01 03:00,"44.93969988822937"
2018/04/01 04:00,"45.26675057411194"
2018/04/01 05:00,"44.7921998500824"
2018/04/01 06:00,"45.16120028495789"
2018/04/01 07:00,"45.6770498752594"
2018/04/01 08:00,"45.52959966659546"
2018/04/01 09:00,"45.78849959373474"
2018/04/01 10:00,"46.73634958267212"
2018/04/01 11:00,"47.00900053977966"
2018/04/01 12:00,"46.15435028076172"
2018/04/01 13:00,"48.41849994659424"
2018/04/01 14:00,"51.07809972763062"
2018/04/01 15:00,"54.23530006408691"
2018/04/01 16:00,"51.52960014343262"
2018/04/01 17:00,"52.54040002822876"
2018/04/01 18:00,"50.12884902954102"
2018/04/01 19:00,"51.5957989692688"
2018/04/01 20:00,"53.45325040817261"
2018/04/01 21:00,"53.55694961547852"
2018/04/01 22:00,"50.05975008010864"
2018/04/01 23:00,"49.34539937973023"
2018/04/02 00:00,"48.56045031547546"
2018/04/02 01:00,"47.83310008049011"
2018/04/02 02:00,"46.12214970588684"
2018/04/02 03:00,"46.71364974975586"
2018/04/02 04:00,"45.80810046195984"
2018/04/02 05:00,"46.78894996643066"
2018/04/02 06:00,"46.42204999923706"
2018/04/02 07:00,"48.81409978866577"
2018/04/02 08:00,"60.00009965896606"
2018/04/02 09:00,"69.70485019683838"
2018/04/02 10:00,"73.39800024032593"
2018/04/02 11:00,"74.8757495880127"
2018/04/02 12:00,"77.36875009536743"
2018/04/02 13:00,"77.99115037918091"
2018/04/02 14:00,"76.40055131912231"
2018/04/02 15:00,"71.06045007705688"
2018/04/02 16:00,"64.74829959869385"
2018/04/02 17:00,"60.70829963684082"
2018/04/02 18:00,"55.21619939804077"
2018/04/02 19:00,"55.15725040435791"
2018/04/02 20:00,"52.63325071334839"
2018/04/02 21:00,"52.0214991569519"
2018/04/02 22:00,"52.38064908981323"
2018/04/02 23:00,"53.05084991455078"
2018/04/03 00:00,"48.52490043640137"
2018/04/03 01:00,"46.29365015029907"
2018/04/03 02:00,"46.51204967498779"
2018/04/03 03:00,"46.76579976081848"
2018/04/03 04:00,"45.00874996185303"
2018/04/03 05:00,"45.33314990997315"
2018/04/03 06:00,"44.9650502204895"
2018/04/03 07:00,"47.37924981117249"
2018/04/03 08:00,"53.66649961471558"
2018/04/03 09:00,"66.25765085220337"
2018/04/03 10:00,"69.15244913101196"
2018/04/03 11:00,"77.77444982528687"
2018/04/03 12:00,"78.50430011749268"
2018/04/03 13:00,"78.23159885406494"
2018/04/03 14:00,"76.93314981460571"
2018/04/03 15:00,"74.79335021972656"
2018/04/03 16:00,"67.44915008544922"
2018/04/03 17:00,"62.71090030670166"
2018/04/03 18:00,"57.25680065155029"
2018/04/03 19:00,"54.44025087356567"
2018/04/03 20:00,"54.42210054397583"
2018/04/03 21:00,"53.68400144577026"
2018/04/03 22:00,"52.64609956741333"
2018/04/03 23:00,"53.71500062942505"
2018/04/04 00:00,"54.43474960327148"
2018/04/04 01:00,"52.45435047149658"
2018/04/04 02:00,"50.01005029678345"
2018/04/04 03:00,"51.80455017089844"
2018/04/04 04:00,"49.45784974098206"
2018/04/04 05:00,"48.59550046920776"
2018/04/04 06:00,"45.08245015144348"
2018/04/04 07:00,"47.35824918746948"
2018/04/04 08:00,"59.46295070648193"
2018/04/04 09:00,"66.44000053405762"
2018/04/04 10:00,"72.47130012512207"
2018/04/04 11:00,"71.99699974060059"
2018/04/04 12:00,"73.35229969024658"
2018/04/04 13:00,"72.71474981307983"
2018/04/04 14:00,"73.12685108184814"
2018/04/04 15:00,"54.19554948806763"
2018/04/04 16:00,"83.87709999084473"
2018/04/04 17:00,"61.72895002365112"
2018/04/04 18:00,"56.52985000610352"
2018/04/04 19:00,"53.67035007476807"
2018/04/04 20:00,"54.15264987945557"
2018/04/04 21:00,"53.48849964141846"
2018/04/04 22:00,"53.59255075454712"
2018/04/04 23:00,"53.45539999008179"
2018/04/05 00:00,"52.74179983139038"
2018/04/05 01:00,"51.84310007095337"
2018/04/05 02:00,"50.59889984130859"
2018/04/05 03:00,"48.6796498298645"
2018/04/05 04:00,"47.93529963493347"
2018/04/05 05:00,"48.26460027694702"
2018/04/05 06:00,"47.23904967308044"
2018/04/05 07:00,"49.985600233078"
2018/04/05 08:00,"57.67449998855591"
2018/04/05 09:00,"67.32205009460449"
2018/04/05 10:00,"67.73800039291382"
2018/04/05 11:00,"72.17720031738281"
2018/04/05 12:00,"70.26230001449585"
2018/04/05 13:00,"74.09220027923584"
2018/04/05 14:00,"73.28705072402954"
2018/04/05 15:00,"71.01440095901489"
2018/04/05 16:00,"63.9187502861023"
2018/04/05 17:00,"58.76044940948486"
2018/04/05 18:00,"51.05389976501465"
2018/04/05 19:00,"50.77815055847168"
2018/04/05 20:00,"50.46114921569824"
2018/04/05 21:00,"49.8732500076294"
2018/04/05 22:00,"50.40940046310425"
2018/04/05 23:00,"49.37555003166199"
2018/04/06 00:00,"49.84585046768189"
2018/04/06 01:00,"48.19644927978516"
2018/04/06 02:00,"46.22915005683899"
2018/04/06 03:00,"46.09814929962158"
2018/04/06 04:00,"44.59649991989136"
2018/04/06 05:00,"43.87814998626709"
2018/04/06 06:00,"43.80454969406128"
2018/04/06 07:00,"45.00140047073364"
2018/04/06 08:00,"52.87575030326843"
2018/04/06 09:00,"63.12005043029785"
2018/04/06 10:00,"71.97179985046387"
2018/04/06 11:00,"72.86054944992065"
2018/04/06 12:00,"70.72820043563843"
2018/04/06 13:00,"70.06160020828247"
2018/04/06 14:00,"70.12689971923828"
2018/04/06 15:00,"67.40120029449463"
