"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2018/03/31 10:00,"52.84887981414795"
2018/03/31 11:00,"44.47760009765625"
2018/03/31 12:00,"37.97983932495117"
2018/03/31 13:00,"33.54967880249023"
2018/03/31 14:00,"36.25152015686035"
2018/03/31 15:00,"43.71679973602295"
2018/03/31 16:00,"43.64232063293457"
2018/03/31 17:00,"36.68983936309815"
2018/03/31 18:00,"35.6290397644043"
2018/03/31 19:00,"34.52167987823486"
2018/03/31 20:00,"34.88504028320313"
2018/03/31 21:00,"34.69055938720703"
2018/03/31 22:00,"34.92807960510254"
2018/03/31 23:00,"34.95376014709473"
2018/04/01 00:00,"34.49663925170898"
2018/04/01 01:00,"34.48600101470947"
2018/04/01 02:00,"34.48775959014893"
2018/04/01 03:00,"34.05368041992188"
2018/04/01 04:00,"34.62055969238281"
2018/04/01 05:00,"33.84231948852539"
2018/04/01 06:00,"34.86759948730469"
2018/04/01 07:00,"34.46839904785156"
2018/04/01 08:00,"33.80496025085449"
2018/04/01 09:00,"33.33336019515991"
2018/04/01 10:00,"34.10064029693604"
2018/04/01 11:00,"43.34560012817383"
2018/04/01 12:00,"70.54664134979248"
2018/04/01 13:00,"61.34943962097168"
2018/04/01 14:00,"57.91327953338623"
2018/04/01 15:00,"51.02208042144775"
2018/04/01 16:00,"62.70063972473145"
2018/04/01 17:00,"51.1532793045044"
2018/04/01 18:00,"54.43607997894287"
2018/04/01 19:00,"53.23072052001953"
2018/04/01 20:00,"45.11839962005615"
2018/04/01 21:00,"34.5697603225708"
2018/04/01 22:00,"34.77167987823486"
2018/04/01 23:00,"34.80359935760498"
2018/04/02 00:00,"34.7917594909668"
2018/04/02 01:00,"34.84623908996582"
2018/04/02 02:00,"33.87415981292725"
2018/04/02 03:00,"33.24431896209717"
2018/04/02 04:00,"33.1297607421875"
2018/04/02 05:00,"32.29056119918823"
2018/04/02 06:00,"35.62647914886475"
2018/04/02 07:00,"34.471999168396"
2018/04/02 08:00,"33.39152050018311"
2018/04/02 09:00,"33.43696022033691"
2018/04/02 10:00,"33.44831943511963"
2018/04/02 11:00,"39.44295978546143"
2018/04/02 12:00,"44.31592082977295"
2018/04/02 13:00,"44.94063949584961"
2018/04/02 14:00,"46.67903995513916"
2018/04/02 15:00,"46.32151985168457"
2018/04/02 16:00,"47.59912014007568"
2018/04/02 17:00,"48.27695941925049"
2018/04/02 18:00,"53.632080078125"
2018/04/02 19:00,"54.57872009277344"
2018/04/02 20:00,"62.87512111663818"
2018/04/02 21:00,"62.13560009002686"
2018/04/02 22:00,"59.06207942962647"
2018/04/02 23:00,"34.75808048248291"
2018/04/03 00:00,"34.88223934173584"
2018/04/03 01:00,"34.33551979064941"
2018/04/03 02:00,"34.58904075622559"
2018/04/03 03:00,"34.3130407333374"
2018/04/03 04:00,"34.44136047363281"
2018/04/03 05:00,"34.74040031433106"
2018/04/03 06:00,"38.42176055908203"
2018/04/03 07:00,"35.23768043518066"
2018/04/03 08:00,"33.74904012680054"
2018/04/03 09:00,"39.28567981719971"
2018/04/03 10:00,"41.2479190826416"
2018/04/03 11:00,"41.83584213256836"
2018/04/03 12:00,"42.55480003356934"
2018/04/03 13:00,"43.69896125793457"
2018/04/03 14:00,"46.88072013854981"
2018/04/03 15:00,"45.76696109771729"
2018/04/03 16:00,"44.34584045410156"
2018/04/03 17:00,"46.54600048065186"
2018/04/03 18:00,"54.64480018615723"
2018/04/03 19:00,"55.00144004821777"
2018/04/03 20:00,"58.50968074798584"
2018/04/03 21:00,"38.87607955932617"
2018/04/03 22:00,"32.76591968536377"
2018/04/03 23:00,"23.98199987411499"
2018/04/04 00:00,"15.64912033081055"
2018/04/04 01:00,"12.45551991462708"
2018/04/04 02:00,"12.36175990104675"
2018/04/04 03:00,"12.91543984413147"
2018/04/04 04:00,"13.23648023605347"
2018/04/04 05:00,"13.53968000411987"
2018/04/04 06:00,"13.38375997543335"
2018/04/04 07:00,"14.65167999267578"
2018/04/04 08:00,"13.59008026123047"
2018/04/04 09:00,"19.16551947593689"
2018/04/04 10:00,"23.63288021087647"
2018/04/04 11:00,"26.3089599609375"
2018/04/04 12:00,"26.45183992385864"
2018/04/04 13:00,"26.35192060470581"
2018/04/04 14:00,"27.7021598815918"
2018/04/04 15:00,"21.22056007385254"
2018/04/04 16:00,"31.39368009567261"
2018/04/04 17:00,"29.45568037033081"
2018/04/04 18:00,"32.24976062774658"
2018/04/04 19:00,"32.87463998794556"
2018/04/04 20:00,"42.99839973449707"
2018/04/04 21:00,"39.47248077392578"
2018/04/04 22:00,"35.74575996398926"
2018/04/04 23:00,"16.18655967712402"
2018/04/05 00:00,"16.6132800579071"
2018/04/05 01:00,"15.97864007949829"
2018/04/05 02:00,"16.55176019668579"
2018/04/05 03:00,"16.42368030548096"
2018/04/05 04:00,"16.94080018997192"
2018/04/05 05:00,"16.39543962478638"
2018/04/05 06:00,"16.4333598613739"
2018/04/05 07:00,"18.15328025817871"
2018/04/05 08:00,"17.6733603477478"
2018/04/05 09:00,"24.76512002944946"
2018/04/05 10:00,"24.40727996826172"
2018/04/05 11:00,"24.87439966201782"
2018/04/05 12:00,"26.77488040924072"
2018/04/05 13:00,"28.03599977493286"
2018/04/05 14:00,"29.06552028656006"
2018/04/05 15:00,"29.14743995666504"
2018/04/05 16:00,"29.94431972503662"
2018/04/05 17:00,"29.81768035888672"
2018/04/05 18:00,"34.59103965759277"
2018/04/05 19:00,"34.73535919189453"
2018/04/05 20:00,"42.88967990875244"
2018/04/05 21:00,"40.84320068359375"
2018/04/05 22:00,"28.72439956665039"
2018/04/05 23:00,"15.55823993682861"
2018/04/06 00:00,"15.70871996879578"
2018/04/06 01:00,"14.68280029296875"
2018/04/06 02:00,"16.32999968528748"
2018/04/06 03:00,"14.64536023139954"
2018/04/06 04:00,"15.55952000617981"
2018/04/06 05:00,"15.83695983886719"
2018/04/06 06:00,"15.23600006103516"
2018/04/06 07:00,"15.92807960510254"
2018/04/06 08:00,"15.00440001487732"
2018/04/06 09:00,"17.83552002906799"
2018/04/06 10:00,"41.33455944061279"
2018/04/06 11:00,"43.37128067016602"
2018/04/06 12:00,"51.91160202026367"
2018/04/06 13:00,"49.85824012756348"
2018/04/06 14:00,"50.78711986541748"
2018/04/06 15:00,"48.78751945495606"
2018/04/06 16:00,"48.91456031799316"
2018/04/06 17:00,"48.16848087310791"
2018/04/06 18:00,"51.76183986663818"
2018/04/06 19:00,"54.56392002105713"
2018/04/06 20:00,"64.60128021240234"
2018/04/06 21:00,"62.05712127685547"
2018/04/06 22:00,"51.58152008056641"
2018/04/06 23:00,"34.56472015380859"
2018/04/07 00:00,"34.79472064971924"
2018/04/07 01:00,"35.28351974487305"
2018/04/07 02:00,"34.6472806930542"
2018/04/07 03:00,"35.13360023498535"
2018/04/07 04:00,"35.26159954071045"
2018/04/07 05:00,"34.92280006408691"
2018/04/07 06:00,"35.35080051422119"
2018/04/07 07:00,"35.45048046112061"
2018/04/07 08:00,"34.52415943145752"
2018/04/07 09:00,"34.6159200668335"
2018/04/07 10:00,"34.44735908508301"
2018/04/07 11:00,"34.35600090026856"
2018/04/07 12:00,"34.43839931488037"
2018/04/07 13:00,"34.82079982757568"
2018/04/07 14:00,"35.16311931610107"
2018/04/07 15:00,"36.18471908569336"
2018/04/07 16:00,"35.62784004211426"
2018/04/07 17:00,"35.54496002197266"
2018/04/07 18:00,"49.51039981842041"
2018/04/07 19:00,"52.30911922454834"
2018/04/07 20:00,"62.01351928710938"
2018/04/07 21:00,"59.70767974853516"
2018/04/07 22:00,"47.92704010009766"
2018/04/07 23:00,"35.25487995147705"
2018/04/08 00:00,"35.02951908111572"
2018/04/08 01:00,"35.1540002822876"
2018/04/08 02:00,"35.63320064544678"
2018/04/08 03:00,"34.91824054718018"
2018/04/08 04:00,"35.59615993499756"
2018/04/08 05:00,"35.07912063598633"
2018/04/08 06:00,"35.23503875732422"
2018/04/08 07:00,"36.12383937835693"
2018/04/08 08:00,"34.18472003936768"
2018/04/08 09:00,"34.87368011474609"
2018/04/08 10:00,"36.46623992919922"
2018/04/08 11:00,"41.01191997528076"
2018/04/08 12:00,"45.63520050048828"
2018/04/08 13:00,"50.42464065551758"
2018/04/08 14:00,"59.11863994598389"
2018/04/08 15:00,"58.31383991241455"
2018/04/08 16:00,"51.01048088073731"
2018/04/08 17:00,"47.589599609375"
2018/04/08 18:00,"48.87191963195801"
2018/04/08 19:00,"44.9605598449707"
2018/04/08 20:00,"33.76760101318359"
2018/04/08 21:00,"35.37472057342529"
2018/04/08 22:00,"33.51239967346191"
2018/04/08 23:00,"33.26895999908447"
2018/04/09 00:00,"33.75584030151367"
2018/04/09 01:00,"34.74671936035156"
2018/04/09 02:00,"34.62879943847656"
2018/04/09 03:00,"32.82559871673584"
2018/04/09 04:00,"33.77775955200195"
2018/04/09 05:00,"33.71912002563477"
2018/04/09 06:00,"34.36880111694336"
2018/04/09 07:00,"35.56496047973633"
2018/04/09 08:00,"33.63872051239014"
2018/04/09 09:00,"36.97280025482178"
2018/04/09 10:00,"38.12520027160645"
2018/04/09 11:00,"42.05639934539795"
2018/04/09 12:00,"42.20367908477783"
2018/04/09 13:00,"43.89280128479004"
2018/04/09 14:00,"44.24272060394287"
2018/04/09 15:00,"44.27063941955566"
2018/04/09 16:00,"46.50055980682373"
2018/04/09 17:00,"45.2719202041626"
2018/04/09 18:00,"44.21016120910645"
2018/04/09 19:00,"44.03999996185303"
2018/04/09 20:00,"43.9335994720459"
2018/04/09 21:00,"42.87768077850342"
2018/04/09 22:00,"43.40799999237061"
2018/04/09 23:00,"42.78919982910156"
2018/04/10 00:00,"37.71104049682617"
2018/04/10 01:00,"35.2958402633667"
2018/04/10 02:00,"34.22279930114746"
2018/04/10 03:00,"34.31599998474121"
2018/04/10 04:00,"34.12344074249268"
2018/04/10 05:00,"33.74631977081299"
2018/04/10 06:00,"34.41623878479004"
2018/04/10 07:00,"34.61199951171875"
2018/04/10 08:00,"35.44247913360596"
2018/04/10 09:00,"41.76327991485596"
2018/04/10 10:00,"43.68463897705078"
2018/04/10 11:00,"45.1391191482544"
2018/04/10 12:00,"44.89632034301758"
2018/04/10 13:00,"47.88496017456055"
2018/04/10 14:00,"51.000319480896"
2018/04/10 15:00,"48.32392120361328"
2018/04/10 16:00,"47.24015998840332"
2018/04/10 17:00,"48.23015975952148"
2018/04/10 18:00,"46.71560001373291"
2018/04/10 19:00,"46.45328044891357"
2018/04/10 20:00,"45.51047992706299"
2018/04/10 21:00,"38.54903984069824"
2018/04/10 22:00,"33.589439868927"
2018/04/10 23:00,"33.68735980987549"
2018/04/11 00:00,"33.85272026062012"
2018/04/11 01:00,"33.59575939178467"
2018/04/11 02:00,"33.86736011505127"
2018/04/11 03:00,"33.542799949646"
2018/04/11 04:00,"33.62167930603027"
2018/04/11 05:00,"33.87127876281738"
2018/04/11 06:00,"33.85095977783203"
2018/04/11 07:00,"34.5064001083374"
2018/04/11 08:00,"33.99919986724854"
2018/04/11 09:00,"34.68919944763184"
2018/04/11 10:00,"38.08543968200684"
2018/04/11 11:00,"44.08063983917236"
2018/04/11 12:00,"41.16304016113281"
2018/04/11 13:00,"39.05399990081787"
2018/04/11 14:00,"39.74471950531006"
2018/04/11 15:00,"39.0019998550415"
2018/04/11 16:00,"41.71471977233887"
2018/04/11 17:00,"45.20983982086182"
2018/04/11 18:00,"46.10408020019531"
2018/04/11 19:00,"46.16591930389404"
2018/04/11 20:00,"45.81768035888672"
2018/04/11 21:00,"45.88079929351807"
2018/04/11 22:00,"36.22751903533936"
2018/04/11 23:00,"35.37584018707275"
2018/04/12 00:00,"34.89096069335938"
2018/04/12 01:00,"35.21335983276367"
2018/04/12 02:00,"34.23663902282715"
2018/04/12 03:00,"34.6876802444458"
2018/04/12 04:00,"34.82400035858154"
2018/04/12 05:00,"35.09072017669678"
2018/04/12 06:00,"34.99408054351807"
2018/04/12 07:00,"35.82168006896973"
2018/04/12 08:00,"34.86480045318604"
2018/04/12 09:00,"41.33303928375244"
2018/04/12 10:00,"43.24639987945557"
2018/04/12 11:00,"41.64880180358887"
2018/04/12 12:00,"42.36016082763672"
2018/04/12 13:00,"43.08951950073242"
2018/04/12 14:00,"44.84976005554199"
2018/04/12 15:00,"45.16608142852783"
2018/04/12 16:00,"43.25128078460693"
2018/04/12 17:00,"42.72264099121094"
2018/04/12 18:00,"43.85896015167236"
2018/04/12 19:00,"41.11216068267822"
2018/04/12 20:00,"40.38784027099609"
2018/04/12 21:00,"33.17704010009766"
2018/04/12 22:00,"33.51895999908447"
2018/04/12 23:00,"33.57240009307861"
2018/04/13 00:00,"34.30848026275635"
2018/04/13 01:00,"34.7007999420166"
2018/04/13 02:00,"35.23112010955811"
2018/04/13 03:00,"34.9201602935791"
2018/04/13 04:00,"35.08391952514648"
2018/04/13 05:00,"34.4760799407959"
2018/04/13 06:00,"35.24928092956543"
2018/04/13 07:00,"35.95752048492432"
2018/04/13 08:00,"35.22064018249512"
2018/04/13 09:00,"35.66648006439209"
2018/04/13 10:00,"40.32384014129639"
2018/04/13 11:00,"42.81943988800049"
2018/04/13 12:00,"37.70703983306885"
2018/04/13 13:00,"37.33407878875732"
2018/04/13 14:00,"40.49240016937256"
2018/04/13 15:00,"43.40247917175293"
2018/04/13 16:00,"43.12024021148682"
2018/04/13 17:00,"43.10887908935547"
2018/04/13 18:00,"43.58471965789795"
2018/04/13 19:00,"40.98087978363037"
2018/04/13 20:00,"42.91080093383789"
2018/04/13 21:00,"42.79247951507568"
2018/04/13 22:00,"42.75943946838379"
2018/04/13 23:00,"42.77896022796631"
2018/04/14 00:00,"35.96640014648438"
2018/04/14 01:00,"33.35936069488525"
2018/04/14 02:00,"32.79927968978882"
2018/04/14 03:00,"33.48935985565186"
2018/04/14 04:00,"32.73167991638184"
2018/04/14 05:00,"32.95215892791748"
2018/04/14 06:00,"33.69767999649048"
2018/04/14 07:00,"33.23495960235596"
2018/04/14 08:00,"32.27247953414917"
2018/04/14 09:00,"32.80952072143555"
2018/04/14 10:00,"32.33184051513672"
2018/04/14 11:00,"32.90775966644287"
2018/04/14 12:00,"32.49408006668091"
2018/04/14 13:00,"32.05807971954346"
2018/04/14 14:00,"33.19536018371582"
2018/04/14 15:00,"32.51832008361816"
2018/04/14 16:00,"33.19648027420044"
2018/04/14 17:00,"34.07159996032715"
2018/04/14 18:00,"42.06840133666992"
2018/04/14 19:00,"40.83568000793457"
2018/04/14 20:00,"38.15239953994751"
2018/04/14 21:00,"32.46552085876465"
2018/04/14 22:00,"32.88647985458374"
2018/04/14 23:00,"32.33391952514648"
2018/04/15 00:00,"32.68175983428955"
2018/04/15 01:00,"32.43847990036011"
2018/04/15 02:00,"32.40216016769409"
2018/04/15 03:00,"34.51016044616699"
2018/04/15 04:00,"33.29016017913818"
2018/04/15 05:00,"33.07216024398804"
2018/04/15 06:00,"33.38847923278809"
2018/04/15 07:00,"33.06903886795044"
2018/04/15 08:00,"32.54679918289185"
2018/04/15 09:00,"31.45679998397827"
2018/04/15 10:00,"32.37952041625977"
2018/04/15 11:00,"31.70664024353027"
2018/04/15 12:00,"32.30759906768799"
2018/04/15 13:00,"30.4376802444458"
2018/04/15 14:00,"30.47431993484497"
2018/04/15 15:00,"30.63791990280151"
2018/04/15 16:00,"30.22320032119751"
2018/04/15 17:00,"35.69144058227539"
2018/04/15 18:00,"32.68752002716065"
2018/04/15 19:00,"32.46672010421753"
2018/04/15 20:00,"32.57688093185425"
2018/04/15 21:00,"32.57135963439941"
2018/04/15 22:00,"32.56240034103394"
2018/04/15 23:00,"32.56175899505615"
2018/04/16 00:00,"32.64560079574585"
2018/04/16 01:00,"32.93328094482422"
2018/04/16 02:00,"32.27816009521484"
2018/04/16 03:00,"32.92759990692139"
2018/04/16 04:00,"32.52896022796631"
2018/04/16 05:00,"32.97047996520996"
2018/04/16 06:00,"32.85888051986694"
2018/04/16 07:00,"33.11864042282105"
2018/04/16 08:00,"33.58135986328125"
2018/04/16 09:00,"33.62160015106201"
2018/04/16 10:00,"37.882080078125"
2018/04/16 11:00,"39.26832103729248"
2018/04/16 12:00,"40.7368803024292"
2018/04/16 13:00,"40.10232067108154"
2018/04/16 14:00,"44.68943977355957"
2018/04/16 15:00,"45.10272026062012"
2018/04/16 16:00,"46.43000030517578"
2018/04/16 17:00,"45.44888114929199"
2018/04/16 18:00,"44.35688018798828"
2018/04/16 19:00,"43.57608127593994"
2018/04/16 20:00,"43.17375946044922"
2018/04/16 21:00,"43.40464019775391"
2018/04/16 22:00,"43.32751941680908"
2018/04/16 23:00,"43.17503929138184"
2018/04/17 00:00,"37.23680019378662"
2018/04/17 01:00,"33.99056053161621"
2018/04/17 02:00,"33.6815996170044"
2018/04/17 03:00,"34.27559947967529"
2018/04/17 04:00,"33.77175998687744"
2018/04/17 05:00,"33.9470386505127"
2018/04/17 06:00,"34.01344013214111"
2018/04/17 07:00,"35.06935977935791"
2018/04/17 08:00,"39.67471981048584"
2018/04/17 09:00,"41.88144016265869"
2018/04/17 10:00,"44.2729606628418"
2018/04/17 11:00,"44.53343963623047"
2018/04/17 12:00,"44.36096000671387"
2018/04/17 13:00,"45.18983936309815"
2018/04/17 14:00,"44.66568088531494"
2018/04/17 15:00,"42.91456031799316"
2018/04/17 16:00,"42.5252799987793"
2018/04/17 17:00,"42.98272037506104"
2018/04/17 18:00,"43.19672012329102"
2018/04/17 19:00,"43.37687969207764"
2018/04/17 20:00,"43.38064002990723"
2018/04/17 21:00,"44.60776042938232"
2018/04/17 22:00,"45.19311904907227"
2018/04/17 23:00,"45.46807956695557"
2018/04/18 00:00,"39.01431941986084"
2018/04/18 01:00,"35.85464096069336"
2018/04/18 02:00,"35.39863967895508"
2018/04/18 03:00,"35.73856067657471"
2018/04/18 04:00,"35.93343925476074"
2018/04/18 05:00,"35.13159942626953"
2018/04/18 06:00,"36.20248126983643"
2018/04/18 07:00,"36.09023952484131"
2018/04/18 08:00,"35.37207984924316"
2018/04/18 09:00,"35.62487983703613"
2018/04/18 10:00,"38.84584045410156"
2018/04/18 11:00,"41.10943984985352"
2018/04/18 12:00,"38.36511993408203"
2018/04/18 13:00,"37.71608066558838"
2018/04/18 14:00,"38.35000038146973"
