"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2018/03/24 14:00,"255.0869979858398"
2018/03/24 15:00,"268.8648071289063"
2018/03/24 16:00,"257.8581008911133"
2018/03/24 17:00,"258.7293014526367"
2018/03/24 18:00,"266.0301055908203"
2018/03/24 19:00,"266.8299026489258"
2018/03/24 20:00,"265.7282943725586"
2018/03/24 21:00,"258.1469993591309"
2018/03/24 22:00,"229.804500579834"
2018/03/24 23:00,"219.6890983581543"
2018/03/25 00:00,"212.215202331543"
2018/03/25 01:00,"210.6384010314941"
2018/03/25 02:00,"209.4552001953125"
2018/03/25 03:00,"208.9554023742676"
2018/03/25 04:00,"207.2747955322266"
2018/03/25 05:00,"207.7397956848145"
2018/03/25 06:00,"207.5783958435059"
2018/03/25 07:00,"208.2456016540527"
2018/03/25 08:00,"213.2916030883789"
2018/03/25 09:00,"241.6904945373535"
2018/03/25 10:00,"245.041202545166"
2018/03/25 11:00,"247.8228034973145"
2018/03/25 12:00,"252.4037971496582"
2018/03/25 13:00,"249.4182014465332"
2018/03/25 14:00,"234.2747955322266"
2018/03/25 15:00,"223.7870979309082"
2018/03/25 16:00,"225.0191993713379"
2018/03/25 17:00,"224.4851989746094"
2018/03/25 18:00,"221.7551994323731"
2018/03/25 19:00,"224.8155021667481"
2018/03/25 20:00,"225.4230003356934"
2018/03/25 21:00,"224.5142974853516"
2018/03/25 22:00,"223.347900390625"
2018/03/25 23:00,"220.9340972900391"
2018/03/26 00:00,"145.0286979675293"
2018/03/26 01:00,"235.9968032836914"
2018/03/26 02:00,"188.522102355957"
2018/03/26 03:00,"188.0022010803223"
2018/03/26 04:00,"189.3432006835938"
2018/03/26 05:00,"188.7765007019043"
2018/03/26 06:00,"196.6922988891602"
2018/03/26 07:00,"242.7354011535645"
2018/03/26 08:00,"277.343994140625"
2018/03/26 09:00,"293.1951065063477"
2018/03/26 10:00,"309.2099990844727"
2018/03/26 11:00,"312.5051956176758"
2018/03/26 12:00,"316.0364990234375"
2018/03/26 13:00,"312.7004928588867"
2018/03/26 14:00,"313.2903060913086"
2018/03/26 15:00,"310.9406967163086"
2018/03/26 16:00,"304.5561065673828"
2018/03/26 17:00,"287.1440963745117"
2018/03/26 18:00,"266.9282913208008"
2018/03/26 19:00,"253.581901550293"
2018/03/26 20:00,"240.5400009155273"
2018/03/26 21:00,"230.7390022277832"
2018/03/26 22:00,"215.2866020202637"
2018/03/26 23:00,"213.1047019958496"
2018/03/27 00:00,"192.3308982849121"
2018/03/27 01:00,"188.7783012390137"
2018/03/27 02:00,"188.3504943847656"
2018/03/27 03:00,"186.8300971984863"
2018/03/27 04:00,"186.3654022216797"
2018/03/27 05:00,"186.8826026916504"
2018/03/27 06:00,"199.5582008361816"
2018/03/27 07:00,"264.8823013305664"
2018/03/27 08:00,"292.9619979858398"
2018/03/27 09:00,"304.3310928344727"
2018/03/27 10:00,"317.8289947509766"
2018/03/27 11:00,"326.3871002197266"
2018/03/27 12:00,"321.7254028320313"
2018/03/27 13:00,"325.2372055053711"
2018/03/27 14:00,"325.8377990722656"
2018/03/27 15:00,"331.0337982177734"
2018/03/27 16:00,"315.6317977905273"
2018/03/27 17:00,"306.588005065918"
2018/03/27 18:00,"276.8318939208984"
2018/03/27 19:00,"255.9821929931641"
2018/03/27 20:00,"250.1658020019531"
2018/03/27 21:00,"237.96240234375"
2018/03/27 22:00,"221.816104888916"
2018/03/27 23:00,"220.8366012573242"
2018/03/28 00:00,"199.5440979003906"
2018/03/28 01:00,"196.0289993286133"
2018/03/28 02:00,"146.533203125"
2018/03/28 03:00,"243.4535942077637"
2018/03/28 04:00,"194.2422027587891"
2018/03/28 05:00,"145.7654991149902"
2018/03/28 06:00,"195.5405998229981"
2018/03/28 07:00,"312.9345016479492"
2018/03/28 08:00,"292.3847961425781"
2018/03/28 09:00,"321.6078033447266"
2018/03/28 10:00,"327.2238082885742"
2018/03/28 11:00,"333.8229064941406"
2018/03/28 12:00,"250.2198028564453"
2018/03/28 13:00,"406.0413055419922"
2018/03/28 14:00,"326.7284927368164"
2018/03/28 15:00,"324.1109924316406"
2018/03/28 16:00,"317.7398986816406"
2018/03/28 17:00,"301.0031967163086"
2018/03/28 18:00,"277.9191055297852"
2018/03/28 19:00,"258.3242988586426"
2018/03/28 20:00,"246.3159027099609"
2018/03/28 21:00,"233.236198425293"
2018/03/28 22:00,"217.4319000244141"
2018/03/28 23:00,"212.6786956787109"
2018/03/29 00:00,"197.4165000915527"
2018/03/29 01:00,"194.738697052002"
2018/03/29 02:00,"194.1972007751465"
2018/03/29 03:00,"192.9113960266113"
2018/03/29 04:00,"191.6759986877441"
2018/03/29 05:00,"191.717399597168"
2018/03/29 06:00,"209.9780960083008"
2018/03/29 07:00,"280.1498947143555"
2018/03/29 08:00,"302.5070953369141"
2018/03/29 09:00,"315.9311981201172"
2018/03/29 10:00,"323.3808059692383"
2018/03/29 11:00,"328.3674011230469"
2018/03/29 12:00,"325.5864028930664"
2018/03/29 13:00,"332.0246963500977"
2018/03/29 14:00,"327.7134017944336"
2018/03/29 15:00,"318.1595993041992"
2018/03/29 16:00,"303.6812973022461"
2018/03/29 17:00,"283.7310028076172"
2018/03/29 18:00,"262.160400390625"
2018/03/29 19:00,"251.6396980285645"
2018/03/29 20:00,"255.7001991271973"
2018/03/29 21:00,"250.0695037841797"
2018/03/29 22:00,"232.0143013000488"
2018/03/29 23:00,"231.7164001464844"
2018/03/30 00:00,"214.9650001525879"
2018/03/30 01:00,"211.0353012084961"
2018/03/30 02:00,"209.9901008605957"
2018/03/30 03:00,"209.7831039428711"
2018/03/30 04:00,"208.3280982971191"
2018/03/30 05:00,"206.1458969116211"
2018/03/30 06:00,"217.8074989318848"
2018/03/30 07:00,"280.8897094726563"
2018/03/30 08:00,"71.82240295410156"
2018/03/30 09:00,"155.3348999023438"
2018/03/30 10:00,"316.6338043212891"
2018/03/30 11:00,"323.9402923583984"
2018/03/30 12:00,"321.5501937866211"
2018/03/30 13:00,"321.1991958618164"
2018/03/30 14:00,"321.1002044677734"
2018/03/30 15:00,"317.143798828125"
2018/03/30 16:00,"298.0653076171875"
2018/03/30 17:00,"274.5218963623047"
2018/03/30 18:00,"252.7551002502441"
2018/03/30 19:00,"246.5721015930176"
2018/03/30 20:00,"253.9358978271484"
2018/03/30 21:00,"248.0147972106934"
2018/03/30 22:00,"226.2915000915527"
2018/03/30 23:00,"218.1009025573731"
2018/03/31 00:00,"216.4733963012695"
2018/03/31 01:00,"214.8633041381836"
2018/03/31 02:00,"214.9397964477539"
2018/03/31 03:00,"213.9314994812012"
2018/03/31 04:00,"214.1669960021973"
2018/03/31 05:00,"211.6637954711914"
2018/03/31 06:00,"210.0368995666504"
2018/03/31 07:00,"206.9796028137207"
2018/03/31 08:00,"206.6135978698731"
2018/03/31 09:00,"163.9382972717285"
2018/03/31 10:00,"295.9440002441406"
2018/03/31 11:00,"240.5279960632324"
2018/03/31 12:00,"243.2112007141113"
2018/03/31 13:00,"245.9793014526367"
2018/03/31 14:00,"249.2271003723145"
2018/03/31 15:00,"249.3737983703613"
2018/03/31 16:00,"248.2695007324219"
2018/03/31 17:00,"246.7883987426758"
2018/03/31 18:00,"241.2968978881836"
2018/03/31 19:00,"243.3125953674316"
2018/03/31 20:00,"244.7192993164063"
2018/03/31 21:00,"245.1962966918945"
2018/03/31 22:00,"220.3497009277344"
2018/03/31 23:00,"212.3342971801758"
2018/04/01 00:00,"211.8594017028809"
2018/04/01 01:00,"212.2325973510742"
2018/04/01 02:00,"212.274299621582"
2018/04/01 03:00,"212.3738975524902"
2018/04/01 04:00,"212.2824020385742"
2018/04/01 05:00,"211.959903717041"
2018/04/01 06:00,"212.9375991821289"
2018/04/01 07:00,"210.9398994445801"
2018/04/01 08:00,"208.7789993286133"
2018/04/01 09:00,"228.2678985595703"
2018/04/01 10:00,"236.154899597168"
2018/04/01 11:00,"240.1040992736816"
2018/04/01 12:00,"244.0524024963379"
2018/04/01 13:00,"243.3218955993652"
2018/04/01 14:00,"244.3545036315918"
2018/04/01 15:00,"244.2047958374023"
2018/04/01 16:00,"245.3901023864746"
2018/04/01 17:00,"249.4434013366699"
2018/04/01 18:00,"248.7831001281738"
2018/04/01 19:00,"250.0862998962402"
2018/04/01 20:00,"250.184700012207"
2018/04/01 21:00,"187.0353012084961"
2018/04/01 22:00,"309.0960006713867"
2018/04/01 23:00,"243.75"
2018/04/02 00:00,"218.0528984069824"
2018/04/02 01:00,"212.4362983703613"
2018/04/02 02:00,"212.6613006591797"
2018/04/02 03:00,"207.3272972106934"
2018/04/02 04:00,"205.0227012634277"
2018/04/02 05:00,"205.5947990417481"
2018/04/02 06:00,"217.8374977111816"
2018/04/02 07:00,"269.3358039855957"
2018/04/02 08:00,"301.5102005004883"
2018/04/02 09:00,"315.5957946777344"
2018/04/02 10:00,"327.2480926513672"
2018/04/02 11:00,"331.1775131225586"
2018/04/02 12:00,"333.095100402832"
2018/04/02 13:00,"332.6250076293945"
2018/04/02 14:00,"330.7143020629883"
2018/04/02 15:00,"333.8639984130859"
2018/04/02 16:00,"324.8610000610352"
2018/04/02 17:00,"306.7724990844727"
2018/04/02 18:00,"282.4403991699219"
2018/04/02 19:00,"273.7115936279297"
2018/04/02 20:00,"255.7359046936035"
2018/04/02 21:00,"242.2812004089356"
2018/04/02 22:00,"226.4529037475586"
2018/04/02 23:00,"213.8187026977539"
2018/04/03 00:00,"195.820198059082"
2018/04/03 01:00,"194.6669998168945"
2018/04/03 02:00,"192.5951995849609"
2018/04/03 03:00,"193.0509033203125"
2018/04/03 04:00,"194.1614990234375"
2018/04/03 05:00,"194.8196983337402"
2018/04/03 06:00,"219.3579025268555"
2018/04/03 07:00,"289.4843978881836"
2018/04/03 08:00,"313.0778961181641"
2018/04/03 09:00,"340.6935043334961"
2018/04/03 10:00,"350.352897644043"
2018/04/03 11:00,"346.8942031860352"
2018/04/03 12:00,"333.1086044311523"
2018/04/03 13:00,"335.2602005004883"
2018/04/03 14:00,"346.9253997802734"
2018/04/03 15:00,"345.3551940917969"
2018/04/03 16:00,"335.5901947021484"
2018/04/03 17:00,"314.7264022827148"
2018/04/03 18:00,"286.1606979370117"
2018/04/03 19:00,"276.2249984741211"
2018/04/03 20:00,"271.9623031616211"
2018/04/03 21:00,"269.9859008789063"
2018/04/03 22:00,"198.6852035522461"
2018/04/03 23:00,"260.5239028930664"
2018/04/04 00:00,"307.9538993835449"
2018/04/04 01:00,"236.4275970458984"
2018/04/04 02:00,"234.222599029541"
2018/04/04 03:00,"231.6065979003906"
2018/04/04 04:00,"228.1451988220215"
2018/04/04 05:00,"224.9841003417969"
2018/04/04 06:00,"247.9757957458496"
2018/04/04 07:00,"302.7542953491211"
2018/04/04 08:00,"321.4902038574219"
2018/04/04 09:00,"338.9103012084961"
2018/04/04 10:00,"349.2944946289063"
2018/04/04 11:00,"354.3725967407227"
2018/04/04 12:00,"355.0754928588867"
2018/04/04 13:00,"361.0898971557617"
2018/04/04 14:00,"368.0294952392578"
2018/04/04 15:00,"273.7530059814453"
2018/04/04 16:00,"346.5657043457031"
2018/04/04 17:00,"406.9490966796875"
2018/04/04 18:00,"290.2866058349609"
2018/04/04 19:00,"208.3551025390625"
2018/04/04 20:00,"337.2557983398438"
2018/04/04 21:00,"253.7627944946289"
2018/04/04 22:00,"229.5998992919922"
2018/04/04 23:00,"223.8578987121582"
2018/04/05 00:00,"196.3425025939941"
2018/04/05 01:00,"194.1737976074219"
2018/04/05 02:00,"194.3802032470703"
2018/04/05 03:00,"193.8660011291504"
2018/04/05 04:00,"194.0832023620606"
2018/04/05 05:00,"193.2125968933106"
2018/04/05 06:00,"218.179500579834"
2018/04/05 07:00,"282.654296875"
2018/04/05 08:00,"301.5924072265625"
2018/04/05 09:00,"321.6426086425781"
2018/04/05 10:00,"328.4693984985352"
2018/04/05 11:00,"336.435302734375"
2018/04/05 12:00,"335.6315994262695"
2018/04/05 13:00,"339.1658935546875"
2018/04/05 14:00,"336.4752044677734"
2018/04/05 15:00,"334.8774032592773"
2018/04/05 16:00,"326.5200042724609"
2018/04/05 17:00,"311.4362945556641"
2018/04/05 18:00,"278.7861022949219"
2018/04/05 19:00,"244.4262008666992"
2018/04/05 20:00,"242.5830001831055"
2018/04/05 21:00,"235.7171974182129"
2018/04/05 22:00,"221.109001159668"
2018/04/05 23:00,"215.2439994812012"
2018/04/06 00:00,"195.7773017883301"
2018/04/06 01:00,"195.7818031311035"
2018/04/06 02:00,"194.7765007019043"
2018/04/06 03:00,"193.510799407959"
2018/04/06 04:00,"145.206298828125"
2018/04/06 05:00,"241.8594017028809"
2018/04/06 06:00,"217.1234970092773"
2018/04/06 07:00,"287.4785995483398"
2018/04/06 08:00,"301.4732971191406"
2018/04/06 09:00,"312.3527984619141"
2018/04/06 10:00,"325.2293930053711"
2018/04/06 11:00,"337.5605926513672"
2018/04/06 12:00,"334.093505859375"
2018/04/06 13:00,"329.9373092651367"
2018/04/06 14:00,"332.4744033813477"
2018/04/06 15:00,"325.5978012084961"
2018/04/06 16:00,"305.9781036376953"
2018/04/06 17:00,"281.2947082519531"
2018/04/06 18:00,"258.796501159668"
2018/04/06 19:00,"253.5839996337891"
2018/04/06 20:00,"252.690299987793"
2018/04/06 21:00,"238.1613006591797"
2018/04/06 22:00,"199.5123023986816"
2018/04/06 23:00,"193.7285995483398"
2018/04/07 00:00,"193.3046989440918"
2018/04/07 01:00,"145.0655975341797"
2018/04/07 02:00,"239.2188034057617"
2018/04/07 03:00,"190.4565010070801"
2018/04/07 04:00,"189.7328987121582"
2018/04/07 05:00,"189.257698059082"
2018/04/07 06:00,"189.013801574707"
2018/04/07 07:00,"190.8063011169434"
2018/04/07 08:00,"197.1315002441406"
2018/04/07 09:00,"218.0208015441895"
2018/04/07 10:00,"224.4188995361328"
2018/04/07 11:00,"220.7904014587402"
2018/04/07 12:00,"218.2427978515625"
2018/04/07 13:00,"216.4091987609863"
2018/04/07 14:00,"217.6692008972168"
2018/04/07 15:00,"222.8237991333008"
2018/04/07 16:00,"223.4231948852539"
2018/04/07 17:00,"219.7422027587891"
2018/04/07 18:00,"216.9191970825195"
2018/04/07 19:00,"217.6340980529785"
2018/04/07 20:00,"218.9976005554199"
2018/04/07 21:00,"216.4356002807617"
2018/04/07 22:00,"195.011100769043"
2018/04/07 23:00,"188.5974006652832"
2018/04/08 00:00,"187.3353004455566"
2018/04/08 01:00,"187.7723999023438"
2018/04/08 02:00,"187.6268997192383"
2018/04/08 03:00,"187.0017013549805"
2018/04/08 04:00,"186.5805015563965"
2018/04/08 05:00,"186.5981979370117"
2018/04/08 06:00,"186.0077972412109"
2018/04/08 07:00,"183.3350982666016"
2018/04/08 08:00,"185.2656021118164"
2018/04/08 09:00,"156.3683967590332"
2018/04/08 10:00,"264.9719963073731"
2018/04/08 11:00,"210.2079010009766"
2018/04/08 12:00,"213.5583000183106"
2018/04/08 13:00,"158.5907974243164"
2018/04/08 14:00,"265.0377044677734"
2018/04/08 15:00,"210.8451042175293"
2018/04/08 16:00,"211.1615982055664"
2018/04/08 17:00,"210.2769012451172"
2018/04/08 18:00,"209.246997833252"
2018/04/08 19:00,"210.8228988647461"
2018/04/08 20:00,"211.9703979492188"
2018/04/08 21:00,"211.124698638916"
2018/04/08 22:00,"209.1522026062012"
2018/04/08 23:00,"200.4405021667481"
2018/04/09 00:00,"184.4640007019043"
2018/04/09 01:00,"181.2723045349121"
2018/04/09 02:00,"181.8684005737305"
2018/04/09 03:00,"181.8311996459961"
2018/04/09 04:00,"181.4559020996094"
2018/04/09 05:00,"181.5396003723145"
2018/04/09 06:00,"198.3939056396484"
2018/04/09 07:00,"269.8274993896484"
2018/04/09 08:00,"222.2315979003906"
2018/04/09 09:00,"315.9227981567383"
2018/04/09 10:00,"402.6578979492188"
2018/04/09 11:00,"327.2106018066406"
2018/04/09 12:00,"325.1274032592773"
2018/04/09 13:00,"328.393196105957"
2018/04/09 14:00,"324.0653991699219"
2018/04/09 15:00,"314.6724014282227"
2018/04/09 16:00,"308.5025939941406"
2018/04/09 17:00,"299.3348999023438"
2018/04/09 18:00,"281.6043014526367"
2018/04/09 19:00,"273.2501983642578"
2018/04/09 20:00,"271.2779998779297"
2018/04/09 21:00,"247.1969985961914"
2018/04/09 22:00,"216.5816955566406"
2018/04/09 23:00,"210.7761001586914"
2018/04/10 00:00,"190.3392028808594"
2018/04/10 01:00,"185.8203010559082"
2018/04/10 02:00,"184.9785003662109"
2018/04/10 03:00,"184.6287002563477"
2018/04/10 04:00,"183.6350975036621"
2018/04/10 05:00,"184.6356048583984"
2018/04/10 06:00,"202.6655998229981"
2018/04/10 07:00,"275.7905960083008"
2018/04/10 08:00,"300.9701919555664"
2018/04/10 09:00,"325.3922958374023"
2018/04/10 10:00,"336.0402069091797"
2018/04/10 11:00,"333.8829040527344"
2018/04/10 12:00,"335.7789001464844"
2018/04/10 13:00,"333.7082977294922"
2018/04/10 14:00,"328.5975036621094"
2018/04/10 15:00,"334.3638000488281"
2018/04/10 16:00,"324.8195953369141"
2018/04/10 17:00,"308.6175003051758"
2018/04/10 18:00,"281.8646926879883"
2018/04/10 19:00,"273.0093002319336"
2018/04/10 20:00,"263.3264961242676"
2018/04/10 21:00,"242.9987983703613"
2018/04/10 22:00,"219.1608009338379"
2018/04/10 23:00,"214.907398223877"
2018/04/11 00:00,"191.7737998962402"
2018/04/11 01:00,"186.1646995544434"
2018/04/11 02:00,"185.2758026123047"
2018/04/11 03:00,"184.931396484375"
2018/04/11 04:00,"184.8174018859863"
2018/04/11 05:00,"184.5324020385742"
2018/04/11 06:00,"201.5603942871094"
2018/04/11 07:00,"274.4877014160156"
2018/04/11 08:00,"295.3950042724609"
2018/04/11 09:00,"313.0578079223633"
2018/04/11 10:00,"329.9223022460938"
2018/04/11 11:00,"330.4118957519531"
2018/04/11 12:00,"324.4931945800781"
2018/04/11 13:00,"332.1603012084961"
2018/04/11 14:00,"334.0017013549805"
2018/04/11 15:00,"328.6256942749023"
2018/04/11 16:00,"315.5487060546875"
2018/04/11 17:00,"304.7567977905273"
2018/04/11 18:00,"282.2676010131836"
2018/04/11 19:00,"274.825798034668"
2018/04/11 20:00,"275.2308044433594"
2018/04/11 21:00,"251.4045028686523"
2018/04/11 22:00,"223.9748992919922"
2018/04/11 23:00,"223.0283966064453"
2018/04/12 00:00,"197.6537971496582"
2018/04/12 01:00,"194.657096862793"
2018/04/12 02:00,"194.7306022644043"
2018/04/12 03:00,"144.867603302002"
2018/04/12 04:00,"242.0603981018066"
2018/04/12 05:00,"192.86669921875"
2018/04/12 06:00,"211.7504997253418"
2018/04/12 07:00,"284.0550003051758"
2018/04/12 08:00,"306.3837051391602"
2018/04/12 09:00,"319.6586990356445"
2018/04/12 10:00,"334.0638046264648"
2018/04/12 11:00,"335.1887969970703"
2018/04/12 12:00,"336.6138000488281"
2018/04/12 13:00,"336.5012969970703"
2018/04/12 14:00,"336.6446990966797"
2018/04/12 15:00,"339.9732055664063"
2018/04/12 16:00,"324.9120025634766"
2018/04/12 17:00,"313.9092025756836"
2018/04/12 18:00,"293.1914901733398"
2018/04/12 19:00,"283.6076965332031"
2018/04/12 20:00,"267.1209030151367"
2018/04/12 21:00,"261.5672988891602"
2018/04/12 22:00,"230.9388008117676"
2018/04/12 23:00,"229.828498840332"
2018/04/13 00:00,"207.5714988708496"
2018/04/13 01:00,"205.3550987243652"
2018/04/13 02:00,"204.6353988647461"
2018/04/13 03:00,"204.7244987487793"
2018/04/13 04:00,"205.0211982727051"
2018/04/13 05:00,"204.0014991760254"
2018/04/13 06:00,"217.6727981567383"
2018/04/13 07:00,"286.6455001831055"
2018/04/13 08:00,"307.8690032958984"
2018/04/13 09:00,"327.3977966308594"
2018/04/13 10:00,"336.7050094604492"
2018/04/13 11:00,"347.9571075439453"
2018/04/13 12:00,"337.2357025146484"
2018/04/13 13:00,"337.3665008544922"
2018/04/13 14:00,"342.5562057495117"
2018/04/13 15:00,"336.6170959472656"
2018/04/13 16:00,"327.257698059082"
2018/04/13 17:00,"310.8527984619141"
2018/04/13 18:00,"290.8113021850586"
2018/04/13 19:00,"279.9278945922852"
2018/04/13 20:00,"271.8359985351563"
2018/04/13 21:00,"261.5501937866211"
2018/04/13 22:00,"238.8434982299805"
2018/04/13 23:00,"235.8425979614258"
2018/04/14 00:00,"215.8109970092773"
2018/04/14 01:00,"212.5301971435547"
2018/04/14 02:00,"212.1713981628418"
2018/04/14 03:00,"212.2298965454102"
2018/04/14 04:00,"212.263801574707"
2018/04/14 05:00,"212.3775024414063"
2018/04/14 06:00,"212.7056999206543"
2018/04/14 07:00,"219.6131973266602"
2018/04/14 08:00,"234.2912979125977"
2018/04/14 09:00,"260.9951934814453"
2018/04/14 10:00,"271.3509063720703"
2018/04/14 11:00,"274.0421981811523"
2018/04/14 12:00,"277.4879989624023"
2018/04/14 13:00,"278.0451049804688"
2018/04/14 14:00,"277.8398971557617"
2018/04/14 15:00,"265.9197006225586"
2018/04/14 16:00,"261.2528991699219"
2018/04/14 17:00,"254.179500579834"
2018/04/14 18:00,"251.2713012695313"
2018/04/14 19:00,"249.7653007507324"
2018/04/14 20:00,"248.9039993286133"
2018/04/14 21:00,"249.7761001586914"
2018/04/14 22:00,"242.1725997924805"
2018/04/14 23:00,"242.6102981567383"
2018/04/15 00:00,"242.5677032470703"
2018/04/15 01:00,"241.8881950378418"
2018/04/15 02:00,"218.3195991516113"
2018/04/15 03:00,"212.447696685791"
2018/04/15 04:00,"209.9490013122559"
2018/04/15 05:00,"207.1230049133301"
2018/04/15 06:00,"206.0900993347168"
2018/04/15 07:00,"204.8135948181152"
2018/04/15 08:00,"203.9160003662109"
2018/04/15 09:00,"225.9923973083496"
2018/04/15 10:00,"229.3383026123047"
2018/04/15 11:00,"232.0280990600586"
2018/04/15 12:00,"175.2392997741699"
2018/04/15 13:00,"295.8320960998535"
2018/04/15 14:00,"232.6011009216309"
2018/04/15 15:00,"230.4108009338379"
2018/04/15 16:00,"232.8027000427246"
2018/04/15 17:00,"231.867301940918"
2018/04/15 18:00,"229.7156982421875"
2018/04/15 19:00,"231.9692993164063"
2018/04/15 20:00,"231.1053009033203"
2018/04/15 21:00,"230.4405021667481"
2018/04/15 22:00,"225.5579986572266"
2018/04/15 23:00,"220.6557006835938"
2018/04/16 00:00,"109.7634010314941"
2018/04/16 01:00,"320.5223922729492"
2018/04/16 02:00,"199.921802520752"
2018/04/16 03:00,"146.8577995300293"
2018/04/16 04:00,"195.6917953491211"
2018/04/16 05:00,"243.7316970825195"
2018/04/16 06:00,"211.4174957275391"
2018/04/16 07:00,"266.6880035400391"
2018/04/16 08:00,"299.1819076538086"
2018/04/16 09:00,"316.6131057739258"
2018/04/16 10:00,"329.7870025634766"
2018/04/16 11:00,"332.1504058837891"
2018/04/16 12:00,"332.6645965576172"
2018/04/16 13:00,"246.9347991943359"
2018/04/16 14:00,"418.9646911621094"
2018/04/16 15:00,"331.7127075195313"
2018/04/16 16:00,"318.1221008300781"
2018/04/16 17:00,"302.3943023681641"
2018/04/16 18:00,"277.8570022583008"
2018/04/16 19:00,"266.5424957275391"
2018/04/16 20:00,"258.3396034240723"
2018/04/16 21:00,"243.8640022277832"
2018/04/16 22:00,"228.4436988830566"
2018/04/16 23:00,"225.5969963073731"
2018/04/17 00:00,"222.2061004638672"
2018/04/17 01:00,"205.8582000732422"
2018/04/17 02:00,"198.1779022216797"
2018/04/17 03:00,"148.5848999023438"
2018/04/17 04:00,"247.9224014282227"
2018/04/17 05:00,"197.9138946533203"
2018/04/17 06:00,"153.470100402832"
2018/04/17 07:00,"336.9615020751953"
2018/04/17 08:00,"298.8924026489258"
2018/04/17 09:00,"311.3436050415039"
2018/04/17 10:00,"323.0904006958008"
2018/04/17 11:00,"331.1898040771484"
2018/04/17 12:00,"340.0037994384766"
2018/04/17 13:00,"337.4300994873047"
2018/04/17 14:00,"324.5910034179688"
2018/04/17 15:00,"330.3111038208008"
2018/04/17 16:00,"324.9765014648438"
2018/04/17 17:00,"302.9975967407227"
2018/04/17 18:00,"275.1273040771484"
2018/04/17 19:00,"256.3398017883301"
2018/04/17 20:00,"256.7298011779785"
2018/04/17 21:00,"243.8175010681152"
2018/04/17 22:00,"229.1846961975098"
2018/04/17 23:00,"224.5943984985352"
2018/04/18 00:00,"223.8048057556152"
2018/04/18 01:00,"208.8887977600098"
2018/04/18 02:00,"194.6472015380859"
2018/04/18 03:00,"192.2508049011231"
2018/04/18 04:00,"191.4654006958008"
2018/04/18 05:00,"192.382495880127"
2018/04/18 06:00,"206.3324966430664"
2018/04/18 07:00,"279.3141021728516"
2018/04/18 08:00,"302.2019882202148"
2018/04/18 09:00,"319.1949005126953"
2018/04/18 10:00,"336.5981979370117"
2018/04/18 11:00,"338.1119995117188"
2018/04/18 12:00,"340.4183959960938"
2018/04/18 13:00,"343.7973098754883"
2018/04/18 14:00,"344.5362014770508"
2018/04/18 15:00,"335.2574996948242"
2018/04/18 16:00,"318.4421997070313"
2018/04/18 17:00,"309.3890914916992"
