"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2018/03/26 09:00,"58.3742401599884"
2018/03/26 10:00,"61.8762001991272"
2018/03/26 11:00,"52.26678013801575"
2018/03/26 12:00,"55.02125978469849"
2018/03/26 13:00,"55.9057195186615"
2018/03/26 14:00,"72.9992995262146"
2018/03/26 15:00,"55.44839978218079"
2018/03/26 16:00,"45.63162016868591"
2018/03/26 17:00,"53.97474074363709"
2018/03/26 18:00,"45.95093989372253"
2018/03/26 19:00,"52.60217976570129"
2018/03/26 20:00,"56.80128049850464"
2018/03/26 21:00,"50.57561945915222"
2018/03/26 22:00,"38.80679988861084"
2018/03/26 23:00,"37.8216598033905"
2018/03/27 00:00,"37.84488034248352"
2018/03/27 01:00,"37.61994004249573"
2018/03/27 02:00,"38.65836000442505"
2018/03/27 03:00,"37.32425999641419"
2018/03/27 04:00,"41.10012006759644"
2018/03/27 05:00,"44.32037997245789"
2018/03/27 06:00,"41.60136008262634"
2018/03/27 07:00,"58.73621988296509"
2018/03/27 08:00,"61.32006049156189"
2018/03/27 09:00,"66.51467990875244"
2018/03/27 10:00,"67.48763942718506"
2018/03/27 11:00,"81.66743898391724"
2018/03/27 12:00,"81.9821400642395"
2018/03/27 13:00,"51.3793203830719"
2018/03/27 14:00,"44.79618000984192"
2018/03/27 15:00,"42.64938020706177"
2018/03/27 16:00,"50.01840114593506"
2018/03/27 17:00,"48.91902041435242"
2018/03/27 18:00,"52.22999978065491"
2018/03/27 19:00,"47.08319997787476"
2018/03/27 20:00,"43.42379999160767"
2018/03/27 21:00,"38.03903985023499"
2018/03/27 22:00,"26.59668016433716"
2018/03/27 23:00,"27.01625978946686"
2018/03/28 00:00,"26.55167973041534"
2018/03/28 01:00,"24.8826003074646"
2018/03/28 02:00,"24.15966022014618"
2018/03/28 03:00,"26.19611954689026"
2018/03/28 04:00,"32.41974020004273"
2018/03/28 05:00,"29.42694008350372"
2018/03/28 06:00,"30.7859400510788"
2018/03/28 07:00,"39.30209994316101"
2018/03/28 08:00,"47.36657977104187"
2018/03/28 09:00,"50.0520601272583"
2018/03/28 10:00,"45.52320003509522"
2018/03/28 11:00,"46.88058042526245"
2018/03/28 12:00,"55.39686012268066"
2018/03/28 13:00,"48.6029999256134"
2018/03/28 14:00,"47.00063991546631"
2018/03/28 15:00,"44.27921986579895"
2018/03/28 16:00,"41.66315984725952"
2018/03/28 17:00,"50.37888097763062"
2018/03/28 18:00,"48.25854015350342"
2018/03/28 19:00,"47.74457979202271"
2018/03/28 20:00,"40.82843995094299"
2018/03/28 21:00,"33.16932010650635"
2018/03/28 22:00,"26.32392001152039"
2018/03/28 23:00,"25.86414003372192"
2018/03/29 00:00,"25.74467992782593"
2018/03/29 01:00,"26.33105993270874"
2018/03/29 02:00,"28.94622004032135"
2018/03/29 03:00,"31.01321983337402"
2018/03/29 04:00,"33.40883958339691"
2018/03/29 05:00,"39.22835993766785"
2018/03/29 06:00,"39.29243993759155"
2018/03/29 07:00,"48.3520200252533"
2018/03/29 08:00,"51.73553967475891"
2018/03/29 09:00,"47.47715926170349"
2018/03/29 10:00,"61.75523948669434"
2018/03/29 11:00,"48.12252020835877"
2018/03/29 12:00,"54.46361947059631"
2018/03/29 13:00,"50.65494060516357"
2018/03/29 14:00,"55.01465964317322"
2018/03/29 15:00,"80.42598009109497"
2018/03/29 16:00,"49.9536600112915"
2018/03/29 17:00,"55.27727961540222"
2018/03/29 18:00,"49.45338034629822"
2018/03/29 19:00,"48.44250011444092"
2018/03/29 20:00,"49.10004019737244"
2018/03/29 21:00,"48.99948072433472"
2018/03/29 22:00,"36.34788012504578"
2018/03/29 23:00,"37.86491942405701"
2018/03/30 00:00,"38.40041971206665"
2018/03/30 01:00,"40.77383971214294"
2018/03/30 02:00,"40.63356018066406"
2018/03/30 03:00,"41.0735399723053"
2018/03/30 04:00,"42.09983992576599"
2018/03/30 05:00,"42.19865989685059"
2018/03/30 06:00,"42.43608045578003"
2018/03/30 07:00,"44.73966026306152"
2018/03/30 08:00,"18.9821400642395"
2018/03/30 09:00,"22.87685966491699"
2018/03/30 10:00,"43.42308020591736"
2018/03/30 11:00,"48.77208042144775"
2018/03/30 12:00,"48.8396999835968"
2018/03/30 13:00,"47.99003958702087"
2018/03/30 14:00,"43.74833989143372"
2018/03/30 15:00,"42.5224199295044"
2018/03/30 16:00,"44.65931963920593"
2018/03/30 17:00,"39.13836026191711"
2018/03/30 18:00,"42.06125974655151"
2018/03/30 19:00,"48.1990807056427"
2018/03/30 20:00,"50.39292001724243"
2018/03/30 21:00,"43.33446002006531"
2018/03/30 22:00,"44.10162019729614"
2018/03/30 23:00,"45.77873992919922"
2018/03/31 00:00,"46.60067963600159"
2018/03/31 01:00,"42.39210033416748"
2018/03/31 02:00,"41.98577952384949"
2018/03/31 03:00,"44.59872007369995"
2018/03/31 04:00,"45.63971972465515"
2018/03/31 05:00,"45.11141991615295"
2018/03/31 06:00,"45.51647973060608"
2018/03/31 07:00,"44.07996034622192"
2018/03/31 08:00,"39.15257978439331"
2018/03/31 09:00,"39.20033979415894"
2018/03/31 10:00,"32.84867990016937"
2018/03/31 11:00,"29.91119992733002"
2018/03/31 12:00,"28.30662000179291"
2018/03/31 13:00,"29.16227984428406"
2018/03/31 14:00,"31.13352000713348"
2018/03/31 15:00,"39.4273796081543"
2018/03/31 16:00,"39.80148029327393"
2018/03/31 17:00,"37.75440001487732"
2018/03/31 18:00,"30.54858005046845"
2018/03/31 19:00,"30.43014025688171"
2018/03/31 20:00,"26.8953001499176"
2018/03/31 21:00,"27.15690016746521"
2018/03/31 22:00,"27.49595987796783"
2018/03/31 23:00,"26.97264003753662"
2018/04/01 00:00,"27.71472001075745"
2018/04/01 01:00,"27.46962034702301"
2018/04/01 02:00,"29.56643986701965"
2018/04/01 03:00,"30.13565945625305"
2018/04/01 04:00,"30.03905963897705"
2018/04/01 05:00,"30.360600233078"
2018/04/01 06:00,"30.67877984046936"
2018/04/01 07:00,"30.27815985679627"
2018/04/01 08:00,"29.92656016349793"
2018/04/01 09:00,"30.47436022758484"
2018/04/01 10:00,"31.09469985961914"
2018/04/01 11:00,"31.14671993255615"
2018/04/01 12:00,"31.32402014732361"
2018/04/01 13:00,"31.10190010070801"
2018/04/01 14:00,"31.06841993331909"
2018/04/01 15:00,"30.36119973659515"
2018/04/01 16:00,"30.65586018562317"
2018/04/01 17:00,"31.35101985931397"
2018/04/01 18:00,"32.14758014678955"
2018/04/01 19:00,"33.87114000320435"
2018/04/01 20:00,"33.10349941253662"
2018/04/01 21:00,"29.63364005088806"
2018/04/01 22:00,"31.47299933433533"
2018/04/01 23:00,"31.9584002494812"
2018/04/02 00:00,"34.33049988746643"
2018/04/02 01:00,"35.98806023597717"
2018/04/02 02:00,"35.11865973472595"
2018/04/02 03:00,"48.07547974586487"
2018/04/02 04:00,"45.98339986801148"
2018/04/02 05:00,"41.44278025627136"
2018/04/02 06:00,"39.55949997901917"
2018/04/02 07:00,"39.49541974067688"
2018/04/02 08:00,"39.0473997592926"
2018/04/02 09:00,"38.69585967063904"
2018/04/02 10:00,"39.41201972961426"
2018/04/02 11:00,"43.77726006507874"
2018/04/02 12:00,"41.97203993797302"
2018/04/02 13:00,"40.37765979766846"
2018/04/02 14:00,"36.19422018527985"
2018/04/02 15:00,"34.5976197719574"
2018/04/02 16:00,"30.87539982795715"
2018/04/02 17:00,"36.77616000175476"
2018/04/02 18:00,"37.81649994850159"
2018/04/02 19:00,"40.5104398727417"
2018/04/02 20:00,"39.18594014644623"
2018/04/02 21:00,"37.77383995056152"
2018/04/02 22:00,"35.89572024345398"
2018/04/02 23:00,"35.51910018920898"
2018/04/03 00:00,"37.48253989219666"
2018/04/03 01:00,"35.78532004356384"
2018/04/03 02:00,"37.18391990661621"
2018/04/03 03:00,"35.67174029350281"
2018/04/03 04:00,"32.47632014751434"
2018/04/03 05:00,"34.00835978984833"
2018/04/03 06:00,"30.62094008922577"
2018/04/03 07:00,"31.5546600818634"
2018/04/03 08:00,"24.3049201965332"
2018/04/03 09:00,"23.46162021160126"
2018/04/03 10:00,"26.74530017375946"
2018/04/03 11:00,"28.02827978134155"
2018/04/03 12:00,"33.38183999061585"
2018/04/03 13:00,"35.27621948719025"
2018/04/03 14:00,"35.99249982833862"
2018/04/03 15:00,"36.04361987113953"
2018/04/03 16:00,"34.06518018245697"
2018/04/03 17:00,"33.73895978927612"
2018/04/03 18:00,"34.40472030639648"
2018/04/03 19:00,"32.28221964836121"
2018/04/03 20:00,"35.47691988945007"
2018/04/03 21:00,"25.28255975246429"
2018/04/03 22:00,"22.87152004241943"
2018/04/03 23:00,"22.97105991840363"
2018/04/04 00:00,"22.6865998506546"
2018/04/04 01:00,"34.45176041126251"
2018/04/04 02:00,"40.69068002700806"
2018/04/04 03:00,"37.54661989212036"
2018/04/04 04:00,"37.70214009284973"
2018/04/04 05:00,"39.37494015693665"
2018/04/04 06:00,"40.26882004737854"
2018/04/04 07:00,"42.12707996368408"
2018/04/04 08:00,"40.82093954086304"
2018/04/04 09:00,"38.06633996963501"
2018/04/04 10:00,"33.1236002445221"
2018/04/04 11:00,"31.76376008987427"
2018/04/04 12:00,"35.19210016727448"
2018/04/04 13:00,"33.7808997631073"
2018/04/04 14:00,"31.96331977844238"
2018/04/04 15:00,"34.98414015769959"
2018/04/04 16:00,"37.64856016635895"
2018/04/04 17:00,"41.51135993003845"
2018/04/04 18:00,"42.81180000305176"
2018/04/04 19:00,"50.04137969017029"
2018/04/04 20:00,"41.39454007148743"
2018/04/04 21:00,"38.78435969352722"
2018/04/04 22:00,"40.20696020126343"
2018/04/04 23:00,"42.02622008323669"
2018/04/05 00:00,"41.32751989364624"
2018/04/05 01:00,"42.31080007553101"
2018/04/05 02:00,"41.83296012878418"
2018/04/05 03:00,"41.94192051887512"
2018/04/05 04:00,"40.01147985458374"
2018/04/05 05:00,"43.29335999488831"
2018/04/05 06:00,"42.51420021057129"
2018/04/05 07:00,"47.56146049499512"
2018/04/05 08:00,"41.97605991363525"
2018/04/05 09:00,"41.51783967018127"
2018/04/05 10:00,"36.62130045890808"
2018/04/05 11:00,"40.3690197467804"
2018/04/05 12:00,"32.35355973243713"
2018/04/05 13:00,"27.494460105896"
2018/04/05 14:00,"30.1612800359726"
2018/04/05 15:00,"32.12658023834229"
2018/04/05 16:00,"34.08246004581451"
2018/04/05 17:00,"37.1100594997406"
2018/04/05 18:00,"37.27932000160217"
2018/04/05 19:00,"41.40449976921082"
2018/04/05 20:00,"41.73456001281738"
2018/04/05 21:00,"38.75723958015442"
2018/04/05 22:00,"40.5135600566864"
2018/04/05 23:00,"41.32992053031921"
2018/04/06 00:00,"41.15730023384094"
2018/04/06 01:00,"37.21098041534424"
2018/04/06 02:00,"38.14002013206482"
2018/04/06 03:00,"38.27069997787476"
2018/04/06 04:00,"37.06704044342041"
2018/04/06 05:00,"35.52666020393372"
2018/04/06 06:00,"36.88152027130127"
2018/04/06 07:00,"37.38005971908569"
2018/04/06 08:00,"38.56859946250916"
2018/04/06 09:00,"40.01496005058289"
2018/04/06 10:00,"39.43926024436951"
2018/04/06 11:00,"38.05236029624939"
2018/04/06 12:00,"34.869300365448"
2018/04/06 13:00,"33.62021994590759"
2018/04/06 14:00,"32.82576012611389"
2018/04/06 15:00,"33.18996000289917"
2018/04/06 16:00,"44.70977997779846"
2018/04/06 17:00,"43.78356099128723"
2018/04/06 18:00,"43.86419939994812"
2018/04/06 19:00,"43.35695958137512"
2018/04/06 20:00,"44.43936014175415"
2018/04/06 21:00,"40.82436013221741"
2018/04/06 22:00,"42.40596055984497"
2018/04/06 23:00,"41.22018003463745"
2018/04/07 00:00,"40.98270010948181"
2018/04/07 01:00,"41.32854008674622"
2018/04/07 02:00,"43.14989995956421"
2018/04/07 03:00,"44.99675965309143"
2018/04/07 04:00,"45.64854001998901"
2018/04/07 05:00,"46.36409997940064"
2018/04/07 06:00,"47.55732011795044"
2018/04/07 07:00,"46.7811598777771"
2018/04/07 08:00,"44.77733969688416"
2018/04/07 09:00,"46.09499979019165"
2018/04/07 10:00,"47.04695987701416"
2018/04/07 11:00,"44.92242026329041"
2018/04/07 12:00,"45.52512001991272"
2018/04/07 13:00,"45.41856002807617"
2018/04/07 14:00,"44.45898008346558"
2018/04/07 15:00,"43.29341983795166"
2018/04/07 16:00,"43.45073986053467"
2018/04/07 17:00,"43.40880012512207"
2018/04/07 18:00,"41.18579959869385"
2018/04/07 19:00,"43.37771987915039"
2018/04/07 20:00,"46.09716033935547"
2018/04/07 21:00,"43.0738799571991"
2018/04/07 22:00,"45.28854012489319"
2018/04/07 23:00,"48.00455975532532"
2018/04/08 00:00,"49.50863981246948"
2018/04/08 01:00,"49.65366053581238"
2018/04/08 02:00,"50.6352002620697"
2018/04/08 03:00,"51.32712030410767"
2018/04/08 04:00,"51.31596040725708"
2018/04/08 05:00,"53.74614000320435"
2018/04/08 06:00,"53.43858051300049"
2018/04/08 07:00,"52.45037984848023"
2018/04/08 08:00,"52.02083992958069"
2018/04/08 09:00,"46.58399987220764"
2018/04/08 10:00,"48.04187941551209"
2018/04/08 11:00,"46.2127799987793"
2018/04/08 12:00,"48.71327972412109"
2018/04/08 13:00,"45.50801992416382"
2018/04/08 14:00,"53.07557988166809"
2018/04/08 15:00,"44.91083979606628"
2018/04/08 16:00,"50.30502057075501"
2018/04/08 17:00,"48.40350008010864"
2018/04/08 18:00,"58.18530011177063"
2018/04/08 19:00,"47.43438053131104"
2018/04/08 20:00,"46.97873902320862"
2018/04/08 21:00,"41.40252017974854"
2018/04/08 22:00,"40.77419972419739"
2018/04/08 23:00,"40.39067983627319"
2018/04/09 00:00,"40.64777946472168"
2018/04/09 01:00,"40.85394024848938"
2018/04/09 02:00,"42.10331988334656"
2018/04/09 03:00,"50.51472020149231"
2018/04/09 04:00,"53.58209991455078"
2018/04/09 05:00,"51.65003991127014"
2018/04/09 06:00,"45.94944024085999"
2018/04/09 07:00,"49.9655396938324"
2018/04/09 08:00,"50.90304040908814"
2018/04/09 09:00,"44.78250002861023"
2018/04/09 10:00,"53.31756019592285"
2018/04/09 11:00,"51.44591975212097"
2018/04/09 12:00,"49.8687002658844"
2018/04/09 13:00,"43.30680012702942"
2018/04/09 14:00,"40.51067972183228"
2018/04/09 15:00,"40.26756000518799"
2018/04/09 16:00,"39.48995995521545"
2018/04/09 17:00,"44.15813970565796"
2018/04/09 18:00,"46.79106044769287"
2018/04/09 19:00,"51.18936085700989"
2018/04/09 20:00,"53.04060006141663"
2018/04/09 21:00,"48.24324083328247"
2018/04/09 22:00,"40.00428009033203"
2018/04/09 23:00,"40.22213983535767"
2018/04/10 00:00,"42.05405974388123"
2018/04/10 01:00,"42.64481973648071"
2018/04/10 02:00,"43.43669986724854"
2018/04/10 03:00,"39.54018020629883"
2018/04/10 04:00,"41.41212034225464"
2018/04/10 05:00,"49.89120054244995"
2018/04/10 06:00,"48.75180006027222"
2018/04/10 07:00,"53.90868043899536"
2018/04/10 08:00,"60.57660007476807"
2018/04/10 09:00,"53.37041974067688"
2018/04/10 10:00,"56.06459927558899"
2018/04/10 11:00,"52.09278035163879"
2018/04/10 12:00,"51.47754073143005"
2018/04/10 13:00,"48.91386008262634"
2018/04/10 14:00,"47.06843972206116"
2018/04/10 15:00,"45.39773964881897"
2018/04/10 16:00,"45.83070015907288"
2018/04/10 17:00,"56.1877806186676"
2018/04/10 18:00,"56.99087953567505"
2018/04/10 19:00,"55.900559425354"
2018/04/10 20:00,"61.50503969192505"
2018/04/10 21:00,"54.72396039962769"
2018/04/10 22:00,"43.85801935195923"
2018/04/10 23:00,"44.640780210495"
2018/04/11 00:00,"44.18778014183044"
2018/04/11 01:00,"45.8452205657959"
2018/04/11 02:00,"46.72158026695252"
2018/04/11 03:00,"45.06720042228699"
2018/04/11 04:00,"55.35546040534973"
2018/04/11 05:00,"55.1003406047821"
2018/04/11 06:00,"52.56797933578491"
2018/04/11 07:00,"55.23282051086426"
2018/04/11 08:00,"52.56006050109863"
2018/04/11 09:00,"58.08582067489624"
2018/04/11 10:00,"59.35301971435547"
2018/04/11 11:00,"52.49861907958984"
2018/04/11 12:00,"43.57260012626648"
2018/04/11 13:00,"53.11020040512085"
2018/04/11 14:00,"51.69384002685547"
2018/04/11 15:00,"49.45806002616882"
2018/04/11 16:00,"50.41092109680176"
2018/04/11 17:00,"56.86878061294556"
2018/04/11 18:00,"48.44226026535034"
2018/04/11 19:00,"51.73361945152283"
2018/04/11 20:00,"50.0215790271759"
2018/04/11 21:00,"38.85377955436707"
2018/04/11 22:00,"30.49566006660461"
2018/04/11 23:00,"30.93510007858276"
2018/04/12 00:00,"33.23957991600037"
2018/04/12 01:00,"36.29249978065491"
2018/04/12 02:00,"36.72564005851746"
2018/04/12 03:00,"38.40966033935547"
2018/04/12 04:00,"46.68467950820923"
2018/04/12 05:00,"45.64589977264404"
2018/04/12 06:00,"43.49922013282776"
2018/04/12 07:00,"51.15149974822998"
2018/04/12 08:00,"59.59992051124573"
2018/04/12 09:00,"56.16798043251038"
2018/04/12 10:00,"52.11906051635742"
2018/04/12 11:00,"54.77472043037415"
2018/04/12 12:00,"61.05246019363403"
2018/04/12 13:00,"60.21492004394531"
2018/04/12 14:00,"52.59323978424072"
2018/04/12 15:00,"56.12753939628601"
2018/04/12 16:00,"61.66476035118103"
2018/04/12 17:00,"56.2869598865509"
2018/04/12 18:00,"63.53291940689087"
2018/04/12 19:00,"55.55957961082459"
2018/04/12 20:00,"54.71555948257446"
2018/04/12 21:00,"43.69326043128967"
2018/04/12 22:00,"34.30721998214722"
2018/04/12 23:00,"34.49712014198303"
2018/04/13 00:00,"33.40944004058838"
2018/04/13 01:00,"33.67092037200928"
2018/04/13 02:00,"32.50751996040344"
2018/04/13 03:00,"32.59451985359192"
2018/04/13 04:00,"30.86141991615295"
2018/04/13 05:00,"30.8541601896286"
2018/04/13 06:00,"34.17335987091065"
2018/04/13 07:00,"49.11510014533997"
2018/04/13 08:00,"52.34874033927918"
2018/04/13 09:00,"51.40476012229919"
2018/04/13 10:00,"52.21289992332459"
2018/04/13 11:00,"55.59377980232239"
2018/04/13 12:00,"57.03539967536926"
2018/04/13 13:00,"58.48865938186646"
2018/04/13 14:00,"57.24719953536987"
2018/04/13 15:00,"52.68881964683533"
2018/04/13 16:00,"50.77026033401489"
2018/04/13 17:00,"55.28675985336304"
2018/04/13 18:00,"48.1345796585083"
2018/04/13 19:00,"45.2984402179718"
2018/04/13 20:00,"44.26326036453247"
2018/04/13 21:00,"37.58279967308044"
2018/04/13 22:00,"36.56886005401611"
2018/04/13 23:00,"36.0419397354126"
2018/04/14 00:00,"34.74642038345337"
2018/04/14 01:00,"36.67217993736267"
2018/04/14 02:00,"34.20720028877258"
2018/04/14 03:00,"34.4388599395752"
2018/04/14 04:00,"34.59989976882935"
2018/04/14 05:00,"29.89992010593414"
2018/04/14 06:00,"28.75397980213165"
2018/04/14 07:00,"28.67754006385803"
2018/04/14 08:00,"27.74495983123779"
2018/04/14 09:00,"28.84854018688202"
2018/04/14 10:00,"27.95903968811035"
2018/04/14 11:00,"27.73055970668793"
2018/04/14 12:00,"25.59833991527557"
2018/04/14 13:00,"27.53519988059998"
2018/04/14 14:00,"28.92383980751038"
2018/04/14 15:00,"33.69581985473633"
2018/04/14 16:00,"34.60344004631043"
2018/04/14 17:00,"35.42646026611328"
2018/04/14 18:00,"38.52672004699707"
2018/04/14 19:00,"27.96305990219116"
2018/04/14 20:00,"28.75073981285095"
2018/04/14 21:00,"31.31789946556091"
2018/04/14 22:00,"30.01331973075867"
2018/04/14 23:00,"32.16600036621094"
2018/04/15 00:00,"31.70351982116699"
2018/04/15 01:00,"31.80329966545105"
2018/04/15 02:00,"30.69468021392822"
2018/04/15 03:00,"36.35057997703552"
2018/04/15 04:00,"36.57264018058777"
2018/04/15 05:00,"50.86301970481873"
2018/04/15 06:00,"41.01378035545349"
2018/04/15 07:00,"52.48914074897766"
2018/04/15 08:00,"57.75672030448914"
2018/04/15 09:00,"49.21187973022461"
2018/04/15 10:00,"44.23800015449524"
2018/04/15 11:00,"43.83072018623352"
2018/04/15 12:00,"46.13015985488892"
2018/04/15 13:00,"50.99303913116455"
2018/04/15 14:00,"52.25963973999023"
2018/04/15 15:00,"74.91335940361023"
2018/04/15 16:00,"49.8759605884552"
2018/04/15 17:00,"56.01281976699829"
2018/04/15 18:00,"49.88472032546997"
2018/04/15 19:00,"50.97785973548889"
2018/04/15 20:00,"53.75868034362793"
2018/04/15 21:00,"46.96848034858704"
2018/04/15 22:00,"45.63384008407593"
2018/04/15 23:00,"46.43208050727844"
2018/04/16 00:00,"43.22328019142151"
2018/04/16 01:00,"43.59311985969544"
2018/04/16 02:00,"44.65625977516174"
2018/04/16 03:00,"44.91341972351074"
2018/04/16 04:00,"45.24953985214233"
2018/04/16 05:00,"60.88661885261536"
2018/04/16 06:00,"71.41716051101685"
2018/04/16 07:00,"60.79644012451172"
2018/04/16 08:00,"85.76400136947632"
2018/04/16 09:00,"59.63015985488892"
2018/04/16 10:00,"65.29823970794678"
2018/04/16 11:00,"73.36572027206421"
2018/04/16 12:00,"58.97832012176514"
2018/04/16 13:00,"59.14440107345581"
2018/04/16 14:00,"59.95746040344238"
2018/04/16 15:00,"67.73495817184448"
2018/04/16 16:00,"57.37163972854614"
2018/04/16 17:00,"54.37445974349976"
2018/04/16 18:00,"54.49158096313477"
2018/04/16 19:00,"56.22809934616089"
2018/04/16 20:00,"55.21031999588013"
2018/04/16 21:00,"42.03407979011536"
2018/04/16 22:00,"37.26576018333435"
2018/04/16 23:00,"36.82619976997376"
2018/04/17 00:00,"38.32415986061096"
2018/04/17 01:00,"39.5218198299408"
2018/04/17 02:00,"42.18060040473938"
2018/04/17 03:00,"42.23130011558533"
2018/04/17 04:00,"56.58438014984131"
2018/04/17 05:00,"58.16268062591553"
2018/04/17 06:00,"59.02980041503906"
2018/04/17 07:00,"41.80265974998474"
2018/04/17 08:00,"70.06097984313965"
2018/04/17 09:00,"55.16304039955139"
2018/04/17 10:00,"62.15423917770386"
2018/04/17 11:00,"58.76256036758423"
2018/04/17 12:00,"55.34334015846252"
2018/04/17 13:00,"46.11432027816773"
2018/04/17 14:00,"52.79159998893738"
2018/04/17 15:00,"56.4779999256134"
2018/04/17 16:00,"53.80326008796692"
2018/04/17 17:00,"51.41345977783203"
2018/04/17 18:00,"57.80718016624451"
2018/04/17 19:00,"48.51252007484436"
2018/04/17 20:00,"44.31473994255066"
2018/04/17 21:00,"34.2921599149704"
2018/04/17 22:00,"25.29966008663178"
2018/04/17 23:00,"23.98446023464203"
2018/04/18 00:00,"23.9863201379776"
2018/04/18 01:00,"23.67288029193878"
2018/04/18 02:00,"23.92056024074554"
2018/04/18 03:00,"24.55344033241272"
2018/04/18 04:00,"30.60851967334747"
2018/04/18 05:00,"29.27723956108093"
2018/04/18 06:00,"35.46264004707336"
2018/04/18 07:00,"43.35726022720337"
2018/04/18 08:00,"45.53837966918945"
2018/04/18 09:00,"47.89229965209961"
2018/04/18 10:00,"52.63884019851685"
2018/04/18 11:00,"50.54664015769959"
2018/04/18 12:00,"57.48671913146973"
2018/04/18 13:00,"49.28820013999939"
2018/04/18 14:00,"53.50746011734009"
