"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2018/03/25 06:00,"822.4330673217773"
2018/03/25 07:00,"834.999210357666"
2018/03/25 08:00,"822.4840087890625"
2018/03/25 09:00,"822.6494140625"
2018/03/25 10:00,"822.0091552734375"
2018/03/25 11:00,"835.5339202880859"
2018/03/25 12:00,"822.3924751281738"
2018/03/25 13:00,"822.6447906494141"
2018/03/25 14:00,"822.036003112793"
2018/03/25 15:00,"835.5297927856445"
2018/03/25 16:00,"821.3457641601562"
2018/03/25 17:00,"822.7753410339355"
2018/03/25 18:00,"834.746639251709"
2018/03/25 19:00,"822.6881713867188"
2018/03/25 20:00,"822.6097183227539"
2018/03/25 21:00,"822.6255531311035"
2018/03/25 22:00,"835.4545440673828"
2018/03/25 23:00,"822.7673187255859"
2018/03/26 00:00,"821.9261245727539"
2018/03/26 01:00,"822.0332565307617"
2018/03/26 02:00,"835.3740310668945"
2018/03/26 03:00,"822.6273803710938"
2018/03/26 04:00,"822.039909362793"
2018/03/26 05:00,"822.5567245483398"
2018/03/26 06:00,"835.5967712402344"
2018/03/26 07:00,"822.0318756103516"
2018/03/26 08:00,"822.6179656982422"
2018/03/26 09:00,"822.6354141235352"
2018/03/26 10:00,"835.6885299682617"
2018/03/26 11:00,"822.781982421875"
2018/03/26 12:00,"822.6725616455078"
2018/03/26 13:00,"822.5526084899902"
2018/03/26 14:00,"834.1561851501465"
2018/03/26 15:00,"821.7591285705566"
2018/03/26 16:00,"822.9402694702148"
2018/03/26 17:00,"834.7209625244141"
2018/03/26 18:00,"822.6665954589844"
2018/03/26 19:00,"821.8316116333008"
2018/03/26 20:00,"821.9458503723145"
2018/03/26 21:00,"835.5970001220703"
2018/03/26 22:00,"822.3894958496094"
2018/03/26 23:00,"822.5918121337891"
2018/03/27 00:00,"822.7774124145508"
2018/03/27 01:00,"835.3412322998047"
2018/03/27 02:00,"822.8267288208008"
2018/03/27 03:00,"822.4440727233887"
2018/03/27 04:00,"834.9815521240234"
2018/03/27 05:00,"822.7191314697266"
2018/03/27 06:00,"822.484001159668"
2018/03/27 07:00,"820.5642242431641"
2018/03/27 08:00,"835.672248840332"
2018/03/27 09:00,"822.6159057617188"
2018/03/27 10:00,"822.7569808959961"
2018/03/27 11:00,"822.6592636108398"
2018/03/27 12:00,"834.3075942993164"
2018/03/27 13:00,"822.512451171875"
2018/03/27 14:00,"821.3939208984375"
2018/03/27 15:00,"835.5157928466797"
2018/03/27 16:00,"821.3430099487305"
2018/03/27 17:00,"820.0322532653809"
2018/03/27 18:00,"835.4378051757812"
2018/03/27 19:00,"822.004810333252"
2018/03/27 20:00,"820.007022857666"
2018/03/27 21:00,"835.4703674316406"
2018/03/27 22:00,"821.2985153198242"
2018/03/27 23:00,"822.6028251647949"
2018/03/28 00:00,"834.7473449707031"
2018/03/28 01:00,"821.980037689209"
2018/03/28 02:00,"822.6443634033203"
2018/03/28 03:00,"822.1171875"
2018/03/28 04:00,"835.4499702453613"
2018/03/28 05:00,"822.607177734375"
2018/03/28 06:00,"821.3056144714355"
2018/03/28 07:00,"822.7225646972656"
2018/03/28 08:00,"834.6826438903809"
2018/03/28 09:00,"821.3625144958496"
2018/03/28 10:00,"821.8765678405762"
2018/03/28 11:00,"835.4598236083984"
2018/03/28 12:00,"822.7994079589844"
2018/03/28 13:00,"822.4530410766602"
2018/03/28 14:00,"822.7620468139648"
2018/03/28 15:00,"835.5759048461914"
2018/03/28 16:00,"822.7076759338379"
2018/03/28 17:00,"822.6670532226562"
2018/03/28 18:00,"822.6785354614258"
2018/03/28 19:00,"835.4882736206055"
2018/03/28 20:00,"821.871524810791"
2018/03/28 21:00,"822.7952880859375"
2018/03/28 22:00,"822.6108551025391"
2018/03/28 23:00,"835.5738525390625"
2018/03/29 00:00,"822.5629119873047"
2018/03/29 01:00,"822.6794509887695"
2018/03/29 02:00,"822.7946166992188"
2018/03/29 03:00,"834.7496337890625"
2018/03/29 04:00,"821.4416465759277"
2018/03/29 05:00,"820.9612922668457"
2018/03/29 06:00,"835.5458602905273"
2018/03/29 07:00,"822.6218643188477"
2018/03/29 08:00,"822.6221008300781"
2018/03/29 09:00,"822.6083374023438"
2018/03/29 10:00,"835.7036743164062"
2018/03/29 11:00,"821.0042037963867"
2018/03/29 12:00,"822.7248840332031"
2018/03/29 13:00,"822.5207061767578"
2018/03/29 14:00,"835.6449508666992"
2018/03/29 15:00,"822.6941375732422"
2018/03/29 16:00,"822.5725479125977"
2018/03/29 17:00,"822.0155792236328"
2018/03/29 18:00,"835.5550079345703"
2018/03/29 19:00,"822.7131805419922"
2018/03/29 20:00,"822.7402420043945"
2018/03/29 21:00,"822.5227737426758"
2018/03/29 22:00,"834.6975517272949"
2018/03/29 23:00,"822.7005386352539"
2018/03/30 00:00,"822.6512298583984"
2018/03/30 01:00,"835.4875869750977"
2018/03/30 02:00,"822.5624618530273"
2018/03/30 03:00,"822.8347473144531"
2018/03/30 04:00,"822.4697799682617"
2018/03/30 05:00,"835.5024795532227"
2018/03/30 06:00,"822.7294540405273"
2018/03/30 07:00,"821.337272644043"
2018/03/30 08:00,"347.1434097290039"
2018/03/30 09:00,"410.686767578125"
2018/03/30 10:00,"822.8966827392578"
2018/03/30 11:00,"821.8036231994629"
2018/03/30 12:00,"834.8668518066406"
2018/03/30 13:00,"822.4626770019531"
2018/03/30 14:00,"822.5477828979492"
2018/03/30 15:00,"822.7083511352539"
2018/03/30 16:00,"834.8122634887695"
2018/03/30 17:00,"822.7491836547852"
2018/03/30 18:00,"822.6383819580078"
2018/03/30 19:00,"821.7978973388672"
2018/03/30 20:00,"835.3483428955078"
2018/03/30 21:00,"822.8152542114258"
2018/03/30 22:00,"822.5854034423828"
2018/03/30 23:00,"822.609489440918"
2018/03/31 00:00,"835.4600524902344"
2018/03/31 01:00,"821.9690208435059"
2018/03/31 02:00,"822.0798263549805"
2018/03/31 03:00,"835.3304443359375"
2018/03/31 04:00,"822.0520706176758"
2018/03/31 05:00,"822.3332977294922"
2018/03/31 06:00,"822.8310852050781"
2018/03/31 07:00,"835.5167083740234"
2018/03/31 08:00,"822.4743728637695"
2018/03/31 09:00,"822.6477890014648"
2018/03/31 10:00,"822.7347259521484"
2018/03/31 11:00,"835.4673919677734"
2018/03/31 12:00,"822.6498565673828"
2018/03/31 13:00,"822.4489212036133"
2018/03/31 14:00,"822.765022277832"
2018/03/31 15:00,"835.5972290039062"
2018/03/31 16:00,"822.5950469970703"
2018/03/31 17:00,"822.6450500488281"
2018/03/31 18:00,"822.5326309204102"
2018/03/31 19:00,"834.8590469360352"
2018/03/31 20:00,"822.5961837768555"
2018/03/31 21:00,"822.6679763793945"
2018/03/31 22:00,"822.7934646606445"
2018/03/31 23:00,"834.7588119506836"
2018/04/01 00:00,"822.6475639343262"
2018/04/01 01:00,"822.7317581176758"
2018/04/01 02:00,"821.9025077819824"
2018/04/01 03:00,"835.5024871826172"
2018/04/01 04:00,"822.6858749389648"
2018/04/01 05:00,"822.7340545654297"
2018/04/01 06:00,"822.6746253967285"
2018/04/01 07:00,"835.5841522216797"
2018/04/01 08:00,"822.5844879150391"
2018/04/01 09:00,"821.2406883239746"
2018/04/01 10:00,"822.7925415039062"
2018/04/01 11:00,"835.4011077880859"
2018/04/01 12:00,"822.6381607055664"
2018/04/01 13:00,"821.9428787231445"
2018/04/01 14:00,"835.4683227539062"
2018/04/01 15:00,"821.9066390991211"
2018/04/01 16:00,"822.6819763183594"
2018/04/01 17:00,"822.4922790527344"
2018/04/01 18:00,"834.7294387817383"
2018/04/01 19:00,"822.81982421875"
2018/04/01 20:00,"822.6723327636719"
2018/04/01 21:00,"822.4803352355957"
2018/04/01 22:00,"835.5270385742188"
2018/04/01 23:00,"822.7014694213867"
2018/04/02 00:00,"822.5168075561523"
2018/04/02 01:00,"822.5441017150879"
2018/04/02 02:00,"834.7654418945312"
2018/04/02 03:00,"822.6934356689453"
2018/04/02 04:00,"822.6042060852051"
2018/04/02 05:00,"822.5459365844727"
2018/04/02 06:00,"835.6644439697266"
2018/04/02 07:00,"822.6684455871582"
2018/04/02 08:00,"822.6597366333008"
2018/04/02 09:00,"822.6817436218262"
2018/04/02 10:00,"835.3143920898438"
2018/04/02 11:00,"822.7863426208496"
2018/04/02 12:00,"822.7156829833984"
2018/04/02 13:00,"822.6457138061523"
2018/04/02 14:00,"835.5281982421875"
2018/04/02 15:00,"822.4461441040039"
2018/04/02 16:00,"821.4694023132324"
2018/04/02 17:00,"834.8322219848633"
2018/04/02 18:00,"821.3248901367188"
2018/04/02 19:00,"822.5530471801758"
2018/04/02 20:00,"822.6012268066406"
2018/04/02 21:00,"835.6570892333984"
2018/04/02 22:00,"821.9084587097168"
2018/04/02 23:00,"821.9444732666016"
2018/04/03 00:00,"822.5672836303711"
2018/04/03 01:00,"835.5531845092773"
2018/04/03 02:00,"822.8253555297852"
2018/04/03 03:00,"822.5181922912598"
2018/04/03 04:00,"834.8094940185547"
2018/04/03 05:00,"822.6799087524414"
2018/04/03 06:00,"822.0176544189453"
2018/04/03 07:00,"822.6468887329102"
2018/04/03 08:00,"835.4148635864258"
2018/04/03 09:00,"822.8049240112305"
2018/04/03 10:00,"822.6649932861328"
2018/04/03 11:00,"821.9761276245117"
2018/04/03 12:00,"835.2999420166016"
2018/04/03 13:00,"822.7686767578125"
2018/04/03 14:00,"821.8511047363281"
2018/04/03 15:00,"822.7191467285156"
2018/04/03 16:00,"835.5761337280273"
2018/04/03 17:00,"822.7617950439453"
2018/04/03 18:00,"822.6872482299805"
2018/04/03 19:00,"822.4468383789062"
2018/04/03 20:00,"835.6961097717285"
2018/04/03 21:00,"822.814094543457"
2018/04/03 22:00,"821.6845779418945"
2018/04/03 23:00,"822.0204048156738"
2018/04/04 00:00,"835.4568557739258"
2018/04/04 01:00,"822.7787704467773"
2018/04/04 02:00,"822.5762252807617"
2018/04/04 03:00,"822.78955078125"
2018/04/04 04:00,"834.745491027832"
2018/04/04 05:00,"822.7574310302734"
2018/04/04 06:00,"822.5094680786133"
2018/04/04 07:00,"822.4778137207031"
2018/04/04 08:00,"835.592887878418"
2018/04/04 09:00,"820.5821342468262"
2018/04/04 10:00,"822.753776550293"
2018/04/04 11:00,"835.4552383422852"
2018/04/04 12:00,"822.5489311218262"
2018/04/04 13:00,"822.6865539550781"
2018/04/04 14:00,"822.7712097167969"
2018/04/04 15:00,"835.4784088134766"
2018/04/04 16:00,"822.9671020507812"
2018/04/04 17:00,"822.3410835266113"
2018/04/04 18:00,"822.8478164672852"
2018/04/04 19:00,"835.3485870361328"
2018/04/04 20:00,"822.8097457885742"
2018/04/04 21:00,"821.2432174682617"
2018/04/04 22:00,"822.4144973754883"
2018/04/04 23:00,"835.4719772338867"
2018/04/05 00:00,"821.9105224609375"
2018/04/05 01:00,"822.0545883178711"
2018/04/05 02:00,"835.3820571899414"
2018/04/05 03:00,"822.7310638427734"
2018/04/05 04:00,"822.7826766967773"
2018/04/05 05:00,"821.2661628723145"
2018/04/05 06:00,"770.4784259796143"
2018/04/05 07:00,"887.0449371337891"
2018/04/05 08:00,"821.8059272766113"
2018/04/05 09:00,"822.8223724365234"
2018/04/05 10:00,"835.4506454467773"
2018/04/05 11:00,"822.5945739746094"
2018/04/05 12:00,"822.0126113891602"
2018/04/05 13:00,"822.7026138305664"
2018/04/05 14:00,"834.7071876525879"
2018/04/05 15:00,"821.9876098632812"
2018/04/05 16:00,"821.394847869873"
2018/04/05 17:00,"835.4435424804688"
2018/04/05 18:00,"822.8184585571289"
2018/04/05 19:00,"822.5285110473633"
2018/04/05 20:00,"822.848518371582"
2018/04/05 21:00,"835.5107688903809"
2018/04/05 22:00,"821.9460906982422"
2018/04/05 23:00,"821.8901138305664"
2018/04/06 00:00,"822.8069915771484"
2018/04/06 01:00,"835.4763336181641"
2018/04/06 02:00,"822.5750885009766"
2018/04/06 03:00,"822.0050354003906"
2018/04/06 04:00,"835.5045623779297"
2018/04/06 05:00,"822.5603942871094"
2018/04/06 06:00,"822.6496276855469"
2018/04/06 07:00,"822.8530960083008"
2018/04/06 08:00,"822.6069564819336"
2018/04/06 09:00,"835.4206085205078"
2018/04/06 10:00,"822.6234817504883"
2018/04/06 11:00,"822.7312927246094"
2018/04/06 12:00,"822.7948303222656"
2018/04/06 13:00,"835.484130859375"
2018/04/06 14:00,"822.4956970214844"
2018/04/06 15:00,"822.6317367553711"
2018/04/06 16:00,"822.7691345214844"
2018/04/06 17:00,"834.8799247741699"
2018/04/06 18:00,"822.6042022705078"
2018/04/06 19:00,"821.8729095458984"
2018/04/06 20:00,"835.5215301513672"
2018/04/06 21:00,"822.8035430908203"
2018/04/06 22:00,"822.3477478027344"
2018/04/06 23:00,"822.7049102783203"
2018/04/07 00:00,"834.7718887329102"
2018/04/07 01:00,"822.7273941040039"
2018/04/07 02:00,"822.681510925293"
2018/04/07 03:00,"821.7416839599609"
2018/04/07 04:00,"834.6957168579102"
2018/04/07 05:00,"822.6260070800781"
2018/04/07 06:00,"822.6812744140625"
2018/04/07 07:00,"822.7849578857422"
2018/04/07 08:00,"834.8172988891602"
2018/04/07 09:00,"821.987133026123"
2018/04/07 10:00,"821.8566284179688"
2018/04/07 11:00,"835.5240592956543"
2018/04/07 12:00,"822.7673187255859"
2018/04/07 13:00,"822.6347160339355"
2018/04/07 14:00,"822.4707107543945"
2018/04/07 15:00,"834.8416290283203"
2018/04/07 16:00,"822.8095169067383"
2018/04/07 17:00,"821.9958648681641"
2018/04/07 18:00,"822.5775909423828"
2018/04/07 19:00,"835.4779434204102"
2018/04/07 20:00,"822.5438766479492"
2018/04/07 21:00,"822.9356918334961"
2018/04/07 22:00,"822.4002685546875"
2018/04/07 23:00,"834.9670867919922"
2018/04/08 00:00,"822.5436553955078"
2018/04/08 01:00,"822.8028564453125"
2018/04/08 02:00,"821.8969955444336"
2018/04/08 03:00,"835.482063293457"
2018/04/08 04:00,"822.6315002441406"
2018/04/08 05:00,"820.6727142333984"
2018/04/08 06:00,"835.5561599731445"
2018/04/08 07:00,"822.450065612793"
2018/04/08 08:00,"822.6727828979492"
2018/04/08 09:00,"822.7108764648438"
2018/04/08 10:00,"835.5089111328125"
2018/04/08 11:00,"822.0181083679199"
2018/04/08 12:00,"822.0265922546387"
2018/04/08 13:00,"822.7925415039062"
2018/04/08 14:00,"835.4745178222656"
2018/04/08 15:00,"821.9038581848145"
2018/04/08 16:00,"821.9164924621582"
2018/04/08 17:00,"835.5717544555664"
2018/04/08 18:00,"822.5879135131836"
2018/04/08 19:00,"822.776496887207"
2018/04/08 20:00,"822.6975746154785"
2018/04/08 21:00,"835.4885025024414"
2018/04/08 22:00,"822.5619888305664"
2018/04/08 23:00,"822.7661628723145"
2018/04/09 00:00,"822.1855621337891"
2018/04/09 01:00,"835.4575347900391"
2018/04/09 02:00,"822.7530899047852"
2018/04/09 03:00,"822.5842514038086"
2018/04/09 04:00,"822.633113861084"
2018/04/09 05:00,"834.8865737915039"
2018/04/09 06:00,"822.5328598022461"
2018/04/09 07:00,"821.9334716796875"
2018/04/09 08:00,"822.8129577636719"
2018/04/09 09:00,"835.4738235473633"
2018/04/09 10:00,"821.8967666625977"
2018/04/09 11:00,"821.317081451416"
2018/04/09 12:00,"822.5090255737305"
2018/04/09 13:00,"834.8345031738281"
2018/04/09 14:00,"822.6370124816895"
2018/04/09 15:00,"821.9775085449219"
2018/04/09 16:00,"835.516487121582"
2018/04/09 17:00,"822.0263748168945"
2018/04/09 18:00,"822.8228073120117"
2018/04/09 19:00,"821.8924102783203"
2018/04/09 20:00,"835.5722274780273"
2018/04/09 21:00,"822.6218643188477"
2018/04/09 22:00,"822.5571746826172"
2018/04/09 23:00,"822.3986740112305"
2018/04/10 00:00,"834.5668106079102"
2018/04/10 01:00,"822.5688552856445"
2018/04/10 02:00,"822.0543594360352"
2018/04/10 03:00,"835.4777145385742"
2018/04/10 04:00,"821.9614639282227"
2018/04/10 05:00,"822.6163635253906"
2018/04/10 06:00,"821.3519554138184"
2018/04/10 07:00,"835.4238128662109"
2018/04/10 08:00,"821.930477142334"
2018/04/10 09:00,"822.7569770812988"
2018/04/10 10:00,"834.8803749084473"
2018/04/10 11:00,"821.953426361084"
2018/04/10 12:00,"822.6179809570312"
2018/04/10 13:00,"831.236946105957"
2018/04/10 14:00,"821.4258193969727"
2018/04/10 15:00,"821.9937973022461"
2018/04/10 16:00,"835.4919509887695"
2018/04/10 17:00,"822.7468948364258"
2018/04/10 18:00,"821.9213066101074"
2018/04/10 19:00,"822.916633605957"
2018/04/10 20:00,"835.2019882202148"
2018/04/10 21:00,"822.052059173584"
2018/04/10 22:00,"822.8129730224609"
2018/04/10 23:00,"822.2252502441406"
2018/04/11 00:00,"835.6873779296875"
2018/04/11 01:00,"821.1808280944824"
2018/04/11 02:00,"822.4122161865234"
2018/04/11 03:00,"822.6672859191895"
2018/04/11 04:00,"835.5460815429688"
2018/04/11 05:00,"822.6783065795898"
2018/04/11 06:00,"822.6941223144531"
2018/04/11 07:00,"821.9736175537109"
2018/04/11 08:00,"835.474739074707"
2018/04/11 09:00,"822.8205184936523"
2018/04/11 10:00,"822.6815185546875"
2018/04/11 11:00,"831.485595703125"
2018/04/11 12:00,"821.39208984375"
2018/04/11 13:00,"822.5918273925781"
2018/04/11 14:00,"835.0168609619141"
2018/04/11 15:00,"822.6991653442383"
2018/04/11 16:00,"822.5273628234863"
2018/04/11 17:00,"834.4138031005859"
2018/04/11 18:00,"821.9616813659668"
2018/04/11 19:00,"821.4818000793457"
2018/04/11 20:00,"822.662467956543"
2018/04/11 21:00,"835.4878158569336"
2018/04/11 22:00,"822.8033218383789"
2018/04/11 23:00,"822.5422515869141"
2018/04/12 00:00,"822.8026504516602"
2018/04/12 01:00,"835.6782073974609"
2018/04/12 02:00,"821.9268074035645"
2018/04/12 03:00,"822.6161422729492"
2018/04/12 04:00,"822.9769821166992"
2018/04/12 05:00,"835.5141906738281"
2018/04/12 06:00,"822.7480392456055"
2018/04/12 07:00,"822.5654296875"
2018/04/12 08:00,"823.0691833496094"
2018/04/12 09:00,"834.7262306213379"
2018/04/12 10:00,"821.9846267700195"
2018/04/12 11:00,"822.8161849975586"
2018/04/12 12:00,"821.9265785217285"
2018/04/12 13:00,"833.5304260253906"
2018/04/12 14:00,"822.7076644897461"
2018/04/12 15:00,"822.8090438842773"
2018/04/12 16:00,"835.6825714111328"
2018/04/12 17:00,"822.6186752319336"
2018/04/12 18:00,"822.4557876586914"
2018/04/12 19:00,"821.389347076416"
2018/04/12 20:00,"835.7729568481445"
2018/04/12 21:00,"822.6344833374023"
2018/04/12 22:00,"822.8056106567383"
2018/04/12 23:00,"822.7838287353516"
2018/04/13 00:00,"835.5474472045898"
2018/04/13 01:00,"821.3719177246094"
2018/04/13 02:00,"822.7599601745605"
2018/04/13 03:00,"822.450065612793"
2018/04/13 04:00,"834.8650054931641"
2018/04/13 05:00,"822.8627319335938"
2018/04/13 06:00,"822.6478042602539"
2018/04/13 07:00,"822.6473388671875"
2018/04/13 08:00,"835.4891738891602"
2018/04/13 09:00,"822.9274291992188"
2018/04/13 10:00,"822.6661376953125"
2018/04/13 11:00,"822.6792221069336"
2018/04/13 12:00,"835.4721984863281"
2018/04/13 13:00,"822.7879486083984"
2018/04/13 14:00,"821.9605331420898"
2018/04/13 15:00,"822.8962173461914"
2018/04/13 16:00,"835.2561340332031"
2018/04/13 17:00,"822.7909317016602"
2018/04/13 18:00,"822.6496276855469"
2018/04/13 19:00,"822.8457565307617"
2018/04/13 20:00,"835.5302505493164"
2018/04/13 21:00,"822.643669128418"
2018/04/13 22:00,"822.4202308654785"
2018/04/13 23:00,"822.7115631103516"
2018/04/14 00:00,"835.6336975097656"
2018/04/14 01:00,"822.6237182617188"
2018/04/14 02:00,"822.8235092163086"
2018/04/14 03:00,"822.6815032958984"
2018/04/14 04:00,"835.1421203613281"
2018/04/14 05:00,"822.4592208862305"
2018/04/14 06:00,"822.813175201416"
2018/04/14 07:00,"822.5982360839844"
2018/04/14 08:00,"834.2172241210938"
2018/04/14 09:00,"822.7597427368164"
2018/04/14 10:00,"822.7787857055664"
2018/04/14 11:00,"822.6269073486328"
2018/04/14 12:00,"835.5607452392578"
2018/04/14 13:00,"822.1571273803711"
2018/04/14 14:00,"822.7019424438477"
2018/04/14 15:00,"822.5633697509766"
2018/04/14 16:00,"835.6321029663086"
2018/04/14 17:00,"822.8794784545898"
2018/04/14 18:00,"822.6127090454102"
2018/04/14 19:00,"822.6590423583984"
2018/04/14 20:00,"835.7167434692383"
2018/04/14 21:00,"822.631965637207"
2018/04/14 22:00,"822.6404495239258"
2018/04/14 23:00,"822.8533401489258"
2018/04/15 00:00,"835.5616683959961"
2018/04/15 01:00,"822.7801361083984"
2018/04/15 02:00,"822.7117805480957"
2018/04/15 03:00,"822.5899810791016"
2018/04/15 04:00,"835.5859909057617"
2018/04/15 05:00,"821.4405059814453"
2018/04/15 06:00,"822.6090240478516"
2018/04/15 07:00,"834.1844139099121"
2018/04/15 08:00,"822.708122253418"
2018/04/15 09:00,"822.7627334594727"
2018/04/15 10:00,"822.135082244873"
2018/04/15 11:00,"835.4830017089844"
2018/04/15 12:00,"822.7771530151367"
2018/04/15 13:00,"821.9951667785645"
2018/04/15 14:00,"821.8664894104004"
2018/04/15 15:00,"835.7243194580078"
2018/04/15 16:00,"822.7666244506836"
2018/04/15 17:00,"822.6528396606445"
2018/04/15 18:00,"822.6826629638672"
2018/04/15 19:00,"835.6458740234375"
2018/04/15 20:00,"822.706298828125"
2018/04/15 21:00,"821.9963188171387"
2018/04/15 22:00,"822.0731658935547"
2018/04/15 23:00,"834.8253211975098"
2018/04/16 00:00,"822.8460006713867"
2018/04/16 01:00,"822.5984649658203"
2018/04/16 02:00,"821.9341583251953"
2018/04/16 03:00,"835.5924186706543"
2018/04/16 04:00,"821.9465408325195"
2018/04/16 05:00,"822.6484832763672"
2018/04/16 06:00,"835.0283432006836"
2018/04/16 07:00,"822.6156768798828"
2018/04/16 08:00,"822.5938949584961"
2018/04/16 09:00,"822.8354415893555"
2018/04/16 10:00,"834.0687866210938"
2018/04/16 11:00,"822.6312789916992"
2018/04/16 12:00,"822.7808456420898"
2018/04/16 13:00,"824.120964050293"
2018/04/16 14:00,"835.0925712585449"
2018/04/16 15:00,"821.9905776977539"
2018/04/16 16:00,"821.8359794616699"
2018/04/16 17:00,"822.7296905517578"
2018/04/16 18:00,"835.577033996582"
2018/04/16 19:00,"822.447998046875"
2018/04/16 20:00,"822.825569152832"
2018/04/16 21:00,"821.8768005371094"
2018/04/16 22:00,"834.7035140991211"
2018/04/16 23:00,"822.6661376953125"
2018/04/17 00:00,"822.7769546508789"
2018/04/17 01:00,"822.6548919677734"
2018/04/17 02:00,"835.402946472168"
2018/04/17 03:00,"769.8141069412231"
2018/04/17 04:00,"874.1916122436523"
2018/04/17 05:00,"835.5589294433594"
2018/04/17 06:00,"822.6358642578125"
2018/04/17 07:00,"822.4413375854492"
2018/04/17 08:00,"822.7166137695312"
2018/04/17 09:00,"835.0824775695801"
2018/04/17 10:00,"822.4895057678223"
2018/04/17 11:00,"822.1238594055176"
2018/04/17 12:00,"821.298038482666"
2018/04/17 13:00,"834.957893371582"
2018/04/17 14:00,"822.7581405639648"
2018/04/17 15:00,"822.5534973144531"
2018/04/17 16:00,"835.5710754394531"
2018/04/17 17:00,"821.937141418457"
2018/04/17 18:00,"822.671875"
2018/04/17 19:00,"822.5851745605469"
2018/04/17 20:00,"834.2598724365234"
2018/04/17 21:00,"822.4798812866211"
2018/04/17 22:00,"822.6861038208008"
2018/04/17 23:00,"822.6913681030273"
2018/04/18 00:00,"835.2614212036133"
2018/04/18 01:00,"822.7294616699219"
2018/04/18 02:00,"822.4844589233398"
2018/04/18 03:00,"822.7680053710938"
2018/04/18 04:00,"835.5832214355469"
2018/04/18 05:00,"822.5704879760742"
2018/04/18 06:00,"822.6019058227539"
2018/04/18 07:00,"822.614990234375"
2018/04/18 08:00,"835.5449371337891"
2018/04/18 09:00,"821.9981651306152"
2018/04/18 10:00,"822.6409072875977"
2018/04/18 11:00,"822.6406936645508"
2018/04/18 12:00,"835.5873641967773"
2018/04/18 13:00,"822.5915832519531"
2018/04/18 14:00,"822.7822113037109"
2018/04/18 15:00,"822.5294342041016"
2018/04/18 16:00,"833.6180152893066"
2018/04/18 17:00,"821.3241920471191"
