"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2018/03/26 21:00,"92.15582513809204"
2018/03/26 22:00,"96.62127494812012"
2018/03/26 23:00,"95.66562461853027"
2018/03/27 00:00,"101.1183495521545"
2018/03/27 01:00,"95.90022420883179"
2018/03/27 02:00,"79.99342489242554"
2018/03/27 03:00,"77.98839998245239"
2018/03/27 04:00,"77.57555055618286"
2018/03/27 05:00,"76.87807416915894"
2018/03/27 06:00,"75.89827489852905"
2018/03/27 07:00,"76.98559951782227"
2018/03/27 08:00,"77.56232452392578"
2018/03/27 09:00,"78.35179901123047"
2018/03/27 10:00,"82.0260500907898"
2018/03/27 11:00,"79.52192497253418"
2018/03/27 12:00,"84.27199983596802"
2018/03/27 13:00,"94.96067476272583"
2018/03/27 14:00,"87.06995010375977"
2018/03/27 15:00,"86.13500022888184"
2018/03/27 16:00,"83.52794981002808"
2018/03/27 17:00,"82.37335062026978"
2018/03/27 18:00,"85.54849910736084"
2018/03/27 19:00,"91.74125003814697"
2018/03/27 20:00,"92.95507431030273"
2018/03/27 21:00,"90.64587450027466"
2018/03/27 22:00,"97.48607587814331"
2018/03/27 23:00,"96.05662536621094"
2018/03/28 00:00,"96.44762420654297"
2018/03/28 01:00,"93.70315074920654"
2018/03/28 02:00,"81.60802507400513"
2018/03/28 03:00,"80.18720006942749"
2018/03/28 04:00,"79.35000038146973"
2018/03/28 05:00,"79.221200466156"
2018/03/28 06:00,"79.3586254119873"
2018/03/28 07:00,"80.04459953308105"
2018/03/28 08:00,"81.18482542037964"
2018/03/28 09:00,"84.34847450256348"
2018/03/28 10:00,"55.17929935455322"
2018/03/28 11:00,"54.42030000686646"
2018/03/28 12:00,"57.76622533798218"
2018/03/28 13:00,"65.23834943771362"
2018/03/28 14:00,"99.74812602996826"
2018/03/28 15:00,"95.36719989776611"
2018/03/28 16:00,"95.19642496109009"
2018/03/28 17:00,"100.3317499160767"
2018/03/28 18:00,"94.28447580337524"
2018/03/28 19:00,"93.04017496109009"
2018/03/28 20:00,"104.4217257499695"
2018/03/28 21:00,"103.8265981674194"
2018/03/28 22:00,"111.9467496871948"
2018/03/28 23:00,"96.36597633361816"
2018/03/29 00:00,"92.74060010910034"
2018/03/29 01:00,"86.66744995117188"
2018/03/29 02:00,"83.30542469024658"
2018/03/29 03:00,"81.76959991455078"
2018/03/29 04:00,"81.06177568435669"
2018/03/29 05:00,"80.39994955062866"
2018/03/29 06:00,"80.7253999710083"
2018/03/29 07:00,"81.64942359924316"
2018/03/29 08:00,"82.13012456893921"
2018/03/29 09:00,"80.84845018386841"
2018/03/29 10:00,"74.05999994277954"
2018/03/29 11:00,"72.65815019607544"
2018/03/29 12:00,"74.82704973220825"
2018/03/29 13:00,"91.81197452545166"
2018/03/29 14:00,"95.35109996795654"
2018/03/29 15:00,"105.5907001495361"
2018/03/29 16:00,"102.424750328064"
2018/03/29 17:00,"94.11197423934937"
2018/03/29 18:00,"90.66197538375854"
2018/03/29 19:00,"102.1924486160278"
2018/03/29 20:00,"105.1698017120361"
2018/03/29 21:00,"102.7766485214233"
2018/03/29 22:00,"111.2504253387451"
2018/03/29 23:00,"104.9651012420654"
2018/03/30 00:00,"97.94722509384155"
2018/03/30 01:00,"88.22340106964111"
2018/03/30 02:00,"81.40332508087158"
2018/03/30 03:00,"79.36552476882935"
2018/03/30 04:00,"78.56225061416626"
2018/03/30 05:00,"77.81245040893555"
2018/03/30 06:00,"77.43410015106201"
2018/03/30 07:00,"78.29659986495972"
2018/03/30 08:00,"33.19360017776489"
2018/03/30 09:00,"39.55310010910034"
2018/03/30 10:00,"78.14997482299805"
2018/03/30 11:00,"78.20114994049072"
2018/03/30 12:00,"87.15504884719849"
2018/03/30 13:00,"84.54512453079224"
2018/03/30 14:00,"80.15672492980957"
2018/03/30 15:00,"99.6336989402771"
2018/03/30 16:00,"101.5128016471863"
2018/03/30 17:00,"97.11520147323608"
2018/03/30 18:00,"95.58454895019531"
2018/03/30 19:00,"94.55644941329956"
2018/03/30 20:00,"93.19139957427979"
2018/03/30 21:00,"90.99144983291626"
2018/03/30 22:00,"87.84332466125488"
2018/03/30 23:00,"87.5753755569458"
2018/03/31 00:00,"83.68665027618408"
2018/03/31 01:00,"80.85649967193604"
2018/03/31 02:00,"87.41897487640381"
2018/03/31 03:00,"77.4772253036499"
2018/03/31 04:00,"76.01787519454956"
2018/03/31 05:00,"76.00695037841797"
2018/03/31 06:00,"76.19325017929077"
2018/03/31 07:00,"75.16514921188354"
2018/03/31 08:00,"75.3520245552063"
2018/03/31 09:00,"77.35187530517578"
2018/03/31 10:00,"95.89447546005249"
2018/03/31 11:00,"97.53839921951294"
2018/03/31 12:00,"101.8394021987915"
2018/03/31 13:00,"87.54432439804077"
2018/03/31 14:00,"81.42402505874634"
2018/03/31 15:00,"81.43207454681396"
2018/03/31 16:00,"96.12907552719116"
2018/03/31 17:00,"86.00217533111572"
2018/03/31 18:00,"85.65947484970093"
2018/03/31 19:00,"89.70977544784546"
2018/03/31 20:00,"85.50767469406128"
2018/03/31 21:00,"83.40777397155762"
2018/03/31 22:00,"85.31390047073364"
2018/03/31 23:00,"88.73974990844727"
2018/04/01 00:00,"91.31575012207031"
2018/04/01 01:00,"82.77470064163208"
2018/04/01 02:00,"80.52300024032593"
2018/04/01 03:00,"78.93082571029663"
2018/04/01 04:00,"77.783700466156"
2018/04/01 05:00,"78.41160011291504"
2018/04/01 06:00,"78.53292417526245"
2018/04/01 07:00,"78.58812522888184"
2018/04/01 08:00,"77.7238998413086"
2018/04/01 09:00,"77.91940069198608"
2018/04/01 10:00,"79.81115055084229"
2018/04/01 11:00,"81.23542499542236"
2018/04/01 12:00,"89.94322538375854"
2018/04/01 13:00,"91.39107608795166"
2018/04/01 14:00,"101.3034992218018"
2018/04/01 15:00,"100.4950499534607"
2018/04/01 16:00,"98.18527555465698"
2018/04/01 17:00,"96.62645053863525"
2018/04/01 18:00,"104.9616503715515"
2018/04/01 19:00,"93.63932609558105"
2018/04/01 20:00,"93.64449977874756"
2018/04/01 21:00,"107.0902996063232"
2018/04/01 22:00,"96.47292470932007"
2018/04/01 23:00,"100.2920746803284"
2018/04/02 00:00,"93.60252571105957"
2018/04/02 01:00,"86.11257600784302"
2018/04/02 02:00,"82.95410013198853"
2018/04/02 03:00,"79.37185001373291"
2018/04/02 04:00,"78.48117542266846"
2018/04/02 05:00,"77.83775043487549"
2018/04/02 06:00,"78.64907455444336"
2018/04/02 07:00,"83.87294960021973"
2018/04/02 08:00,"79.04582500457764"
2018/04/02 09:00,"78.8267502784729"
2018/04/02 10:00,"79.9140739440918"
2018/04/02 11:00,"82.08929967880249"
2018/04/02 12:00,"82.9270749092102"
2018/04/02 13:00,"85.31734991073608"
2018/04/02 14:00,"79.48397541046143"
2018/04/02 15:00,"88.41832494735718"
2018/04/02 16:00,"95.3482255935669"
2018/04/02 17:00,"93.81182527542114"
2018/04/02 18:00,"83.41870021820068"
2018/04/02 19:00,"84.14204978942871"
2018/04/02 20:00,"92.26910018920898"
2018/04/02 21:00,"95.73577547073364"
2018/04/02 22:00,"89.06692552566528"
2018/04/02 23:00,"90.23934888839722"
2018/04/03 00:00,"90.30087518692017"
2018/04/03 01:00,"86.49897527694702"
2018/04/03 02:00,"81.51544952392578"
2018/04/03 03:00,"81.34697484970093"
2018/04/03 04:00,"81.33317565917969"
2018/04/03 05:00,"80.16362571716309"
2018/04/03 06:00,"79.95547485351562"
2018/04/03 07:00,"78.74337482452393"
2018/04/03 08:00,"80.27517509460449"
2018/04/03 09:00,"81.64080047607422"
2018/04/03 10:00,"89.66147518157959"
2018/04/03 11:00,"85.51514911651611"
2018/04/03 12:00,"83.76944971084595"
2018/04/03 13:00,"87.36492443084717"
2018/04/03 14:00,"100.2006502151489"
2018/04/03 15:00,"91.26917552947998"
2018/04/03 16:00,"88.29125022888184"
2018/04/03 17:00,"98.9805006980896"
2018/04/03 18:00,"96.43727445602417"
2018/04/03 19:00,"86.60304975509644"
2018/04/03 20:00,"97.88857507705688"
2018/04/03 21:00,"100.4502015113831"
2018/04/03 22:00,"91.90052509307861"
2018/04/03 23:00,"96.74145221710205"
2018/04/04 00:00,"94.59554958343506"
2018/04/04 01:00,"80.86800003051758"
2018/04/04 02:00,"78.29315042495728"
2018/04/04 03:00,"76.73489999771118"
2018/04/04 04:00,"75.8143253326416"
2018/04/04 05:00,"75.35834980010986"
2018/04/04 06:00,"75.51072454452515"
2018/04/04 07:00,"75.52625036239624"
2018/04/04 08:00,"77.69342470169067"
2018/04/04 09:00,"79.67142486572266"
2018/04/04 10:00,"65.01754951477051"
2018/04/04 11:00,"62.30009984970093"
2018/04/04 12:00,"59.86727571487427"
2018/04/04 13:00,"59.71834945678711"
2018/04/04 14:00,"64.29937553405762"
2018/04/04 15:00,"73.83172512054443"
2018/04/04 16:00,"68.76597547531128"
2018/04/04 17:00,"77.32427453994751"
2018/04/04 18:00,"82.86727476119995"
2018/04/04 19:00,"78.55707550048828"
2018/04/04 20:00,"75.99545001983643"
2018/04/04 21:00,"74.66662502288818"
2018/04/04 22:00,"72.72312450408936"
2018/04/04 23:00,"82.66832494735718"
2018/04/05 00:00,"69.3105001449585"
2018/04/05 01:00,"67.64185047149658"
2018/04/05 02:00,"65.90247535705566"
2018/04/05 03:00,"62.61979961395264"
2018/04/05 04:00,"59.03697538375855"
2018/04/05 05:00,"57.88409948348999"
2018/04/05 06:00,"58.78052425384522"
2018/04/05 07:00,"59.24052572250366"
2018/04/05 08:00,"65.16992568969727"
2018/04/05 09:00,"58.35099935531616"
2018/04/05 10:00,"59.60564994812012"
2018/04/05 11:00,"57.19869947433472"
2018/04/05 12:00,"59.4411997795105"
2018/04/05 13:00,"70.70487546920776"
2018/04/05 14:00,"69.03392553329468"
2018/04/05 15:00,"70.60252475738525"
2018/04/05 16:00,"73.53157377243042"
2018/04/05 17:00,"77.45422410964966"
2018/04/05 18:00,"80.45687484741211"
2018/04/05 19:00,"79.88072490692139"
2018/04/05 20:00,"75.8804497718811"
2018/04/05 21:00,"77.00112533569336"
2018/04/05 22:00,"74.30782508850098"
2018/04/05 23:00,"84.40712547302246"
2018/04/06 00:00,"70.0327000617981"
2018/04/06 01:00,"62.60829877853394"
2018/04/06 02:00,"59.60909986495972"
2018/04/06 03:00,"57.28034973144531"
2018/04/06 04:00,"57.17627477645874"
2018/04/06 05:00,"60.41984987258911"
2018/04/06 06:00,"59.78907489776611"
2018/04/06 07:00,"55.85550022125244"
2018/04/06 08:00,"60.0547251701355"
2018/04/06 09:00,"56.76342535018921"
2018/04/06 10:00,"65.2797498703003"
2018/04/06 11:00,"60.99082517623901"
2018/04/06 12:00,"83.09497594833374"
2018/04/06 13:00,"86.23389911651611"
2018/04/06 14:00,"72.58627462387085"
2018/04/06 15:00,"69.97577381134033"
2018/04/06 16:00,"71.52827405929565"
2018/04/06 17:00,"74.83624982833862"
2018/04/06 18:00,"84.35077476501465"
2018/04/06 19:00,"66.95472526550293"
2018/04/06 20:00,"67.00360012054443"
2018/04/06 21:00,"71.47250032424927"
2018/04/06 22:00,"67.8994493484497"
2018/04/06 23:00,"65.18142509460449"
2018/04/07 00:00,"63.5794734954834"
2018/04/07 01:00,"61.82227563858032"
2018/04/07 02:00,"60.10302543640137"
2018/04/07 03:00,"59.82300043106079"
2018/04/07 04:00,"57.92952489852905"
2018/04/07 05:00,"57.76680040359497"
2018/04/07 06:00,"57.20962524414063"
2018/04/07 07:00,"58.30729961395264"
2018/04/07 08:00,"60.10187578201294"
2018/04/07 09:00,"60.35027599334717"
2018/04/07 10:00,"66.59765005111694"
2018/04/07 11:00,"64.64725017547607"
2018/04/07 12:00,"72.69092464447021"
2018/04/07 13:00,"82.49985122680664"
2018/04/07 14:00,"76.78665065765381"
2018/04/07 15:00,"70.29202508926392"
2018/04/07 16:00,"84.84872531890869"
2018/04/07 17:00,"66.25609922409058"
2018/04/07 18:00,"77.90215015411377"
2018/04/07 19:00,"80.34302520751953"
2018/04/07 20:00,"69.37892532348633"
2018/04/07 21:00,"70.4725751876831"
2018/04/07 22:00,"69.61927556991577"
2018/04/07 23:00,"67.69014930725098"
2018/04/08 00:00,"70.04017543792725"
2018/04/08 01:00,"66.16525077819824"
2018/04/08 02:00,"64.59952545166016"
2018/04/08 03:00,"59.66832542419434"
2018/04/08 04:00,"58.31017446517944"
2018/04/08 05:00,"57.83177471160889"
2018/04/08 06:00,"57.80244970321655"
2018/04/08 07:00,"56.43912553787231"
2018/04/08 08:00,"57.69665050506592"
2018/04/08 09:00,"63.04242563247681"
2018/04/08 10:00,"71.24825048446655"
2018/04/08 11:00,"70.38804960250854"
2018/04/08 12:00,"79.29307508468628"
2018/04/08 13:00,"80.70125007629395"
2018/04/08 14:00,"82.11344957351685"
2018/04/08 15:00,"66.53670024871826"
2018/04/08 16:00,"65.0859751701355"
2018/04/08 17:00,"75.12489986419678"
2018/04/08 18:00,"79.92327451705933"
2018/04/08 19:00,"73.01292514801025"
2018/04/08 20:00,"76.0857253074646"
2018/04/08 21:00,"84.9326753616333"
2018/04/08 22:00,"83.73494911193848"
2018/04/08 23:00,"69.30417537689209"
2018/04/09 00:00,"67.54122543334961"
2018/04/09 01:00,"62.0516996383667"
2018/04/09 02:00,"57.82717418670654"
2018/04/09 03:00,"57.49482488632202"
2018/04/09 04:00,"57.00492429733276"
2018/04/09 05:00,"56.60414981842041"
2018/04/09 06:00,"56.29250001907349"
2018/04/09 07:00,"55.82272481918335"
2018/04/09 08:00,"58.24174976348877"
2018/04/09 09:00,"66.36304950714111"
2018/04/09 10:00,"61.20702505111694"
2018/04/09 11:00,"61.839524269104"
2018/04/09 12:00,"62.95789957046509"
2018/04/09 13:00,"74.09737539291382"
2018/04/09 14:00,"66.73220014572144"
2018/04/09 15:00,"70.54675006866455"
2018/04/09 16:00,"70.5565242767334"
2018/04/09 17:00,"72.62020015716553"
2018/04/09 18:00,"69.02587461471558"
2018/04/09 19:00,"71.67490005493164"
2018/04/09 20:00,"67.11572456359863"
2018/04/09 21:00,"70.25867462158203"
2018/04/09 22:00,"85.03387451171875"
2018/04/09 23:00,"74.95469951629639"
2018/04/10 00:00,"68.14325046539307"
2018/04/10 01:00,"67.42852544784546"
2018/04/10 02:00,"61.80789995193481"
2018/04/10 03:00,"57.04977512359619"
2018/04/10 04:00,"56.00902462005615"
2018/04/10 05:00,"55.43919992446899"
2018/04/10 06:00,"55.23162508010864"
2018/04/10 07:00,"55.92449998855591"
2018/04/10 08:00,"56.89682531356812"
2018/04/10 09:00,"57.08197546005249"
2018/04/10 10:00,"57.40224981307983"
2018/04/10 11:00,"63.58119964599609"
2018/04/10 12:00,"63.10222434997559"
2018/04/10 13:00,"63.65192461013794"
2018/04/10 14:00,"66.29174947738647"
2018/04/10 15:00,"64.8370008468628"
2018/04/10 16:00,"65.91282510757446"
2018/04/10 17:00,"63.20572519302368"
2018/04/10 18:00,"61.58652448654175"
2018/04/10 19:00,"63.44837522506714"
2018/04/10 20:00,"71.61625003814697"
2018/04/10 21:00,"69.71875"
2018/04/10 22:00,"71.47882509231567"
2018/04/10 23:00,"80.82660007476807"
2018/04/11 00:00,"69.58822441101074"
2018/04/11 01:00,"65.43902492523193"
2018/04/11 02:00,"58.38837480545044"
2018/04/11 03:00,"57.57935047149658"
2018/04/11 04:00,"58.05257415771484"
2018/04/11 05:00,"57.964599609375"
2018/04/11 06:00,"57.11992502212524"
2018/04/11 07:00,"55.70025062561035"
2018/04/11 08:00,"57.60062599182129"
2018/04/11 09:00,"57.57589960098267"
2018/04/11 10:00,"57.04287481307983"
2018/04/11 11:00,"57.87144947052002"
2018/04/11 12:00,"60.09612560272217"
2018/04/11 13:00,"61.26452541351318"
2018/04/11 14:00,"69.43297481536865"
2018/04/11 15:00,"65.03307390213013"
2018/04/11 16:00,"68.85165023803711"
2018/04/11 17:00,"72.70874977111816"
2018/04/11 18:00,"71.9957504272461"
2018/04/11 19:00,"66.73105001449585"
2018/04/11 20:00,"72.63112449645996"
2018/04/11 21:00,"75.47507572174072"
2018/04/11 22:00,"70.98202466964722"
2018/04/11 23:00,"73.11929988861084"
2018/04/12 00:00,"74.14682579040527"
2018/04/12 01:00,"69.49277448654175"
2018/04/12 02:00,"59.62405061721802"
2018/04/12 03:00,"57.8386754989624"
2018/04/12 04:00,"57.19467449188232"
2018/04/12 05:00,"56.97732496261597"
2018/04/12 06:00,"56.59034967422485"
2018/04/12 07:00,"57.08370018005371"
2018/04/12 08:00,"58.80870056152344"
2018/04/12 09:00,"59.43314981460571"
2018/04/12 10:00,"61.65667533874512"
2018/04/12 11:00,"58.94382524490356"
2018/04/12 12:00,"59.9730749130249"
2018/04/12 13:00,"69.72277498245239"
2018/04/12 14:00,"60.51300001144409"
2018/04/12 15:00,"64.37584972381592"
2018/04/12 16:00,"76.69867515563965"
2018/04/12 17:00,"72.89217376708984"
2018/04/12 18:00,"65.19465017318726"
2018/04/12 19:00,"63.07462501525879"
2018/04/12 20:00,"75.35317516326904"
2018/04/12 21:00,"75.6907000541687"
2018/04/12 22:00,"74.59532499313354"
2018/04/12 23:00,"66.67700004577637"
2018/04/13 00:00,"69.40019989013672"
2018/04/13 01:00,"72.85825157165527"
2018/04/13 02:00,"60.52162456512451"
2018/04/13 03:00,"57.517249584198"
2018/04/13 04:00,"56.99227523803711"
2018/04/13 05:00,"56.54722499847412"
2018/04/13 06:00,"55.61342477798462"
2018/04/13 07:00,"55.62550020217896"
2018/04/13 08:00,"57.38614988327026"
2018/04/13 09:00,"57.96689987182617"
2018/04/13 10:00,"60.34165048599243"
2018/04/13 11:00,"73.24465084075928"
2018/04/13 12:00,"71.56679916381836"
2018/04/13 13:00,"74.94550037384033"
2018/04/13 14:00,"108.2678999900818"
2018/04/13 15:00,"100.8722500801086"
2018/04/13 16:00,"107.6451759338379"
2018/04/13 17:00,"96.34182405471802"
2018/04/13 18:00,"99.37437629699707"
2018/04/13 19:00,"91.00409984588623"
2018/04/13 20:00,"93.89117479324341"
2018/04/13 21:00,"105.771824836731"
2018/04/13 22:00,"110.8318243026733"
2018/04/13 23:00,"98.22495079040527"
2018/04/14 00:00,"96.01120090484619"
2018/04/14 01:00,"90.73212480545044"
2018/04/14 02:00,"88.05607557296753"
2018/04/14 03:00,"85.39842510223389"
2018/04/14 04:00,"87.36032485961914"
2018/04/14 05:00,"88.52470016479492"
2018/04/14 06:00,"81.65460014343262"
2018/04/14 07:00,"80.4787244796753"
2018/04/14 08:00,"82.26065015792847"
2018/04/14 09:00,"87.06362533569336"
2018/04/14 10:00,"81.90070056915283"
2018/04/14 11:00,"91.47445011138916"
2018/04/14 12:00,"96.07732486724854"
2018/04/14 13:00,"97.85637474060059"
2018/04/14 14:00,"96.84552431106567"
2018/04/14 15:00,"102.724326133728"
2018/04/14 16:00,"101.417350769043"
2018/04/14 17:00,"107.2024240493774"
2018/04/14 18:00,"104.307300567627"
2018/04/14 19:00,"106.6032733917236"
2018/04/14 20:00,"106.5584230422974"
2018/04/14 21:00,"100.1351003646851"
2018/04/14 22:00,"98.67000150680542"
2018/04/14 23:00,"95.08544969558716"
2018/04/15 00:00,"91.02594947814941"
2018/04/15 01:00,"88.21535015106201"
2018/04/15 02:00,"83.95057487487793"
2018/04/15 03:00,"87.13089942932129"
2018/04/15 04:00,"78.5932993888855"
2018/04/15 05:00,"77.64455032348633"
2018/04/15 06:00,"77.31795024871826"
2018/04/15 07:00,"77.41857576370239"
2018/04/15 08:00,"81.49589920043945"
2018/04/15 09:00,"87.27234983444214"
2018/04/15 10:00,"86.94632482528687"
2018/04/15 11:00,"80.11762523651123"
2018/04/15 12:00,"83.40374994277954"
2018/04/15 13:00,"94.55874967575073"
2018/04/15 14:00,"101.1580247879028"
2018/04/15 15:00,"100.8164763450623"
2018/04/15 16:00,"102.6444001197815"
2018/04/15 17:00,"92.9084997177124"
2018/04/15 18:00,"106.3617763519287"
2018/04/15 19:00,"99.78435039520264"
2018/04/15 20:00,"99.6417498588562"
2018/04/15 21:00,"104.7132511138916"
2018/04/15 22:00,"99.6451997756958"
2018/04/15 23:00,"95.73635149002075"
2018/04/16 00:00,"90.80975008010864"
2018/04/16 01:00,"90.5233998298645"
2018/04/16 02:00,"85.0028247833252"
2018/04/16 03:00,"78.30464935302734"
2018/04/16 04:00,"77.57670021057129"
2018/04/16 05:00,"77.37774991989136"
2018/04/16 06:00,"77.22537517547607"
2018/04/16 07:00,"77.77449989318848"
2018/04/16 08:00,"79.85025024414062"
2018/04/16 09:00,"81.16757535934448"
2018/04/16 10:00,"79.10907459259033"
2018/04/16 11:00,"78.15975046157837"
2018/04/16 12:00,"85.45765018463135"
2018/04/16 13:00,"99.8217248916626"
2018/04/16 14:00,"83.45319986343384"
2018/04/16 15:00,"86.26380014419556"
2018/04/16 16:00,"93.89289999008179"
2018/04/16 17:00,"89.96794986724854"
2018/04/16 18:00,"83.71482515335083"
2018/04/16 19:00,"84.16734981536865"
2018/04/16 20:00,"95.67310047149658"
2018/04/16 21:00,"101.1643495559692"
2018/04/16 22:00,"100.405348777771"
2018/04/16 23:00,"95.86400032043457"
2018/04/17 00:00,"90.29339981079102"
2018/04/17 01:00,"83.06334924697876"
2018/04/17 02:00,"81.77764987945557"
2018/04/17 03:00,"77.3541750907898"
2018/04/17 04:00,"78.08385038375854"
2018/04/17 05:00,"75.58202505111694"
2018/04/17 06:00,"76.40542507171631"
2018/04/17 07:00,"76.70327425003052"
2018/04/17 08:00,"78.18217515945435"
2018/04/17 09:00,"77.50425004959106"
2018/04/17 10:00,"76.1236743927002"
2018/04/17 11:00,"87.55180025100708"
2018/04/17 12:00,"98.2421989440918"
2018/04/17 13:00,"83.29335021972656"
2018/04/17 14:00,"83.61765050888062"
2018/04/17 15:00,"84.97062492370605"
2018/04/17 16:00,"84.15469980239868"
2018/04/17 17:00,"92.37662506103516"
2018/04/17 18:00,"95.18664932250977"
2018/04/17 19:00,"96.0686993598938"
2018/04/17 20:00,"89.9702501296997"
2018/04/17 21:00,"102.1372489929199"
2018/04/17 22:00,"95.76222515106201"
2018/04/17 23:00,"101.8417010307312"
2018/04/18 00:00,"94.15452575683594"
2018/04/18 01:00,"83.97127437591553"
2018/04/18 02:00,"81.48439931869507"
2018/04/18 03:00,"79.61622524261475"
2018/04/18 04:00,"78.73819923400879"
2018/04/18 05:00,"77.63247537612915"
2018/04/18 06:00,"77.36337471008301"
2018/04/18 07:00,"77.4030499458313"
2018/04/18 08:00,"79.25339841842651"
2018/04/18 09:00,"80.25965023040771"
2018/04/18 10:00,"81.37917423248291"
2018/04/18 11:00,"86.29312562942505"
2018/04/18 12:00,"86.40237474441528"
2018/04/18 13:00,"83.52565050125122"
2018/04/18 14:00,"93.81009817123413"
2018/04/18 15:00,"91.88154935836792"
