"Date / Time","Student Life: Elec Meter: Main" (kilowatt hour)
2018/03/31 12:00,"0"
2018/03/31 13:00,"0"
2018/03/31 14:00,"0"
2018/03/31 15:00,"0"
2018/03/31 16:00,"0"
2018/03/31 17:00,"0"
2018/03/31 18:00,"0"
2018/03/31 19:00,"0"
2018/03/31 20:00,"0"
2018/03/31 21:00,"0"
2018/03/31 22:00,"0"
2018/03/31 23:00,"0"
2018/04/01 00:00,"0"
2018/04/01 01:00,"0"
2018/04/01 02:00,"0"
2018/04/01 03:00,"0"
2018/04/01 04:00,"0"
2018/04/01 05:00,"0"
2018/04/01 06:00,"0"
2018/04/01 07:00,"0"
2018/04/01 08:00,"0"
2018/04/01 09:00,"0"
2018/04/01 10:00,"0"
2018/04/01 11:00,"0"
2018/04/01 12:00,"0"
2018/04/01 13:00,"0"
2018/04/01 14:00,"0"
2018/04/01 15:00,"0"
2018/04/01 16:00,"0"
2018/04/01 17:00,"0"
2018/04/01 18:00,"0"
2018/04/01 19:00,"0"
2018/04/01 20:00,"0"
2018/04/01 21:00,"0"
2018/04/01 22:00,"0"
2018/04/01 23:00,"0"
2018/04/02 00:00,"0"
2018/04/02 01:00,"0"
2018/04/02 02:00,"0"
2018/04/02 03:00,"0"
2018/04/02 04:00,"0"
2018/04/02 05:00,"0"
2018/04/02 06:00,"0"
2018/04/02 07:00,"0"
2018/04/02 08:00,"0"
2018/04/02 09:00,"0"
2018/04/02 10:00,"0"
2018/04/02 11:00,"0"
2018/04/02 12:00,"0"
2018/04/02 13:00,"0"
2018/04/02 14:00,"0"
2018/04/02 15:00,"0"
2018/04/02 16:00,"0"
2018/04/02 17:00,"0"
2018/04/02 18:00,"0"
2018/04/02 19:00,"0"
2018/04/02 20:00,"0"
2018/04/02 21:00,"0"
2018/04/02 22:00,"0"
2018/04/02 23:00,"0"
2018/04/03 00:00,"0"
2018/04/03 01:00,"0"
2018/04/03 02:00,"0"
2018/04/03 03:00,"0"
2018/04/03 04:00,"0"
2018/04/03 05:00,"0"
2018/04/03 06:00,"0"
2018/04/03 07:00,"0"
2018/04/03 08:00,"0"
2018/04/03 09:00,"0"
2018/04/03 10:00,"0"
2018/04/03 11:00,"0"
2018/04/03 12:00,"0"
2018/04/03 13:00,"0"
2018/04/03 14:00,"0"
2018/04/03 15:00,"0"
2018/04/03 16:00,"0"
2018/04/03 17:00,"0"
2018/04/03 18:00,"0"
2018/04/03 19:00,"0"
2018/04/03 20:00,"0"
2018/04/03 21:00,"0"
2018/04/03 22:00,"0"
2018/04/03 23:00,"0"
2018/04/04 00:00,"0"
2018/04/04 01:00,"0"
2018/04/04 02:00,"0"
2018/04/04 03:00,"0"
2018/04/04 04:00,"0"
2018/04/04 05:00,"0"
2018/04/04 06:00,"0"
2018/04/04 07:00,"0"
2018/04/04 08:00,"0"
2018/04/04 09:00,"0"
2018/04/04 10:00,"0"
2018/04/04 11:00,"0"
2018/04/04 12:00,"0"
2018/04/04 13:00,"0"
2018/04/04 14:00,"0"
2018/04/04 15:00,"0"
2018/04/04 16:00,"0"
2018/04/04 17:00,"0"
2018/04/04 18:00,"0"
2018/04/04 19:00,"0"
2018/04/04 20:00,"0"
2018/04/04 21:00,"0"
2018/04/04 22:00,"0"
2018/04/04 23:00,"0"
2018/04/05 00:00,"0"
2018/04/05 01:00,"0"
2018/04/05 02:00,"0"
2018/04/05 03:00,"0"
2018/04/05 04:00,"0"
2018/04/05 05:00,"0"
2018/04/05 06:00,"0"
2018/04/05 07:00,"0"
2018/04/05 08:00,"0"
2018/04/05 09:00,"0"
2018/04/05 10:00,"0"
2018/04/05 11:00,"0"
2018/04/05 12:00,"0"
2018/04/05 13:00,"0"
2018/04/05 14:00,"0"
2018/04/05 15:00,"0"
2018/04/05 16:00,"0"
2018/04/05 17:00,"0"
2018/04/05 18:00,"0"
2018/04/05 19:00,"0"
2018/04/05 20:00,"0"
2018/04/05 21:00,"0"
2018/04/05 22:00,"0"
2018/04/05 23:00,"0"
2018/04/06 00:00,"0"
2018/04/06 01:00,"0"
2018/04/06 02:00,"0"
2018/04/06 03:00,"0"
2018/04/06 04:00,"0"
2018/04/06 05:00,"0"
2018/04/06 06:00,"0"
2018/04/06 07:00,"0"
2018/04/06 08:00,"0"
2018/04/06 09:00,"0"
2018/04/06 10:00,"0"
2018/04/06 11:00,"0"
2018/04/06 12:00,"0"
2018/04/06 13:00,"0"
2018/04/06 14:00,"0"
2018/04/06 15:00,"0"
2018/04/06 16:00,"0"
2018/04/06 17:00,"0"
2018/04/06 18:00,"0"
2018/04/06 19:00,"0"
2018/04/06 20:00,"0"
2018/04/06 21:00,"0"
2018/04/06 22:00,"0"
2018/04/06 23:00,"0"
2018/04/07 00:00,"0"
2018/04/07 01:00,"0"
2018/04/07 02:00,"0"
2018/04/07 03:00,"0"
2018/04/07 04:00,"0"
2018/04/07 05:00,"0"
2018/04/07 06:00,"0"
2018/04/07 07:00,"0"
2018/04/07 08:00,"0"
2018/04/07 09:00,"0"
2018/04/07 10:00,"0"
2018/04/07 11:00,"0"
2018/04/07 12:00,"0"
2018/04/07 13:00,"0"
2018/04/07 14:00,"0"
2018/04/07 15:00,"0"
2018/04/07 16:00,"0"
2018/04/07 17:00,"0"
2018/04/07 18:00,"0"
2018/04/07 19:00,"0"
2018/04/07 20:00,"0"
2018/04/07 21:00,"0"
2018/04/07 22:00,"0"
2018/04/07 23:00,"0"
2018/04/08 00:00,"0"
2018/04/08 01:00,"0"
2018/04/08 02:00,"0"
2018/04/08 03:00,"0"
2018/04/08 04:00,"0"
2018/04/08 05:00,"0"
2018/04/08 06:00,"0"
2018/04/08 07:00,"0"
2018/04/08 08:00,"0"
2018/04/08 09:00,"0"
2018/04/08 10:00,"0"
2018/04/08 11:00,"0"
2018/04/08 12:00,"0"
2018/04/08 13:00,"0"
2018/04/08 14:00,"0"
2018/04/08 15:00,"0"
2018/04/08 16:00,"0"
2018/04/08 17:00,"0"
2018/04/08 18:00,"0"
2018/04/08 19:00,"0"
2018/04/08 20:00,"0"
2018/04/08 21:00,"0"
2018/04/08 22:00,"0"
2018/04/08 23:00,"0"
2018/04/09 00:00,"0"
2018/04/09 01:00,"0"
2018/04/09 02:00,"0"
2018/04/09 03:00,"0"
2018/04/09 04:00,"0"
2018/04/09 05:00,"0"
2018/04/09 06:00,"0"
2018/04/09 07:00,"0"
2018/04/09 08:00,"0"
2018/04/09 09:00,"0"
2018/04/09 10:00,"0"
2018/04/09 11:00,"0"
2018/04/09 12:00,"0"
2018/04/09 13:00,"0"
2018/04/09 14:00,"0"
2018/04/09 15:00,"0"
2018/04/09 16:00,"0"
2018/04/09 17:00,"0"
2018/04/09 18:00,"0"
2018/04/09 19:00,"0"
2018/04/09 20:00,"0"
2018/04/09 21:00,"0"
2018/04/09 22:00,"0"
2018/04/09 23:00,"0"
2018/04/10 00:00,"0"
2018/04/10 01:00,"0"
2018/04/10 02:00,"0"
2018/04/10 03:00,"0"
2018/04/10 04:00,"0"
2018/04/10 05:00,"0"
2018/04/10 06:00,"0"
2018/04/10 07:00,"0"
2018/04/10 08:00,"0"
2018/04/10 09:00,"0"
2018/04/10 10:00,"0"
2018/04/10 11:00,"0"
2018/04/10 12:00,"0"
2018/04/10 13:00,"0"
2018/04/10 14:00,"0"
2018/04/10 15:00,"0"
2018/04/10 16:00,"0"
2018/04/10 17:00,"0"
2018/04/10 18:00,"0"
2018/04/10 19:00,"0"
2018/04/10 20:00,"0"
2018/04/10 21:00,"0"
2018/04/10 22:00,"0"
2018/04/10 23:00,"0"
2018/04/11 00:00,"0"
2018/04/11 01:00,"0"
2018/04/11 02:00,"0"
2018/04/11 03:00,"0"
2018/04/11 04:00,"0"
2018/04/11 05:00,"0"
2018/04/11 06:00,"0"
2018/04/11 07:00,"0"
2018/04/11 08:00,"0"
2018/04/11 09:00,"0"
2018/04/11 10:00,"0"
2018/04/11 11:00,"0"
2018/04/11 12:00,"0"
2018/04/11 13:00,"0"
2018/04/11 14:00,"0"
2018/04/11 15:00,"0"
2018/04/11 16:00,"0"
2018/04/11 17:00,"0"
2018/04/11 18:00,"0"
2018/04/11 19:00,"0"
2018/04/11 20:00,"0"
2018/04/11 21:00,"0"
2018/04/11 22:00,"0"
2018/04/11 23:00,"0"
2018/04/12 00:00,"0"
2018/04/12 01:00,"0"
2018/04/12 02:00,"0"
2018/04/12 03:00,"0"
2018/04/12 04:00,"0"
2018/04/12 05:00,"0"
2018/04/12 06:00,"0"
2018/04/12 07:00,"0"
2018/04/12 08:00,"0"
2018/04/12 09:00,"0"
2018/04/12 10:00,"0"
2018/04/12 11:00,"0"
2018/04/12 12:00,"0"
2018/04/12 13:00,"0"
2018/04/12 14:00,"0"
2018/04/12 15:00,"0"
2018/04/12 16:00,"0"
2018/04/12 17:00,"0"
2018/04/12 18:00,"0"
2018/04/12 19:00,"0"
2018/04/12 20:00,"0"
2018/04/12 21:00,"0"
2018/04/12 22:00,"0"
2018/04/12 23:00,"0"
2018/04/13 00:00,"0"
2018/04/13 01:00,"0"
2018/04/13 02:00,"0"
2018/04/13 03:00,"0"
2018/04/13 04:00,"0"
2018/04/13 05:00,"0"
2018/04/13 06:00,"0"
2018/04/13 07:00,"0"
2018/04/13 08:00,"0"
2018/04/13 09:00,"0"
2018/04/13 10:00,"0"
2018/04/13 11:00,"0"
2018/04/13 12:00,"0"
2018/04/13 13:00,"0"
2018/04/13 14:00,"0"
2018/04/13 15:00,"0"
2018/04/13 16:00,"0"
2018/04/13 17:00,"0"
2018/04/13 18:00,"0"
2018/04/13 19:00,"0"
2018/04/13 20:00,"0"
2018/04/13 21:00,"0"
2018/04/13 22:00,"0"
2018/04/13 23:00,"0"
2018/04/14 00:00,"0"
2018/04/14 01:00,"0"
2018/04/14 02:00,"0"
2018/04/14 03:00,"0"
2018/04/14 04:00,"0"
2018/04/14 05:00,"0"
2018/04/14 06:00,"0"
2018/04/14 07:00,"0"
2018/04/14 08:00,"0"
2018/04/14 09:00,"0"
2018/04/14 10:00,"0"
2018/04/14 11:00,"0"
2018/04/14 12:00,"0"
2018/04/14 13:00,"0"
2018/04/14 14:00,"0"
2018/04/14 15:00,"0"
2018/04/14 16:00,"0"
2018/04/14 17:00,"0"
2018/04/14 18:00,"0"
2018/04/14 19:00,"0"
2018/04/14 20:00,"0"
2018/04/14 21:00,"0"
2018/04/14 22:00,"0"
2018/04/14 23:00,"0"
2018/04/15 00:00,"0"
2018/04/15 01:00,"0"
2018/04/15 02:00,"0"
2018/04/15 03:00,"0"
2018/04/15 04:00,"0"
2018/04/15 05:00,"0"
2018/04/15 06:00,"0"
2018/04/15 07:00,"0"
2018/04/15 08:00,"0"
2018/04/15 09:00,"0"
2018/04/15 10:00,"0"
2018/04/15 11:00,"0"
2018/04/15 12:00,"0"
2018/04/15 13:00,"0"
2018/04/15 14:00,"0"
2018/04/15 15:00,"0"
2018/04/15 16:00,"0"
2018/04/15 17:00,"0"
2018/04/15 18:00,"0"
2018/04/15 19:00,"0"
2018/04/15 20:00,"0"
2018/04/15 21:00,"0"
2018/04/15 22:00,"0"
2018/04/15 23:00,"0"
2018/04/16 00:00,"0"
2018/04/16 01:00,"0"
2018/04/16 02:00,"0"
2018/04/16 03:00,"0"
2018/04/16 04:00,"0"
2018/04/16 05:00,"0"
2018/04/16 06:00,"0"
2018/04/16 07:00,"0"
2018/04/16 08:00,"0"
2018/04/16 09:00,"0"
2018/04/16 10:00,"0"
2018/04/16 11:00,"0"
2018/04/16 12:00,"0"
2018/04/16 13:00,"0"
2018/04/16 14:00,"0"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"0"
2018/04/17 00:00,"0"
2018/04/17 01:00,"0"
2018/04/17 02:00,"0"
2018/04/17 03:00,"0"
2018/04/17 04:00,"0"
2018/04/17 05:00,"0"
2018/04/17 06:00,"0"
2018/04/17 07:00,"0"
2018/04/17 08:00,"0"
2018/04/17 09:00,"0"
2018/04/17 10:00,"0"
2018/04/17 11:00,"0"
2018/04/17 12:00,"0"
2018/04/17 13:00,"0"
2018/04/17 14:00,"0"
2018/04/17 15:00,"0"
2018/04/17 16:00,"0"
2018/04/17 17:00,"0"
2018/04/17 18:00,"0"
2018/04/17 19:00,"0"
2018/04/17 20:00,"0"
2018/04/17 21:00,"0"
2018/04/17 22:00,"0"
2018/04/17 23:00,"0"
2018/04/18 00:00,"0"
2018/04/18 01:00,"0"
2018/04/18 02:00,"0"
2018/04/18 03:00,"0"
2018/04/18 04:00,"0"
2018/04/18 05:00,"0"
2018/04/18 06:00,"0"
2018/04/18 07:00,"0"
2018/04/18 08:00,"0"
2018/04/18 09:00,"0"
2018/04/18 10:00,"0"
2018/04/18 11:00,"0"
2018/04/18 12:00,"0"
2018/04/18 13:00,"0"
2018/04/18 14:00,"0"
2018/04/18 15:00,"0"
2018/04/18 16:00,"0"
2018/04/18 17:00,"0"
2018/04/18 18:00,"0"
2018/04/18 19:00,"0"
2018/04/18 20:00,"0"
2018/04/18 21:00,"0"
2018/04/18 22:00,"0"
2018/04/18 23:00,"0"
2018/04/19 00:00,"0"
2018/04/19 01:00,"0"
2018/04/19 02:00,"0"
2018/04/19 03:00,"0"
2018/04/19 04:00,"0"
2018/04/19 05:00,"0"
2018/04/19 06:00,"0"
2018/04/19 07:00,"0"
2018/04/19 08:00,"0"
2018/04/19 09:00,"0"
2018/04/19 10:00,"0"
2018/04/19 11:00,"0"
2018/04/19 12:00,"0"
2018/04/19 13:00,"0"
2018/04/19 14:00,"53902.4724445343"
2018/04/19 15:00,"142.962251663208"
2018/04/19 16:00,"120.1094512939453"
2018/04/19 17:00,"113.9603977203369"
2018/04/19 18:00,"107.7159004211426"
2018/04/19 19:00,"107.9711990356445"
2018/04/19 20:00,"113.7971000671387"
2018/04/19 21:00,"112.7091999053955"
2018/04/19 22:00,"98.88044929504395"
2018/04/19 23:00,"97.23825073242188"
2018/04/20 00:00,"97.06000137329102"
2018/04/20 01:00,"97.55220031738281"
2018/04/20 02:00,"97.63385200500488"
2018/04/20 03:00,"98.57454872131348"
2018/04/20 04:00,"100.8262519836426"
2018/04/20 05:00,"101.5438499450684"
2018/04/20 06:00,"103.9841499328613"
2018/04/20 07:00,"113.9856986999512"
2018/04/20 08:00,"119.7851505279541"
2018/04/20 09:00,"121.0455513000488"
2018/04/20 10:00,"121.6780490875244"
2018/04/20 11:00,"123.0960006713867"
2018/04/20 12:00,"121.8183498382568"
2018/04/20 13:00,"116.6962509155273"
2018/04/20 14:00,"108.8314018249512"
2018/04/20 15:00,"109.0522003173828"
2018/04/20 16:00,"108.2449016571045"
2018/04/20 17:00,"100.8780002593994"
2018/04/20 18:00,"93.38000106811523"
2018/04/20 19:00,"96.51950073242188"
2018/04/20 20:00,"109.5018482208252"
2018/04/20 21:00,"105.9460506439209"
2018/04/20 22:00,"86.30749702453613"
2018/04/20 23:00,"85.8129997253418"
2018/04/21 00:00,"87.03200149536133"
2018/04/21 01:00,"87.21024894714355"
2018/04/21 02:00,"87.41495132446289"
2018/04/21 03:00,"87.61390113830566"
2018/04/21 04:00,"87.89449882507324"
2018/04/21 05:00,"89.46539878845215"
2018/04/21 06:00,"85.42545127868652"
2018/04/21 07:00,"83.94999885559082"
2018/04/21 08:00,"83.92354965209961"
2018/04/21 09:00,"85.0861988067627"
2018/04/21 10:00,"103.2366485595703"
2018/04/21 11:00,"104.0865001678467"
2018/04/21 12:00,"104.5694999694824"
2018/04/21 13:00,"104.2210483551025"
2018/04/21 14:00,"103.9622993469238"
2018/04/21 15:00,"102.1107997894287"
2018/04/21 16:00,"104.3372001647949"
2018/04/21 17:00,"104.3740005493164"
2018/04/21 18:00,"104.0266990661621"
2018/04/21 19:00,"104.5062522888184"
2018/04/21 20:00,"105.4653491973877"
2018/04/21 21:00,"105.7033996582031"
2018/04/21 22:00,"106.8108501434326"
2018/04/21 23:00,"105.3204498291016"
2018/04/22 00:00,"107.0212993621826"
2018/04/22 01:00,"108.9855003356934"
2018/04/22 02:00,"105.8264503479004"
2018/04/22 03:00,"107.3513488769531"
2018/04/22 04:00,"107.2754516601563"
2018/04/22 05:00,"107.5802001953125"
2018/04/22 06:00,"107.2237014770508"
2018/04/22 07:00,"104.2360000610352"
2018/04/22 08:00,"102.9020004272461"
2018/04/22 09:00,"103.1699523925781"
2018/04/22 10:00,"103.767951965332"
2018/04/22 11:00,"104.4591007232666"
2018/04/22 12:00,"112.6263999938965"
2018/04/22 13:00,"114.692949295044"
2018/04/22 14:00,"116.535249710083"
2018/04/22 15:00,"111.1382999420166"
2018/04/22 16:00,"98.62170028686523"
2018/04/22 17:00,"91.55724906921387"
2018/04/22 18:00,"91.46179962158203"
2018/04/22 19:00,"93.58930206298828"
2018/04/22 20:00,"94.50469970703125"
2018/04/22 21:00,"94.77840042114258"
2018/04/22 22:00,"96.25040054321289"
2018/04/22 23:00,"95.06935119628906"
2018/04/23 00:00,"95.9594497680664"
2018/04/23 01:00,"95.98015022277832"
2018/04/23 02:00,"95.35110092163086"
2018/04/23 03:00,"94.81864929199219"
2018/04/23 04:00,"95.33615112304688"
2018/04/23 05:00,"94.90145111083984"
2018/04/23 06:00,"94.49434852600098"
2018/04/23 07:00,"97.29000091552734"
2018/04/23 08:00,"107.0753498077393"
2018/04/23 09:00,"107.8918495178223"
2018/04/23 10:00,"128.940299987793"
2018/04/23 11:00,"136.082950592041"
2018/04/23 12:00,"142.9541969299316"
2018/04/23 13:00,"146.3271484375"
2018/04/23 14:00,"152.8878974914551"
2018/04/23 15:00,"154.7210006713867"
2018/04/23 16:00,"152.7337989807129"
2018/04/23 17:00,"132.2868022918701"
2018/04/23 18:00,"128.6792507171631"
2018/04/23 19:00,"119.8391990661621"
2018/04/23 20:00,"120.5292015075684"
2018/04/23 21:00,"117.5242500305176"
2018/04/23 22:00,"91.21339988708496"
2018/04/23 23:00,"90.40610122680664"
2018/04/24 00:00,"90.28535079956055"
2018/04/24 01:00,"90.83735084533691"
2018/04/24 02:00,"90.10479927062988"
2018/04/24 03:00,"89.96105003356934"
2018/04/24 04:00,"88.36370086669922"
2018/04/24 05:00,"89.15144920349121"
2018/04/24 06:00,"88.63509941101074"
2018/04/24 07:00,"93.52835083007812"
2018/04/24 08:00,"107.685998916626"
2018/04/24 09:00,"110.5368518829346"
2018/04/24 10:00,"109.4983997344971"
2018/04/24 11:00,"124.5185508728027"
2018/04/24 12:00,"132.0119457244873"
2018/04/24 13:00,"134.4568519592285"
2018/04/24 14:00,"137.3778457641602"
2018/04/24 15:00,"138.1679000854492"
2018/04/24 16:00,"135.9598999023438"
2018/04/24 17:00,"128.2020015716553"
2018/04/24 18:00,"129.8844509124756"
2018/04/24 19:00,"135.6057014465332"
2018/04/24 20:00,"138.6267471313477"
2018/04/24 21:00,"133.2217521667481"
2018/04/24 22:00,"129.6671009063721"
2018/04/24 23:00,"117.2022514343262"
2018/04/25 00:00,"103.7966995239258"
2018/04/25 01:00,"97.9466495513916"
2018/04/25 02:00,"94.6783504486084"
2018/04/25 03:00,"96.54594993591309"
2018/04/25 04:00,"94.1919002532959"
2018/04/25 05:00,"93.16954803466797"
2018/04/25 06:00,"97.75804901123047"
2018/04/25 07:00,"107.7768516540527"
2018/04/25 08:00,"127.8822994232178"
2018/04/25 09:00,"133.6610488891602"
2018/04/25 10:00,"100.5237998962402"
2018/05/01 08:00,"52.63665008544922"
2018/05/01 09:00,"117.9071998596191"
2018/05/01 10:00,"122.4140510559082"
2018/05/01 11:00,"121.2951011657715"
2018/05/01 12:00,"120.7649517059326"
2018/05/01 13:00,"122.3301010131836"
2018/05/01 14:00,"121.7884502410889"
2018/05/01 15:00,"121.0904006958008"
2018/05/01 16:00,"120.0669021606445"
2018/05/01 17:00,"114.3513984680176"
2018/05/01 18:00,"98.59639930725098"
2018/05/01 19:00,"92.11845016479492"
2018/05/01 20:00,"98.04670143127441"
2018/05/01 21:00,"94.30114936828613"
2018/05/01 22:00,"88.28204917907715"
2018/05/01 23:00,"92.07589912414551"
2018/05/02 00:00,"92.04829978942871"
2018/05/02 01:00,"91.75619888305664"
2018/05/02 02:00,"94.79220008850098"
2018/05/02 03:00,"96.27915000915527"
2018/05/02 04:00,"94.02974891662598"
2018/05/02 05:00,"94.49435043334961"
2018/05/02 06:00,"93.38459777832031"
2018/05/02 07:00,"99.08859825134277"
2018/05/02 08:00,"134.7673511505127"
2018/05/02 09:00,"147.2046012878418"
2018/05/02 10:00,"151.6769523620606"
2018/05/02 11:00,"148.6903953552246"
2018/05/02 12:00,"147.8670043945313"
2018/05/02 13:00,"150.574104309082"
2018/05/02 14:00,"147.5128021240234"
