"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2018/03/27 19:00,"43.56029987335205"
2018/03/27 20:00,"45.17519950866699"
2018/03/27 21:00,"45.80204963684082"
2018/03/27 22:00,"46.51027488708496"
2018/03/27 23:00,"46.87199974060059"
2018/03/28 00:00,"45.96479892730713"
2018/03/28 01:00,"44.67592525482178"
2018/03/28 02:00,"43.43797492980957"
2018/03/28 03:00,"42.187424659729"
2018/03/28 04:00,"42.60270023345947"
2018/03/28 05:00,"41.57684993743897"
2018/03/28 06:00,"41.54272556304932"
2018/03/28 07:00,"43.24057579040527"
2018/03/28 08:00,"42.8735990524292"
2018/03/28 09:00,"42.02467441558838"
2018/03/28 10:00,"42.49717426300049"
2018/03/28 11:00,"42.34387493133545"
2018/03/28 12:00,"42.29242420196533"
2018/03/28 13:00,"42.38692474365234"
2018/03/28 14:00,"42.87255001068115"
2018/03/28 15:00,"44.56619930267334"
2018/03/28 16:00,"44.88802528381348"
2018/03/28 17:00,"43.83960056304932"
2018/03/28 18:00,"47.0678243637085"
2018/03/28 19:00,"48.34934997558594"
2018/03/28 20:00,"47.20380020141602"
2018/03/28 21:00,"48.12727451324463"
2018/03/28 22:00,"47.99655055999756"
2018/03/28 23:00,"47.86845016479492"
2018/03/29 00:00,"46.1097002029419"
2018/03/29 01:00,"43.21747493743897"
2018/03/29 02:00,"42.16695022583008"
2018/03/29 03:00,"41.71754932403565"
2018/03/29 04:00,"41.26657485961914"
2018/03/29 05:00,"41.7878999710083"
2018/03/29 06:00,"41.32852554321289"
2018/03/29 07:00,"42.42787456512451"
2018/03/29 08:00,"41.42880058288574"
2018/03/29 09:00,"43.6222505569458"
2018/03/29 10:00,"43.14817428588867"
2018/03/29 11:00,"43.46422481536865"
2018/03/29 12:00,"44.47537517547607"
2018/03/29 13:00,"43.82962512969971"
2018/03/29 14:00,"45.33059978485107"
2018/03/29 15:00,"43.15342521667481"
2018/03/29 16:00,"44.17140007019043"
2018/03/29 17:00,"45.07124996185303"
2018/03/29 18:00,"45.11167526245117"
2018/03/29 19:00,"45.9443244934082"
2018/03/29 20:00,"50.19734859466553"
2018/03/29 21:00,"47.34029960632324"
2018/03/29 22:00,"48.481125831604"
2018/03/29 23:00,"46.34070014953613"
2018/03/30 00:00,"44.84917545318604"
2018/03/30 01:00,"43.64534950256348"
2018/03/30 02:00,"42.57802486419678"
2018/03/30 03:00,"41.67817497253418"
2018/03/30 04:00,"39.69210052490234"
2018/03/30 05:00,"39.22169971466065"
2018/03/30 06:00,"38.65312480926514"
2018/03/30 07:00,"39.035325050354"
2018/03/30 08:00,"9.634275436401367"
2018/03/30 09:00,"19.05959987640381"
2018/03/30 10:00,"36.95422458648682"
2018/03/30 11:00,"37.84305000305176"
2018/03/30 12:00,"39.68107509613037"
2018/03/30 13:00,"39.24952507019043"
2018/03/30 14:00,"40.97152423858643"
2018/03/30 15:00,"42.75442504882813"
2018/03/30 16:00,"42.60742568969727"
2018/03/30 17:00,"41.86455059051514"
2018/03/30 18:00,"42.49087429046631"
2018/03/30 19:00,"43.94040012359619"
2018/03/30 20:00,"43.41960048675537"
2018/03/30 21:00,"43.4616003036499"
2018/03/30 22:00,"42.68407535552979"
2018/03/30 23:00,"39.9997501373291"
2018/03/31 00:00,"38.12864971160889"
2018/03/31 01:00,"38.23627471923828"
2018/03/31 02:00,"38.81482410430908"
2018/03/31 03:00,"38.34074878692627"
2018/03/31 04:00,"37.19152450561523"
2018/03/31 05:00,"37.92705059051514"
2018/03/31 06:00,"37.82572555541992"
2018/03/31 07:00,"37.15844917297363"
2018/03/31 08:00,"36.11632537841797"
2018/03/31 09:00,"39.27945041656494"
2018/03/31 10:00,"41.36842441558838"
2018/03/31 11:00,"41.92492485046387"
2018/03/31 12:00,"43.03582382202148"
2018/03/31 13:00,"45.49807548522949"
2018/03/31 14:00,"44.15250015258789"
2018/03/31 15:00,"46.09080028533936"
2018/03/31 16:00,"43.70572566986084"
2018/03/31 17:00,"43.47367572784424"
2018/03/31 18:00,"43.53877544403076"
2018/03/31 19:00,"44.48482513427734"
2018/03/31 20:00,"46.06139945983887"
2018/03/31 21:00,"47.69309997558594"
2018/03/31 22:00,"46.90035057067871"
2018/03/31 23:00,"46.72500038146973"
2018/04/01 00:00,"44.38980007171631"
2018/04/01 01:00,"42.84052467346191"
2018/04/01 02:00,"42.18322467803955"
2018/04/01 03:00,"42.65362358093262"
2018/04/01 04:00,"41.66504955291748"
2018/04/01 05:00,"41.027174949646"
2018/04/01 06:00,"41.83042621612549"
2018/04/01 07:00,"40.49745082855225"
2018/04/01 08:00,"42.05250072479248"
2018/04/01 09:00,"43.1649751663208"
2018/04/01 10:00,"44.03752422332764"
2018/04/01 11:00,"43.50517463684082"
2018/04/01 12:00,"45.21720027923584"
2018/04/01 13:00,"47.35185050964356"
2018/04/01 14:00,"45.40462493896484"
2018/04/01 15:00,"45.87239933013916"
2018/04/01 16:00,"46.23989963531494"
2018/04/01 17:00,"46.96492576599121"
2018/04/01 18:00,"46.34700012207031"
2018/04/01 19:00,"46.78222560882568"
2018/04/01 20:00,"48.27112579345703"
2018/04/01 21:00,"48.32677459716797"
2018/04/01 22:00,"47.9561243057251"
2018/04/01 23:00,"48.30210018157959"
2018/04/02 00:00,"44.75677490234375"
2018/04/02 01:00,"43.19437599182129"
2018/04/02 02:00,"39.23902606964111"
2018/04/02 03:00,"38.82375049591065"
2018/04/02 04:00,"37.55640029907227"
2018/04/02 05:00,"37.78215026855469"
2018/04/02 06:00,"37.49812602996826"
2018/04/02 07:00,"38.26567459106445"
2018/04/02 08:00,"39.82964992523193"
2018/04/02 09:00,"38.98440074920654"
2018/04/02 10:00,"37.6713752746582"
2018/04/02 11:00,"40.74052429199219"
2018/04/02 12:00,"39.29204940795898"
2018/04/02 13:00,"38.82742500305176"
2018/04/02 14:00,"39.20595073699951"
2018/04/02 15:00,"39.99712562561035"
2018/04/02 16:00,"40.20974922180176"
2018/04/02 17:00,"40.0496244430542"
2018/04/02 18:00,"42.16117477416992"
2018/04/02 19:00,"43.27312469482422"
2018/04/02 20:00,"44.46854972839356"
2018/04/02 21:00,"44.1976490020752"
2018/04/02 22:00,"43.96822547912598"
2018/04/02 23:00,"42.59114933013916"
2018/04/03 00:00,"42.35017585754395"
2018/04/03 01:00,"39.67529964447022"
2018/04/03 02:00,"39.16814994812012"
2018/04/03 03:00,"38.72399997711182"
2018/04/03 04:00,"38.73449993133545"
2018/04/03 05:00,"39.21697425842285"
2018/04/03 06:00,"38.36122417449951"
2018/04/03 07:00,"38.84212493896484"
2018/04/03 08:00,"38.06512546539307"
2018/04/03 09:00,"40.77780055999756"
2018/04/03 10:00,"42.64207553863525"
2018/04/03 11:00,"39.94725036621094"
2018/04/03 12:00,"40.20712471008301"
2018/04/03 13:00,"39.64747524261475"
2018/04/03 14:00,"40.32577514648438"
2018/04/03 15:00,"41.58944988250732"
2018/04/03 16:00,"41.75797462463379"
2018/04/03 17:00,"43.40489864349365"
2018/04/03 18:00,"43.68105030059815"
2018/04/03 19:00,"43.7435245513916"
2018/04/03 20:00,"44.48797416687012"
2018/04/03 21:00,"45.41565036773682"
2018/04/03 22:00,"45.09329986572266"
2018/04/03 23:00,"44.02702522277832"
2018/04/04 00:00,"42.8814754486084"
2018/04/04 01:00,"40.52947425842285"
2018/04/04 02:00,"38.98649978637695"
2018/04/04 03:00,"38.17957592010498"
2018/04/04 04:00,"37.49654960632324"
2018/04/04 05:00,"37.2004508972168"
2018/04/04 06:00,"38.10449886322022"
2018/04/04 07:00,"37.48710060119629"
2018/04/04 08:00,"36.70380020141602"
2018/04/04 09:00,"36.65550041198731"
2018/04/04 10:00,"36.01605033874512"
2018/04/04 11:00,"36.41557502746582"
2018/04/04 12:00,"35.65380001068115"
2018/04/04 13:00,"35.85120010375977"
2018/04/04 14:00,"37.21567440032959"
2018/04/04 15:00,"37.60155010223389"
2018/04/04 16:00,"38.09925079345703"
2018/04/04 17:00,"39.6369743347168"
2018/04/04 18:00,"38.31082534790039"
2018/04/04 19:00,"40.06064987182617"
2018/04/04 20:00,"39.74984931945801"
2018/04/04 21:00,"42.70192527770996"
2018/04/04 22:00,"41.30437564849854"
2018/04/04 23:00,"44.10262489318848"
2018/04/05 00:00,"42.43207454681397"
2018/04/05 01:00,"40.8665246963501"
2018/04/05 02:00,"40.28220081329346"
2018/04/05 03:00,"39.40807437896729"
2018/04/05 04:00,"39.29730033874512"
2018/04/05 05:00,"39.51675033569336"
2018/04/05 06:00,"39.66375064849854"
2018/04/05 07:00,"39.25214958190918"
2018/04/05 08:00,"38.23260021209717"
2018/04/05 09:00,"38.20477390289307"
2018/04/05 10:00,"38.4552001953125"
2018/04/05 11:00,"39.92992496490479"
2018/04/05 12:00,"37.815749168396"
2018/04/05 13:00,"38.17590045928955"
2018/04/05 14:00,"39.04004955291748"
2018/04/05 15:00,"40.08847427368164"
2018/04/05 16:00,"39.78922557830811"
2018/04/05 17:00,"39.50992488861084"
2018/04/05 18:00,"40.11157512664795"
2018/04/05 19:00,"40.97519969940186"
2018/04/05 20:00,"42.92609977722168"
2018/04/05 21:00,"42.17219924926758"
2018/04/05 22:00,"43.01062488555908"
2018/04/05 23:00,"45.21457576751709"
2018/04/06 00:00,"42.39480018615723"
2018/04/06 01:00,"38.90407562255859"
2018/04/06 02:00,"38.11342525482178"
2018/04/06 03:00,"36.60719871520996"
2018/04/06 04:00,"36.22237586975098"
2018/04/06 05:00,"35.98979949951172"
2018/04/06 06:00,"36.17197513580322"
2018/04/06 07:00,"35.54407501220703"
2018/04/06 08:00,"35.68057441711426"
2018/04/06 09:00,"36.23497486114502"
2018/04/06 10:00,"35.95042610168457"
2018/04/06 11:00,"36.84660053253174"
2018/04/06 12:00,"37.17997550964356"
2018/04/06 13:00,"37.26870059967041"
2018/04/06 14:00,"39.4527006149292"
2018/04/06 15:00,"39.86534976959229"
2018/04/06 16:00,"39.39495086669922"
2018/04/06 17:00,"40.13310050964356"
2018/04/06 18:00,"40.80667495727539"
2018/04/06 19:00,"41.08649921417236"
2018/04/06 20:00,"42.02572441101074"
2018/04/06 21:00,"42.88252544403076"
2018/04/06 22:00,"41.21984958648682"
2018/04/06 23:00,"39.20017528533936"
2018/04/07 00:00,"39.94042491912842"
2018/04/07 01:00,"38.57805061340332"
2018/04/07 02:00,"36.8345251083374"
2018/04/07 03:00,"37.50495052337647"
2018/04/07 04:00,"37.26817512512207"
2018/04/07 05:00,"37.53120040893555"
2018/04/07 06:00,"38.06617546081543"
2018/04/07 07:00,"39.05107402801514"
2018/04/07 08:00,"38.76285076141357"
2018/04/07 09:00,"37.85354995727539"
2018/04/07 10:00,"36.89542484283447"
2018/04/07 11:00,"39.15187454223633"
2018/04/07 12:00,"40.30425071716309"
2018/04/07 13:00,"40.1724739074707"
2018/04/07 14:00,"39.73199939727783"
2018/04/07 15:00,"38.96654987335205"
2018/04/07 16:00,"38.88517475128174"
2018/04/07 17:00,"39.66060066223145"
2018/04/07 18:00,"39.77347373962402"
2018/04/07 19:00,"40.99095058441162"
2018/04/07 20:00,"41.94645023345947"
2018/04/07 21:00,"42.41370010375977"
2018/04/07 22:00,"41.93647575378418"
2018/04/07 23:00,"42.23257541656494"
2018/04/08 00:00,"41.32642555236816"
2018/04/08 01:00,"41.11065006256104"
2018/04/08 02:00,"41.13217449188232"
2018/04/08 03:00,"40.21920013427734"
2018/04/08 04:00,"38.67937469482422"
2018/04/08 05:00,"39.10777473449707"
2018/04/08 06:00,"39.00119972229004"
2018/04/08 07:00,"37.80630016326904"
2018/04/08 08:00,"38.34704971313477"
2018/04/08 09:00,"38.9555253982544"
2018/04/08 10:00,"39.03270053863525"
2018/04/08 11:00,"38.69197463989258"
2018/04/08 12:00,"38.99647521972656"
2018/04/08 13:00,"37.60365009307861"
2018/04/08 14:00,"37.7790002822876"
2018/04/08 15:00,"37.35165023803711"
2018/04/08 16:00,"36.89804935455322"
2018/04/08 17:00,"39.59759998321533"
2018/04/08 18:00,"39.15240001678467"
2018/04/08 19:00,"41.03032493591309"
2018/04/08 20:00,"41.5112247467041"
2018/04/08 21:00,"41.94172477722168"
2018/04/08 22:00,"42.97125053405762"
2018/04/08 23:00,"41.801025390625"
2018/04/09 00:00,"38.8857011795044"
2018/04/09 01:00,"38.19480037689209"
2018/04/09 02:00,"37.20307540893555"
2018/04/09 03:00,"35.96932506561279"
2018/04/09 04:00,"36.3310489654541"
2018/04/09 05:00,"36.04597568511963"
2018/04/09 06:00,"35.9131498336792"
2018/04/09 07:00,"35.8485746383667"
2018/04/09 08:00,"36.89437580108643"
2018/04/09 09:00,"37.28182411193848"
2018/04/09 10:00,"38.22262477874756"
2018/04/09 11:00,"38.04202556610107"
2018/04/09 12:00,"37.66717624664307"
2018/04/09 13:00,"38.40952491760254"
2018/04/09 14:00,"38.20162391662598"
2018/04/09 15:00,"38.55652523040772"
2018/04/09 16:00,"38.78227519989014"
2018/04/09 17:00,"37.89450073242188"
2018/04/09 18:00,"39.69735050201416"
2018/04/09 19:00,"43.83330059051514"
2018/04/09 20:00,"42.45254993438721"
2018/04/09 21:00,"41.29282569885254"
2018/04/09 22:00,"42.90510082244873"
2018/04/09 23:00,"41.55217456817627"
2018/04/10 00:00,"40.49849987030029"
2018/04/10 01:00,"40.38615036010742"
2018/04/10 02:00,"38.12024974822998"
2018/04/10 03:00,"36.92430114746094"
2018/04/10 04:00,"36.07485008239746"
2018/04/10 05:00,"35.83965015411377"
2018/04/10 06:00,"35.97877597808838"
2018/04/10 07:00,"35.70630073547363"
2018/04/10 08:00,"36.55312442779541"
2018/04/10 09:00,"35.70367527008057"
2018/04/10 10:00,"36.91800022125244"
2018/04/10 11:00,"36.06224918365479"
2018/04/10 12:00,"37.33379936218262"
2018/04/10 13:00,"37.18627548217773"
2018/04/10 14:00,"36.9621000289917"
2018/04/10 15:00,"37.90500068664551"
2018/04/10 16:00,"40.39035034179688"
2018/04/10 17:00,"38.49510097503662"
2018/04/10 18:00,"37.61677551269531"
2018/04/10 19:00,"38.8809757232666"
2018/04/10 20:00,"42.24254989624023"
2018/04/10 21:00,"41.93122577667236"
2018/04/10 22:00,"40.5515251159668"
2018/04/10 23:00,"39.6684741973877"
2018/04/11 00:00,"37.05344963073731"
2018/04/11 01:00,"36.94950008392334"
2018/04/11 02:00,"35.85225009918213"
2018/04/11 03:00,"36.19034957885742"
2018/04/11 04:00,"37.18784999847412"
2018/04/11 05:00,"37.32592391967773"
2018/04/11 06:00,"38.3192253112793"
2018/04/11 07:00,"36.63134956359863"
2018/04/11 08:00,"36.78044891357422"
2018/04/11 09:00,"36.4019250869751"
2018/04/11 10:00,"35.28997611999512"
2018/04/11 11:00,"36.66075038909912"
2018/04/11 12:00,"36.02444934844971"
2018/04/11 13:00,"36.87495040893555"
2018/04/11 14:00,"36.59040069580078"
2018/04/11 15:00,"37.4393253326416"
2018/04/11 16:00,"38.531325340271"
2018/04/11 17:00,"38.0561990737915"
2018/04/11 18:00,"38.39797496795654"
2018/04/11 19:00,"40.48695087432861"
2018/04/11 20:00,"41.68710041046143"
2018/04/11 21:00,"42.53339958190918"
2018/04/11 22:00,"40.84867477416992"
2018/04/11 23:00,"41.10855007171631"
2018/04/12 00:00,"41.18257427215576"
2018/04/12 01:00,"38.42580032348633"
2018/04/12 02:00,"38.33550071716309"
2018/04/12 03:00,"37.6829252243042"
2018/04/12 04:00,"36.70170021057129"
2018/04/12 05:00,"36.64027404785156"
2018/04/12 06:00,"37.16212558746338"
2018/04/12 07:00,"36.53684997558594"
2018/04/12 08:00,"37.24244976043701"
2018/04/12 09:00,"38.66572570800781"
2018/04/12 10:00,"37.22512531280518"
2018/04/12 11:00,"37.84252452850342"
2018/04/12 12:00,"37.84619998931885"
2018/04/12 13:00,"37.75590133666992"
2018/04/12 14:00,"38.5066499710083"
2018/04/12 15:00,"37.60102462768555"
2018/04/12 16:00,"40.05382442474365"
2018/04/12 17:00,"41.13322448730469"
2018/04/12 18:00,"40.76939964294434"
2018/04/12 19:00,"43.11089992523193"
2018/04/12 20:00,"41.86297512054443"
2018/04/12 21:00,"45.09487533569336"
2018/04/12 22:00,"43.84484958648682"
2018/04/12 23:00,"44.04854965209961"
2018/04/13 00:00,"41.72489929199219"
2018/04/13 01:00,"40.5184497833252"
2018/04/13 02:00,"38.40742492675781"
2018/04/13 03:00,"38.13809967041016"
2018/04/13 04:00,"37.32487487792969"
2018/04/13 05:00,"36.98992538452148"
2018/04/13 06:00,"37.68554878234863"
2018/04/13 07:00,"37.31385040283203"
2018/04/13 08:00,"36.97365093231201"
2018/04/13 09:00,"37.52542495727539"
2018/04/13 10:00,"37.09702491760254"
2018/04/13 11:00,"37.02877521514893"
2018/04/13 12:00,"38.45362567901611"
2018/04/13 13:00,"38.0110502243042"
2018/04/13 14:00,"38.84474945068359"
2018/04/13 15:00,"40.4622745513916"
2018/04/13 16:00,"39.80130004882813"
2018/04/13 17:00,"40.49692440032959"
2018/04/13 18:00,"40.92900085449219"
2018/04/13 19:00,"40.30267524719238"
2018/04/13 20:00,"41.45715045928955"
2018/04/13 21:00,"42.6992998123169"
2018/04/13 22:00,"42.91507434844971"
2018/04/13 23:00,"40.70587539672852"
2018/04/14 00:00,"41.54587554931641"
2018/04/14 01:00,"41.05920124053955"
2018/04/14 02:00,"40.07849979400635"
2018/04/14 03:00,"40.30004978179932"
2018/04/14 04:00,"40.29742527008057"
2018/04/14 05:00,"39.9782247543335"
2018/04/14 06:00,"39.92257595062256"
2018/04/14 07:00,"39.86220073699951"
2018/04/14 08:00,"40.54259967803955"
2018/04/14 09:00,"40.53629970550537"
2018/04/14 10:00,"39.98977565765381"
2018/04/14 11:00,"39.80130004882813"
2018/04/14 12:00,"40.03964900970459"
2018/04/14 13:00,"40.63604927062988"
2018/04/14 14:00,"41.27602577209473"
2018/04/14 15:00,"41.75587463378906"
2018/04/14 16:00,"42.77700042724609"
2018/04/14 17:00,"42.7192497253418"
2018/04/14 18:00,"43.07257461547852"
2018/04/14 19:00,"42.65834903717041"
2018/04/14 20:00,"42.78225040435791"
2018/04/14 21:00,"43.6789493560791"
2018/04/14 22:00,"43.29832553863525"
2018/04/14 23:00,"42.43837547302246"
2018/04/15 00:00,"41.98425006866455"
2018/04/15 01:00,"41.77740001678467"
2018/04/15 02:00,"40.57042407989502"
2018/04/15 03:00,"40.83292484283447"
2018/04/15 04:00,"39.15030002593994"
2018/04/15 05:00,"38.2299747467041"
2018/04/15 06:00,"37.98584842681885"
2018/04/15 07:00,"38.59484958648682"
2018/04/15 08:00,"37.96065044403076"
2018/04/15 09:00,"38.68672561645508"
2018/04/15 10:00,"37.41884994506836"
2018/04/15 11:00,"38.9938497543335"
2018/04/15 12:00,"38.61217403411865"
2018/04/15 13:00,"39.52304935455322"
2018/04/15 14:00,"40.16669940948486"
2018/04/15 15:00,"40.62397480010986"
2018/04/15 16:00,"41.3768253326416"
2018/04/15 17:00,"40.54364967346191"
2018/04/15 18:00,"40.98149967193604"
2018/04/15 19:00,"40.43812465667725"
2018/04/15 20:00,"42.02940082550049"
2018/04/15 21:00,"42.00315093994141"
2018/04/15 22:00,"42.2834997177124"
2018/04/15 23:00,"42.46304988861084"
2018/04/16 00:00,"42.6032247543335"
2018/04/16 01:00,"40.79775047302246"
2018/04/16 02:00,"41.15054988861084"
2018/04/16 03:00,"42.22837448120117"
2018/04/16 04:00,"41.64877510070801"
2018/04/16 05:00,"41.57737541198731"
2018/04/16 06:00,"41.34060001373291"
2018/04/16 07:00,"41.56215000152588"
2018/04/16 08:00,"41.80364990234375"
2018/04/16 09:00,"41.18257427215576"
2018/04/16 10:00,"38.44522476196289"
2018/04/16 11:00,"39.0783748626709"
2018/04/16 12:00,"38.48040008544922"
2018/04/16 13:00,"39.64169979095459"
2018/04/16 14:00,"39.44744968414307"
2018/04/16 15:00,"40.26592540740967"
2018/04/16 16:00,"39.96720027923584"
2018/04/16 17:00,"38.42107486724854"
2018/04/16 18:00,"37.75589942932129"
2018/04/16 19:00,"38.11079978942871"
2018/04/16 20:00,"42.31079959869385"
2018/04/16 21:00,"44.39347457885742"
2018/04/16 22:00,"45.52327537536621"
2018/04/16 23:00,"42.63262557983398"
2018/04/17 00:00,"41.10750007629395"
2018/04/17 01:00,"41.93804931640625"
2018/04/17 02:00,"39.25529956817627"
2018/04/17 03:00,"38.42632389068604"
2018/04/17 04:00,"38.98597431182861"
2018/04/17 05:00,"38.87572479248047"
2018/04/17 06:00,"38.42685031890869"
2018/04/17 07:00,"38.69984912872315"
2018/04/17 08:00,"37.94174957275391"
2018/04/17 09:00,"37.02457523345947"
2018/04/17 10:00,"36.97784996032715"
2018/04/17 11:00,"36.6786003112793"
2018/04/17 12:00,"38.15962505340576"
2018/04/17 13:00,"38.11500072479248"
2018/04/17 14:00,"38.13704872131348"
2018/04/17 15:00,"37.53645038604736"
2018/04/17 16:00,"38.35860061645508"
2018/04/17 17:00,"38.47725009918213"
2018/04/17 18:00,"38.27932548522949"
2018/04/17 19:00,"39.96562480926514"
2018/04/17 20:00,"41.04659843444824"
2018/04/17 21:00,"42.41212463378906"
2018/04/17 22:00,"42.24465084075928"
2018/04/17 23:00,"40.6727991104126"
2018/04/18 00:00,"40.81612586975098"
2018/04/18 01:00,"39.52987480163574"
2018/04/18 02:00,"39.01800060272217"
2018/04/18 03:00,"38.64000034332275"
2018/04/18 04:00,"38.03940105438232"
2018/04/18 05:00,"37.92127418518066"
2018/04/18 06:00,"37.64250087738037"
2018/04/18 07:00,"36.66022491455078"
2018/04/18 08:00,"37.38367557525635"
2018/04/18 09:00,"36.06277465820313"
2018/04/18 10:00,"37.17472553253174"
2018/04/18 11:00,"36.47227478027344"
2018/04/18 12:00,"37.36740016937256"
2018/04/18 13:00,"37.31962490081787"
2018/04/18 14:00,"38.1338996887207"
