"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2018/04/04 06:00,"101.2500014305115"
2018/04/04 07:00,"102.8659200668335"
2018/04/04 08:00,"105.8985605239868"
2018/04/04 09:00,"110.1427183151245"
2018/04/04 10:00,"112.297441482544"
2018/04/04 11:00,"112.52184009552"
2018/04/04 12:00,"123.1636810302734"
2018/04/04 13:00,"113.3942413330078"
2018/04/04 14:00,"119.8648815155029"
2018/04/04 15:00,"119.9663991928101"
2018/04/04 16:00,"125.8668012619019"
2018/04/04 17:00,"135.372239112854"
2018/04/04 18:00,"127.2528009414673"
2018/04/04 19:00,"132.4379987716675"
2018/04/04 20:00,"155.4638404846191"
2018/04/04 21:00,"149.3776798248291"
2018/04/04 22:00,"161.6032800674439"
2018/04/04 23:00,"147.2224817276001"
2018/04/05 00:00,"137.1016798019409"
2018/04/05 01:00,"116.4837608337402"
2018/04/05 02:00,"107.9368801116943"
2018/04/05 03:00,"103.9382400512695"
2018/04/05 04:00,"101.8763990402222"
2018/04/05 05:00,"100.8554401397705"
2018/04/05 06:00,"97.47743940353394"
2018/04/05 07:00,"101.3131189346314"
2018/04/05 08:00,"108.0981597900391"
2018/04/05 09:00,"118.787281036377"
2018/04/05 10:00,"119.9258403778076"
2018/04/05 11:00,"135.4836006164551"
2018/04/05 12:00,"136.4056816101074"
2018/04/05 13:00,"108.1452007293701"
2018/04/05 14:00,"106.6128005981445"
2018/04/05 15:00,"127.5840005874634"
2018/04/05 16:00,"133.5950403213501"
2018/04/05 17:00,"133.1032800674439"
2018/04/05 18:00,"143.0481586456299"
2018/04/05 19:00,"139.8410396575928"
2018/04/05 20:00,"140.6241588592529"
2018/04/05 21:00,"138.4341611862183"
2018/04/05 22:00,"138.8116798400879"
2018/04/05 23:00,"125.9263200759888"
2018/04/06 00:00,"128.9827194213867"
2018/04/06 01:00,"115.8400802612305"
2018/04/06 02:00,"116.3474397659302"
2018/04/06 03:00,"108.4509620666504"
2018/04/06 04:00,"106.0123195648193"
2018/04/06 05:00,"102.6684007644653"
2018/04/06 06:00,"103.6583986282349"
2018/04/06 07:00,"106.2062397003174"
2018/04/06 08:00,"108.8433599472046"
2018/04/06 09:00,"110.8960809707642"
2018/04/06 10:00,"114.5594396591187"
2018/04/06 11:00,"115.9521608352661"
2018/04/06 12:00,"118.5866394042969"
2018/04/06 13:00,"117.8884792327881"
2018/04/06 14:00,"114.9993591308594"
2018/04/06 15:00,"119.550479888916"
2018/04/06 16:00,"127.4301605224609"
2018/04/06 17:00,"124.9689617156982"
2018/04/06 18:00,"128.2149600982666"
2018/04/06 19:00,"126.916558265686"
2018/04/06 20:00,"126.5630407333374"
2018/04/06 21:00,"126.486720085144"
2018/04/06 22:00,"136.8093614578247"
2018/04/06 23:00,"129.5270395278931"
2018/04/07 00:00,"127.2535200119019"
2018/04/07 01:00,"114.7228813171387"
2018/04/07 02:00,"111.0998411178589"
2018/04/07 03:00,"107.3995199203491"
2018/04/07 04:00,"104.4864015579224"
2018/04/07 05:00,"101.9270391464233"
2018/04/07 06:00,"98.07456111907959"
2018/04/07 07:00,"96.61007833480835"
2018/04/07 08:00,"100.8132009506226"
2018/04/07 09:00,"104.1357593536377"
2018/04/07 10:00,"109.8364820480347"
2018/04/07 11:00,"119.4871196746826"
2018/04/07 12:00,"114.0633592605591"
2018/04/07 13:00,"113.8891220092773"
2018/04/07 14:00,"113.9308805465698"
2018/04/07 15:00,"113.8773603439331"
2018/04/07 16:00,"122.3452816009522"
2018/04/07 17:00,"118.4688005447388"
2018/04/07 18:00,"132.9552001953125"
2018/04/07 19:00,"125.5653610229492"
2018/04/07 20:00,"129.7204809188843"
2018/04/07 21:00,"126.2145595550537"
2018/04/07 22:00,"125.3179197311401"
2018/04/07 23:00,"138.7343997955322"
2018/04/08 00:00,"124.4354400634766"
2018/04/08 01:00,"114.8896799087524"
2018/04/08 02:00,"108.0551986694336"
2018/04/08 03:00,"103.8398408889771"
2018/04/08 04:00,"100.734959602356"
2018/04/08 05:00,"99.71448135375977"
2018/04/08 06:00,"94.60440015792847"
2018/04/08 07:00,"97.51656103134155"
2018/04/08 08:00,"102.5462408065796"
2018/04/08 09:00,"105.4454393386841"
2018/04/08 10:00,"111.2316007614136"
2018/04/08 11:00,"118.032000541687"
2018/04/08 12:00,"111.688798904419"
2018/04/08 13:00,"116.8778409957886"
2018/04/08 14:00,"120.977520942688"
2018/04/08 15:00,"128.7734394073486"
2018/04/08 16:00,"126.3249626159668"
2018/04/08 17:00,"138.6883201599121"
2018/04/08 18:00,"134.6613597869873"
2018/04/08 19:00,"131.1343202590942"
2018/04/08 20:00,"154.1373605728149"
2018/04/08 21:00,"144.4718399047852"
2018/04/08 22:00,"149.5651197433472"
2018/04/08 23:00,"142.846079826355"
2018/04/09 00:00,"138.9993600845337"
2018/04/09 01:00,"119.1736793518066"
2018/04/09 02:00,"106.881838798523"
2018/04/09 03:00,"104.4866399765015"
2018/04/09 04:00,"103.8203992843628"
2018/04/09 05:00,"103.0768795013428"
2018/04/09 06:00,"99.96263885498047"
2018/04/09 07:00,"106.6528797149658"
2018/04/09 08:00,"109.5640783309937"
2018/04/09 09:00,"111.0000009536743"
2018/04/09 10:00,"111.6468000411987"
2018/04/09 11:00,"108.9899997711182"
2018/04/09 12:00,"112.8422393798828"
2018/04/09 13:00,"116.8499984741211"
2018/04/09 14:00,"114.1557588577271"
2018/04/09 15:00,"133.0675191879273"
2018/04/09 16:00,"136.809118270874"
2018/04/09 17:00,"128.6736011505127"
2018/04/09 18:00,"124.4006395339966"
2018/04/09 19:00,"134.575439453125"
2018/04/09 20:00,"140.4076814651489"
2018/04/09 21:00,"139.8624000549316"
2018/04/09 22:00,"139.9862394332886"
2018/04/09 23:00,"133.7668790817261"
2018/04/10 00:00,"125.4664793014526"
2018/04/10 01:00,"117.4440021514893"
2018/04/10 02:00,"116.3774394989014"
2018/04/10 03:00,"111.6191997528076"
2018/04/10 04:00,"104.4539995193481"
2018/04/10 05:00,"103.4654407501221"
2018/04/10 06:00,"98.70647859573364"
2018/04/10 07:00,"108.4804811477661"
2018/04/10 08:00,"113.0699996948242"
2018/04/10 09:00,"115.1181602478027"
2018/04/10 10:00,"119.8067998886108"
2018/04/10 11:00,"121.3567218780518"
2018/04/10 12:00,"124.9848012924194"
2018/04/10 13:00,"114.4991998672485"
2018/04/10 14:00,"119.4119997024536"
2018/04/10 15:00,"118.086480140686"
2018/04/10 16:00,"125.9743204116821"
2018/04/10 17:00,"127.3053598403931"
2018/04/10 18:00,"123.2200813293457"
2018/04/10 19:00,"121.6483211517334"
2018/04/10 20:00,"133.3876800537109"
2018/04/10 21:00,"143.5039205551148"
2018/04/10 22:00,"144.1478404998779"
2018/04/10 23:00,"131.3515205383301"
2018/04/11 00:00,"127.9204797744751"
2018/04/11 01:00,"117.5601596832275"
2018/04/11 02:00,"112.7426414489746"
2018/04/11 03:00,"111.1607999801636"
2018/04/11 04:00,"103.2472801208496"
2018/04/11 05:00,"102.8853588104248"
2018/04/11 06:00,"99.14496040344238"
2018/04/11 07:00,"103.6262407302856"
2018/04/11 08:00,"107.1117601394653"
2018/04/11 09:00,"110.468638420105"
2018/04/11 10:00,"109.5120000839233"
2018/04/11 11:00,"109.0934410095215"
2018/04/11 12:00,"108.9141597747803"
2018/04/11 13:00,"109.1472005844116"
2018/04/11 14:00,"115.4695196151733"
2018/04/11 15:00,"131.1861581802368"
2018/04/11 16:00,"132.9259195327759"
2018/04/11 17:00,"128.9918422698975"
2018/04/11 18:00,"125.0733575820923"
2018/04/11 19:00,"135.0659990310669"
2018/04/11 20:00,"137.0587205886841"
2018/04/11 21:00,"138.5184001922607"
2018/04/11 22:00,"148.4853601455689"
2018/04/11 23:00,"141.911280632019"
2018/04/12 00:00,"127.8364810943604"
2018/04/12 01:00,"116.6620788574219"
2018/04/12 02:00,"111.3242406845093"
2018/04/12 03:00,"107.9882402420044"
2018/04/12 04:00,"105.7048797607422"
2018/04/12 05:00,"103.5273599624634"
2018/04/12 06:00,"99.10151958465576"
2018/04/12 07:00,"106.2117605209351"
2018/04/12 08:00,"110.4446401596069"
2018/04/12 09:00,"112.2254400253296"
2018/04/12 10:00,"124.5888013839722"
2018/04/12 11:00,"129.659520149231"
2018/04/12 12:00,"123.1953601837158"
2018/04/12 13:00,"119.2646408081055"
2018/04/12 14:00,"120.229679107666"
2018/04/12 15:00,"131.8271999359131"
2018/04/12 16:00,"122.9709606170654"
2018/04/12 17:00,"119.0078411102295"
2018/04/12 18:00,"124.2436790466309"
2018/04/12 19:00,"126.9528017044067"
2018/04/12 20:00,"139.0984811782837"
2018/04/12 21:00,"143.4180011749268"
2018/04/12 22:00,"140.2401599884033"
2018/04/12 23:00,"129.346321105957"
2018/04/13 00:00,"119.1180000305176"
2018/04/13 01:00,"114.9753580093384"
2018/04/13 02:00,"110.749680519104"
2018/04/13 03:00,"103.9221572875977"
2018/04/13 04:00,"100.3648805618286"
2018/04/13 05:00,"99.13367938995361"
2018/04/13 06:00,"94.63991975784302"
2018/04/13 07:00,"100.5345602035523"
2018/04/13 08:00,"101.368558883667"
2018/04/13 09:00,"103.9615201950073"
2018/04/13 10:00,"109.8304796218872"
2018/04/13 11:00,"109.1392803192139"
2018/04/13 12:00,"116.1717586517334"
2018/04/13 13:00,"117.464879989624"
2018/04/13 14:00,"118.5463199615479"
2018/04/13 15:00,"135.6847190856934"
2018/04/13 16:00,"127.3142395019531"
2018/04/13 17:00,"124.1241598129273"
2018/04/13 18:00,"126.7432804107666"
2018/04/13 19:00,"126.4509601593018"
2018/04/13 20:00,"132.2558403015137"
2018/04/13 21:00,"135.0662393569946"
2018/04/13 22:00,"132.9194402694702"
2018/04/13 23:00,"121.289999961853"
2018/04/14 00:00,"117.4264802932739"
2018/04/14 01:00,"115.1080780029297"
2018/04/14 02:00,"113.4287996292114"
2018/04/14 03:00,"107.2600784301758"
2018/04/14 04:00,"103.4503202438355"
2018/04/14 05:00,"100.5940799713135"
2018/04/14 06:00,"95.72088050842285"
2018/04/14 07:00,"98.83992099761963"
2018/04/14 08:00,"107.6133604049683"
2018/04/14 09:00,"106.3946390151978"
2018/04/14 10:00,"107.3397607803345"
2018/04/14 11:00,"106.8717603683472"
2018/04/14 12:00,"114.8939981460571"
2018/04/14 13:00,"127.8511190414429"
2018/04/14 14:00,"123.0213603973389"
2018/04/14 15:00,"120.4271984100342"
2018/04/14 16:00,"121.837438583374"
2018/04/14 17:00,"127.6692008972168"
2018/04/14 18:00,"135.5865602493286"
2018/04/14 19:00,"137.0848808288574"
2018/04/14 20:00,"138.5294399261475"
2018/04/14 21:00,"131.9961585998535"
2018/04/14 22:00,"130.6886396408081"
2018/04/14 23:00,"132.0179996490479"
2018/04/15 00:00,"125.5699195861816"
2018/04/15 01:00,"126.1382389068604"
2018/04/15 02:00,"114.3412799835205"
2018/04/15 03:00,"110.2519187927246"
2018/04/15 04:00,"106.8914403915405"
2018/04/15 05:00,"103.4959192276001"
2018/04/15 06:00,"100.5482406616211"
2018/04/15 07:00,"102.6616811752319"
2018/04/15 08:00,"105.3170404434204"
2018/04/15 09:00,"102.8128786087036"
2018/04/15 10:00,"105.222002029419"
2018/04/15 11:00,"111.8174419403076"
2018/04/15 12:00,"117.9549598693848"
2018/04/15 13:00,"125.529598236084"
2018/04/15 14:00,"131.2581605911255"
2018/04/15 15:00,"138.1891212463379"
2018/04/15 16:00,"121.8285608291626"
2018/04/15 17:00,"128.1249599456787"
2018/04/15 18:00,"138.1492805480957"
2018/04/15 19:00,"140.1811189651489"
2018/04/15 20:00,"149.785680770874"
2018/04/15 21:00,"150.2630414962769"
2018/04/15 22:00,"151.5343217849731"
2018/04/15 23:00,"144.8786420822144"
2018/04/16 00:00,"128.1657581329346"
2018/04/16 01:00,"123.6451168060303"
2018/04/16 02:00,"110.6980800628662"
2018/04/16 03:00,"104.7374401092529"
2018/04/16 04:00,"104.0126399993897"
2018/04/16 05:00,"100.4853601455689"
2018/04/16 06:00,"97.32144021987915"
2018/04/16 07:00,"105.1199998855591"
2018/04/16 08:00,"109.871280670166"
2018/04/16 09:00,"112.4577598571777"
2018/04/16 10:00,"110.7914409637451"
2018/04/16 11:00,"107.800799369812"
2018/04/16 12:00,"110.0095205307007"
2018/04/16 13:00,"114.1536016464233"
2018/04/16 14:00,"127.644721031189"
2018/04/16 15:00,"129.9071989059448"
2018/04/16 16:00,"142.6802406311035"
2018/04/16 17:00,"139.8801593780518"
2018/04/16 18:00,"135.5071210861206"
2018/04/16 19:00,"123.2853603363037"
2018/04/16 20:00,"141.9052801132202"
2018/04/16 21:00,"146.95871925354"
2018/04/16 22:00,"163.4783992767334"
2018/04/16 23:00,"139.3250389099121"
2018/04/17 00:00,"125.4398403167725"
2018/04/17 01:00,"120.2428779602051"
2018/04/17 02:00,"108.4886388778687"
2018/04/17 03:00,"104.8437604904175"
2018/04/17 04:00,"102.7135210037231"
2018/04/17 05:00,"102.1512002944946"
2018/04/17 06:00,"97.08311939239502"
2018/04/17 07:00,"106.0053596496582"
2018/04/17 08:00,"112.5650396347046"
2018/04/17 09:00,"123.8219995498657"
2018/04/17 10:00,"116.0606393814087"
2018/04/17 11:00,"130.1812791824341"
2018/04/17 12:00,"132.3674392700195"
2018/04/17 13:00,"117.2380800247192"
2018/04/17 14:00,"114.0599994659424"
2018/04/17 15:00,"122.6215200424194"
2018/04/17 16:00,"131.824800491333"
2018/04/17 17:00,"137.2591209411621"
2018/04/17 18:00,"124.6941595077515"
2018/04/17 19:00,"134.6104803085327"
2018/04/17 20:00,"136.6691999435425"
2018/04/17 21:00,"149.286958694458"
2018/04/17 22:00,"157.3826408386231"
2018/04/17 23:00,"133.3432788848877"
2018/04/18 00:00,"125.3332796096802"
2018/04/18 01:00,"116.9940004348755"
2018/04/18 02:00,"110.879280090332"
2018/04/18 03:00,"110.7779979705811"
2018/04/18 04:00,"104.4683980941773"
2018/04/18 05:00,"103.7251195907593"
2018/04/18 06:00,"97.63175821304321"
2018/04/18 07:00,"105.2848796844482"
2018/04/18 08:00,"106.4992790222168"
2018/04/18 09:00,"104.6704797744751"
2018/04/18 10:00,"105.7082395553589"
2018/04/18 11:00,"103.4807996749878"
2018/04/18 12:00,"105.6563997268677"
2018/04/18 13:00,"106.5849609375"
2018/04/18 14:00,"111.7948799133301"
2018/04/18 15:00,"122.6246395111084"
2018/04/18 16:00,"125.754958152771"
2018/04/18 17:00,"124.0727996826172"
