"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2018/03/24 11:00,"99.21539878845215"
2018/03/24 12:00,"103.9272012710571"
2018/03/24 13:00,"105.7642002105713"
2018/03/24 14:00,"106.5984001159668"
2018/03/24 15:00,"106.7013998031616"
2018/03/24 16:00,"104.3406009674072"
2018/03/24 17:00,"107.0103998184204"
2018/03/24 18:00,"107.256799697876"
2018/03/24 19:00,"110.060001373291"
2018/03/24 20:00,"111.3569993972778"
2018/03/24 21:00,"108.0492010116577"
2018/03/24 22:00,"110.4914999008179"
2018/03/24 23:00,"107.0457973480225"
2018/03/25 00:00,"101.2220001220703"
2018/03/25 01:00,"98.52270030975342"
2018/03/25 02:00,"92.19010019302368"
2018/03/25 03:00,"90.01189947128296"
2018/03/25 04:00,"86.4411997795105"
2018/03/25 05:00,"85.5654993057251"
2018/03/25 06:00,"85.98449993133545"
2018/03/25 07:00,"87.91110038757324"
2018/03/25 08:00,"104.2962989807129"
2018/03/25 09:00,"111.5977993011475"
2018/03/25 10:00,"112.2306003570557"
2018/03/25 11:00,"113.4258003234863"
2018/03/25 12:00,"113.9770994186401"
2018/03/25 13:00,"119.0807981491089"
2018/03/25 14:00,"119.2787990570068"
2018/03/25 15:00,"118.7104997634888"
2018/03/25 16:00,"119.2836008071899"
2018/03/25 17:00,"126.0208005905151"
2018/03/25 18:00,"126.1463994979858"
2018/03/25 19:00,"127.6965007781982"
2018/03/25 20:00,"127.5140991210938"
2018/03/25 21:00,"126.1546010971069"
2018/03/25 22:00,"120.4820003509522"
2018/03/25 23:00,"107.9470987319946"
2018/03/26 00:00,"104.385500907898"
2018/03/26 01:00,"98.06519937515259"
2018/03/26 02:00,"90.0297999382019"
2018/03/26 03:00,"89.29889965057373"
2018/03/26 04:00,"87.34589958190918"
2018/03/26 05:00,"86.75540018081665"
2018/03/26 06:00,"87.76220035552979"
2018/03/26 07:00,"107.9587993621826"
2018/03/26 08:00,"106.6017990112305"
2018/03/26 09:00,"115.8296995162964"
2018/03/26 10:00,"109.333701133728"
2018/03/26 11:00,"107.5645008087158"
2018/03/26 12:00,"112.0398015975952"
2018/03/26 13:00,"112.2321996688843"
2018/03/26 14:00,"109.5357007980347"
2018/03/26 15:00,"110.4169969558716"
2018/03/26 16:00,"113.2197980880737"
2018/03/26 17:00,"120.8529024124146"
2018/03/26 18:00,"119.0592994689941"
2018/03/26 19:00,"121.9089002609253"
2018/03/26 20:00,"121.6368017196655"
2018/03/26 21:00,"123.8983001708984"
2018/03/26 22:00,"116.8765001296997"
2018/03/26 23:00,"105.2314004898071"
2018/03/27 00:00,"102.6544008255005"
2018/03/27 01:00,"95.8393006324768"
2018/03/27 02:00,"92.85699987411499"
2018/03/27 03:00,"91.51509952545166"
2018/03/27 04:00,"87.88969945907593"
2018/03/27 05:00,"87.55949974060059"
2018/03/27 06:00,"88.87049913406372"
2018/03/27 07:00,"102.6865015029907"
2018/03/27 08:00,"100.9236011505127"
2018/03/27 09:00,"105.7654008865356"
2018/03/27 10:00,"99.50699949264526"
2018/03/27 11:00,"99.15319871902466"
2018/03/27 12:00,"106.219199180603"
2018/03/27 13:00,"104.3378992080689"
2018/03/27 14:00,"102.087100982666"
2018/03/27 15:00,"104.6502990722656"
2018/03/27 16:00,"111.5820016860962"
2018/03/27 17:00,"113.211199760437"
2018/03/27 18:00,"114.1808996200562"
2018/03/27 19:00,"117.6375999450684"
2018/03/27 20:00,"124.2008991241455"
2018/03/27 21:00,"121.8614006042481"
2018/03/27 22:00,"119.2509002685547"
2018/03/27 23:00,"114.8696985244751"
2018/03/28 00:00,"107.5830993652344"
2018/03/28 01:00,"100.1362009048462"
2018/03/28 02:00,"96.26680040359497"
2018/03/28 03:00,"93.27839946746826"
2018/03/28 04:00,"91.33979988098145"
2018/03/28 05:00,"90.81009912490845"
2018/03/28 06:00,"93.03650045394897"
2018/03/28 07:00,"99.79780149459839"
2018/03/28 08:00,"110.8991003036499"
2018/03/28 09:00,"113.6078004837036"
2018/03/28 10:00,"111.3364000320435"
2018/03/28 11:00,"108.096697807312"
2018/03/28 12:00,"114.0910997390747"
2018/03/28 13:00,"111.5314016342163"
2018/03/28 14:00,"112.6059007644653"
2018/03/28 15:00,"112.3988990783691"
2018/03/28 16:00,"115.9718999862671"
2018/03/28 17:00,"117.3868999481201"
2018/03/28 18:00,"120.1820011138916"
2018/03/28 19:00,"120.6632995605469"
2018/03/28 20:00,"121.7257995605469"
2018/03/28 21:00,"122.3184995651245"
2018/03/28 22:00,"118.4536008834839"
2018/03/28 23:00,"118.057300567627"
2018/03/29 00:00,"109.4083013534546"
2018/03/29 01:00,"103.457398891449"
2018/03/29 02:00,"93.55150032043457"
2018/03/29 03:00,"92.26419973373413"
2018/03/29 04:00,"90.41099977493286"
2018/03/29 05:00,"88.36390018463135"
2018/03/29 06:00,"88.49040031433105"
2018/03/29 07:00,"105.3107004165649"
2018/03/29 08:00,"107.414101600647"
2018/03/29 09:00,"109.0859975814819"
2018/03/29 10:00,"99.37440013885498"
2018/03/29 11:00,"101.9556999206543"
2018/03/29 12:00,"108.6208000183106"
2018/03/29 13:00,"108.0661001205444"
2018/03/29 14:00,"109.8950004577637"
2018/03/29 15:00,"110.7509994506836"
2018/03/29 16:00,"112.442400932312"
2018/03/29 17:00,"113.6059999465942"
2018/03/29 18:00,"116.9864006042481"
2018/03/29 19:00,"123.7921009063721"
2018/03/29 20:00,"122.1791000366211"
2018/03/29 21:00,"124.6872997283936"
2018/03/29 22:00,"121.1384992599487"
2018/03/29 23:00,"110.400899887085"
2018/03/30 00:00,"109.27649974823"
2018/03/30 01:00,"99.59609794616699"
2018/03/30 02:00,"92.9083981513977"
2018/03/30 03:00,"92.25720024108887"
2018/03/30 04:00,"89.99970006942749"
2018/03/30 05:00,"89.40629959106445"
2018/03/30 06:00,"88.95149993896484"
2018/03/30 07:00,"92.86890029907227"
2018/03/30 08:00,"37.54950046539307"
2018/03/30 09:00,"46.62719964981079"
2018/03/30 10:00,"94.56590127944946"
2018/03/30 11:00,"96.69990062713623"
2018/03/30 12:00,"100.7750005722046"
2018/03/30 13:00,"97.85359811782837"
2018/03/30 14:00,"95.8104019165039"
2018/03/30 15:00,"97.96680068969727"
2018/03/30 16:00,"99.59179878234863"
2018/03/30 17:00,"102.2364988327026"
2018/03/30 18:00,"105.5664005279541"
2018/03/30 19:00,"105.8460998535156"
2018/03/30 20:00,"106.3020992279053"
2018/03/30 21:00,"107.7787008285523"
2018/03/30 22:00,"105.4570999145508"
2018/03/30 23:00,"106.06960105896"
2018/03/31 00:00,"101.1382994651794"
2018/03/31 01:00,"94.37790012359619"
2018/03/31 02:00,"92.55849981307983"
2018/03/31 03:00,"89.60689973831177"
2018/03/31 04:00,"87.04109954833984"
2018/03/31 05:00,"85.21950054168701"
2018/03/31 06:00,"85.46279907226562"
2018/03/31 07:00,"86.52350044250488"
2018/03/31 08:00,"86.76730012893677"
2018/03/31 09:00,"89.51279878616333"
2018/03/31 10:00,"91.47249984741211"
2018/03/31 11:00,"95.07859945297241"
2018/03/31 12:00,"100.4761009216309"
2018/03/31 13:00,"100.786600112915"
2018/03/31 14:00,"100.1409978866577"
2018/03/31 15:00,"102.7936010360718"
2018/03/31 16:00,"102.5426006317139"
2018/03/31 17:00,"102.6151990890503"
2018/03/31 18:00,"103.912899017334"
2018/03/31 19:00,"107.8787994384766"
2018/03/31 20:00,"108.234299659729"
2018/03/31 21:00,"106.7004985809326"
2018/03/31 22:00,"109.9152002334595"
2018/03/31 23:00,"104.4426994323731"
2018/04/01 00:00,"104.5276002883911"
2018/04/01 01:00,"96.23310041427612"
2018/04/01 02:00,"92.3366003036499"
2018/04/01 03:00,"89.97620010375977"
2018/04/01 04:00,"87.37140035629272"
2018/04/01 05:00,"86.84489965438843"
2018/04/01 06:00,"84.95050001144409"
2018/04/01 07:00,"89.17929983139038"
2018/04/01 08:00,"89.00480079650879"
2018/04/01 09:00,"91.02850008010864"
2018/04/01 10:00,"93.00720119476318"
2018/04/01 11:00,"93.24270057678223"
2018/04/01 12:00,"101.9565005302429"
2018/04/01 13:00,"107.5802011489868"
2018/04/01 14:00,"102.4661989212036"
2018/04/01 15:00,"108.5529985427856"
2018/04/01 16:00,"105.6381998062134"
2018/04/01 17:00,"107.9692001342773"
2018/04/01 18:00,"112.7152996063232"
2018/04/01 19:00,"119.5020999908447"
2018/04/01 20:00,"115.3943004608154"
2018/04/01 21:00,"113.987099647522"
2018/04/01 22:00,"111.5806999206543"
2018/04/01 23:00,"110.1291007995606"
2018/04/02 00:00,"101.7811012268066"
2018/04/02 01:00,"96.89619970321655"
2018/04/02 02:00,"91.55620098114014"
2018/04/02 03:00,"89.48270034790039"
2018/04/02 04:00,"88.73509979248047"
2018/04/02 05:00,"87.22669982910156"
2018/04/02 06:00,"87.9463996887207"
2018/04/02 07:00,"98.34909963607788"
2018/04/02 08:00,"105.7957000732422"
2018/04/02 09:00,"109.1473989486694"
2018/04/02 10:00,"103.3076009750366"
2018/04/02 11:00,"110.1177997589111"
2018/04/02 12:00,"108.9240999221802"
2018/04/02 13:00,"107.6333026885986"
2018/04/02 14:00,"110.8254013061523"
2018/04/02 15:00,"109.999698638916"
2018/04/02 16:00,"112.3751983642578"
2018/04/02 17:00,"113.8796005249023"
2018/04/02 18:00,"116.7403993606567"
2018/04/02 19:00,"114.3732995986939"
2018/04/02 20:00,"119.8322992324829"
2018/04/02 21:00,"121.427300453186"
2018/04/02 22:00,"115.8606996536255"
2018/04/02 23:00,"110.5395011901856"
2018/04/03 00:00,"103.8529996871948"
2018/04/03 01:00,"96.97949886322021"
2018/04/03 02:00,"91.67039918899536"
2018/04/03 03:00,"90.00620031356812"
2018/04/03 04:00,"89.6712999343872"
2018/04/03 05:00,"88.12110042572021"
2018/04/03 06:00,"91.66510057449341"
2018/04/03 07:00,"94.77720069885254"
2018/04/03 08:00,"100.2981996536255"
2018/04/03 09:00,"105.6168985366821"
2018/04/03 10:00,"100.9259996414185"
2018/04/03 11:00,"100.3623008728027"
2018/04/03 12:00,"112.9876012802124"
2018/04/03 13:00,"109.5562019348145"
2018/04/03 14:00,"110.5220003128052"
2018/04/03 15:00,"108.868800163269"
2018/04/03 16:00,"112.2831983566284"
2018/04/03 17:00,"116.4372987747192"
2018/04/03 18:00,"118.2017002105713"
2018/04/03 19:00,"123.1141996383667"
2018/04/03 20:00,"123.1017999649048"
2018/04/03 21:00,"124.2254009246826"
2018/04/03 22:00,"119.1380014419556"
2018/04/03 23:00,"113.8498001098633"
2018/04/04 00:00,"108.2104978561401"
2018/04/04 01:00,"100.3511981964111"
2018/04/04 02:00,"94.0599012374878"
2018/04/04 03:00,"93.98850059509277"
2018/04/04 04:00,"90.3614993095398"
2018/04/04 05:00,"89.48699951171875"
2018/04/04 06:00,"94.10749959945679"
2018/04/04 07:00,"99.73080062866211"
2018/04/04 08:00,"109.7397994995117"
2018/04/04 09:00,"111.133599281311"
2018/04/04 10:00,"109.9858999252319"
2018/04/04 11:00,"104.750599861145"
2018/04/04 12:00,"98.35629940032959"
2018/04/04 13:00,"117.5158014297485"
2018/04/04 14:00,"107.6844997406006"
2018/04/04 15:00,"107.0047006607056"
2018/04/04 16:00,"113.3927984237671"
2018/04/04 17:00,"114.9884986877441"
2018/04/04 18:00,"118.9856004714966"
2018/04/04 19:00,"117.0610990524292"
2018/04/04 20:00,"124.6232013702393"
2018/04/04 21:00,"126.9692974090576"
2018/04/04 22:00,"120.8281002044678"
2018/04/04 23:00,"107.0347986221314"
2018/04/05 00:00,"103.3669996261597"
2018/04/05 01:00,"96.43420124053955"
2018/04/05 02:00,"92.46759986877441"
2018/04/05 03:00,"88.8065996170044"
2018/04/05 04:00,"87.23329877853394"
2018/04/05 05:00,"87.12839937210083"
2018/04/05 06:00,"89.1776990890503"
2018/04/05 07:00,"93.30490112304688"
2018/04/05 08:00,"60.78610038757324"
2018/04/05 09:00,"145.2857007980347"
2018/04/05 10:00,"102.5947003364563"
2018/04/05 11:00,"99.48870086669922"
2018/04/05 12:00,"103.7203998565674"
2018/04/05 13:00,"99.39750003814697"
2018/04/05 14:00,"100.0114011764526"
2018/04/05 15:00,"104.0885009765625"
2018/04/05 16:00,"104.841700553894"
2018/04/05 17:00,"108.3575019836426"
2018/04/05 18:00,"112.3178987503052"
2018/04/05 19:00,"112.4251012802124"
2018/04/05 20:00,"110.36549949646"
2018/04/05 21:00,"113.705397605896"
2018/04/05 22:00,"111.7420997619629"
2018/04/05 23:00,"107.3636999130249"
2018/04/06 00:00,"101.8945999145508"
2018/04/06 01:00,"94.82239961624146"
2018/04/06 02:00,"91.06310033798218"
2018/04/06 03:00,"90.09650039672852"
2018/04/06 04:00,"88.17229986190796"
2018/04/06 05:00,"88.74489974975586"
2018/04/06 06:00,"87.9170994758606"
2018/04/06 07:00,"89.46829891204834"
2018/04/06 08:00,"93.6191987991333"
2018/04/06 09:00,"94.05420112609863"
2018/04/06 10:00,"95.92519903182983"
2018/04/06 11:00,"95.28560066223145"
2018/04/06 12:00,"96.07780027389526"
2018/04/06 13:00,"100.2273998260498"
2018/04/06 14:00,"100.1710000038147"
2018/04/06 15:00,"100.378999710083"
2018/04/06 16:00,"102.7518997192383"
2018/04/06 17:00,"107.4682006835938"
2018/04/06 18:00,"108.9703006744385"
2018/04/06 19:00,"106.8507995605469"
2018/04/06 20:00,"104.6667995452881"
2018/04/06 21:00,"108.5216999053955"
2018/04/06 22:00,"110.101598739624"
2018/04/06 23:00,"104.9958009719849"
2018/04/07 00:00,"101.9474010467529"
2018/04/07 01:00,"97.8007001876831"
2018/04/07 02:00,"92.54409980773926"
2018/04/07 03:00,"88.89899969100952"
2018/04/07 04:00,"86.75149965286255"
2018/04/07 05:00,"85.99029970169067"
2018/04/07 06:00,"85.40499925613403"
2018/04/07 07:00,"86.17610025405884"
2018/04/07 08:00,"87.19950008392334"
2018/04/07 09:00,"90.64040040969849"
2018/04/07 10:00,"91.95669984817505"
2018/04/07 11:00,"95.38539934158325"
2018/04/07 12:00,"101.6538991928101"
2018/04/07 13:00,"100.4687008857727"
2018/04/07 14:00,"105.085000038147"
2018/04/07 15:00,"106.815899848938"
2018/04/07 16:00,"104.808198928833"
2018/04/07 17:00,"104.6577997207642"
2018/04/07 18:00,"106.8314990997315"
2018/04/07 19:00,"106.6553974151611"
2018/04/07 20:00,"111.0680990219116"
2018/04/07 21:00,"112.6323003768921"
2018/04/07 22:00,"111.1716995239258"
2018/04/07 23:00,"105.5032997131348"
2018/04/08 00:00,"100.1108021736145"
2018/04/08 01:00,"96.83459949493408"
2018/04/08 02:00,"94.12720012664795"
2018/04/08 03:00,"91.03010082244873"
2018/04/08 04:00,"89.33520030975342"
2018/04/08 05:00,"88.39669895172119"
2018/04/08 06:00,"86.24040079116821"
2018/04/08 07:00,"88.49119997024536"
2018/04/08 08:00,"98.47349977493286"
2018/04/08 09:00,"102.4754004478455"
2018/04/08 10:00,"105.0364990234375"
2018/04/08 11:00,"108.5702018737793"
2018/04/08 12:00,"116.6073989868164"
2018/04/08 13:00,"116.4219017028809"
2018/04/08 14:00,"116.9439010620117"
2018/04/08 15:00,"115.7701015472412"
2018/04/08 16:00,"111.6451988220215"
2018/04/08 17:00,"119.7789001464844"
2018/04/08 18:00,"120.0251007080078"
2018/04/08 19:00,"119.4593000411987"
2018/04/08 20:00,"123.4639987945557"
2018/04/08 21:00,"123.4560012817383"
2018/04/08 22:00,"118.8324995040894"
2018/04/08 23:00,"110.8652009963989"
2018/04/09 00:00,"108.0351009368897"
2018/04/09 01:00,"99.75420093536377"
2018/04/09 02:00,"92.90970087051392"
2018/04/09 03:00,"91.32660007476807"
2018/04/09 04:00,"89.14000034332275"
2018/04/09 05:00,"89.55569982528687"
2018/04/09 06:00,"90.55079984664917"
2018/04/09 07:00,"96.07370042800903"
2018/04/09 08:00,"101.7833003997803"
2018/04/09 09:00,"104.2643995285034"
2018/04/09 10:00,"101.9100995063782"
2018/04/09 11:00,"99.35589981079102"
2018/04/09 12:00,"101.6384992599487"
2018/04/09 13:00,"102.934898853302"
2018/04/09 14:00,"104.1424016952515"
2018/04/09 15:00,"106.672402381897"
2018/04/09 16:00,"105.7455005645752"
2018/04/09 17:00,"112.7103004455566"
2018/04/09 18:00,"118.6972999572754"
2018/04/09 19:00,"117.5222997665405"
2018/04/09 20:00,"117.6443014144898"
2018/04/09 21:00,"119.9246006011963"
2018/04/09 22:00,"111.6613006591797"
2018/04/09 23:00,"107.492301940918"
2018/04/10 00:00,"102.6504001617432"
2018/04/10 01:00,"98.62979984283447"
2018/04/10 02:00,"92.97270011901855"
2018/04/10 03:00,"91.51850032806396"
2018/04/10 04:00,"88.60949993133545"
2018/04/10 05:00,"87.1193995475769"
2018/04/10 06:00,"93.6424994468689"
2018/04/10 07:00,"97.94930028915405"
2018/04/10 08:00,"104.9321994781494"
2018/04/10 09:00,"104.9399003982544"
2018/04/10 10:00,"99.35680103302002"
2018/04/10 11:00,"100.249698638916"
2018/04/10 12:00,"100.920000076294"
2018/04/10 13:00,"99.74039840698242"
2018/04/10 14:00,"100.5752000808716"
2018/04/10 15:00,"99.7551999092102"
2018/04/10 16:00,"103.278600692749"
2018/04/10 17:00,"104.0699005126953"
2018/04/10 18:00,"105.1473999023438"
2018/04/10 19:00,"109.2334995269775"
2018/04/10 20:00,"120.7536010742188"
2018/04/10 21:00,"114.7455015182495"
2018/04/10 22:00,"111.5889005661011"
2018/04/10 23:00,"107.3373022079468"
2018/04/11 00:00,"104.1180000305176"
2018/04/11 01:00,"97.60809898376465"
2018/04/11 02:00,"93.96769857406616"
2018/04/11 03:00,"91.28910064697266"
2018/04/11 04:00,"89.36709976196289"
2018/04/11 05:00,"88.06869983673096"
2018/04/11 06:00,"90.03079986572266"
2018/04/11 07:00,"100.8401002883911"
2018/04/11 08:00,"103.6059002876282"
2018/04/11 09:00,"105.1817989349365"
2018/04/11 10:00,"107.5860013961792"
2018/04/11 11:00,"105.731499671936"
2018/04/11 12:00,"104.9573993682861"
2018/04/11 13:00,"106.9608993530273"
2018/04/11 14:00,"107.3451986312866"
2018/04/11 15:00,"106.846399307251"
2018/04/11 16:00,"111.476300239563"
2018/04/11 17:00,"112.7653999328613"
2018/04/11 18:00,"114.845100402832"
2018/04/11 19:00,"118.3394012451172"
2018/04/11 20:00,"117.2547006607056"
2018/04/11 21:00,"119.8307018280029"
2018/04/11 22:00,"114.3364019393921"
2018/04/11 23:00,"107.1687984466553"
2018/04/12 00:00,"102.0628995895386"
2018/04/12 01:00,"98.90310096740723"
2018/04/12 02:00,"92.5708999633789"
2018/04/12 03:00,"91.29640054702759"
2018/04/12 04:00,"89.02970027923584"
2018/04/12 05:00,"88.56780004501343"
2018/04/12 06:00,"90.57199954986572"
2018/04/12 07:00,"94.35610008239746"
2018/04/12 08:00,"103.8160991668701"
2018/04/12 09:00,"100.8646011352539"
2018/04/12 10:00,"99.9350996017456"
2018/04/12 11:00,"105.0752000808716"
2018/04/12 12:00,"109.5338001251221"
2018/04/12 13:00,"106.7362995147705"
2018/04/12 14:00,"105.3900995254517"
2018/04/12 15:00,"105.9051017761231"
2018/04/12 16:00,"110.6746988296509"
2018/04/12 17:00,"115.4079008102417"
2018/04/12 18:00,"117.5207996368408"
2018/04/12 19:00,"123.6470012664795"
2018/04/12 20:00,"122.3158988952637"
2018/04/12 21:00,"123.112099647522"
2018/04/12 22:00,"119.6784000396729"
2018/04/12 23:00,"110.3293991088867"
2018/04/13 00:00,"104.1241989135742"
2018/04/13 01:00,"98.07950115203857"
2018/04/13 02:00,"92.27430057525635"
2018/04/13 03:00,"91.75779962539673"
2018/04/13 04:00,"89.47539949417114"
2018/04/13 05:00,"87.56879997253418"
2018/04/13 06:00,"88.60599994659424"
2018/04/13 07:00,"93.05400085449219"
2018/04/13 08:00,"95.21349954605103"
2018/04/13 09:00,"94.37140035629272"
2018/04/13 10:00,"95.76120090484619"
2018/04/13 11:00,"96.82009935379028"
2018/04/13 12:00,"96.7539005279541"
2018/04/13 13:00,"103.3887996673584"
2018/04/13 14:00,"100.2586007118225"
2018/04/13 15:00,"98.6257004737854"
2018/04/13 16:00,"101.0711002349854"
2018/04/13 17:00,"101.7985982894898"
2018/04/13 18:00,"102.5406985282898"
2018/04/13 19:00,"105.254900932312"
2018/04/13 20:00,"102.4929995536804"
2018/04/13 21:00,"106.2887001037598"
2018/04/13 22:00,"110.2545986175537"
2018/04/13 23:00,"106.725399017334"
2018/04/14 00:00,"101.4113998413086"
2018/04/14 01:00,"97.21490097045898"
2018/04/14 02:00,"93.23089981079102"
2018/04/14 03:00,"92.77949953079224"
2018/04/14 04:00,"88.7581000328064"
2018/04/14 05:00,"87.91529941558838"
2018/04/14 06:00,"86.87189960479736"
2018/04/14 07:00,"87.37790012359619"
2018/04/14 08:00,"88.85860013961792"
2018/04/14 09:00,"94.92179918289185"
2018/04/14 10:00,"96.1715989112854"
2018/04/14 11:00,"98.22030019760132"
2018/04/14 12:00,"102.1014995574951"
2018/04/14 13:00,"103.958701133728"
2018/04/14 14:00,"103.0235013961792"
2018/04/14 15:00,"103.8578996658325"
2018/04/14 16:00,"108.4064979553223"
2018/04/14 17:00,"108.6116991043091"
2018/04/14 18:00,"109.9867000579834"
2018/04/14 19:00,"111.8285007476807"
2018/04/14 20:00,"108.6569004058838"
2018/04/14 21:00,"112.2382020950317"
2018/04/14 22:00,"113.2215995788574"
2018/04/14 23:00,"109.4618005752564"
2018/04/15 00:00,"105.1203022003174"
2018/04/15 01:00,"101.2606010437012"
2018/04/15 02:00,"95.9884991645813"
2018/04/15 03:00,"92.88380002975464"
2018/04/15 04:00,"88.19329977035522"
2018/04/15 05:00,"87.12609958648682"
2018/04/15 06:00,"86.33529996871948"
2018/04/15 07:00,"88.94669961929321"
2018/04/15 08:00,"97.98909997940063"
2018/04/15 09:00,"104.9125995635986"
2018/04/15 10:00,"106.601300239563"
2018/04/15 11:00,"111.5234994888306"
2018/04/15 12:00,"114.40269947052"
2018/04/15 13:00,"116.9404993057251"
2018/04/15 14:00,"113.456600189209"
2018/04/15 15:00,"116.2391996383667"
2018/04/15 16:00,"110.8913984298706"
2018/04/15 17:00,"109.7341985702515"
2018/04/15 18:00,"114.068398475647"
2018/04/15 19:00,"119.053599357605"
2018/04/15 20:00,"116.0836009979248"
2018/04/15 21:00,"114.6869993209839"
2018/04/15 22:00,"110.9994993209839"
2018/04/15 23:00,"110.6226005554199"
2018/04/16 00:00,"104.120698928833"
2018/04/16 01:00,"99.45459985733032"
2018/04/16 02:00,"92.33280038833618"
2018/04/16 03:00,"92.04249954223633"
2018/04/16 04:00,"89.80170011520386"
2018/04/16 05:00,"87.87850046157837"
2018/04/16 06:00,"88.43390035629272"
2018/04/16 07:00,"96.37320041656494"
2018/04/16 08:00,"99.48590135574341"
2018/04/16 09:00,"104.8413009643555"
2018/04/16 10:00,"109.4206991195679"
2018/04/16 11:00,"107.1653995513916"
2018/04/16 12:00,"110.308798789978"
2018/04/16 13:00,"108.0926990509033"
2018/04/16 14:00,"36.33829975128174"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"1104.772318840027"
2018/04/17 00:00,"103.7326993942261"
2018/04/17 01:00,"97.45140027999878"
2018/04/17 02:00,"91.07699966430664"
2018/04/17 03:00,"90.12389993667603"
2018/04/17 04:00,"88.19720029830933"
2018/04/17 05:00,"88.04320001602173"
2018/04/17 06:00,"91.77980041503906"
2018/04/17 07:00,"96.6626992225647"
2018/04/17 08:00,"99.41439962387085"
2018/04/17 09:00,"105.7611989974976"
2018/04/17 10:00,"101.0087013244629"
2018/04/17 11:00,"103.3009996414185"
2018/04/17 12:00,"104.0594997406006"
2018/04/17 13:00,"102.4724998474121"
2018/04/17 14:00,"101.5764989852905"
2018/04/17 15:00,"102.8001003265381"
2018/04/17 16:00,"104.992000579834"
2018/04/17 17:00,"114.3798007965088"
2018/04/17 18:00,"117.1866989135742"
2018/04/17 19:00,"117.8231000900269"
2018/04/17 20:00,"118.2152013778687"
2018/04/17 21:00,"118.8282022476196"
2018/04/17 22:00,"115.7222023010254"
2018/04/17 23:00,"109.3978986740112"
2018/04/18 00:00,"105.0826005935669"
2018/04/18 01:00,"97.84200096130371"
2018/04/18 02:00,"90.56699991226196"
2018/04/18 03:00,"90.34320020675659"
2018/04/18 04:00,"87.73320007324219"
2018/04/18 05:00,"86.46580028533936"
2018/04/18 06:00,"88.95780038833618"
2018/04/18 07:00,"95.73570013046265"
2018/04/18 08:00,"111.8293991088867"
2018/04/18 09:00,"110.2239999771118"
2018/04/18 10:00,"107.1593008041382"
2018/04/18 11:00,"103.118200302124"
2018/04/18 12:00,"108.4595012664795"
2018/04/18 13:00,"107.8937015533447"
2018/04/18 14:00,"108.6673002243042"
2018/04/18 15:00,"112.1643991470337"
2018/04/18 16:00,"112.8224000930786"
2018/04/18 17:00,"111.6178998947144"
2018/04/18 18:00,"117.7789001464844"
2018/04/18 19:00,"119.9992990493774"
