"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2018/03/24 09:00,"233.7307968139648"
2018/03/24 10:00,"312.036003112793"
2018/03/24 11:00,"323.5399932861328"
2018/03/24 12:00,"324.1163940429688"
2018/03/24 13:00,"311.5599975585938"
2018/03/24 14:00,"316.6963958740234"
2018/03/24 15:00,"302.606803894043"
2018/03/24 16:00,"309.200798034668"
2018/03/24 17:00,"225.4191970825195"
2018/03/24 18:00,"288.3480033874512"
2018/03/24 19:00,"274.6151962280273"
2018/03/24 20:00,"225.9967956542969"
2018/03/24 21:00,"235.299201965332"
2018/03/24 22:00,"225.0064010620117"
2018/03/24 23:00,"216.7224006652832"
2018/03/25 00:00,"214.0151977539063"
2018/03/25 01:00,"214.8764038085938"
2018/03/25 02:00,"213.8704032897949"
2018/03/25 03:00,"212.0119972229004"
2018/03/25 04:00,"211.2039985656738"
2018/03/25 05:00,"210.3072052001953"
2018/03/25 06:00,"200.3348007202148"
2018/03/25 07:00,"186.0932006835938"
2018/03/25 08:00,"186.6315994262695"
2018/03/25 09:00,"190.4164009094238"
2018/03/25 10:00,"189.2371978759766"
2018/03/25 11:00,"193.1196022033691"
2018/03/25 12:00,"224.1100006103516"
2018/03/25 13:00,"226.8375968933106"
2018/03/25 14:00,"227.9795951843262"
2018/03/25 15:00,"221.5003967285156"
2018/03/25 16:00,"218.2187995910645"
2018/03/25 17:00,"219.9492034912109"
2018/03/25 18:00,"220.3456039428711"
2018/03/25 19:00,"224.226001739502"
2018/03/25 20:00,"222.5759963989258"
2018/03/25 21:00,"220.8339996337891"
2018/03/25 22:00,"223.3296012878418"
2018/03/25 23:00,"223.5196037292481"
2018/03/26 00:00,"222.5463981628418"
2018/03/26 01:00,"221.9279975891113"
2018/03/26 02:00,"220.3703994750977"
2018/03/26 03:00,"217.9671974182129"
2018/03/26 04:00,"217.5212020874023"
2018/03/26 05:00,"217.6447982788086"
2018/03/26 06:00,"220.5279998779297"
2018/03/26 07:00,"233.1280021667481"
2018/03/26 08:00,"248.4151992797852"
2018/03/26 09:00,"264.514404296875"
2018/03/26 10:00,"280.5496063232422"
2018/03/26 11:00,"283.1231994628906"
2018/03/26 12:00,"281.5468063354492"
2018/03/26 13:00,"287.3855972290039"
2018/03/26 14:00,"288.115592956543"
2018/03/26 15:00,"282.5248107910156"
2018/03/26 16:00,"314.3167953491211"
2018/03/26 17:00,"305.3015975952148"
2018/03/26 18:00,"282.1691970825195"
2018/03/26 19:00,"268.2943954467773"
2018/03/26 20:00,"252.9984016418457"
2018/03/26 21:00,"252.116397857666"
2018/03/26 22:00,"239.7591972351074"
2018/03/26 23:00,"242.4020004272461"
2018/03/27 00:00,"238.8548011779785"
2018/03/27 01:00,"235.2688026428223"
2018/03/27 02:00,"231.9223976135254"
2018/03/27 03:00,"230.4312019348145"
2018/03/27 04:00,"223.1976013183594"
2018/03/27 05:00,"222.7603988647461"
2018/03/27 06:00,"220.9824028015137"
2018/03/27 07:00,"235.8707962036133"
2018/03/27 08:00,"248.7935943603516"
2018/03/27 09:00,"268.0772018432617"
2018/03/27 10:00,"285.6183929443359"
2018/03/27 11:00,"317.2075958251953"
2018/03/27 12:00,"348.1255950927734"
2018/03/27 13:00,"352.1808013916016"
2018/03/27 14:00,"350.2396087646484"
2018/03/27 15:00,"345.1764068603516"
2018/03/27 16:00,"349.6775970458984"
2018/03/27 17:00,"340.2015991210938"
2018/03/27 18:00,"316.946403503418"
2018/03/27 19:00,"306.8880004882813"
2018/03/27 20:00,"308.2648010253906"
2018/03/27 21:00,"300.2979965209961"
2018/03/27 22:00,"290.3068008422852"
2018/03/27 23:00,"286.2315979003906"
2018/03/28 00:00,"280.3244094848633"
2018/03/28 01:00,"279.4216079711914"
2018/03/28 02:00,"278.8563995361328"
2018/03/28 03:00,"275.7480010986328"
2018/03/28 04:00,"274.8036041259766"
2018/03/28 05:00,"257.6560020446777"
2018/03/28 06:00,"322.4063949584961"
2018/03/28 07:00,"327.5811996459961"
2018/03/28 08:00,"336.0223999023438"
2018/03/28 09:00,"365.7615966796875"
2018/03/28 10:00,"395.1472015380859"
2018/03/28 11:00,"401.1056060791016"
2018/03/28 12:00,"412.7188034057617"
2018/03/28 13:00,"433.4676055908203"
2018/03/28 14:00,"434.1312026977539"
2018/03/28 15:00,"419.3680038452148"
2018/03/28 16:00,"393.2500076293945"
2018/03/28 17:00,"379.8600006103516"
2018/03/28 18:00,"382.2392044067383"
2018/03/28 19:00,"379.0976028442383"
2018/03/28 20:00,"366.057991027832"
2018/03/28 21:00,"359.4528045654297"
2018/03/28 22:00,"354.9904022216797"
2018/03/28 23:00,"345.2052001953125"
2018/03/29 00:00,"330.0283966064453"
2018/03/29 01:00,"327.7144012451172"
2018/03/29 02:00,"318.7919998168945"
2018/03/29 03:00,"312.06201171875"
2018/03/29 04:00,"305.8671951293945"
2018/03/29 05:00,"303.6019973754883"
2018/03/29 06:00,"304.8463973999023"
2018/03/29 07:00,"321.8336029052734"
2018/03/29 08:00,"340.1687927246094"
2018/03/29 09:00,"353.643196105957"
2018/03/29 10:00,"370.6508026123047"
2018/03/29 11:00,"374.6992034912109"
2018/03/29 12:00,"377.0079956054688"
2018/03/29 13:00,"371.4280090332031"
2018/03/29 14:00,"377.1259994506836"
2018/03/29 15:00,"364.2507934570313"
2018/03/29 16:00,"352.072395324707"
2018/03/29 17:00,"344.372802734375"
2018/03/29 18:00,"331.7416000366211"
2018/03/29 19:00,"320.5428009033203"
2018/03/29 20:00,"313.2172088623047"
2018/03/29 21:00,"315.8579940795898"
2018/03/29 22:00,"311.6679916381836"
2018/03/29 23:00,"285.0212020874023"
2018/03/30 00:00,"257.338794708252"
2018/03/30 01:00,"243.7876014709473"
2018/03/30 02:00,"246.5544013977051"
2018/03/30 03:00,"237.8791999816895"
2018/03/30 04:00,"236.7256011962891"
2018/03/30 05:00,"227.3044013977051"
2018/03/30 06:00,"233.0047988891602"
2018/03/30 07:00,"239.2292022705078"
2018/03/30 08:00,"56.26240158081055"
2018/03/30 09:00,"126.8439979553223"
2018/03/30 10:00,"272.8919982910156"
2018/03/30 11:00,"276.0475997924805"
2018/03/30 12:00,"290.6976013183594"
2018/03/30 13:00,"299.4651947021484"
2018/03/30 14:00,"298.0548095703125"
2018/03/30 15:00,"286.1159973144531"
2018/03/30 16:00,"295.6248016357422"
2018/03/30 17:00,"281.4691925048828"
2018/03/30 18:00,"269.3648071289063"
2018/03/30 19:00,"268.2127990722656"
2018/03/30 20:00,"259.9396018981934"
2018/03/30 21:00,"253.3348007202148"
2018/03/30 22:00,"244.177604675293"
2018/03/30 23:00,"234.5479965209961"
2018/03/31 00:00,"225.5855979919434"
2018/03/31 01:00,"214.5919990539551"
2018/03/31 02:00,"222.731201171875"
2018/03/31 03:00,"200.7784004211426"
2018/03/31 04:00,"187.660400390625"
2018/03/31 05:00,"187.5559997558594"
2018/03/31 06:00,"187.298397064209"
2018/03/31 07:00,"191.7723960876465"
2018/03/31 08:00,"197.4647979736328"
2018/03/31 09:00,"247.2096061706543"
2018/03/31 10:00,"269.955207824707"
2018/03/31 11:00,"276.8060073852539"
2018/03/31 12:00,"292.5615997314453"
2018/03/31 13:00,"302.7696075439453"
2018/03/31 14:00,"306.9684066772461"
2018/03/31 15:00,"312.2228088378906"
2018/03/31 16:00,"316.984001159668"
2018/03/31 17:00,"315.6816024780273"
2018/03/31 18:00,"308.8904037475586"
2018/03/31 19:00,"299.0084075927734"
2018/03/31 20:00,"290.8299942016602"
2018/03/31 21:00,"282.74560546875"
2018/03/31 22:00,"278.1212005615234"
2018/03/31 23:00,"281.9896011352539"
2018/04/01 00:00,"271.3356018066406"
2018/04/01 01:00,"268.6931991577148"
2018/04/01 02:00,"263.9287948608398"
2018/04/01 03:00,"256.2328033447266"
2018/04/01 04:00,"252.7840003967285"
2018/04/01 05:00,"252.2459983825684"
2018/04/01 06:00,"253.2871971130371"
2018/04/01 07:00,"246.4411964416504"
2018/04/01 08:00,"243.2344017028809"
2018/04/01 09:00,"245.8288040161133"
2018/04/01 10:00,"252.7896041870117"
2018/04/01 11:00,"260.0292015075684"
2018/04/01 12:00,"264.6903991699219"
2018/04/01 13:00,"264.9919967651367"
2018/04/01 14:00,"269.5848007202148"
2018/04/01 15:00,"270.5072021484375"
2018/04/01 16:00,"262.1728057861328"
2018/04/01 17:00,"271.0848007202148"
2018/04/01 18:00,"273.3404006958008"
2018/04/01 19:00,"269.7012023925781"
2018/04/01 20:00,"260.8384017944336"
2018/04/01 21:00,"251.2299995422363"
2018/04/01 22:00,"249.1020011901856"
2018/04/01 23:00,"247.1220016479492"
2018/04/02 00:00,"229.0812034606934"
2018/04/02 01:00,"236.3939971923828"
2018/04/02 02:00,"234.122802734375"
2018/04/02 03:00,"223.366397857666"
2018/04/02 04:00,"217.0292053222656"
2018/04/02 05:00,"219.9275970458984"
2018/04/02 06:00,"226.8619995117188"
2018/04/02 07:00,"233.5120010375977"
2018/04/02 08:00,"240.7588005065918"
2018/04/02 09:00,"259.5336036682129"
2018/04/02 10:00,"278.4400024414063"
2018/04/02 11:00,"279.8867950439453"
2018/04/02 12:00,"279.3551940917969"
2018/04/02 13:00,"286.5619964599609"
2018/04/02 14:00,"299.3616104125977"
2018/04/02 15:00,"296.1356048583984"
2018/04/02 16:00,"286.2316055297852"
2018/04/02 17:00,"277.4532012939453"
2018/04/02 18:00,"273.135196685791"
2018/04/02 19:00,"258.4608039855957"
2018/04/02 20:00,"249.0572052001953"
2018/04/02 21:00,"239.4675979614258"
2018/04/02 22:00,"247.2144012451172"
2018/04/02 23:00,"246.5368041992188"
2018/04/03 00:00,"238.3283958435059"
2018/04/03 01:00,"230.5484008789063"
2018/04/03 02:00,"240.4395980834961"
2018/04/03 03:00,"237.9171943664551"
2018/04/03 04:00,"257.1815948486328"
2018/04/03 05:00,"257.6584014892578"
2018/04/03 06:00,"265.3639984130859"
2018/04/03 07:00,"283.5484085083008"
2018/04/03 08:00,"324.8675994873047"
2018/04/03 09:00,"364.8684005737305"
2018/04/03 10:00,"390.5959930419922"
2018/04/03 11:00,"406.9916000366211"
2018/04/03 12:00,"408.5227966308594"
2018/04/03 13:00,"418.9772033691406"
2018/04/03 14:00,"432.3415985107422"
2018/04/03 15:00,"419.4848022460938"
2018/04/03 16:00,"395.7476043701172"
2018/04/03 17:00,"380.6432037353516"
2018/04/03 18:00,"365.9735946655273"
2018/04/03 19:00,"361.3531951904297"
2018/04/03 20:00,"361.372802734375"
2018/04/03 21:00,"333.072395324707"
2018/04/03 22:00,"327.1992034912109"
2018/04/03 23:00,"310.4384002685547"
2018/04/04 00:00,"253.4588012695313"
2018/04/04 01:00,"236.5595970153809"
2018/04/04 02:00,"216.4987983703613"
2018/04/04 03:00,"218.4783973693848"
2018/04/04 04:00,"194.6692008972168"
2018/04/04 05:00,"186.3323974609375"
2018/04/04 06:00,"187.9980010986328"
2018/04/04 07:00,"196.3635978698731"
2018/04/04 08:00,"213.584400177002"
2018/04/04 09:00,"229.3339996337891"
2018/04/04 10:00,"243.8160018920898"
2018/04/04 11:00,"251.0544013977051"
2018/04/04 12:00,"285.4248046875"
2018/04/04 13:00,"291.5624008178711"
2018/04/04 14:00,"293.284797668457"
2018/04/04 15:00,"226.0836029052734"
2018/04/04 16:00,"364.181999206543"
2018/04/04 17:00,"279.9048042297363"
2018/04/04 18:00,"259.6463966369629"
2018/04/04 19:00,"244.5544013977051"
2018/04/04 20:00,"241.8564033508301"
2018/04/04 21:00,"212.6403961181641"
2018/04/04 22:00,"203.3083992004395"
2018/04/04 23:00,"204.3768043518066"
2018/04/05 00:00,"201.0108032226563"
2018/04/05 01:00,"198.5859985351563"
2018/04/05 02:00,"196.163200378418"
2018/04/05 03:00,"195.9387969970703"
2018/04/05 04:00,"196.2664031982422"
2018/04/05 05:00,"195.9311981201172"
2018/04/05 06:00,"197.5240058898926"
2018/04/05 07:00,"212.3403968811035"
2018/04/05 08:00,"228.0576019287109"
2018/04/05 09:00,"243.4412002563477"
2018/04/05 10:00,"256.314395904541"
2018/04/05 11:00,"300.2667999267578"
2018/04/05 12:00,"304.2180023193359"
2018/04/05 13:00,"295.5119934082031"
2018/04/05 14:00,"314.8267974853516"
2018/04/05 15:00,"316.6435928344727"
2018/04/05 16:00,"308.0447998046875"
2018/04/05 17:00,"298.1699905395508"
2018/04/05 18:00,"274.1616058349609"
2018/04/05 19:00,"266.5423965454102"
2018/04/05 20:00,"263.9883918762207"
2018/04/05 21:00,"252.4295997619629"
2018/04/05 22:00,"251.5555992126465"
2018/04/05 23:00,"247.4279975891113"
2018/04/06 00:00,"234.402400970459"
2018/04/06 01:00,"232.5452041625977"
2018/04/06 02:00,"223.9144020080566"
2018/04/06 03:00,"219.6103973388672"
2018/04/06 04:00,"215.3880004882813"
2018/04/06 05:00,"223.5335998535156"
2018/04/06 06:00,"231.2371978759766"
2018/04/06 07:00,"246.9483985900879"
2018/04/06 08:00,"249.2464027404785"
2018/04/06 09:00,"269.9547958374023"
2018/04/06 10:00,"274.477596282959"
2018/04/06 11:00,"281.7344055175781"
2018/04/06 12:00,"304.7088088989258"
2018/04/06 13:00,"307.8135986328125"
2018/04/06 14:00,"313.1947937011719"
2018/04/06 15:00,"305.3943939208984"
2018/04/06 16:00,"290.374397277832"
2018/04/06 17:00,"272.408805847168"
2018/04/06 18:00,"254.4320030212402"
2018/04/06 19:00,"241.1159973144531"
2018/04/06 20:00,"234.7632026672363"
2018/04/06 21:00,"226.3411979675293"
2018/04/06 22:00,"235.4147987365723"
2018/04/06 23:00,"222.4160003662109"
2018/04/07 00:00,"200.5880012512207"
2018/04/07 01:00,"189.2336006164551"
2018/04/07 02:00,"189.8684043884277"
2018/04/07 03:00,"187.4379997253418"
2018/04/07 04:00,"186.7559967041016"
2018/04/07 05:00,"187.4791984558106"
2018/04/07 06:00,"186.195198059082"
2018/04/07 07:00,"189.802001953125"
2018/04/07 08:00,"188.2859992980957"
2018/04/07 09:00,"194.4212036132813"
2018/04/07 10:00,"201.484001159668"
2018/04/07 11:00,"204.0527992248535"
2018/04/07 12:00,"205.6112022399902"
2018/04/07 13:00,"205.1447982788086"
2018/04/07 14:00,"206.3164024353027"
2018/04/07 15:00,"205.6808013916016"
2018/04/07 16:00,"208.4012031555176"
2018/04/07 17:00,"201.8732032775879"
2018/04/07 18:00,"202.9664001464844"
2018/04/07 19:00,"195.1839981079102"
2018/04/07 20:00,"193.2083969116211"
2018/04/07 21:00,"193.0452003479004"
2018/04/07 22:00,"192.2428016662598"
2018/04/07 23:00,"188.2995986938477"
2018/04/08 00:00,"186.1467971801758"
2018/04/08 01:00,"184.9883995056152"
2018/04/08 02:00,"184.9696044921875"
2018/04/08 03:00,"184.3911972045898"
2018/04/08 04:00,"184.9552001953125"
2018/04/08 05:00,"185.1312026977539"
2018/04/08 06:00,"185.6996002197266"
2018/04/08 07:00,"190.0955963134766"
2018/04/08 08:00,"192.0819969177246"
2018/04/08 09:00,"192.2971992492676"
2018/04/08 10:00,"195.4748001098633"
2018/04/08 11:00,"200.1608009338379"
2018/04/08 12:00,"200.3439979553223"
2018/04/08 13:00,"207.3088035583496"
2018/04/08 14:00,"244.9244003295898"
2018/04/08 15:00,"238.7068023681641"
2018/04/08 16:00,"227.1963996887207"
2018/04/08 17:00,"237.1331977844238"
2018/04/08 18:00,"235.7192001342773"
2018/04/08 19:00,"229.4680023193359"
2018/04/08 20:00,"198.5860023498535"
2018/04/08 21:00,"200.8355979919434"
2018/04/08 22:00,"201.6440010070801"
2018/04/08 23:00,"200.7540016174316"
2018/04/09 00:00,"198.6124000549316"
2018/04/09 01:00,"197.9860000610352"
2018/04/09 02:00,"195.7287979125977"
2018/04/09 03:00,"194.1208000183106"
2018/04/09 04:00,"194.4328002929688"
2018/04/09 05:00,"193.9531974792481"
2018/04/09 06:00,"195.9295997619629"
2018/04/09 07:00,"206.9131965637207"
2018/04/09 08:00,"223.676399230957"
2018/04/09 09:00,"273.8375968933106"
2018/04/09 10:00,"295.9056015014648"
2018/04/09 11:00,"301.5103988647461"
2018/04/09 12:00,"296.6856002807617"
2018/04/09 13:00,"313.7928009033203"
2018/04/09 14:00,"322.0132064819336"
2018/04/09 15:00,"331.9284057617188"
2018/04/09 16:00,"321.086799621582"
2018/04/09 17:00,"300.7664031982422"
2018/04/09 18:00,"287.8272018432617"
2018/04/09 19:00,"270.284797668457"
2018/04/09 20:00,"262.8604049682617"
2018/04/09 21:00,"265.6944046020508"
2018/04/09 22:00,"252.4452018737793"
2018/04/09 23:00,"248.7200050354004"
2018/04/10 00:00,"246.3839988708496"
2018/04/10 01:00,"237.8791999816895"
2018/04/10 02:00,"227.9059982299805"
2018/04/10 03:00,"222.6944007873535"
2018/04/10 04:00,"202.0300025939941"
2018/04/10 05:00,"189.1803970336914"
2018/04/10 06:00,"190.4723968505859"
2018/04/10 07:00,"199.9196014404297"
2018/04/10 08:00,"227.8875999450684"
2018/04/10 09:00,"294.7216033935547"
2018/04/10 10:00,"298.1972045898438"
2018/04/10 11:00,"323.3535995483398"
2018/04/10 12:00,"323.7304000854492"
2018/04/10 13:00,"317.7175979614258"
2018/04/10 14:00,"328.7119903564453"
2018/04/10 15:00,"322.9583969116211"
2018/04/10 16:00,"304.0035934448242"
2018/04/10 17:00,"296.6683959960938"
2018/04/10 18:00,"281.9547958374023"
2018/04/10 19:00,"263.0271987915039"
2018/04/10 20:00,"260.8751945495606"
2018/04/10 21:00,"238.8076057434082"
2018/04/10 22:00,"236.6391944885254"
2018/04/10 23:00,"221.5296020507813"
2018/04/11 00:00,"193.2160034179688"
2018/04/11 01:00,"192.6171989440918"
2018/04/11 02:00,"190.7855987548828"
2018/04/11 03:00,"189.8987998962402"
2018/04/11 04:00,"188.8884010314941"
2018/04/11 05:00,"188.1580009460449"
2018/04/11 06:00,"189.4199981689453"
2018/04/11 07:00,"199.951602935791"
2018/04/11 08:00,"219.1668014526367"
2018/04/11 09:00,"271.2495994567871"
2018/04/11 10:00,"294.523193359375"
2018/04/11 11:00,"294.2975997924805"
2018/04/11 12:00,"327.5315933227539"
2018/04/11 13:00,"338.0960006713867"
2018/04/11 14:00,"357.7092056274414"
2018/04/11 15:00,"360.7656021118164"
2018/04/11 16:00,"349.9163970947266"
2018/04/11 17:00,"344.4647979736328"
2018/04/11 18:00,"325.1192092895508"
2018/04/11 19:00,"311.2192001342773"
2018/04/11 20:00,"297.2188034057617"
2018/04/11 21:00,"291.2839965820313"
2018/04/11 22:00,"285.1976013183594"
2018/04/11 23:00,"282.9076080322266"
2018/04/12 00:00,"279.4860000610352"
2018/04/12 01:00,"286.8972015380859"
2018/04/12 02:00,"278.9343948364258"
2018/04/12 03:00,"272.3939971923828"
2018/04/12 04:00,"271.3908004760742"
2018/04/12 05:00,"268.7099990844727"
2018/04/12 06:00,"268.0388031005859"
2018/04/12 07:00,"286.7103958129883"
2018/04/12 08:00,"324.9588012695313"
2018/04/12 09:00,"350.6732025146484"
2018/04/12 10:00,"379.7404022216797"
2018/04/12 11:00,"386.5879974365234"
2018/04/12 12:00,"392.2020034790039"
2018/04/12 13:00,"397.8052062988281"
2018/04/12 14:00,"403.7032012939453"
2018/04/12 15:00,"403.7631912231445"
2018/04/12 16:00,"389.3435974121094"
2018/04/12 17:00,"376.7095947265625"
2018/04/12 18:00,"354.7752075195313"
2018/04/12 19:00,"342.6760025024414"
2018/04/12 20:00,"335.5487976074219"
2018/04/12 21:00,"324.8696060180664"
2018/04/12 22:00,"319.6584014892578"
2018/04/12 23:00,"315.5816040039063"
2018/04/13 00:00,"314.8699951171875"
2018/04/13 01:00,"306.4303970336914"
2018/04/13 02:00,"305.5815963745117"
2018/04/13 03:00,"299.3663940429688"
2018/04/13 04:00,"296.0423965454102"
2018/04/13 05:00,"288.5103988647461"
2018/04/13 06:00,"285.7595977783203"
2018/04/13 07:00,"294.4795989990234"
2018/04/13 08:00,"319.93359375"
2018/04/13 09:00,"359.9095993041992"
2018/04/13 10:00,"388.6727905273438"
2018/04/13 11:00,"382.1168060302734"
2018/04/13 12:00,"391.3183975219727"
2018/04/13 13:00,"391.554801940918"
2018/04/13 14:00,"394.790397644043"
2018/04/13 15:00,"392.7919998168945"
2018/04/13 16:00,"384.7319946289063"
2018/04/13 17:00,"369.0328063964844"
2018/04/13 18:00,"355.4804000854492"
2018/04/13 19:00,"333.8272018432617"
2018/04/13 20:00,"322.9420013427734"
2018/04/13 21:00,"317.5884017944336"
2018/04/13 22:00,"318.6759948730469"
2018/04/13 23:00,"318.144401550293"
2018/04/14 00:00,"316.3212051391602"
2018/04/14 01:00,"318.3476028442383"
2018/04/14 02:00,"319.3764038085938"
2018/04/14 03:00,"320.4616012573242"
2018/04/14 04:00,"331.2060012817383"
2018/04/14 05:00,"328.1772003173828"
2018/04/14 06:00,"333.465202331543"
2018/04/14 07:00,"339.984001159668"
2018/04/14 08:00,"349.1416015625"
2018/04/14 09:00,"321.6416015625"
2018/04/14 10:00,"327.4200057983398"
2018/04/14 11:00,"334.1603927612305"
2018/04/14 12:00,"339.6336059570313"
2018/04/14 13:00,"339.6959991455078"
2018/04/14 14:00,"339.6579971313477"
2018/04/14 15:00,"340.7575988769531"
2018/04/14 16:00,"336.8231964111328"
2018/04/14 17:00,"327.2223968505859"
2018/04/14 18:00,"327.9888000488281"
2018/04/14 19:00,"327.0688018798828"
2018/04/14 20:00,"328.1584014892578"
2018/04/14 21:00,"330.377197265625"
2018/04/14 22:00,"329.5316009521484"
2018/04/14 23:00,"327.4531936645508"
2018/04/15 00:00,"313.1971893310547"
2018/04/15 01:00,"304.1100006103516"
2018/04/15 02:00,"289.747200012207"
2018/04/15 03:00,"241.0051994323731"
2018/04/15 04:00,"237.0127983093262"
2018/04/15 05:00,"229.7663993835449"
2018/04/15 06:00,"225.8796005249023"
2018/04/15 07:00,"222.4864006042481"
2018/04/15 08:00,"231.3636016845703"
2018/04/15 09:00,"230.9207992553711"
2018/04/15 10:00,"230.0388031005859"
2018/04/15 11:00,"229.8111991882324"
2018/04/15 12:00,"245.9828033447266"
2018/04/15 13:00,"243.3276023864746"
2018/04/15 14:00,"237.6287994384766"
2018/04/15 15:00,"237.9447975158691"
2018/04/15 16:00,"238.0980033874512"
2018/04/15 17:00,"231.6752014160156"
2018/04/15 18:00,"201.7451972961426"
2018/04/15 19:00,"200.6772003173828"
2018/04/15 20:00,"198.5979995727539"
2018/04/15 21:00,"197.3219985961914"
2018/04/15 22:00,"199.1631965637207"
2018/04/15 23:00,"197.4575996398926"
2018/04/16 00:00,"196.7371978759766"
2018/04/16 01:00,"193.3268013000488"
2018/04/16 02:00,"192.7411994934082"
2018/04/16 03:00,"191.8167991638184"
2018/04/16 04:00,"190.4931983947754"
2018/04/16 05:00,"189.445198059082"
2018/04/16 06:00,"192.9171981811523"
2018/04/16 07:00,"201.5199966430664"
2018/04/16 08:00,"211.9412002563477"
2018/04/16 09:00,"228.6623954772949"
2018/04/16 10:00,"241.8639984130859"
2018/04/16 11:00,"251.0275955200195"
2018/04/16 12:00,"247.0179977416992"
2018/04/16 13:00,"250.1616020202637"
2018/04/16 14:00,"251.1420021057129"
2018/04/16 15:00,"245.9799995422363"
2018/04/16 16:00,"233.4720001220703"
2018/04/16 17:00,"222.7675971984863"
2018/04/16 18:00,"213.4056015014648"
2018/04/16 19:00,"205.831600189209"
2018/04/16 20:00,"209.3936004638672"
2018/04/16 21:00,"211.0900001525879"
2018/04/16 22:00,"207.0095977783203"
2018/04/16 23:00,"204.0859985351563"
2018/04/17 00:00,"202.1371955871582"
2018/04/17 01:00,"193.9912033081055"
2018/04/17 02:00,"189.8572006225586"
2018/04/17 03:00,"187.9724006652832"
2018/04/17 04:00,"187.8572006225586"
2018/04/17 05:00,"187.0124015808106"
2018/04/17 06:00,"189.9415969848633"
2018/04/17 07:00,"198.6115951538086"
2018/04/17 08:00,"227.7288017272949"
2018/04/17 09:00,"273.5503997802734"
2018/04/17 10:00,"306.5531997680664"
2018/04/17 11:00,"320.6464004516602"
2018/04/17 12:00,"361.9087982177734"
2018/04/17 13:00,"370.4431991577148"
2018/04/17 14:00,"388.2244033813477"
2018/04/17 15:00,"393.9148025512695"
2018/04/17 16:00,"379.5008010864258"
2018/04/17 17:00,"384.9591903686523"
2018/04/17 18:00,"361.9960021972656"
2018/04/17 19:00,"344.7183990478516"
2018/04/17 20:00,"327.4980087280273"
2018/04/17 21:00,"320.2452011108398"
2018/04/17 22:00,"315.1172027587891"
2018/04/17 23:00,"301.6259994506836"
2018/04/18 00:00,"300.1236038208008"
2018/04/18 01:00,"294.9019927978516"
2018/04/18 02:00,"291.9328079223633"
2018/04/18 03:00,"287.4504013061523"
2018/04/18 04:00,"288.9223937988281"
2018/04/18 05:00,"288.984001159668"
2018/04/18 06:00,"282.9128036499023"
2018/04/18 07:00,"298.5744018554688"
2018/04/18 08:00,"320.7423934936523"
2018/04/18 09:00,"352.7488021850586"
2018/04/18 10:00,"387.9388046264648"
2018/04/18 11:00,"383.0475921630859"
2018/04/18 12:00,"392.5124053955078"
2018/04/18 13:00,"378.6027984619141"
2018/04/18 14:00,"404.0999984741211"
2018/04/18 15:00,"403.8059997558594"
2018/04/18 16:00,"395.8011932373047"
2018/04/18 17:00,"373.9776000976563"
