"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/01/29 02:00,"61.67231845855713"
2018/01/29 03:00,"56.99412059783936"
2018/01/29 04:00,"52.36499977111816"
2018/01/29 05:00,"57.04199981689453"
2018/01/29 06:00,"64.44095993041992"
2018/01/29 07:00,"71.44368171691895"
2018/01/29 08:00,"36.51791954040527"
2018/01/29 09:00,"75.6836404800415"
2018/01/29 10:00,"71.10420036315918"
2018/01/29 11:00,"71.0103588104248"
2018/01/29 12:00,"69.33671951293945"
2018/01/29 13:00,"63.68556022644043"
2018/01/29 14:00,"81.94152069091797"
2018/01/29 15:00,"86.91839981079102"
2018/01/29 16:00,"81.01800155639648"
2018/01/29 17:00,"80.6048412322998"
2018/01/29 18:00,"73.81656074523926"
2018/01/29 19:00,"71.59487915039062"
2018/01/29 20:00,"70.23083877563477"
2018/01/29 21:00,"66.26352119445801"
2018/01/29 22:00,"70.17576026916504"
2018/01/29 23:00,"74.4259204864502"
2018/01/30 00:00,"53.31324005126953"
2018/01/30 01:00,"82.16904067993164"
2018/01/30 02:00,"63.26759910583496"
2018/01/30 03:00,"66.64716148376465"
2018/01/30 04:00,"66.90419960021973"
2018/01/30 05:00,"66.10619926452637"
2018/01/30 06:00,"69.78516006469727"
2018/01/30 07:00,"74.10192108154297"
2018/01/30 08:00,"70.7628002166748"
2018/01/30 09:00,"77.35704040527344"
2018/01/30 10:00,"56.34180068969727"
2018/01/30 11:00,"98.76287651062012"
2018/01/30 12:00,"75.35424041748047"
2018/01/30 13:00,"73.99379920959473"
2018/01/30 14:00,"76.75547981262207"
2018/01/30 15:00,"73.84079933166504"
2018/01/30 16:00,"73.64472007751465"
2018/01/30 17:00,"72.74939918518066"
2018/01/30 18:00,"72.75227928161621"
2018/01/30 19:00,"74.03364181518555"
2018/01/30 20:00,"76.28339767456055"
2018/01/30 21:00,"73.89815902709961"
2018/01/30 22:00,"66.86820125579834"
2018/01/30 23:00,"70.20444107055664"
2018/01/31 00:00,"50.03039932250977"
2018/01/31 01:00,"80.28335952758789"
2018/01/31 02:00,"69.05244064331055"
2018/01/31 03:00,"64.67255783081055"
2018/01/31 04:00,"64.10387897491455"
2018/01/31 05:00,"64.60044002532959"
2018/01/31 06:00,"60.77724075317383"
2018/01/31 07:00,"73.60536193847656"
2018/01/31 08:00,"67.39271926879883"
2018/01/31 09:00,"56.07719993591309"
2018/01/31 10:00,"92.1448802947998"
2018/01/31 11:00,"73.31376075744629"
2018/01/31 12:00,"77.09004020690918"
2018/01/31 13:00,"75.98303985595703"
2018/01/31 14:00,"72.13932037353516"
2018/01/31 15:00,"79.37639999389648"
2018/01/31 16:00,"78.58139991760254"
2018/01/31 17:00,"73.1667594909668"
2018/01/31 18:00,"70.59671974182129"
2018/01/31 19:00,"71.0313606262207"
2018/01/31 20:00,"71.67024040222168"
2018/01/31 21:00,"71.62356185913086"
2018/01/31 22:00,"62.20440006256104"
2018/01/31 23:00,"64.71900177001953"
2018/02/01 00:00,"65.69687843322754"
2018/02/01 01:00,"64.78104209899902"
2018/02/01 02:00,"66.07956123352051"
2018/02/01 03:00,"65.19288063049316"
2018/02/01 04:00,"61.4191198348999"
2018/02/01 05:00,"60.92891979217529"
2018/02/01 06:00,"63.7746000289917"
2018/02/01 07:00,"64.54536056518555"
2018/02/01 08:00,"72.59795951843262"
2018/02/01 09:00,"75.04763984680176"
2018/02/01 10:00,"75.76176071166992"
2018/02/01 11:00,"79.9240779876709"
2018/02/01 12:00,"80.96148109436035"
2018/02/01 13:00,"56.78303909301758"
2018/02/01 14:00,"95.8597183227539"
2018/02/01 15:00,"74.75772094726562"
2018/02/01 16:00,"77.23320007324219"
2018/02/01 17:00,"74.58083915710449"
2018/02/01 18:00,"79.0614013671875"
2018/02/01 19:00,"72.83087921142578"
2018/02/01 20:00,"71.4896411895752"
2018/02/01 21:00,"69.15575981140137"
2018/02/01 22:00,"50.75651931762695"
2018/02/01 23:00,"83.50716209411621"
2018/02/02 00:00,"64.70759963989258"
2018/02/02 01:00,"66.74628067016602"
2018/02/02 02:00,"64.00715923309326"
2018/02/02 03:00,"67.3995590209961"
2018/02/02 04:00,"64.32359981536865"
2018/02/02 05:00,"63.41712093353272"
2018/02/02 06:00,"68.79936027526855"
2018/02/02 07:00,"72.03588104248047"
2018/02/02 08:00,"71.90568161010742"
2018/02/02 09:00,"79.58256149291992"
2018/02/02 10:00,"59.52563858032227"
2018/02/02 11:00,"100.05419921875"
2018/02/02 12:00,"60.81636047363281"
2018/02/02 13:00,"96.96131896972656"
2018/02/02 14:00,"77.86452102661133"
2018/02/02 15:00,"77.37552070617676"
2018/02/02 16:00,"70.79291915893555"
2018/02/02 17:00,"76.43783950805664"
2018/02/02 18:00,"74.42651748657227"
2018/02/02 19:00,"74.28624153137207"
2018/02/02 20:00,"57.20388031005859"
2018/02/02 21:00,"86.69148063659668"
2018/02/02 22:00,"71.62487983703613"
2018/02/02 23:00,"68.78459930419922"
2018/02/03 00:00,"60.97103881835938"
2018/02/03 01:00,"65.84976005554199"
2018/02/03 02:00,"64.00992107391357"
2018/02/03 03:00,"66.5751600265503"
2018/02/03 04:00,"63.6435604095459"
2018/02/03 05:00,"59.7834005355835"
2018/02/03 06:00,"59.85599994659424"
2018/02/03 07:00,"59.85935974121094"
2018/02/03 08:00,"62.8375186920166"
2018/02/03 09:00,"63.73031997680664"
2018/02/03 10:00,"65.92560005187988"
2018/02/03 11:00,"66.67379951477051"
2018/02/03 12:00,"68.31755828857422"
2018/02/03 13:00,"66.3358793258667"
2018/02/03 14:00,"66.37463855743408"
2018/02/03 15:00,"65.1577205657959"
2018/02/03 16:00,"68.34479904174805"
2018/02/03 17:00,"62.03555965423584"
2018/02/03 18:00,"71.50619888305664"
2018/02/03 19:00,"69.5326795578003"
2018/02/03 20:00,"62.72268009185791"
2018/02/03 21:00,"65.81723880767822"
2018/02/03 22:00,"65.51531982421875"
2018/02/03 23:00,"64.43375873565674"
2018/02/04 00:00,"68.28288269042969"
2018/02/04 01:00,"61.17875957489014"
2018/02/04 02:00,"67.43832206726074"
2018/02/04 03:00,"68.74080085754395"
2018/02/04 04:00,"68.22911739349365"
2018/02/04 05:00,"61.17695903778076"
2018/02/04 06:00,"62.88156127929688"
2018/02/04 07:00,"64.26744079589844"
2018/02/04 08:00,"64.35779857635498"
2018/02/04 09:00,"49.09620094299316"
2018/02/04 10:00,"79.47407913208008"
2018/02/04 11:00,"65.57087898254395"
2018/02/04 12:00,"71.04924011230469"
2018/02/04 13:00,"68.64936065673828"
2018/02/04 14:00,"64.88999938964844"
2018/02/04 15:00,"64.49616050720215"
2018/02/04 16:00,"67.14599895477295"
2018/02/04 17:00,"66.2995195388794"
2018/02/04 18:00,"65.2399206161499"
2018/02/04 19:00,"51.83196067810059"
2018/02/04 20:00,"81.83160018920898"
2018/02/04 21:00,"64.37507915496826"
2018/02/04 22:00,"66.09528064727783"
2018/02/04 23:00,"60.19704055786133"
2018/02/05 00:00,"62.92967987060547"
2018/02/05 01:00,"65.66039943695068"
2018/02/05 02:00,"58.58472061157227"
2018/02/05 03:00,"59.9437198638916"
2018/02/05 04:00,"63.16704082489014"
2018/02/05 05:00,"44.57123947143555"
2018/02/05 06:00,"81.44111824035645"
2018/02/05 07:00,"73.62839889526367"
2018/02/05 08:00,"51.36840057373047"
2018/02/05 09:00,"88.03895950317383"
2018/02/05 10:00,"55.35299873352051"
2018/02/05 11:00,"88.74648094177246"
2018/02/05 12:00,"72.33779907226562"
2018/02/05 13:00,"72.88632011413574"
2018/02/05 14:00,"72.93012046813965"
2018/02/05 15:00,"75.60204124450684"
2018/02/05 16:00,"56.11067962646484"
2018/02/05 17:00,"92.38379859924316"
2018/02/05 18:00,"68.36963844299316"
2018/02/05 19:00,"63.21516036987305"
2018/02/05 20:00,"66.67067909240723"
2018/02/05 21:00,"63.18624114990234"
2018/02/05 22:00,"61.74131965637207"
2018/02/05 23:00,"60.99407958984375"
2018/02/06 00:00,"65.21808052062988"
2018/02/06 01:00,"15.58572006225586"
2018/02/06 02:00,"89.75292205810547"
2018/02/06 03:00,"71.85432052612305"
2018/02/06 04:00,"55.31700038909912"
2018/02/06 05:00,"56.67852020263672"
2018/02/06 06:00,"29.30832004547119"
2018/02/06 07:00,"101.1954021453857"
2018/02/06 08:00,"67.14059925079346"
2018/02/06 09:00,"68.62259864807129"
2018/02/06 10:00,"36.60120010375977"
2018/02/06 11:00,"107.9037590026856"
2018/02/06 12:00,"75.0840015411377"
2018/02/06 13:00,"74.8165225982666"
2018/02/06 14:00,"76.49040222167969"
2018/02/06 15:00,"72.86039924621582"
2018/02/06 16:00,"76.17539978027344"
2018/02/06 17:00,"68.99399948120117"
2018/02/06 18:00,"70.75763893127441"
2018/02/06 19:00,"57.22596168518066"
2018/02/06 20:00,"63.09516143798828"
2018/02/06 21:00,"80.49875831604004"
2018/02/06 22:00,"60.67716121673584"
2018/02/06 23:00,"55.15691947937012"
2018/02/07 00:00,"41.81819915771484"
2018/02/07 01:00,"70.91735935211182"
2018/02/07 02:00,"55.05647945404053"
2018/02/07 03:00,"55.42164134979248"
2018/02/07 04:00,"39.21503925323486"
2018/02/07 05:00,"66.64272022247314"
2018/02/07 06:00,"59.03579998016357"
2018/02/07 07:00,"65.13563919067383"
2018/02/07 08:00,"69.22259902954102"
2018/02/07 09:00,"53.92752075195313"
2018/02/07 10:00,"99.46163940429688"
2018/02/07 11:00,"79.70832061767578"
2018/02/07 12:00,"83.6682014465332"
2018/02/07 13:00,"77.42928123474121"
2018/02/07 14:00,"80.51712226867676"
2018/02/07 15:00,"84.03059959411621"
2018/02/07 16:00,"78.97572135925293"
2018/02/07 17:00,"77.95680046081543"
2018/02/07 18:00,"74.91576194763184"
2018/02/07 19:00,"69.50387859344482"
2018/02/07 20:00,"70.37568092346191"
2018/02/07 21:00,"65.96076011657715"
2018/02/07 22:00,"68.81507873535156"
2018/02/07 23:00,"69.91007995605469"
2018/02/08 00:00,"65.25107860565186"
2018/02/08 01:00,"64.94867992401123"
2018/02/08 02:00,"65.31095886230469"
2018/02/08 03:00,"61.64280033111572"
2018/02/08 04:00,"63.39563941955566"
2018/02/08 05:00,"64.42487907409668"
2018/02/08 06:00,"73.05251884460449"
2018/02/08 07:00,"77.93783950805664"
2018/02/08 08:00,"79.04771995544434"
2018/02/08 09:00,"76.70100021362305"
2018/02/08 10:00,"77.08848190307617"
2018/02/08 11:00,"83.77295875549316"
2018/02/08 12:00,"85.31795883178711"
2018/02/08 13:00,"80.62355995178223"
2018/02/08 14:00,"77.91180038452148"
2018/02/08 15:00,"82.21319961547852"
2018/02/08 16:00,"79.48536109924316"
2018/02/08 17:00,"80.65884208679199"
2018/02/08 18:00,"74.76024055480957"
2018/02/08 19:00,"79.12728118896484"
2018/02/08 20:00,"66.96120071411133"
2018/02/08 21:00,"70.99788093566895"
2018/02/08 22:00,"66.60659980773926"
2018/02/08 23:00,"66.63840293884277"
2018/02/09 00:00,"67.56552124023438"
2018/02/09 01:00,"61.81824016571045"
2018/02/09 02:00,"63.7856388092041"
2018/02/09 03:00,"65.41175937652588"
2018/02/09 04:00,"65.16084098815918"
2018/02/09 05:00,"64.96560096740723"
2018/02/09 06:00,"63.77904033660889"
2018/02/09 07:00,"82.27091789245605"
2018/02/09 08:00,"81.30287742614746"
2018/02/09 09:00,"85.3021183013916"
2018/02/09 10:00,"84.18563842773438"
2018/02/09 11:00,"89.41955947875977"
2018/02/09 12:00,"86.5811996459961"
2018/02/09 13:00,"84.10932159423828"
2018/02/09 14:00,"83.01287841796875"
2018/02/09 15:00,"54.56759834289551"
2018/02/09 16:00,"75.5462417602539"
2018/02/09 17:00,"94.78044319152832"
2018/02/09 18:00,"68.19816017150879"
2018/02/09 19:00,"67.99271965026855"
2018/02/09 20:00,"63.43056011199951"
2018/02/09 21:00,"58.18008041381836"
2018/02/09 22:00,"61.72391986846924"
2018/02/09 23:00,"60.61176109313965"
2018/02/10 00:00,"61.99775981903076"
2018/02/10 01:00,"66.78840065002441"
2018/02/10 02:00,"61.80743980407715"
2018/02/10 03:00,"63.79559898376465"
2018/02/10 04:00,"59.14488029479981"
2018/02/10 05:00,"61.22027969360352"
2018/02/10 06:00,"58.88772010803223"
2018/02/10 07:00,"60.75971984863281"
2018/02/10 08:00,"60.59160041809082"
2018/02/10 09:00,"65.6132402420044"
2018/02/10 10:00,"64.74888038635254"
2018/02/10 11:00,"63.09516048431397"
2018/02/10 12:00,"68.35571956634521"
2018/02/10 13:00,"64.075439453125"
2018/02/10 14:00,"62.03796005249023"
2018/02/10 15:00,"61.85820007324219"
2018/02/10 16:00,"64.42752075195312"
2018/02/10 17:00,"62.17127990722656"
2018/02/10 18:00,"64.59515857696533"
2018/02/10 19:00,"63.64044189453125"
2018/02/10 20:00,"62.24411964416504"
2018/02/10 21:00,"60.6657600402832"
2018/02/10 22:00,"63.87684059143066"
2018/02/10 23:00,"61.13100051879883"
2018/02/11 00:00,"53.64419937133789"
2018/02/11 01:00,"57.11243915557861"
2018/02/11 02:00,"59.33291912078857"
2018/02/11 03:00,"58.11480045318604"
2018/02/11 04:00,"56.72508049011231"
2018/02/11 05:00,"42.69600009918213"
2018/02/11 06:00,"74.44451999664307"
2018/02/11 07:00,"58.22484016418457"
2018/02/11 08:00,"52.91531944274902"
2018/02/11 09:00,"59.21472072601318"
2018/02/11 10:00,"58.62036037445068"
2018/02/11 11:00,"58.76015949249268"
2018/02/11 12:00,"66.81551933288574"
2018/02/11 13:00,"62.01372051239014"
2018/02/11 14:00,"63.13847923278809"
2018/02/11 15:00,"63.69804096221924"
2018/02/11 16:00,"64.04940128326416"
2018/02/11 17:00,"65.40252113342285"
2018/02/11 18:00,"67.24944114685059"
2018/02/11 19:00,"45.74076080322266"
2018/02/11 20:00,"83.88432312011719"
2018/02/11 21:00,"56.76564025878906"
2018/02/11 22:00,"82.47767925262451"
2018/02/11 23:00,"62.21183967590332"
2018/02/12 00:00,"47.14812088012695"
2018/02/12 01:00,"74.09028053283691"
2018/02/12 02:00,"64.84536170959473"
2018/02/12 03:00,"61.23984146118164"
2018/02/12 04:00,"57.02735996246338"
2018/02/12 05:00,"55.92827987670898"
2018/02/12 06:00,"63.08123970031738"
2018/02/12 07:00,"70.21512031555176"
2018/02/12 08:00,"69.9201602935791"
2018/02/12 09:00,"66.98364067077637"
2018/02/12 10:00,"78.34428215026855"
2018/02/12 11:00,"76.68215942382812"
2018/02/12 12:00,"70.11372184753418"
2018/02/12 13:00,"74.5834789276123"
2018/02/12 14:00,"81.91296195983887"
2018/02/12 15:00,"74.8011589050293"
2018/02/12 16:00,"81.40475845336914"
2018/02/12 17:00,"72.11843967437744"
2018/02/12 18:00,"70.05384063720703"
2018/02/12 19:00,"73.31736183166504"
2018/02/12 20:00,"71.25372123718262"
2018/02/12 21:00,"70.94388008117676"
2018/02/12 22:00,"71.48892021179199"
2018/02/12 23:00,"62.28995990753174"
2018/02/13 00:00,"61.94664001464844"
2018/02/13 01:00,"62.30507946014404"
2018/02/13 02:00,"65.58095932006836"
2018/02/13 03:00,"62.79240131378174"
2018/02/13 04:00,"60.77760028839111"
2018/02/13 05:00,"56.84327983856201"
2018/02/13 06:00,"67.36368083953857"
2018/02/13 07:00,"72.08196067810059"
2018/02/13 08:00,"72.02627944946289"
2018/02/13 09:00,"75.89051818847656"
2018/02/13 10:00,"72.78227996826172"
2018/02/13 11:00,"75.9990005493164"
2018/02/13 12:00,"76.2442798614502"
2018/02/13 13:00,"71.66628074645996"
2018/02/13 14:00,"73.01748085021973"
2018/02/13 15:00,"76.34855842590332"
2018/02/13 16:00,"73.92011833190918"
2018/02/13 17:00,"71.58287811279297"
2018/02/13 18:00,"70.79447937011719"
2018/02/13 19:00,"78.26675796508789"
2018/02/13 20:00,"68.97000122070312"
2018/02/13 21:00,"67.57295989990234"
2018/02/13 22:00,"69.53999900817871"
2018/02/13 23:00,"66.8275203704834"
2018/02/14 00:00,"61.83839988708496"
2018/02/14 01:00,"65.17367935180664"
2018/02/14 02:00,"58.93692016601563"
2018/02/14 03:00,"65.17991924285889"
2018/02/14 04:00,"58.64148044586182"
2018/02/14 05:00,"61.70796012878418"
2018/02/14 06:00,"65.16623878479004"
2018/02/14 07:00,"70.76099967956543"
2018/02/14 08:00,"69.4326000213623"
2018/02/14 09:00,"68.9088020324707"
2018/02/14 10:00,"68.68667984008789"
2018/02/14 11:00,"48.5123987197876"
2018/02/14 12:00,"90.41783905029297"
2018/02/14 13:00,"71.99316024780273"
2018/02/14 14:00,"74.0664005279541"
2018/02/14 15:00,"55.38011932373047"
2018/02/14 16:00,"54.77003860473633"
2018/02/14 17:00,"116.455680847168"
2018/02/14 18:00,"78.1638011932373"
2018/02/14 19:00,"63.82692050933838"
2018/02/14 20:00,"64.23960018157959"
2018/02/14 21:00,"62.51675987243652"
2018/02/14 22:00,"68.4911994934082"
2018/02/14 23:00,"60.49008083343506"
2018/02/15 00:00,"64.02779960632324"
2018/02/15 01:00,"58.23252010345459"
2018/02/15 02:00,"54.24192047119141"
2018/02/15 03:00,"58.01195907592773"
2018/02/15 04:00,"58.47900009155273"
2018/02/15 05:00,"54.42395973205566"
2018/02/15 06:00,"48.02807998657227"
2018/02/15 07:00,"90.44688034057617"
2018/02/15 08:00,"65.07719898223877"
2018/02/15 09:00,"76.7913589477539"
2018/02/15 10:00,"71.51567840576172"
2018/02/15 11:00,"75.23699951171875"
2018/02/15 12:00,"53.38139915466309"
2018/02/15 13:00,"74.46311950683594"
2018/02/15 14:00,"95.30280303955078"
2018/02/15 15:00,"74.29008102416992"
2018/02/15 16:00,"53.86356163024902"
2018/02/15 17:00,"91.98407936096191"
2018/02/15 18:00,"70.66128158569336"
2018/02/15 19:00,"69.05015754699707"
2018/02/15 20:00,"60.33599948883057"
2018/02/15 21:00,"64.10303974151611"
2018/02/15 22:00,"65.43035984039307"
2018/02/15 23:00,"61.77887916564941"
2018/02/16 00:00,"56.88336086273193"
2018/02/16 01:00,"61.77371883392334"
2018/02/16 02:00,"59.14091968536377"
2018/02/16 03:00,"60.62172031402588"
2018/02/16 04:00,"54.09852027893066"
2018/02/16 05:00,"56.38739967346191"
2018/02/16 06:00,"60.55319976806641"
2018/02/16 07:00,"49.20095825195313"
2018/02/16 08:00,"87.49895858764648"
2018/02/16 09:00,"73.13916015625"
2018/02/16 10:00,"67.19244194030762"
2018/02/16 11:00,"71.51172065734863"
2018/02/16 12:00,"70.17287921905518"
2018/02/16 13:00,"74.28684043884277"
2018/02/16 14:00,"73.32060050964355"
2018/02/16 15:00,"70.33884048461914"
2018/02/16 16:00,"67.2450008392334"
2018/02/16 17:00,"72.76416015625"
2018/02/16 18:00,"70.59432220458984"
2018/02/16 19:00,"68.67720031738281"
2018/02/16 20:00,"66.67595958709717"
2018/02/16 21:00,"61.34891986846924"
2018/02/16 22:00,"64.93583869934082"
2018/02/16 23:00,"63.14268207550049"
2018/02/17 00:00,"58.88819980621338"
2018/02/17 01:00,"59.40143966674805"
2018/02/17 02:00,"63.36467933654785"
2018/02/17 03:00,"60.4706392288208"
2018/02/17 04:00,"60.91788005828857"
2018/02/17 05:00,"56.48975944519043"
2018/02/17 06:00,"55.19388008117676"
2018/02/17 07:00,"62.90412044525147"
2018/02/17 08:00,"57.92004013061523"
2018/02/17 09:00,"56.92404079437256"
2018/02/17 10:00,"61.18548107147217"
2018/02/17 11:00,"62.20536041259766"
2018/02/17 12:00,"61.60860061645508"
2018/02/17 13:00,"59.94108009338379"
2018/02/17 14:00,"64.31783866882324"
2018/02/17 15:00,"64.22352123260498"
2018/02/17 16:00,"48.47699928283691"
2018/02/17 17:00,"78.5302791595459"
2018/02/17 18:00,"55.73303890228272"
2018/02/17 19:00,"59.37636089324951"
2018/02/17 20:00,"59.39543914794922"
2018/02/17 21:00,"58.51655960083008"
2018/02/17 22:00,"57.002760887146"
2018/02/17 23:00,"60.69804000854492"
2018/02/18 00:00,"61.5"
2018/02/18 01:00,"61.52400016784668"
2018/02/18 02:00,"42.93839931488037"
2018/02/18 03:00,"69.6567611694336"
2018/02/18 04:00,"58.61579990386963"
2018/02/18 05:00,"54.51168060302734"
2018/02/18 06:00,"50.81220054626465"
2018/02/18 07:00,"60.36311912536621"
2018/02/18 08:00,"55.10040092468262"
2018/02/18 09:00,"60.22487831115723"
2018/02/18 10:00,"57.99288082122803"
2018/02/18 11:00,"58.00740051269531"
2018/02/18 12:00,"66.44976043701172"
2018/02/18 13:00,"68.8853988647461"
2018/02/18 14:00,"58.70987987518311"
2018/02/18 15:00,"66.69311904907227"
2018/02/18 16:00,"69.84600067138672"
2018/02/18 17:00,"66.89015865325928"
2018/02/18 18:00,"64.88279819488525"
2018/02/18 19:00,"61.08672046661377"
2018/02/18 20:00,"68.33976078033447"
2018/02/18 21:00,"47.93712043762207"
2018/02/18 22:00,"78.08003997802734"
2018/02/18 23:00,"59.63316059112549"
2018/02/19 00:00,"61.11371898651123"
2018/02/19 01:00,"57.90395927429199"
2018/02/19 02:00,"60.84107971191406"
2018/02/19 03:00,"55.71707916259766"
2018/02/19 04:00,"52.11671924591065"
2018/02/19 05:00,"55.30079936981201"
2018/02/19 06:00,"42.16116046905518"
2018/02/19 07:00,"82.4774398803711"
2018/02/19 08:00,"72.94728088378906"
2018/02/19 09:00,"70.12104034423828"
2018/02/19 10:00,"70.38264083862305"
2018/02/19 11:00,"72.99252128601074"
2018/02/19 12:00,"55.39260101318359"
2018/02/19 13:00,"95.30724143981934"
2018/02/19 14:00,"56.46120071411133"
2018/02/19 15:00,"86.16252136230469"
2018/02/19 16:00,"75.99419975280762"
2018/02/19 17:00,"71.31348037719727"
2018/02/19 18:00,"73.3169994354248"
2018/02/19 19:00,"54.2544002532959"
2018/02/19 20:00,"84.80628204345703"
2018/02/19 21:00,"62.82911968231201"
2018/02/19 22:00,"57.99012088775635"
2018/02/19 23:00,"58.74348068237305"
2018/02/20 00:00,"64.1171989440918"
2018/02/20 01:00,"61.28604030609131"
2018/02/20 02:00,"59.58203983306885"
2018/02/20 03:00,"60.33876037597656"
2018/02/20 04:00,"66.74220085144043"
2018/02/20 05:00,"64.99200057983398"
2018/02/20 06:00,"66.99996089935303"
2018/02/20 07:00,"67.21751976013184"
2018/02/20 08:00,"62.81784057617188"
2018/02/20 09:00,"70.45763969421387"
2018/02/20 10:00,"69.12047958374023"
2018/02/20 11:00,"72.23352241516113"
2018/02/20 12:00,"72.03120040893555"
2018/02/20 13:00,"67.64939975738525"
2018/02/20 14:00,"69.05568027496338"
2018/02/20 15:00,"66.20111846923828"
2018/02/20 16:00,"65.63711929321289"
2018/02/20 17:00,"63.07128047943115"
2018/02/20 18:00,"66.10247802734375"
2018/02/20 19:00,"69.08316040039062"
2018/02/20 20:00,"63.79296016693115"
2018/02/20 21:00,"55.61268043518066"
2018/02/20 22:00,"53.49995994567871"
2018/02/20 23:00,"54.02411937713623"
2018/02/21 00:00,"50.14704036712647"
2018/02/21 01:00,"50.07179927825928"
2018/02/21 02:00,"46.31279945373535"
2018/02/21 03:00,"45.56303977966309"
2018/02/21 04:00,"47.32800006866455"
2018/02/21 05:00,"48.06120109558106"
2018/02/21 06:00,"36.52835941314697"
2018/02/21 07:00,"72.95963954925537"
2018/02/21 08:00,"57.43992042541504"
2018/02/21 09:00,"58.21499919891357"
2018/02/21 10:00,"59.6253604888916"
2018/02/21 11:00,"63.00995922088623"
2018/02/21 12:00,"59.14608001708984"
2018/02/21 13:00,"73.63128089904785"
2018/02/21 14:00,"77.86091995239258"
2018/02/21 15:00,"71.81820011138916"
2018/02/21 16:00,"72.49044036865234"
2018/02/21 17:00,"71.17835998535156"
2018/02/21 18:00,"53.55108070373535"
2018/02/21 19:00,"80.44644165039062"
2018/02/21 20:00,"62.19959831237793"
2018/02/21 21:00,"64.95623970031738"
2018/02/21 22:00,"58.01004028320313"
2018/02/21 23:00,"55.39007949829102"
2018/02/22 00:00,"59.54255867004395"
2018/02/22 01:00,"43.78343963623047"
2018/02/22 02:00,"69.77999973297119"
2018/02/22 03:00,"54.92472076416016"
2018/02/22 04:00,"57.47676086425781"
2018/02/22 05:00,"55.00428009033203"
2018/02/22 06:00,"68.19491958618164"
2018/02/22 07:00,"49.7544002532959"
2018/02/22 08:00,"92.58612060546875"
2018/02/22 09:00,"73.17372131347656"
2018/02/22 10:00,"80.44116020202637"
2018/02/22 11:00,"77.69147872924805"
2018/02/22 12:00,"77.31792068481445"
2018/02/22 13:00,"72.28919792175293"
2018/02/22 14:00,"72.26063919067383"
2018/02/22 15:00,"72.86340141296387"
2018/02/22 16:00,"73.8814811706543"
2018/02/22 17:00,"74.31636047363281"
2018/02/22 18:00,"57.80579948425293"
2018/02/22 19:00,"94.24080085754395"
2018/02/22 20:00,"65.58924102783203"
2018/02/22 21:00,"65.34851932525635"
2018/02/22 22:00,"64.69355869293213"
2018/02/22 23:00,"66.49835968017578"
2018/02/23 00:00,"58.32227993011475"
2018/02/23 01:00,"57.18144035339356"
2018/02/23 02:00,"60.23364067077637"
2018/02/23 03:00,"57.79103946685791"
2018/02/23 04:00,"58.49903964996338"
2018/02/23 05:00,"60.83148002624512"
2018/02/23 06:00,"66.65784072875977"
2018/02/23 07:00,"72.57347869873047"
2018/02/23 08:00,"68.0949592590332"
2018/02/23 09:00,"76.15428161621094"
2018/02/23 10:00,"83.23464012145996"
2018/02/23 11:00,"81.20207977294922"
2018/02/23 12:00,"85.74168014526367"
2018/02/23 13:00,"82.21500015258789"
2018/02/23 14:00,"76.29432106018066"
