"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2018/03/24 13:00,"291.3513031005859"
2018/03/24 14:00,"313.2419967651367"
2018/03/24 15:00,"307.4920043945313"
2018/03/24 16:00,"311.1754837036133"
2018/03/24 17:00,"313.6533126831055"
2018/03/24 18:00,"307.3960876464844"
2018/03/24 19:00,"304.5696563720703"
2018/03/24 20:00,"307.9441757202148"
2018/03/24 21:00,"308.0366744995117"
2018/03/24 22:00,"290.4851989746094"
2018/03/24 23:00,"273.2873764038086"
2018/03/25 00:00,"272.1170196533203"
2018/03/25 01:00,"268.6848754882813"
2018/03/25 02:00,"267.3377838134766"
2018/03/25 03:00,"265.0026321411133"
2018/03/25 04:00,"268.7342681884766"
2018/03/25 05:00,"271.1398315429688"
2018/03/25 06:00,"282.9803848266602"
2018/03/25 07:00,"288.8968276977539"
2018/03/25 08:00,"223.974931716919"
2018/03/25 09:00,"361.4053802490234"
2018/03/25 10:00,"301.2337694168091"
2018/03/25 11:00,"305.6491012573242"
2018/03/25 12:00,"306.5917816162109"
2018/03/25 13:00,"314.7895555496216"
2018/03/25 14:00,"319.9627151489258"
2018/03/25 15:00,"319.3755569458008"
2018/03/25 16:00,"318.0739288330078"
2018/03/25 17:00,"252.0058393478394"
2018/03/25 18:00,"393.9747619628906"
2018/03/25 19:00,"322.5324859619141"
2018/03/25 20:00,"323.365837097168"
2018/03/25 21:00,"315.456901550293"
2018/03/25 22:00,"299.0298538208008"
2018/03/25 23:00,"282.683952331543"
2018/03/26 00:00,"279.6788864135742"
2018/03/26 01:00,"273.7025833129883"
2018/03/26 02:00,"270.9014205932617"
2018/03/26 03:00,"270.8444671630859"
2018/03/26 04:00,"269.6971740722656"
2018/03/26 05:00,"267.9622802734375"
2018/03/26 06:00,"277.4170684814453"
2018/03/26 07:00,"295.6901321411133"
2018/03/26 08:00,"303.173713684082"
2018/03/26 09:00,"324.3587036132813"
2018/03/26 10:00,"347.1911849975586"
2018/03/26 11:00,"359.5215759277344"
2018/03/26 12:00,"372.526252746582"
2018/03/26 13:00,"372.9697418212891"
2018/03/26 14:00,"374.0687866210938"
2018/03/26 15:00,"294.8943595886231"
2018/03/26 16:00,"460.983039855957"
2018/03/26 17:00,"282.8980875015259"
2018/03/26 18:00,"424.214469909668"
2018/03/26 19:00,"334.6068496704102"
2018/03/26 20:00,"333.1974105834961"
2018/03/26 21:00,"333.1510238647461"
2018/03/26 22:00,"318.2518310546875"
2018/03/26 23:00,"300.6739807128906"
2018/03/27 00:00,"290.4581527709961"
2018/03/27 01:00,"284.7406387329102"
2018/03/27 02:00,"213.1230010986328"
2018/03/27 03:00,"270.885368347168"
2018/03/27 04:00,"266.9840698242188"
2018/03/27 05:00,"262.9999389648438"
2018/03/27 06:00,"273.0901794433594"
2018/03/27 07:00,"287.3866958618164"
2018/03/27 08:00,"299.8523864746094"
2018/03/27 09:00,"324.4004783630371"
2018/03/27 10:00,"360.3794479370117"
2018/03/27 11:00,"364.050238609314"
2018/03/27 12:00,"372.2128067016602"
2018/03/27 13:00,"375.51611328125"
2018/03/27 14:00,"381.0027160644531"
2018/03/27 15:00,"371.8452758789063"
2018/03/27 16:00,"381.6026763916016"
2018/03/27 17:00,"362.1657638549805"
2018/03/27 18:00,"350.3296813964844"
2018/03/27 19:00,"337.0932588577271"
2018/03/27 20:00,"335.6668319702148"
2018/03/27 21:00,"331.1330947875977"
2018/03/27 22:00,"312.3960494995117"
2018/03/27 23:00,"291.7604293823242"
2018/03/28 00:00,"286.2122039794922"
2018/03/28 01:00,"282.9334716796875"
2018/03/28 02:00,"277.548957824707"
2018/03/28 03:00,"274.710319519043"
2018/03/28 04:00,"266.9083480834961"
2018/03/28 05:00,"262.5284881591797"
2018/03/28 06:00,"270.9722518920898"
2018/03/28 07:00,"282.3027114868164"
2018/03/28 08:00,"295.8890328407288"
2018/03/28 09:00,"319.7865295410156"
2018/03/28 10:00,"319.2554168701172"
2018/03/28 11:00,"365.8966979980469"
2018/03/28 12:00,"372.1847229003906"
2018/03/28 13:00,"377.4634170532227"
2018/03/28 14:00,"383.0020523071289"
2018/03/28 15:00,"379.6817855834961"
2018/03/28 16:00,"378.7031860351563"
2018/03/28 17:00,"367.738639831543"
2018/03/28 18:00,"349.6363067626953"
2018/03/28 19:00,"341.294807434082"
2018/03/28 20:00,"339.187873840332"
2018/03/28 21:00,"329.7935485839844"
2018/03/28 22:00,"310.1104125976563"
2018/03/28 23:00,"290.0958480834961"
2018/03/29 00:00,"281.4443206787109"
2018/03/29 01:00,"211.4847984313965"
2018/03/29 02:00,"328.9231719970703"
2018/03/29 03:00,"265.1620254516602"
2018/03/29 04:00,"263.4203338623047"
2018/03/29 05:00,"202.7025480270386"
2018/03/29 06:00,"325.7703704833984"
2018/03/29 07:00,"281.7398071289063"
2018/03/29 08:00,"288.7072677612305"
2018/03/29 09:00,"313.0993499755859"
2018/03/29 10:00,"343.8446655273438"
2018/03/29 11:00,"358.5234603881836"
2018/03/29 12:00,"370.2637519836426"
2018/03/29 13:00,"370.0969161987305"
2018/03/29 14:00,"367.1890258789063"
2018/03/29 15:00,"368.7269515991211"
2018/03/29 16:00,"361.4726333618164"
2018/03/29 17:00,"343.0862045288086"
2018/03/29 18:00,"321.5441665649414"
2018/03/29 19:00,"329.3775634765625"
2018/03/29 20:00,"322.4823608398438"
2018/03/29 21:00,"315.8078231811523"
2018/03/29 22:00,"298.7188873291016"
2018/03/29 23:00,"278.8062896728516"
2018/03/30 00:00,"275.4447021484375"
2018/03/30 01:00,"275.3724527359009"
2018/03/30 02:00,"269.0162734985352"
2018/03/30 03:00,"263.6940536499023"
2018/03/30 04:00,"262.3509140014648"
2018/03/30 05:00,"145.6592421531677"
2018/03/30 06:00,"393.8184127807617"
2018/03/30 07:00,"288.7802963256836"
2018/03/30 08:00,"148.0148773193359"
2018/03/30 09:00,"149.073844909668"
2018/03/30 10:00,"242.3460035324097"
2018/03/30 11:00,"412.9872245788574"
2018/03/30 12:00,"349.6219482421875"
2018/03/30 13:00,"350.5231628417969"
2018/03/30 14:00,"347.4777145385742"
2018/03/30 15:00,"346.9651336669922"
2018/03/30 16:00,"347.4592514038086"
2018/03/30 17:00,"355.4583129882813"
2018/03/30 18:00,"372.8226547241211"
2018/03/30 19:00,"341.4768295288086"
2018/03/30 20:00,"300.2269973754883"
2018/03/30 21:00,"318.0793380737305"
2018/03/30 22:00,"311.6049499511719"
2018/03/30 23:00,"295.0272521972656"
2018/03/31 00:00,"273.2684555053711"
2018/03/31 01:00,"267.2007751464844"
2018/03/31 02:00,"266.7295575141907"
2018/03/31 03:00,"266.2580261230469"
2018/03/31 04:00,"264.2405090332031"
2018/03/31 05:00,"206.6745166778565"
2018/03/31 06:00,"324.6931052207947"
2018/03/31 07:00,"281.0477752685547"
2018/03/31 08:00,"289.9891128540039"
2018/03/31 09:00,"287.2049331665039"
2018/03/31 10:00,"287.6033477783203"
2018/03/31 11:00,"292.4912114143372"
2018/03/31 12:00,"295.3477401733398"
2018/03/31 13:00,"300.5394897460938"
2018/03/31 14:00,"304.7272644042969"
2018/03/31 15:00,"311.4044218063355"
2018/03/31 16:00,"321.3772201538086"
2018/03/31 17:00,"325.3056411743164"
2018/03/31 18:00,"325.5065078735352"
2018/03/31 19:00,"324.0884399414063"
2018/03/31 20:00,"325.6400909423828"
2018/03/31 21:00,"329.6702346801758"
2018/03/31 22:00,"328.0898132324219"
2018/03/31 23:00,"308.0218200683594"
2018/04/01 00:00,"284.7729263305664"
2018/04/01 01:00,"219.9103307723999"
2018/04/01 02:00,"274.0154628753662"
2018/04/01 03:00,"330.1778182983398"
2018/04/01 04:00,"269.7557601928711"
2018/04/01 05:00,"267.6647186279297"
2018/04/01 06:00,"269.404655456543"
2018/04/01 07:00,"280.9431886672974"
2018/04/01 08:00,"289.5333023071289"
2018/04/01 09:00,"286.7138442993164"
2018/04/01 10:00,"288.0046005249023"
2018/04/01 11:00,"291.9837875366211"
2018/04/01 12:00,"301.4274826049805"
2018/04/01 13:00,"307.5105972290039"
2018/04/01 14:00,"307.7884063720703"
2018/04/01 15:00,"318.5403671264648"
2018/04/01 16:00,"319.0762481689453"
2018/04/01 17:00,"325.3528203964233"
2018/04/01 18:00,"323.0478363037109"
2018/04/01 19:00,"317.9123992919922"
2018/04/01 20:00,"317.4300231933594"
2018/04/01 21:00,"316.6084651947022"
2018/04/01 22:00,"313.8159866333008"
2018/04/01 23:00,"298.5096588134766"
2018/04/02 00:00,"280.1732339859009"
2018/04/02 01:00,"276.1180877685547"
2018/04/02 02:00,"271.9662017822266"
2018/04/02 03:00,"267.6928405761719"
2018/04/02 04:00,"267.0788230895996"
2018/04/02 05:00,"262.6105499267578"
2018/04/02 06:00,"261.6602554321289"
2018/04/02 07:00,"272.8479995727539"
2018/04/02 08:00,"288.0488739013672"
2018/04/02 09:00,"299.9010543823242"
2018/04/02 10:00,"327.5622406005859"
2018/04/02 11:00,"353.6602401733398"
2018/04/02 12:00,"365.1130905151367"
2018/04/02 13:00,"372.5080995559692"
2018/04/02 14:00,"376.6846389770508"
2018/04/02 15:00,"383.2031402587891"
2018/04/02 16:00,"385.0771942138672"
2018/04/02 17:00,"377.2682189941406"
2018/04/02 18:00,"373.6400680541992"
2018/04/02 19:00,"357.298095703125"
2018/04/02 20:00,"338.9871292114258"
2018/04/02 21:00,"337.9881439208984"
2018/04/02 22:00,"338.1019592285156"
2018/04/02 23:00,"321.5532913208008"
2018/04/03 00:00,"295.9855117797852"
2018/04/03 01:00,"289.8668355941773"
2018/04/03 02:00,"286.7080764770508"
2018/04/03 03:00,"279.9406185150147"
2018/04/03 04:00,"274.0582389831543"
2018/04/03 05:00,"272.6637802124023"
2018/04/03 06:00,"273.3333587646484"
2018/04/03 07:00,"284.0072021484375"
2018/04/03 08:00,"291.4203405380249"
2018/04/03 09:00,"318.9152603149414"
2018/04/03 10:00,"330.2922744750977"
2018/04/03 11:00,"359.2971420288086"
2018/04/03 12:00,"358.5918741226196"
2018/04/03 13:00,"386.0693359375"
2018/04/03 14:00,"381.1108703613281"
2018/04/03 15:00,"387.4058074951172"
2018/04/03 16:00,"392.1608047485352"
2018/04/03 17:00,"383.0982894897461"
2018/04/03 18:00,"370.7286148071289"
2018/04/03 19:00,"359.8517532348633"
2018/04/03 20:00,"350.7611846923828"
2018/04/03 21:00,"350.5659265518189"
2018/04/03 22:00,"345.5802154541016"
2018/04/03 23:00,"258.2318420410156"
2018/04/04 00:00,"370.1555862426758"
2018/04/04 01:00,"301.6332092285156"
2018/04/04 02:00,"296.1825561523438"
2018/04/04 03:00,"286.3490829467773"
2018/04/04 04:00,"283.8578491210938"
2018/04/04 05:00,"276.6955642700195"
2018/04/04 06:00,"271.499626159668"
2018/04/04 07:00,"282.6148529052734"
2018/04/04 08:00,"292.6894226074219"
2018/04/04 09:00,"305.5474166870117"
2018/04/04 10:00,"329.8912191390991"
2018/04/04 11:00,"352.5513381958008"
2018/04/04 12:00,"367.1300582885742"
2018/04/04 13:00,"373.6506805419922"
2018/04/04 14:00,"378.4853210449219"
2018/04/04 15:00,"386.5436553955078"
2018/04/04 16:00,"380.7001495361328"
2018/04/04 17:00,"373.880485534668"
2018/04/04 18:00,"368.3706283569336"
2018/04/04 19:00,"352.5346632003784"
2018/04/04 20:00,"338.7815170288086"
2018/04/04 21:00,"353.2699279785156"
2018/04/04 22:00,"344.1195755004883"
2018/04/04 23:00,"325.0236358642578"
2018/04/05 00:00,"304.0438613891602"
2018/04/05 01:00,"296.9322996139526"
2018/04/05 02:00,"290.8530168533325"
2018/04/05 03:00,"218.7950849533081"
2018/04/05 04:00,"343.5951991081238"
2018/04/05 05:00,"273.9965286254883"
2018/04/05 06:00,"275.7926712036133"
2018/04/05 07:00,"288.2972869873047"
2018/04/05 08:00,"303.4078750610352"
2018/04/05 09:00,"316.3765106201172"
2018/04/05 10:00,"351.6477737426758"
2018/04/05 11:00,"395.0520706176758"
2018/04/05 12:00,"396.8098526000977"
2018/04/05 13:00,"386.8676605224609"
2018/04/05 14:00,"388.9143829345703"
2018/04/05 15:00,"386.6749954223633"
2018/04/05 16:00,"299.8516254425049"
2018/04/05 17:00,"464.2020645141602"
2018/04/05 18:00,"357.5836181640625"
2018/04/05 19:00,"336.8707847595215"
2018/04/05 20:00,"329.6827011108398"
2018/04/05 21:00,"326.4990730285645"
2018/04/05 22:00,"322.7903060913086"
2018/04/05 23:00,"302.5365905761719"
2018/04/06 00:00,"285.4833450317383"
2018/04/06 01:00,"272.8774337768555"
2018/04/06 02:00,"280.6579895019531"
2018/04/06 03:00,"267.173225402832"
2018/04/06 04:00,"264.1482925415039"
2018/04/06 05:00,"258.6758880615234"
2018/04/06 06:00,"264.1189308166504"
2018/04/06 07:00,"266.6676635742188"
2018/04/06 08:00,"290.7181854248047"
2018/04/06 09:00,"293.5946960449219"
2018/04/06 10:00,"316.4124755859375"
2018/04/06 11:00,"340.8349304199219"
2018/04/06 12:00,"355.5329284667969"
2018/04/06 13:00,"359.331298828125"
2018/04/06 14:00,"278.1905584335327"
2018/04/06 15:00,"442.7760238647461"
2018/04/06 16:00,"363.6392517089844"
2018/04/06 17:00,"354.6302871704102"
2018/04/06 18:00,"337.7867813110352"
2018/04/06 19:00,"322.1611175537109"
2018/04/06 20:00,"309.2715835571289"
2018/04/06 21:00,"311.2715454101563"
2018/04/06 22:00,"310.4180145263672"
2018/04/06 23:00,"291.1991806030273"
2018/04/07 00:00,"276.3177108764648"
2018/04/07 01:00,"269.6261215209961"
2018/04/07 02:00,"268.6234741210938"
2018/04/07 03:00,"268.1021423339844"
2018/04/07 04:00,"258.8211326599121"
2018/04/07 05:00,"271.9121475219727"
2018/04/07 06:00,"260.3402862548828"
2018/04/07 07:00,"288.9329948425293"
2018/04/07 08:00,"289.1925659179688"
2018/04/07 09:00,"287.8154602050781"
2018/04/07 10:00,"290.351845741272"
2018/04/07 11:00,"297.5974273681641"
2018/04/07 12:00,"300.5410766601563"
2018/04/07 13:00,"300.7002334594727"
2018/04/07 14:00,"291.3513031005859"
2018/04/07 15:00,"313.2419967651367"
2018/04/07 16:00,"307.4920043945313"
2018/04/07 17:00,"311.1754837036133"
2018/04/07 18:00,"313.6533126831055"
2018/04/07 19:00,"307.3960876464844"
2018/04/07 20:00,"304.5696563720703"
2018/04/07 21:00,"307.9441757202148"
2018/04/07 22:00,"308.0366744995117"
2018/04/07 23:00,"290.4851989746094"
2018/04/08 00:00,"273.2873764038086"
2018/04/08 01:00,"272.1170196533203"
2018/04/08 02:00,"268.6848754882813"
2018/04/08 03:00,"267.3377838134766"
2018/04/08 04:00,"265.0026321411133"
2018/04/08 05:00,"268.7342681884766"
2018/04/08 06:00,"271.1398315429688"
2018/04/08 07:00,"282.9803848266602"
2018/04/08 08:00,"288.8968276977539"
2018/04/08 09:00,"223.974931716919"
2018/04/08 10:00,"361.4053802490234"
2018/04/08 11:00,"301.2337694168091"
2018/04/08 12:00,"305.6491012573242"
2018/04/08 13:00,"306.5917816162109"
2018/04/08 14:00,"314.7895555496216"
2018/04/08 15:00,"319.9627151489258"
2018/04/08 16:00,"319.3755569458008"
2018/04/08 17:00,"318.0739288330078"
2018/04/08 18:00,"252.0058393478394"
2018/04/08 19:00,"393.9747619628906"
2018/04/08 20:00,"322.5324859619141"
2018/04/08 21:00,"323.365837097168"
2018/04/08 22:00,"315.456901550293"
2018/04/08 23:00,"299.0298538208008"
2018/04/09 00:00,"282.683952331543"
2018/04/09 01:00,"279.6788864135742"
2018/04/09 02:00,"273.7025833129883"
2018/04/09 03:00,"270.9014205932617"
2018/04/09 04:00,"270.8444671630859"
2018/04/09 05:00,"269.6971740722656"
2018/04/09 06:00,"267.9622802734375"
2018/04/09 07:00,"277.4170684814453"
2018/04/09 08:00,"295.6901321411133"
2018/04/09 09:00,"303.173713684082"
2018/04/09 10:00,"324.3587036132813"
2018/04/09 11:00,"347.1911849975586"
2018/04/09 12:00,"359.5215759277344"
2018/04/09 13:00,"372.526252746582"
2018/04/09 14:00,"372.9697418212891"
2018/04/09 15:00,"374.0687866210938"
2018/04/09 16:00,"294.8943595886231"
2018/04/09 17:00,"460.983039855957"
2018/04/09 18:00,"282.8980875015259"
2018/04/09 19:00,"424.214469909668"
2018/04/09 20:00,"334.6068496704102"
2018/04/09 21:00,"333.1974105834961"
2018/04/09 22:00,"333.1510238647461"
2018/04/09 23:00,"318.2518310546875"
2018/04/10 00:00,"300.6739807128906"
2018/04/10 01:00,"290.4581527709961"
2018/04/10 02:00,"284.7406387329102"
2018/04/10 03:00,"283.2816925048828"
2018/04/10 04:00,"270.885368347168"
2018/04/10 05:00,"266.9840698242188"
2018/04/10 06:00,"262.9999389648438"
2018/04/10 07:00,"273.0901794433594"
2018/04/10 08:00,"287.3866958618164"
2018/04/10 09:00,"299.8523864746094"
2018/04/10 10:00,"324.4004783630371"
2018/04/10 11:00,"360.3794479370117"
2018/04/10 12:00,"364.050238609314"
2018/04/10 13:00,"372.2128067016602"
2018/04/10 14:00,"375.51611328125"
2018/04/10 15:00,"381.0027160644531"
2018/04/10 16:00,"371.8452758789063"
2018/04/10 17:00,"381.6026763916016"
2018/04/10 18:00,"362.1657638549805"
2018/04/10 19:00,"350.3296813964844"
2018/04/10 20:00,"337.0932588577271"
2018/04/10 21:00,"335.6668319702148"
2018/04/10 22:00,"331.1330947875977"
2018/04/10 23:00,"312.3960494995117"
2018/04/11 00:00,"291.7604293823242"
2018/04/11 01:00,"286.2122039794922"
2018/04/11 02:00,"282.9334716796875"
2018/04/11 03:00,"277.548957824707"
2018/04/11 04:00,"274.710319519043"
2018/04/11 05:00,"266.9083480834961"
2018/04/11 06:00,"262.5284881591797"
2018/04/11 07:00,"270.9722518920898"
2018/04/11 08:00,"282.3027114868164"
2018/04/11 09:00,"295.8890328407288"
2018/04/11 10:00,"319.7865295410156"
2018/04/11 11:00,"319.2554168701172"
2018/04/11 12:00,"365.8966979980469"
2018/04/11 13:00,"372.1847229003906"
2018/04/11 14:00,"377.4634170532227"
2018/04/11 15:00,"383.0020523071289"
2018/04/11 16:00,"379.6817855834961"
2018/04/11 17:00,"378.7031860351563"
2018/04/11 18:00,"367.738639831543"
2018/04/11 19:00,"349.6363067626953"
2018/04/11 20:00,"341.294807434082"
2018/04/11 21:00,"339.187873840332"
2018/04/11 22:00,"329.7935485839844"
2018/04/11 23:00,"310.1104125976563"
2018/04/12 00:00,"290.0958480834961"
2018/04/12 01:00,"281.4443206787109"
2018/04/12 02:00,"211.4847984313965"
2018/04/12 03:00,"328.9231719970703"
2018/04/12 04:00,"265.1620254516602"
2018/04/12 05:00,"263.4203338623047"
2018/04/12 06:00,"202.7025480270386"
2018/04/12 07:00,"325.7703704833984"
2018/04/12 08:00,"281.7398071289063"
2018/04/12 09:00,"288.7072677612305"
2018/04/12 10:00,"313.0993499755859"
2018/04/12 11:00,"343.8446655273438"
2018/04/12 12:00,"358.5234603881836"
2018/04/12 13:00,"370.2637519836426"
2018/04/12 14:00,"370.0969161987305"
2018/04/12 15:00,"367.1890258789063"
2018/04/12 16:00,"368.7269515991211"
2018/04/12 17:00,"361.4726333618164"
2018/04/12 18:00,"343.0862045288086"
2018/04/12 19:00,"321.5441665649414"
2018/04/12 20:00,"329.3775634765625"
2018/04/12 21:00,"322.4823608398438"
2018/04/12 22:00,"315.8078231811523"
2018/04/12 23:00,"298.7188873291016"
2018/04/13 00:00,"278.8062896728516"
2018/04/13 01:00,"273.8320083618164"
2018/04/13 02:00,"270.2019214630127"
2018/04/13 03:00,"262.4709091186523"
2018/04/13 04:00,"258.9325561523438"
2018/04/13 05:00,"260.2531585693359"
2018/04/13 06:00,"256.9390640258789"
2018/04/13 07:00,"264.6750793457031"
2018/04/13 08:00,"277.7447662353516"
2018/04/13 09:00,"286.7863879203796"
2018/04/13 10:00,"306.9911499023438"
2018/04/13 11:00,"332.5468139648438"
2018/04/13 12:00,"344.8018417358398"
2018/04/13 13:00,"346.4430465698242"
2018/04/13 14:00,"343.0540466308594"
2018/04/13 15:00,"342.0420303344727"
2018/04/13 16:00,"346.8065185546875"
2018/04/13 17:00,"334.9078140258789"
2018/04/13 18:00,"322.6513061523438"
2018/04/13 19:00,"310.9954833984375"
2018/04/13 20:00,"303.2771224975586"
2018/04/13 21:00,"302.8381195068359"
2018/04/13 22:00,"300.0716171264648"
2018/04/13 23:00,"284.545036315918"
2018/04/14 00:00,"265.3828964233398"
2018/04/14 01:00,"260.8097534179688"
2018/04/14 02:00,"257.6551017761231"
2018/04/14 03:00,"258.954948425293"
2018/04/14 04:00,"254.5574684143066"
2018/04/14 05:00,"256.8331151008606"
2018/04/14 06:00,"260.7185821533203"
2018/04/14 07:00,"271.7199020385742"
2018/04/14 08:00,"278.3880310058594"
2018/04/14 09:00,"278.7849884033203"
2018/04/14 10:00,"279.3669281005859"
2018/04/14 11:00,"284.9999694824219"
2018/04/14 12:00,"292.070686340332"
2018/04/14 13:00,"295.5017356872559"
2018/04/14 14:00,"298.1028289794922"
2018/04/14 15:00,"303.0514450073242"
2018/04/14 16:00,"306.3976745605469"
2018/04/14 17:00,"309.2519226074219"
2018/04/14 18:00,"305.6620025634766"
2018/04/14 19:00,"306.4982681274414"
2018/04/14 20:00,"308.208625793457"
2018/04/14 21:00,"313.13498878479"
2018/04/14 22:00,"309.5699615478516"
2018/04/14 23:00,"293.519416809082"
2018/04/15 00:00,"273.2030334472656"
2018/04/15 01:00,"269.4087753295898"
2018/04/15 02:00,"269.3866195678711"
2018/04/15 03:00,"266.9798049926758"
2018/04/15 04:00,"264.722785949707"
2018/04/15 05:00,"263.730354309082"
2018/04/15 06:00,"265.9155240058899"
2018/04/15 07:00,"279.2135772705078"
2018/04/15 08:00,"221.1683402061462"
2018/04/15 09:00,"354.5174999237061"
2018/04/15 10:00,"288.4442915916443"
2018/04/15 11:00,"291.4214401245117"
2018/04/15 12:00,"299.7472500801086"
2018/04/15 13:00,"302.2122802734375"
2018/04/15 14:00,"308.2971420288086"
2018/04/15 15:00,"316.0157012939453"
2018/04/15 16:00,"321.7588729858398"
2018/04/15 17:00,"316.1238479614258"
2018/04/15 18:00,"310.6123809814453"
2018/04/15 19:00,"311.7086334228516"
2018/04/15 20:00,"310.0260696411133"
2018/04/15 21:00,"312.6867294311523"
2018/04/15 22:00,"312.8383712768555"
2018/04/15 23:00,"295.2635498046875"
2018/04/16 00:00,"278.0051536560059"
2018/04/16 01:00,"272.3615493774414"
2018/04/16 02:00,"270.1203842163086"
2018/04/16 03:00,"270.9852180480957"
2018/04/16 04:00,"269.0211791992188"
2018/04/16 05:00,"265.0680313110352"
2018/04/16 06:00,"263.866268157959"
2018/04/16 07:00,"276.6208457946777"
2018/04/16 08:00,"288.4922571182251"
2018/04/16 09:00,"232.4735918045044"
2018/04/16 10:00,"394.9748229980469"
2018/04/16 11:00,"352.7433242797852"
2018/04/16 12:00,"368.3661727905273"
2018/04/16 13:00,"376.4888153076172"
2018/04/16 14:00,"380.722900390625"
2018/04/16 15:00,"387.4906539916992"
2018/04/16 16:00,"391.4768447875977"
2018/04/16 17:00,"384.5790634155273"
2018/04/16 18:00,"359.3285980224609"
2018/04/16 19:00,"332.0090560913086"
2018/04/16 20:00,"328.2388763427734"
2018/04/16 21:00,"328.3628540039063"
2018/04/16 22:00,"324.6034088134766"
2018/04/16 23:00,"304.4149703979492"
2018/04/17 00:00,"159.8588523864746"
2018/04/17 01:00,"405.8111267089844"
2018/04/17 02:00,"153.4150195121765"
2018/04/17 03:00,"394.1233749389648"
2018/04/17 04:00,"271.8811721801758"
2018/04/17 05:00,"270.9044570922852"
2018/04/17 06:00,"273.4186630249023"
2018/04/17 07:00,"282.2719802856445"
2018/04/17 08:00,"294.4097595214844"
2018/04/17 09:00,"235.8383197784424"
2018/04/17 10:00,"400.4509887695313"
2018/04/17 11:00,"353.8701324462891"
2018/04/17 12:00,"362.4408187866211"
2018/04/17 13:00,"368.9184799194336"
2018/04/17 14:00,"373.1103363037109"
2018/04/17 15:00,"381.1972274780273"
2018/04/17 16:00,"377.7683868408203"
2018/04/17 17:00,"372.6473388671875"
2018/04/17 18:00,"356.083044052124"
2018/04/17 19:00,"341.5811004638672"
2018/04/17 20:00,"333.0939559936523"
2018/04/17 21:00,"336.2989826202393"
2018/04/17 22:00,"334.1208572387695"
2018/04/17 23:00,"315.4262771606445"
2018/04/18 00:00,"292.4128799438477"
2018/04/18 01:00,"282.0448617935181"
2018/04/18 02:00,"277.5529861450195"
2018/04/18 03:00,"272.9359741210938"
2018/04/18 04:00,"271.8530044555664"
2018/04/18 05:00,"212.9730801582336"
2018/04/18 06:00,"324.158332824707"
2018/04/18 07:00,"273.40966796875"
2018/04/18 08:00,"284.8931503295898"
2018/04/18 09:00,"296.1789855957031"
2018/04/18 10:00,"316.1715621948242"
2018/04/18 11:00,"344.487678527832"
2018/04/18 12:00,"357.5105361938477"
2018/04/18 13:00,"270.0335540771484"
2018/04/18 14:00,"364.6444473266602"
2018/04/18 15:00,"357.2546768188477"
2018/04/18 16:00,"380.8372802734375"
