"Date / Time","Branscomb Quad Scales: Elec Meter: Main" (kilowatt hour)
2018/03/31 12:00,"0"
2018/03/31 13:00,"0"
2018/03/31 14:00,"0"
2018/03/31 15:00,"0"
2018/03/31 16:00,"0"
2018/03/31 17:00,"0"
2018/03/31 18:00,"0"
2018/03/31 19:00,"0"
2018/03/31 20:00,"0"
2018/03/31 21:00,"0"
2018/03/31 22:00,"0"
2018/03/31 23:00,"0"
2018/04/01 00:00,"0"
2018/04/01 01:00,"0"
2018/04/01 02:00,"0"
2018/04/01 03:00,"0"
2018/04/01 04:00,"0"
2018/04/01 05:00,"0"
2018/04/01 06:00,"0"
2018/04/01 07:00,"0"
2018/04/01 08:00,"0"
2018/04/01 09:00,"0"
2018/04/01 10:00,"0"
2018/04/01 11:00,"0"
2018/04/01 12:00,"0"
2018/04/01 13:00,"0"
2018/04/01 14:00,"0"
2018/04/01 15:00,"0"
2018/04/01 16:00,"0"
2018/04/01 17:00,"0"
2018/04/01 18:00,"0"
2018/04/01 19:00,"0"
2018/04/01 20:00,"0"
2018/04/01 21:00,"0"
2018/04/01 22:00,"0"
2018/04/01 23:00,"0"
2018/04/02 00:00,"0"
2018/04/02 01:00,"0"
2018/04/02 02:00,"0"
2018/04/02 03:00,"0"
2018/04/02 04:00,"0"
2018/04/02 05:00,"0"
2018/04/02 06:00,"0"
2018/04/02 07:00,"0"
2018/04/02 08:00,"0"
2018/04/02 09:00,"0"
2018/04/02 10:00,"0"
2018/04/02 11:00,"0"
2018/04/02 12:00,"0"
2018/04/02 13:00,"0"
2018/04/02 14:00,"0"
2018/04/02 15:00,"0"
2018/04/02 16:00,"0"
2018/04/02 17:00,"0"
2018/04/02 18:00,"0"
2018/04/02 19:00,"0"
2018/04/02 20:00,"0"
2018/04/02 21:00,"0"
2018/04/02 22:00,"0"
2018/04/02 23:00,"0"
2018/04/03 00:00,"0"
2018/04/03 01:00,"0"
2018/04/03 02:00,"0"
2018/04/03 03:00,"0"
2018/04/03 04:00,"0"
2018/04/03 05:00,"0"
2018/04/03 06:00,"0"
2018/04/03 07:00,"0"
2018/04/03 08:00,"0"
2018/04/03 09:00,"0"
2018/04/03 10:00,"0"
2018/04/03 11:00,"0"
2018/04/03 12:00,"0"
2018/04/03 13:00,"0"
2018/04/03 14:00,"0"
2018/04/03 15:00,"0"
2018/04/03 16:00,"0"
2018/04/03 17:00,"0"
2018/04/03 18:00,"0"
2018/04/03 19:00,"0"
2018/04/03 20:00,"0"
2018/04/03 21:00,"0"
2018/04/03 22:00,"0"
2018/04/03 23:00,"0"
2018/04/04 00:00,"0"
2018/04/04 01:00,"0"
2018/04/04 02:00,"0"
2018/04/04 03:00,"0"
2018/04/04 04:00,"0"
2018/04/04 05:00,"0"
2018/04/04 06:00,"0"
2018/04/04 07:00,"0"
2018/04/04 08:00,"0"
2018/04/04 09:00,"0"
2018/04/04 10:00,"0"
2018/04/04 11:00,"0"
2018/04/04 12:00,"0"
2018/04/04 13:00,"0"
2018/04/04 14:00,"0"
2018/04/04 15:00,"0"
2018/04/04 16:00,"0"
2018/04/04 17:00,"0"
2018/04/04 18:00,"0"
2018/04/04 19:00,"0"
2018/04/04 20:00,"0"
2018/04/04 21:00,"0"
2018/04/04 22:00,"0"
2018/04/04 23:00,"0"
2018/04/05 00:00,"0"
2018/04/05 01:00,"0"
2018/04/05 02:00,"0"
2018/04/05 03:00,"0"
2018/04/05 04:00,"0"
2018/04/05 05:00,"0"
2018/04/05 06:00,"0"
2018/04/05 07:00,"0"
2018/04/05 08:00,"0"
2018/04/05 09:00,"0"
2018/04/05 10:00,"0"
2018/04/05 11:00,"0"
2018/04/05 12:00,"0"
2018/04/05 13:00,"0"
2018/04/05 14:00,"0"
2018/04/05 15:00,"0"
2018/04/05 16:00,"0"
2018/04/05 17:00,"0"
2018/04/05 18:00,"0"
2018/04/05 19:00,"0"
2018/04/05 20:00,"0"
2018/04/05 21:00,"0"
2018/04/05 22:00,"0"
2018/04/05 23:00,"0"
2018/04/06 00:00,"0"
2018/04/06 01:00,"0"
2018/04/06 02:00,"0"
2018/04/06 03:00,"0"
2018/04/06 04:00,"0"
2018/04/06 05:00,"0"
2018/04/06 06:00,"0"
2018/04/06 07:00,"0"
2018/04/06 08:00,"0"
2018/04/06 09:00,"0"
2018/04/06 10:00,"0"
2018/04/06 11:00,"0"
2018/04/06 12:00,"0"
2018/04/06 13:00,"0"
2018/04/06 14:00,"0"
2018/04/06 15:00,"0"
2018/04/06 16:00,"0"
2018/04/06 17:00,"0"
2018/04/06 18:00,"0"
2018/04/06 19:00,"0"
2018/04/06 20:00,"0"
2018/04/06 21:00,"0"
2018/04/06 22:00,"0"
2018/04/06 23:00,"0"
2018/04/07 00:00,"0"
2018/04/07 01:00,"0"
2018/04/07 02:00,"0"
2018/04/07 03:00,"0"
2018/04/07 04:00,"0"
2018/04/07 05:00,"0"
2018/04/07 06:00,"0"
2018/04/07 07:00,"0"
2018/04/07 08:00,"0"
2018/04/07 09:00,"0"
2018/04/07 10:00,"0"
2018/04/07 11:00,"0"
2018/04/07 12:00,"0"
2018/04/07 13:00,"0"
2018/04/07 14:00,"0"
2018/04/07 15:00,"0"
2018/04/07 16:00,"0"
2018/04/07 17:00,"0"
2018/04/07 18:00,"0"
2018/04/07 19:00,"0"
2018/04/07 20:00,"0"
2018/04/07 21:00,"0"
2018/04/07 22:00,"0"
2018/04/07 23:00,"0"
2018/04/08 00:00,"0"
2018/04/08 01:00,"0"
2018/04/08 02:00,"0"
2018/04/08 03:00,"0"
2018/04/08 04:00,"0"
2018/04/08 05:00,"0"
2018/04/08 06:00,"0"
2018/04/08 07:00,"0"
2018/04/08 08:00,"0"
2018/04/08 09:00,"0"
2018/04/08 10:00,"0"
2018/04/08 11:00,"0"
2018/04/08 12:00,"0"
2018/04/08 13:00,"0"
2018/04/08 14:00,"0"
2018/04/08 15:00,"0"
2018/04/08 16:00,"0"
2018/04/08 17:00,"0"
2018/04/08 18:00,"0"
2018/04/08 19:00,"0"
2018/04/08 20:00,"0"
2018/04/08 21:00,"0"
2018/04/08 22:00,"0"
2018/04/08 23:00,"0"
2018/04/09 00:00,"0"
2018/04/09 01:00,"0"
2018/04/09 02:00,"0"
2018/04/09 03:00,"0"
2018/04/09 04:00,"0"
2018/04/09 05:00,"0"
2018/04/09 06:00,"0"
2018/04/09 07:00,"0"
2018/04/09 08:00,"0"
2018/04/09 09:00,"0"
2018/04/09 10:00,"0"
2018/04/09 11:00,"0"
2018/04/09 12:00,"0"
2018/04/09 13:00,"0"
2018/04/09 14:00,"0"
2018/04/09 15:00,"0"
2018/04/09 16:00,"0"
2018/04/09 17:00,"0"
2018/04/09 18:00,"0"
2018/04/09 19:00,"0"
2018/04/09 20:00,"0"
2018/04/09 21:00,"0"
2018/04/09 22:00,"0"
2018/04/09 23:00,"0"
2018/04/10 00:00,"0"
2018/04/10 01:00,"0"
2018/04/10 02:00,"0"
2018/04/10 03:00,"0"
2018/04/10 04:00,"0"
2018/04/10 05:00,"0"
2018/04/10 06:00,"0"
2018/04/10 07:00,"0"
2018/04/10 08:00,"0"
2018/04/10 09:00,"0"
2018/04/10 10:00,"0"
2018/04/10 11:00,"0"
2018/04/10 12:00,"0"
2018/04/10 13:00,"0"
2018/04/10 14:00,"0"
2018/04/10 15:00,"0"
2018/04/10 16:00,"0"
2018/04/10 17:00,"0"
2018/04/10 18:00,"0"
2018/04/10 19:00,"0"
2018/04/10 20:00,"0"
2018/04/10 21:00,"0"
2018/04/10 22:00,"0"
2018/04/10 23:00,"0"
2018/04/11 00:00,"0"
2018/04/11 01:00,"0"
2018/04/11 02:00,"0"
2018/04/11 03:00,"0"
2018/04/11 04:00,"0"
2018/04/11 05:00,"0"
2018/04/11 06:00,"0"
2018/04/11 07:00,"0"
2018/04/11 08:00,"0"
2018/04/11 09:00,"0"
2018/04/11 10:00,"0"
2018/04/11 11:00,"0"
2018/04/11 12:00,"0"
2018/04/11 13:00,"0"
2018/04/11 14:00,"0"
2018/04/11 15:00,"0"
2018/04/11 16:00,"0"
2018/04/11 17:00,"0"
2018/04/11 18:00,"0"
2018/04/11 19:00,"0"
2018/04/11 20:00,"0"
2018/04/11 21:00,"0"
2018/04/11 22:00,"0"
2018/04/11 23:00,"0"
2018/04/12 00:00,"0"
2018/04/12 01:00,"0"
2018/04/12 02:00,"0"
2018/04/12 03:00,"0"
2018/04/12 04:00,"0"
2018/04/12 05:00,"0"
2018/04/12 06:00,"0"
2018/04/12 07:00,"0"
2018/04/12 08:00,"0"
2018/04/12 09:00,"0"
2018/04/12 10:00,"0"
2018/04/12 11:00,"0"
2018/04/12 12:00,"0"
2018/04/12 13:00,"0"
2018/04/12 14:00,"0"
2018/04/12 15:00,"0"
2018/04/12 16:00,"0"
2018/04/12 17:00,"0"
2018/04/12 18:00,"0"
2018/04/12 19:00,"0"
2018/04/12 20:00,"0"
2018/04/12 21:00,"0"
2018/04/12 22:00,"0"
2018/04/12 23:00,"0"
2018/04/13 00:00,"0"
2018/04/13 01:00,"0"
2018/04/13 02:00,"0"
2018/04/13 03:00,"0"
2018/04/13 04:00,"0"
2018/04/13 05:00,"0"
2018/04/13 06:00,"0"
2018/04/13 07:00,"0"
2018/04/13 08:00,"0"
2018/04/13 09:00,"0"
2018/04/13 10:00,"0"
2018/04/13 11:00,"0"
2018/04/13 12:00,"0"
2018/04/13 13:00,"0"
2018/04/13 14:00,"0"
2018/04/13 15:00,"0"
2018/04/13 16:00,"0"
2018/04/13 17:00,"0"
2018/04/13 18:00,"0"
2018/04/13 19:00,"0"
2018/04/13 20:00,"0"
2018/04/13 21:00,"0"
2018/04/13 22:00,"0"
2018/04/13 23:00,"0"
2018/04/14 00:00,"0"
2018/04/14 01:00,"0"
2018/04/14 02:00,"0"
2018/04/14 03:00,"0"
2018/04/14 04:00,"0"
2018/04/14 05:00,"0"
2018/04/14 06:00,"0"
2018/04/14 07:00,"0"
2018/04/14 08:00,"0"
2018/04/14 09:00,"0"
2018/04/14 10:00,"0"
2018/04/14 11:00,"0"
2018/04/14 12:00,"0"
2018/04/14 13:00,"0"
2018/04/14 14:00,"0"
2018/04/14 15:00,"0"
2018/04/14 16:00,"0"
2018/04/14 17:00,"0"
2018/04/14 18:00,"0"
2018/04/14 19:00,"0"
2018/04/14 20:00,"0"
2018/04/14 21:00,"0"
2018/04/14 22:00,"0"
2018/04/14 23:00,"0"
2018/04/15 00:00,"0"
2018/04/15 01:00,"0"
2018/04/15 02:00,"0"
2018/04/15 03:00,"0"
2018/04/15 04:00,"0"
2018/04/15 05:00,"0"
2018/04/15 06:00,"0"
2018/04/15 07:00,"0"
2018/04/15 08:00,"0"
2018/04/15 09:00,"0"
2018/04/15 10:00,"0"
2018/04/15 11:00,"0"
2018/04/15 12:00,"0"
2018/04/15 13:00,"0"
2018/04/15 14:00,"0"
2018/04/15 15:00,"0"
2018/04/15 16:00,"0"
2018/04/15 17:00,"0"
2018/04/15 18:00,"0"
2018/04/15 19:00,"0"
2018/04/15 20:00,"0"
2018/04/15 21:00,"0"
2018/04/15 22:00,"0"
2018/04/15 23:00,"0"
2018/04/16 00:00,"0"
2018/04/16 01:00,"0"
2018/04/16 02:00,"0"
2018/04/16 03:00,"0"
2018/04/16 04:00,"0"
2018/04/16 05:00,"0"
2018/04/16 06:00,"0"
2018/04/16 07:00,"0"
2018/04/16 08:00,"0"
2018/04/16 09:00,"0"
2018/04/16 10:00,"0"
2018/04/16 11:00,"0"
2018/04/16 12:00,"0"
2018/04/16 13:00,"0"
2018/04/16 14:00,"0"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"0"
2018/04/17 00:00,"0"
2018/04/17 01:00,"0"
2018/04/17 02:00,"0"
2018/04/17 03:00,"0"
2018/04/17 04:00,"0"
2018/04/17 05:00,"0"
2018/04/17 06:00,"0"
2018/04/17 07:00,"0"
2018/04/17 08:00,"0"
2018/04/17 09:00,"0"
2018/04/17 10:00,"0"
2018/04/17 11:00,"0"
2018/04/17 12:00,"0"
2018/04/17 13:00,"0"
2018/04/17 14:00,"0"
2018/04/17 15:00,"0"
2018/04/17 16:00,"0"
2018/04/17 17:00,"0"
2018/04/17 18:00,"0"
2018/04/17 19:00,"0"
2018/04/17 20:00,"0"
2018/04/17 21:00,"0"
2018/04/17 22:00,"0"
2018/04/17 23:00,"0"
2018/04/18 00:00,"0"
2018/04/18 01:00,"0"
2018/04/18 02:00,"0"
2018/04/18 03:00,"0"
2018/04/18 04:00,"0"
2018/04/18 05:00,"0"
2018/04/18 06:00,"0"
2018/04/18 07:00,"0"
2018/04/18 08:00,"0"
2018/04/18 09:00,"0"
2018/04/18 10:00,"0"
2018/04/18 11:00,"0"
2018/04/18 12:00,"0"
2018/04/18 13:00,"0"
2018/04/18 14:00,"0"
2018/04/18 15:00,"0"
2018/04/18 16:00,"0"
2018/04/18 17:00,"0"
2018/04/18 18:00,"0"
2018/04/18 19:00,"0"
2018/04/18 20:00,"0"
2018/04/18 21:00,"0"
2018/04/18 22:00,"0"
2018/04/18 23:00,"0"
2018/04/19 00:00,"0"
2018/04/19 01:00,"0"
2018/04/19 02:00,"0"
2018/04/19 03:00,"0"
2018/04/19 04:00,"0"
2018/04/19 05:00,"0"
2018/04/19 06:00,"0"
2018/04/19 07:00,"0"
2018/04/19 08:00,"0"
2018/04/19 09:00,"0"
2018/04/19 10:00,"0"
2018/04/19 11:00,"0"
2018/04/19 12:00,"0"
2018/04/19 13:00,"0"
2018/04/19 14:00,"22060.64007306099"
2018/04/19 15:00,"46.7488796710968"
2018/04/19 16:00,"46.84915971755981"
2018/04/19 17:00,"45.92987990379334"
2018/04/19 18:00,"43.76916027069092"
2018/04/19 19:00,"44.8730001449585"
2018/04/19 20:00,"45.2190797328949"
2018/04/19 21:00,"47.43035984039307"
2018/04/19 22:00,"46.76363968849182"
2018/04/19 23:00,"46.82780003547669"
2018/04/20 00:00,"47.05699968338013"
2018/04/20 01:00,"44.75979948043823"
2018/04/20 02:00,"42.48995995521545"
2018/04/20 03:00,"39.80383992195129"
2018/04/20 04:00,"39.98915982246399"
2018/04/20 05:00,"38.79880023002625"
2018/04/20 06:00,"40.36475992202759"
2018/04/20 07:00,"43.93439960479736"
2018/04/20 08:00,"42.24787998199463"
2018/04/20 09:00,"41.94519996643066"
2018/04/20 10:00,"44.62712073326111"
2018/04/20 11:00,"44.80148005485535"
2018/04/20 12:00,"46.66948056221008"
2018/04/20 13:00,"47.44663953781128"
2018/04/20 14:00,"49.20543956756592"
2018/04/20 15:00,"50.71571969985962"
2018/04/20 16:00,"49.37572002410889"
2018/04/20 17:00,"46.1554799079895"
2018/04/20 18:00,"45.64328026771545"
2018/04/20 19:00,"46.07788014411926"
2018/04/20 20:00,"47.63660049438477"
2018/04/20 21:00,"47.58684015274048"
2018/04/20 22:00,"46.69703984260559"
2018/04/20 23:00,"47.8864803314209"
2018/04/21 00:00,"45.19280004501343"
2018/04/21 01:00,"43.37995982170105"
2018/04/21 02:00,"41.00347971916199"
2018/04/21 03:00,"39.96347999572754"
2018/04/21 04:00,"39.39580035209656"
2018/04/21 05:00,"39.00288009643555"
2018/04/21 06:00,"39.85920000076294"
2018/04/21 07:00,"38.485919713974"
2018/04/21 08:00,"39.81783986091614"
2018/04/21 09:00,"40.37924003601074"
2018/04/21 10:00,"42.44384002685547"
2018/04/21 11:00,"43.67463970184326"
2018/04/21 12:00,"45.36639976501465"
2018/04/21 13:00,"45.18115997314453"
2018/04/21 14:00,"44.38683986663818"
2018/04/21 15:00,"45.25311946868897"
2018/04/21 16:00,"44.85919976234436"
2018/04/21 17:00,"46.01323962211609"
2018/04/21 18:00,"45.61736011505127"
2018/04/21 19:00,"45.53864026069641"
2018/04/21 20:00,"47.55447936058044"
2018/04/21 21:00,"47.61671996116638"
2018/04/21 22:00,"47.3106005191803"
2018/04/21 23:00,"47.26283955574036"
2018/04/22 00:00,"48.33175992965698"
2018/04/22 01:00,"43.89404010772705"
2018/04/22 02:00,"43.07943987846375"
2018/04/22 03:00,"40.36583995819092"
2018/04/22 04:00,"40.16039967536926"
2018/04/22 05:00,"38.81019997596741"
2018/04/22 06:00,"39.89836025238037"
2018/04/22 07:00,"38.76467967033386"
2018/04/22 08:00,"40.39691948890686"
2018/04/22 09:00,"39.16492009162903"
2018/04/22 10:00,"39.73219990730286"
2018/04/22 11:00,"41.13515996932983"
2018/04/22 12:00,"42.88764023780823"
2018/04/22 13:00,"43.7480800151825"
2018/04/22 14:00,"44.10351991653442"
2018/04/22 15:00,"45.70883965492249"
2018/04/22 16:00,"46.4338002204895"
2018/04/22 17:00,"46.57980012893677"
2018/04/22 18:00,"46.99303960800171"
2018/04/22 19:00,"46.28660011291504"
2018/04/22 20:00,"46.8504798412323"
2018/04/22 21:00,"47.8738796710968"
2018/04/22 22:00,"47.85028004646301"
2018/04/22 23:00,"49.35379934310913"
2018/04/23 00:00,"47.62784004211426"
2018/04/23 01:00,"44.19079995155335"
2018/04/23 02:00,"41.95904016494751"
2018/04/23 03:00,"40.57220029830933"
2018/04/23 04:00,"39.52024006843567"
2018/04/23 05:00,"38.81367993354797"
2018/04/23 06:00,"39.61788010597229"
2018/04/23 07:00,"41.77928042411804"
2018/04/23 08:00,"42.24539971351624"
2018/04/23 09:00,"43.01795959472656"
2018/04/23 10:00,"44.14660024642944"
2018/04/23 11:00,"45.12655997276306"
2018/04/23 12:00,"45.99311995506287"
2018/04/23 13:00,"47.58683943748474"
2018/04/23 14:00,"47.3175196647644"
2018/04/23 15:00,"48.24883985519409"
2018/04/23 16:00,"47.78212070465088"
2018/04/23 17:00,"45.43347978591919"
2018/04/23 18:00,"45.89739990234375"
2018/04/23 19:00,"46.24140024185181"
2018/04/23 20:00,"47.07668042182922"
2018/04/23 21:00,"48.3616795539856"
2018/04/23 22:00,"49.06620049476624"
2018/04/23 23:00,"47.55767941474915"
2018/04/24 00:00,"47.92980027198792"
2018/04/24 01:00,"44.78056001663208"
2018/04/24 02:00,"42.1501202583313"
2018/04/24 03:00,"39.32871985435486"
2018/04/24 04:00,"38.6923201084137"
2018/04/24 05:00,"38.47460031509399"
2018/04/24 06:00,"38.32156014442444"
2018/04/24 07:00,"39.65999984741211"
2018/04/24 08:00,"42.33851981163025"
2018/04/24 09:00,"41.49055933952332"
2018/04/24 10:00,"42.94307971000671"
2018/04/24 11:00,"43.78543949127197"
2018/04/24 12:00,"44.06311964988709"
2018/04/24 13:00,"46.72375988960266"
2018/04/24 14:00,"46.35259962081909"
2018/04/24 15:00,"47.42744064331055"
2018/04/24 16:00,"46.46939969062805"
2018/04/24 17:00,"45.41528010368347"
2018/04/24 18:00,"45.91968011856079"
2018/04/24 19:00,"46.92159986495972"
2018/04/24 20:00,"47.17640042304993"
2018/04/24 21:00,"46.83499979972839"
2018/04/24 22:00,"47.79111981391907"
2018/04/24 23:00,"47.16504001617432"
2018/04/25 00:00,"46.96924042701721"
2018/04/25 01:00,"44.07991981506348"
2018/04/25 02:00,"42.05152010917664"
2018/04/25 03:00,"40.06728029251099"
2018/04/25 04:00,"38.5252799987793"
2018/04/25 05:00,"38.70032024383545"
2018/04/25 06:00,"38.30243992805481"
2018/04/25 07:00,"41.00020003318787"
2018/04/25 08:00,"41.41012001037598"
2018/04/25 09:00,"43.29803991317749"
2018/04/25 10:00,"39.0403196811676"
2018/05/01 08:00,"14.571120262146"
2018/05/01 09:00,"44.18263959884644"
2018/05/01 10:00,"45.103839635849"
2018/05/01 11:00,"47.00304007530212"
2018/05/01 12:00,"47.97444033622742"
2018/05/01 13:00,"48.09860038757324"
2018/05/01 14:00,"49.96592020988464"
2018/05/01 15:00,"49.3269202709198"
2018/05/01 16:00,"47.85979986190796"
2018/05/01 17:00,"46.07547974586487"
2018/05/01 18:00,"46.82368016242981"
2018/05/01 19:00,"46.69779992103577"
2018/05/01 20:00,"47.19299983978272"
2018/05/01 21:00,"47.93651986122131"
2018/05/01 22:00,"47.05839991569519"
2018/05/01 23:00,"46.56188035011292"
2018/05/02 00:00,"46.7795193195343"
2018/05/02 01:00,"44.35260033607483"
2018/05/02 02:00,"42.2842001914978"
2018/05/02 03:00,"40.60732007026672"
2018/05/02 04:00,"40.34047961235046"
2018/05/02 05:00,"38.84024024009705"
2018/05/02 06:00,"39.53031992912293"
2018/05/02 07:00,"41.14023995399475"
2018/05/02 08:00,"42.92616009712219"
2018/05/02 09:00,"43.20632004737854"
2018/05/02 10:00,"44.95375990867615"
2018/05/02 11:00,"45.98607969284058"
2018/05/02 12:00,"46.91479992866516"
2018/05/02 13:00,"47.60479998588562"
