"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2018/03/25 08:00,"185.7508192062378"
2018/03/25 09:00,"185.9834403991699"
2018/03/25 10:00,"191.3671808242798"
2018/03/25 11:00,"210.5518798828125"
2018/03/25 12:00,"204.7569026947022"
2018/03/25 13:00,"207.3939609527588"
2018/03/25 14:00,"229.0321216583252"
2018/03/25 15:00,"227.287504196167"
2018/03/25 16:00,"225.514139175415"
2018/03/25 17:00,"231.5666408538818"
2018/03/25 18:00,"225.6880226135254"
2018/03/25 19:00,"229.1875190734863"
2018/03/25 20:00,"227.8728618621826"
2018/03/25 21:00,"225.8707790374756"
2018/03/25 22:00,"217.5178813934326"
2018/03/25 23:00,"221.4195594787598"
2018/03/26 00:00,"208.1242237091065"
2018/03/26 01:00,"205.3349990844727"
2018/03/26 02:00,"201.6822566986084"
2018/03/26 03:00,"205.3318824768066"
2018/03/26 04:00,"202.3170013427734"
2018/03/26 05:00,"199.3792190551758"
2018/03/26 06:00,"202.4307613372803"
2018/03/26 07:00,"216.6173400878906"
2018/03/26 08:00,"228.0335369110107"
2018/03/26 09:00,"252.4537200927734"
2018/03/26 10:00,"257.4025192260742"
2018/03/26 11:00,"257.8367977142334"
2018/03/26 12:00,"244.4616622924805"
2018/03/26 13:00,"248.8169994354248"
2018/03/26 14:00,"255.2549991607666"
2018/03/26 15:00,"252.3171577453613"
2018/03/26 16:00,"252.2273387908936"
2018/03/26 17:00,"245.5705814361572"
2018/03/26 18:00,"245.472900390625"
2018/03/26 19:00,"257.9592628479004"
2018/03/26 20:00,"249.9558601379395"
2018/03/26 21:00,"244.1484603881836"
2018/03/26 22:00,"222.9574203491211"
2018/03/26 23:00,"206.1706790924072"
2018/03/27 00:00,"201.2617816925049"
2018/03/27 01:00,"204.8895034790039"
2018/03/27 02:00,"200.0619602203369"
2018/03/27 03:00,"197.2962589263916"
2018/03/27 04:00,"195.0595788955689"
2018/03/27 05:00,"197.1830406188965"
2018/03/27 06:00,"197.2285213470459"
2018/03/27 07:00,"206.4642009735107"
2018/03/27 08:00,"230.8858242034912"
2018/03/27 09:00,"252.4084205627441"
2018/03/27 10:00,"262.474799156189"
2018/03/27 11:00,"261.9666595458984"
2018/03/27 12:00,"245.5719003677368"
2018/03/27 13:00,"281.2135162353516"
2018/03/27 14:00,"259.0724983215332"
2018/03/27 15:00,"261.5681991577148"
2018/03/27 16:00,"276.9003601074219"
2018/03/27 17:00,"270.7686614990234"
2018/03/27 18:00,"273.2544002532959"
2018/03/27 19:00,"269.715841293335"
2018/03/27 20:00,"280.9242000579834"
2018/03/27 21:00,"280.7326793670654"
2018/03/27 22:00,"247.3954200744629"
2018/03/27 23:00,"245.4323997497559"
2018/03/28 00:00,"244.9756774902344"
2018/03/28 01:00,"238.8447608947754"
2018/03/28 02:00,"237.3831596374512"
2018/03/28 03:00,"236.6566829681397"
2018/03/28 04:00,"235.7581806182861"
2018/03/28 05:00,"236.1866989135742"
2018/03/28 06:00,"237.969539642334"
2018/03/28 07:00,"242.7793197631836"
2018/03/28 08:00,"231.6130180358887"
2018/03/28 09:00,"277.7049598693848"
2018/03/28 10:00,"267.0742206573486"
2018/03/28 11:00,"297.2283611297607"
2018/03/28 12:00,"292.4116802215576"
2018/03/28 13:00,"297.9793758392334"
2018/03/28 14:00,"299.2526397705078"
2018/03/28 15:00,"262.4074172973633"
2018/03/28 16:00,"252.9000015258789"
2018/03/28 17:00,"252.3950996398926"
2018/03/28 18:00,"259.7148590087891"
2018/03/28 19:00,"263.8597164154053"
2018/03/28 20:00,"263.1763191223145"
2018/03/28 21:00,"258.0980396270752"
2018/03/28 22:00,"237.6928825378418"
2018/03/28 23:00,"222.4264793395996"
2018/03/29 00:00,"227.9613628387451"
2018/03/29 01:00,"226.1662788391113"
2018/03/29 02:00,"222.5025634765625"
2018/03/29 03:00,"211.402379989624"
2018/03/29 04:00,"205.2016754150391"
2018/03/29 05:00,"204.756721496582"
2018/03/29 06:00,"203.9058036804199"
2018/03/29 07:00,"208.9715404510498"
2018/03/29 08:00,"261.4929008483887"
2018/03/29 09:00,"284.0651397705078"
2018/03/29 10:00,"292.5652198791504"
2018/03/29 11:00,"316.7235584259033"
2018/03/29 12:00,"305.384880065918"
2018/03/29 13:00,"301.9393787384033"
2018/03/29 14:00,"299.7776432037354"
2018/03/29 15:00,"299.8754405975342"
2018/03/29 16:00,"264.168119430542"
2018/03/29 17:00,"251.4064788818359"
2018/03/29 18:00,"244.8276615142822"
2018/03/29 19:00,"256.8570022583008"
2018/03/29 20:00,"254.913179397583"
2018/03/29 21:00,"257.9628028869629"
2018/03/29 22:00,"216.725757598877"
2018/03/29 23:00,"201.6423015594482"
2018/03/30 00:00,"195.6983966827393"
2018/03/30 01:00,"196.7350797653198"
2018/03/30 02:00,"192.523681640625"
2018/03/30 03:00,"189.8610601425171"
2018/03/30 04:00,"196.0315799713135"
2018/03/30 05:00,"203.4274806976318"
2018/03/30 06:00,"207.2851181030273"
2018/03/30 07:00,"212.1142253875732"
2018/03/30 08:00,"107.9497795104981"
2018/03/30 09:00,"143.9173202514648"
2018/03/30 10:00,"288.1660194396973"
2018/03/30 11:00,"288.6196193695068"
2018/03/30 12:00,"299.5599632263184"
2018/03/30 13:00,"287.0133628845215"
2018/03/30 14:00,"302.9286031723023"
2018/03/30 15:00,"291.6016216278076"
2018/03/30 16:00,"282.3074970245361"
2018/03/30 17:00,"225.0229167938232"
2018/03/30 18:00,"215.6174945831299"
2018/03/30 19:00,"221.0546398162842"
2018/03/30 20:00,"222.0662994384766"
2018/03/30 21:00,"215.9572219848633"
2018/03/30 22:00,"205.6793994903565"
2018/03/30 23:00,"204.5385570526123"
2018/03/31 00:00,"202.9339809417725"
2018/03/31 01:00,"204.1316413879395"
2018/03/31 02:00,"204.6768016815186"
2018/03/31 03:00,"200.0410785675049"
2018/03/31 04:00,"191.3888397216797"
2018/03/31 05:00,"191.7095432281494"
2018/03/31 06:00,"189.5964612960815"
2018/03/31 07:00,"206.4702577590942"
2018/03/31 08:00,"191.082239151001"
2018/03/31 09:00,"220.7683219909668"
2018/03/31 10:00,"212.6211576461792"
2018/03/31 11:00,"209.015398979187"
2018/03/31 12:00,"203.4730806350708"
2018/03/31 13:00,"239.6303987503052"
2018/03/31 14:00,"228.3790788650513"
2018/03/31 15:00,"229.7251777648926"
2018/03/31 16:00,"228.981897354126"
2018/03/31 17:00,"229.9836006164551"
2018/03/31 18:00,"235.022102355957"
2018/03/31 19:00,"245.7248992919922"
2018/03/31 20:00,"240.8577575683594"
2018/03/31 21:00,"241.5555019378662"
2018/03/31 22:00,"203.4574794769287"
2018/03/31 23:00,"200.4629974365234"
2018/04/01 00:00,"195.3167419433594"
2018/04/01 01:00,"193.6487379074097"
2018/04/01 02:00,"193.9873208999634"
2018/04/01 03:00,"193.8193197250366"
2018/04/01 04:00,"194.7353954315186"
2018/04/01 05:00,"195.5665807723999"
2018/04/01 06:00,"195.9783554077148"
2018/04/01 07:00,"194.8006210327148"
2018/04/01 08:00,"194.3804397583008"
2018/04/01 09:00,"195.0544204711914"
2018/04/01 10:00,"196.3728590011597"
2018/04/01 11:00,"198.4065589904785"
2018/04/01 12:00,"197.0879383087158"
2018/04/01 13:00,"201.2962799072266"
2018/04/01 14:00,"219.2507419586182"
2018/04/01 15:00,"222.0803413391113"
2018/04/01 16:00,"223.6700344085693"
2018/04/01 17:00,"224.4045600891113"
2018/04/01 18:00,"224.6793632507324"
2018/04/01 19:00,"227.0133609771729"
2018/04/01 20:00,"228.3163223266602"
2018/04/01 21:00,"225.6683406829834"
2018/04/01 22:00,"217.1476192474365"
2018/04/01 23:00,"218.263261795044"
2018/04/02 00:00,"216.2209796905518"
2018/04/02 01:00,"220.7037582397461"
2018/04/02 02:00,"225.9358196258545"
2018/04/02 03:00,"203.1377372741699"
2018/04/02 04:00,"196.7336406707764"
2018/04/02 05:00,"194.9493589401245"
2018/04/02 06:00,"194.9535026550293"
2018/04/02 07:00,"206.6469631195068"
2018/04/02 08:00,"256.1593799591065"
2018/04/02 09:00,"287.705099105835"
2018/04/02 10:00,"292.1162395477295"
2018/04/02 11:00,"300.9033012390137"
2018/04/02 12:00,"303.8788833618164"
2018/04/02 13:00,"291.2548809051514"
2018/04/02 14:00,"306.9445819854736"
2018/04/02 15:00,"294.0800380706787"
2018/04/02 16:00,"289.8649806976318"
2018/04/02 17:00,"288.471658706665"
2018/04/02 18:00,"251.0488777160645"
2018/04/02 19:00,"239.3929805755615"
2018/04/02 20:00,"236.1189613342285"
2018/04/02 21:00,"230.239860534668"
2018/04/02 22:00,"228.1269588470459"
2018/04/02 23:00,"208.9336776733398"
2018/04/03 00:00,"211.8700790405273"
2018/04/03 01:00,"215.4914989471436"
2018/04/03 02:00,"205.1357383728027"
2018/04/03 03:00,"197.4547786712647"
2018/04/03 04:00,"198.5273389816284"
2018/04/03 05:00,"196.4942998886108"
2018/04/03 06:00,"197.7812976837158"
2018/04/03 07:00,"244.0987777709961"
2018/04/03 08:00,"264.1020011901856"
2018/04/03 09:00,"277.5937805175781"
2018/04/03 10:00,"288.0647392272949"
2018/04/03 11:00,"284.1668968200684"
2018/04/03 12:00,"285.3194408416748"
2018/04/03 13:00,"271.7622022628784"
2018/04/03 14:00,"293.0106601715088"
2018/04/03 15:00,"281.8312206268311"
2018/04/03 16:00,"283.2859210968018"
2018/04/03 17:00,"278.4298229217529"
2018/04/03 18:00,"251.1841773986816"
2018/04/03 19:00,"254.3597412109375"
2018/04/03 20:00,"246.6730213165283"
2018/04/03 21:00,"231.5464172363281"
2018/04/03 22:00,"222.0874176025391"
2018/04/03 23:00,"215.9321384429932"
2018/04/04 00:00,"209.743257522583"
2018/04/04 01:00,"202.0435791015625"
2018/04/04 02:00,"200.8599586486816"
2018/04/04 03:00,"197.2836589813232"
2018/04/04 04:00,"195.8916606903076"
2018/04/04 05:00,"198.0310802459717"
2018/04/04 06:00,"189.6170387268066"
2018/04/04 07:00,"199.211519241333"
2018/04/04 08:00,"218.0345401763916"
2018/04/04 09:00,"265.6529359817505"
2018/04/04 10:00,"287.3116788864136"
2018/04/04 11:00,"279.8122797012329"
2018/04/04 12:00,"276.3598194122315"
2018/04/04 13:00,"299.3733625411987"
2018/04/04 14:00,"297.6633625030518"
2018/04/04 15:00,"281.3868579864502"
2018/04/04 16:00,"282.5114421844482"
2018/04/04 17:00,"263.2501201629639"
2018/04/04 18:00,"228.4104595184326"
2018/04/04 19:00,"233.3954982757568"
2018/04/04 20:00,"236.2046394348145"
2018/04/04 21:00,"229.1410808563232"
2018/04/04 22:00,"207.2762985229492"
2018/04/04 23:00,"200.3968811035156"
2018/04/05 00:00,"198.6570014953613"
2018/04/05 01:00,"195.7792806625366"
2018/04/05 02:00,"193.8533382415772"
2018/04/05 03:00,"190.6309814453125"
2018/04/05 04:00,"189.7224597930908"
2018/04/05 05:00,"191.2469387054443"
2018/04/05 06:00,"190.8798007965088"
2018/04/05 07:00,"211.025580406189"
2018/04/05 08:00,"129.9896984100342"
2018/04/05 09:00,"309.9171676635742"
2018/04/05 10:00,"240.55140209198"
2018/04/05 11:00,"244.3529396057129"
2018/04/05 12:00,"348.4826421737671"
2018/04/05 13:00,"244.014123916626"
2018/04/05 14:00,"287.7921600341797"
2018/04/05 15:00,"264.8855991363525"
2018/04/05 16:00,"259.8688182830811"
2018/04/05 17:00,"252.5563201904297"
2018/04/05 18:00,"249.5334014892578"
2018/04/05 19:00,"299.3057384490967"
2018/04/05 20:00,"301.3557624816895"
2018/04/05 21:00,"280.6111812591553"
2018/04/05 22:00,"231.8340015411377"
2018/04/05 23:00,"226.671838760376"
2018/04/06 00:00,"235.9629611968994"
2018/04/06 01:00,"222.2298011779785"
2018/04/06 02:00,"216.6963596343994"
2018/04/06 03:00,"214.5632991790772"
2018/04/06 04:00,"215.1279029846191"
2018/04/06 05:00,"217.871696472168"
2018/04/06 06:00,"213.0548992156982"
2018/04/06 07:00,"219.7269020080566"
2018/04/06 08:00,"238.0306186676025"
2018/04/06 09:00,"253.0603218078613"
2018/04/06 10:00,"267.6147613525391"
2018/04/06 11:00,"243.4964981079102"
2018/04/06 12:00,"242.090461730957"
2018/04/06 13:00,"239.5042819976807"
2018/04/06 14:00,"259.1240997314453"
2018/04/06 15:00,"277.4203796386719"
2018/04/06 16:00,"268.4230804443359"
2018/04/06 17:00,"236.1118812561035"
2018/04/06 18:00,"222.0406799316406"
2018/04/06 19:00,"220.2014999389648"
2018/04/06 20:00,"213.4689598083496"
2018/04/06 21:00,"207.343376159668"
2018/04/06 22:00,"208.3257026672363"
2018/04/06 23:00,"208.9388408660889"
2018/04/07 00:00,"205.7054405212402"
2018/04/07 01:00,"202.5950412750244"
2018/04/07 02:00,"196.6944599151611"
2018/04/07 03:00,"197.7676191329956"
2018/04/07 04:00,"196.0186796188355"
2018/04/07 05:00,"196.8267011642456"
2018/04/07 06:00,"193.7327384948731"
2018/04/07 07:00,"194.593264579773"
2018/04/07 08:00,"216.0094795227051"
2018/04/07 09:00,"241.4280586242676"
2018/04/07 10:00,"240.0974407196045"
2018/04/07 11:00,"240.4329605102539"
2018/04/07 12:00,"245.5452613830566"
2018/04/07 13:00,"250.0104560852051"
2018/04/07 14:00,"256.9841403961182"
2018/04/07 15:00,"232.2364177703857"
2018/04/07 16:00,"252.7750205993652"
2018/04/07 17:00,"265.7872791290283"
2018/04/07 18:00,"269.5044593811035"
2018/04/07 19:00,"259.1853580474854"
2018/04/07 20:00,"272.0097579956055"
2018/04/07 21:00,"219.5460014343262"
2018/04/07 22:00,"200.4089374542236"
2018/04/07 23:00,"198.0771598815918"
2018/04/08 00:00,"194.1013154983521"
2018/04/08 01:00,"193.2652196884155"
2018/04/08 02:00,"192.4100999832153"
2018/04/08 03:00,"190.5255002975464"
2018/04/08 04:00,"190.5481824874878"
2018/04/08 05:00,"189.1703395843506"
2018/04/08 06:00,"188.339280128479"
2018/04/08 07:00,"187.6794595718384"
2018/04/08 08:00,"188.457781791687"
2018/04/08 09:00,"191.7445793151856"
2018/04/08 10:00,"194.2410001754761"
2018/04/08 11:00,"192.9439220428467"
2018/04/08 12:00,"238.9738206863403"
2018/04/08 13:00,"237.9024610519409"
2018/04/08 14:00,"285.8154010772705"
2018/04/08 15:00,"261.2322597503662"
2018/04/08 16:00,"219.8067607879639"
2018/04/08 17:00,"228.4280967712402"
2018/04/08 18:00,"229.7277603149414"
2018/04/08 19:00,"232.2131977081299"
2018/04/08 20:00,"237.6024589538574"
2018/04/08 21:00,"225.3421802520752"
2018/04/08 22:00,"210.9822597503662"
2018/04/08 23:00,"214.9105815887451"
2018/04/09 00:00,"212.4238224029541"
2018/04/09 01:00,"207.8044166564941"
2018/04/09 02:00,"205.4330997467041"
2018/04/09 03:00,"193.4134817123413"
2018/04/09 04:00,"187.7807388305664"
2018/04/09 05:00,"187.8136215209961"
2018/04/09 06:00,"189.8831405639648"
2018/04/09 07:00,"209.2828187942505"
2018/04/09 08:00,"209.8969211578369"
2018/04/09 09:00,"294.514196395874"
2018/04/09 10:00,"259.5052804946899"
2018/04/09 11:00,"219.3776407241821"
2018/04/09 12:00,"360.9661769866943"
2018/04/09 13:00,"211.3592386245728"
2018/04/09 14:00,"368.2451972961426"
2018/04/09 15:00,"289.8677387237549"
2018/04/09 16:00,"289.5933017730713"
2018/04/09 17:00,"286.5271797180176"
2018/04/09 18:00,"248.0350227355957"
2018/04/09 19:00,"238.9552192687988"
2018/04/09 20:00,"236.6603412628174"
2018/04/09 21:00,"227.5074596405029"
2018/04/09 22:00,"217.9110584259033"
2018/04/09 23:00,"227.120698928833"
2018/04/10 00:00,"228.5466594696045"
2018/04/10 01:00,"228.0502185821533"
2018/04/10 02:00,"225.460262298584"
2018/04/10 03:00,"225.6189575195313"
2018/04/10 04:00,"231.2192420959473"
2018/04/10 05:00,"210.2250595092773"
2018/04/10 06:00,"215.2993812561035"
2018/04/10 07:00,"231.9899425506592"
2018/04/10 08:00,"234.5154609680176"
2018/04/10 09:00,"228.761100769043"
2018/04/10 10:00,"275.6571569442749"
2018/04/10 11:00,"259.784161567688"
2018/04/10 12:00,"254.2107591629028"
2018/04/10 13:00,"259.3435831069946"
2018/04/10 14:00,"251.3698215484619"
2018/04/10 15:00,"292.4108409881592"
2018/04/10 16:00,"292.5283184051514"
2018/04/10 17:00,"269.4366588592529"
2018/04/10 18:00,"242.1390609741211"
2018/04/10 19:00,"243.7015800476074"
2018/04/10 20:00,"238.4006423950195"
2018/04/10 21:00,"232.9906215667725"
2018/04/10 22:00,"224.8210201263428"
2018/04/10 23:00,"203.3252410888672"
2018/04/11 00:00,"200.1288604736328"
2018/04/11 01:00,"198.5832023620606"
2018/04/11 02:00,"197.2349996566773"
2018/04/11 03:00,"192.28697681427"
2018/04/11 04:00,"190.8816003799439"
2018/04/11 05:00,"191.95103931427"
2018/04/11 06:00,"192.5454587936401"
2018/04/11 07:00,"231.435359954834"
2018/04/11 08:00,"241.7961616516113"
2018/04/11 09:00,"234.6934776306152"
2018/04/11 10:00,"264.6424169540405"
2018/04/11 11:00,"244.0323057174683"
2018/04/11 12:00,"260.7473430633545"
2018/04/11 13:00,"279.3512372970581"
2018/04/11 14:00,"316.428840637207"
2018/04/11 15:00,"281.7657566070557"
2018/04/11 16:00,"277.9771785736084"
2018/04/11 17:00,"269.5857582092285"
2018/04/11 18:00,"234.9506397247315"
2018/04/11 19:00,"235.4927387237549"
2018/04/11 20:00,"227.0632839202881"
2018/04/11 21:00,"222.6224403381348"
2018/04/11 22:00,"216.520378112793"
2018/04/11 23:00,"207.7141780853272"
2018/04/12 00:00,"204.6824378967285"
2018/04/12 01:00,"205.3204784393311"
2018/04/12 02:00,"198.2983798980713"
2018/04/12 03:00,"196.5761995315552"
2018/04/12 04:00,"194.3438386917114"
2018/04/12 05:00,"193.7109603881836"
2018/04/12 06:00,"197.1199817657471"
2018/04/12 07:00,"200.3066997528076"
2018/04/12 08:00,"214.9155006408691"
2018/04/12 09:00,"265.5745811462402"
2018/04/12 10:00,"260.0427017211914"
2018/04/12 11:00,"310.4181623458862"
2018/04/12 12:00,"258.7178421020508"
2018/04/12 13:00,"284.1356372833252"
2018/04/12 14:00,"274.3904438018799"
2018/04/12 15:00,"275.2941570281982"
2018/04/12 16:00,"274.31711769104"
2018/04/12 17:00,"270.9366607666016"
2018/04/12 18:00,"262.7830219268799"
2018/04/12 19:00,"264.5881805419922"
2018/04/12 20:00,"265.2643184661865"
2018/04/12 21:00,"266.9672966003418"
2018/04/12 22:00,"254.6868591308594"
2018/04/12 23:00,"219.1209583282471"
2018/04/13 00:00,"214.1034030914307"
2018/04/13 01:00,"214.335599899292"
2018/04/13 02:00,"207.8743228912354"
2018/04/13 03:00,"203.7050380706787"
2018/04/13 04:00,"204.3781795501709"
2018/04/13 05:00,"205.2588615417481"
2018/04/13 06:00,"206.080982208252"
2018/04/13 07:00,"219.504602432251"
2018/04/13 08:00,"227.4124221801758"
2018/04/13 09:00,"276.5898628234863"
2018/04/13 10:00,"299.3520603179932"
2018/04/13 11:00,"291.0228605270386"
2018/04/13 12:00,"245.1913213729858"
2018/04/13 13:00,"330.7893009185791"
2018/04/13 14:00,"289.9736433029175"
2018/04/13 15:00,"288.8242816925049"
2018/04/13 16:00,"281.568000793457"
2018/04/13 17:00,"266.2522163391113"
2018/04/13 18:00,"254.5621204376221"
2018/04/13 19:00,"260.4771595001221"
2018/04/13 20:00,"261.9399013519287"
2018/04/13 21:00,"253.0405197143555"
2018/04/13 22:00,"259.0755004882813"
2018/04/13 23:00,"219.7468185424805"
2018/04/14 00:00,"206.049898147583"
2018/04/14 01:00,"205.1611232757568"
2018/04/14 02:00,"207.3610229492188"
2018/04/14 03:00,"206.4148178100586"
2018/04/14 04:00,"204.449821472168"
2018/04/14 05:00,"205.6475963592529"
2018/04/14 06:00,"204.1476001739502"
2018/04/14 07:00,"196.2936592102051"
2018/04/14 08:00,"204.5172595977783"
2018/04/14 09:00,"254.5494613647461"
2018/04/14 10:00,"267.1193408966065"
2018/04/14 11:00,"263.8628387451172"
2018/04/14 12:00,"267.0487232208252"
2018/04/14 13:00,"260.4823207855225"
2018/04/14 14:00,"272.4264011383057"
2018/04/14 15:00,"277.287540435791"
2018/04/14 16:00,"233.1249599456787"
2018/04/14 17:00,"216.3209972381592"
2018/04/14 18:00,"246.7783813476563"
2018/04/14 19:00,"260.1477031707764"
2018/04/14 20:00,"264.809700012207"
2018/04/14 21:00,"256.3669185638428"
2018/04/14 22:00,"219.8269195556641"
2018/04/14 23:00,"205.3618793487549"
2018/04/15 00:00,"203.2178993225098"
2018/04/15 01:00,"201.5681381225586"
2018/04/15 02:00,"201.1501789093018"
2018/04/15 03:00,"197.4345607757568"
2018/04/15 04:00,"193.1789398193359"
2018/04/15 05:00,"191.9250612258911"
2018/04/15 06:00,"190.7483396530151"
2018/04/15 07:00,"193.1101799011231"
2018/04/15 08:00,"184.9534797668457"
2018/04/15 09:00,"200.8954772949219"
2018/04/15 10:00,"212.3880634307861"
2018/04/15 11:00,"243.1226959228516"
2018/04/15 12:00,"211.899359703064"
2018/04/15 13:00,"145.1707215309143"
2018/04/15 14:00,"154.4074201583862"
2018/04/15 15:00,"156.0986404418945"
2018/04/15 16:00,"156.0898804664612"
2018/04/15 17:00,"161.3513984680176"
2018/04/15 18:00,"179.2366199493408"
2018/04/15 19:00,"162.1637992858887"
2018/04/15 20:00,"159.6131405830383"
2018/04/15 21:00,"113.1273593902588"
2018/04/15 22:00,"101.3497195243835"
2018/04/15 23:00,"99.10349893569946"
2018/04/16 00:00,"89.44301986694336"
2018/04/16 01:00,"87.34427976608276"
2018/04/16 02:00,"87.74724054336548"
2018/04/16 03:00,"83.79558038711548"
2018/04/16 04:00,"77.6155195236206"
2018/04/16 05:00,"83.13641929626465"
2018/04/16 06:00,"81.38537979125977"
2018/04/16 07:00,"87.57678055763245"
2018/04/16 08:00,"119.7862801551819"
2018/04/16 09:00,"140.1895189285278"
2018/04/16 10:00,"137.0794215202332"
2018/04/16 11:00,"144.2817606925964"
2018/04/16 12:00,"153.4285178184509"
2018/04/16 13:00,"145.892279624939"
2018/04/16 14:00,"32.97449970245361"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"1203.502670764923"
2018/04/17 00:00,"96.88326025009155"
2018/04/17 01:00,"98.11073923110962"
2018/04/17 02:00,"90.98202085494995"
2018/04/17 03:00,"89.74326038360596"
2018/04/17 04:00,"90.03629994392395"
2018/04/17 05:00,"91.21745920181274"
2018/04/17 06:00,"88.25730037689209"
2018/04/17 07:00,"102.6779403686523"
2018/04/17 08:00,"133.3903789520264"
2018/04/17 09:00,"168.1600799560547"
2018/04/17 10:00,"144.8789410591126"
2018/04/17 11:00,"161.0834407806397"
2018/04/17 12:00,"257.1236982345581"
2018/04/17 13:00,"301.3465795516968"
2018/04/17 14:00,"271.1499576568604"
2018/04/17 15:00,"286.2643775939941"
2018/04/17 16:00,"290.3095226287842"
2018/04/17 17:00,"248.1350994110107"
2018/04/17 18:00,"257.4851398468018"
2018/04/17 19:00,"254.9438972473145"
2018/04/17 20:00,"245.9340019226074"
2018/04/17 21:00,"239.193717956543"
2018/04/17 22:00,"221.9229011535645"
2018/04/17 23:00,"235.5712203979492"
2018/04/18 00:00,"239.5492172241211"
2018/04/18 01:00,"233.9493026733398"
2018/04/18 02:00,"234.722282409668"
2018/04/18 03:00,"239.8299598693848"
2018/04/18 04:00,"228.9629402160645"
2018/04/18 05:00,"232.4987983703613"
2018/04/18 06:00,"230.4496803283691"
2018/04/18 07:00,"248.1406803131104"
2018/04/18 08:00,"277.1863784790039"
2018/04/18 09:00,"278.8701591491699"
2018/04/18 10:00,"311.6078977584839"
2018/04/18 11:00,"300.0754165649414"
2018/04/18 12:00,"303.2295608520508"
2018/04/18 13:00,"308.0699443817139"
2018/04/18 14:00,"310.3802433013916"
2018/04/18 15:00,"306.5362243652344"
2018/04/18 16:00,"305.323320388794"
2018/04/18 17:00,"274.4601593017578"
2018/04/18 18:00,"247.6705188751221"
2018/04/18 19:00,"250.1339359283447"
