"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2018/03/25 13:00,"228.5559501647949"
2018/03/25 14:00,"235.8716506958008"
2018/03/25 15:00,"223.4834022521973"
2018/03/25 16:00,"226.3481521606445"
2018/03/25 17:00,"221.3680038452148"
2018/03/25 18:00,"218.1178970336914"
2018/03/25 19:00,"211.286247253418"
2018/03/25 20:00,"211.5011520385742"
2018/03/25 21:00,"179.4471015930176"
2018/03/25 22:00,"149.6127510070801"
2018/03/25 23:00,"148.2148513793945"
2018/03/26 00:00,"149.0093498229981"
2018/03/26 01:00,"149.7433052062988"
2018/03/26 02:00,"185.2336502075195"
2018/03/26 03:00,"165.547550201416"
2018/03/26 04:00,"186.4932975769043"
2018/03/26 05:00,"208.9433479309082"
2018/03/26 06:00,"178.1195487976074"
2018/03/26 07:00,"213.8685455322266"
2018/03/26 08:00,"219.9778003692627"
2018/03/26 09:00,"230.6853523254395"
2018/03/26 10:00,"246.2208023071289"
2018/03/26 11:00,"249.0074996948242"
2018/03/26 12:00,"255.5749015808106"
2018/03/26 13:00,"254.7124977111816"
2018/03/26 14:00,"253.5413970947266"
2018/03/26 15:00,"256.5968971252441"
2018/03/26 16:00,"258.9443511962891"
2018/03/26 17:00,"254.8269500732422"
2018/03/26 18:00,"246.3838996887207"
2018/03/26 19:00,"236.784797668457"
2018/03/26 20:00,"228.2175025939941"
2018/03/26 21:00,"217.5911483764648"
2018/03/26 22:00,"212.5871963500977"
2018/03/26 23:00,"205.9259986877441"
2018/03/27 00:00,"203.960750579834"
2018/03/27 01:00,"203.9323959350586"
2018/03/27 02:00,"202.7003974914551"
2018/03/27 03:00,"203.827751159668"
2018/03/27 04:00,"202.3769989013672"
2018/03/27 05:00,"202.0994453430176"
2018/03/27 06:00,"203.7916984558106"
2018/03/27 07:00,"207.2097969055176"
2018/03/27 08:00,"218.0741500854492"
2018/03/27 09:00,"236.0753517150879"
2018/03/27 10:00,"254.836051940918"
2018/03/27 11:00,"270.111442565918"
2018/03/27 12:00,"267.5200500488281"
2018/03/27 13:00,"272.4298477172852"
2018/03/27 14:00,"279.9453964233398"
2018/03/27 15:00,"277.6381988525391"
2018/03/27 16:00,"274.7783508300781"
2018/03/27 17:00,"269.8034515380859"
2018/03/27 18:00,"258.0504608154297"
2018/03/27 19:00,"247.6358489990234"
2018/03/27 20:00,"242.3648529052734"
2018/03/27 21:00,"228.4989013671875"
2018/03/27 22:00,"220.9171981811523"
2018/03/27 23:00,"220.7744026184082"
2018/03/28 00:00,"221.148551940918"
2018/03/28 01:00,"137.6822986602783"
2018/03/28 02:00,"217.3454475402832"
2018/03/28 03:00,"216.943302154541"
2018/03/28 04:00,"217.6597518920898"
2018/03/28 05:00,"217.4326019287109"
2018/03/28 06:00,"218.4920501708984"
2018/03/28 07:00,"224.9281959533691"
2018/03/28 08:00,"234.5231018066406"
2018/03/28 09:00,"258.0781021118164"
2018/03/28 10:00,"271.9506988525391"
2018/03/28 11:00,"281.6005477905273"
2018/03/28 12:00,"282.8969497680664"
2018/03/28 13:00,"283.8048477172852"
2018/03/28 14:00,"285.9114990234375"
2018/03/28 15:00,"284.2770004272461"
2018/03/28 16:00,"274.4605484008789"
2018/03/28 17:00,"270.0260467529297"
2018/03/28 18:00,"263.7425079345703"
2018/03/28 19:00,"253.9372482299805"
2018/03/28 20:00,"242.3925018310547"
2018/03/28 21:00,"234.9119491577148"
2018/03/28 22:00,"231.9625015258789"
2018/03/28 23:00,"231.6597480773926"
2018/03/29 00:00,"226.9428024291992"
2018/03/29 01:00,"227.3155479431152"
2018/03/29 02:00,"222.0932006835938"
2018/03/29 03:00,"218.6579513549805"
2018/03/29 04:00,"215.4599990844727"
2018/03/29 05:00,"214.7302513122559"
2018/03/29 06:00,"214.4883995056152"
2018/03/29 07:00,"225.4665031433106"
2018/03/29 08:00,"238.3139495849609"
2018/03/29 09:00,"254.5059967041016"
2018/03/29 10:00,"267.5102462768555"
2018/03/29 11:00,"271.8849029541016"
2018/03/29 12:00,"277.1656951904297"
2018/03/29 13:00,"277.3690567016602"
2018/03/29 14:00,"284.9633483886719"
2018/03/29 15:00,"285.5009536743164"
2018/03/29 16:00,"270.2174911499023"
2018/03/29 17:00,"257.180347442627"
2018/03/29 18:00,"247.8447990417481"
2018/03/29 19:00,"239.7608489990234"
2018/03/29 20:00,"227.1646995544434"
2018/03/29 21:00,"221.5591011047363"
2018/03/29 22:00,"215.9384498596191"
2018/03/29 23:00,"206.3046989440918"
2018/03/30 00:00,"198.6519508361816"
2018/03/30 01:00,"196.9366035461426"
2018/03/30 02:00,"196.5095977783203"
2018/03/30 03:00,"196.2355499267578"
2018/03/30 04:00,"196.0661506652832"
2018/03/30 05:00,"194.5355987548828"
2018/03/30 06:00,"196.1984519958496"
2018/03/30 07:00,"199.009651184082"
2018/03/30 08:00,"50.83715057373047"
2018/03/30 09:00,"116.8384017944336"
2018/03/30 10:00,"241.0026473999023"
2018/03/30 11:00,"249.6147499084473"
2018/03/30 12:00,"253.0272483825684"
2018/03/30 13:00,"249.7435493469238"
2018/03/30 14:00,"252.4115982055664"
2018/03/30 15:00,"249.7771530151367"
2018/03/30 16:00,"250.9804534912109"
2018/03/30 17:00,"242.7176475524902"
2018/03/30 18:00,"230.9310493469238"
2018/03/30 19:00,"217.4067001342773"
2018/03/30 20:00,"209.6667976379395"
2018/03/30 21:00,"202.9160041809082"
2018/03/30 22:00,"200.1520500183106"
2018/03/30 23:00,"198.2938995361328"
2018/03/31 00:00,"195.8918495178223"
2018/03/31 01:00,"176.9183464050293"
2018/03/31 02:00,"141.0685539245606"
2018/03/31 03:00,"141.7668037414551"
2018/03/31 04:00,"140.7234497070313"
2018/03/31 05:00,"140.6208992004395"
2018/03/31 06:00,"142.7625503540039"
2018/03/31 07:00,"141.1819496154785"
2018/03/31 08:00,"152.3861465454102"
2018/03/31 09:00,"201.5705986022949"
2018/03/31 10:00,"208.1218986511231"
2018/03/31 11:00,"217.7314987182617"
2018/03/31 12:00,"223.5177001953125"
2018/03/31 13:00,"227.8646965026856"
2018/03/31 14:00,"231.0069961547852"
2018/03/31 15:00,"234.9928016662598"
2018/03/31 16:00,"231.9281997680664"
2018/03/31 17:00,"226.7562484741211"
2018/03/31 18:00,"226.8713989257813"
2018/03/31 19:00,"222.9248008728027"
2018/03/31 20:00,"220.3484535217285"
2018/03/31 21:00,"217.5197486877441"
2018/03/31 22:00,"214.3200454711914"
2018/03/31 23:00,"208.6752510070801"
2018/04/01 00:00,"208.8960990905762"
2018/04/01 01:00,"206.2242012023926"
2018/04/01 02:00,"206.3078498840332"
2018/04/01 03:00,"205.1787490844727"
2018/04/01 04:00,"203.1603012084961"
2018/04/01 05:00,"202.9373474121094"
2018/04/01 06:00,"202.3962478637695"
2018/04/01 07:00,"201.8113975524902"
2018/04/01 08:00,"200.3627510070801"
2018/04/01 09:00,"199.4989471435547"
2018/04/01 10:00,"204.3793487548828"
2018/04/01 11:00,"211.5434989929199"
2018/04/01 12:00,"214.8285980224609"
2018/04/01 13:00,"216.8848533630371"
2018/04/01 14:00,"220.3908004760742"
2018/04/01 15:00,"222.4596481323242"
2018/04/01 16:00,"218.9421501159668"
2018/04/01 17:00,"220.3082046508789"
2018/04/01 18:00,"217.3909530639648"
2018/04/01 19:00,"212.6757507324219"
2018/04/01 20:00,"207.1485481262207"
2018/04/01 21:00,"208.2615470886231"
2018/04/01 22:00,"206.771598815918"
2018/04/01 23:00,"204.0615501403809"
2018/04/02 00:00,"201.5359497070313"
2018/04/02 01:00,"201.2003059387207"
2018/04/02 02:00,"199.4380531311035"
2018/04/02 03:00,"199.1790504455566"
2018/04/02 04:00,"178.681999206543"
2018/04/02 05:00,"145.2569961547852"
2018/04/02 06:00,"146.0490493774414"
2018/04/02 07:00,"150.3838005065918"
2018/04/02 08:00,"211.6187515258789"
2018/04/02 09:00,"244.4105987548828"
2018/04/02 10:00,"258.3801498413086"
2018/04/02 11:00,"266.5078506469727"
2018/04/02 12:00,"255.9409980773926"
2018/04/02 13:00,"252.1249465942383"
2018/04/02 14:00,"254.4307518005371"
2018/04/02 15:00,"256.0386505126953"
2018/04/02 16:00,"253.2505531311035"
2018/04/02 17:00,"248.7306480407715"
2018/04/02 18:00,"235.4716033935547"
2018/04/02 19:00,"223.770751953125"
2018/04/02 20:00,"218.8599014282227"
2018/04/02 21:00,"215.2587471008301"
2018/04/02 22:00,"217.2233009338379"
2018/04/02 23:00,"214.4516525268555"
2018/04/03 00:00,"209.3115463256836"
2018/04/03 01:00,"208.4543991088867"
2018/04/03 02:00,"206.3225517272949"
2018/04/03 03:00,"205.2686996459961"
2018/04/03 04:00,"209.7249031066895"
2018/04/03 05:00,"206.7838478088379"
2018/04/03 06:00,"210.3650512695313"
2018/04/03 07:00,"215.0032463073731"
2018/04/03 08:00,"234.3393478393555"
2018/04/03 09:00,"262.6099052429199"
2018/04/03 10:00,"277.878303527832"
2018/04/03 11:00,"278.7001037597656"
2018/04/03 12:00,"283.9777450561523"
2018/04/03 13:00,"286.2506408691406"
2018/04/03 14:00,"290.5098037719727"
2018/04/03 15:00,"289.9553985595703"
2018/04/03 16:00,"283.1752014160156"
2018/04/03 17:00,"270.7540435791016"
2018/04/03 18:00,"255.5563507080078"
2018/04/03 19:00,"248.457649230957"
2018/04/03 20:00,"240.7209014892578"
2018/04/03 21:00,"234.1094017028809"
2018/04/03 22:00,"231.2180480957031"
2018/04/03 23:00,"225.717098236084"
2018/04/04 00:00,"211.7433471679688"
2018/04/04 01:00,"203.9267997741699"
2018/04/04 02:00,"185.1223526000977"
2018/04/04 03:00,"149.2330017089844"
2018/04/04 04:00,"149.2179527282715"
2018/04/04 05:00,"149.9890022277832"
2018/04/04 06:00,"149.4072952270508"
2018/04/04 07:00,"154.0563507080078"
2018/04/04 08:00,"161.6359481811523"
2018/04/04 09:00,"176.0989990234375"
2018/04/04 10:00,"186.517448425293"
2018/04/04 11:00,"191.2620506286621"
2018/04/04 12:00,"159.2412490844727"
2018/04/04 13:00,"320.4344482421875"
2018/04/04 14:00,"250.1022987365723"
2018/04/04 15:00,"248.6893501281738"
2018/04/04 16:00,"245.753547668457"
2018/04/04 17:00,"233.7817993164063"
2018/04/04 18:00,"225.428352355957"
2018/04/04 19:00,"210.3030967712402"
2018/04/04 20:00,"157.3201026916504"
2018/04/04 21:00,"156.7478523254395"
2018/04/04 22:00,"154.0874977111816"
2018/04/04 23:00,"148.7853507995606"
2018/04/05 00:00,"147.3661003112793"
2018/04/05 01:00,"143.2437973022461"
2018/04/05 02:00,"144.0281486511231"
2018/04/05 03:00,"143.8906021118164"
2018/04/05 04:00,"143.3746948242188"
2018/04/05 05:00,"142.6043472290039"
2018/04/05 06:00,"143.5367469787598"
2018/04/05 07:00,"147.2670478820801"
2018/04/05 08:00,"80.20634841918945"
2018/04/05 09:00,"265.4309043884277"
2018/04/05 10:00,"192.5784034729004"
2018/04/05 11:00,"236.1313514709473"
2018/04/05 12:00,"251.1859016418457"
2018/04/05 13:00,"254.8745536804199"
2018/04/05 14:00,"261.3082504272461"
2018/04/05 15:00,"260.428352355957"
2018/04/05 16:00,"254.7230033874512"
2018/04/05 17:00,"249.2174987792969"
2018/04/05 18:00,"237.4774513244629"
2018/04/05 19:00,"227.0996017456055"
2018/04/05 20:00,"216.7609481811523"
2018/04/05 21:00,"209.2737503051758"
2018/04/05 22:00,"207.2423515319824"
2018/04/05 23:00,"201.3724975585938"
2018/04/06 00:00,"200.7292022705078"
2018/04/06 01:00,"184.8993988037109"
2018/04/06 02:00,"147.1200485229492"
2018/04/06 03:00,"146.9516983032227"
2018/04/06 04:00,"145.9202499389648"
2018/04/06 05:00,"146.8158988952637"
2018/04/06 06:00,"192.5909996032715"
2018/04/06 07:00,"205.2487525939941"
2018/04/06 08:00,"221.2031517028809"
2018/04/06 09:00,"236.7487525939941"
2018/04/06 10:00,"247.6512489318848"
2018/04/06 11:00,"253.240047454834"
2018/04/06 12:00,"254.8031463623047"
2018/04/06 13:00,"255.2375030517578"
2018/04/06 14:00,"253.8347015380859"
2018/04/06 15:00,"249.8695487976074"
2018/04/06 16:00,"246.8343505859375"
2018/04/06 17:00,"239.8571014404297"
2018/04/06 18:00,"230.3686027526856"
2018/04/06 19:00,"215.8268013000488"
2018/04/06 20:00,"208.4285011291504"
2018/04/06 21:00,"203.2278518676758"
2018/04/06 22:00,"200.451301574707"
2018/04/06 23:00,"156.5056495666504"
2018/04/07 00:00,"146.1519508361816"
2018/04/07 01:00,"145.1352005004883"
2018/04/07 02:00,"142.0321006774902"
2018/04/07 03:00,"141.9914970397949"
2018/04/07 04:00,"141.7696037292481"
2018/04/07 05:00,"141.402099609375"
2018/04/07 06:00,"140.6747970581055"
2018/04/07 07:00,"139.7102012634277"
2018/04/07 08:00,"138.7455978393555"
2018/04/07 09:00,"139.3115501403809"
2018/04/07 10:00,"142.4135971069336"
2018/04/07 11:00,"145.0333518981934"
2018/04/07 12:00,"146.7969970703125"
2018/04/07 13:00,"150.9277000427246"
2018/04/07 14:00,"152.7592506408691"
2018/04/07 15:00,"154.9793014526367"
2018/04/07 16:00,"157.307502746582"
2018/04/07 17:00,"155.9369010925293"
2018/04/07 18:00,"154.4707489013672"
2018/04/07 19:00,"150.5220489501953"
2018/04/07 20:00,"145.094596862793"
2018/04/07 21:00,"141.4847030639648"
2018/04/07 22:00,"140.5754013061523"
2018/04/07 23:00,"141.4115447998047"
2018/04/08 00:00,"141.4315032958984"
2018/04/08 01:00,"140.8987998962402"
2018/04/08 02:00,"141.1165008544922"
2018/04/08 03:00,"140.469352722168"
2018/04/08 04:00,"139.9772491455078"
2018/04/08 05:00,"141.6880493164063"
2018/04/08 06:00,"141.2844963073731"
2018/04/08 07:00,"141.2026023864746"
2018/04/08 08:00,"141.5648460388184"
2018/04/08 09:00,"141.0643539428711"
2018/04/08 10:00,"149.9623985290527"
2018/04/08 11:00,"153.2597503662109"
2018/04/08 12:00,"153.2089996337891"
2018/04/08 13:00,"157.4951019287109"
2018/04/08 14:00,"202.4455947875977"
2018/04/08 15:00,"218.3916015625"
2018/04/08 16:00,"187.6699981689453"
2018/04/08 17:00,"150.9430999755859"
2018/04/08 18:00,"153.9726982116699"
2018/04/08 19:00,"154.176399230957"
2018/04/08 20:00,"152.5208969116211"
2018/04/08 21:00,"149.2123489379883"
2018/04/08 22:00,"143.572452545166"
2018/04/08 23:00,"141.9921989440918"
2018/04/09 00:00,"140.1711540222168"
2018/04/09 01:00,"140.3240966796875"
2018/04/09 02:00,"140.1417503356934"
2018/04/09 03:00,"139.952751159668"
2018/04/09 04:00,"139.7133522033691"
2018/04/09 05:00,"141.4616012573242"
2018/04/09 06:00,"140.4899978637695"
2018/04/09 07:00,"143.4632530212402"
2018/04/09 08:00,"150.5759544372559"
2018/04/09 09:00,"207.0236015319824"
2018/04/09 10:00,"240.3120994567871"
2018/04/09 11:00,"245.1494522094727"
2018/04/09 12:00,"248.4443511962891"
2018/04/09 13:00,"245.821102142334"
2018/04/09 14:00,"251.3993988037109"
2018/04/09 15:00,"252.1869010925293"
2018/04/09 16:00,"245.3653945922852"
2018/04/09 17:00,"241.2462501525879"
2018/04/09 18:00,"228.9448013305664"
2018/04/09 19:00,"217.0126037597656"
2018/04/09 20:00,"211.4976501464844"
2018/04/09 21:00,"205.1976509094238"
2018/04/09 22:00,"203.7528495788574"
2018/04/09 23:00,"200.4831504821777"
2018/04/10 00:00,"197.1315498352051"
2018/04/10 01:00,"193.5790481567383"
2018/04/10 02:00,"191.5865020751953"
2018/04/10 03:00,"151.5356521606445"
2018/04/10 04:00,"139.2125015258789"
2018/04/10 05:00,"139.515251159668"
2018/04/10 06:00,"140.7517986297607"
2018/04/10 07:00,"143.5066452026367"
2018/04/10 08:00,"154.1162033081055"
2018/04/10 09:00,"229.910099029541"
2018/04/10 10:00,"244.7052993774414"
2018/04/10 11:00,"256.1856460571289"
2018/04/10 12:00,"255.5913467407227"
2018/04/10 13:00,"258.8085556030273"
2018/04/10 14:00,"263.8142547607422"
2018/04/10 15:00,"262.0831451416016"
2018/04/10 16:00,"257.1834983825684"
2018/04/10 17:00,"246.6072006225586"
2018/04/10 18:00,"237.9863471984863"
2018/04/10 19:00,"228.1527481079102"
2018/04/10 20:00,"220.4544982910156"
2018/04/10 21:00,"212.0475006103516"
2018/04/10 22:00,"163.9638023376465"
2018/04/10 23:00,"149.8444519042969"
2018/04/11 00:00,"148.4601974487305"
2018/04/11 01:00,"149.8521499633789"
2018/04/11 02:00,"149.7236976623535"
2018/04/11 03:00,"150.0418510437012"
2018/04/11 04:00,"149.9511985778809"
2018/04/11 05:00,"149.4804496765137"
2018/04/11 06:00,"148.8997993469238"
2018/04/11 07:00,"153.2524032592773"
2018/04/11 08:00,"166.5695495605469"
2018/04/11 09:00,"215.4442481994629"
2018/04/11 10:00,"250.4697990417481"
2018/04/11 11:00,"251.8439025878906"
2018/04/11 12:00,"253.0248031616211"
2018/04/11 13:00,"257.2632904052734"
2018/04/11 14:00,"263.1475067138672"
2018/04/11 15:00,"266.2667007446289"
2018/04/11 16:00,"264.3823089599609"
2018/04/11 17:00,"254.7177543640137"
2018/04/11 18:00,"250.1729965209961"
2018/04/11 19:00,"237.268497467041"
2018/04/11 20:00,"221.987850189209"
2018/04/11 21:00,"215.7536468505859"
2018/04/11 22:00,"216.4932022094727"
2018/04/11 23:00,"212.4013481140137"
2018/04/12 00:00,"207.5416030883789"
2018/04/12 01:00,"207.3197021484375"
2018/04/12 02:00,"204.3366508483887"
2018/04/12 03:00,"203.6446990966797"
2018/04/12 04:00,"205.9743003845215"
2018/04/12 05:00,"203.9127998352051"
2018/04/12 06:00,"202.9268493652344"
2018/04/12 07:00,"208.5671005249023"
2018/04/12 08:00,"220.7701988220215"
2018/04/12 09:00,"242.1632499694824"
2018/04/12 10:00,"258.3637046813965"
2018/04/12 11:00,"269.7684555053711"
2018/04/12 12:00,"274.4224014282227"
2018/04/12 13:00,"282.4398498535156"
2018/04/12 14:00,"286.4417495727539"
2018/04/12 15:00,"289.7835464477539"
2018/04/12 16:00,"282.4038009643555"
2018/04/12 17:00,"266.7871475219727"
2018/04/12 18:00,"250.7389488220215"
2018/04/12 19:00,"243.157600402832"
2018/04/12 20:00,"233.5987510681152"
2018/04/12 21:00,"225.7541999816895"
2018/04/12 22:00,"222.9276008605957"
2018/04/12 23:00,"221.6357536315918"
2018/04/13 00:00,"221.2808494567871"
2018/04/13 01:00,"218.4437522888184"
2018/04/13 02:00,"216.8904457092285"
2018/04/13 03:00,"215.8614501953125"
2018/04/13 04:00,"214.9045486450195"
2018/04/13 05:00,"213.7705497741699"
2018/04/13 06:00,"212.890998840332"
2018/04/13 07:00,"215.2069511413574"
2018/04/13 08:00,"227.6133995056152"
2018/04/13 09:00,"253.0787048339844"
2018/04/13 10:00,"267.3909072875977"
2018/04/13 11:00,"278.8163070678711"
2018/04/13 12:00,"280.9005584716797"
2018/04/13 13:00,"281.4528503417969"
2018/04/13 14:00,"277.9381561279297"
2018/04/13 15:00,"275.0023498535156"
2018/04/13 16:00,"275.8143463134766"
2018/04/13 17:00,"264.6027984619141"
2018/04/13 18:00,"251.1043472290039"
2018/04/13 19:00,"237.9296531677246"
2018/04/13 20:00,"232.7503509521484"
2018/04/13 21:00,"230.1166000366211"
2018/04/13 22:00,"229.5331497192383"
2018/04/13 23:00,"226.7957992553711"
2018/04/14 00:00,"223.074951171875"
2018/04/14 01:00,"222.2188491821289"
2018/04/14 02:00,"221.9560050964356"
2018/04/14 03:00,"220.2396011352539"
2018/04/14 04:00,"220.6109466552734"
2018/04/14 05:00,"222.3907012939453"
2018/04/14 06:00,"222.6549530029297"
2018/04/14 07:00,"223.2429504394531"
2018/04/14 08:00,"223.3997497558594"
2018/04/14 09:00,"217.3696022033691"
2018/04/14 10:00,"216.2387542724609"
2018/04/14 11:00,"222.342399597168"
2018/04/14 12:00,"226.8357009887695"
2018/04/14 13:00,"231.6488952636719"
2018/04/14 14:00,"232.1879005432129"
2018/04/14 15:00,"232.2621002197266"
2018/04/14 16:00,"231.089599609375"
2018/04/14 17:00,"229.3759994506836"
2018/04/14 18:00,"224.7384986877441"
2018/04/14 19:00,"221.7579002380371"
2018/04/14 20:00,"221.3627510070801"
2018/04/14 21:00,"221.5097503662109"
2018/04/14 22:00,"221.0838012695313"
2018/04/14 23:00,"220.3239479064941"
2018/04/15 00:00,"218.8630485534668"
2018/04/15 01:00,"214.8649978637695"
2018/04/15 02:00,"210.570499420166"
2018/04/15 03:00,"198.5956001281738"
2018/04/15 04:00,"197.7332000732422"
2018/04/15 05:00,"196.910701751709"
2018/04/15 06:00,"197.2033004760742"
2018/04/15 07:00,"197.0818519592285"
2018/04/15 08:00,"189.3780021667481"
2018/04/15 09:00,"164.6959991455078"
2018/04/15 10:00,"179.9399032592773"
2018/04/15 11:00,"212.0125007629395"
2018/04/15 12:00,"222.0882987976074"
2018/04/15 13:00,"225.6260986328125"
2018/04/15 14:00,"226.1371040344238"
2018/04/15 15:00,"214.9472503662109"
2018/04/15 16:00,"159.7351036071777"
2018/04/15 17:00,"158.6529045104981"
2018/04/15 18:00,"154.7066535949707"
2018/04/15 19:00,"153.5065002441406"
2018/04/15 20:00,"149.1658020019531"
2018/04/15 21:00,"150.7089538574219"
2018/04/15 22:00,"148.842399597168"
2018/04/15 23:00,"147.355598449707"
2018/04/16 00:00,"145.3801994323731"
2018/04/16 01:00,"145.007453918457"
2018/04/16 02:00,"144.3987998962402"
2018/04/16 03:00,"143.6165504455566"
2018/04/16 04:00,"142.8598518371582"
2018/04/16 05:00,"141.942497253418"
2018/04/16 06:00,"140.4210510253906"
2018/04/16 07:00,"144.6914024353027"
2018/04/16 08:00,"158.4863014221191"
2018/04/16 09:00,"179.2724533081055"
2018/04/16 10:00,"189.8028984069824"
2018/04/16 11:00,"193.2717514038086"
2018/04/16 12:00,"194.521598815918"
2018/04/16 13:00,"195.4179496765137"
2018/04/16 14:00,"48.99369812011719"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"1669.977054595947"
2018/04/17 00:00,"146.5429000854492"
2018/04/17 01:00,"144.0494995117188"
2018/04/17 02:00,"145.3889503479004"
2018/04/17 03:00,"144.895450592041"
2018/04/17 04:00,"144.7537040710449"
2018/04/17 05:00,"144.5944480895996"
2018/04/17 06:00,"144.8383979797363"
2018/04/17 07:00,"147.2691497802734"
2018/04/17 08:00,"157.1192016601563"
2018/04/17 09:00,"203.5726013183594"
2018/04/17 10:00,"241.0135002136231"
2018/04/17 11:00,"253.6513023376465"
2018/04/17 12:00,"259.0850486755371"
2018/04/17 13:00,"266.3212966918945"
2018/04/17 14:00,"272.8939514160156"
2018/04/17 15:00,"277.0130996704102"
2018/04/17 16:00,"273.7948455810547"
2018/04/17 17:00,"270.2948455810547"
2018/04/17 18:00,"260.2397003173828"
2018/04/17 19:00,"247.6655998229981"
2018/04/17 20:00,"236.4127502441406"
2018/04/17 21:00,"228.8796997070313"
2018/04/17 22:00,"221.2531967163086"
2018/04/17 23:00,"220.6827011108398"
2018/04/18 00:00,"219.2109489440918"
2018/04/18 01:00,"218.1683006286621"
2018/04/18 02:00,"215.8862991333008"
2018/04/18 03:00,"214.0222015380859"
2018/04/18 04:00,"213.4030494689941"
2018/04/18 05:00,"211.8997993469238"
2018/04/18 06:00,"212.9833946228027"
2018/04/18 07:00,"215.8166465759277"
2018/04/18 08:00,"230.8400497436523"
2018/04/18 09:00,"245.660099029541"
2018/04/18 10:00,"260.0356483459473"
2018/04/18 11:00,"265.2796936035156"
2018/04/18 12:00,"274.7440567016602"
2018/04/18 13:00,"276.6672973632813"
2018/04/18 14:00,"274.3104019165039"
2018/04/18 15:00,"276.3337478637695"
2018/04/18 16:00,"274.9187088012695"
2018/04/18 17:00,"267.7871017456055"
2018/04/18 18:00,"259.5235977172852"
2018/04/18 19:00,"242.4264488220215"
