"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2018/03/25 06:00,"63.17136096954346"
2018/03/25 07:00,"58.07375955581665"
2018/03/25 08:00,"61.85328054428101"
2018/03/25 09:00,"75.82079982757568"
2018/03/25 10:00,"72.24960041046143"
2018/03/25 11:00,"72.66192102432251"
2018/03/25 12:00,"85.76543951034546"
2018/03/25 13:00,"71.04480075836182"
2018/03/25 14:00,"78.8572793006897"
2018/03/25 15:00,"79.78656005859375"
2018/03/25 16:00,"81.62832021713257"
2018/03/25 17:00,"79.72704076766968"
2018/03/25 18:00,"74.31024074554443"
2018/03/25 19:00,"80.73263931274414"
2018/03/25 20:00,"85.49951982498169"
2018/03/25 21:00,"84.83760023117065"
2018/03/25 22:00,"96.06479930877686"
2018/03/25 23:00,"77.24111986160278"
2018/03/26 00:00,"86.96447992324829"
2018/03/26 01:00,"70.58687973022461"
2018/03/26 02:00,"65.5857605934143"
2018/03/26 03:00,"70.38288068771362"
2018/03/26 04:00,"64.46687984466553"
2018/03/26 05:00,"62.57040023803711"
2018/03/26 06:00,"62.06592035293579"
2018/03/26 07:00,"59.76576042175293"
2018/03/26 08:00,"61.24080038070679"
2018/03/26 09:00,"60.91871929168701"
2018/03/26 10:00,"61.18367958068848"
2018/03/26 11:00,"62.36015939712524"
2018/03/26 12:00,"64.2004804611206"
2018/03/26 13:00,"62.5511999130249"
2018/03/26 14:00,"62.81184005737305"
2018/03/26 15:00,"75.56975984573364"
2018/03/26 16:00,"88.39391899108887"
2018/03/26 17:00,"78.66431951522827"
2018/03/26 18:00,"75.90288019180298"
2018/03/26 19:00,"75.96575975418091"
2018/03/26 20:00,"85.06607961654663"
2018/03/26 21:00,"93.83424043655396"
2018/03/26 22:00,"89.40240001678467"
2018/03/26 23:00,"80.77200031280518"
2018/03/27 00:00,"81.78144073486328"
2018/03/27 01:00,"69.92352056503296"
2018/03/27 02:00,"63.63696002960205"
2018/03/27 03:00,"62.69375991821289"
2018/03/27 04:00,"61.93200016021729"
2018/03/27 05:00,"61.08048009872437"
2018/03/27 06:00,"61.82447910308838"
2018/03/27 07:00,"58.93583917617798"
2018/03/27 08:00,"61.06175947189331"
2018/03/27 09:00,"63.55679941177368"
2018/03/27 10:00,"62.04527902603149"
2018/03/27 11:00,"69.60335969924927"
2018/03/27 12:00,"78.91152048110962"
2018/03/27 13:00,"77.00543975830078"
2018/03/27 14:00,"71.01504039764404"
2018/03/27 15:00,"67.85232067108154"
2018/03/27 16:00,"77.65056037902832"
2018/03/27 17:00,"81.04992008209229"
2018/03/27 18:00,"70.81775999069214"
2018/03/27 19:00,"79.00608015060425"
2018/03/27 20:00,"88.34928035736084"
2018/03/27 21:00,"89.64864015579224"
2018/03/27 22:00,"93.33647966384888"
2018/03/27 23:00,"83.56512069702148"
2018/03/28 00:00,"77.94912004470825"
2018/03/28 01:00,"79.45392084121704"
2018/03/28 02:00,"66.87408018112183"
2018/03/28 03:00,"65.23440027236938"
2018/03/28 04:00,"64.40832042694092"
2018/03/28 05:00,"64.00080060958862"
2018/03/28 06:00,"65.35920000076294"
2018/03/28 07:00,"62.19120025634766"
2018/03/28 08:00,"62.81135940551758"
2018/03/28 09:00,"62.7868800163269"
2018/03/28 10:00,"63.50207996368408"
2018/03/28 11:00,"68.06975984573364"
2018/03/28 12:00,"65.52864027023315"
2018/03/28 13:00,"65.12351942062378"
2018/03/28 14:00,"69.16224002838135"
2018/03/28 15:00,"76.71600008010864"
2018/03/28 16:00,"78.46320009231567"
2018/03/28 17:00,"76.90271997451782"
2018/03/28 18:00,"78.96960020065308"
2018/03/28 19:00,"85.78848123550415"
2018/03/28 20:00,"81.16320037841797"
2018/03/28 21:00,"92.49456071853638"
2018/03/28 22:00,"84.88416004180908"
2018/03/28 23:00,"83.04527997970581"
2018/03/29 00:00,"82.20527982711792"
2018/03/29 01:00,"70.70544004440308"
2018/03/29 02:00,"65.75231981277466"
2018/03/29 03:00,"64.05264043807983"
2018/03/29 04:00,"63.05568027496338"
2018/03/29 05:00,"62.98895931243897"
2018/03/29 06:00,"63.2731204032898"
2018/03/29 07:00,"59.83344030380249"
2018/03/29 08:00,"61.000319480896"
2018/03/29 09:00,"64.51919984817505"
2018/03/29 10:00,"67.39919948577881"
2018/03/29 11:00,"66.00863933563232"
2018/03/29 12:00,"70.84223985671997"
2018/03/29 13:00,"68.01551961898804"
2018/03/29 14:00,"64.17647981643677"
2018/03/29 15:00,"71.54496049880981"
2018/03/29 16:00,"81.41328001022339"
2018/03/29 17:00,"86.44128036499023"
2018/03/29 18:00,"70.91520071029663"
2018/03/29 19:00,"76.45103979110718"
2018/03/29 20:00,"96.72527980804443"
2018/03/29 21:00,"83.01888036727905"
2018/03/29 22:00,"80.10671949386597"
2018/03/29 23:00,"75.75696039199829"
2018/03/30 00:00,"70.91712045669556"
2018/03/30 01:00,"68.83679866790771"
2018/03/30 02:00,"66.58799886703491"
2018/03/30 03:00,"63.61055994033814"
2018/03/30 04:00,"66.50352048873901"
2018/03/30 05:00,"64.75296068191528"
2018/03/30 06:00,"62.1715202331543"
2018/03/30 07:00,"58.26287984848023"
2018/03/30 08:00,"24.47951984405518"
2018/03/30 09:00,"30.26928043365479"
2018/03/30 10:00,"59.99135971069336"
2018/03/30 11:00,"61.64783906936646"
2018/03/30 12:00,"70.29216003417969"
2018/03/30 13:00,"71.83727931976318"
2018/03/30 14:00,"66.34224033355713"
2018/03/30 15:00,"69.52704000473022"
2018/03/30 16:00,"71.73311996459961"
2018/03/30 17:00,"67.60271978378296"
2018/03/30 18:00,"64.01904058456421"
2018/03/30 19:00,"71.11968040466309"
2018/03/30 20:00,"75.5371208190918"
2018/03/30 21:00,"74.72544002532959"
2018/03/30 22:00,"76.5479998588562"
2018/03/30 23:00,"71.18160009384155"
2018/03/31 00:00,"68.52864027023315"
2018/03/31 01:00,"66.1968002319336"
2018/03/31 02:00,"71.64959907531738"
2018/03/31 03:00,"62.58911991119385"
2018/03/31 04:00,"61.35552024841309"
2018/03/31 05:00,"58.78319978713989"
2018/03/31 06:00,"56.1091194152832"
2018/03/31 07:00,"54.1017599105835"
2018/03/31 08:00,"56.28287935256958"
2018/03/31 09:00,"68.9462399482727"
2018/03/31 10:00,"61.40639972686768"
2018/03/31 11:00,"68.06303977966309"
2018/03/31 12:00,"72.68208026885986"
2018/03/31 13:00,"70.36319971084595"
2018/03/31 14:00,"69.57599973678589"
2018/03/31 15:00,"68.33616065979004"
2018/03/31 16:00,"67.13135957717896"
2018/03/31 17:00,"70.60032033920288"
2018/03/31 18:00,"71.38272094726562"
2018/03/31 19:00,"76.51679992675781"
2018/03/31 20:00,"87.76799964904785"
2018/03/31 21:00,"80.3851203918457"
2018/03/31 22:00,"76.99247980117798"
2018/03/31 23:00,"77.8564805984497"
2018/04/01 00:00,"68.71343898773193"
2018/04/01 01:00,"65.55408048629761"
2018/04/01 02:00,"63.40799999237061"
2018/04/01 03:00,"61.4265604019165"
2018/04/01 04:00,"60.72960042953491"
2018/04/01 05:00,"60.65712022781372"
2018/04/01 06:00,"63.74064064025879"
2018/04/01 07:00,"58.5129599571228"
2018/04/01 08:00,"58.16304016113281"
2018/04/01 09:00,"61.15920066833496"
2018/04/01 10:00,"74.34719944000244"
2018/04/01 11:00,"72.53760051727295"
2018/04/01 12:00,"73.97855997085571"
2018/04/01 13:00,"64.79855966567993"
2018/04/01 14:00,"75.12383937835693"
2018/04/01 15:00,"74.00064039230347"
2018/04/01 16:00,"81.00624084472656"
2018/04/01 17:00,"71.14175987243652"
2018/04/01 18:00,"74.62416124343872"
2018/04/01 19:00,"79.50768041610718"
2018/04/01 20:00,"79.66608095169067"
2018/04/01 21:00,"79.6406397819519"
2018/04/01 22:00,"85.01135921478271"
2018/04/01 23:00,"87.55439949035645"
2018/04/02 00:00,"82.47360038757324"
2018/04/02 01:00,"67.36223983764648"
2018/04/02 02:00,"63.64079999923706"
2018/04/02 03:00,"63.30912017822266"
2018/04/02 04:00,"62.0447998046875"
2018/04/02 05:00,"62.30016040802002"
2018/04/02 06:00,"63.1104006767273"
2018/04/02 07:00,"59.20704030990601"
2018/04/02 08:00,"61.09104013442993"
2018/04/02 09:00,"62.21232032775879"
2018/04/02 10:00,"74.49359941482544"
2018/04/02 11:00,"64.4798412322998"
2018/04/02 12:00,"65.66208028793335"
2018/04/02 13:00,"68.24592065811157"
2018/04/02 14:00,"69.95904016494751"
2018/04/02 15:00,"70.30656051635742"
2018/04/02 16:00,"67.22448015213013"
2018/04/02 17:00,"67.81584119796753"
2018/04/02 18:00,"71.30927991867065"
2018/04/02 19:00,"74.95199918746948"
2018/04/02 20:00,"83.11200094223022"
2018/04/02 21:00,"79.84992027282715"
2018/04/02 22:00,"81.235680103302"
2018/04/02 23:00,"86.22624015808105"
2018/04/03 00:00,"74.50031995773315"
2018/04/03 01:00,"66.22752046585083"
2018/04/03 02:00,"63.27216005325317"
2018/04/03 03:00,"62.41296052932739"
2018/04/03 04:00,"62.67647933959961"
2018/04/03 05:00,"61.31471967697144"
2018/04/03 06:00,"62.97023963928223"
2018/04/03 07:00,"58.89792013168335"
2018/04/03 08:00,"61.52831983566284"
2018/04/03 09:00,"67.08863973617554"
2018/04/03 10:00,"69.42575979232788"
2018/04/03 11:00,"62.91215896606445"
2018/04/03 12:00,"70.57631969451904"
2018/04/03 13:00,"71.28144025802612"
2018/04/03 14:00,"82.70736026763916"
2018/04/03 15:00,"75.64416074752808"
2018/04/03 16:00,"74.6721601486206"
2018/04/03 17:00,"74.75712013244629"
2018/04/03 18:00,"82.2292799949646"
2018/04/03 19:00,"86.2387204170227"
2018/04/03 20:00,"92.3232011795044"
2018/04/03 21:00,"97.55136013031006"
2018/04/03 22:00,"94.87823963165283"
2018/04/03 23:00,"82.28255939483643"
2018/04/04 00:00,"72.7699203491211"
2018/04/04 01:00,"67.54992008209229"
2018/04/04 02:00,"64.9617600440979"
2018/04/04 03:00,"63.78191995620728"
2018/04/04 04:00,"63.4468789100647"
2018/04/04 05:00,"63.06048059463501"
2018/04/04 06:00,"61.00032043457031"
2018/04/04 07:00,"59.15471982955933"
2018/04/04 08:00,"57.53232049942017"
2018/04/04 09:00,"61.01855993270874"
2018/04/04 10:00,"62.34527921676636"
2018/04/04 11:00,"71.39423990249634"
2018/04/04 12:00,"68.72784042358398"
2018/04/04 13:00,"68.36207914352417"
2018/04/04 14:00,"75.69359922409058"
2018/04/04 15:00,"80.25840044021606"
2018/04/04 16:00,"83.67312049865723"
2018/04/04 17:00,"85.74720001220703"
2018/04/04 18:00,"78.48672008514404"
2018/04/04 19:00,"88.80815982818604"
2018/04/04 20:00,"90.2731204032898"
2018/04/04 21:00,"97.97184038162231"
2018/04/04 22:00,"83.82623958587646"
2018/04/04 23:00,"80.61503982543945"
2018/04/05 00:00,"72.52704000473022"
2018/04/05 01:00,"67.32864046096802"
2018/04/05 02:00,"64.18080043792725"
2018/04/05 03:00,"62.79936075210571"
2018/04/05 04:00,"62.13023948669434"
2018/04/05 05:00,"61.39247989654541"
2018/04/05 06:00,"60.36720085144043"
2018/04/05 07:00,"59.06592035293579"
2018/04/05 08:00,"60.05999994277954"
2018/04/05 09:00,"60.74688053131104"
2018/04/05 10:00,"82.33824062347412"
2018/04/05 11:00,"81.67727994918823"
2018/04/05 12:00,"74.60400009155273"
2018/04/05 13:00,"72.70560026168823"
2018/04/05 14:00,"82.52399921417236"
2018/04/05 15:00,"89.84400033950806"
2018/04/05 16:00,"86.9803204536438"
2018/04/05 17:00,"74.46143960952759"
2018/04/05 18:00,"82.6876802444458"
2018/04/05 19:00,"79.77407932281494"
2018/04/05 20:00,"94.29455995559692"
2018/04/05 21:00,"88.16207981109619"
2018/04/05 22:00,"85.00992059707642"
2018/04/05 23:00,"76.7836799621582"
2018/04/06 00:00,"70.90608024597168"
2018/04/06 01:00,"68.21759939193726"
2018/04/06 02:00,"65.10432004928589"
2018/04/06 03:00,"63.67967939376831"
2018/04/06 04:00,"63.44879961013794"
2018/04/06 05:00,"62.97455978393555"
2018/04/06 06:00,"61.42799997329712"
2018/04/06 07:00,"59.49887943267822"
2018/04/06 08:00,"60.46559953689575"
2018/04/06 09:00,"62.48015975952148"
2018/04/06 10:00,"63.44784021377564"
2018/04/06 11:00,"65.53056001663208"
2018/04/06 12:00,"66.53711938858032"
2018/04/06 13:00,"74.91935920715332"
2018/04/06 14:00,"71.2512001991272"
2018/04/06 15:00,"78.39696025848389"
2018/04/06 16:00,"73.8508791923523"
2018/04/06 17:00,"77.84112024307251"
2018/04/06 18:00,"81.67583990097046"
2018/04/06 19:00,"81.52368068695068"
2018/04/06 20:00,"82.6814398765564"
2018/04/06 21:00,"79.76208066940308"
2018/04/06 22:00,"77.74080038070679"
2018/04/06 23:00,"76.06127882003784"
2018/04/07 00:00,"71.6558403968811"
2018/04/07 01:00,"68.24399948120117"
2018/04/07 02:00,"63.2827205657959"
2018/04/07 03:00,"60.67295980453491"
2018/04/07 04:00,"59.64287996292114"
2018/04/07 05:00,"59.62415933609009"
2018/04/07 06:00,"62.94479990005493"
2018/04/07 07:00,"56.97696018218994"
2018/04/07 08:00,"60.3844804763794"
2018/04/07 09:00,"60.6311993598938"
2018/04/07 10:00,"62.22815942764282"
2018/04/07 11:00,"65.52719974517822"
2018/04/07 12:00,"73.48608064651489"
2018/04/07 13:00,"75.703200340271"
2018/04/07 14:00,"72.17615985870361"
2018/04/07 15:00,"71.28096008300781"
2018/04/07 16:00,"69.01440000534058"
2018/04/07 17:00,"71.02368068695068"
2018/04/07 18:00,"69.34608030319214"
2018/04/07 19:00,"71.58720016479492"
2018/04/07 20:00,"73.9905595779419"
2018/04/07 21:00,"81.68879985809326"
2018/04/07 22:00,"89.21279954910278"
2018/04/07 23:00,"78.49391841888428"
2018/04/08 00:00,"67.26240015029907"
2018/04/08 01:00,"64.53743982315063"
2018/04/08 02:00,"64.29408025741577"
2018/04/08 03:00,"62.67936038970947"
2018/04/08 04:00,"60.22560024261475"
2018/04/08 05:00,"58.77743911743164"
2018/04/08 06:00,"56.29487895965576"
2018/04/08 07:00,"54.62783908843994"
2018/04/08 08:00,"58.52783966064453"
2018/04/08 09:00,"64.4779200553894"
2018/04/08 10:00,"70.54464054107666"
2018/04/08 11:00,"67.59503984451294"
2018/04/08 12:00,"75.97872018814087"
2018/04/08 13:00,"72.49776029586792"
2018/04/08 14:00,"76.52303981781006"
2018/04/08 15:00,"70.53696060180664"
2018/04/08 16:00,"68.73215961456299"
2018/04/08 17:00,"75.26735973358154"
2018/04/08 18:00,"73.12607955932617"
2018/04/08 19:00,"77.43551921844482"
2018/04/08 20:00,"81.82032012939453"
2018/04/08 21:00,"83.5665602684021"
2018/04/08 22:00,"99.05327987670898"
2018/04/08 23:00,"87.80687952041626"
2018/04/09 00:00,"78.81407976150513"
2018/04/09 01:00,"67.39343976974487"
2018/04/09 02:00,"64.37951946258545"
2018/04/09 03:00,"62.42111968994141"
2018/04/09 04:00,"61.25759983062744"
2018/04/09 05:00,"58.98335933685303"
2018/04/09 06:00,"57.10800075531006"
2018/04/09 07:00,"55.96415996551514"
2018/04/09 08:00,"58.37279987335205"
2018/04/09 09:00,"61.53071928024292"
2018/04/09 10:00,"61.04064035415649"
2018/04/09 11:00,"61.04591989517212"
2018/04/09 12:00,"62.33616018295288"
2018/04/09 13:00,"63.89664030075073"
2018/04/09 14:00,"71.65775918960571"
2018/04/09 15:00,"71.31167984008789"
2018/04/09 16:00,"76.69871950149536"
2018/04/09 17:00,"68.84208011627197"
2018/04/09 18:00,"66.61535978317261"
2018/04/09 19:00,"75.1809606552124"
2018/04/09 20:00,"84.9331202507019"
2018/04/09 21:00,"91.20767974853516"
2018/04/09 22:00,"85.7169599533081"
2018/04/09 23:00,"81.16607999801636"
2018/04/10 00:00,"70.9488000869751"
2018/04/10 01:00,"67.04304075241089"
2018/04/10 02:00,"64.58736038208008"
2018/04/10 03:00,"67.19423961639404"
2018/04/10 04:00,"63.01535940170288"
2018/04/10 05:00,"62.13791942596436"
2018/04/10 06:00,"59.48544025421143"
2018/04/10 07:00,"59.78639936447144"
2018/04/10 08:00,"62.32704019546509"
2018/04/10 09:00,"61.23984003067017"
2018/04/10 10:00,"60.43055963516235"
2018/04/10 11:00,"59.36112070083618"
2018/04/10 12:00,"64.8057599067688"
2018/04/10 13:00,"73.2763204574585"
2018/04/10 14:00,"71.27424001693726"
2018/04/10 15:00,"68.17727994918823"
2018/04/10 16:00,"70.54175996780396"
2018/04/10 17:00,"81.55392026901245"
2018/04/10 18:00,"65.23727989196777"
2018/04/10 19:00,"72.61583995819092"
2018/04/10 20:00,"80.89631938934326"
2018/04/10 21:00,"85.88399982452393"
2018/04/10 22:00,"85.97232007980347"
2018/04/10 23:00,"74.29871988296509"
2018/04/11 00:00,"71.94048070907593"
2018/04/11 01:00,"66.24384069442749"
2018/04/11 02:00,"61.77600002288818"
2018/04/11 03:00,"61.01087951660156"
2018/04/11 04:00,"59.83200025558472"
2018/04/11 05:00,"59.43503952026367"
2018/04/11 06:00,"57.37727880477905"
2018/04/11 07:00,"57.50735998153687"
2018/04/11 08:00,"58.91856002807617"
2018/04/11 09:00,"62.84448003768921"
2018/04/11 10:00,"65.21759939193726"
2018/04/11 11:00,"63.04943943023682"
2018/04/11 12:00,"63.03504037857056"
2018/04/11 13:00,"62.67984008789063"
2018/04/11 14:00,"70.47551965713501"
2018/04/11 15:00,"72.35712003707886"
2018/04/11 16:00,"76.9963207244873"
2018/04/11 17:00,"74.02079963684082"
2018/04/11 18:00,"69.92543983459473"
2018/04/11 19:00,"75.90671968460083"
2018/04/11 20:00,"94.68431854248047"
2018/04/11 21:00,"93.01248121261597"
2018/04/11 22:00,"83.25744009017944"
2018/04/11 23:00,"80.25552034378052"
2018/04/12 00:00,"74.94672012329102"
2018/04/12 01:00,"68.58143949508667"
2018/04/12 02:00,"64.59888029098511"
2018/04/12 03:00,"62.68943977355957"
2018/04/12 04:00,"62.00784063339233"
2018/04/12 05:00,"61.30703926086426"
2018/04/12 06:00,"58.95744037628174"
2018/04/12 07:00,"60.00239992141724"
2018/04/12 08:00,"60.30192089080811"
2018/04/12 09:00,"63.05376052856445"
2018/04/12 10:00,"62.48207998275757"
2018/04/12 11:00,"63.768479347229"
2018/04/12 12:00,"68.46095991134644"
2018/04/12 13:00,"66.29616069793701"
2018/04/12 14:00,"77.44368028640747"
2018/04/12 15:00,"75.10367918014526"
2018/04/12 16:00,"79.21488046646118"
2018/04/12 17:00,"76.15871906280518"
2018/04/12 18:00,"77.36207962036133"
2018/04/12 19:00,"93.02303981781006"
2018/04/12 20:00,"84.82464075088501"
2018/04/12 21:00,"87.77567958831787"
2018/04/12 22:00,"80.44751930236816"
2018/04/12 23:00,"74.00112009048462"
2018/04/13 00:00,"72.56400060653687"
2018/04/13 01:00,"68.35008001327515"
2018/04/13 02:00,"65.43839883804321"
2018/04/13 03:00,"63.75504016876221"
2018/04/13 04:00,"62.36496019363403"
2018/04/13 05:00,"61.90895986557007"
2018/04/13 06:00,"59.26944065093994"
2018/04/13 07:00,"59.74656009674072"
2018/04/13 08:00,"59.20223999023438"
2018/04/13 09:00,"62.62128019332886"
2018/04/13 10:00,"66.13247966766357"
2018/04/13 11:00,"68.4652795791626"
2018/04/13 12:00,"69.49296045303345"
2018/04/13 13:00,"72.29040002822876"
2018/04/13 14:00,"72.45696020126343"
2018/04/13 15:00,"76.99295997619629"
2018/04/13 16:00,"73.84703969955444"
2018/04/13 17:00,"76.881600856781"
2018/04/13 18:00,"76.10016059875488"
2018/04/13 19:00,"73.63535976409912"
2018/04/13 20:00,"79.25280046463013"
2018/04/13 21:00,"81.05519962310791"
2018/04/13 22:00,"81.07728004455566"
2018/04/13 23:00,"86.52527952194214"
2018/04/14 00:00,"80.11728048324585"
2018/04/14 01:00,"74.62031984329224"
2018/04/14 02:00,"69.88560009002686"
2018/04/14 03:00,"66.17424011230469"
2018/04/14 04:00,"64.26287937164307"
2018/04/14 05:00,"63.33456039428711"
2018/04/14 06:00,"61.40639972686768"
2018/04/14 07:00,"60.41424036026001"
2018/04/14 08:00,"61.51007986068726"
2018/04/14 09:00,"64.6310396194458"
2018/04/14 10:00,"63.89616012573242"
2018/04/14 11:00,"66.77519989013672"
2018/04/14 12:00,"66.98111963272095"
2018/04/14 13:00,"82.03391981124878"
2018/04/14 14:00,"84.9839997291565"
2018/04/14 15:00,"76.19231986999512"
2018/04/14 16:00,"73.8436803817749"
2018/04/14 17:00,"79.46256065368652"
2018/04/14 18:00,"77.63999938964844"
2018/04/14 19:00,"91.42176008224487"
2018/04/14 20:00,"85.13183975219727"
2018/04/14 21:00,"89.01792001724243"
2018/04/14 22:00,"88.0382399559021"
2018/04/14 23:00,"77.34144067764282"
2018/04/15 00:00,"75.47664022445679"
2018/04/15 01:00,"75.03888034820557"
2018/04/15 02:00,"69.55871915817261"
2018/04/15 03:00,"65.94624042510986"
2018/04/15 04:00,"65.07024097442627"
2018/04/15 05:00,"63.73151969909668"
2018/04/15 06:00,"62.99279928207398"
2018/04/15 07:00,"59.5415997505188"
2018/04/15 08:00,"60.96959924697876"
2018/04/15 09:00,"71.69663906097412"
2018/04/15 10:00,"71.30735969543457"
2018/04/15 11:00,"72.65231990814209"
2018/04/15 12:00,"79.22448015213013"
2018/04/15 13:00,"80.61552047729492"
2018/04/15 14:00,"77.4561595916748"
2018/04/15 15:00,"79.41167974472046"
2018/04/15 16:00,"89.6625599861145"
2018/04/15 17:00,"84.00383949279785"
2018/04/15 18:00,"74.01264095306396"
2018/04/15 19:00,"79.32287931442261"
2018/04/15 20:00,"81.5827202796936"
2018/04/15 21:00,"87.23664045333862"
2018/04/15 22:00,"86.08319997787476"
2018/04/15 23:00,"84.89183950424194"
2018/04/16 00:00,"77.16768074035645"
2018/04/16 01:00,"68.67119932174683"
2018/04/16 02:00,"65.66735982894897"
2018/04/16 03:00,"65.95775985717773"
2018/04/16 04:00,"66.21791982650757"
2018/04/16 05:00,"67.36751985549927"
2018/04/16 06:00,"61.18512010574341"
2018/04/16 07:00,"60.34608030319214"
2018/04/16 08:00,"63.45312023162842"
2018/04/16 09:00,"63.85248041152954"
2018/04/16 10:00,"61.68336009979248"
2018/04/16 11:00,"63.11039972305298"
2018/04/16 12:00,"68.30783939361572"
2018/04/16 13:00,"62.6572790145874"
2018/04/16 14:00,"68.8176007270813"
2018/04/16 15:00,"80.57760047912598"
2018/04/16 16:00,"75.82223987579346"
2018/04/16 17:00,"67.05696058273315"
2018/04/16 18:00,"71.42927980422974"
2018/04/16 19:00,"80.18016052246094"
2018/04/16 20:00,"81.30047941207886"
2018/04/16 21:00,"82.64303970336914"
2018/04/16 22:00,"81.63791990280151"
2018/04/16 23:00,"77.92847967147827"
2018/04/17 00:00,"79.81632041931152"
2018/04/17 01:00,"72.60240030288696"
2018/04/17 02:00,"65.46336030960083"
2018/04/17 03:00,"61.9694390296936"
2018/04/17 04:00,"60.92496013641357"
2018/04/17 05:00,"60.8471999168396"
2018/04/17 06:00,"58.17024040222168"
2018/04/17 07:00,"63.35424041748047"
2018/04/17 08:00,"62.80511999130249"
2018/04/17 09:00,"66.68064022064209"
2018/04/17 10:00,"65.44367980957031"
2018/04/17 11:00,"64.14672040939331"
2018/04/17 12:00,"76.28880023956299"
2018/04/17 13:00,"71.61311960220337"
2018/04/17 14:00,"73.04832029342651"
2018/04/17 15:00,"73.19039964675903"
2018/04/17 16:00,"78.48096036911011"
2018/04/17 17:00,"73.71647930145264"
2018/04/17 18:00,"74.06928014755249"
2018/04/17 19:00,"78.69167995452881"
2018/04/17 20:00,"79.94975996017456"
2018/04/17 21:00,"86.51088047027588"
2018/04/17 22:00,"85.21583986282349"
2018/04/17 23:00,"74.84976005554199"
2018/04/18 00:00,"72.30384016036987"
2018/04/18 01:00,"71.81184005737305"
2018/04/18 02:00,"64.68815994262695"
2018/04/18 03:00,"62.70672035217285"
2018/04/18 04:00,"62.54399919509888"
2018/04/18 05:00,"61.91327953338623"
2018/04/18 06:00,"58.66752004623413"
2018/04/18 07:00,"62.78160047531128"
2018/04/18 08:00,"61.62911987304688"
2018/04/18 09:00,"60.52224016189575"
2018/04/18 10:00,"63.89136028289795"
2018/04/18 11:00,"63.43535995483398"
2018/04/18 12:00,"63.54816055297852"
2018/04/18 13:00,"67.32719993591309"
2018/04/18 14:00,"69.5275206565857"
