"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2018/03/24 05:00,"60.33935928344727"
2018/03/24 06:00,"60.04943990707398"
2018/03/24 07:00,"60.59567928314209"
2018/03/24 08:00,"60.58991956710815"
2018/03/24 09:00,"60.65664005279541"
2018/03/24 10:00,"62.72784042358398"
2018/03/24 11:00,"62.30447959899902"
2018/03/24 12:00,"64.90079975128174"
2018/03/24 13:00,"81.96672010421753"
2018/03/24 14:00,"81.16224002838135"
2018/03/24 15:00,"77.82192039489746"
2018/03/24 16:00,"77.27040004730225"
2018/03/24 17:00,"74.51424169540405"
2018/03/24 18:00,"84.96960067749023"
2018/03/24 19:00,"74.72928094863892"
2018/03/24 20:00,"71.55791997909546"
2018/03/24 21:00,"75.1113600730896"
2018/03/24 22:00,"79.37136030197144"
2018/03/24 23:00,"72.55535984039307"
2018/03/25 00:00,"77.89727973937988"
2018/03/25 01:00,"68.38800001144409"
2018/03/25 02:00,"65.33279991149902"
2018/03/25 03:00,"69.98015975952148"
2018/03/25 04:00,"61.05696058273315"
2018/03/25 05:00,"59.80415964126587"
2018/03/25 06:00,"59.10191965103149"
2018/03/25 07:00,"59.66687965393066"
2018/03/25 08:00,"60.91632032394409"
2018/03/25 09:00,"60.07056045532227"
2018/03/25 10:00,"66.41808080673218"
2018/03/25 11:00,"69.67583990097046"
2018/03/25 12:00,"75.17136001586914"
2018/03/25 13:00,"77.36832094192505"
2018/03/25 14:00,"84.84575939178467"
2018/03/25 15:00,"70.69248008728027"
2018/03/25 16:00,"79.05696105957031"
2018/03/25 17:00,"73.70351934432983"
2018/03/25 18:00,"77.91311979293823"
2018/03/25 19:00,"85.91519975662231"
2018/03/25 20:00,"91.18607997894287"
2018/03/25 21:00,"86.11295986175537"
2018/03/25 22:00,"91.93152093887329"
2018/03/25 23:00,"81.07488012313843"
2018/03/26 00:00,"70.14240026473999"
2018/03/26 01:00,"69.46079969406128"
2018/03/26 02:00,"61.96031999588013"
2018/03/26 03:00,"61.24272155761719"
2018/03/26 04:00,"60.79776000976563"
2018/03/26 05:00,"59.36639976501465"
2018/03/26 06:00,"60.91152000427246"
2018/03/26 07:00,"61.19424057006836"
2018/03/26 08:00,"64.54320049285889"
2018/03/26 09:00,"70.13472032546997"
2018/03/26 10:00,"62.49503993988037"
2018/03/26 11:00,"65.05295944213867"
2018/03/26 12:00,"62.40671968460083"
2018/03/26 13:00,"62.40911912918091"
2018/03/26 14:00,"67.6564793586731"
2018/03/26 15:00,"71.94527959823608"
2018/03/26 16:00,"69.07823944091797"
2018/03/26 17:00,"68.14223957061768"
2018/03/26 18:00,"69.09359979629517"
2018/03/26 19:00,"78.06191968917847"
2018/03/26 20:00,"79.09247922897339"
2018/03/26 21:00,"81.86112022399902"
2018/03/26 22:00,"78.23087978363037"
2018/03/26 23:00,"76.67232036590576"
2018/03/27 00:00,"69.5817608833313"
2018/03/27 01:00,"72.63888025283813"
2018/03/27 02:00,"63.72671937942505"
2018/03/27 03:00,"60.62207984924316"
2018/03/27 04:00,"60.75503921508789"
2018/03/27 05:00,"59.26895952224731"
2018/03/27 06:00,"61.63823986053467"
2018/03/27 07:00,"65.11967945098877"
2018/03/27 08:00,"63.32064056396484"
2018/03/27 09:00,"64.66272068023682"
2018/03/27 10:00,"70.43039989471436"
2018/03/27 11:00,"66.32927989959717"
2018/03/27 12:00,"64.07376003265381"
2018/03/27 13:00,"67.66367959976196"
2018/03/27 14:00,"64.93872022628784"
2018/03/27 15:00,"65.0131196975708"
2018/03/27 16:00,"76.96080017089844"
2018/03/27 17:00,"66.32976055145264"
2018/03/27 18:00,"66.51215982437134"
2018/03/27 19:00,"71.26944017410278"
2018/03/27 20:00,"73.99056053161621"
2018/03/27 21:00,"75.4934401512146"
2018/03/27 22:00,"81.79103994369507"
2018/03/27 23:00,"74.06879949569702"
2018/03/28 00:00,"68.5166392326355"
2018/03/28 01:00,"66.88608026504517"
2018/03/28 02:00,"63.9115195274353"
2018/03/28 03:00,"61.99343967437744"
2018/03/28 04:00,"60.05424022674561"
2018/03/28 05:00,"59.70479965209961"
2018/03/28 06:00,"64.63776016235352"
2018/03/28 07:00,"63.67679977416992"
2018/03/28 08:00,"68.64768075942993"
2018/03/28 09:00,"63.74496030807495"
2018/03/28 10:00,"65.08703994750977"
2018/03/28 11:00,"63.22943878173828"
2018/03/28 12:00,"63.54864025115967"
2018/03/28 13:00,"76.16688060760498"
2018/03/28 14:00,"71.14175987243652"
2018/03/28 15:00,"66.81983947753906"
2018/03/28 16:00,"80.12928009033203"
2018/03/28 17:00,"68.44176006317139"
2018/03/28 18:00,"68.94287967681885"
2018/03/28 19:00,"77.51855993270874"
2018/03/28 20:00,"79.96319961547852"
2018/03/28 21:00,"83.10768032073975"
2018/03/28 22:00,"83.61792039871216"
2018/03/28 23:00,"78.16608095169067"
2018/03/29 00:00,"84.0187201499939"
2018/03/29 01:00,"72.44016075134277"
2018/03/29 02:00,"78.13631963729858"
2018/03/29 03:00,"64.02576065063477"
2018/03/29 04:00,"62.4134407043457"
2018/03/29 05:00,"61.54992008209229"
2018/03/29 06:00,"61.57008028030396"
2018/03/29 07:00,"64.63439989089966"
2018/03/29 08:00,"61.88784074783325"
2018/03/29 09:00,"65.4772801399231"
2018/03/29 10:00,"66.06767988204956"
2018/03/29 11:00,"64.03007888793945"
2018/03/29 12:00,"64.0440001487732"
2018/03/29 13:00,"71.471519947052"
2018/03/29 14:00,"69.15887928009033"
2018/03/29 15:00,"73.70448064804077"
2018/03/29 16:00,"79.95648050308228"
2018/03/29 17:00,"76.64111995697021"
2018/03/29 18:00,"75.3196792602539"
2018/03/29 19:00,"75.40367984771729"
2018/03/29 20:00,"74.19503927230835"
2018/03/29 21:00,"82.87199974060059"
2018/03/29 22:00,"82.10447978973389"
2018/03/29 23:00,"79.0022406578064"
2018/03/30 00:00,"77.14656019210815"
2018/03/30 01:00,"68.77872037887573"
2018/03/30 02:00,"67.33247947692871"
2018/03/30 03:00,"63.91440057754517"
2018/03/30 04:00,"62.46912002563477"
2018/03/30 05:00,"61.27920007705689"
2018/03/30 06:00,"60.31535959243774"
2018/03/30 07:00,"61.99199962615967"
2018/03/30 08:00,"25.82399988174439"
2018/03/30 09:00,"32.2838397026062"
2018/03/30 10:00,"63.30767869949341"
2018/03/30 11:00,"62.99568033218384"
2018/03/30 12:00,"64.75536060333252"
2018/03/30 13:00,"63.35807991027832"
2018/03/30 14:00,"67.40687990188599"
2018/03/30 15:00,"66.58464002609253"
2018/03/30 16:00,"77.35152053833008"
2018/03/30 17:00,"69.61728000640869"
2018/03/30 18:00,"72.82416009902954"
2018/03/30 19:00,"75.68928003311157"
2018/03/30 20:00,"78.66960048675537"
2018/03/30 21:00,"78.20160007476807"
2018/03/30 22:00,"81.91968011856079"
2018/03/30 23:00,"79.00128030776978"
2018/03/31 00:00,"69.6081600189209"
2018/03/31 01:00,"78.94511985778809"
2018/03/31 02:00,"65.87663984298706"
2018/03/31 03:00,"70.75488090515137"
2018/03/31 04:00,"63.68208026885986"
2018/03/31 05:00,"62.55936002731323"
2018/03/31 06:00,"59.17535972595215"
2018/03/31 07:00,"59.95584058761597"
2018/03/31 08:00,"60.66671943664551"
2018/03/31 09:00,"62.2608003616333"
2018/03/31 10:00,"65.93088054656982"
2018/03/31 11:00,"66.29328060150146"
2018/03/31 12:00,"67.68095970153809"
2018/03/31 13:00,"80.09951972961426"
2018/03/31 14:00,"78.52128076553345"
2018/03/31 15:00,"78.80016040802002"
2018/03/31 16:00,"77.10864019393921"
2018/03/31 17:00,"73.3468804359436"
2018/03/31 18:00,"76.32192039489746"
2018/03/31 19:00,"77.57808017730713"
2018/03/31 20:00,"78.6561598777771"
2018/03/31 21:00,"78.60672044754028"
2018/03/31 22:00,"76.76927995681763"
2018/03/31 23:00,"76.82832098007202"
2018/04/01 00:00,"71.77871990203857"
2018/04/01 01:00,"73.97087955474854"
2018/04/01 02:00,"65.3995189666748"
2018/04/01 03:00,"64.28784084320068"
2018/04/01 04:00,"60.5697603225708"
2018/04/01 05:00,"60.06767988204956"
2018/04/01 06:00,"60.66719961166382"
2018/04/01 07:00,"62.85792016983032"
2018/04/01 08:00,"63.85680055618286"
2018/04/01 09:00,"66.1017599105835"
2018/04/01 10:00,"72.38112115859985"
2018/04/01 11:00,"78.52080059051514"
2018/04/01 12:00,"79.22495985031128"
2018/04/01 13:00,"79.62335920333862"
2018/04/01 14:00,"78.31199932098389"
2018/04/01 15:00,"68.46672058105469"
2018/04/01 16:00,"68.37215995788574"
2018/04/01 17:00,"73.08143997192383"
2018/04/01 18:00,"81.96479988098145"
2018/04/01 19:00,"75.05808019638062"
2018/04/01 20:00,"88.0032000541687"
2018/04/01 21:00,"86.00784015655518"
2018/04/01 22:00,"88.88159894943237"
2018/04/01 23:00,"79.03439950942993"
2018/04/02 00:00,"72.10896015167236"
2018/04/02 01:00,"73.30368041992188"
2018/04/02 02:00,"64.38671970367432"
2018/04/02 03:00,"62.79503965377808"
2018/04/02 04:00,"61.11840057373047"
2018/04/02 05:00,"61.76159954071045"
2018/04/02 06:00,"61.49136066436768"
2018/04/02 07:00,"61.42223930358887"
2018/04/02 08:00,"64.1616005897522"
2018/04/02 09:00,"65.05632066726685"
2018/04/02 10:00,"64.90031957626343"
2018/04/02 11:00,"64.0924801826477"
2018/04/02 12:00,"62.38943958282471"
2018/04/02 13:00,"63.42479991912842"
2018/04/02 14:00,"67.12847948074341"
2018/04/02 15:00,"74.20752048492432"
2018/04/02 16:00,"72.7324800491333"
2018/04/02 17:00,"67.95696020126343"
2018/04/02 18:00,"66.2323203086853"
2018/04/02 19:00,"72.81024026870728"
2018/04/02 20:00,"83.67984056472778"
2018/04/02 21:00,"79.93824052810669"
2018/04/02 22:00,"80.91504001617432"
2018/04/02 23:00,"77.14512014389038"
2018/04/03 00:00,"68.96352005004883"
2018/04/03 01:00,"66.3446397781372"
2018/04/03 02:00,"63.98208045959473"
2018/04/03 03:00,"62.85359954833984"
2018/04/03 04:00,"62.14416074752808"
2018/04/03 05:00,"62.4739203453064"
2018/04/03 06:00,"62.45183992385864"
2018/04/03 07:00,"63.42576026916504"
2018/04/03 08:00,"62.7763204574585"
2018/04/03 09:00,"63.943199634552"
2018/04/03 10:00,"66.59136009216309"
2018/04/03 11:00,"64.33391952514648"
2018/04/03 12:00,"67.85616064071655"
2018/04/03 13:00,"71.42784023284912"
2018/04/03 14:00,"67.92527914047241"
2018/04/03 15:00,"79.99007940292358"
2018/04/03 16:00,"71.52143955230713"
2018/04/03 17:00,"66.58800029754639"
2018/04/03 18:00,"65.86080026626587"
2018/04/03 19:00,"68.67839908599854"
2018/04/03 20:00,"73.37712097167969"
2018/04/03 21:00,"77.93040037155151"
2018/04/03 22:00,"78.28224039077759"
2018/04/03 23:00,"81.89856004714966"
2018/04/04 00:00,"71.6812801361084"
2018/04/04 01:00,"65.75711917877197"
2018/04/04 02:00,"63.4804801940918"
2018/04/04 03:00,"60.7804799079895"
2018/04/04 04:00,"61.9478394985199"
2018/04/04 05:00,"59.81519961357117"
2018/04/04 06:00,"58.24367928504944"
2018/04/04 07:00,"60.57120013237"
2018/04/04 08:00,"62.34671926498413"
2018/04/04 09:00,"63.02208042144775"
2018/04/04 10:00,"62.41152048110962"
2018/04/04 11:00,"61.22832012176514"
2018/04/04 12:00,"60.84768009185791"
2018/04/04 13:00,"60.05712080001831"
2018/04/04 14:00,"62.19647979736328"
2018/04/04 15:00,"64.64448022842407"
2018/04/04 16:00,"69.95807981491089"
2018/04/04 17:00,"69.5923204421997"
2018/04/04 18:00,"77.7998399734497"
2018/04/04 19:00,"75.20112037658691"
2018/04/04 20:00,"81.84575939178467"
2018/04/04 21:00,"76.68672037124634"
2018/04/04 22:00,"79.03151893615723"
2018/04/04 23:00,"74.05200004577637"
2018/04/05 00:00,"71.19888067245483"
2018/04/05 01:00,"67.54944038391113"
2018/04/05 02:00,"63.61056089401245"
2018/04/05 03:00,"67.32047986984253"
2018/04/05 04:00,"65.34000062942505"
2018/04/05 05:00,"62.07456064224243"
2018/04/05 06:00,"59.87375974655151"
2018/04/05 07:00,"61.71456003189087"
2018/04/05 08:00,"62.38511991500855"
2018/04/05 09:00,"63.64320039749146"
2018/04/05 10:00,"68.82431888580322"
2018/04/05 11:00,"69.54480075836182"
2018/04/05 12:00,"68.16479969024658"
2018/04/05 13:00,"71.96207904815674"
2018/04/05 14:00,"80.97840023040771"
2018/04/05 15:00,"66.85008001327515"
2018/04/05 16:00,"69.60863971710205"
2018/04/05 17:00,"75.46607971191406"
2018/04/05 18:00,"86.47247982025146"
2018/04/05 19:00,"90.20207977294922"
2018/04/05 20:00,"79.59744024276733"
2018/04/05 21:00,"89.83151960372925"
2018/04/05 22:00,"83.10960102081299"
2018/04/05 23:00,"73.62192058563232"
2018/04/06 00:00,"71.54975986480713"
2018/04/06 01:00,"67.09007930755615"
2018/04/06 02:00,"66.44783926010132"
2018/04/06 03:00,"61.36944007873535"
2018/04/06 04:00,"61.02287912368774"
2018/04/06 05:00,"60.01727914810181"
2018/04/06 06:00,"60.13199973106384"
2018/04/06 07:00,"60.12815999984741"
2018/04/06 08:00,"62.48544025421143"
2018/04/06 09:00,"62.53007984161377"
2018/04/06 10:00,"59.33328056335449"
2018/04/06 11:00,"62.68512058258057"
2018/04/06 12:00,"70.03151988983154"
2018/04/06 13:00,"63.67439937591553"
2018/04/06 14:00,"69.81552028656006"
2018/04/06 15:00,"67.46783971786499"
2018/04/06 16:00,"71.14752006530762"
2018/04/06 17:00,"69.0091199874878"
2018/04/06 18:00,"76.12272024154663"
2018/04/06 19:00,"73.06943893432617"
2018/04/06 20:00,"73.66559934616089"
2018/04/06 21:00,"72.84096050262451"
2018/04/06 22:00,"75.00768041610718"
2018/04/06 23:00,"70.74143981933594"
2018/04/07 00:00,"69.88656044006348"
2018/04/07 01:00,"66.61824035644531"
2018/04/07 02:00,"63.56159973144531"
2018/04/07 03:00,"62.10671949386597"
2018/04/07 04:00,"63.07296085357666"
2018/04/07 05:00,"59.66448020935059"
2018/04/07 06:00,"60.74304008483887"
2018/04/07 07:00,"60.1780800819397"
2018/04/07 08:00,"59.30496072769165"
2018/04/07 09:00,"62.4268798828125"
2018/04/07 10:00,"62.60304069519043"
2018/04/07 11:00,"64.73231935501099"
2018/04/07 12:00,"67.65936040878296"
2018/04/07 13:00,"72.49679946899414"
2018/04/07 14:00,"73.65840101242065"
2018/04/07 15:00,"81.45120000839233"
2018/04/07 16:00,"72.74303960800171"
2018/04/07 17:00,"70.99583959579468"
2018/04/07 18:00,"85.14672040939331"
2018/04/07 19:00,"82.63439989089966"
2018/04/07 20:00,"76.53600025177002"
2018/04/07 21:00,"81.7195200920105"
2018/04/07 22:00,"86.40288019180298"
2018/04/07 23:00,"76.29791927337646"
2018/04/08 00:00,"68.71440029144287"
2018/04/08 01:00,"66.57024049758911"
2018/04/08 02:00,"66.30287885665894"
2018/04/08 03:00,"62.56799983978272"
2018/04/08 04:00,"61.06271982192993"
2018/04/08 05:00,"60.5985598564148"
2018/04/08 06:00,"62.71487998962402"
2018/04/08 07:00,"62.24159955978394"
2018/04/08 08:00,"60.41520023345947"
2018/04/08 09:00,"62.16767978668213"
2018/04/08 10:00,"68.22527980804443"
2018/04/08 11:00,"73.5633602142334"
2018/04/08 12:00,"64.30799913406372"
2018/04/08 13:00,"68.35247993469238"
2018/04/08 14:00,"68.17439985275269"
2018/04/08 15:00,"68.73167991638184"
2018/04/08 16:00,"85.07904005050659"
2018/04/08 17:00,"72.56303977966309"
2018/04/08 18:00,"72.31775951385498"
2018/04/08 19:00,"81.63456010818481"
2018/04/08 20:00,"86.6145601272583"
2018/04/08 21:00,"87.3220796585083"
2018/04/08 22:00,"84.08112001419067"
2018/04/08 23:00,"77.24831914901733"
2018/04/09 00:00,"72.39983987808228"
2018/04/09 01:00,"67.60847997665405"
2018/04/09 02:00,"65.31599950790405"
2018/04/09 03:00,"62.25840044021606"
2018/04/09 04:00,"63.87743997573853"
2018/04/09 05:00,"63.72911977767944"
2018/04/09 06:00,"59.06448030471802"
2018/04/09 07:00,"61.88303899765015"
2018/04/09 08:00,"69.14207983016968"
2018/04/09 09:00,"63.85775995254517"
2018/04/09 10:00,"66.28032064437866"
2018/04/09 11:00,"63.14399909973145"
2018/04/09 12:00,"64.64447927474976"
2018/04/09 13:00,"65.40336036682129"
2018/04/09 14:00,"72.28896045684814"
2018/04/09 15:00,"71.92223930358887"
2018/04/09 16:00,"72.22319984436035"
2018/04/09 17:00,"71.2435212135315"
2018/04/09 18:00,"73.30607986450195"
2018/04/09 19:00,"75.58703994750977"
2018/04/09 20:00,"79.42175960540771"
2018/04/09 21:00,"79.68767929077148"
2018/04/09 22:00,"78.80543994903564"
2018/04/09 23:00,"75.81648063659668"
2018/04/10 00:00,"75.1593599319458"
2018/04/10 01:00,"67.3281602859497"
2018/04/10 02:00,"64.84991979598999"
2018/04/10 03:00,"63.19584131240845"
2018/04/10 04:00,"61.9943995475769"
2018/04/10 05:00,"60.60191965103149"
2018/04/10 06:00,"59.66591954231262"
2018/04/10 07:00,"63.69695997238159"
2018/04/10 08:00,"67.92047929763794"
2018/04/10 09:00,"67.13567972183228"
2018/04/10 10:00,"67.98192024230957"
2018/04/10 11:00,"65.19743967056274"
2018/04/10 12:00,"66.71615982055664"
2018/04/10 13:00,"66.7934398651123"
2018/04/10 14:00,"67.71168088912964"
2018/04/10 15:00,"74.05152034759521"
2018/04/10 16:00,"79.00271987915039"
2018/04/10 17:00,"71.06831932067871"
2018/04/10 18:00,"71.11343955993652"
2018/04/10 19:00,"74.94479990005493"
2018/04/10 20:00,"77.60351896286011"
2018/04/10 21:00,"86.14943981170654"
2018/04/10 22:00,"80.5991997718811"
2018/04/10 23:00,"75.98400020599365"
2018/04/11 00:00,"71.6846399307251"
2018/04/11 01:00,"69.77279996871948"
2018/04/11 02:00,"65.19360017776489"
2018/04/11 03:00,"63.22416114807129"
2018/04/11 04:00,"63.50640058517456"
2018/04/11 05:00,"62.06304025650024"
2018/04/11 06:00,"61.37712049484253"
2018/04/11 07:00,"62.63184022903442"
2018/04/11 08:00,"63.54480075836182"
2018/04/11 09:00,"63.59327983856201"
2018/04/11 10:00,"62.58816051483154"
2018/04/11 11:00,"67.01952028274536"
2018/04/11 12:00,"68.26272010803223"
2018/04/11 13:00,"63.71231937408447"
2018/04/11 14:00,"65.1057596206665"
2018/04/11 15:00,"65.91264009475708"
2018/04/11 16:00,"68.6308798789978"
2018/04/11 17:00,"69.22991991043091"
2018/04/11 18:00,"69.81024074554443"
2018/04/11 19:00,"74.36255979537964"
2018/04/11 20:00,"81.69215965270996"
2018/04/11 21:00,"84.79631996154785"
2018/04/11 22:00,"87.85439920425415"
2018/04/11 23:00,"80.26031970977783"
2018/04/12 00:00,"79.25567960739136"
2018/04/12 01:00,"71.96111965179443"
2018/04/12 02:00,"66.15215969085693"
2018/04/12 03:00,"64.12944030761719"
2018/04/12 04:00,"61.8950400352478"
2018/04/12 05:00,"63.39840126037598"
2018/04/12 06:00,"61.3987193107605"
2018/04/12 07:00,"63.24672031402588"
2018/04/12 08:00,"63.90623998641968"
2018/04/12 09:00,"68.02799940109253"
2018/04/12 10:00,"70.01184034347534"
2018/04/12 11:00,"66.48191928863525"
2018/04/12 12:00,"73.49856042861938"
2018/04/12 13:00,"73.28927993774414"
2018/04/12 14:00,"71.1331205368042"
2018/04/12 15:00,"75.63791990280151"
2018/04/12 16:00,"74.46048021316528"
2018/04/12 17:00,"74.50895977020264"
2018/04/12 18:00,"75.92639970779419"
2018/04/12 19:00,"71.18640041351318"
2018/04/12 20:00,"78.28320026397705"
2018/04/12 21:00,"80.44271993637085"
2018/04/12 22:00,"76.146240234375"
2018/04/12 23:00,"72.62784004211426"
2018/04/13 00:00,"70.49616003036499"
2018/04/13 01:00,"67.95072078704834"
2018/04/13 02:00,"70.43712091445923"
2018/04/13 03:00,"63.92784023284912"
2018/04/13 04:00,"61.48752021789551"
2018/04/13 05:00,"60.22944021224976"
2018/04/13 06:00,"58.76880073547363"
2018/04/13 07:00,"60.49632072448731"
2018/04/13 08:00,"63.10895919799805"
2018/04/13 09:00,"60.94127893447876"
2018/04/13 10:00,"64.97423982620239"
2018/04/13 11:00,"64.87439966201782"
2018/04/13 12:00,"67.05263948440552"
2018/04/13 13:00,"71.6716799736023"
2018/04/13 14:00,"74.84448003768921"
2018/04/13 15:00,"67.71216058731079"
2018/04/13 16:00,"74.90639972686768"
2018/04/13 17:00,"74.22528076171875"
2018/04/13 18:00,"71.46048021316528"
2018/04/13 19:00,"74.75904083251953"
2018/04/13 20:00,"78.06576013565063"
2018/04/13 21:00,"76.75008010864258"
2018/04/13 22:00,"78.40080070495605"
2018/04/13 23:00,"77.41055917739868"
2018/04/14 00:00,"72.02159976959229"
2018/04/14 01:00,"71.14224004745483"
2018/04/14 02:00,"73.94159984588623"
2018/04/14 03:00,"68.77007961273193"
2018/04/14 04:00,"64.80096054077148"
2018/04/14 05:00,"64.65551948547363"
2018/04/14 06:00,"62.49935960769653"
2018/04/14 07:00,"62.99808025360107"
2018/04/14 08:00,"63.77615928649902"
2018/04/14 09:00,"62.820960521698"
2018/04/14 10:00,"62.57183980941773"
2018/04/14 11:00,"68.64911985397339"
2018/04/14 12:00,"77.60063982009888"
2018/04/14 13:00,"71.2795205116272"
2018/04/14 14:00,"80.44271945953369"
2018/04/14 15:00,"70.06608009338379"
2018/04/14 16:00,"82.43711996078491"
2018/04/14 17:00,"83.04863977432251"
2018/04/14 18:00,"82.37184000015259"
2018/04/14 19:00,"90.14591932296753"
2018/04/14 20:00,"78.40896129608154"
2018/04/14 21:00,"76.40112018585205"
2018/04/14 22:00,"77.13119983673096"
2018/04/14 23:00,"76.05647945404053"
2018/04/15 00:00,"70.81679964065552"
2018/04/15 01:00,"74.62847995758057"
2018/04/15 02:00,"69.46559953689575"
2018/04/15 03:00,"62.3937611579895"
2018/04/15 04:00,"60.33599996566773"
2018/04/15 05:00,"60.87839937210083"
2018/04/15 06:00,"60.89039945602417"
2018/04/15 07:00,"60.79871988296509"
2018/04/15 08:00,"59.73407983779907"
2018/04/15 09:00,"66.76320028305054"
2018/04/15 10:00,"68.5032000541687"
2018/04/15 11:00,"68.86416053771973"
2018/04/15 12:00,"74.31072044372559"
2018/04/15 13:00,"70.45535945892334"
2018/04/15 14:00,"81.29519987106323"
2018/04/15 15:00,"78.08400011062622"
2018/04/15 16:00,"77.48975944519043"
2018/04/15 17:00,"70.98000001907349"
2018/04/15 18:00,"82.64447975158691"
2018/04/15 19:00,"88.58448076248169"
2018/04/15 20:00,"81.16367959976196"
2018/04/15 21:00,"82.89888095855713"
2018/04/15 22:00,"84.01200008392334"
2018/04/15 23:00,"82.48128032684326"
2018/04/16 00:00,"74.78112030029297"
2018/04/16 01:00,"66.39264011383057"
2018/04/16 02:00,"64.53696060180664"
2018/04/16 03:00,"63.30431985855103"
2018/04/16 04:00,"62.71824026107788"
2018/04/16 05:00,"62.22911977767944"
2018/04/16 06:00,"62.83103942871094"
2018/04/16 07:00,"64.57776069641113"
2018/04/16 08:00,"65.19696044921875"
2018/04/16 09:00,"67.73328018188477"
2018/04/16 10:00,"65.39135980606079"
2018/04/16 11:00,"63.68207931518555"
2018/04/16 12:00,"62.80656003952026"
2018/04/16 13:00,"67.39391946792603"
2018/04/16 14:00,"69.0196795463562"
2018/04/16 15:00,"70.41359949111938"
2018/04/16 16:00,"71.13695955276489"
2018/04/16 17:00,"66.15696048736572"
2018/04/16 18:00,"66.38400030136108"
2018/04/16 19:00,"72.4747200012207"
2018/04/16 20:00,"77.6952018737793"
2018/04/16 21:00,"87.53040027618408"
2018/04/16 22:00,"84.43391990661621"
2018/04/16 23:00,"77.15280055999756"
2018/04/17 00:00,"71.81903886795044"
2018/04/17 01:00,"68.8415994644165"
2018/04/17 02:00,"66.13967990875244"
2018/04/17 03:00,"63.99072074890137"
2018/04/17 04:00,"63.44591951370239"
2018/04/17 05:00,"63.66192007064819"
2018/04/17 06:00,"61.56239986419678"
2018/04/17 07:00,"66.15695905685425"
2018/04/17 08:00,"64.86479949951172"
2018/04/17 09:00,"65.68655967712402"
2018/04/17 10:00,"64.15248012542725"
2018/04/17 11:00,"66.060959815979"
2018/04/17 12:00,"68.43263959884644"
2018/04/17 13:00,"68.32800054550171"
2018/04/17 14:00,"71.64096069335938"
2018/04/17 15:00,"74.5156798362732"
2018/04/17 16:00,"73.13903951644897"
2018/04/17 17:00,"77.76623964309692"
2018/04/17 18:00,"75.5423994064331"
2018/04/17 19:00,"79.38287925720215"
2018/04/17 20:00,"86.56079959869385"
2018/04/17 21:00,"89.79504013061523"
2018/04/17 22:00,"91.54415988922119"
2018/04/17 23:00,"81.33792018890381"
2018/04/18 00:00,"77.0160002708435"
2018/04/18 01:00,"73.85328006744385"
2018/04/18 02:00,"65.59872007369995"
2018/04/18 03:00,"63.31199932098389"
2018/04/18 04:00,"62.6529598236084"
2018/04/18 05:00,"61.69776058197022"
2018/04/18 06:00,"60.48239946365356"
2018/04/18 07:00,"61.50048017501831"
2018/04/18 08:00,"70.4040002822876"
2018/04/18 09:00,"65.17391967773438"
2018/04/18 10:00,"70.21680068969727"
2018/04/18 11:00,"72.0662407875061"
2018/04/18 12:00,"66.18239974975586"
2018/04/18 13:00,"72.99264097213745"
2018/04/18 14:00,"68.85551977157593"
