"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2018/03/25 21:00,"26.54140996932983"
2018/03/25 22:00,"26.58075046539307"
2018/03/25 23:00,"26.461749792099"
2018/03/26 00:00,"26.34218978881836"
2018/03/26 01:00,"26.4576895236969"
2018/03/26 02:00,"26.30635023117065"
2018/03/26 03:00,"26.24908995628357"
2018/03/26 04:00,"26.16235995292664"
2018/03/26 05:00,"26.19981026649475"
2018/03/26 06:00,"26.94104027748108"
2018/03/26 07:00,"29.80158972740173"
2018/03/26 08:00,"38.25590991973877"
2018/03/26 09:00,"43.75686025619507"
2018/03/26 10:00,"44.76248025894165"
2018/03/26 11:00,"43.32138967514038"
2018/03/26 12:00,"43.80480980873108"
2018/03/26 13:00,"42.28398966789246"
2018/03/26 14:00,"45.32339000701904"
2018/03/26 15:00,"43.99290013313294"
2018/03/26 16:00,"39.53032994270325"
2018/03/26 17:00,"34.70319986343384"
2018/03/26 18:00,"33.31159973144531"
2018/03/26 19:00,"31.54318976402283"
2018/03/26 20:00,"29.64429998397827"
2018/03/26 21:00,"27.77403974533081"
2018/03/26 22:00,"26.72243046760559"
2018/03/26 23:00,"26.8006899356842"
2018/03/27 00:00,"26.65691018104553"
2018/03/27 01:00,"26.72999000549316"
2018/03/27 02:00,"26.66411972045898"
2018/03/27 03:00,"26.56283020973206"
2018/03/27 04:00,"26.53902983665466"
2018/03/27 05:00,"26.63422989845276"
2018/03/27 06:00,"27.27256011962891"
2018/03/27 07:00,"32.08555006980896"
2018/03/27 08:00,"38.79435014724731"
2018/03/27 09:00,"41.48731994628906"
2018/03/27 10:00,"44.8074905872345"
2018/03/27 11:00,"44.10630011558533"
2018/03/27 12:00,"44.91976976394653"
2018/03/27 13:00,"41.96653985977173"
2018/03/27 14:00,"41.68296980857849"
2018/03/27 15:00,"42.6470799446106"
2018/03/27 16:00,"38.36280012130737"
2018/03/27 17:00,"35.23849010467529"
2018/03/27 18:00,"32.82286024093628"
2018/03/27 19:00,"31.89130020141602"
2018/03/27 20:00,"29.46552014350891"
2018/03/27 21:00,"28.73458003997803"
2018/03/27 22:00,"28.91812038421631"
2018/03/27 23:00,"28.75172972679138"
2018/03/28 00:00,"28.57407021522522"
2018/03/28 01:00,"28.70741987228394"
2018/03/28 02:00,"28.71938991546631"
2018/03/28 03:00,"28.90265011787415"
2018/03/28 04:00,"28.81417059898377"
2018/03/28 05:00,"28.85603022575378"
2018/03/28 06:00,"29.62035989761353"
2018/03/28 07:00,"34.27655005455017"
2018/03/28 08:00,"41.77634978294373"
2018/03/28 09:00,"45.41200971603394"
2018/03/28 10:00,"48.38547039031982"
2018/03/28 11:00,"46.51941013336182"
2018/03/28 12:00,"42.49524998664856"
2018/03/28 13:00,"42.15281009674072"
2018/03/28 14:00,"45.28943991661072"
2018/03/28 15:00,"46.01946973800659"
2018/03/28 16:00,"39.83587980270386"
2018/03/28 17:00,"36.61588001251221"
2018/03/28 18:00,"32.15933012962341"
2018/03/28 19:00,"30.21514987945557"
2018/03/28 20:00,"29.29821968078613"
2018/03/28 21:00,"29.56366014480591"
2018/03/28 22:00,"29.02060008049011"
2018/03/28 23:00,"28.95823001861572"
2018/03/29 00:00,"28.60668969154358"
2018/03/29 01:00,"28.88017964363098"
2018/03/29 02:00,"28.70875000953674"
2018/03/29 03:00,"28.80738019943237"
2018/03/29 04:00,"28.62188005447388"
2018/03/29 05:00,"28.52283012866974"
2018/03/29 06:00,"28.70272994041443"
2018/03/29 07:00,"34.42012000083923"
2018/03/29 08:00,"41.30882000923157"
2018/03/29 09:00,"26.65067982673645"
2018/03/29 10:00,"66.30323076248169"
2018/03/29 11:00,"46.37416076660156"
2018/03/29 12:00,"48.19304084777832"
2018/03/29 13:00,"43.5087103843689"
2018/03/29 14:00,"45.44421029090881"
2018/03/29 15:00,"44.80868005752564"
2018/03/29 16:00,"38.33571004867554"
2018/03/29 17:00,"34.44133043289185"
2018/03/29 18:00,"32.72682023048401"
2018/03/29 19:00,"31.70999979972839"
2018/03/29 20:00,"30.75352001190186"
2018/03/29 21:00,"29.88943982124329"
2018/03/29 22:00,"29.46775984764099"
2018/03/29 23:00,"29.11159992218018"
2018/03/30 00:00,"26.91786980628967"
2018/03/30 01:00,"26.22900032997131"
2018/03/30 02:00,"25.76819014549255"
2018/03/30 03:00,"25.79030966758728"
2018/03/30 04:00,"25.93353009223938"
2018/03/30 05:00,"25.98057007789612"
2018/03/30 06:00,"26.1853199005127"
2018/03/30 07:00,"29.54545974731445"
2018/03/30 08:00,"15.3543598651886"
2018/03/30 09:00,"18.89356017112732"
2018/03/30 10:00,"37.77157974243164"
2018/03/30 11:00,"40.76680970191956"
2018/03/30 12:00,"39.92730021476746"
2018/03/30 13:00,"37.33820986747742"
2018/03/30 14:00,"35.18360996246338"
2018/03/30 15:00,"32.56589031219482"
2018/03/30 16:00,"31.0018801689148"
2018/03/30 17:00,"30.63122987747192"
2018/03/30 18:00,"31.07971978187561"
2018/03/30 19:00,"28.84517979621887"
2018/03/30 20:00,"27.80847978591919"
2018/03/30 21:00,"26.70423007011414"
2018/03/30 22:00,"26.49052000045776"
2018/03/30 23:00,"26.56345939636231"
2018/03/31 00:00,"26.43361067771912"
2018/03/31 01:00,"26.52558970451355"
2018/03/31 02:00,"26.69499015808106"
2018/03/31 03:00,"26.55218982696533"
2018/03/31 04:00,"26.45230031013489"
2018/03/31 05:00,"26.58250021934509"
2018/03/31 06:00,"26.56458020210266"
2018/03/31 07:00,"25.64288973808289"
2018/03/31 08:00,"25.24717998504639"
2018/03/31 09:00,"25.26040983200073"
2018/03/31 10:00,"25.55238008499146"
2018/03/31 11:00,"27.15419006347656"
2018/03/31 12:00,"28.4521301984787"
2018/03/31 13:00,"28.87667965888977"
2018/03/31 14:00,"29.12944960594177"
2018/03/31 15:00,"29.22128987312317"
2018/03/31 16:00,"29.10046982765198"
2018/03/31 17:00,"29.42513012886047"
2018/03/31 18:00,"29.65934991836548"
2018/03/31 19:00,"30.45665001869202"
2018/03/31 20:00,"30.36446022987366"
2018/03/31 21:00,"29.67930054664612"
2018/03/31 22:00,"29.58249020576477"
2018/03/31 23:00,"29.57478976249695"
2018/04/01 00:00,"29.36695981025696"
2018/04/01 01:00,"29.51766967773438"
2018/04/01 02:00,"29.45333981513977"
2018/04/01 03:00,"29.37038993835449"
2018/04/01 04:00,"29.24851989746094"
2018/04/01 05:00,"29.17564988136292"
2018/04/01 06:00,"29.10943031311035"
2018/04/01 07:00,"27.72580981254578"
2018/04/01 08:00,"25.21973991394043"
2018/04/01 09:00,"25.3861300945282"
2018/04/01 10:00,"25.18502020835877"
2018/04/01 11:00,"25.71666979789734"
2018/04/01 12:00,"26.95903015136719"
2018/04/01 13:00,"27.36026978492737"
2018/04/01 14:00,"27.62487053871155"
2018/04/01 15:00,"27.99370002746582"
2018/04/01 16:00,"27.60422015190125"
2018/04/01 17:00,"27.8334698677063"
2018/04/01 18:00,"27.43405032157898"
2018/04/01 19:00,"27.872389793396"
2018/04/01 20:00,"27.42109942436218"
2018/04/01 21:00,"26.35598015785217"
2018/04/01 22:00,"25.92121052742004"
2018/04/01 23:00,"25.93612003326416"
2018/04/02 00:00,"25.99422001838684"
2018/04/02 01:00,"25.98952984809876"
2018/04/02 02:00,"25.85127973556519"
2018/04/02 03:00,"25.79275965690613"
2018/04/02 04:00,"25.30605030059815"
2018/04/02 05:00,"25.04326987266541"
2018/04/02 06:00,"25.61412024497986"
2018/04/02 07:00,"31.54375004768372"
2018/04/02 08:00,"37.29411005973816"
2018/04/02 09:00,"40.20982027053833"
2018/04/02 10:00,"44.6828203201294"
2018/04/02 11:00,"46.60508990287781"
2018/04/02 12:00,"46.20462012290955"
2018/04/02 13:00,"44.82827973365784"
2018/04/02 14:00,"44.1219801902771"
2018/04/02 15:00,"42.00840067863464"
2018/04/02 16:00,"36.73452997207642"
2018/04/02 17:00,"35.65170001983643"
2018/04/02 18:00,"35.48272013664246"
2018/04/02 19:00,"32.56028985977173"
2018/04/02 20:00,"28.81339979171753"
2018/04/02 21:00,"27.26296997070313"
2018/04/02 22:00,"26.87432980537415"
2018/04/02 23:00,"26.78781008720398"
2018/04/03 00:00,"26.67475986480713"
2018/04/03 01:00,"26.87208962440491"
2018/04/03 02:00,"26.79845023155212"
2018/04/03 03:00,"27.12052011489868"
2018/04/03 04:00,"26.54113006591797"
2018/04/03 05:00,"26.6485800743103"
2018/04/03 06:00,"27.50684976577759"
2018/04/03 07:00,"31.65561008453369"
2018/04/03 08:00,"40.98521065711975"
2018/04/03 09:00,"46.33257961273193"
2018/04/03 10:00,"47.45972013473511"
2018/04/03 11:00,"44.3980598449707"
2018/04/03 12:00,"44.32407021522522"
2018/04/03 13:00,"41.59736013412476"
2018/04/03 14:00,"41.27808976173401"
2018/04/03 15:00,"40.76519989967346"
2018/04/03 16:00,"36.55512022972107"
2018/04/03 17:00,"34.03364992141724"
2018/04/03 18:00,"31.39247989654541"
2018/04/03 19:00,"31.71783995628357"
2018/04/03 20:00,"31.39177989959717"
2018/04/03 21:00,"30.47785997390747"
2018/04/03 22:00,"28.97580027580261"
2018/04/03 23:00,"29.38628005981445"
2018/04/04 00:00,"28.25920987129211"
2018/04/04 01:00,"27.1746997833252"
2018/04/04 02:00,"26.58291959762573"
2018/04/04 03:00,"26.18622946739197"
2018/04/04 04:00,"26.07093977928162"
2018/04/04 05:00,"26.40778017044067"
2018/04/04 06:00,"26.89224982261658"
2018/04/04 07:00,"29.78934001922607"
2018/04/04 08:00,"35.6939799785614"
2018/04/04 09:00,"42.35069990158081"
2018/04/04 10:00,"42.11164999008179"
2018/04/04 11:00,"39.68454027175903"
2018/04/04 12:00,"41.62010979652405"
2018/04/04 13:00,"37.85152006149292"
2018/04/04 14:00,"40.57171988487244"
2018/04/04 15:00,"38.87253999710083"
2018/04/04 16:00,"34.6623899936676"
2018/04/04 17:00,"31.1649796962738"
2018/04/04 18:00,"31.35643005371094"
2018/04/04 19:00,"30.42829966545105"
2018/04/04 20:00,"27.02777004241943"
2018/04/04 21:00,"26.10223007202148"
2018/04/04 22:00,"25.47432994842529"
2018/04/04 23:00,"25.48783993721008"
2018/04/05 00:00,"25.47516965866089"
2018/04/05 01:00,"25.48042011260986"
2018/04/05 02:00,"25.50036978721619"
2018/04/05 03:00,"25.4019501209259"
2018/04/05 04:00,"25.18096017837524"
2018/04/05 05:00,"25.25739979743958"
2018/04/05 06:00,"25.94431018829346"
2018/04/05 07:00,"29.49029970169067"
2018/04/05 08:00,"37.04631042480469"
2018/04/05 09:00,"40.45454049110413"
2018/04/05 10:00,"43.82224035263062"
2018/04/05 11:00,"41.66637992858887"
2018/04/05 12:00,"42.23478007316589"
2018/04/05 13:00,"39.40874004364014"
2018/04/05 14:00,"38.83172965049744"
2018/04/05 15:00,"37.3825900554657"
2018/04/05 16:00,"34.09546041488648"
2018/04/05 17:00,"32.41881990432739"
2018/04/05 18:00,"31.22658014297485"
2018/04/05 19:00,"28.92931962013245"
2018/04/05 20:00,"27.13374996185303"
2018/04/05 21:00,"26.60118961334229"
2018/04/05 22:00,"26.6660099029541"
2018/04/05 23:00,"26.66369986534119"
2018/04/06 00:00,"26.44383049011231"
2018/04/06 01:00,"26.45573019981384"
2018/04/06 02:00,"26.56311011314392"
2018/04/06 03:00,"26.44670033454895"
2018/04/06 04:00,"26.42688989639282"
2018/04/06 05:00,"26.33973956108093"
2018/04/06 06:00,"27.09489941596985"
2018/04/06 07:00,"31.27320003509522"
2018/04/06 08:00,"37.27892017364502"
2018/04/06 09:00,"41.41465997695923"
2018/04/06 10:00,"46.21477031707764"
2018/04/06 11:00,"40.91668057441711"
2018/04/06 12:00,"40.76939988136292"
2018/04/06 13:00,"39.94381999969482"
2018/04/06 14:00,"41.10581946372986"
2018/04/06 15:00,"39.03620004653931"
2018/04/06 16:00,"36.3883798122406"
2018/04/06 17:00,"31.07979011535645"
2018/04/06 18:00,"29.70121026039124"
2018/04/06 19:00,"28.3420901298523"
2018/04/06 20:00,"26.30509042739868"
2018/04/06 21:00,"25.16647028923035"
2018/04/06 22:00,"24.83214998245239"
2018/04/06 23:00,"24.57993984222412"
2018/04/07 00:00,"24.67465043067932"
2018/04/07 01:00,"24.59996008872986"
2018/04/07 02:00,"24.50636959075928"
2018/04/07 03:00,"24.29566979408264"
2018/04/07 04:00,"24.29609000682831"
2018/04/07 05:00,"24.28481984138489"
2018/04/07 06:00,"24.52211976051331"
2018/04/07 07:00,"24.04682016372681"
2018/04/07 08:00,"24.33837020397186"
2018/04/07 09:00,"24.3812803030014"
2018/04/07 10:00,"24.64007019996643"
2018/04/07 11:00,"24.57322061061859"
2018/04/07 12:00,"23.78544020652771"
2018/04/07 13:00,"23.33828020095825"
2018/04/07 14:00,"23.26184022426605"
2018/04/07 15:00,"23.21977031230927"
2018/04/07 16:00,"23.09159994125366"
2018/04/07 17:00,"23.23097014427185"
2018/04/07 18:00,"23.47561991214752"
2018/04/07 19:00,"23.91479980945587"
2018/04/07 20:00,"24.18157017230988"
2018/04/07 21:00,"24.21090006828308"
2018/04/07 22:00,"24.25969016551971"
2018/04/07 23:00,"24.24317002296448"
2018/04/08 00:00,"24.45107007026672"
2018/04/08 01:00,"24.0933700799942"
2018/04/08 02:00,"24.31114006042481"
2018/04/08 03:00,"24.16617000102997"
2018/04/08 04:00,"24.10863029956818"
2018/04/08 05:00,"24.12634027004242"
2018/04/08 06:00,"24.80603981018066"
2018/04/08 07:00,"23.66188991069794"
2018/04/08 08:00,"23.56948983669281"
2018/04/08 09:00,"22.79899978637695"
2018/04/08 10:00,"23.09852993488312"
2018/04/08 11:00,"23.55759000778198"
2018/04/08 12:00,"24.07692039012909"
2018/04/08 13:00,"24.25408983230591"
2018/04/08 14:00,"24.28188014030457"
2018/04/08 15:00,"24.55033016204834"
2018/04/08 16:00,"24.6603000164032"
2018/04/08 17:00,"25.13133001327515"
2018/04/08 18:00,"25.45605945587158"
2018/04/08 19:00,"25.90209984779358"
2018/04/08 20:00,"25.56589031219482"
2018/04/08 21:00,"25.61573028564453"
2018/04/08 22:00,"25.47306966781616"
2018/04/08 23:00,"25.35854983329773"
2018/04/09 00:00,"25.44233989715576"
2018/04/09 01:00,"25.55825996398926"
2018/04/09 02:00,"25.50639009475708"
2018/04/09 03:00,"25.55994033813477"
2018/04/09 04:00,"25.63000965118408"
2018/04/09 05:00,"25.41503977775574"
2018/04/09 06:00,"25.96761989593506"
2018/04/09 07:00,"31.96402990818024"
2018/04/09 08:00,"40.23270988464356"
2018/04/09 09:00,"40.60685992240906"
2018/04/09 10:00,"44.2068202495575"
2018/04/09 11:00,"43.16298007965088"
2018/04/09 12:00,"44.89540982246399"
2018/04/09 13:00,"40.78781032562256"
2018/04/09 14:00,"43.71835970878601"
2018/04/09 15:00,"44.68632006645203"
2018/04/09 16:00,"38.26333045959473"
2018/04/09 17:00,"35.32591986656189"
2018/04/09 18:00,"33.43675994873047"
2018/04/09 19:00,"31.25940990447998"
2018/04/09 20:00,"29.9183497428894"
2018/04/09 21:00,"27.32331013679504"
2018/04/09 22:00,"25.93885040283203"
2018/04/09 23:00,"25.82754993438721"
2018/04/10 00:00,"25.84175992012024"
2018/04/10 01:00,"25.73991012573242"
2018/04/10 02:00,"25.73200023174286"
2018/04/10 03:00,"25.72353005409241"
2018/04/10 04:00,"25.53641986846924"
2018/04/10 05:00,"25.70652008056641"
2018/04/10 06:00,"25.87858033180237"
2018/04/10 07:00,"29.97435021400452"
2018/04/10 08:00,"37.15704989433289"
2018/04/10 09:00,"40.65571975708008"
2018/04/10 10:00,"42.81395983695984"
2018/04/10 11:00,"41.42725992202759"
2018/04/10 12:00,"41.89205980300903"
2018/04/10 13:00,"43.56156039237976"
2018/04/10 14:00,"43.22548985481262"
2018/04/10 15:00,"42.89138007164002"
2018/04/10 16:00,"41.05996966362"
2018/04/10 17:00,"35.05614018440247"
2018/04/10 18:00,"31.40585017204285"
2018/04/10 19:00,"29.93710994720459"
2018/04/10 20:00,"28.04017996788025"
2018/04/10 21:00,"25.80780959129334"
2018/04/10 22:00,"25.63575029373169"
2018/04/10 23:00,"25.7655303478241"
2018/04/11 00:00,"25.20210003852844"
2018/04/11 01:00,"25.376540184021"
2018/04/11 02:00,"25.40320992469788"
2018/04/11 03:00,"25.42449021339417"
2018/04/11 04:00,"25.33586978912354"
2018/04/11 05:00,"25.3879497051239"
2018/04/11 06:00,"25.41091012954712"
2018/04/11 07:00,"29.32258009910584"
2018/04/11 08:00,"35.73780012130737"
2018/04/11 09:00,"37.95120000839233"
2018/04/11 10:00,"41.68605041503906"
2018/04/11 11:00,"41.7961597442627"
2018/04/11 12:00,"41.83739018440247"
2018/04/11 13:00,"41.40044975280762"
2018/04/11 14:00,"41.3929603099823"
2018/04/11 15:00,"43.00184011459351"
2018/04/11 16:00,"37.70137000083923"
2018/04/11 17:00,"33.30460000038147"
2018/04/11 18:00,"32.21407008171082"
2018/04/11 19:00,"32.8107500076294"
2018/04/11 20:00,"31.9703996181488"
2018/04/11 21:00,"29.45193958282471"
2018/04/11 22:00,"28.89039993286133"
2018/04/11 23:00,"28.79338049888611"
2018/04/12 00:00,"28.83761978149414"
2018/04/12 01:00,"28.74830031394959"
2018/04/12 02:00,"28.74921035766602"
2018/04/12 03:00,"28.54341006278992"
2018/04/12 04:00,"28.62320971488953"
2018/04/12 05:00,"28.67767000198364"
2018/04/12 06:00,"29.27631044387817"
2018/04/12 07:00,"33.67616009712219"
2018/04/12 08:00,"41.63257026672363"
2018/04/12 09:00,"44.33456969261169"
2018/04/12 10:00,"45.25381016731262"
2018/04/12 11:00,"43.08465051651001"
2018/04/12 12:00,"39.10585045814514"
2018/04/12 13:00,"40.44579005241394"
2018/04/12 14:00,"37.68946981430054"
2018/04/12 15:00,"37.81707978248596"
2018/04/12 16:00,"32.96600985527039"
2018/04/12 17:00,"28.72576022148132"
2018/04/12 18:00,"26.45425987243652"
2018/04/12 19:00,"25.3861997127533"
2018/04/12 20:00,"24.58260011672974"
2018/04/12 21:00,"23.62745010852814"
2018/04/12 22:00,"23.21123027801514"
2018/04/12 23:00,"22.39831984043121"
2018/04/13 00:00,"22.33980000019074"
2018/04/13 01:00,"23.41506969928742"
2018/04/13 02:00,"23.70703983306885"
2018/04/13 03:00,"23.56676006317139"
2018/04/13 04:00,"23.52951979637146"
2018/04/13 05:00,"23.6830997467041"
2018/04/13 06:00,"24.16267013549805"
2018/04/13 07:00,"28.84294009208679"
2018/04/13 08:00,"34.27221012115479"
2018/04/13 09:00,"36.26259016990662"
2018/04/13 10:00,"40.57123017311096"
2018/04/13 11:00,"38.69670009613037"
2018/04/13 12:00,"38.09120011329651"
2018/04/13 13:00,"38.60311031341553"
2018/04/13 14:00,"37.49983978271484"
2018/04/13 15:00,"36.04950976371765"
2018/04/13 16:00,"30.11287999153137"
2018/04/13 17:00,"29.50877976417542"
2018/04/13 18:00,"27.54401969909668"
2018/04/13 19:00,"27.28635048866272"
2018/04/13 20:00,"27.65650987625122"
2018/04/13 21:00,"26.45384025573731"
2018/04/13 22:00,"25.40152978897095"
2018/04/13 23:00,"25.29967999458313"
2018/04/14 00:00,"25.30331993103027"
2018/04/14 01:00,"25.23626041412354"
2018/04/14 02:00,"25.49959969520569"
2018/04/14 03:00,"25.72982978820801"
2018/04/14 04:00,"25.76686000823975"
2018/04/14 05:00,"26.01577949523926"
2018/04/14 06:00,"26.25672006607056"
2018/04/14 07:00,"25.4086000919342"
2018/04/14 08:00,"27.79511022567749"
2018/04/14 09:00,"27.34556984901428"
2018/04/14 10:00,"27.44707012176514"
2018/04/14 11:00,"27.15782999992371"
2018/04/14 12:00,"27.05255007743835"
2018/04/14 13:00,"25.10956025123596"
2018/04/14 14:00,"25.84491038322449"
2018/04/14 15:00,"25.98883008956909"
2018/04/14 16:00,"26.1753101348877"
2018/04/14 17:00,"26.11672019958496"
2018/04/14 18:00,"26.7733199596405"
2018/04/14 19:00,"26.42073035240173"
2018/04/14 20:00,"26.97274994850159"
2018/04/14 21:00,"27.0002601146698"
2018/04/14 22:00,"27.02741980552673"
2018/04/14 23:00,"27.12065982818604"
2018/04/15 00:00,"27.09420037269592"
2018/04/15 01:00,"27.19457983970642"
2018/04/15 02:00,"26.70990014076233"
2018/04/15 03:00,"25.07112979888916"
2018/04/15 04:00,"25.15576004981995"
2018/04/15 05:00,"24.7025101184845"
2018/04/15 06:00,"24.34207987785339"
2018/04/15 07:00,"24.02645003795624"
2018/04/15 08:00,"23.9612101316452"
2018/04/15 09:00,"23.70130002498627"
2018/04/15 10:00,"23.95428013801575"
2018/04/15 11:00,"23.44306993484497"
2018/04/15 12:00,"24.30910980701447"
2018/04/15 13:00,"24.17134988307953"
2018/04/15 14:00,"24.8716299533844"
2018/04/15 15:00,"24.95219993591309"
2018/04/15 16:00,"24.38772010803223"
2018/04/15 17:00,"24.19941985607147"
2018/04/15 18:00,"24.6180899143219"
2018/04/15 19:00,"25.09717011451721"
2018/04/15 20:00,"25.12496018409729"
2018/04/15 21:00,"25.0770800113678"
2018/04/15 22:00,"25.08506011962891"
2018/04/15 23:00,"25.02282953262329"
2018/04/16 00:00,"25.11249971389771"
2018/04/16 01:00,"25.17066955566406"
2018/04/16 02:00,"24.98356056213379"
2018/04/16 03:00,"24.77706027030945"
2018/04/16 04:00,"24.5729398727417"
2018/04/16 05:00,"24.79119968414307"
2018/04/16 06:00,"25.3472101688385"
2018/04/16 07:00,"30.24139976501465"
2018/04/16 08:00,"38.73737001419067"
2018/04/16 09:00,"44.96569013595581"
2018/04/16 10:00,"43.13049983978272"
2018/04/16 11:00,"44.1212100982666"
2018/04/16 12:00,"40.38328003883362"
2018/04/16 13:00,"41.29516983032227"
2018/04/16 14:00,"44.6635000705719"
2018/04/16 15:00,"42.10626006126404"
2018/04/16 16:00,"37.11154985427856"
2018/04/16 17:00,"33.4758198261261"
2018/04/16 18:00,"31.81185007095337"
2018/04/16 19:00,"30.26470994949341"
2018/04/16 20:00,"28.00161004066467"
2018/04/16 21:00,"26.2722601890564"
2018/04/16 22:00,"25.83916997909546"
2018/04/16 23:00,"25.54419016838074"
2018/04/17 00:00,"25.45039010047913"
2018/04/17 01:00,"25.52662003040314"
2018/04/17 02:00,"25.39453029632568"
2018/04/17 03:00,"25.31892991065979"
2018/04/17 04:00,"25.52990984916687"
2018/04/17 05:00,"25.65254986286163"
2018/04/17 06:00,"26.38363027572632"
2018/04/17 07:00,"30.80286991596222"
2018/04/17 08:00,"36.77400946617127"
2018/04/17 09:00,"43.37893033027649"
2018/04/17 10:00,"44.24503993988037"
2018/04/17 11:00,"43.61714029312134"
2018/04/17 12:00,"45.69977998733521"
2018/04/17 13:00,"43.89630007743835"
2018/04/17 14:00,"42.38359951972961"
2018/04/17 15:00,"42.43330049514771"
2018/04/17 16:00,"37.87951993942261"
2018/04/17 17:00,"33.02565026283264"
2018/04/17 18:00,"30.4236102104187"
2018/04/17 19:00,"30.90737986564636"
2018/04/17 20:00,"30.29340982437134"
2018/04/17 21:00,"29.46601009368897"
2018/04/17 22:00,"28.0844898223877"
2018/04/17 23:00,"27.71845984458923"
2018/04/18 00:00,"27.72076988220215"
2018/04/18 01:00,"27.64139032363892"
2018/04/18 02:00,"27.65084004402161"
2018/04/18 03:00,"27.5711100101471"
2018/04/18 04:00,"27.5322597026825"
2018/04/18 05:00,"27.85594010353088"
2018/04/18 06:00,"28.50903987884522"
2018/04/18 07:00,"33.20617985725403"
2018/04/18 08:00,"41.78769016265869"
2018/04/18 09:00,"43.98317003250122"
2018/04/18 10:00,"48.24448966979981"
2018/04/18 11:00,"45.61319041252136"
2018/04/18 12:00,"47.28843021392822"
2018/04/18 13:00,"43.55008053779602"
2018/04/18 14:00,"43.06960010528565"
