"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2018/03/24 20:00,"2296.631988525391"
2018/03/24 21:00,"2251.324813842773"
2018/03/24 22:00,"2207.203201293945"
2018/03/24 23:00,"2189.519989013672"
2018/03/25 00:00,"2151.441589355469"
2018/03/25 01:00,"2129.798431396484"
2018/03/25 02:00,"2114.409606933594"
2018/03/25 03:00,"2117.135971069336"
2018/03/25 04:00,"2120.419189453125"
2018/03/25 05:00,"2123.073577880859"
2018/03/25 06:00,"2119.003204345703"
2018/03/25 07:00,"2126.884841918945"
2018/03/25 08:00,"2108.625595092773"
2018/03/25 09:00,"2103.81120300293"
2018/03/25 10:00,"2131.372802734375"
2018/03/25 11:00,"2157.878402709961"
2018/03/25 12:00,"2198.135971069336"
2018/03/25 13:00,"2233.40641784668"
2018/03/25 14:00,"2256.508773803711"
2018/03/25 15:00,"2296.603210449219"
2018/03/25 16:00,"2330.020797729492"
2018/03/25 17:00,"2347.488006591797"
2018/03/25 18:00,"2363.615966796875"
2018/03/25 19:00,"2360.668792724609"
2018/03/25 20:00,"2350.929611206055"
2018/03/25 21:00,"2296.699203491211"
2018/03/25 22:00,"2252.179168701172"
2018/03/25 23:00,"2205.004806518555"
2018/03/26 00:00,"2133.393630981445"
2018/03/26 01:00,"2105.347198486328"
2018/03/26 02:00,"2069.788787841797"
2018/03/26 03:00,"2049.239990234375"
2018/03/26 04:00,"2031.715179443359"
2018/03/26 05:00,"2025.504013061523"
2018/03/26 06:00,"2012.505599975586"
2018/03/26 07:00,"1790.375991821289"
2018/03/26 08:00,"1991.558395385742"
2018/03/26 09:00,"1993.795181274414"
2018/03/26 10:00,"2031.729553222656"
2018/03/26 11:00,"2082.571182250977"
2018/03/26 12:00,"2146.324798583984"
2018/03/26 13:00,"2189.846405029297"
2018/03/26 14:00,"2217.211212158203"
2018/03/26 15:00,"2271.316802978516"
2018/03/26 16:00,"2327.467193603516"
2018/03/26 17:00,"2368.521591186523"
2018/03/26 18:00,"2372.251190185547"
2018/03/26 19:00,"2364.02880859375"
2018/03/26 20:00,"2343.388793945313"
2018/03/26 21:00,"2287.204818725586"
2018/03/26 22:00,"2264.467193603516"
2018/03/26 23:00,"2219.409591674805"
2018/03/27 00:00,"2178.283203125"
2018/03/27 01:00,"2124.580780029297"
2018/03/27 02:00,"2103.427169799805"
2018/03/27 03:00,"2071.492797851563"
2018/03/27 04:00,"2048.48161315918"
2018/03/27 05:00,"2033.097610473633"
2018/03/27 06:00,"2016.638381958008"
2018/03/27 07:00,"2015.956802368164"
2018/03/27 08:00,"2027.731170654297"
2018/03/27 09:00,"2079.556793212891"
2018/03/27 10:00,"2212.219177246094"
2018/03/27 11:00,"2429.70719909668"
2018/03/27 12:00,"2534.779205322266"
2018/03/27 13:00,"2654.880004882813"
2018/03/27 14:00,"2748.552001953125"
2018/03/27 15:00,"2839.703979492188"
2018/03/27 16:00,"2911.31999206543"
2018/03/27 17:00,"2921.726409912109"
2018/03/27 18:00,"2836.953628540039"
2018/03/27 19:00,"2736.479995727539"
2018/03/27 20:00,"2660.164810180664"
2018/03/27 21:00,"2546.361587524414"
2018/03/27 22:00,"2462.591979980469"
2018/03/27 23:00,"2412.638397216797"
2018/03/28 00:00,"2400.105560302734"
2018/03/28 01:00,"2358.0576171875"
2018/03/28 02:00,"2331.998382568359"
2018/03/28 03:00,"2306.880004882813"
2018/03/28 04:00,"2299.617584228516"
2018/03/28 05:00,"2311.440017700195"
2018/03/28 06:00,"2298.551986694336"
2018/03/28 07:00,"2302.070404052734"
2018/03/28 08:00,"2299.190414428711"
2018/03/28 09:00,"2363.678405761719"
2018/03/28 10:00,"2478.321578979492"
2018/03/28 11:00,"2620.262390136719"
2018/03/28 12:00,"2778.062393188477"
2018/03/28 13:00,"2842.804809570313"
2018/03/28 14:00,"2824.368011474609"
2018/03/28 15:00,"2722.11360168457"
2018/03/28 16:00,"2768.145614624023"
2018/03/28 17:00,"2794.468826293945"
2018/03/28 18:00,"2684.42399597168"
2018/03/28 19:00,"2529.047988891602"
2018/03/28 20:00,"2364.067184448242"
2018/03/28 21:00,"2264.985580444336"
2018/03/28 22:00,"2209.74723815918"
2018/03/28 23:00,"2156.088012695313"
2018/03/29 00:00,"2107.891174316406"
2018/03/29 01:00,"2076.374389648438"
2018/03/29 02:00,"2069.75520324707"
2018/03/29 03:00,"2060.049606323242"
2018/03/29 04:00,"2048.419204711914"
2018/03/29 05:00,"2031.105606079102"
2018/03/29 06:00,"2022.292816162109"
2018/03/29 07:00,"1908.791961669922"
2018/03/29 08:00,"2022.547210693359"
2018/03/29 09:00,"2009.851181030273"
2018/03/29 10:00,"2082.076782226563"
2018/03/29 11:00,"2161.459182739258"
2018/03/29 12:00,"2208.321640014648"
2018/03/29 13:00,"2247.475204467773"
2018/03/29 14:00,"2270.126388549805"
2018/03/29 15:00,"2340.475204467773"
2018/03/29 16:00,"2340.129592895508"
2018/03/29 17:00,"2316.931182861328"
2018/03/29 18:00,"2267.183990478516"
2018/03/29 19:00,"2212.233612060547"
2018/03/29 20:00,"2157.321594238281"
2018/03/29 21:00,"2113.814407348633"
2018/03/29 22:00,"2092.291229248047"
2018/03/29 23:00,"2069.961608886719"
2018/03/30 00:00,"2003.424026489258"
2018/03/30 01:00,"1999.531204223633"
2018/03/30 02:00,"1998.086380004883"
2018/03/30 03:00,"1968.758377075195"
2018/03/30 04:00,"1968.681579589844"
2018/03/30 05:00,"1953.499206542969"
2018/03/30 06:00,"1942.401611328125"
2018/03/30 07:00,"1945.905609130859"
2018/03/30 08:00,"816.6479949951172"
2018/03/30 09:00,"985.5888061523438"
2018/03/30 10:00,"2014.036758422852"
2018/03/30 11:00,"2104.627166748047"
2018/03/30 12:00,"2057.793594360352"
2018/03/30 13:00,"2059.766418457031"
2018/03/30 14:00,"2217.56640625"
2018/03/30 15:00,"2298.796813964844"
2018/03/30 16:00,"2237.496017456055"
2018/03/30 17:00,"2242.819198608398"
2018/03/30 18:00,"2239.478424072266"
2018/03/30 19:00,"2211.062438964844"
2018/03/30 20:00,"2111.544006347656"
2018/03/30 21:00,"2019.696029663086"
2018/03/30 22:00,"1989.974380493164"
2018/03/30 23:00,"1977.863998413086"
2018/03/31 00:00,"1804.267211914063"
2018/03/31 01:00,"1804.598403930664"
2018/03/31 02:00,"1780.545623779297"
2018/03/31 03:00,"1755.283218383789"
2018/03/31 04:00,"1743.033615112305"
2018/03/31 05:00,"1713.091186523438"
2018/03/31 06:00,"1735.075180053711"
2018/03/31 07:00,"1791.695999145508"
2018/03/31 08:00,"1935.921600341797"
2018/03/31 09:00,"2178.710418701172"
2018/03/31 10:00,"2365.545593261719"
2018/03/31 11:00,"2492.208023071289"
2018/03/31 12:00,"2564.183990478516"
2018/03/31 13:00,"2551.939178466797"
2018/03/31 14:00,"2614.488006591797"
2018/03/31 15:00,"2644.175994873047"
2018/03/31 16:00,"2548.828796386719"
2018/03/31 17:00,"2457.609588623047"
2018/03/31 18:00,"2385.259216308594"
2018/03/31 19:00,"2247.806381225586"
2018/03/31 20:00,"2164.29118347168"
2018/03/31 21:00,"2114.236801147461"
2018/03/31 22:00,"2078.289596557617"
2018/03/31 23:00,"2024.683197021484"
2018/04/01 00:00,"1976.068817138672"
2018/04/01 01:00,"1947.00959777832"
2018/04/01 02:00,"1895.923187255859"
2018/04/01 03:00,"1820.270385742188"
2018/04/01 04:00,"1832.040008544922"
2018/04/01 05:00,"1806.49919128418"
2018/04/01 06:00,"1793.222396850586"
2018/04/01 07:00,"1807.055999755859"
2018/04/01 08:00,"1871.423980712891"
2018/04/01 09:00,"2076.403213500977"
2018/04/01 10:00,"2236.488006591797"
2018/04/01 11:00,"2335.63200378418"
2018/04/01 12:00,"2401.228805541992"
2018/04/01 13:00,"2431.152008056641"
2018/04/01 14:00,"2503.012786865234"
2018/04/01 15:00,"2507.582397460938"
2018/04/01 16:00,"2510.203216552734"
2018/04/01 17:00,"2437.089569091797"
2018/04/01 18:00,"2361.815979003906"
2018/04/01 19:00,"2274.571197509766"
2018/04/01 20:00,"2168.510406494141"
2018/04/01 21:00,"2101.953598022461"
2018/04/01 22:00,"2063.318420410156"
2018/04/01 23:00,"2078.030426025391"
2018/04/02 00:00,"2092.324768066406"
2018/04/02 01:00,"2088.552001953125"
2018/04/02 02:00,"2070.945587158203"
2018/04/02 03:00,"2105.779205322266"
2018/04/02 04:00,"2122.785598754883"
2018/04/02 05:00,"2147.923217773438"
2018/04/02 06:00,"2176.382369995117"
2018/04/02 07:00,"2229.489608764648"
2018/04/02 08:00,"2323.968017578125"
2018/04/02 09:00,"2521.872024536133"
2018/04/02 10:00,"2639.304000854492"
2018/04/02 11:00,"2684.688018798828"
2018/04/02 12:00,"2691.911987304688"
2018/04/02 13:00,"2707.531219482422"
2018/04/02 14:00,"2722.017623901367"
2018/04/02 15:00,"2709.312026977539"
2018/04/02 16:00,"2827.583999633789"
2018/04/02 17:00,"2736.119995117188"
2018/04/02 18:00,"2722.545623779297"
2018/04/02 19:00,"2624.769607543945"
2018/04/02 20:00,"2514.033584594727"
2018/04/02 21:00,"2486.246398925781"
2018/04/02 22:00,"2430.172790527344"
2018/04/02 23:00,"2452.766387939453"
2018/04/03 00:00,"2499.983993530273"
2018/04/03 01:00,"2513.428802490234"
2018/04/03 02:00,"2506.929595947266"
2018/04/03 03:00,"2483.241592407227"
2018/04/03 04:00,"2477.428787231445"
2018/04/03 05:00,"2466.494384765625"
2018/04/03 06:00,"2476.300765991211"
2018/04/03 07:00,"2519.462387084961"
2018/04/03 08:00,"2604.878402709961"
2018/04/03 09:00,"2708.721588134766"
2018/04/03 10:00,"2863.598373413086"
2018/04/03 11:00,"2893.536026000977"
2018/04/03 12:00,"2889.811187744141"
2018/04/03 13:00,"2865.806411743164"
2018/04/03 14:00,"3002.399993896484"
2018/04/03 15:00,"2985.892791748047"
2018/04/03 16:00,"2880.244812011719"
2018/04/03 17:00,"2740.598419189453"
2018/04/03 18:00,"2476.363204956055"
2018/04/03 19:00,"2027.894378662109"
2018/04/03 20:00,"1949.006393432617"
2018/04/03 21:00,"1942.156799316406"
2018/04/03 22:00,"1886.18879699707"
2018/04/03 23:00,"1855.843200683594"
2018/04/04 00:00,"1840.041625976563"
2018/04/04 01:00,"1830.086380004883"
2018/04/04 02:00,"1836.355209350586"
2018/04/04 03:00,"1826.769607543945"
2018/04/04 04:00,"1804.847991943359"
2018/04/04 05:00,"1804.377593994141"
2018/04/04 06:00,"1807.099197387695"
2018/04/04 07:00,"1811.304016113281"
2018/04/04 08:00,"1811.400024414063"
2018/04/04 09:00,"1843.339218139648"
2018/04/04 10:00,"1855.63200378418"
2018/04/04 11:00,"1867.492813110352"
2018/04/04 12:00,"1927.934417724609"
2018/04/04 13:00,"1942.872024536133"
2018/04/04 14:00,"1988.19841003418"
2018/04/04 15:00,"2045.927993774414"
2018/04/04 16:00,"2077.804794311523"
2018/04/04 17:00,"2083.766403198242"
2018/04/04 18:00,"2051.716781616211"
2018/04/04 19:00,"1984.804794311523"
2018/04/04 20:00,"1973.207992553711"
2018/04/04 21:00,"1964.289611816406"
2018/04/04 22:00,"1913.716812133789"
2018/04/04 23:00,"1898.587203979492"
2018/04/05 00:00,"1831.987197875977"
2018/04/05 01:00,"1850.971176147461"
2018/04/05 02:00,"1832.630416870117"
2018/04/05 03:00,"1799.750411987305"
2018/04/05 04:00,"1791.748825073242"
2018/04/05 05:00,"1788.278411865234"
2018/04/05 06:00,"1788.777587890625"
2018/04/05 07:00,"1777.055999755859"
2018/04/05 08:00,"1792.233596801758"
2018/04/05 09:00,"1843.785614013672"
2018/04/05 10:00,"1944.619201660156"
2018/04/05 11:00,"2047.775985717773"
2018/04/05 12:00,"2156.692779541016"
2018/04/05 13:00,"2188.315185546875"
2018/04/05 14:00,"2225.563217163086"
2018/04/05 15:00,"2219.971221923828"
2018/04/05 16:00,"2192.884796142578"
2018/04/05 17:00,"2204.664016723633"
2018/04/05 18:00,"2181.172805786133"
2018/04/05 19:00,"2159.793594360352"
2018/04/05 20:00,"2125.516799926758"
2018/04/05 21:00,"2080.948806762695"
2018/04/05 22:00,"2063.188827514648"
2018/04/05 23:00,"2072.116806030273"
2018/04/06 00:00,"2073.571182250977"
2018/04/06 01:00,"2078.318389892578"
2018/04/06 02:00,"2088.801605224609"
2018/04/06 03:00,"2054.769607543945"
2018/04/06 04:00,"2031.230407714844"
2018/04/06 05:00,"2036.93278503418"
2018/04/06 06:00,"2025.374404907227"
2018/04/06 07:00,"2099.712005615234"
2018/04/06 08:00,"2196.355194091797"
2018/04/06 09:00,"2307.288009643555"
2018/04/06 10:00,"2382.844818115234"
2018/04/06 11:00,"2415.811233520508"
2018/04/06 12:00,"2381.088012695313"
2018/04/06 13:00,"2424.374435424805"
2018/04/06 14:00,"2283.278411865234"
2018/04/06 15:00,"2331.024002075195"
2018/04/06 16:00,"2343.024002075195"
2018/04/06 17:00,"2319.24479675293"
2018/04/06 18:00,"2329.771194458008"
2018/04/06 19:00,"2267.467208862305"
2018/04/06 20:00,"2232.614395141602"
2018/04/06 21:00,"2248.3583984375"
2018/04/06 22:00,"2320.900817871094"
2018/04/06 23:00,"2342.875183105469"
2018/04/07 00:00,"2356.521575927734"
2018/04/07 01:00,"2367.979187011719"
2018/04/07 02:00,"2381.318389892578"
2018/04/07 03:00,"2376.067199707031"
2018/04/07 04:00,"2380.315200805664"
2018/04/07 05:00,"2467.204803466797"
2018/04/07 06:00,"2692.588775634766"
2018/04/07 07:00,"2681.044799804688"
2018/04/07 08:00,"2805.504013061523"
2018/04/07 09:00,"2941.08479309082"
2018/04/07 10:00,"3024.633590698242"
2018/04/07 11:00,"3029.985610961914"
2018/04/07 12:00,"3067.478408813477"
2018/04/07 13:00,"3200.625640869141"
2018/04/07 14:00,"3250.756805419922"
2018/04/07 15:00,"3234.359985351563"
2018/04/07 16:00,"3171.115203857422"
2018/04/07 17:00,"3050.88005065918"
2018/04/07 18:00,"2957.534393310547"
2018/04/07 19:00,"2866.382400512695"
2018/04/07 20:00,"2896.535995483398"
2018/04/07 21:00,"2873.371185302734"
2018/04/07 22:00,"2820.158355712891"
2018/04/07 23:00,"2774.126403808594"
2018/04/08 00:00,"2742.412811279297"
2018/04/08 01:00,"2720.880004882813"
2018/04/08 02:00,"2715.470413208008"
2018/04/08 03:00,"2707.36799621582"
2018/04/08 04:00,"2691.441604614258"
2018/04/08 05:00,"2683.497604370117"
2018/04/08 06:00,"2687.870422363281"
2018/04/08 07:00,"2690.179229736328"
2018/04/08 08:00,"2857.900817871094"
2018/04/08 09:00,"3035.601547241211"
2018/04/08 10:00,"3160.27197265625"
2018/04/08 11:00,"3308.961578369141"
2018/04/08 12:00,"3408.321563720703"
2018/04/08 13:00,"3383.169555664063"
2018/04/08 14:00,"3380.452789306641"
2018/04/08 15:00,"3357.14404296875"
2018/04/08 16:00,"3262.176025390625"
2018/04/08 17:00,"3092.409622192383"
2018/04/08 18:00,"2907.710418701172"
2018/04/08 19:00,"2992.699188232422"
2018/04/08 20:00,"2976.878402709961"
2018/04/08 21:00,"2934.220794677734"
2018/04/08 22:00,"2831.68798828125"
2018/04/08 23:00,"2785.694396972656"
2018/04/09 00:00,"2777.985626220703"
2018/04/09 01:00,"2795.471969604492"
2018/04/09 02:00,"2803.411178588867"
2018/04/09 03:00,"2773.171173095703"
2018/04/09 04:00,"2787.983993530273"
2018/04/09 05:00,"2775.206405639648"
2018/04/09 06:00,"2741.251205444336"
2018/04/09 07:00,"2761.223968505859"
2018/04/09 08:00,"2879.313613891602"
2018/04/09 09:00,"3008.96159362793"
2018/04/09 10:00,"3153.364807128906"
2018/04/09 11:00,"3270.724822998047"
2018/04/09 12:00,"3310.891204833984"
2018/04/09 13:00,"3293.174438476563"
2018/04/09 14:00,"3330.350433349609"
2018/04/09 15:00,"3340.718414306641"
2018/04/09 16:00,"3223.401641845703"
2018/04/09 17:00,"3135.657653808594"
2018/04/09 18:00,"3071.995223999023"
2018/04/09 19:00,"2958.235198974609"
2018/04/09 20:00,"2917.742401123047"
2018/04/09 21:00,"2928.604797363281"
2018/04/09 22:00,"2885.856018066406"
2018/04/09 23:00,"2904.374420166016"
2018/04/10 00:00,"2912.659210205078"
2018/04/10 01:00,"2919.926422119141"
2018/04/10 02:00,"2918.808029174805"
2018/04/10 03:00,"2740.147201538086"
2018/04/10 04:00,"2580.998397827148"
2018/04/10 05:00,"2613.124801635742"
2018/04/10 06:00,"2538.033599853516"
2018/04/10 07:00,"2238.931182861328"
2018/04/10 08:00,"2131.003219604492"
2018/04/10 09:00,"2187.206390380859"
2018/04/10 10:00,"2246.568008422852"
2018/04/10 11:00,"2304.715194702148"
2018/04/10 12:00,"2341.166397094727"
2018/04/10 13:00,"2355.206405639648"
2018/04/10 14:00,"2403.595184326172"
2018/04/10 15:00,"2409.177581787109"
2018/04/10 16:00,"2376.302398681641"
2018/04/10 17:00,"2258.279983520508"
2018/04/10 18:00,"2188.617599487305"
2018/04/10 19:00,"2103.868804931641"
2018/04/10 20:00,"2070.729583740234"
2018/04/10 21:00,"2056.492813110352"
2018/04/10 22:00,"2004.494400024414"
2018/04/10 23:00,"1967.985595703125"
2018/04/11 00:00,"1931.328018188477"
2018/04/11 01:00,"1907.366424560547"
2018/04/11 02:00,"1878.801605224609"
2018/04/11 03:00,"1852.963195800781"
2018/04/11 04:00,"1838.491195678711"
2018/04/11 05:00,"1840.406387329102"
2018/04/11 06:00,"1882.012832641602"
2018/04/11 07:00,"1884.460815429688"
2018/04/11 08:00,"1910.347244262695"
2018/04/11 09:00,"1980.360000610352"
2018/04/11 10:00,"2072.971206665039"
2018/04/11 11:00,"2133.446395874023"
2018/04/11 12:00,"2190.599990844727"
2018/04/11 13:00,"2234.668792724609"
2018/04/11 14:00,"2229.480010986328"
2018/04/11 15:00,"2239.564819335938"
2018/04/11 16:00,"2256.148803710938"
2018/04/11 17:00,"2229.230392456055"
2018/04/11 18:00,"2196.619186401367"
2018/04/11 19:00,"2147.664001464844"
2018/04/11 20:00,"2142.124816894531"
2018/04/11 21:00,"2125.065582275391"
2018/04/11 22:00,"2099.611206054688"
2018/04/11 23:00,"2061.302383422852"
2018/04/12 00:00,"2003.577606201172"
2018/04/12 01:00,"1958.78401184082"
2018/04/12 02:00,"1928.865585327148"
2018/04/12 03:00,"1970.67839050293"
2018/04/12 04:00,"1971.091171264648"
2018/04/12 05:00,"1958.539215087891"
2018/04/12 06:00,"1939.286407470703"
2018/04/12 07:00,"1892.606399536133"
2018/04/12 08:00,"1930.636779785156"
2018/04/12 09:00,"2044.948791503906"
2018/04/12 10:00,"2152.032028198242"
2018/04/12 11:00,"2319.503997802734"
2018/04/12 12:00,"2458.708847045898"
2018/04/12 13:00,"2480.304000854492"
2018/04/12 14:00,"2507.39518737793"
2018/04/12 15:00,"2584.694412231445"
2018/04/12 16:00,"2597.899185180664"
2018/04/12 17:00,"2574.004791259766"
2018/04/12 18:00,"2543.553619384766"
2018/04/12 19:00,"2485.464004516602"
2018/04/12 20:00,"2398.368011474609"
2018/04/12 21:00,"2402.030395507813"
2018/04/12 22:00,"2425.93440246582"
2018/04/12 23:00,"2473.089584350586"
2018/04/13 00:00,"2545.612808227539"
2018/04/13 01:00,"2478.345611572266"
2018/04/13 02:00,"2454.211196899414"
2018/04/13 03:00,"2426.721603393555"
2018/04/13 04:00,"2379.739196777344"
2018/04/13 05:00,"2354.947204589844"
2018/04/13 06:00,"2350.636795043945"
2018/04/13 07:00,"2378.52961730957"
2018/04/13 08:00,"2480.635208129883"
2018/04/13 09:00,"2668.387176513672"
2018/04/13 10:00,"2776.603210449219"
2018/04/13 11:00,"2841.595199584961"
2018/04/13 12:00,"2902.11360168457"
2018/04/13 13:00,"2962.104019165039"
2018/04/13 14:00,"3025.099166870117"
2018/04/13 15:00,"3063.115219116211"
2018/04/13 16:00,"3047.745620727539"
2018/04/13 17:00,"3010.742401123047"
2018/04/13 18:00,"2950.598403930664"
2018/04/13 19:00,"2886.902389526367"
2018/04/13 20:00,"2866.339202880859"
2018/04/13 21:00,"2839.39680480957"
2018/04/13 22:00,"2798.116760253906"
2018/04/13 23:00,"2794.919998168945"
2018/04/14 00:00,"2786.145584106445"
2018/04/14 01:00,"2789.712020874023"
2018/04/14 02:00,"2800.070419311523"
2018/04/14 03:00,"2803.862411499023"
2018/04/14 04:00,"2817.004791259766"
2018/04/14 05:00,"2820.734420776367"
2018/04/14 06:00,"2832.835205078125"
2018/04/14 07:00,"2868.134414672852"
2018/04/14 08:00,"2740.36799621582"
2018/04/14 09:00,"2650.473617553711"
2018/04/14 10:00,"2708.577621459961"
2018/04/14 11:00,"2562.153610229492"
2018/04/14 12:00,"2415.129608154297"
2018/04/14 13:00,"2408.870407104492"
2018/04/14 14:00,"2440.324813842773"
2018/04/14 15:00,"2441.323211669922"
2018/04/14 16:00,"2412.129608154297"
2018/04/14 17:00,"2374.521606445313"
2018/04/14 18:00,"2344.248016357422"
2018/04/14 19:00,"2306.059188842773"
2018/04/14 20:00,"2298.393585205078"
2018/04/14 21:00,"2278.464019775391"
2018/04/14 22:00,"2234.078399658203"
2018/04/14 23:00,"2193.854415893555"
2018/04/15 00:00,"2163.100799560547"
2018/04/15 01:00,"2146.291213989258"
2018/04/15 02:00,"2125.406402587891"
2018/04/15 03:00,"2099.164825439453"
2018/04/15 04:00,"2099.121597290039"
2018/04/15 05:00,"2088.115203857422"
2018/04/15 06:00,"2110.718383789063"
2018/04/15 07:00,"2156.256011962891"
2018/04/15 08:00,"2219.616012573242"
2018/04/15 09:00,"2323.905609130859"
2018/04/15 10:00,"2410.372787475586"
2018/04/15 11:00,"2593.708786010742"
2018/04/15 12:00,"2720.284820556641"
2018/04/15 13:00,"2854.785583496094"
2018/04/15 14:00,"2986.905639648438"
2018/04/15 15:00,"3017.18879699707"
2018/04/15 16:00,"2990.361587524414"
2018/04/15 17:00,"2966.78401184082"
2018/04/15 18:00,"2885.068817138672"
2018/04/15 19:00,"2836.339248657227"
2018/04/15 20:00,"2774.673599243164"
2018/04/15 21:00,"2702.961608886719"
2018/04/15 22:00,"2685.336029052734"
2018/04/15 23:00,"2683.041610717773"
2018/04/16 00:00,"2648.788833618164"
2018/04/16 01:00,"2634.700805664063"
2018/04/16 02:00,"2380.910400390625"
2018/04/16 03:00,"2349.009582519531"
2018/04/16 04:00,"2344.108795166016"
2018/04/16 05:00,"2352.25439453125"
2018/04/16 06:00,"2420.788803100586"
2018/04/16 07:00,"2513.702392578125"
2018/04/16 08:00,"2617.348831176758"
2018/04/16 09:00,"2746.440002441406"
2018/04/16 10:00,"2804.798400878906"
2018/04/16 11:00,"2842.708801269531"
2018/04/16 12:00,"2866.401611328125"
2018/04/16 13:00,"2911.243194580078"
2018/04/16 14:00,"2916.302383422852"
2018/04/16 15:00,"2893.622406005859"
2018/04/16 16:00,"2880.20637512207"
2018/04/16 17:00,"2776.785598754883"
2018/04/16 18:00,"2645.241577148438"
2018/04/16 19:00,"2553.307205200195"
2018/04/16 20:00,"2490.835189819336"
2018/04/16 21:00,"2462.083206176758"
2018/04/16 22:00,"2414.43359375"
2018/04/16 23:00,"2365.079986572266"
2018/04/17 00:00,"2337.311996459961"
2018/04/17 01:00,"2315.73600769043"
2018/04/17 02:00,"2285.404800415039"
2018/04/17 03:00,"2298.84001159668"
2018/04/17 04:00,"2276.414413452148"
2018/04/17 05:00,"2281.031982421875"
2018/04/17 06:00,"2273.496002197266"
2018/04/17 07:00,"2267.803192138672"
2018/04/17 08:00,"2129.044799804688"
2018/04/17 09:00,"2235.983963012695"
2018/04/17 10:00,"2297.015991210938"
2018/04/17 11:00,"1778.601608276367"
2018/04/17 12:00,"0"
2018/04/17 13:00,"0"
2018/04/17 14:00,"0"
2018/04/17 15:00,"0"
2018/04/17 16:00,"0"
2018/04/17 17:00,"0"
2018/04/17 18:00,"0"
2018/04/17 19:00,"0"
2018/04/17 20:00,"0"
2018/04/17 21:00,"0"
2018/04/17 22:00,"0"
2018/04/17 23:00,"0"
2018/04/18 00:00,"0"
2018/04/18 01:00,"0"
2018/04/18 02:00,"0"
2018/04/18 03:00,"0"
2018/04/18 04:00,"0"
2018/04/18 05:00,"0"
2018/04/18 06:00,"0"
2018/04/18 07:00,"0"
2018/04/18 08:00,"0"
2018/04/18 09:00,"0"
2018/04/18 10:00,"0"
2018/04/18 11:00,"0"
2018/04/18 12:00,"0"
2018/04/18 13:00,"0"
2018/04/18 14:00,"0"
2018/04/18 15:00,"0"
2018/04/18 16:00,"0"
2018/04/18 17:00,"0"
2018/04/18 18:00,"0"
2018/04/18 19:00,"0"
2018/04/18 20:00,"0"
2018/04/18 21:00,"0"
2018/04/18 22:00,"0"
2018/04/18 23:00,"0"
2018/04/19 00:00,"0"
2018/04/19 01:00,"0"
