"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2018/03/24 05:00,"40.20712518692017"
2018/03/24 06:00,"40.67962527275085"
2018/03/24 07:00,"40.17509961128235"
2018/03/24 08:00,"40.04910039901733"
2018/03/24 09:00,"39.42907500267029"
2018/03/24 10:00,"40.96784973144531"
2018/03/24 11:00,"40.77359962463379"
2018/03/24 12:00,"41.88029956817627"
2018/03/24 13:00,"45.61410021781921"
2018/03/24 14:00,"45.61462545394898"
2018/03/24 15:00,"47.1796498298645"
2018/03/24 16:00,"46.2325496673584"
2018/03/24 17:00,"46.7370753288269"
2018/03/24 18:00,"46.48035001754761"
2018/03/24 19:00,"45.85875010490418"
2018/03/24 20:00,"45.46237468719482"
2018/03/24 21:00,"47.50305008888245"
2018/03/24 22:00,"47.72040033340454"
2018/03/24 23:00,"44.13937520980835"
2018/03/25 00:00,"44.47432494163513"
2018/03/25 01:00,"42.37642502784729"
2018/03/25 02:00,"42.75652480125427"
2018/03/25 03:00,"41.21197485923767"
2018/03/25 04:00,"39.65797543525696"
2018/03/25 05:00,"39.13717484474182"
2018/03/25 06:00,"38.56702518463135"
2018/03/25 07:00,"37.74645018577576"
2018/03/25 08:00,"37.80734968185425"
2018/03/25 09:00,"39.11250019073486"
2018/03/25 10:00,"40.4223747253418"
2018/03/25 11:00,"41.24924969673157"
2018/03/25 12:00,"42.96705007553101"
2018/03/25 13:00,"44.12834978103638"
2018/03/25 14:00,"43.45792436599731"
2018/03/25 15:00,"45.3831000328064"
2018/03/25 16:00,"44.99040007591248"
2018/03/25 17:00,"45.17572498321533"
2018/03/25 18:00,"46.75387501716614"
2018/03/25 19:00,"46.69665026664734"
2018/03/25 20:00,"46.49925017356873"
2018/03/25 21:00,"47.6421754360199"
2018/03/25 22:00,"51.30824995040894"
2018/03/25 23:00,"47.69782495498657"
2018/03/26 00:00,"46.614750623703"
2018/03/26 01:00,"44.59717464447022"
2018/03/26 02:00,"42.88882493972778"
2018/03/26 03:00,"41.56372475624085"
2018/03/26 04:00,"41.06550002098084"
2018/03/26 05:00,"41.11012482643127"
2018/03/26 06:00,"43.38389945030212"
2018/03/26 07:00,"40.57725024223328"
2018/03/26 08:00,"40.41082525253296"
2018/03/26 09:00,"38.00212502479553"
2018/03/26 10:00,"39.19964981079102"
2018/03/26 11:00,"39.31567454338074"
2018/03/26 12:00,"38.9450249671936"
2018/03/26 13:00,"38.48407506942749"
2018/03/26 14:00,"40.62502479553223"
2018/03/26 15:00,"42.80377531051636"
2018/03/26 16:00,"44.20552468299866"
2018/03/26 17:00,"42.5129246711731"
2018/03/26 18:00,"42.38692498207092"
2018/03/26 19:00,"44.6958749294281"
2018/03/26 20:00,"46.00207543373108"
2018/03/26 21:00,"46.51289987564087"
2018/03/26 22:00,"46.38847494125366"
2018/03/26 23:00,"45.94799995422363"
2018/03/27 00:00,"45.23400020599365"
2018/03/27 01:00,"44.082674741745"
2018/03/27 02:00,"43.21589994430542"
2018/03/27 03:00,"40.22234988212585"
2018/03/27 04:00,"40.28429985046387"
2018/03/27 05:00,"41.03715014457703"
2018/03/27 06:00,"41.67344999313355"
2018/03/27 07:00,"40.97415041923523"
2018/03/27 08:00,"39.77452492713928"
2018/03/27 09:00,"41.0807249546051"
2018/03/27 10:00,"38.88202524185181"
2018/03/27 11:00,"39.50099968910217"
2018/03/27 12:00,"40.55572485923767"
2018/03/27 13:00,"41.14372491836548"
2018/03/27 14:00,"42.67934989929199"
2018/03/27 15:00,"43.56292510032654"
2018/03/27 16:00,"44.74155020713806"
2018/03/27 17:00,"46.95652508735657"
2018/03/27 18:00,"42.90562510490418"
2018/03/27 19:00,"44.95417547225952"
2018/03/27 20:00,"46.59584975242615"
2018/03/27 21:00,"47.06152510643005"
2018/03/27 22:00,"47.32717514038086"
2018/03/27 23:00,"46.46670031547546"
2018/03/28 00:00,"46.17322516441345"
2018/03/28 01:00,"45.72802472114563"
2018/03/28 02:00,"42.91087508201599"
2018/03/28 03:00,"40.91429996490479"
2018/03/28 04:00,"40.01287460327148"
2018/03/28 05:00,"40.02180004119873"
2018/03/28 06:00,"40.49167513847351"
2018/03/28 07:00,"40.89854955673218"
2018/03/28 08:00,"40.02389979362488"
2018/03/28 09:00,"39.57292461395264"
2018/03/28 10:00,"40.85602450370789"
2018/03/28 11:00,"41.55480027198792"
2018/03/28 12:00,"40.89172530174255"
2018/03/28 13:00,"40.65074992179871"
2018/03/28 14:00,"42.16327548027039"
2018/03/28 15:00,"42.83947491645813"
2018/03/28 16:00,"42.71137452125549"
2018/03/28 17:00,"42.38745021820068"
2018/03/28 18:00,"43.39964962005615"
2018/03/28 19:00,"45.50857520103455"
2018/03/28 20:00,"45.71490025520325"
2018/03/28 21:00,"48.52102518081665"
2018/03/28 22:00,"46.56644988059998"
2018/03/28 23:00,"46.88407516479492"
2018/03/29 00:00,"46.20157527923584"
2018/03/29 01:00,"43.15027499198914"
2018/03/29 02:00,"42.03727436065674"
2018/03/29 03:00,"41.13007473945618"
2018/03/29 04:00,"40.25909972190857"
2018/03/29 05:00,"40.41240000724793"
2018/03/29 06:00,"40.80562520027161"
2018/03/29 07:00,"39.84067511558533"
2018/03/29 08:00,"39.01274967193604"
2018/03/29 09:00,"41.31119966506958"
2018/03/29 10:00,"40.65757465362549"
2018/03/29 11:00,"41.8776752948761"
2018/03/29 12:00,"42.7659752368927"
2018/03/29 13:00,"42.23625040054321"
2018/03/29 14:00,"42.38010048866272"
2018/03/29 15:00,"41.4141001701355"
2018/03/29 16:00,"42.14175009727478"
2018/03/29 17:00,"42.80850005149841"
2018/03/29 18:00,"43.64639973640442"
2018/03/29 19:00,"47.38335013389587"
2018/03/29 20:00,"47.64375042915344"
2018/03/29 21:00,"47.02267503738403"
2018/03/29 22:00,"47.44529962539673"
2018/03/29 23:00,"45.79364967346191"
2018/03/30 00:00,"45.06494998931885"
2018/03/30 01:00,"44.61975026130676"
2018/03/30 02:00,"42.63892459869385"
2018/03/30 03:00,"41.11852526664734"
2018/03/30 04:00,"40.49114966392517"
2018/03/30 05:00,"39.77085041999817"
2018/03/30 06:00,"40.27012515068054"
2018/03/30 07:00,"40.77149963378906"
2018/03/30 08:00,"15.59879994392395"
2018/03/30 09:00,"18.87742495536804"
2018/03/30 10:00,"38.17590022087097"
2018/03/30 11:00,"38.40899968147278"
2018/03/30 12:00,"37.69709992408752"
2018/03/30 13:00,"38.62897539138794"
2018/03/30 14:00,"39.39914989471436"
2018/03/30 15:00,"40.29532504081726"
2018/03/30 16:00,"42.5150249004364"
2018/03/30 17:00,"43.69365000724793"
2018/03/30 18:00,"41.98372435569763"
2018/03/30 19:00,"41.91179943084717"
2018/03/30 20:00,"42.69615006446838"
2018/03/30 21:00,"43.1702253818512"
2018/03/30 22:00,"43.22114992141724"
2018/03/30 23:00,"44.41027498245239"
2018/03/31 00:00,"44.31472516059876"
2018/03/31 01:00,"42.03990006446838"
2018/03/31 02:00,"40.56360030174255"
2018/03/31 03:00,"39.89999961853027"
2018/03/31 04:00,"38.96917462348938"
2018/03/31 05:00,"38.23575019836426"
2018/03/31 06:00,"38.73397493362427"
2018/03/31 07:00,"36.53895044326782"
2018/03/31 08:00,"37.0271999835968"
2018/03/31 09:00,"38.74027490615845"
2018/03/31 10:00,"40.07115006446838"
2018/03/31 11:00,"41.53275012969971"
2018/03/31 12:00,"43.9829249382019"
2018/03/31 13:00,"44.25434994697571"
2018/03/31 14:00,"44.18505001068115"
2018/03/31 15:00,"43.17232513427734"
2018/03/31 16:00,"44.89327502250671"
2018/03/31 17:00,"45.1510500907898"
2018/03/31 18:00,"43.3382248878479"
2018/03/31 19:00,"44.55937480926514"
2018/03/31 20:00,"44.88749957084656"
2018/03/31 21:00,"46.90297484397888"
2018/03/31 22:00,"47.16285037994385"
2018/03/31 23:00,"47.76607537269592"
2018/04/01 00:00,"47.03579998016357"
2018/04/01 01:00,"45.02767491340637"
2018/04/01 02:00,"42.79432487487793"
2018/04/01 03:00,"42.16170024871826"
2018/04/01 04:00,"41.60887503623962"
2018/04/01 05:00,"41.02035021781921"
2018/04/01 06:00,"40.97939991950989"
2018/04/01 07:00,"41.38627481460571"
2018/04/01 08:00,"41.76532483100891"
2018/04/01 09:00,"39.88477468490601"
2018/04/01 10:00,"39.79237532615662"
2018/04/01 11:00,"39.05947470664978"
2018/04/01 12:00,"39.10567450523377"
2018/04/01 13:00,"42.43207478523254"
2018/04/01 14:00,"42.62107467651367"
2018/04/01 15:00,"43.62592482566834"
2018/04/01 16:00,"43.58812475204468"
2018/04/01 17:00,"41.56057524681091"
2018/04/01 18:00,"43.83067512512207"
2018/04/01 19:00,"45.12900018692017"
2018/04/01 20:00,"48.90427470207214"
2018/04/01 21:00,"48.78090000152588"
2018/04/01 22:00,"48.70634984970093"
2018/04/01 23:00,"48.87382531166077"
2018/04/02 00:00,"47.5009503364563"
2018/04/02 01:00,"45.1148247718811"
2018/04/02 02:00,"41.17522501945496"
2018/04/02 03:00,"40.53367495536804"
2018/04/02 04:00,"40.46332478523254"
2018/04/02 05:00,"39.72202467918396"
2018/04/02 06:00,"40.78777503967285"
2018/04/02 07:00,"39.79184985160828"
2018/04/02 08:00,"39.2075252532959"
2018/04/02 09:00,"39.58027529716492"
2018/04/02 10:00,"40.25910019874573"
2018/04/02 11:00,"40.86757493019104"
2018/04/02 12:00,"37.20884990692139"
2018/04/02 13:00,"36.39037489891052"
2018/04/02 14:00,"37.24402475357056"
2018/04/02 15:00,"38.90932512283325"
2018/04/02 16:00,"42.83684968948364"
2018/04/02 17:00,"42.97650003433228"
2018/04/02 18:00,"44.56410002708435"
2018/04/02 19:00,"46.92239999771118"
2018/04/02 20:00,"49.33530020713806"
2018/04/02 21:00,"51.6101245880127"
2018/04/02 22:00,"52.26637506484985"
2018/04/02 23:00,"51.21532535552979"
2018/04/03 00:00,"48.89377522468567"
2018/04/03 01:00,"47.63429999351502"
2018/04/03 02:00,"45.58890008926392"
2018/04/03 03:00,"43.24057507514954"
2018/04/03 04:00,"42.66517519950867"
2018/04/03 05:00,"42.96705031394959"
2018/04/03 06:00,"43.49992489814758"
2018/04/03 07:00,"42.54075002670288"
2018/04/03 08:00,"43.04422497749329"
2018/04/03 09:00,"43.44689989089966"
2018/04/03 10:00,"44.1950249671936"
2018/04/03 11:00,"44.28007507324219"
2018/04/03 12:00,"46.06035017967224"
2018/04/03 13:00,"46.28819990158081"
2018/04/03 14:00,"47.63850069046021"
2018/04/03 15:00,"46.0713746547699"
2018/04/03 16:00,"48.5247004032135"
2018/04/03 17:00,"48.93840050697327"
2018/04/03 18:00,"48.62497520446777"
2018/04/03 19:00,"48.15667510032654"
2018/04/03 20:00,"50.06084966659546"
2018/04/03 21:00,"51.14234972000122"
2018/04/03 22:00,"51.59017467498779"
2018/04/03 23:00,"49.5531759262085"
2018/04/04 00:00,"49.2560248374939"
2018/04/04 01:00,"45.74325013160706"
2018/04/04 02:00,"43.00904989242554"
2018/04/04 03:00,"41.5222499370575"
2018/04/04 04:00,"41.76794958114624"
2018/04/04 05:00,"40.9505250453949"
2018/04/04 06:00,"40.53472495079041"
2018/04/04 07:00,"40.34834980964661"
2018/04/04 08:00,"41.34742498397827"
2018/04/04 09:00,"39.79552483558655"
2018/04/04 10:00,"40.86022520065308"
2018/04/04 11:00,"41.85457468032837"
2018/04/04 12:00,"41.62934994697571"
2018/04/04 13:00,"41.19779992103577"
2018/04/04 14:00,"41.07757544517517"
2018/04/04 15:00,"41.59732484817505"
2018/04/04 16:00,"44.03700017929077"
2018/04/04 17:00,"46.80427575111389"
2018/04/04 18:00,"43.03792524337769"
2018/04/04 19:00,"42.92032504081726"
2018/04/04 20:00,"45.47235059738159"
2018/04/04 21:00,"46.33597540855408"
2018/04/04 22:00,"47.87107467651367"
2018/04/04 23:00,"47.12714982032776"
2018/04/05 00:00,"45.77317523956299"
2018/04/05 01:00,"43.99185013771057"
2018/04/05 02:00,"42.61057496070862"
2018/04/05 03:00,"42.23729991912842"
2018/04/05 04:00,"41.27707505226135"
2018/04/05 05:00,"40.7326500415802"
2018/04/05 06:00,"40.34205007553101"
2018/04/05 07:00,"38.87152481079102"
2018/04/05 08:00,"36.92534995079041"
2018/04/05 09:00,"32.5410749912262"
2018/04/05 10:00,"31.20232486724854"
2018/04/05 11:00,"32.07539963722229"
2018/04/05 12:00,"31.2941997051239"
2018/04/05 13:00,"33.16372513771057"
2018/04/05 14:00,"36.87547516822815"
2018/04/05 15:00,"45.7894504070282"
2018/04/05 16:00,"47.45632481575012"
2018/04/05 17:00,"47.8863000869751"
2018/04/05 18:00,"45.64402461051941"
2018/04/05 19:00,"47.56237506866455"
2018/04/05 20:00,"48.71422481536865"
2018/04/05 21:00,"48.65542578697205"
2018/04/05 22:00,"48.05009961128235"
2018/04/05 23:00,"46.94917511940002"
2018/04/06 00:00,"45.98317527770996"
2018/04/06 01:00,"44.6391749382019"
2018/04/06 02:00,"41.87347531318665"
2018/04/06 03:00,"40.92952489852905"
2018/04/06 04:00,"39.92729997634888"
2018/04/06 05:00,"39.94305038452148"
2018/04/06 06:00,"40.75102496147156"
2018/04/06 07:00,"38.24834990501404"
2018/04/06 08:00,"39.51779985427856"
2018/04/06 09:00,"40.11157488822937"
2018/04/06 10:00,"40.47802472114563"
2018/04/06 11:00,"39.49470043182373"
2018/04/06 12:00,"39.10567474365234"
2018/04/06 13:00,"42.24779963493347"
2018/04/06 14:00,"42.94500017166138"
2018/04/06 15:00,"43.75454998016357"
2018/04/06 16:00,"45.32535004615784"
2018/04/06 17:00,"45.96847462654114"
2018/04/06 18:00,"46.48454999923706"
2018/04/06 19:00,"47.56342506408691"
2018/04/06 20:00,"48.30577492713928"
2018/04/06 21:00,"46.88354992866516"
2018/04/06 22:00,"45.22822499275208"
2018/04/06 23:00,"45.30802464485169"
2018/04/07 00:00,"46.28032517433167"
2018/04/07 01:00,"45.08542513847351"
2018/04/07 02:00,"42.92504978179932"
2018/04/07 03:00,"41.77214980125427"
2018/04/07 04:00,"40.49692463874817"
2018/04/07 05:00,"39.97402501106262"
2018/04/07 06:00,"39.78397536277771"
2018/04/07 07:00,"39.57607507705689"
2018/04/07 08:00,"39.80707478523254"
2018/04/07 09:00,"40.22602534294128"
2018/04/07 10:00,"41.69654989242554"
2018/04/07 11:00,"43.12245011329651"
2018/04/07 12:00,"41.66032528877258"
2018/04/07 13:00,"41.82937502861023"
2018/04/07 14:00,"46.64205050468445"
2018/04/07 15:00,"47.33190083503723"
2018/04/07 16:00,"44.43285012245178"
2018/04/07 17:00,"43.51410007476807"
2018/04/07 18:00,"44.02754998207092"
2018/04/07 19:00,"45.12794947624207"
2018/04/07 20:00,"48.07477498054504"
2018/04/07 21:00,"45.34845018386841"
2018/04/07 22:00,"45.7883996963501"
2018/04/07 23:00,"44.35199999809265"
2018/04/08 00:00,"44.28217458724976"
2018/04/08 01:00,"43.47262501716614"
2018/04/08 02:00,"42.84945011138916"
2018/04/08 03:00,"40.47959995269775"
2018/04/08 04:00,"39.68317556381226"
2018/04/08 05:00,"39.30045008659363"
2018/04/08 06:00,"38.73502469062805"
2018/04/08 07:00,"37.75747466087341"
2018/04/08 08:00,"39.9918749332428"
2018/04/08 09:00,"39.84959983825684"
2018/04/08 10:00,"41.6577000617981"
2018/04/08 11:00,"41.75062489509583"
2018/04/08 12:00,"41.0019748210907"
2018/04/08 13:00,"41.67239952087402"
2018/04/08 14:00,"42.55125021934509"
2018/04/08 15:00,"43.35712480545044"
2018/04/08 16:00,"46.33860015869141"
2018/04/08 17:00,"44.84602499008179"
2018/04/08 18:00,"45.21772456169128"
2018/04/08 19:00,"46.98802471160889"
2018/04/08 20:00,"46.24935030937195"
2018/04/08 21:00,"46.97122430801392"
2018/04/08 22:00,"46.70662522315979"
2018/04/08 23:00,"46.67774987220764"
2018/04/09 00:00,"44.20762491226196"
2018/04/09 01:00,"42.59745025634766"
2018/04/09 02:00,"41.48707509040833"
2018/04/09 03:00,"40.45019960403442"
2018/04/09 04:00,"39.94147491455078"
2018/04/09 05:00,"40.3788001537323"
2018/04/09 06:00,"40.83870029449463"
2018/04/09 07:00,"38.53499984741211"
2018/04/09 08:00,"39.16027545928955"
2018/04/09 09:00,"38.54550004005432"
2018/04/09 10:00,"39.67319989204407"
2018/04/09 11:00,"39.6831750869751"
2018/04/09 12:00,"37.32592511177063"
2018/04/09 13:00,"37.46767497062683"
2018/04/09 14:00,"39.93359994888306"
2018/04/09 15:00,"42.03885006904602"
2018/04/09 16:00,"43.73722457885742"
2018/04/09 17:00,"43.27154994010925"
2018/04/09 18:00,"43.33297491073608"
2018/04/09 19:00,"45.75007486343384"
2018/04/09 20:00,"48.83182549476624"
2018/04/09 21:00,"50.26717519760132"
2018/04/09 22:00,"49.69387483596802"
2018/04/09 23:00,"48.46905016899109"
2018/04/10 00:00,"47.44162487983704"
2018/04/10 01:00,"44.26327514648438"
2018/04/10 02:00,"40.72424983978272"
2018/04/10 03:00,"40.00342488288879"
2018/04/10 04:00,"39.26002550125122"
2018/04/10 05:00,"39.28049993515015"
2018/04/10 06:00,"40.84500026702881"
2018/04/10 07:00,"39.21277499198914"
2018/04/10 08:00,"39.19545006752014"
2018/04/10 09:00,"38.6620500087738"
2018/04/10 10:00,"38.39009976387024"
2018/04/10 11:00,"38.85367512702942"
2018/04/10 12:00,"39.37919998168945"
2018/04/10 13:00,"42.4698748588562"
2018/04/10 14:00,"43.20750045776367"
2018/04/10 15:00,"43.59704995155335"
2018/04/10 16:00,"43.03215026855469"
2018/04/10 17:00,"42.10080027580261"
2018/04/10 18:00,"44.16510009765625"
2018/04/10 19:00,"43.13085007667542"
2018/04/10 20:00,"45.01245021820068"
2018/04/10 21:00,"44.89484977722168"
2018/04/10 22:00,"45.23662495613098"
2018/04/10 23:00,"45.74272465705872"
2018/04/11 00:00,"44.42024970054627"
2018/04/11 01:00,"43.09514975547791"
2018/04/11 02:00,"41.58314990997315"
2018/04/11 03:00,"39.92887496948242"
2018/04/11 04:00,"38.76757526397705"
2018/04/11 05:00,"38.20425009727478"
2018/04/11 06:00,"40.79565000534058"
2018/04/11 07:00,"39.16552472114563"
2018/04/11 08:00,"38.58960008621216"
2018/04/11 09:00,"38.14492511749268"
2018/04/11 10:00,"36.66179990768433"
2018/04/11 11:00,"35.46584987640381"
2018/04/11 12:00,"35.85697484016419"
2018/04/11 13:00,"39.87742519378662"
2018/04/11 14:00,"41.6786994934082"
2018/04/11 15:00,"43.34872508049011"
2018/04/11 16:00,"42.77962493896484"
2018/04/11 17:00,"43.2794246673584"
2018/04/11 18:00,"46.36957478523254"
2018/04/11 19:00,"46.89195036888123"
2018/04/11 20:00,"46.48875021934509"
2018/04/11 21:00,"47.51092481613159"
2018/04/11 22:00,"47.55397486686707"
2018/04/11 23:00,"47.74087524414063"
2018/04/12 00:00,"47.17439985275269"
2018/04/12 01:00,"45.26549959182739"
2018/04/12 02:00,"41.70915031433106"
2018/04/12 03:00,"41.05185008049011"
2018/04/12 04:00,"39.5802755355835"
2018/04/12 05:00,"39.62385034561157"
2018/04/12 06:00,"39.78449988365173"
2018/04/12 07:00,"38.90722489356995"
2018/04/12 08:00,"39.58500003814697"
2018/04/12 09:00,"40.37565016746521"
2018/04/12 10:00,"40.30109977722168"
2018/04/12 11:00,"40.02495002746582"
2018/04/12 12:00,"40.19190001487732"
2018/04/12 13:00,"40.98622512817383"
2018/04/12 14:00,"41.11852526664734"
2018/04/12 15:00,"41.07179999351502"
2018/04/12 16:00,"42.78172492980957"
2018/04/12 17:00,"44.77777481079102"
2018/04/12 18:00,"44.67750024795532"
2018/04/12 19:00,"43.74772500991821"
2018/04/12 20:00,"46.5176248550415"
2018/04/12 21:00,"45.2828254699707"
2018/04/12 22:00,"46.98750019073486"
2018/04/12 23:00,"46.33124995231628"
2018/04/13 00:00,"45.27022504806519"
2018/04/13 01:00,"45.28387522697449"
2018/04/13 02:00,"42.55334997177124"
2018/04/13 03:00,"40.77202486991882"
2018/04/13 04:00,"40.78462481498718"
2018/04/13 05:00,"40.09844994544983"
2018/04/13 06:00,"40.07167506217957"
2018/04/13 07:00,"39.33457493782044"
2018/04/13 08:00,"40.21815013885498"
2018/04/13 09:00,"40.43917512893677"
2018/04/13 10:00,"41.12849998474121"
2018/04/13 11:00,"41.32117509841919"
2018/04/13 12:00,"42"
2018/04/13 13:00,"43.00012493133545"
2018/04/13 14:00,"43.40332460403442"
2018/04/13 15:00,"43.51987552642822"
2018/04/13 16:00,"44.18977499008179"
2018/04/13 17:00,"45.85140037536621"
2018/04/13 18:00,"43.96980023384094"
2018/04/13 19:00,"44.81715035438538"
2018/04/13 20:00,"44.80665016174316"
2018/04/13 21:00,"45.275475025177"
2018/04/13 22:00,"45.97005009651184"
2018/04/13 23:00,"45.65925002098084"
2018/04/14 00:00,"45.66397523880005"
2018/04/14 01:00,"45.33742523193359"
2018/04/14 02:00,"43.89367508888245"
2018/04/14 03:00,"42.83002495765686"
2018/04/14 04:00,"41.72175002098084"
2018/04/14 05:00,"40.99672555923462"
2018/04/14 06:00,"40.83764982223511"
2018/04/14 07:00,"39.30884981155396"
2018/04/14 08:00,"40.97992515563965"
2018/04/14 09:00,"41.13585019111633"
2018/04/14 10:00,"41.31697511672974"
2018/04/14 11:00,"41.89552474021912"
2018/04/14 12:00,"43.0505256652832"
2018/04/14 13:00,"45.84772491455078"
2018/04/14 14:00,"46.89195013046265"
2018/04/14 15:00,"46.10864973068237"
2018/04/14 16:00,"46.27665019035339"
2018/04/14 17:00,"44.94262504577637"
2018/04/14 18:00,"44.94052481651306"
2018/04/14 19:00,"47.11612558364868"
2018/04/14 20:00,"49.76002478599548"
2018/04/14 21:00,"48.23752427101135"
2018/04/14 22:00,"50.36482620239258"
2018/04/14 23:00,"48.91477537155151"
2018/04/15 00:00,"47.566575050354"
2018/04/15 01:00,"46.17007517814636"
2018/04/15 02:00,"45.57682514190674"
2018/04/15 03:00,"42.7602002620697"
2018/04/15 04:00,"39.85695004463196"
2018/04/15 05:00,"39.4973247051239"
2018/04/15 06:00,"39.22904992103577"
2018/04/15 07:00,"39.22800016403198"
2018/04/15 08:00,"39.41332483291626"
2018/04/15 09:00,"40.3987500667572"
2018/04/15 10:00,"40.54207468032837"
2018/04/15 11:00,"40.18507504463196"
2018/04/15 12:00,"42.0897753238678"
2018/04/15 13:00,"45.59677505493164"
2018/04/15 14:00,"44.92950010299683"
2018/04/15 15:00,"45.0749249458313"
2018/04/15 16:00,"44.89799976348877"
2018/04/15 17:00,"44.69482517242432"
2018/04/15 18:00,"43.99027514457703"
2018/04/15 19:00,"44.85127472877502"
2018/04/15 20:00,"46.45252537727356"
2018/04/15 21:00,"46.87934994697571"
2018/04/15 22:00,"47.28937554359436"
2018/04/15 23:00,"46.02412486076355"
2018/04/16 00:00,"45.83145022392273"
2018/04/16 01:00,"42.89617466926575"
2018/04/16 02:00,"40.60454988479614"
2018/04/16 03:00,"38.88255000114441"
2018/04/16 04:00,"38.34074997901917"
2018/04/16 05:00,"38.58749961853027"
2018/04/16 06:00,"41.10015034675598"
2018/04/16 07:00,"38.68515014648438"
2018/04/16 08:00,"38.62057518959045"
2018/04/16 09:00,"38.11447548866272"
2018/04/16 10:00,"38.45782518386841"
2018/04/16 11:00,"38.94869995117188"
2018/04/16 12:00,"37.82572460174561"
2018/04/16 13:00,"38.65680027008057"
2018/04/16 14:00,"39.20280003547669"
2018/04/16 15:00,"41.00197529792786"
2018/04/16 16:00,"41.51437497138977"
2018/04/16 17:00,"41.06549978256226"
2018/04/16 18:00,"41.73855018615723"
2018/04/16 19:00,"41.53957533836365"
2018/04/16 20:00,"44.61397528648377"
2018/04/16 21:00,"45.37312507629395"
2018/04/16 22:00,"45.50384974479675"
2018/04/16 23:00,"44.81610035896301"
2018/04/17 00:00,"43.87109994888306"
2018/04/17 01:00,"43.3691999912262"
2018/04/17 02:00,"39.85747504234314"
2018/04/17 03:00,"38.74710011482239"
2018/04/17 04:00,"37.84042501449585"
2018/04/17 05:00,"38.14335012435913"
2018/04/17 06:00,"38.90827488899231"
2018/04/17 07:00,"37.94227480888367"
2018/04/17 08:00,"38.22525024414063"
2018/04/17 09:00,"39.21067500114441"
2018/04/17 10:00,"40.13782525062561"
2018/04/17 11:00,"37.40362548828125"
2018/04/17 12:00,"37.20097494125366"
2018/04/17 13:00,"37.76272511482239"
2018/04/17 14:00,"39.14242506027222"
2018/04/17 15:00,"40.55729985237122"
2018/04/17 16:00,"38.78489995002747"
2018/04/17 17:00,"40.23127508163452"
2018/04/17 18:00,"40.48695039749146"
2018/04/17 19:00,"40.49902510643005"
2018/04/17 20:00,"44.1808500289917"
2018/04/17 21:00,"44.68275022506714"
2018/04/17 22:00,"44.85862469673157"
2018/04/17 23:00,"43.34189963340759"
2018/04/18 00:00,"42.70822501182556"
2018/04/18 01:00,"40.56990027427673"
2018/04/18 02:00,"40.01287460327148"
2018/04/18 03:00,"37.95382475852966"
2018/04/18 04:00,"36.30690002441406"
2018/04/18 05:00,"35.7194254398346"
2018/04/18 06:00,"36.43027496337891"
2018/04/18 07:00,"35.53515005111694"
2018/04/18 08:00,"35.60497498512268"
2018/04/18 09:00,"34.64422488212585"
2018/04/18 10:00,"37.48605060577393"
2018/04/18 11:00,"37.53487515449524"
2018/04/18 12:00,"35.55194973945618"
2018/04/18 13:00,"35.82809996604919"
2018/04/18 14:00,"36.71745038032532"
2018/04/18 15:00,"37.86089992523193"
