"Date / Time","Branscomb Quad Lupton: Elec Meter: Main" (kilowatt hour)
2018/03/31 12:00,"0"
2018/03/31 13:00,"0"
2018/03/31 14:00,"0"
2018/03/31 15:00,"0"
2018/03/31 16:00,"0"
2018/03/31 17:00,"0"
2018/03/31 18:00,"0"
2018/03/31 19:00,"0"
2018/03/31 20:00,"0"
2018/03/31 21:00,"0"
2018/03/31 22:00,"0"
2018/03/31 23:00,"0"
2018/04/01 00:00,"0"
2018/04/01 01:00,"0"
2018/04/01 02:00,"0"
2018/04/01 03:00,"0"
2018/04/01 04:00,"0"
2018/04/01 05:00,"0"
2018/04/01 06:00,"0"
2018/04/01 07:00,"0"
2018/04/01 08:00,"0"
2018/04/01 09:00,"0"
2018/04/01 10:00,"0"
2018/04/01 11:00,"0"
2018/04/01 12:00,"0"
2018/04/01 13:00,"0"
2018/04/01 14:00,"0"
2018/04/01 15:00,"0"
2018/04/01 16:00,"0"
2018/04/01 17:00,"0"
2018/04/01 18:00,"0"
2018/04/01 19:00,"0"
2018/04/01 20:00,"0"
2018/04/01 21:00,"0"
2018/04/01 22:00,"0"
2018/04/01 23:00,"0"
2018/04/02 00:00,"0"
2018/04/02 01:00,"0"
2018/04/02 02:00,"0"
2018/04/02 03:00,"0"
2018/04/02 04:00,"0"
2018/04/02 05:00,"0"
2018/04/02 06:00,"0"
2018/04/02 07:00,"0"
2018/04/02 08:00,"0"
2018/04/02 09:00,"0"
2018/04/02 10:00,"0"
2018/04/02 11:00,"0"
2018/04/02 12:00,"0"
2018/04/02 13:00,"0"
2018/04/02 14:00,"0"
2018/04/02 15:00,"0"
2018/04/02 16:00,"0"
2018/04/02 17:00,"0"
2018/04/02 18:00,"0"
2018/04/02 19:00,"0"
2018/04/02 20:00,"0"
2018/04/02 21:00,"0"
2018/04/02 22:00,"0"
2018/04/02 23:00,"0"
2018/04/03 00:00,"0"
2018/04/03 01:00,"0"
2018/04/03 02:00,"0"
2018/04/03 03:00,"0"
2018/04/03 04:00,"0"
2018/04/03 05:00,"0"
2018/04/03 06:00,"0"
2018/04/03 07:00,"0"
2018/04/03 08:00,"0"
2018/04/03 09:00,"0"
2018/04/03 10:00,"0"
2018/04/03 11:00,"0"
2018/04/03 12:00,"0"
2018/04/03 13:00,"0"
2018/04/03 14:00,"0"
2018/04/03 15:00,"0"
2018/04/03 16:00,"0"
2018/04/03 17:00,"0"
2018/04/03 18:00,"0"
2018/04/03 19:00,"0"
2018/04/03 20:00,"0"
2018/04/03 21:00,"0"
2018/04/03 22:00,"0"
2018/04/03 23:00,"0"
2018/04/04 00:00,"0"
2018/04/04 01:00,"0"
2018/04/04 02:00,"0"
2018/04/04 03:00,"0"
2018/04/04 04:00,"0"
2018/04/04 05:00,"0"
2018/04/04 06:00,"0"
2018/04/04 07:00,"0"
2018/04/04 08:00,"0"
2018/04/04 09:00,"0"
2018/04/04 10:00,"0"
2018/04/04 11:00,"0"
2018/04/04 12:00,"0"
2018/04/04 13:00,"0"
2018/04/04 14:00,"0"
2018/04/04 15:00,"0"
2018/04/04 16:00,"0"
2018/04/04 17:00,"0"
2018/04/04 18:00,"0"
2018/04/04 19:00,"0"
2018/04/04 20:00,"0"
2018/04/04 21:00,"0"
2018/04/04 22:00,"0"
2018/04/04 23:00,"0"
2018/04/05 00:00,"0"
2018/04/05 01:00,"0"
2018/04/05 02:00,"0"
2018/04/05 03:00,"0"
2018/04/05 04:00,"0"
2018/04/05 05:00,"0"
2018/04/05 06:00,"0"
2018/04/05 07:00,"0"
2018/04/05 08:00,"0"
2018/04/05 09:00,"0"
2018/04/05 10:00,"0"
2018/04/05 11:00,"0"
2018/04/05 12:00,"0"
2018/04/05 13:00,"0"
2018/04/05 14:00,"0"
2018/04/05 15:00,"0"
2018/04/05 16:00,"0"
2018/04/05 17:00,"0"
2018/04/05 18:00,"0"
2018/04/05 19:00,"0"
2018/04/05 20:00,"0"
2018/04/05 21:00,"0"
2018/04/05 22:00,"0"
2018/04/05 23:00,"0"
2018/04/06 00:00,"0"
2018/04/06 01:00,"0"
2018/04/06 02:00,"0"
2018/04/06 03:00,"0"
2018/04/06 04:00,"0"
2018/04/06 05:00,"0"
2018/04/06 06:00,"0"
2018/04/06 07:00,"0"
2018/04/06 08:00,"0"
2018/04/06 09:00,"0"
2018/04/06 10:00,"0"
2018/04/06 11:00,"0"
2018/04/06 12:00,"0"
2018/04/06 13:00,"0"
2018/04/06 14:00,"0"
2018/04/06 15:00,"0"
2018/04/06 16:00,"0"
2018/04/06 17:00,"0"
2018/04/06 18:00,"0"
2018/04/06 19:00,"0"
2018/04/06 20:00,"0"
2018/04/06 21:00,"0"
2018/04/06 22:00,"0"
2018/04/06 23:00,"0"
2018/04/07 00:00,"0"
2018/04/07 01:00,"0"
2018/04/07 02:00,"0"
2018/04/07 03:00,"0"
2018/04/07 04:00,"0"
2018/04/07 05:00,"0"
2018/04/07 06:00,"0"
2018/04/07 07:00,"0"
2018/04/07 08:00,"0"
2018/04/07 09:00,"0"
2018/04/07 10:00,"0"
2018/04/07 11:00,"0"
2018/04/07 12:00,"0"
2018/04/07 13:00,"0"
2018/04/07 14:00,"0"
2018/04/07 15:00,"0"
2018/04/07 16:00,"0"
2018/04/07 17:00,"0"
2018/04/07 18:00,"0"
2018/04/07 19:00,"0"
2018/04/07 20:00,"0"
2018/04/07 21:00,"0"
2018/04/07 22:00,"0"
2018/04/07 23:00,"0"
2018/04/08 00:00,"0"
2018/04/08 01:00,"0"
2018/04/08 02:00,"0"
2018/04/08 03:00,"0"
2018/04/08 04:00,"0"
2018/04/08 05:00,"0"
2018/04/08 06:00,"0"
2018/04/08 07:00,"0"
2018/04/08 08:00,"0"
2018/04/08 09:00,"0"
2018/04/08 10:00,"0"
2018/04/08 11:00,"0"
2018/04/08 12:00,"0"
2018/04/08 13:00,"0"
2018/04/08 14:00,"0"
2018/04/08 15:00,"0"
2018/04/08 16:00,"0"
2018/04/08 17:00,"0"
2018/04/08 18:00,"0"
2018/04/08 19:00,"0"
2018/04/08 20:00,"0"
2018/04/08 21:00,"0"
2018/04/08 22:00,"0"
2018/04/08 23:00,"0"
2018/04/09 00:00,"0"
2018/04/09 01:00,"0"
2018/04/09 02:00,"0"
2018/04/09 03:00,"0"
2018/04/09 04:00,"0"
2018/04/09 05:00,"0"
2018/04/09 06:00,"0"
2018/04/09 07:00,"0"
2018/04/09 08:00,"0"
2018/04/09 09:00,"0"
2018/04/09 10:00,"0"
2018/04/09 11:00,"0"
2018/04/09 12:00,"0"
2018/04/09 13:00,"0"
2018/04/09 14:00,"0"
2018/04/09 15:00,"0"
2018/04/09 16:00,"0"
2018/04/09 17:00,"0"
2018/04/09 18:00,"0"
2018/04/09 19:00,"0"
2018/04/09 20:00,"0"
2018/04/09 21:00,"0"
2018/04/09 22:00,"0"
2018/04/09 23:00,"0"
2018/04/10 00:00,"0"
2018/04/10 01:00,"0"
2018/04/10 02:00,"0"
2018/04/10 03:00,"0"
2018/04/10 04:00,"0"
2018/04/10 05:00,"0"
2018/04/10 06:00,"0"
2018/04/10 07:00,"0"
2018/04/10 08:00,"0"
2018/04/10 09:00,"0"
2018/04/10 10:00,"0"
2018/04/10 11:00,"0"
2018/04/10 12:00,"0"
2018/04/10 13:00,"0"
2018/04/10 14:00,"0"
2018/04/10 15:00,"0"
2018/04/10 16:00,"0"
2018/04/10 17:00,"0"
2018/04/10 18:00,"0"
2018/04/10 19:00,"0"
2018/04/10 20:00,"0"
2018/04/10 21:00,"0"
2018/04/10 22:00,"0"
2018/04/10 23:00,"0"
2018/04/11 00:00,"0"
2018/04/11 01:00,"0"
2018/04/11 02:00,"0"
2018/04/11 03:00,"0"
2018/04/11 04:00,"0"
2018/04/11 05:00,"0"
2018/04/11 06:00,"0"
2018/04/11 07:00,"0"
2018/04/11 08:00,"0"
2018/04/11 09:00,"0"
2018/04/11 10:00,"0"
2018/04/11 11:00,"0"
2018/04/11 12:00,"0"
2018/04/11 13:00,"0"
2018/04/11 14:00,"0"
2018/04/11 15:00,"0"
2018/04/11 16:00,"0"
2018/04/11 17:00,"0"
2018/04/11 18:00,"0"
2018/04/11 19:00,"0"
2018/04/11 20:00,"0"
2018/04/11 21:00,"0"
2018/04/11 22:00,"0"
2018/04/11 23:00,"0"
2018/04/12 00:00,"0"
2018/04/12 01:00,"0"
2018/04/12 02:00,"0"
2018/04/12 03:00,"0"
2018/04/12 04:00,"0"
2018/04/12 05:00,"0"
2018/04/12 06:00,"0"
2018/04/12 07:00,"0"
2018/04/12 08:00,"0"
2018/04/12 09:00,"0"
2018/04/12 10:00,"0"
2018/04/12 11:00,"0"
2018/04/12 12:00,"0"
2018/04/12 13:00,"0"
2018/04/12 14:00,"0"
2018/04/12 15:00,"0"
2018/04/12 16:00,"0"
2018/04/12 17:00,"0"
2018/04/12 18:00,"0"
2018/04/12 19:00,"0"
2018/04/12 20:00,"0"
2018/04/12 21:00,"0"
2018/04/12 22:00,"0"
2018/04/12 23:00,"0"
2018/04/13 00:00,"0"
2018/04/13 01:00,"0"
2018/04/13 02:00,"0"
2018/04/13 03:00,"0"
2018/04/13 04:00,"0"
2018/04/13 05:00,"0"
2018/04/13 06:00,"0"
2018/04/13 07:00,"0"
2018/04/13 08:00,"0"
2018/04/13 09:00,"0"
2018/04/13 10:00,"0"
2018/04/13 11:00,"0"
2018/04/13 12:00,"0"
2018/04/13 13:00,"0"
2018/04/13 14:00,"0"
2018/04/13 15:00,"0"
2018/04/13 16:00,"0"
2018/04/13 17:00,"0"
2018/04/13 18:00,"0"
2018/04/13 19:00,"0"
2018/04/13 20:00,"0"
2018/04/13 21:00,"0"
2018/04/13 22:00,"0"
2018/04/13 23:00,"0"
2018/04/14 00:00,"0"
2018/04/14 01:00,"0"
2018/04/14 02:00,"0"
2018/04/14 03:00,"0"
2018/04/14 04:00,"0"
2018/04/14 05:00,"0"
2018/04/14 06:00,"0"
2018/04/14 07:00,"0"
2018/04/14 08:00,"0"
2018/04/14 09:00,"0"
2018/04/14 10:00,"0"
2018/04/14 11:00,"0"
2018/04/14 12:00,"0"
2018/04/14 13:00,"0"
2018/04/14 14:00,"0"
2018/04/14 15:00,"0"
2018/04/14 16:00,"0"
2018/04/14 17:00,"0"
2018/04/14 18:00,"0"
2018/04/14 19:00,"0"
2018/04/14 20:00,"0"
2018/04/14 21:00,"0"
2018/04/14 22:00,"0"
2018/04/14 23:00,"0"
2018/04/15 00:00,"0"
2018/04/15 01:00,"0"
2018/04/15 02:00,"0"
2018/04/15 03:00,"0"
2018/04/15 04:00,"0"
2018/04/15 05:00,"0"
2018/04/15 06:00,"0"
2018/04/15 07:00,"0"
2018/04/15 08:00,"0"
2018/04/15 09:00,"0"
2018/04/15 10:00,"0"
2018/04/15 11:00,"0"
2018/04/15 12:00,"0"
2018/04/15 13:00,"0"
2018/04/15 14:00,"0"
2018/04/15 15:00,"0"
2018/04/15 16:00,"0"
2018/04/15 17:00,"0"
2018/04/15 18:00,"0"
2018/04/15 19:00,"0"
2018/04/15 20:00,"0"
2018/04/15 21:00,"0"
2018/04/15 22:00,"0"
2018/04/15 23:00,"0"
2018/04/16 00:00,"0"
2018/04/16 01:00,"0"
2018/04/16 02:00,"0"
2018/04/16 03:00,"0"
2018/04/16 04:00,"0"
2018/04/16 05:00,"0"
2018/04/16 06:00,"0"
2018/04/16 07:00,"0"
2018/04/16 08:00,"0"
2018/04/16 09:00,"0"
2018/04/16 10:00,"0"
2018/04/16 11:00,"0"
2018/04/16 12:00,"0"
2018/04/16 13:00,"0"
2018/04/16 14:00,"0"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"0"
2018/04/17 00:00,"0"
2018/04/17 01:00,"0"
2018/04/17 02:00,"0"
2018/04/17 03:00,"0"
2018/04/17 04:00,"0"
2018/04/17 05:00,"0"
2018/04/17 06:00,"0"
2018/04/17 07:00,"0"
2018/04/17 08:00,"0"
2018/04/17 09:00,"0"
2018/04/17 10:00,"0"
2018/04/17 11:00,"0"
2018/04/17 12:00,"0"
2018/04/17 13:00,"0"
2018/04/17 14:00,"0"
2018/04/17 15:00,"0"
2018/04/17 16:00,"0"
2018/04/17 17:00,"0"
2018/04/17 18:00,"0"
2018/04/17 19:00,"0"
2018/04/17 20:00,"0"
2018/04/17 21:00,"0"
2018/04/17 22:00,"0"
2018/04/17 23:00,"0"
2018/04/18 00:00,"0"
2018/04/18 01:00,"0"
2018/04/18 02:00,"0"
2018/04/18 03:00,"0"
2018/04/18 04:00,"0"
2018/04/18 05:00,"0"
2018/04/18 06:00,"0"
2018/04/18 07:00,"0"
2018/04/18 08:00,"0"
2018/04/18 09:00,"0"
2018/04/18 10:00,"0"
2018/04/18 11:00,"0"
2018/04/18 12:00,"0"
2018/04/18 13:00,"0"
2018/04/18 14:00,"0"
2018/04/18 15:00,"0"
2018/04/18 16:00,"0"
2018/04/18 17:00,"0"
2018/04/18 18:00,"0"
2018/04/18 19:00,"0"
2018/04/18 20:00,"0"
2018/04/18 21:00,"0"
2018/04/18 22:00,"0"
2018/04/18 23:00,"0"
2018/04/19 00:00,"0"
2018/04/19 01:00,"0"
2018/04/19 02:00,"0"
2018/04/19 03:00,"0"
2018/04/19 04:00,"0"
2018/04/19 05:00,"0"
2018/04/19 06:00,"0"
2018/04/19 07:00,"0"
2018/04/19 08:00,"0"
2018/04/19 09:00,"0"
2018/04/19 10:00,"0"
2018/04/19 11:00,"0"
2018/04/19 12:00,"0"
2018/04/19 13:00,"0"
2018/04/19 14:00,"84281.01111316681"
2018/04/19 15:00,"238.733401298523"
2018/04/19 16:00,"207.6817979812622"
2018/04/19 17:00,"188.4829006195068"
2018/04/19 18:00,"196.3903017044067"
2018/04/19 19:00,"167.9805021286011"
2018/04/19 20:00,"183.0593004226685"
2018/04/19 21:00,"182.8327016830444"
2018/04/19 22:00,"185.4533996582031"
2018/04/19 23:00,"174.2467994689941"
2018/04/20 00:00,"181.4023008346558"
2018/04/20 01:00,"178.7097969055176"
2018/04/20 02:00,"137.1694002151489"
2018/04/20 03:00,"125.199800491333"
2018/04/20 04:00,"122.2144002914429"
2018/04/20 05:00,"121.1161994934082"
2018/04/20 06:00,"121.4731006622315"
2018/04/20 07:00,"122.2633008956909"
2018/04/20 08:00,"127.6404008865356"
2018/04/20 09:00,"133.178900718689"
2018/04/20 10:00,"134.2778997421265"
2018/04/20 11:00,"141.0789022445679"
2018/04/20 12:00,"165.6750993728638"
2018/04/20 13:00,"194.7558994293213"
2018/04/20 14:00,"225.8784980773926"
2018/04/20 15:00,"206.8666019439697"
2018/04/20 16:00,"182.3829002380371"
2018/04/20 17:00,"166.2810001373291"
2018/04/20 18:00,"151.716799736023"
2018/04/20 19:00,"157.1832990646362"
2018/04/20 20:00,"168.1595010757446"
2018/04/20 21:00,"160.8176994323731"
2018/04/20 22:00,"160.7383985519409"
2018/04/20 23:00,"151.827600479126"
2018/04/21 00:00,"145.483699798584"
2018/04/21 01:00,"139.1494007110596"
2018/04/21 02:00,"126.3539018630981"
2018/04/21 03:00,"122.5558004379273"
2018/04/21 04:00,"122.1094999313355"
2018/04/21 05:00,"119.0608015060425"
2018/04/21 06:00,"118.124098777771"
2018/04/21 07:00,"119.4763975143433"
2018/04/21 08:00,"126.9879007339478"
2018/04/21 09:00,"149.2454013824463"
2018/04/21 10:00,"158.7723007202148"
2018/04/21 11:00,"201.1468009948731"
2018/04/21 12:00,"161.6012983322144"
2018/04/21 13:00,"157.3595991134644"
2018/04/21 14:00,"170.8337993621826"
2018/04/21 15:00,"154.4652986526489"
2018/04/21 16:00,"149.2556018829346"
2018/04/21 17:00,"141.2690992355347"
2018/04/21 18:00,"142.8512010574341"
2018/04/21 19:00,"161.1648015975952"
2018/04/21 20:00,"171.493800163269"
2018/04/21 21:00,"156.3520994186401"
2018/04/21 22:00,"174.7375011444092"
2018/04/21 23:00,"163.2576990127564"
2018/04/22 00:00,"167.2134008407593"
2018/04/22 01:00,"152.9175996780396"
2018/04/22 02:00,"131.9903993606567"
2018/04/22 03:00,"128.8039989471436"
2018/04/22 04:00,"123.5745000839233"
2018/04/22 05:00,"122.0127000808716"
2018/04/22 06:00,"119.7649011611939"
2018/04/22 07:00,"137.0768022537231"
2018/04/22 08:00,"137.8691997528076"
2018/04/22 09:00,"131.0898990631104"
2018/04/22 10:00,"159.2614002227783"
2018/04/22 11:00,"177.6170997619629"
2018/04/22 12:00,"179.8555002212524"
2018/04/22 13:00,"208.2784976959229"
2018/04/22 14:00,"187.6905994415283"
2018/04/22 15:00,"211.3164968490601"
2018/04/22 16:00,"220.9950008392334"
2018/04/22 17:00,"183.4375"
2018/04/22 18:00,"194.0922985076904"
2018/04/22 19:00,"194.0237007141113"
2018/04/22 20:00,"177.4996004104614"
2018/04/22 21:00,"182.9556007385254"
2018/04/22 22:00,"176.1895990371704"
2018/04/22 23:00,"256.0851955413818"
2018/04/23 00:00,"206.7479982376099"
2018/04/23 01:00,"161.5414981842041"
2018/04/23 02:00,"136.7263994216919"
2018/04/23 03:00,"145.2288017272949"
2018/04/23 04:00,"122.4443998336792"
2018/04/23 05:00,"121.9854001998901"
2018/04/23 06:00,"121.7597017288208"
2018/04/23 07:00,"142.5122985839844"
2018/04/23 08:00,"144.0037994384766"
2018/04/23 09:00,"154.4506006240845"
2018/04/23 10:00,"156.5541982650757"
2018/04/23 11:00,"235.323902130127"
2018/04/23 12:00,"194.1614007949829"
2018/04/23 13:00,"218.4810981750488"
2018/04/23 14:00,"234.0810031890869"
2018/04/23 15:00,"236.8971996307373"
2018/04/23 16:00,"214.2045001983643"
2018/04/23 17:00,"236.5086984634399"
2018/04/23 18:00,"168.8042993545532"
2018/04/23 19:00,"181.1930999755859"
2018/04/23 20:00,"167.5868997573853"
2018/04/23 21:00,"174.0568008422852"
2018/04/23 22:00,"185.4483003616333"
2018/04/23 23:00,"185.1974000930786"
2018/04/24 00:00,"174.9291973114014"
2018/04/24 01:00,"141.5032997131348"
2018/04/24 02:00,"129.3483991622925"
2018/04/24 03:00,"127.623498916626"
2018/04/24 04:00,"122.8120975494385"
2018/04/24 05:00,"119.9425010681152"
2018/04/24 06:00,"119.6586008071899"
2018/04/24 07:00,"120.1432018280029"
2018/04/24 08:00,"132.7575006484985"
2018/04/24 09:00,"161.8397006988525"
2018/04/24 10:00,"152.4828004837036"
2018/04/24 11:00,"198.149600982666"
2018/04/24 12:00,"197.1364002227783"
2018/04/24 13:00,"217.0568981170654"
2018/04/24 14:00,"170.4404001235962"
2018/04/24 15:00,"179.3675994873047"
2018/04/24 16:00,"207.0582008361816"
2018/04/24 17:00,"166.7689008712769"
2018/04/24 18:00,"185.8841991424561"
2018/04/24 19:00,"184.8528003692627"
2018/04/24 20:00,"192.0233020782471"
2018/04/24 21:00,"204.1258955001831"
2018/04/24 22:00,"227.1461009979248"
2018/04/24 23:00,"191.4350004196167"
2018/04/25 00:00,"169.0242986679077"
2018/04/25 01:00,"153.7738008499146"
2018/04/25 02:00,"131.0607986450195"
2018/04/25 03:00,"127.9091987609863"
2018/04/25 04:00,"139.5834999084473"
2018/04/25 05:00,"123.8544006347656"
2018/04/25 06:00,"124.7637014389038"
2018/04/25 07:00,"129.5771999359131"
2018/04/25 08:00,"132.6428003311157"
2018/04/25 09:00,"142.9961996078491"
2018/04/25 10:00,"149.1196012496948"
2018/05/01 08:00,"59.25370025634766"
2018/05/01 09:00,"160.5853004455566"
2018/05/01 10:00,"153.5160999298096"
2018/05/01 11:00,"208.8339023590088"
2018/05/01 12:00,"217.907901763916"
2018/05/01 13:00,"233.191801071167"
2018/05/01 14:00,"220.3168020248413"
2018/05/01 15:00,"204.4376001358032"
2018/05/01 16:00,"163.1298007965088"
2018/05/01 17:00,"176.4865989685059"
2018/05/01 18:00,"180.6219987869263"
2018/05/01 19:00,"156.7593011856079"
2018/05/01 20:00,"163.0620002746582"
2018/05/01 21:00,"207.7573986053467"
2018/05/01 22:00,"187.1821012496948"
2018/05/01 23:00,"189.6740007400513"
2018/05/02 00:00,"167.0707998275757"
2018/05/02 01:00,"148.8415002822876"
2018/05/02 02:00,"138.7194995880127"
2018/05/02 03:00,"141.5004005432129"
2018/05/02 04:00,"122.5144996643066"
2018/05/02 05:00,"120.7247982025147"
2018/05/02 06:00,"123.0767993927002"
2018/05/02 07:00,"127.7423992156982"
2018/05/02 08:00,"138.8728008270264"
2018/05/02 09:00,"170.8090000152588"
2018/05/02 10:00,"159.3584003448486"
2018/05/02 11:00,"184.589301109314"
2018/05/02 12:00,"201.398398399353"
2018/05/02 13:00,"207.9995985031128"
2018/05/02 14:00,"198.9752988815308"
