"Date / Time","Branscomb Quad Vaughn: Elec Meter: Main" (kilowatt hour)
2018/03/31 11:00,"0"
2018/03/31 12:00,"0"
2018/03/31 13:00,"0"
2018/03/31 14:00,"0"
2018/03/31 15:00,"0"
2018/03/31 16:00,"0"
2018/03/31 17:00,"0"
2018/03/31 18:00,"0"
2018/03/31 19:00,"0"
2018/03/31 20:00,"0"
2018/03/31 21:00,"0"
2018/03/31 22:00,"0"
2018/03/31 23:00,"0"
2018/04/01 00:00,"0"
2018/04/01 01:00,"0"
2018/04/01 02:00,"0"
2018/04/01 03:00,"0"
2018/04/01 04:00,"0"
2018/04/01 05:00,"0"
2018/04/01 06:00,"0"
2018/04/01 07:00,"0"
2018/04/01 08:00,"0"
2018/04/01 09:00,"0"
2018/04/01 10:00,"0"
2018/04/01 11:00,"0"
2018/04/01 12:00,"0"
2018/04/01 13:00,"0"
2018/04/01 14:00,"0"
2018/04/01 15:00,"0"
2018/04/01 16:00,"0"
2018/04/01 17:00,"0"
2018/04/01 18:00,"0"
2018/04/01 19:00,"0"
2018/04/01 20:00,"0"
2018/04/01 21:00,"0"
2018/04/01 22:00,"0"
2018/04/01 23:00,"0"
2018/04/02 00:00,"0"
2018/04/02 01:00,"0"
2018/04/02 02:00,"0"
2018/04/02 03:00,"0"
2018/04/02 04:00,"0"
2018/04/02 05:00,"0"
2018/04/02 06:00,"0"
2018/04/02 07:00,"0"
2018/04/02 08:00,"0"
2018/04/02 09:00,"0"
2018/04/02 10:00,"0"
2018/04/02 11:00,"0"
2018/04/02 12:00,"0"
2018/04/02 13:00,"0"
2018/04/02 14:00,"0"
2018/04/02 15:00,"0"
2018/04/02 16:00,"0"
2018/04/02 17:00,"0"
2018/04/02 18:00,"0"
2018/04/02 19:00,"0"
2018/04/02 20:00,"0"
2018/04/02 21:00,"0"
2018/04/02 22:00,"0"
2018/04/02 23:00,"0"
2018/04/03 00:00,"0"
2018/04/03 01:00,"0"
2018/04/03 02:00,"0"
2018/04/03 03:00,"0"
2018/04/03 04:00,"0"
2018/04/03 05:00,"0"
2018/04/03 06:00,"0"
2018/04/03 07:00,"0"
2018/04/03 08:00,"0"
2018/04/03 09:00,"0"
2018/04/03 10:00,"0"
2018/04/03 11:00,"0"
2018/04/03 12:00,"0"
2018/04/03 13:00,"0"
2018/04/03 14:00,"0"
2018/04/03 15:00,"0"
2018/04/03 16:00,"0"
2018/04/03 17:00,"0"
2018/04/03 18:00,"0"
2018/04/03 19:00,"0"
2018/04/03 20:00,"0"
2018/04/03 21:00,"0"
2018/04/03 22:00,"0"
2018/04/03 23:00,"0"
2018/04/04 00:00,"0"
2018/04/04 01:00,"0"
2018/04/04 02:00,"0"
2018/04/04 03:00,"0"
2018/04/04 04:00,"0"
2018/04/04 05:00,"0"
2018/04/04 06:00,"0"
2018/04/04 07:00,"0"
2018/04/04 08:00,"0"
2018/04/04 09:00,"0"
2018/04/04 10:00,"0"
2018/04/04 11:00,"0"
2018/04/04 12:00,"0"
2018/04/04 13:00,"0"
2018/04/04 14:00,"0"
2018/04/04 15:00,"0"
2018/04/04 16:00,"0"
2018/04/04 17:00,"0"
2018/04/04 18:00,"0"
2018/04/04 19:00,"0"
2018/04/04 20:00,"0"
2018/04/04 21:00,"0"
2018/04/04 22:00,"0"
2018/04/04 23:00,"0"
2018/04/05 00:00,"0"
2018/04/05 01:00,"0"
2018/04/05 02:00,"0"
2018/04/05 03:00,"0"
2018/04/05 04:00,"0"
2018/04/05 05:00,"0"
2018/04/05 06:00,"0"
2018/04/05 07:00,"0"
2018/04/05 08:00,"0"
2018/04/05 09:00,"0"
2018/04/05 10:00,"0"
2018/04/05 11:00,"0"
2018/04/05 12:00,"0"
2018/04/05 13:00,"0"
2018/04/05 14:00,"0"
2018/04/05 15:00,"0"
2018/04/05 16:00,"0"
2018/04/05 17:00,"0"
2018/04/05 18:00,"0"
2018/04/05 19:00,"0"
2018/04/05 20:00,"0"
2018/04/05 21:00,"0"
2018/04/05 22:00,"0"
2018/04/05 23:00,"0"
2018/04/06 00:00,"0"
2018/04/06 01:00,"0"
2018/04/06 02:00,"0"
2018/04/06 03:00,"0"
2018/04/06 04:00,"0"
2018/04/06 05:00,"0"
2018/04/06 06:00,"0"
2018/04/06 07:00,"0"
2018/04/06 08:00,"0"
2018/04/06 09:00,"0"
2018/04/06 10:00,"0"
2018/04/06 11:00,"0"
2018/04/06 12:00,"0"
2018/04/06 13:00,"0"
2018/04/06 14:00,"0"
2018/04/06 15:00,"0"
2018/04/06 16:00,"0"
2018/04/06 17:00,"0"
2018/04/06 18:00,"0"
2018/04/06 19:00,"0"
2018/04/06 20:00,"0"
2018/04/06 21:00,"0"
2018/04/06 22:00,"0"
2018/04/06 23:00,"0"
2018/04/07 00:00,"0"
2018/04/07 01:00,"0"
2018/04/07 02:00,"0"
2018/04/07 03:00,"0"
2018/04/07 04:00,"0"
2018/04/07 05:00,"0"
2018/04/07 06:00,"0"
2018/04/07 07:00,"0"
2018/04/07 08:00,"0"
2018/04/07 09:00,"0"
2018/04/07 10:00,"0"
2018/04/07 11:00,"0"
2018/04/07 12:00,"0"
2018/04/07 13:00,"0"
2018/04/07 14:00,"0"
2018/04/07 15:00,"0"
2018/04/07 16:00,"0"
2018/04/07 17:00,"0"
2018/04/07 18:00,"0"
2018/04/07 19:00,"0"
2018/04/07 20:00,"0"
2018/04/07 21:00,"0"
2018/04/07 22:00,"0"
2018/04/07 23:00,"0"
2018/04/08 00:00,"0"
2018/04/08 01:00,"0"
2018/04/08 02:00,"0"
2018/04/08 03:00,"0"
2018/04/08 04:00,"0"
2018/04/08 05:00,"0"
2018/04/08 06:00,"0"
2018/04/08 07:00,"0"
2018/04/08 08:00,"0"
2018/04/08 09:00,"0"
2018/04/08 10:00,"0"
2018/04/08 11:00,"0"
2018/04/08 12:00,"0"
2018/04/08 13:00,"0"
2018/04/08 14:00,"0"
2018/04/08 15:00,"0"
2018/04/08 16:00,"0"
2018/04/08 17:00,"0"
2018/04/08 18:00,"0"
2018/04/08 19:00,"0"
2018/04/08 20:00,"0"
2018/04/08 21:00,"0"
2018/04/08 22:00,"0"
2018/04/08 23:00,"0"
2018/04/09 00:00,"0"
2018/04/09 01:00,"0"
2018/04/09 02:00,"0"
2018/04/09 03:00,"0"
2018/04/09 04:00,"0"
2018/04/09 05:00,"0"
2018/04/09 06:00,"0"
2018/04/09 07:00,"0"
2018/04/09 08:00,"0"
2018/04/09 09:00,"0"
2018/04/09 10:00,"0"
2018/04/09 11:00,"0"
2018/04/09 12:00,"0"
2018/04/09 13:00,"0"
2018/04/09 14:00,"0"
2018/04/09 15:00,"0"
2018/04/09 16:00,"0"
2018/04/09 17:00,"0"
2018/04/09 18:00,"0"
2018/04/09 19:00,"0"
2018/04/09 20:00,"0"
2018/04/09 21:00,"0"
2018/04/09 22:00,"0"
2018/04/09 23:00,"0"
2018/04/10 00:00,"0"
2018/04/10 01:00,"0"
2018/04/10 02:00,"0"
2018/04/10 03:00,"0"
2018/04/10 04:00,"0"
2018/04/10 05:00,"0"
2018/04/10 06:00,"0"
2018/04/10 07:00,"0"
2018/04/10 08:00,"0"
2018/04/10 09:00,"0"
2018/04/10 10:00,"0"
2018/04/10 11:00,"0"
2018/04/10 12:00,"0"
2018/04/10 13:00,"0"
2018/04/10 14:00,"0"
2018/04/10 15:00,"0"
2018/04/10 16:00,"0"
2018/04/10 17:00,"0"
2018/04/10 18:00,"0"
2018/04/10 19:00,"0"
2018/04/10 20:00,"0"
2018/04/10 21:00,"0"
2018/04/10 22:00,"0"
2018/04/10 23:00,"0"
2018/04/11 00:00,"0"
2018/04/11 01:00,"0"
2018/04/11 02:00,"0"
2018/04/11 03:00,"0"
2018/04/11 04:00,"0"
2018/04/11 05:00,"0"
2018/04/11 06:00,"0"
2018/04/11 07:00,"0"
2018/04/11 08:00,"0"
2018/04/11 09:00,"0"
2018/04/11 10:00,"0"
2018/04/11 11:00,"0"
2018/04/11 12:00,"0"
2018/04/11 13:00,"0"
2018/04/11 14:00,"0"
2018/04/11 15:00,"0"
2018/04/11 16:00,"0"
2018/04/11 17:00,"0"
2018/04/11 18:00,"0"
2018/04/11 19:00,"0"
2018/04/11 20:00,"0"
2018/04/11 21:00,"0"
2018/04/11 22:00,"0"
2018/04/11 23:00,"0"
2018/04/12 00:00,"0"
2018/04/12 01:00,"0"
2018/04/12 02:00,"0"
2018/04/12 03:00,"0"
2018/04/12 04:00,"0"
2018/04/12 05:00,"0"
2018/04/12 06:00,"0"
2018/04/12 07:00,"0"
2018/04/12 08:00,"0"
2018/04/12 09:00,"0"
2018/04/12 10:00,"0"
2018/04/12 11:00,"0"
2018/04/12 12:00,"0"
2018/04/12 13:00,"0"
2018/04/12 14:00,"0"
2018/04/12 15:00,"0"
2018/04/12 16:00,"0"
2018/04/12 17:00,"0"
2018/04/12 18:00,"0"
2018/04/12 19:00,"0"
2018/04/12 20:00,"0"
2018/04/12 21:00,"0"
2018/04/12 22:00,"0"
2018/04/12 23:00,"0"
2018/04/13 00:00,"0"
2018/04/13 01:00,"0"
2018/04/13 02:00,"0"
2018/04/13 03:00,"0"
2018/04/13 04:00,"0"
2018/04/13 05:00,"0"
2018/04/13 06:00,"0"
2018/04/13 07:00,"0"
2018/04/13 08:00,"0"
2018/04/13 09:00,"0"
2018/04/13 10:00,"0"
2018/04/13 11:00,"0"
2018/04/13 12:00,"0"
2018/04/13 13:00,"0"
2018/04/13 14:00,"0"
2018/04/13 15:00,"0"
2018/04/13 16:00,"0"
2018/04/13 17:00,"0"
2018/04/13 18:00,"0"
2018/04/13 19:00,"0"
2018/04/13 20:00,"0"
2018/04/13 21:00,"0"
2018/04/13 22:00,"0"
2018/04/13 23:00,"0"
2018/04/14 00:00,"0"
2018/04/14 01:00,"0"
2018/04/14 02:00,"0"
2018/04/14 03:00,"0"
2018/04/14 04:00,"0"
2018/04/14 05:00,"0"
2018/04/14 06:00,"0"
2018/04/14 07:00,"0"
2018/04/14 08:00,"0"
2018/04/14 09:00,"0"
2018/04/14 10:00,"0"
2018/04/14 11:00,"0"
2018/04/14 12:00,"0"
2018/04/14 13:00,"0"
2018/04/14 14:00,"0"
2018/04/14 15:00,"0"
2018/04/14 16:00,"0"
2018/04/14 17:00,"0"
2018/04/14 18:00,"0"
2018/04/14 19:00,"0"
2018/04/14 20:00,"0"
2018/04/14 21:00,"0"
2018/04/14 22:00,"0"
2018/04/14 23:00,"0"
2018/04/15 00:00,"0"
2018/04/15 01:00,"0"
2018/04/15 02:00,"0"
2018/04/15 03:00,"0"
2018/04/15 04:00,"0"
2018/04/15 05:00,"0"
2018/04/15 06:00,"0"
2018/04/15 07:00,"0"
2018/04/15 08:00,"0"
2018/04/15 09:00,"0"
2018/04/15 10:00,"0"
2018/04/15 11:00,"0"
2018/04/15 12:00,"0"
2018/04/15 13:00,"0"
2018/04/15 14:00,"0"
2018/04/15 15:00,"0"
2018/04/15 16:00,"0"
2018/04/15 17:00,"0"
2018/04/15 18:00,"0"
2018/04/15 19:00,"0"
2018/04/15 20:00,"0"
2018/04/15 21:00,"0"
2018/04/15 22:00,"0"
2018/04/15 23:00,"0"
2018/04/16 00:00,"0"
2018/04/16 01:00,"0"
2018/04/16 02:00,"0"
2018/04/16 03:00,"0"
2018/04/16 04:00,"0"
2018/04/16 05:00,"0"
2018/04/16 06:00,"0"
2018/04/16 07:00,"0"
2018/04/16 08:00,"0"
2018/04/16 09:00,"0"
2018/04/16 10:00,"0"
2018/04/16 11:00,"0"
2018/04/16 12:00,"0"
2018/04/16 13:00,"0"
2018/04/16 14:00,"0"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"0"
2018/04/17 00:00,"0"
2018/04/17 01:00,"0"
2018/04/17 02:00,"0"
2018/04/17 03:00,"0"
2018/04/17 04:00,"0"
2018/04/17 05:00,"0"
2018/04/17 06:00,"0"
2018/04/17 07:00,"0"
2018/04/17 08:00,"0"
2018/04/17 09:00,"0"
2018/04/17 10:00,"0"
2018/04/17 11:00,"0"
2018/04/17 12:00,"0"
2018/04/17 13:00,"0"
2018/04/17 14:00,"0"
2018/04/17 15:00,"0"
2018/04/17 16:00,"0"
2018/04/17 17:00,"0"
2018/04/17 18:00,"0"
2018/04/17 19:00,"0"
2018/04/17 20:00,"0"
2018/04/17 21:00,"0"
2018/04/17 22:00,"0"
2018/04/17 23:00,"0"
2018/04/18 00:00,"0"
2018/04/18 01:00,"0"
2018/04/18 02:00,"0"
2018/04/18 03:00,"0"
2018/04/18 04:00,"0"
2018/04/18 05:00,"0"
2018/04/18 06:00,"0"
2018/04/18 07:00,"0"
2018/04/18 08:00,"0"
2018/04/18 09:00,"0"
2018/04/18 10:00,"0"
2018/04/18 11:00,"0"
2018/04/18 12:00,"0"
2018/04/18 13:00,"0"
2018/04/18 14:00,"0"
2018/04/18 15:00,"0"
2018/04/18 16:00,"0"
2018/04/18 17:00,"0"
2018/04/18 18:00,"0"
2018/04/18 19:00,"0"
2018/04/18 20:00,"0"
2018/04/18 21:00,"0"
2018/04/18 22:00,"0"
2018/04/18 23:00,"0"
2018/04/19 00:00,"0"
2018/04/19 01:00,"0"
2018/04/19 02:00,"0"
2018/04/19 03:00,"0"
2018/04/19 04:00,"0"
2018/04/19 05:00,"0"
2018/04/19 06:00,"0"
2018/04/19 07:00,"0"
2018/04/19 08:00,"0"
2018/04/19 09:00,"0"
2018/04/19 10:00,"0"
2018/04/19 11:00,"0"
2018/04/19 12:00,"0"
2018/04/19 13:00,"0"
2018/04/19 14:00,"41577.23767471314"
2018/04/19 15:00,"109.0795798301697"
2018/04/19 16:00,"99.71070051193237"
2018/04/19 17:00,"91.88501930236816"
2018/04/19 18:00,"81.71118021011353"
2018/04/19 19:00,"77.34378004074097"
2018/04/19 20:00,"78.54971981048584"
2018/04/19 21:00,"78.26945924758911"
2018/04/19 22:00,"77.43672037124634"
2018/04/19 23:00,"74.46785926818848"
2018/04/20 00:00,"73.49898052215576"
2018/04/20 01:00,"71.1470398902893"
2018/04/20 02:00,"70.978919506073"
2018/04/20 03:00,"71.0180401802063"
2018/04/20 04:00,"76.30721998214722"
2018/04/20 05:00,"79.77132034301758"
2018/04/20 06:00,"83.28756046295166"
2018/04/20 07:00,"81.23352003097534"
2018/04/20 08:00,"97.23792123794556"
2018/04/20 09:00,"108.5664005279541"
2018/04/20 10:00,"108.2527785301209"
2018/04/20 11:00,"109.517520904541"
2018/04/20 12:00,"103.4332194328308"
2018/04/20 13:00,"106.9391403198242"
2018/04/20 14:00,"110.3664598464966"
2018/04/20 15:00,"104.1624598503113"
2018/04/20 16:00,"94.60673999786377"
2018/04/20 17:00,"79.09679985046387"
2018/04/20 18:00,"74.99136018753052"
2018/04/20 19:00,"75.03749942779541"
2018/04/20 20:00,"73.45698022842407"
2018/04/20 21:00,"74.79437971115112"
2018/04/20 22:00,"72.66516065597534"
2018/04/20 23:00,"72.62909984588623"
2018/04/21 00:00,"74.07306051254272"
2018/04/21 01:00,"73.53450012207031"
2018/04/21 02:00,"69.91253995895386"
2018/04/21 03:00,"71.77025938034058"
2018/04/21 04:00,"71.2278003692627"
2018/04/21 05:00,"75.90204048156738"
2018/04/21 06:00,"75.19409990310669"
2018/04/21 07:00,"71.9437198638916"
2018/04/21 08:00,"77.04491949081421"
2018/04/21 09:00,"86.07726049423218"
2018/04/21 10:00,"92.43126010894775"
2018/04/21 11:00,"96.098219871521"
2018/04/21 12:00,"90.02544069290161"
2018/04/21 13:00,"85.25033903121948"
2018/04/21 14:00,"72.47184085845947"
2018/04/21 15:00,"72.65832042694092"
2018/04/21 16:00,"75.40284013748169"
2018/04/21 17:00,"73.71611976623535"
2018/04/21 18:00,"70.71492004394531"
2018/04/21 19:00,"70.05821990966797"
2018/04/21 20:00,"74.0060396194458"
2018/04/21 21:00,"74.25570011138916"
2018/04/21 22:00,"74.4592809677124"
2018/04/21 23:00,"70.63409996032715"
2018/04/22 00:00,"74.50938081741333"
2018/04/22 01:00,"73.32671976089478"
2018/04/22 02:00,"69.23333930969238"
2018/04/22 03:00,"70.47762060165405"
2018/04/22 04:00,"72.00971984863281"
2018/04/22 05:00,"69.02723979949951"
2018/04/22 06:00,"72.21570014953613"
2018/04/22 07:00,"73.11162042617798"
2018/04/22 08:00,"64.48548030853271"
2018/04/22 09:00,"67.16076040267944"
2018/04/22 10:00,"72.06587934494019"
2018/04/22 11:00,"72.87215995788574"
2018/04/22 12:00,"75.52362012863159"
2018/04/22 13:00,"76.88867902755737"
2018/04/22 14:00,"76.83774089813232"
2018/04/22 15:00,"73.75572061538696"
2018/04/22 16:00,"73.12133979797363"
2018/04/22 17:00,"71.80380058288574"
2018/04/22 18:00,"81.15923976898193"
2018/04/22 19:00,"80.51586055755615"
2018/04/22 20:00,"79.84194040298462"
2018/04/22 21:00,"81.10889959335327"
2018/04/22 22:00,"79.7591404914856"
2018/04/22 23:00,"79.29978132247925"
2018/04/23 00:00,"77.67515993118286"
2018/04/23 01:00,"77.91054010391235"
2018/04/23 02:00,"77.637779712677"
2018/04/23 03:00,"73.92300033569336"
2018/04/23 04:00,"75.78234004974365"
2018/04/23 05:00,"73.85274028778076"
2018/04/23 06:00,"83.67432069778442"
2018/04/23 07:00,"79.04502010345459"
2018/04/23 08:00,"87.59682035446167"
2018/04/23 09:00,"103.0901403427124"
2018/04/23 10:00,"96.0940203666687"
2018/04/23 11:00,"100.5101990699768"
2018/04/23 12:00,"100.712459564209"
2018/04/23 13:00,"97.82442092895508"
2018/04/23 14:00,"97.00680112838745"
2018/04/23 15:00,"102.7657780647278"
2018/04/23 16:00,"91.15146064758301"
2018/04/23 17:00,"83.35140037536621"
2018/04/23 18:00,"83.97125959396362"
2018/04/23 19:00,"82.45836019515991"
2018/04/23 20:00,"81.1302604675293"
2018/04/23 21:00,"80.58695983886719"
2018/04/23 22:00,"80.15333986282349"
2018/04/23 23:00,"75.53442001342773"
2018/04/24 00:00,"77.30106019973755"
2018/04/24 01:00,"74.54081964492798"
2018/04/24 02:00,"75.94397974014282"
2018/04/24 03:00,"72.921959400177"
2018/04/24 04:00,"72.20328092575073"
2018/04/24 05:00,"74.4867000579834"
2018/04/24 06:00,"76.64418029785156"
2018/04/24 07:00,"77.3155198097229"
2018/04/24 08:00,"89.67467975616455"
2018/04/24 09:00,"99.10392093658447"
2018/04/24 10:00,"108.2327404022217"
2018/04/24 11:00,"110.2951202392578"
2018/04/24 12:00,"112.3015203475952"
2018/04/24 13:00,"104.1564612388611"
2018/04/24 14:00,"99.32946109771729"
2018/04/24 15:00,"102.9109196662903"
2018/04/24 16:00,"89.23584127426147"
2018/04/24 17:00,"81.85662031173706"
2018/04/24 18:00,"84.5532603263855"
2018/04/24 19:00,"86.26722002029419"
2018/04/24 20:00,"78.9839997291565"
2018/04/24 21:00,"80.69825983047485"
2018/04/24 22:00,"82.24571990966797"
2018/04/24 23:00,"78.93137979507446"
2018/04/25 00:00,"78.56795978546143"
2018/04/25 01:00,"75.68789958953857"
2018/04/25 02:00,"73.94160032272339"
2018/04/25 03:00,"75.90083980560303"
2018/04/25 04:00,"72.26729917526245"
2018/04/25 05:00,"79.10070037841797"
2018/04/25 06:00,"94.02744007110596"
2018/04/25 07:00,"86.4142198562622"
2018/04/25 08:00,"98.7226791381836"
2018/04/25 09:00,"116.8541402816773"
2018/04/25 10:00,"107.7858600616455"
2018/05/01 08:00,"31.98252058029175"
2018/05/01 09:00,"92.2847990989685"
2018/05/01 10:00,"99.45779991149902"
2018/05/01 11:00,"103.1316013336182"
2018/05/01 12:00,"97.83461999893188"
2018/05/01 13:00,"99.07445907592773"
2018/05/01 14:00,"101.7206993103027"
2018/05/01 15:00,"86.49899911880493"
2018/05/01 16:00,"82.61046028137207"
2018/05/01 17:00,"74.44854068756104"
2018/05/01 18:00,"71.23751974105835"
2018/05/01 19:00,"69.36623954772949"
2018/05/01 20:00,"73.91970014572144"
2018/05/01 21:00,"75.2160005569458"
2018/05/01 22:00,"73.84134006500244"
2018/05/01 23:00,"72.56574058532715"
2018/05/02 00:00,"74.22078037261963"
2018/05/02 01:00,"75.67572069168091"
2018/05/02 02:00,"75.4819803237915"
2018/05/02 03:00,"71.09387969970703"
2018/05/02 04:00,"71.80746030807495"
2018/05/02 05:00,"73.23396015167236"
2018/05/02 06:00,"73.28046083450317"
2018/05/02 07:00,"80.63634014129639"
2018/05/02 08:00,"89.39669895172119"
2018/05/02 09:00,"100.4223608970642"
2018/05/02 10:00,"104.6251792907715"
2018/05/02 11:00,"92.28942060470581"
2018/05/02 12:00,"103.7091588973999"
2018/05/02 13:00,"92.60783910751343"
