"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2018/03/28 13:00,"402.163200378418"
2018/03/28 14:00,"397.5700759887695"
2018/03/28 15:00,"291.5625686645508"
2018/03/28 16:00,"487.1980743408203"
2018/03/28 17:00,"369.162727355957"
2018/03/28 18:00,"361.2795639038086"
2018/03/28 19:00,"352.273193359375"
2018/03/28 20:00,"325.5435562133789"
2018/03/28 21:00,"297.6157150268555"
2018/03/28 22:00,"295.3688430786133"
2018/03/28 23:00,"297.3521957397461"
2018/03/29 00:00,"296.3456420898438"
2018/03/29 01:00,"296.8546752929688"
2018/03/29 02:00,"282.4124450683594"
2018/03/29 03:00,"277.82568359375"
2018/03/29 04:00,"273.9388809204102"
2018/03/29 05:00,"277.0966873168945"
2018/03/29 06:00,"300.9860382080078"
2018/03/29 07:00,"323.7273635864258"
2018/03/29 08:00,"348.3403167724609"
2018/03/29 09:00,"375.6021575927734"
2018/03/29 10:00,"373.2878341674805"
2018/03/29 11:00,"376.1606369018555"
2018/03/29 12:00,"370.3973999023438"
2018/03/29 13:00,"374.4487228393555"
2018/03/29 14:00,"369.431999206543"
2018/03/29 15:00,"385.7666397094727"
2018/03/29 16:00,"359.9590835571289"
2018/03/29 17:00,"348.2355575561523"
2018/03/29 18:00,"333.9306030273438"
2018/03/29 19:00,"309.6243667602539"
2018/03/29 20:00,"216.6703262329102"
2018/03/29 21:00,"343.3443603515625"
2018/03/29 22:00,"268.6475982666016"
2018/03/29 23:00,"269.1039581298828"
2018/03/30 00:00,"253.7566795349121"
2018/03/30 01:00,"246.9646759033203"
2018/03/30 02:00,"232.6253967285156"
2018/03/30 03:00,"236.5647621154785"
2018/03/30 04:00,"233.041561126709"
2018/03/30 05:00,"253.1248817443848"
2018/03/30 06:00,"307.3822784423828"
2018/03/30 07:00,"313.9699249267578"
2018/03/30 08:00,"77.65007781982422"
2018/03/30 09:00,"168.3716430664063"
2018/03/30 10:00,"345.9749984741211"
2018/03/30 11:00,"344.3720474243164"
2018/03/30 12:00,"338.8327255249023"
2018/03/30 13:00,"336.453125"
2018/03/30 14:00,"165.5785217285156"
2018/03/30 15:00,"496.570442199707"
2018/03/30 16:00,"324.6236419677734"
2018/03/30 17:00,"308.5185623168945"
2018/03/30 18:00,"305.4020385742188"
2018/03/30 19:00,"273.2427597045898"
2018/03/30 20:00,"243.1860046386719"
2018/03/30 21:00,"235.1413230895996"
2018/03/30 22:00,"228.4816780090332"
2018/03/30 23:00,"232.3111190795898"
2018/03/31 00:00,"226.2800445556641"
2018/03/31 01:00,"226.8355178833008"
2018/03/31 02:00,"224.056079864502"
2018/03/31 03:00,"223.5008354187012"
2018/03/31 04:00,"221.030158996582"
2018/03/31 05:00,"218.0651969909668"
2018/03/31 06:00,"211.0181999206543"
2018/03/31 07:00,"212.0175590515137"
2018/03/31 08:00,"215.9570388793945"
2018/03/31 09:00,"232.7843971252441"
2018/03/31 10:00,"255.6948013305664"
2018/03/31 11:00,"252.2180404663086"
2018/03/31 12:00,"247.8235168457031"
2018/03/31 13:00,"259.4477996826172"
2018/03/31 14:00,"254.2584037780762"
2018/03/31 15:00,"260.5768737792969"
2018/03/31 16:00,"255.8675994873047"
2018/03/31 17:00,"256.8601188659668"
2018/03/31 18:00,"252.0868835449219"
2018/03/31 19:00,"245.126163482666"
2018/03/31 20:00,"247.1923179626465"
2018/03/31 21:00,"239.9320793151856"
2018/03/31 22:00,"239.8256340026856"
2018/03/31 23:00,"240.1676406860352"
2018/04/01 00:00,"239.3875198364258"
2018/04/01 01:00,"242.9722785949707"
2018/04/01 02:00,"234.1719551086426"
2018/04/01 03:00,"242.9280014038086"
2018/04/01 04:00,"234.4111213684082"
2018/04/01 05:00,"236.5412406921387"
2018/04/01 06:00,"234.6400756835938"
2018/04/01 07:00,"234.3382797241211"
2018/04/01 08:00,"231.1897201538086"
2018/04/01 09:00,"234.2770805358887"
2018/04/01 10:00,"236.2864761352539"
2018/04/01 11:00,"256.4651985168457"
2018/04/01 12:00,"253.0106391906738"
2018/04/01 13:00,"252.5309982299805"
2018/04/01 14:00,"256.1432304382324"
2018/04/01 15:00,"252.0364837646484"
2018/04/01 16:00,"248.4463157653809"
2018/04/01 17:00,"260.8398056030273"
2018/04/01 18:00,"256.7216415405273"
2018/04/01 19:00,"259.3738861083984"
2018/04/01 20:00,"250.542121887207"
2018/04/01 21:00,"244.0453224182129"
2018/04/01 22:00,"247.1518821716309"
2018/04/01 23:00,"252.4166374206543"
2018/04/02 00:00,"247.5807609558106"
2018/04/02 01:00,"249.2250022888184"
2018/04/02 02:00,"236.9650802612305"
2018/04/02 03:00,"236.4911994934082"
2018/04/02 04:00,"229.8459587097168"
2018/04/02 05:00,"264.5915985107422"
2018/04/02 06:00,"292.868034362793"
2018/04/02 07:00,"305.2958374023438"
2018/04/02 08:00,"333.5548858642578"
2018/04/02 09:00,"353.8874435424805"
2018/04/02 10:00,"345.1298370361328"
2018/04/02 11:00,"331.9680023193359"
2018/04/02 12:00,"329.0731201171875"
2018/04/02 13:00,"334.004997253418"
2018/04/02 14:00,"337.4119186401367"
2018/04/02 15:00,"340.5164337158203"
2018/04/02 16:00,"341.4597549438477"
2018/04/02 17:00,"328.5488433837891"
2018/04/02 18:00,"299.4597549438477"
2018/04/02 19:00,"290.5558853149414"
2018/04/02 20:00,"266.1796798706055"
2018/04/02 21:00,"246.7508392333984"
2018/04/02 22:00,"246.0075607299805"
2018/04/02 23:00,"185.674919128418"
2018/04/03 00:00,"310.1239204406738"
2018/04/03 01:00,"239.9367599487305"
2018/04/03 02:00,"241.3622436523438"
2018/04/03 03:00,"244.6387214660645"
2018/04/03 04:00,"257.9033966064453"
2018/04/03 05:00,"271.2017974853516"
2018/04/03 06:00,"324.3845977783203"
2018/04/03 07:00,"337.0341644287109"
2018/04/03 08:00,"368.1453552246094"
2018/04/03 09:00,"406.4934005737305"
2018/04/03 10:00,"412.5620422363281"
2018/04/03 11:00,"396.5756378173828"
2018/04/03 12:00,"400.8609619140625"
2018/04/03 13:00,"406.0657196044922"
2018/04/03 14:00,"403.8284378051758"
2018/04/03 15:00,"395.8421936035156"
2018/04/03 16:00,"389.2110137939453"
2018/04/03 17:00,"368.3237915039063"
2018/04/03 18:00,"362.2344055175781"
2018/04/03 19:00,"335.5348815917969"
2018/04/03 20:00,"243.6009674072266"
2018/04/03 21:00,"356.0252456665039"
2018/04/03 22:00,"290.7631225585938"
2018/04/03 23:00,"281.4368438720703"
2018/04/04 00:00,"248.6577606201172"
2018/04/04 01:00,"227.999755859375"
2018/04/04 02:00,"225.7225189208984"
2018/04/04 03:00,"228.6182403564453"
2018/04/04 04:00,"214.9515609741211"
2018/04/04 05:00,"241.0162811279297"
2018/04/04 06:00,"278.9266815185547"
2018/04/04 07:00,"290.5423126220703"
2018/04/04 08:00,"292.839599609375"
2018/04/04 09:00,"310.0303192138672"
2018/04/04 10:00,"316.2321624755859"
2018/04/04 11:00,"307.8989944458008"
2018/04/04 12:00,"238.2541198730469"
2018/04/04 13:00,"391.9963226318359"
2018/04/04 14:00,"312.474479675293"
2018/04/04 15:00,"325.3112335205078"
2018/04/04 16:00,"316.8711547851563"
2018/04/04 17:00,"302.5875549316406"
2018/04/04 18:00,"289.9885330200195"
2018/04/04 19:00,"256.5728302001953"
2018/04/04 20:00,"235.7907562255859"
2018/04/04 21:00,"220.0499992370606"
2018/04/04 22:00,"219.3189582824707"
2018/04/04 23:00,"219.3272399902344"
2018/04/05 00:00,"219.1078796386719"
2018/04/05 01:00,"230.6740760803223"
2018/04/05 02:00,"226.1422805786133"
2018/04/05 03:00,"229.8911972045898"
2018/04/05 04:00,"217.9409980773926"
2018/04/05 05:00,"238.7080802917481"
2018/04/05 06:00,"282.3264007568359"
2018/04/05 07:00,"268.7720413208008"
2018/04/05 08:00,"0"
2018/04/05 09:00,"593.3229675292969"
2018/04/05 10:00,"303.9148788452148"
2018/04/05 11:00,"314.017204284668"
2018/04/05 12:00,"319.0491561889648"
2018/04/05 13:00,"308.8176040649414"
2018/04/05 14:00,"315.4287567138672"
2018/04/05 15:00,"313.0025939941406"
2018/04/05 16:00,"310.0293502807617"
2018/04/05 17:00,"294.6165618896484"
2018/04/05 18:00,"278.7925186157227"
2018/04/05 19:00,"265.1857223510742"
2018/04/05 20:00,"237.4873161315918"
2018/04/05 21:00,"216.8648414611816"
2018/04/05 22:00,"210.9791984558106"
2018/04/05 23:00,"215.0668792724609"
2018/04/06 00:00,"211.6197624206543"
2018/04/06 01:00,"208.6573181152344"
2018/04/06 02:00,"216.775318145752"
2018/04/06 03:00,"214.4194793701172"
2018/04/06 04:00,"207.6615600585938"
2018/04/06 05:00,"232.8560371398926"
2018/04/06 06:00,"271.4567985534668"
2018/04/06 07:00,"210.7543182373047"
2018/04/06 08:00,"362.1848297119141"
2018/04/06 09:00,"302.2820434570313"
2018/04/06 10:00,"309.0410385131836"
2018/04/06 11:00,"308.5591125488281"
2018/04/06 12:00,"310.5946807861328"
2018/04/06 13:00,"312.6217193603516"
2018/04/06 14:00,"323.9700012207031"
2018/04/06 15:00,"315.4094467163086"
2018/04/06 16:00,"289.2574768066406"
2018/04/06 17:00,"282.4227600097656"
2018/04/06 18:00,"268.0607986450195"
2018/04/06 19:00,"247.259880065918"
2018/04/06 20:00,"228.6733207702637"
2018/04/06 21:00,"226.6148414611816"
2018/04/06 22:00,"222.3214797973633"
2018/04/06 23:00,"219.0931205749512"
2018/04/07 00:00,"215.716438293457"
2018/04/07 01:00,"213.0969581604004"
2018/04/07 02:00,"211.3738784790039"
2018/04/07 03:00,"212.1780014038086"
2018/04/07 04:00,"206.3400001525879"
2018/04/07 05:00,"206.8834800720215"
2018/04/07 06:00,"205.6221618652344"
2018/04/07 07:00,"206.7698440551758"
2018/04/07 08:00,"204.4964408874512"
2018/04/07 09:00,"212.3619613647461"
2018/04/07 10:00,"216.6926383972168"
2018/04/07 11:00,"209.0042381286621"
2018/04/07 12:00,"210.1677589416504"
2018/04/07 13:00,"212.9263191223145"
2018/04/07 14:00,"211.6477203369141"
2018/04/07 15:00,"210.4119567871094"
2018/04/07 16:00,"212.1327629089356"
2018/04/07 17:00,"211.7376022338867"
2018/04/07 18:00,"213.6674346923828"
2018/04/07 19:00,"212.8706359863281"
2018/04/07 20:00,"211.3965606689453"
2018/04/07 21:00,"202.7329254150391"
2018/04/07 22:00,"204.1132774353027"
2018/04/07 23:00,"203.7104415893555"
2018/04/08 00:00,"201.44580078125"
2018/04/08 01:00,"202.8375625610352"
2018/04/08 02:00,"203.1260375976563"
2018/04/08 03:00,"204.2137222290039"
2018/04/08 04:00,"197.3572807312012"
2018/04/08 05:00,"199.0240821838379"
2018/04/08 06:00,"201.1047592163086"
2018/04/08 07:00,"200.1771583557129"
2018/04/08 08:00,"196.2586784362793"
2018/04/08 09:00,"203.8596000671387"
2018/04/08 10:00,"208.3462791442871"
2018/04/08 11:00,"207.152042388916"
2018/04/08 12:00,"156.1048774719238"
2018/04/08 13:00,"280.803596496582"
2018/04/08 14:00,"236.1076812744141"
2018/04/08 15:00,"224.9324378967285"
2018/04/08 16:00,"229.9679985046387"
2018/04/08 17:00,"243.1059608459473"
2018/04/08 18:00,"235.6959571838379"
2018/04/08 19:00,"238.4848785400391"
2018/04/08 20:00,"225.343074798584"
2018/04/08 21:00,"207.1802444458008"
2018/04/08 22:00,"207.1383590698242"
2018/04/08 23:00,"213.0976791381836"
2018/04/09 00:00,"208.1073570251465"
2018/04/09 01:00,"217.269962310791"
2018/04/09 02:00,"203.1979179382324"
2018/04/09 03:00,"209.0955581665039"
2018/04/09 04:00,"203.5166397094727"
2018/04/09 05:00,"234.1534805297852"
2018/04/09 06:00,"265.0787963867188"
2018/04/09 07:00,"274.5471572875977"
2018/04/09 08:00,"292.9114761352539"
2018/04/09 09:00,"327.1234741210938"
2018/04/09 10:00,"246.8738403320313"
2018/04/09 11:00,"398.1380386352539"
2018/04/09 12:00,"322.783805847168"
2018/04/09 13:00,"330.1222839355469"
2018/04/09 14:00,"340.8112869262695"
2018/04/09 15:00,"338.5150756835938"
2018/04/09 16:00,"325.3756866455078"
2018/04/09 17:00,"323.2621231079102"
2018/04/09 18:00,"303.1048889160156"
2018/04/09 19:00,"272.5712432861328"
2018/04/09 20:00,"254.4554405212402"
2018/04/09 21:00,"236.6107177734375"
2018/04/09 22:00,"228.385440826416"
2018/04/09 23:00,"228.181079864502"
2018/04/10 00:00,"223.6527633666992"
2018/04/10 01:00,"220.3042793273926"
2018/04/10 02:00,"224.9805603027344"
2018/04/10 03:00,"219.4178428649902"
2018/04/10 04:00,"219.5073585510254"
2018/04/10 05:00,"223.8286781311035"
2018/04/10 06:00,"281.7361221313477"
2018/04/10 07:00,"284.7860488891602"
2018/04/10 08:00,"301.0112380981445"
2018/04/10 09:00,"321.2563171386719"
2018/04/10 10:00,"330.891960144043"
2018/04/10 11:00,"316.80419921875"
2018/04/10 12:00,"310.0629653930664"
2018/04/10 13:00,"322.1591949462891"
2018/04/10 14:00,"330.8445587158203"
2018/04/10 15:00,"340.4014739990234"
2018/04/10 16:00,"343.0723190307617"
2018/04/10 17:00,"317.1297607421875"
2018/04/10 18:00,"286.8422393798828"
2018/04/10 19:00,"268.5031204223633"
2018/04/10 20:00,"241.726318359375"
2018/04/10 21:00,"224.5468826293945"
2018/04/10 22:00,"220.5340843200684"
2018/04/10 23:00,"222.1549224853516"
2018/04/11 00:00,"215.9151611328125"
2018/04/11 01:00,"221.862003326416"
2018/04/11 02:00,"218.6965179443359"
2018/04/11 03:00,"212.6584815979004"
2018/04/11 04:00,"209.9475593566895"
2018/04/11 05:00,"227.8712387084961"
2018/04/11 06:00,"250.9383583068848"
2018/04/11 07:00,"279.9405670166016"
2018/04/11 08:00,"289.8026428222656"
2018/04/11 09:00,"303.8531951904297"
2018/04/11 10:00,"326.6706008911133"
2018/04/11 11:00,"317.5709991455078"
2018/04/11 12:00,"322.3131561279297"
2018/04/11 13:00,"253.0504760742188"
2018/04/11 14:00,"434.5822830200195"
2018/04/11 15:00,"269.5747222900391"
2018/04/11 16:00,"443.921630859375"
2018/04/11 17:00,"331.0811996459961"
2018/04/11 18:00,"306.8055572509766"
2018/04/11 19:00,"287.7193145751953"
2018/04/11 20:00,"260.7752418518066"
2018/04/11 21:00,"244.6688423156738"
2018/04/11 22:00,"245.1436805725098"
2018/04/11 23:00,"247.2224388122559"
2018/04/12 00:00,"242.6979598999023"
2018/04/12 01:00,"179.8003196716309"
2018/04/12 02:00,"291.435718536377"
2018/04/12 03:00,"242.8644027709961"
2018/04/12 04:00,"234.9376831054688"
2018/04/12 05:00,"249.7717170715332"
2018/04/12 06:00,"295.0849151611328"
2018/04/12 07:00,"306.2428817749023"
2018/04/12 08:00,"323.9065170288086"
2018/04/12 09:00,"343.4455261230469"
2018/04/12 10:00,"378.191162109375"
2018/04/12 11:00,"381.9814834594727"
2018/04/12 12:00,"389.1550827026367"
2018/04/12 13:00,"370.5923919677734"
2018/04/12 14:00,"369.7502365112305"
2018/04/12 15:00,"393.3214874267578"
2018/04/12 16:00,"381.4184341430664"
2018/04/12 17:00,"361.535041809082"
2018/04/12 18:00,"342.8638763427734"
2018/04/12 19:00,"314.4511260986328"
2018/04/12 20:00,"304.6833648681641"
2018/04/12 21:00,"290.744758605957"
2018/04/12 22:00,"279.7821502685547"
2018/04/12 23:00,"277.5174026489258"
2018/04/13 00:00,"280.3455657958984"
2018/04/13 01:00,"284.3940048217773"
2018/04/13 02:00,"276.9514770507813"
2018/04/13 03:00,"267.3861618041992"
2018/04/13 04:00,"267.1440048217773"
2018/04/13 05:00,"284.0896835327148"
2018/04/13 06:00,"325.5712814331055"
2018/04/13 07:00,"248.3609924316406"
2018/04/13 08:00,"413.5490417480469"
2018/04/13 09:00,"355.2079238891602"
2018/04/13 10:00,"273.7180786132813"
2018/04/13 11:00,"465.1253967285156"
2018/04/13 12:00,"370.1514053344727"
2018/04/13 13:00,"377.3017196655273"
2018/04/13 14:00,"377.151237487793"
2018/04/13 15:00,"367.160758972168"
2018/04/13 16:00,"369.6735610961914"
2018/04/13 17:00,"358.8250732421875"
2018/04/13 18:00,"340.3458023071289"
2018/04/13 19:00,"325.3520431518555"
2018/04/13 20:00,"291.0106811523438"
2018/04/13 21:00,"280.4547653198242"
2018/04/13 22:00,"281.0458755493164"
2018/04/13 23:00,"276.0137939453125"
2018/04/14 00:00,"281.4886779785156"
2018/04/14 01:00,"276.9756011962891"
2018/04/14 02:00,"284.1959991455078"
2018/04/14 03:00,"288.9655227661133"
2018/04/14 04:00,"280.9437561035156"
2018/04/14 05:00,"286.4887161254883"
2018/04/14 06:00,"218.6272811889648"
2018/04/14 07:00,"367.4092864990234"
2018/04/14 08:00,"297.4403991699219"
2018/04/14 09:00,"277.1987991333008"
2018/04/14 10:00,"291.38232421875"
2018/04/14 11:00,"288.8250045776367"
2018/04/14 12:00,"283.0424499511719"
2018/04/14 13:00,"295.9498901367188"
2018/04/14 14:00,"280.6732788085938"
2018/04/14 15:00,"270.5950698852539"
2018/04/14 16:00,"278.6218795776367"
2018/04/14 17:00,"273.3916854858398"
2018/04/14 18:00,"203.5712432861328"
2018/04/14 19:00,"339.6938323974609"
2018/04/14 20:00,"277.7895584106445"
2018/04/14 21:00,"272.335319519043"
2018/04/14 22:00,"273.7948760986328"
2018/04/14 23:00,"272.4802780151367"
2018/04/15 00:00,"269.4159622192383"
2018/04/15 01:00,"258.9354057312012"
2018/04/15 02:00,"258.3940773010254"
2018/04/15 03:00,"232.3903198242188"
2018/04/15 04:00,"228.6405601501465"
2018/04/15 05:00,"224.4610786437988"
2018/04/15 06:00,"222.3289222717285"
2018/04/15 07:00,"225.6248397827148"
2018/04/15 08:00,"220.6611633300781"
2018/04/15 09:00,"226.0970420837402"
2018/04/15 10:00,"229.5894050598145"
2018/04/15 11:00,"229.4353179931641"
2018/04/15 12:00,"237.7962036132813"
2018/04/15 13:00,"265.8903579711914"
2018/04/15 14:00,"262.3336715698242"
2018/04/15 15:00,"267.04931640625"
2018/04/15 16:00,"264.9120063781738"
2018/04/15 17:00,"270.9782409667969"
2018/04/15 18:00,"254.9952011108398"
2018/04/15 19:00,"181.6356010437012"
2018/04/15 20:00,"293.1357650756836"
2018/04/15 21:00,"220.8777580261231"
2018/04/15 22:00,"216.8987998962402"
2018/04/15 23:00,"164.73095703125"
2018/04/16 00:00,"221.0642433166504"
2018/04/16 01:00,"272.8527641296387"
2018/04/16 02:00,"212.8096809387207"
2018/04/16 03:00,"214.7096366882324"
2018/04/16 04:00,"214.9904365539551"
2018/04/16 05:00,"235.9042816162109"
2018/04/16 06:00,"202.1590805053711"
2018/04/16 07:00,"363.3434371948242"
2018/04/16 08:00,"304.740364074707"
2018/04/16 09:00,"317.6641159057617"
2018/04/16 10:00,"326.363037109375"
2018/04/16 11:00,"317.0679550170898"
2018/04/16 12:00,"285.2807998657227"
2018/04/16 13:00,"207.077880859375"
2018/04/16 14:00,"138.5109558105469"
2018/04/16 15:00,"0"
2018/04/16 16:00,"0"
2018/04/16 17:00,"0"
2018/04/16 18:00,"0"
2018/04/16 19:00,"0"
2018/04/16 20:00,"0"
2018/04/16 21:00,"0"
2018/04/16 22:00,"0"
2018/04/16 23:00,"2317.352973937988"
2018/04/17 00:00,"210.742317199707"
2018/04/17 01:00,"218.1956405639648"
2018/04/17 02:00,"211.8042030334473"
2018/04/17 03:00,"209.908203125"
2018/04/17 04:00,"210.6374397277832"
2018/04/17 05:00,"172.1731185913086"
2018/04/17 06:00,"330.7536087036133"
2018/04/17 07:00,"278.4672012329102"
2018/04/17 08:00,"298.4565582275391"
2018/04/17 09:00,"310.5538711547852"
2018/04/17 10:00,"327.4644012451172"
2018/04/17 11:00,"323.2448425292969"
2018/04/17 12:00,"329.2985916137695"
2018/04/17 13:00,"341.4217147827148"
2018/04/17 14:00,"366.6435623168945"
2018/04/17 15:00,"390.4276809692383"
2018/04/17 16:00,"385.5129547119141"
2018/04/17 17:00,"362.271240234375"
2018/04/17 18:00,"342.7494049072266"
2018/04/17 19:00,"318.3061141967773"
2018/04/17 20:00,"300.622314453125"
2018/04/17 21:00,"268.9446029663086"
2018/04/17 22:00,"253.9171180725098"
2018/04/17 23:00,"252.4977569580078"
2018/04/18 00:00,"250.2362365722656"
2018/04/18 01:00,"244.6478385925293"
2018/04/18 02:00,"252.678840637207"
2018/04/18 03:00,"248.0157585144043"
2018/04/18 04:00,"245.5533561706543"
2018/04/18 05:00,"257.4008369445801"
2018/04/18 06:00,"300.382194519043"
2018/04/18 07:00,"310.9148406982422"
2018/04/18 08:00,"337.7712020874023"
2018/04/18 09:00,"380.1483535766602"
2018/04/18 10:00,"385.1162338256836"
2018/04/18 11:00,"386.3158798217773"
2018/04/18 12:00,"385.3589935302734"
2018/04/18 13:00,"388.2249603271484"
2018/04/18 14:00,"388.2114028930664"
2018/04/18 15:00,"392.0436019897461"
2018/04/18 16:00,"380.9154052734375"
2018/04/18 17:00,"368.2330856323242"
2018/04/18 18:00,"349.8819580078125"
2018/04/18 19:00,"336.7859954833984"
2018/04/18 20:00,"319.8760757446289"
