"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2018/03/31 17:00,"51.13185119628906"
2018/03/31 18:00,"50.81107616424561"
2018/03/31 19:00,"50.81789875030518"
2018/03/31 20:00,"53.39092540740967"
2018/03/31 21:00,"53.89387512207031"
2018/03/31 22:00,"54.83939933776856"
2018/03/31 23:00,"53.17829990386963"
2018/04/01 00:00,"50.93759918212891"
2018/04/01 01:00,"49.20929908752441"
2018/04/01 02:00,"47.53297519683838"
2018/04/01 03:00,"45.93802452087402"
2018/04/01 04:00,"44.62394905090332"
2018/04/01 05:00,"43.77817440032959"
2018/04/01 06:00,"43.8527250289917"
2018/04/01 07:00,"43.50464916229248"
2018/04/01 08:00,"43.57499980926514"
2018/04/01 09:00,"45.33742523193359"
2018/04/01 10:00,"50.026198387146"
2018/04/01 11:00,"48.72367572784424"
2018/04/01 12:00,"48.82605075836182"
2018/04/01 13:00,"48.12202548980713"
2018/04/01 14:00,"54.46560001373291"
2018/04/01 15:00,"55.07827472686768"
2018/04/01 16:00,"54.00674915313721"
2018/04/01 17:00,"52.00020027160645"
2018/04/01 18:00,"52.03274917602539"
2018/04/01 19:00,"52.11097526550293"
2018/04/01 20:00,"54.37845134735107"
2018/04/01 21:00,"56.07052516937256"
2018/04/01 22:00,"56.06107521057129"
2018/04/01 23:00,"55.35284900665283"
2018/04/02 00:00,"51.44737529754639"
2018/04/02 01:00,"48.44542503356934"
2018/04/02 02:00,"44.63497543334961"
2018/04/02 03:00,"43.11930084228516"
2018/04/02 04:00,"42.33862590789795"
2018/04/02 05:00,"41.96324920654297"
2018/04/02 06:00,"42.69195079803467"
2018/04/02 07:00,"43.51777362823486"
2018/04/02 08:00,"44.23072528839111"
2018/04/02 09:00,"46.04459953308106"
2018/04/02 10:00,"47.1303014755249"
2018/04/02 11:00,"46.00627422332764"
2018/04/02 12:00,"46.39424991607666"
2018/04/02 13:00,"45.01087474822998"
2018/04/02 14:00,"46.84994983673096"
2018/04/02 15:00,"50.97329998016357"
2018/04/02 16:00,"50.99744987487793"
2018/04/02 17:00,"50.97959899902344"
2018/04/02 18:00,"49.75162410736084"
2018/04/02 19:00,"51.66052436828613"
2018/04/02 20:00,"54.54119968414307"
2018/04/02 21:00,"55.80277442932129"
2018/04/02 22:00,"57.57569980621338"
2018/04/02 23:00,"56.46427440643311"
2018/04/03 00:00,"52.81342506408691"
2018/04/03 01:00,"49.3993501663208"
2018/04/03 02:00,"47.55344963073731"
2018/04/03 03:00,"45.71490001678467"
2018/04/03 04:00,"44.31367492675781"
2018/04/03 05:00,"43.28520011901856"
2018/04/03 06:00,"43.6338005065918"
2018/04/03 07:00,"42.50767421722412"
2018/04/03 08:00,"43.56607532501221"
2018/04/03 09:00,"47.86215019226074"
2018/04/03 10:00,"46.26615047454834"
2018/04/03 11:00,"46.9413013458252"
2018/04/03 12:00,"49.58204936981201"
2018/04/03 13:00,"48.75307559967041"
2018/04/03 14:00,"49.08854961395264"
2018/04/03 15:00,"52.19970035552979"
2018/04/03 16:00,"50.82104969024658"
2018/04/03 17:00,"49.69439888000488"
2018/04/03 18:00,"51.48097610473633"
2018/04/03 19:00,"51.04837417602539"
2018/04/03 20:00,"54.44932460784912"
2018/04/03 21:00,"59.82585048675537"
2018/04/03 22:00,"58.76692390441895"
2018/04/03 23:00,"55.90462493896484"
2018/04/04 00:00,"52.38082408905029"
2018/04/04 01:00,"50.40262508392334"
2018/04/04 02:00,"45.02715015411377"
2018/04/04 03:00,"43.7314510345459"
2018/04/04 04:00,"42.37905025482178"
2018/04/04 05:00,"41.75745010375977"
2018/04/04 06:00,"42.78172588348389"
2018/04/04 07:00,"43.2594747543335"
2018/04/04 08:00,"45.60674953460693"
2018/04/04 09:00,"46.31497478485107"
2018/04/04 10:00,"47.27729988098145"
2018/04/04 11:00,"47.91254997253418"
2018/04/04 12:00,"48.30472564697266"
2018/04/04 13:00,"48.10995101928711"
2018/04/04 14:00,"48.30157470703125"
2018/04/04 15:00,"50.92657470703125"
2018/04/04 16:00,"49.94009971618652"
2018/04/04 17:00,"49.20824909210205"
2018/04/04 18:00,"50.38477420806885"
2018/04/04 19:00,"50.56484985351563"
2018/04/04 20:00,"53.64239883422852"
2018/04/04 21:00,"55.18852519989014"
2018/04/04 22:00,"55.37437534332275"
2018/04/04 23:00,"55.7943754196167"
2018/04/05 00:00,"53.22502517700195"
2018/04/05 01:00,"47.60069942474365"
2018/04/05 02:00,"44.63759994506836"
2018/04/05 03:00,"42.29190158843994"
2018/04/05 04:00,"41.56687545776367"
2018/04/05 05:00,"40.886474609375"
2018/04/05 06:00,"41.54377555847168"
2018/04/05 07:00,"41.1284990310669"
2018/04/05 08:00,"42.56279945373535"
2018/04/05 09:00,"44.48797607421875"
2018/04/05 10:00,"44.99512386322022"
2018/04/05 11:00,"46.15747451782227"
2018/04/05 12:00,"46.08922481536865"
2018/04/05 13:00,"47.22217559814453"
2018/04/05 14:00,"51.21532535552979"
2018/04/05 15:00,"50.90557479858398"
2018/04/05 16:00,"52.52835083007813"
2018/04/05 17:00,"52.78664970397949"
2018/04/05 18:00,"51.175950050354"
2018/04/05 19:00,"53.56942462921143"
2018/04/05 20:00,"54.57007503509522"
2018/04/05 21:00,"55.70407581329346"
2018/04/05 22:00,"57.35467529296875"
2018/04/05 23:00,"54.03247451782227"
2018/04/06 00:00,"50.82945060729981"
2018/04/06 01:00,"48.33780002593994"
2018/04/06 02:00,"45.08804988861084"
2018/04/06 03:00,"43.63957500457764"
2018/04/06 04:00,"42.8284502029419"
2018/04/06 05:00,"42.140700340271"
2018/04/06 06:00,"42.79170036315918"
2018/04/06 07:00,"43.28677558898926"
2018/04/06 08:00,"44.72999954223633"
2018/04/06 09:00,"45.19462490081787"
2018/04/06 10:00,"47.13082504272461"
2018/04/06 11:00,"47.3775749206543"
2018/04/06 12:00,"47.53192520141602"
2018/04/06 13:00,"49.83457565307617"
2018/04/06 14:00,"52.15717601776123"
2018/04/06 15:00,"52.15140056610107"
2018/04/06 16:00,"51.01109886169434"
2018/04/06 17:00,"52.62599945068359"
2018/04/06 18:00,"53.41350078582764"
2018/04/06 19:00,"53.90070056915283"
2018/04/06 20:00,"53.64187431335449"
2018/04/06 21:00,"53.3105993270874"
2018/04/06 22:00,"56.09887504577637"
2018/04/06 23:00,"52.41652488708496"
2018/04/07 00:00,"50.19787406921387"
2018/04/07 01:00,"48.51420021057129"
2018/04/07 02:00,"46.59479999542236"
2018/04/07 03:00,"44.42497539520264"
2018/04/07 04:00,"43.20015048980713"
2018/04/07 05:00,"42.5103006362915"
2018/04/07 06:00,"42.54494953155518"
2018/04/07 07:00,"42.40529918670654"
2018/04/07 08:00,"42.5139741897583"
2018/04/07 09:00,"41.86350059509277"
2018/04/07 10:00,"44.24227523803711"
2018/04/07 11:00,"44.69587421417236"
2018/04/07 12:00,"46.35697555541992"
2018/04/07 13:00,"48.76515007019043"
2018/04/07 14:00,"46.42207527160645"
2018/04/07 15:00,"47.34870052337647"
2018/04/07 16:00,"47.32717514038086"
2018/04/07 17:00,"48.04537487030029"
2018/04/07 18:00,"48.36299896240234"
2018/04/07 19:00,"50.004150390625"
2018/04/07 20:00,"50.71815013885498"
2018/04/07 21:00,"51.66682529449463"
2018/04/07 22:00,"52.12462425231934"
2018/04/07 23:00,"52.6858491897583"
2018/04/08 00:00,"49.74689960479736"
2018/04/08 01:00,"46.98907470703125"
2018/04/08 02:00,"45.92752552032471"
2018/04/08 03:00,"45.28754997253418"
2018/04/08 04:00,"43.40384960174561"
2018/04/08 05:00,"44.00602531433106"
2018/04/08 06:00,"44.02230072021484"
2018/04/08 07:00,"42.07034969329834"
2018/04/08 08:00,"44.66752624511719"
2018/04/08 09:00,"43.42800045013428"
2018/04/08 10:00,"44.74259948730469"
2018/04/08 11:00,"45.18254947662354"
2018/04/08 12:00,"46.21522521972656"
2018/04/08 13:00,"47.30092525482178"
2018/04/08 14:00,"49.7258996963501"
2018/04/08 15:00,"49.81987380981445"
2018/04/08 16:00,"50.88299942016602"
2018/04/08 17:00,"55.18852519989014"
2018/04/08 18:00,"55.61797523498535"
2018/04/08 19:00,"55.65210056304932"
2018/04/08 20:00,"57.85867595672607"
2018/04/08 21:00,"59.28667545318604"
2018/04/08 22:00,"57.78097534179688"
2018/04/08 23:00,"56.48579978942871"
2018/04/09 00:00,"50.74387550354004"
2018/04/09 01:00,"47.66160011291504"
2018/04/09 02:00,"46.27822494506836"
2018/04/09 03:00,"43.96559906005859"
2018/04/09 04:00,"43.1266508102417"
2018/04/09 05:00,"42.79012489318848"
2018/04/09 06:00,"42.91507530212402"
2018/04/09 07:00,"44.93527507781982"
2018/04/09 08:00,"45.66082572937012"
2018/04/09 09:00,"45.20145034790039"
2018/04/09 10:00,"45.61252498626709"
2018/04/09 11:00,"45.66134929656982"
2018/04/09 12:00,"48.74257564544678"
2018/04/09 13:00,"49.02922534942627"
2018/04/09 14:00,"50.36587524414063"
2018/04/09 15:00,"50.24827480316162"
2018/04/09 16:00,"50.75700092315674"
2018/04/09 17:00,"52.91317462921143"
2018/04/09 18:00,"49.55999946594238"
2018/04/09 19:00,"52.51522445678711"
2018/04/09 20:00,"55.15964984893799"
2018/04/09 21:00,"57.234450340271"
2018/04/09 22:00,"56.63070011138916"
2018/04/09 23:00,"57.57412528991699"
2018/04/10 00:00,"52.40130043029785"
2018/04/10 01:00,"47.13764953613281"
2018/04/10 02:00,"45.54374980926514"
2018/04/10 03:00,"44.25172519683838"
2018/04/10 04:00,"42.83842468261719"
2018/04/10 05:00,"42.59587574005127"
2018/04/10 06:00,"42.55440044403076"
2018/04/10 07:00,"42.30292510986328"
2018/04/10 08:00,"47.02267551422119"
2018/04/10 09:00,"47.2814998626709"
2018/04/10 10:00,"47.25629997253418"
2018/04/10 11:00,"48.05954933166504"
2018/04/10 12:00,"51.56340026855469"
2018/04/10 13:00,"51.22215080261231"
2018/04/10 14:00,"51.0415506362915"
2018/04/10 15:00,"50.55697441101074"
2018/04/10 16:00,"51.52245044708252"
2018/04/10 17:00,"50.98012447357178"
2018/04/10 18:00,"51.07882499694824"
2018/04/10 19:00,"53.32687568664551"
2018/04/10 20:00,"57.88965034484863"
2018/04/10 21:00,"57.31162548065186"
2018/04/10 22:00,"57.51532459259033"
2018/04/10 23:00,"54.78585052490234"
2018/04/11 00:00,"51.49672508239746"
2018/04/11 01:00,"47.00220012664795"
2018/04/11 02:00,"44.90535068511963"
2018/04/11 03:00,"43.22692489624023"
2018/04/11 04:00,"42.38902473449707"
2018/04/11 05:00,"42.1669511795044"
2018/04/11 06:00,"42.17849922180176"
2018/04/11 07:00,"43.29307556152344"
2018/04/11 08:00,"45.38362503051758"
2018/04/11 09:00,"46.88932514190674"
2018/04/11 10:00,"48.51262474060059"
2018/04/11 11:00,"47.40382480621338"
2018/04/11 12:00,"50.09130001068115"
2018/04/11 13:00,"50.6903247833252"
2018/04/11 14:00,"50.84940052032471"
2018/04/11 15:00,"49.89284896850586"
2018/04/11 16:00,"50.57324981689453"
2018/04/11 17:00,"51.50302600860596"
2018/04/11 18:00,"50.7548999786377"
2018/04/11 19:00,"53.19772529602051"
2018/04/11 20:00,"54.19627571105957"
2018/04/11 21:00,"54.47242546081543"
2018/04/11 22:00,"55.66469955444336"
2018/04/11 23:00,"55.7035493850708"
2018/04/12 00:00,"52.57717514038086"
2018/04/12 01:00,"50.2414493560791"
2018/04/12 02:00,"46.54282474517822"
2018/04/12 03:00,"44.97307395935059"
2018/04/12 04:00,"44.33625030517578"
2018/04/12 05:00,"44.17297554016113"
2018/04/12 06:00,"42.73604965209961"
2018/04/12 07:00,"42.26932430267334"
2018/04/12 08:00,"45.49544906616211"
2018/04/12 09:00,"46.99590015411377"
2018/04/12 10:00,"46.71449947357178"
2018/04/12 11:00,"46.96965026855469"
2018/04/12 12:00,"48.81239986419678"
2018/04/12 13:00,"50.69085025787354"
2018/04/12 14:00,"51.81907463073731"
2018/04/12 15:00,"53.10795116424561"
2018/04/12 16:00,"51.90202522277832"
2018/04/12 17:00,"50.60422515869141"
2018/04/12 18:00,"51.68362522125244"
2018/04/12 19:00,"52.12305068969727"
2018/04/12 20:00,"56.43645000457764"
2018/04/12 21:00,"58.05870056152344"
2018/04/12 22:00,"57.83452415466309"
2018/04/12 23:00,"54.22935009002686"
2018/04/13 00:00,"52.08577537536621"
2018/04/13 01:00,"49.05599975585938"
2018/04/13 02:00,"46.93710041046143"
2018/04/13 03:00,"45.28807544708252"
2018/04/13 04:00,"44.36092472076416"
2018/04/13 05:00,"43.58970069885254"
2018/04/13 06:00,"44.21707534790039"
2018/04/13 07:00,"43.52250003814697"
2018/04/13 08:00,"44.94210052490234"
2018/04/13 09:00,"45.16469955444336"
2018/04/13 10:00,"49.07962417602539"
2018/04/13 11:00,"50.8063497543335"
2018/04/13 12:00,"50.1401252746582"
2018/04/13 13:00,"49.54267501831055"
2018/04/13 14:00,"51.61852550506592"
2018/04/13 15:00,"52.75882434844971"
2018/04/13 16:00,"55.15229988098145"
2018/04/13 17:00,"54.34904956817627"
2018/04/13 18:00,"54.51704978942871"
2018/04/13 19:00,"54.99952411651611"
2018/04/13 20:00,"55.92142486572266"
2018/04/13 21:00,"57.12734889984131"
2018/04/13 22:00,"57.50797462463379"
2018/04/13 23:00,"55.84109973907471"
2018/04/14 00:00,"54.66667556762695"
2018/04/14 01:00,"53.29590034484863"
2018/04/14 02:00,"51.16545009613037"
2018/04/14 03:00,"53.25967502593994"
2018/04/14 04:00,"49.03500080108643"
2018/04/14 05:00,"45.46552467346191"
2018/04/14 06:00,"46.3302001953125"
2018/04/14 07:00,"45.52799987792969"
2018/04/14 08:00,"46.70085048675537"
2018/04/14 09:00,"49.45289993286133"
2018/04/14 10:00,"47.29147529602051"
2018/04/14 11:00,"50.58795070648193"
2018/04/14 12:00,"54.02144908905029"
2018/04/14 13:00,"52.04377460479736"
2018/04/14 14:00,"53.14627456665039"
2018/04/14 15:00,"54.79004955291748"
2018/04/14 16:00,"55.67310047149658"
2018/04/14 17:00,"56.61547470092773"
2018/04/14 18:00,"53.45970058441162"
2018/04/14 19:00,"55.68622493743897"
2018/04/14 20:00,"56.29207420349121"
2018/04/14 21:00,"58.00147533416748"
2018/04/14 22:00,"56.6112756729126"
2018/04/14 23:00,"55.01842498779297"
2018/04/15 00:00,"52.00020027160645"
2018/04/15 01:00,"49.46444988250732"
2018/04/15 02:00,"47.74244976043701"
2018/04/15 03:00,"45.58680057525635"
2018/04/15 04:00,"45.24555110931397"
2018/04/15 05:00,"43.8826494216919"
2018/04/15 06:00,"43.39597511291504"
2018/04/15 07:00,"43.65637397766113"
2018/04/15 08:00,"42.4772253036499"
2018/04/15 09:00,"44.13465023040772"
2018/04/15 10:00,"45.00142478942871"
2018/04/15 11:00,"47.12714958190918"
2018/04/15 12:00,"46.25459957122803"
2018/04/15 13:00,"48.37455081939697"
2018/04/15 14:00,"49.21769905090332"
2018/04/15 15:00,"47.82172393798828"
2018/04/15 16:00,"49.23974990844727"
2018/04/15 17:00,"50.67090034484863"
2018/04/15 18:00,"52.13564968109131"
2018/04/15 19:00,"53.09062385559082"
2018/04/15 20:00,"52.71997547149658"
2018/04/15 21:00,"54.06029987335205"
2018/04/15 22:00,"54.27607536315918"
2018/04/15 23:00,"53.67600059509277"
2018/04/16 00:00,"50.7433500289917"
2018/04/16 01:00,"45.38047504425049"
2018/04/16 02:00,"42.3480749130249"
2018/04/16 03:00,"41.23560047149658"
2018/04/16 04:00,"40.67805004119873"
2018/04/16 05:00,"40.11524963378906"
2018/04/16 06:00,"41.25030040740967"
2018/04/16 07:00,"41.27235126495361"
2018/04/16 08:00,"42.89407444000244"
2018/04/16 09:00,"43.23532581329346"
2018/04/16 10:00,"44.06797504425049"
2018/04/16 11:00,"42.07402420043945"
2018/04/16 12:00,"42.50610065460205"
2018/04/16 13:00,"42.11287593841553"
2018/04/16 14:00,"45.23505020141602"
2018/04/16 15:00,"45.81464958190918"
2018/04/16 16:00,"47.83957576751709"
2018/04/16 17:00,"46.91190052032471"
2018/04/16 18:00,"46.86097526550293"
2018/04/16 19:00,"50.28030014038086"
2018/04/16 20:00,"53.33422470092773"
2018/04/16 21:00,"54.1836748123169"
2018/04/16 22:00,"55.42897510528565"
2018/04/16 23:00,"52.36612510681152"
2018/04/17 00:00,"50.21939945220947"
2018/04/17 01:00,"46.60739994049072"
2018/04/17 02:00,"42.81270027160645"
2018/04/17 03:00,"40.5651741027832"
2018/04/17 04:00,"40.18769931793213"
2018/04/17 05:00,"39.98662567138672"
2018/04/17 06:00,"40.16512489318848"
2018/04/17 07:00,"40.38194942474365"
2018/04/17 08:00,"45.00929927825928"
2018/04/17 09:00,"45.30277442932129"
2018/04/17 10:00,"44.31840038299561"
2018/04/17 11:00,"46.7990255355835"
2018/04/17 12:00,"48.24225044250488"
2018/04/17 13:00,"49.00980091094971"
2018/04/17 14:00,"52.58190059661865"
2018/04/17 15:00,"51.74557495117188"
2018/04/17 16:00,"52.22752475738525"
2018/04/17 17:00,"53.6318998336792"
2018/04/17 18:00,"52.14615058898926"
2018/04/17 19:00,"54.03457450866699"
2018/04/17 20:00,"54.43515014648438"
2018/04/17 21:00,"57.49695014953613"
2018/04/17 22:00,"57.35204887390137"
2018/04/17 23:00,"54.49499893188477"
2018/04/18 00:00,"50.57954978942871"
2018/04/18 01:00,"49.18094921112061"
2018/04/18 02:00,"47.59860038757324"
2018/04/18 03:00,"45.40935039520264"
2018/04/18 04:00,"43.2610502243042"
2018/04/18 05:00,"42.58590030670166"
2018/04/18 06:00,"42.5649003982544"
2018/04/18 07:00,"41.78212547302246"
2018/04/18 08:00,"44.48062515258789"
2018/04/18 09:00,"45.56579971313477"
2018/04/18 10:00,"47.64795017242432"
2018/04/18 11:00,"45.03239917755127"
2018/04/18 12:00,"44.17035007476807"
2018/04/18 13:00,"44.76780033111572"
2018/04/18 14:00,"48.42862510681152"
