"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2018/03/24 11:00,"35.72275018692017"
2018/03/24 12:00,"34.91879987716675"
2018/03/24 13:00,"52.16400003433228"
2018/03/24 14:00,"33.52125000953674"
2018/03/24 15:00,"43.95159983634949"
2018/03/24 16:00,"51.46819996833801"
2018/03/24 17:00,"45.12900018692017"
2018/03/24 18:00,"45.33480024337769"
2018/03/24 19:00,"39.38969993591309"
2018/03/24 20:00,"38.32500004768372"
2018/03/24 21:00,"40.85690045356751"
2018/03/24 22:00,"43.11125016212463"
2018/03/24 23:00,"38.03205013275147"
2018/03/25 00:00,"36.641850233078"
2018/03/25 01:00,"41.31645035743713"
2018/03/25 02:00,"39.63469982147217"
2018/03/25 03:00,"32.56330013275147"
2018/03/25 04:00,"33.78095006942749"
2018/03/25 05:00,"31.22734999656677"
2018/03/25 06:00,"31.06529998779297"
2018/03/25 07:00,"32.04494976997376"
2018/03/25 08:00,"30.51824998855591"
2018/03/25 09:00,"30.96205019950867"
2018/03/25 10:00,"42.01225018501282"
2018/03/25 11:00,"41.8260498046875"
2018/03/25 12:00,"49.13300061225891"
2018/03/25 13:00,"41.41304993629456"
2018/03/25 14:00,"43.50219964981079"
2018/03/25 15:00,"41.85860013961792"
2018/03/25 16:00,"40.15480041503906"
2018/03/25 17:00,"38.99454998970032"
2018/03/25 18:00,"40.42710041999817"
2018/03/25 19:00,"45.91510009765625"
2018/03/25 20:00,"44.72754979133606"
2018/03/25 21:00,"40.20939993858337"
2018/03/25 22:00,"44.02370023727417"
2018/03/25 23:00,"43.20855021476746"
2018/03/26 00:00,"43.10984992980957"
2018/03/26 01:00,"35.39059972763062"
2018/03/26 02:00,"44.08320021629334"
2018/03/26 03:00,"32.17585039138794"
2018/03/26 04:00,"32.73164963722229"
2018/03/26 05:00,"32.08450031280518"
2018/03/26 06:00,"31.85665011405945"
2018/03/26 07:00,"32.19649982452393"
2018/03/26 08:00,"38.05724954605103"
2018/03/26 09:00,"37.5616500377655"
2018/03/26 10:00,"37.47555017471314"
2018/03/26 11:00,"32.33475017547607"
2018/03/26 12:00,"33.90170001983643"
2018/03/26 13:00,"45.53884983062744"
2018/03/26 14:00,"52.00649976730347"
2018/03/26 15:00,"42.06684994697571"
2018/03/26 16:00,"51.26589965820313"
2018/03/26 17:00,"45.18849968910217"
2018/03/26 18:00,"45.80134963989258"
2018/03/26 19:00,"41.40079975128174"
2018/03/26 20:00,"50.99114990234375"
2018/03/26 21:00,"41.15685033798218"
2018/03/26 22:00,"42.89774990081787"
2018/03/26 23:00,"39.16534996032715"
2018/03/27 00:00,"37.24734997749329"
2018/03/27 01:00,"34.62480020523071"
2018/03/27 02:00,"35.32200002670288"
2018/03/27 03:00,"31.35895013809204"
2018/03/27 04:00,"30.98340034484863"
2018/03/27 05:00,"32.99519991874695"
2018/03/27 06:00,"31.09155011177063"
2018/03/27 07:00,"32.87864995002747"
2018/03/27 08:00,"32.69244956970215"
2018/03/27 09:00,"33.03055000305176"
2018/03/27 10:00,"35.58275008201599"
2018/03/27 11:00,"36.08605027198792"
2018/03/27 12:00,"37.89415001869202"
2018/03/27 13:00,"42.59289956092835"
2018/03/27 14:00,"36.5378999710083"
2018/03/27 15:00,"39.89335012435913"
2018/03/27 16:00,"34.81100034713745"
2018/03/27 17:00,"36.8399498462677"
2018/03/27 18:00,"48.52679991722107"
2018/03/27 19:00,"47.4040002822876"
2018/03/27 20:00,"37.97150039672852"
2018/03/27 21:00,"36.83925032615662"
2018/03/27 22:00,"36.69924998283386"
2018/03/27 23:00,"40.84989929199219"
2018/03/28 00:00,"42.51170039176941"
2018/03/28 01:00,"39.46950006484985"
2018/03/28 02:00,"32.96545004844666"
2018/03/28 03:00,"31.17869997024536"
2018/03/28 04:00,"33.27835011482239"
2018/03/28 05:00,"30.56235027313232"
2018/03/28 06:00,"30.36529994010925"
2018/03/28 07:00,"30.92670011520386"
2018/03/28 08:00,"31.12199997901917"
2018/03/28 09:00,"37.30859994888306"
2018/03/28 10:00,"35.49070000648499"
2018/03/28 11:00,"33.24160003662109"
2018/03/28 12:00,"37.42130041122437"
2018/03/28 13:00,"40.38474988937378"
2018/03/28 14:00,"43.20364999771118"
2018/03/28 15:00,"33.41799998283386"
2018/03/28 16:00,"38.15420007705689"
2018/03/28 17:00,"43.10110020637512"
2018/03/28 18:00,"47.544349193573"
2018/03/28 19:00,"53.32390022277832"
2018/03/28 20:00,"46.02814984321594"
2018/03/28 21:00,"36.96629977226257"
2018/03/28 22:00,"36.83539986610413"
2018/03/28 23:00,"35.86169981956482"
2018/03/29 00:00,"37.98025035858154"
2018/03/29 01:00,"34.14739990234375"
2018/03/29 02:00,"32.60845017433167"
2018/03/29 03:00,"31.64630031585693"
2018/03/29 04:00,"30.89660024642944"
2018/03/29 05:00,"32.93044996261597"
2018/03/29 06:00,"30.59524989128113"
2018/03/29 07:00,"32.28399968147278"
2018/03/29 08:00,"35.39025044441223"
2018/03/29 09:00,"41.61185002326965"
2018/03/29 10:00,"34.67730045318604"
2018/03/29 11:00,"36.1199996471405"
2018/03/29 12:00,"38.54690003395081"
2018/03/29 13:00,"33.62554979324341"
2018/03/29 14:00,"38.82724976539612"
2018/03/29 15:00,"36.293949842453"
2018/03/29 16:00,"47.90869998931885"
2018/03/29 17:00,"41.23699998855591"
2018/03/29 18:00,"44.38840055465698"
2018/03/29 19:00,"43.00729966163635"
2018/03/29 20:00,"38.48250007629395"
2018/03/29 21:00,"40.12435007095337"
2018/03/29 22:00,"39.83245015144348"
2018/03/29 23:00,"45.03519988059998"
2018/03/30 00:00,"38.46604990959168"
2018/03/30 01:00,"36.53510022163391"
2018/03/30 02:00,"36.61210012435913"
2018/03/30 03:00,"35.14454984664917"
2018/03/30 04:00,"32.47475004196167"
2018/03/30 05:00,"34.65315055847168"
2018/03/30 06:00,"31.56229996681213"
2018/03/30 07:00,"31.51749992370606"
2018/03/30 08:00,"12.97309994697571"
2018/03/30 09:00,"17.56580018997192"
2018/03/30 10:00,"39.90595006942749"
2018/03/30 11:00,"33.76730036735535"
2018/03/30 12:00,"46.38899993896484"
2018/03/30 13:00,"46.76245045661926"
2018/03/30 14:00,"42.86415004730225"
2018/03/30 15:00,"49.73709988594055"
2018/03/30 16:00,"48.67555069923401"
2018/03/30 17:00,"39.16149997711182"
2018/03/30 18:00,"35.95584988594055"
2018/03/30 19:00,"45.06180024147034"
2018/03/30 20:00,"39.57275056838989"
2018/03/30 21:00,"37.56305027008057"
2018/03/30 22:00,"38.00649976730347"
2018/03/30 23:00,"36.65444993972778"
2018/03/31 00:00,"39.01064968109131"
2018/03/31 01:00,"35.59360003471375"
2018/03/31 02:00,"35.14874958992004"
2018/03/31 03:00,"32.42750000953674"
2018/03/31 04:00,"33.90695023536682"
2018/03/31 05:00,"30.79474997520447"
2018/03/31 06:00,"33.78514957427979"
2018/03/31 07:00,"31.62565040588379"
2018/03/31 08:00,"35.01504969596863"
2018/03/31 09:00,"31.52694964408875"
2018/03/31 10:00,"32.82580018043518"
2018/03/31 11:00,"31.93714952468872"
2018/03/31 12:00,"31.56264996528626"
2018/03/31 13:00,"31.28090023994446"
2018/03/31 14:00,"32.42925047874451"
2018/03/31 15:00,"32.62525010108948"
2018/03/31 16:00,"37.04329991340637"
2018/03/31 17:00,"44.16160011291504"
2018/03/31 18:00,"44.64565014839172"
2018/03/31 19:00,"37.93160009384155"
2018/03/31 20:00,"39.65325045585632"
2018/03/31 21:00,"36.51410007476807"
2018/03/31 22:00,"37.59279990196228"
2018/03/31 23:00,"34.65419960021973"
2018/04/01 00:00,"35.45500063896179"
2018/04/01 01:00,"36.41540002822876"
2018/04/01 02:00,"37.15950012207031"
2018/04/01 03:00,"35.47354984283447"
2018/04/01 04:00,"32.9409499168396"
2018/04/01 05:00,"31.9707498550415"
2018/04/01 06:00,"31.54060006141663"
2018/04/01 07:00,"32.29799962043762"
2018/04/01 08:00,"31.42159986495972"
2018/04/01 09:00,"30.96344971656799"
2018/04/01 10:00,"33.96784996986389"
2018/04/01 11:00,"38.90810012817383"
2018/04/01 12:00,"45.98860025405884"
2018/04/01 13:00,"44.95120000839233"
2018/04/01 14:00,"44.96799993515015"
2018/04/01 15:00,"46.24340009689331"
2018/04/01 16:00,"41.07704997062683"
2018/04/01 17:00,"49.77665042877197"
2018/04/01 18:00,"47.11244893074036"
2018/04/01 19:00,"46.3945996761322"
2018/04/01 20:00,"47.19190001487732"
2018/04/01 21:00,"43.26244974136353"
2018/04/01 22:00,"40.43199992179871"
2018/04/01 23:00,"40.27134990692139"
2018/04/02 00:00,"43.14764952659607"
2018/04/02 01:00,"36.6933000087738"
2018/04/02 02:00,"34.91879987716675"
2018/04/02 03:00,"35.43784999847412"
2018/04/02 04:00,"32.94970011711121"
2018/04/02 05:00,"33.360600233078"
2018/04/02 06:00,"38.76950001716614"
2018/04/02 07:00,"32.99449944496155"
2018/04/02 08:00,"33.73824977874756"
2018/04/02 09:00,"44.54625034332275"
2018/04/02 10:00,"33.30390000343323"
2018/04/02 11:00,"37.13885045051575"
2018/04/02 12:00,"41.49949979782105"
2018/04/02 13:00,"38.40514993667603"
2018/04/02 14:00,"40.4750497341156"
2018/04/02 15:00,"43.91694951057434"
2018/04/02 16:00,"60.98994994163513"
2018/04/02 17:00,"51.58614993095398"
2018/04/02 18:00,"42.77525019645691"
2018/04/02 19:00,"39.400550365448"
2018/04/02 20:00,"39.97840023040772"
2018/04/02 21:00,"39.69209957122803"
2018/04/02 22:00,"38.85419988632202"
2018/04/02 23:00,"40.25385022163391"
2018/04/03 00:00,"44.15530037879944"
2018/04/03 01:00,"37.21795034408569"
2018/04/03 02:00,"33.78619980812073"
2018/04/03 03:00,"32.83979940414429"
2018/04/03 04:00,"32.26054978370667"
2018/04/03 05:00,"32.04180026054382"
2018/04/03 06:00,"33.99269962310791"
2018/04/03 07:00,"35.94044995307922"
2018/04/03 08:00,"35.09064984321594"
2018/04/03 09:00,"32.38165020942688"
2018/04/03 10:00,"32.13035011291504"
2018/04/03 11:00,"34.26079964637756"
2018/04/03 12:00,"40.74875020980835"
2018/04/03 13:00,"44.66455006599426"
2018/04/03 14:00,"44.10314989089966"
2018/04/03 15:00,"42.05495047569275"
2018/04/03 16:00,"34.62654972076416"
2018/04/03 17:00,"38.69110012054443"
2018/04/03 18:00,"39.44990086555481"
2018/04/03 19:00,"37.3159499168396"
2018/04/03 20:00,"37.11365008354187"
2018/04/03 21:00,"41.71299982070923"
2018/04/03 22:00,"39.4404501914978"
2018/04/03 23:00,"39.21574974060059"
2018/04/04 00:00,"38.61654996871948"
2018/04/04 01:00,"39.48804998397827"
2018/04/04 02:00,"36.88754987716675"
2018/04/04 03:00,"32.58324980735779"
2018/04/04 04:00,"31.42194986343384"
2018/04/04 05:00,"31.46500039100647"
2018/04/04 06:00,"31.33164978027344"
2018/04/04 07:00,"31.08839988708496"
2018/04/04 08:00,"34.3311493396759"
2018/04/04 09:00,"31.69985032081604"
2018/04/04 10:00,"38.47165012359619"
2018/04/04 11:00,"34.22545003890991"
2018/04/04 12:00,"45.72679996490479"
2018/04/04 13:00,"33.14570045471191"
2018/04/04 14:00,"40.09249949455261"
2018/04/04 15:00,"43.10215020179749"
2018/04/04 16:00,"38.44855046272278"
2018/04/04 17:00,"49.9709005355835"
2018/04/04 18:00,"39.927649974823"
2018/04/04 19:00,"41.61360001564026"
2018/04/04 20:00,"45.25114989280701"
2018/04/04 21:00,"41.55794954299927"
2018/04/04 22:00,"39.20629978179932"
2018/04/04 23:00,"49.44764971733093"
2018/04/05 00:00,"41.60310029983521"
2018/04/05 01:00,"38.04500031471252"
2018/04/05 02:00,"36.4409499168396"
2018/04/05 03:00,"34.43755030632019"
2018/04/05 04:00,"34.20024991035461"
2018/04/05 05:00,"32.77924990653992"
2018/04/05 06:00,"31.92629981040955"
2018/04/05 07:00,"35.42209959030151"
2018/04/05 08:00,"33.57549953460693"
2018/04/05 09:00,"48.96990036964417"
2018/04/05 10:00,"38.2091498374939"
2018/04/05 11:00,"34.88554978370667"
2018/04/05 12:00,"39.24794983863831"
2018/04/05 13:00,"39.28609991073608"
2018/04/05 14:00,"35.78784942626953"
2018/04/05 15:00,"35.36085033416748"
2018/04/05 16:00,"40.2318000793457"
2018/04/05 17:00,"43.53860020637512"
2018/04/05 18:00,"50.71570014953613"
2018/04/05 19:00,"45.91895008087158"
2018/04/05 20:00,"55.3766496181488"
2018/04/05 21:00,"43.13119983673096"
2018/04/05 22:00,"43.03774976730347"
2018/04/05 23:00,"41.59190011024475"
2018/04/06 00:00,"42.03570008277893"
2018/04/06 01:00,"39.94935011863709"
2018/04/06 02:00,"43.9103000164032"
2018/04/06 03:00,"33.59334969520569"
2018/04/06 04:00,"35.35734963417053"
2018/04/06 05:00,"35.71119976043701"
2018/04/06 06:00,"33.56814980506897"
2018/04/06 07:00,"30.79650020599365"
2018/04/06 08:00,"33.90974974632263"
2018/04/06 09:00,"34.17155003547669"
2018/04/06 10:00,"33.20975041389465"
2018/04/06 11:00,"36.48855018615723"
2018/04/06 12:00,"51.52595043182373"
2018/04/06 13:00,"36.72199988365173"
2018/04/06 14:00,"37.33590030670166"
2018/04/06 15:00,"43.88929986953735"
2018/04/06 16:00,"46.61684966087341"
2018/04/06 17:00,"43.39649963378906"
2018/04/06 18:00,"46.48874998092651"
2018/04/06 19:00,"47.50375080108643"
2018/04/06 20:00,"41.30559992790222"
2018/04/06 21:00,"40.85969996452332"
2018/04/06 22:00,"38.04080009460449"
2018/04/06 23:00,"37.6183500289917"
2018/04/07 00:00,"45.11744999885559"
2018/04/07 01:00,"41.75674962997437"
2018/04/07 02:00,"37.77830004692078"
2018/04/07 03:00,"33.32629990577698"
2018/04/07 04:00,"35.22925019264221"
2018/04/07 05:00,"32.0092499256134"
2018/04/07 06:00,"35.19949984550476"
2018/04/07 07:00,"33.3133499622345"
2018/04/07 08:00,"36.86724996566773"
2018/04/07 09:00,"35.4941999912262"
2018/04/07 10:00,"41.00040006637573"
2018/04/07 11:00,"35.69965028762817"
2018/04/07 12:00,"37.56969976425171"
2018/04/07 13:00,"47.75190019607544"
2018/04/07 14:00,"50.49974989891052"
2018/04/07 15:00,"41.16595005989075"
2018/04/07 16:00,"43.39615058898926"
2018/04/07 17:00,"47.1866500377655"
2018/04/07 18:00,"41.70915007591248"
2018/04/07 19:00,"40.8092999458313"
2018/04/07 20:00,"39.79220008850098"
2018/04/07 21:00,"40.34135031700134"
2018/04/07 22:00,"41.7249002456665"
2018/04/07 23:00,"49.68950009346008"
2018/04/08 00:00,"45.58575010299683"
2018/04/08 01:00,"39.60145020484924"
2018/04/08 02:00,"36.81790018081665"
2018/04/08 03:00,"38.83564972877502"
2018/04/08 04:00,"34.85020041465759"
2018/04/08 05:00,"37.15355014801025"
2018/04/08 06:00,"33.60140013694763"
2018/04/08 07:00,"35.2758002281189"
2018/04/08 08:00,"35.40005016326904"
2018/04/08 09:00,"36.48855018615723"
2018/04/08 10:00,"43.32195019721985"
2018/04/08 11:00,"46.53845000267029"
2018/04/08 12:00,"34.02840065956116"
2018/04/08 13:00,"37.56095051765442"
2018/04/08 14:00,"41.35809946060181"
2018/04/08 15:00,"50.83434987068176"
2018/04/08 16:00,"49.1392993927002"
2018/04/08 17:00,"39.20105028152466"
2018/04/08 18:00,"41.35144972801209"
2018/04/08 19:00,"38.36105012893677"
2018/04/08 20:00,"43.45915031433106"
2018/04/08 21:00,"50.62470030784607"
2018/04/08 22:00,"43.07274985313416"
2018/04/08 23:00,"43.43184995651245"
2018/04/09 00:00,"41.12989950180054"
2018/04/09 01:00,"39.58850002288818"
2018/04/09 02:00,"36.58304977416992"
2018/04/09 03:00,"35.30940008163452"
2018/04/09 04:00,"34.94574952125549"
2018/04/09 05:00,"34.53240036964417"
2018/04/09 06:00,"33.14814925193787"
2018/04/09 07:00,"34.17434978485107"
2018/04/09 08:00,"33.80089974403381"
2018/04/09 09:00,"32.44570016860962"
2018/04/09 10:00,"33.18630051612854"
2018/04/09 11:00,"36.94635009765625"
2018/04/09 12:00,"41.2737500667572"
2018/04/09 13:00,"42.72659993171692"
2018/04/09 14:00,"35.5855495929718"
2018/04/09 15:00,"35.96074986457825"
2018/04/09 16:00,"45.77404975891113"
2018/04/09 17:00,"41.75955009460449"
2018/04/09 18:00,"37.6971001625061"
2018/04/09 19:00,"38.5580997467041"
2018/04/09 20:00,"55.65349984169006"
2018/04/09 21:00,"44.18960022926331"
2018/04/09 22:00,"51.85109996795654"
2018/04/09 23:00,"41.19604969024658"
2018/04/10 00:00,"43.34750032424927"
2018/04/10 01:00,"37.75275015830994"
2018/04/10 02:00,"33.54574990272522"
2018/04/10 03:00,"40.35570001602173"
2018/04/10 04:00,"32.93290019035339"
2018/04/10 05:00,"34.95625042915344"
2018/04/10 06:00,"31.53920006752014"
2018/04/10 07:00,"33.6157500743866"
2018/04/10 08:00,"31.70510029792786"
2018/04/10 09:00,"33.75680017471314"
2018/04/10 10:00,"33.27834987640381"
2018/04/10 11:00,"35.9061496257782"
2018/04/10 12:00,"41.22055006027222"
2018/04/10 13:00,"33.39455032348633"
2018/04/10 14:00,"39.81495022773743"
2018/04/10 15:00,"43.41680026054382"
2018/04/10 16:00,"37.04154992103577"
2018/04/10 17:00,"37.46574997901917"
2018/04/10 18:00,"37.92320013046265"
2018/04/10 19:00,"43.95544981956482"
2018/04/10 20:00,"38.18850016593933"
2018/04/10 21:00,"41.4903998374939"
2018/04/10 22:00,"43.66424989700317"
2018/04/10 23:00,"43.00099992752075"
2018/04/11 00:00,"44.86054992675781"
2018/04/11 01:00,"40.2437002658844"
2018/04/11 02:00,"39.47440004348755"
2018/04/11 03:00,"35.42034983634949"
2018/04/11 04:00,"33.21044993400574"
2018/04/11 05:00,"33.59895014762878"
2018/04/11 06:00,"37.07480001449585"
2018/04/11 07:00,"33.84395003318787"
2018/04/11 08:00,"32.06699991226196"
2018/04/11 09:00,"31.79470014572144"
2018/04/11 10:00,"34.85370063781738"
2018/04/11 11:00,"32.68789982795715"
2018/04/11 12:00,"48.7371506690979"
2018/04/11 13:00,"39.12019991874695"
2018/04/11 14:00,"39.9006998538971"
2018/04/11 15:00,"38.8661003112793"
2018/04/11 16:00,"42.42874979972839"
2018/04/11 17:00,"40.52929997444153"
2018/04/11 18:00,"33.66929960250855"
2018/04/11 19:00,"38.69040012359619"
2018/04/11 20:00,"38.54024982452393"
2018/04/11 21:00,"46.20070004463196"
2018/04/11 22:00,"45.1958498954773"
2018/04/11 23:00,"41.47990012168884"
2018/04/12 00:00,"38.08210039138794"
2018/04/12 01:00,"34.86455011367798"
2018/04/12 02:00,"35.30519986152649"
2018/04/12 03:00,"31.44154953956604"
2018/04/12 04:00,"30.62045001983643"
2018/04/12 05:00,"33.07919979095459"
2018/04/12 06:00,"29.23235034942627"
2018/04/12 07:00,"29.1119499206543"
2018/04/12 08:00,"33.0109498500824"
2018/04/12 09:00,"30.7012996673584"
2018/04/12 10:00,"35.35420036315918"
2018/04/12 11:00,"32.54299998283386"
2018/04/12 12:00,"35.85854983329773"
2018/04/12 13:00,"30.39645004272461"
2018/04/12 14:00,"29.83434987068176"
2018/04/12 15:00,"33.3224503993988"
2018/04/12 16:00,"38.79469990730286"
2018/04/12 17:00,"32.46144962310791"
2018/04/12 18:00,"34.53589987754822"
2018/04/12 19:00,"40.85199975967407"
2018/04/12 20:00,"40.78479981422424"
2018/04/12 21:00,"39.17619967460632"
2018/04/12 22:00,"36.5494499206543"
2018/04/12 23:00,"36.48959970474243"
2018/04/13 00:00,"38.05725002288818"
2018/04/13 01:00,"37.34254956245422"
2018/04/13 02:00,"34.35879993438721"
2018/04/13 03:00,"32.84749960899353"
2018/04/13 04:00,"31.56930041313171"
2018/04/13 05:00,"31.01210021972656"
2018/04/13 06:00,"32.32705044746399"
2018/04/13 07:00,"28.19460034370422"
2018/04/13 08:00,"30.87630009651184"
2018/04/13 09:00,"37.54519987106323"
2018/04/13 10:00,"34.67309999465942"
2018/04/13 11:00,"36.11159992218018"
2018/04/13 12:00,"40.6157500743866"
2018/04/13 13:00,"44.43635034561157"
2018/04/13 14:00,"41.90620017051697"
2018/04/13 15:00,"44.2823498249054"
2018/04/13 16:00,"42.32339978218079"
2018/04/13 17:00,"39.58114957809448"
2018/04/13 18:00,"35.77174973487854"
2018/04/13 19:00,"35.66955018043518"
2018/04/13 20:00,"38.89094996452332"
2018/04/13 21:00,"42.18864989280701"
2018/04/13 22:00,"38.62845015525818"
2018/04/13 23:00,"35.65520024299622"
2018/04/14 00:00,"35.42385029792786"
2018/04/14 01:00,"35.27265000343323"
2018/04/14 02:00,"32.84994983673096"
2018/04/14 03:00,"31.56894993782044"
2018/04/14 04:00,"29.90680003166199"
2018/04/14 05:00,"29.87914991378784"
2018/04/14 06:00,"28.66429996490479"
2018/04/14 07:00,"28.14734983444214"
2018/04/14 08:00,"30.85880017280579"
2018/04/14 09:00,"35.09135007858276"
2018/04/14 10:00,"38.8538498878479"
2018/04/14 11:00,"43.52180027961731"
2018/04/14 12:00,"39.41315031051636"
2018/04/14 13:00,"39.5804500579834"
2018/04/14 14:00,"41.66014981269836"
2018/04/14 15:00,"44.79054999351502"
2018/04/14 16:00,"39.16850018501282"
2018/04/14 17:00,"37.50179982185364"
2018/04/14 18:00,"44.36389946937561"
2018/04/14 19:00,"43.87214970588684"
2018/04/14 20:00,"53.33405017852783"
2018/04/14 21:00,"39.60074973106384"
2018/04/14 22:00,"36.82350015640259"
2018/04/14 23:00,"36.39860033988953"
2018/04/15 00:00,"36.9621000289917"
2018/04/15 01:00,"37.21060013771057"
2018/04/15 02:00,"36.12140011787415"
2018/04/15 03:00,"33.47190046310425"
2018/04/15 04:00,"33.40610027313232"
2018/04/15 05:00,"32.34279990196228"
2018/04/15 06:00,"31.77929997444153"
2018/04/15 07:00,"30.22530007362366"
2018/04/15 08:00,"30.17979979515076"
2018/04/15 09:00,"31.37959980964661"
2018/04/15 10:00,"37.29739999771118"
2018/04/15 11:00,"36.82734990119934"
2018/04/15 12:00,"51.54065036773682"
2018/04/15 13:00,"56.27335023880005"
2018/04/15 14:00,"52.85419988632202"
2018/04/15 15:00,"48.66785073280335"
2018/04/15 16:00,"44.96589970588684"
2018/04/15 17:00,"47.43305063247681"
2018/04/15 18:00,"43.63799977302551"
2018/04/15 19:00,"39.85169982910156"
2018/04/15 20:00,"40.58915019035339"
2018/04/15 21:00,"38.7579505443573"
2018/04/15 22:00,"42.79450011253357"
2018/04/15 23:00,"40.42815017700195"
2018/04/16 00:00,"36.97574973106384"
2018/04/16 01:00,"36.37935042381287"
2018/04/16 02:00,"33.93565011024475"
2018/04/16 03:00,"32.20875024795532"
2018/04/16 04:00,"31.37610030174255"
2018/04/16 05:00,"31.34530019760132"
2018/04/16 06:00,"38.30084991455078"
2018/04/16 07:00,"36.41224980354309"
2018/04/16 08:00,"42.15224957466126"
2018/04/16 09:00,"44.24839949607849"
2018/04/16 10:00,"42.24814987182617"
2018/04/16 11:00,"48.2209005355835"
2018/04/16 12:00,"43.52179932594299"
2018/04/16 13:00,"41.84004950523377"
2018/04/16 14:00,"46.14890050888062"
2018/04/16 15:00,"39.65710020065308"
2018/04/16 16:00,"42.12039995193481"
2018/04/16 17:00,"44.22670030593872"
2018/04/16 18:00,"39.11564993858337"
2018/04/16 19:00,"40.62169981002808"
2018/04/16 20:00,"39.65675020217896"
2018/04/16 21:00,"40.96399927139282"
2018/04/16 22:00,"55.83794903755188"
2018/04/16 23:00,"44.05695009231567"
2018/04/17 00:00,"43.55819988250732"
2018/04/17 01:00,"46.53845024108887"
2018/04/17 02:00,"42.78504943847656"
2018/04/17 03:00,"28.98524975776672"
2018/04/17 04:00,"35.79275012016296"
2018/04/17 05:00,"33.32909989356995"
2018/04/17 06:00,"30.41009974479675"
2018/04/17 07:00,"32.61579966545105"
2018/04/17 08:00,"30.76675033569336"
2018/04/17 09:00,"37.88085007667542"
2018/04/17 10:00,"42.84455060958862"
2018/04/17 11:00,"38.22385025024414"
2018/04/17 12:00,"33.8208498954773"
2018/04/17 13:00,"44.30090022087097"
2018/04/17 14:00,"39.23604989051819"
2018/04/17 15:00,"37.38804984092712"
2018/04/17 16:00,"40.73649954795837"
2018/04/17 17:00,"47.28150081634522"
2018/04/17 18:00,"35.31920003890991"
2018/04/17 19:00,"35.8158495426178"
2018/04/17 20:00,"39.96650004386902"
2018/04/17 21:00,"44.4104495048523"
2018/04/17 22:00,"41.18554973602295"
2018/04/17 23:00,"39.57695031166077"
2018/04/18 00:00,"43.60264992713928"
2018/04/18 01:00,"40.34415030479431"
2018/04/18 02:00,"32.46494936943054"
2018/04/18 03:00,"33.23530006408691"
2018/04/18 04:00,"29.8735499382019"
2018/04/18 05:00,"30.06114983558655"
2018/04/18 06:00,"29.29044985771179"
2018/04/18 07:00,"29.52145004272461"
2018/04/18 08:00,"29.66774964332581"
2018/04/18 09:00,"29.80355072021484"
2018/04/18 10:00,"29.204350233078"
2018/04/18 11:00,"30.79860019683838"
2018/04/18 12:00,"30.71285009384155"
2018/04/18 13:00,"30.94105005264282"
2018/04/18 14:00,"35.03919982910156"
