"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2018/04/08 00:00,"68.34829998016357"
2018/04/08 01:00,"64.57809972763062"
2018/04/08 02:00,"62.01669931411743"
2018/04/08 03:00,"59.9047999382019"
2018/04/08 04:00,"61.50239992141724"
2018/04/08 05:00,"57.53030014038086"
2018/04/08 06:00,"58.49600028991699"
2018/04/08 07:00,"66.57290029525757"
2018/04/08 08:00,"68.59289932250977"
2018/04/08 09:00,"77.37840032577515"
2018/04/08 10:00,"92.02060079574585"
2018/04/08 11:00,"99.20989894866943"
2018/04/08 12:00,"103.5120010375977"
2018/04/08 13:00,"107.7680997848511"
2018/04/08 14:00,"106.3389005661011"
2018/04/08 15:00,"102.5423021316528"
2018/04/08 16:00,"99.82429885864258"
2018/04/08 17:00,"98.01269960403442"
2018/04/08 18:00,"91.90380048751831"
2018/04/08 19:00,"88.257399559021"
2018/04/08 20:00,"92.65570020675659"
2018/04/08 21:00,"91.30109977722168"
2018/04/08 22:00,"85.7591004371643"
2018/04/08 23:00,"71.34069871902466"
2018/04/09 00:00,"67.07549953460693"
2018/04/09 01:00,"65.25840044021606"
2018/04/09 02:00,"63.89520072937012"
2018/04/09 03:00,"60.34859943389893"
2018/04/09 04:00,"58.80129909515381"
2018/04/09 05:00,"58.55109977722168"
2018/04/09 06:00,"57.80889987945557"
2018/04/09 07:00,"63.62200021743774"
2018/04/09 08:00,"68.62080001831055"
2018/04/09 09:00,"73.7834997177124"
2018/04/09 10:00,"92.24750089645386"
2018/04/09 11:00,"101.2012996673584"
2018/04/09 12:00,"104.2529001235962"
2018/04/09 13:00,"102.8252992630005"
2018/04/09 14:00,"100.5469007492065"
2018/04/09 15:00,"99.0941014289856"
2018/04/09 16:00,"96.72479963302612"
2018/04/09 17:00,"89.39480018615723"
2018/04/09 18:00,"82.2492995262146"
2018/04/09 19:00,"79.7581000328064"
2018/04/09 20:00,"81.51460027694702"
2018/04/09 21:00,"80.5971007347107"
2018/04/09 22:00,"81.17390060424805"
2018/04/09 23:00,"66.7354998588562"
2018/04/10 00:00,"62.59849977493286"
2018/04/10 01:00,"62.30779981613159"
2018/04/10 02:00,"59.83590078353882"
2018/04/10 03:00,"58.53450012207031"
2018/04/10 04:00,"57.7435998916626"
2018/04/10 05:00,"58.35269927978516"
2018/04/10 06:00,"57.77279949188232"
2018/04/10 07:00,"65.49450016021729"
2018/04/10 08:00,"68.36670017242432"
2018/04/10 09:00,"74.23200035095215"
2018/04/10 10:00,"72.48350048065186"
2018/04/10 11:00,"74.63120079040527"
2018/04/10 12:00,"74.86889934539795"
2018/04/10 13:00,"74.7044005393982"
2018/04/10 14:00,"77.22599983215332"
2018/04/10 15:00,"74.71989965438843"
2018/04/10 16:00,"78.37440013885498"
2018/04/10 17:00,"78.31229972839355"
2018/04/10 18:00,"77.43830013275146"
2018/04/10 19:00,"66.84400033950806"
2018/04/10 20:00,"63.42640066146851"
2018/04/10 21:00,"63.2986011505127"
2018/04/10 22:00,"63.30769920349121"
2018/04/10 23:00,"61.90379953384399"
2018/04/11 00:00,"59.70069932937622"
2018/04/11 01:00,"60.29280042648315"
2018/04/11 02:00,"59.70130109786987"
2018/04/11 03:00,"59.91260004043579"
2018/04/11 04:00,"59.57879972457886"
2018/04/11 05:00,"59.12480068206787"
2018/04/11 06:00,"58.87020015716553"
2018/04/11 07:00,"66.01019954681396"
2018/04/11 08:00,"70.48849964141846"
2018/04/11 09:00,"77.75809907913208"
2018/04/11 10:00,"76.28160047531128"
2018/04/11 11:00,"79.95290088653564"
2018/04/11 12:00,"84.45480012893677"
2018/04/11 13:00,"82.56440019607544"
2018/04/11 14:00,"84.33659887313843"
2018/04/11 15:00,"83.48720026016235"
2018/04/11 16:00,"82.296799659729"
2018/04/11 17:00,"80.71529960632324"
2018/04/11 18:00,"80.61169958114624"
2018/04/11 19:00,"72.17049980163574"
2018/04/11 20:00,"69.1028003692627"
2018/04/11 21:00,"72.18739938735962"
2018/04/11 22:00,"71.16060018539429"
2018/04/11 23:00,"71.86630010604858"
2018/04/12 00:00,"67.86529970169067"
2018/04/12 01:00,"66.20170068740845"
2018/04/12 02:00,"59.58139991760254"
2018/04/12 03:00,"56.34820079803467"
2018/04/12 04:00,"55.53900146484375"
2018/04/12 05:00,"55.2189998626709"
2018/04/12 06:00,"59.4096999168396"
2018/04/12 07:00,"66.4692006111145"
2018/04/12 08:00,"70.09810066223145"
2018/04/12 09:00,"79.86149978637695"
2018/04/12 10:00,"98.54829931259155"
2018/04/12 11:00,"108.0507011413574"
2018/04/12 12:00,"112.5649995803833"
2018/04/12 13:00,"114.3759994506836"
2018/04/12 14:00,"112.996298789978"
2018/04/12 15:00,"105.3781995773315"
2018/04/12 16:00,"102.7987995147705"
2018/04/12 17:00,"94.20429992675781"
2018/04/12 18:00,"91.818199634552"
2018/04/12 19:00,"89.2846999168396"
2018/04/12 20:00,"89.5423002243042"
2018/04/12 21:00,"88.49519968032837"
2018/04/12 22:00,"88.6693000793457"
2018/04/12 23:00,"74.19490051269531"
2018/04/13 00:00,"69.81259965896606"
2018/04/13 01:00,"65.56330013275146"
2018/04/13 02:00,"62.9975004196167"
2018/04/13 03:00,"63.2664999961853"
2018/04/13 04:00,"61.61780071258545"
2018/04/13 05:00,"59.32140064239502"
2018/04/13 06:00,"65.18349885940552"
2018/04/13 07:00,"66.08450031280518"
2018/04/13 08:00,"69.36190032958984"
2018/04/13 09:00,"77.63420009613037"
2018/04/13 10:00,"93.13570022583008"
2018/04/13 11:00,"101.4877986907959"
2018/04/13 12:00,"91.94709920883179"
2018/04/13 13:00,"86.47379922866821"
2018/04/13 14:00,"89.33539962768555"
2018/04/13 15:00,"91.1008996963501"
2018/04/13 16:00,"88.51029968261719"
2018/04/13 17:00,"80.32460021972656"
2018/04/13 18:00,"70.25960063934326"
2018/04/13 19:00,"67.47179985046387"
2018/04/13 20:00,"67.50269937515259"
2018/04/13 21:00,"65.12199974060059"
2018/04/13 22:00,"64.14679956436157"
2018/04/13 23:00,"60.24329948425293"
2018/04/14 00:00,"59.27230024337769"
2018/04/14 01:00,"69.11929988861084"
2018/04/14 02:00,"67.98600053787231"
2018/04/14 03:00,"70.30770015716553"
2018/04/14 04:00,"93.32070112228394"
2018/04/14 05:00,"102.3694982528687"
2018/04/14 06:00,"106.2309999465942"
2018/04/14 07:00,"106.8933992385864"
2018/04/14 08:00,"104.0112009048462"
2018/04/14 09:00,"108.2476997375488"
2018/04/14 10:00,"106.224100112915"
2018/04/14 11:00,"101.0283994674683"
2018/04/14 12:00,"97.26240015029907"
2018/04/14 13:00,"93.57739973068237"
2018/04/14 14:00,"90.70550012588501"
2018/04/14 15:00,"89.24749994277954"
2018/04/14 16:00,"84.1225004196167"
2018/04/14 17:00,"76.73530006408691"
2018/04/14 18:00,"68.33359956741333"
2018/04/14 19:00,"65.53189897537231"
2018/04/14 20:00,"64.7906002998352"
2018/04/14 21:00,"61.36180019378662"
2018/04/14 22:00,"59.54919958114624"
2018/04/14 23:00,"56.80390024185181"
2018/04/15 00:00,"56.38850069046021"
2018/04/15 01:00,"66.96710014343262"
2018/04/15 02:00,"65.72330093383789"
2018/04/15 03:00,"71.69819974899292"
2018/04/15 04:00,"83.86679935455322"
2018/04/15 05:00,"101.1142992973328"
2018/04/15 06:00,"105.4964990615845"
2018/04/15 07:00,"104.0026998519898"
2018/04/15 08:00,"102.6082019805908"
2018/04/15 09:00,"100.9091014862061"
2018/04/15 10:00,"100.8848009109497"
2018/04/15 11:00,"100.452299118042"
2018/04/15 12:00,"93.07170057296753"
2018/04/15 13:00,"88.94819974899292"
2018/04/15 14:00,"87.37339973449707"
2018/04/15 15:00,"86.06250095367432"
2018/04/15 16:00,"83.11700010299683"
2018/04/15 17:00,"75.75549936294556"
2018/04/15 18:00,"67.52269983291626"
2018/04/15 19:00,"63.27459955215454"
2018/04/15 20:00,"62.16119956970215"
2018/04/15 21:00,"60.04839944839478"
2018/04/15 22:00,"58.22459936141968"
2018/04/15 23:00,"57.73390007019043"
2018/04/16 00:00,"52.62010002136231"
2018/04/16 01:00,"64.60220003128052"
2018/04/16 02:00,"67.46169996261597"
2018/04/16 03:00,"71.84209966659546"
2018/04/16 04:00,"88.09590101242065"
2018/04/16 05:00,"98.76760005950928"
2018/04/16 06:00,"105.1107015609741"
2018/04/16 07:00,"105.8194007873535"
2018/04/16 08:00,"104.1176986694336"
2018/04/16 09:00,"98.24460077285767"
2018/04/16 10:00,"93.29539966583252"
2018/04/16 11:00,"92.41499996185303"
2018/04/16 12:00,"87.76040029525757"
2018/04/16 13:00,"82.16569995880127"
2018/04/16 14:00,"81.041100025177"
2018/04/16 15:00,"79.2903003692627"
2018/04/16 16:00,"77.19260025024414"
2018/04/16 17:00,"72.82000017166138"
2018/04/16 18:00,"63.68680000305176"
2018/04/16 19:00,"63.4714994430542"
2018/04/16 20:00,"61.62819957733154"
2018/04/16 21:00,"62.92280054092407"
2018/04/16 22:00,"60.9015998840332"
2018/04/16 23:00,"61.83459949493408"
2018/04/17 00:00,"59.9537992477417"
2018/04/17 01:00,"62.85199975967407"
2018/04/17 02:00,"82.50549983978271"
2018/04/17 03:00,"101.0656995773315"
2018/04/17 04:00,"97.9839997291565"
2018/04/17 05:00,"76.42639923095703"
2018/04/17 06:00,"75.79099988937378"
2018/04/17 07:00,"76.62200021743774"
2018/04/17 08:00,"77.86040019989014"
2018/04/17 09:00,"78.42870044708252"
2018/04/17 10:00,"79.80189990997314"
2018/04/17 11:00,"81.13029956817627"
2018/04/17 12:00,"77.94469928741455"
2018/04/17 13:00,"75.5693006515503"
2018/04/17 14:00,"70.0007996559143"
2018/04/17 15:00,"68.48949861526489"
2018/04/17 16:00,"69.42259931564331"
2018/04/17 17:00,"67.10240030288696"
2018/04/17 18:00,"66.957200050354"
2018/04/17 19:00,"67.22430086135864"
2018/04/17 20:00,"66.57930040359497"
2018/04/17 21:00,"66.34019994735718"
2018/04/17 22:00,"65.56350088119507"
2018/04/17 23:00,"64.09130001068115"
2018/04/18 00:00,"63.65199995040894"
2018/04/18 01:00,"63.93780040740967"
2018/04/18 02:00,"75.34350061416626"
2018/04/18 03:00,"75.4854998588562"
2018/04/18 04:00,"78.64919948577881"
2018/04/18 05:00,"77.47289991378784"
2018/04/18 06:00,"76.63249969482422"
2018/04/18 07:00,"80.96599960327148"
2018/04/18 08:00,"79.81589937210083"
2018/04/18 09:00,"82.1185998916626"
2018/04/18 10:00,"83.2967004776001"
2018/04/18 11:00,"83.57120037078857"
2018/04/18 12:00,"81.45319986343384"
2018/04/18 13:00,"77.44729948043823"
2018/04/18 14:00,"71.34119987487793"
2018/04/18 15:00,"70.28169965744019"
