"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2018/03/25 08:00,"124.9836006164551"
2018/03/25 09:00,"124.5719985961914"
2018/03/25 10:00,"124.8740501403809"
2018/03/25 11:00,"126.3321514129639"
2018/03/25 12:00,"124.9671516418457"
2018/03/25 13:00,"124.2727508544922"
2018/03/25 14:00,"124.829948425293"
2018/03/25 15:00,"124.8436012268066"
2018/03/25 16:00,"124.359899520874"
2018/03/25 17:00,"123.9770011901856"
2018/03/25 18:00,"122.1027507781982"
2018/03/25 19:00,"124.9219989776611"
2018/03/25 20:00,"126.2775497436523"
2018/03/25 21:00,"125.1652507781982"
2018/03/25 22:00,"125.676248550415"
2018/03/25 23:00,"124.1121006011963"
2018/03/26 00:00,"123.9966011047363"
2018/03/26 01:00,"123.8516998291016"
2018/03/26 02:00,"123.8621997833252"
2018/03/26 03:00,"123.6476497650147"
2018/03/26 04:00,"123.0767993927002"
2018/03/26 05:00,"122.2042503356934"
2018/03/26 06:00,"124.4337520599365"
2018/03/26 07:00,"128.3365993499756"
2018/03/26 08:00,"143.8233985900879"
2018/03/26 09:00,"150.9416999816895"
2018/03/26 10:00,"146.4837493896484"
2018/03/26 11:00,"144.4586486816406"
2018/03/26 12:00,"131.5961456298828"
2018/03/26 13:00,"131.9584007263184"
2018/03/26 14:00,"135.622200012207"
2018/03/26 15:00,"131.820499420166"
2018/03/26 16:00,"127.3825016021729"
2018/03/26 17:00,"120.0979499816895"
2018/03/26 18:00,"115.1716995239258"
2018/03/26 19:00,"118.516300201416"
2018/03/26 20:00,"118.2359504699707"
2018/03/26 21:00,"130.0302486419678"
2018/03/26 22:00,"135.5280494689941"
2018/03/26 23:00,"135.7163543701172"
2018/03/27 00:00,"133.6992950439453"
2018/03/27 01:00,"132.6374015808106"
2018/03/27 02:00,"132.9898490905762"
2018/03/27 03:00,"132.2205543518066"
2018/03/27 04:00,"132.0917510986328"
2018/03/27 05:00,"132.6727523803711"
2018/03/27 06:00,"126.669900894165"
2018/03/27 07:00,"119.5403995513916"
2018/03/27 08:00,"124.5391006469727"
2018/03/27 09:00,"132.9345512390137"
2018/03/27 10:00,"135.1626510620117"
2018/03/27 11:00,"138.206600189209"
2018/03/27 12:00,"138.2297019958496"
2018/03/27 13:00,"140.9649467468262"
2018/03/27 14:00,"144.8968505859375"
2018/03/27 15:00,"141.2421531677246"
2018/03/27 16:00,"143.7681007385254"
2018/03/27 17:00,"139.7105522155762"
2018/03/27 18:00,"134.4517974853516"
2018/03/27 19:00,"128.8532009124756"
2018/03/27 20:00,"124.9783515930176"
2018/03/27 21:00,"125.4816513061523"
2018/03/27 22:00,"125.6769485473633"
2018/03/27 23:00,"126.0829486846924"
2018/03/28 00:00,"126.0346488952637"
2018/03/28 01:00,"124.9569988250732"
2018/03/28 02:00,"124.4393501281738"
2018/03/28 03:00,"124.0718498229981"
2018/03/28 04:00,"123.556999206543"
2018/03/28 05:00,"122.9112510681152"
2018/03/28 06:00,"125.5037002563477"
2018/03/28 07:00,"128.7747993469238"
2018/03/28 08:00,"137.1509971618652"
2018/03/28 09:00,"141.6705513000488"
2018/03/28 10:00,"146.3853988647461"
2018/03/28 11:00,"147.0556488037109"
2018/03/28 12:00,"149.7061996459961"
2018/03/28 13:00,"152.584602355957"
2018/03/28 14:00,"152.665096282959"
2018/03/28 15:00,"159.202751159668"
2018/03/28 16:00,"158.9126014709473"
2018/03/28 17:00,"155.9316482543945"
2018/03/28 18:00,"139.7987480163574"
2018/03/28 19:00,"131.5702514648438"
2018/03/28 20:00,"126.6866989135742"
2018/03/28 21:00,"130.4698524475098"
2018/03/28 22:00,"141.1115989685059"
2018/03/28 23:00,"141.0234031677246"
2018/03/29 00:00,"140.9425506591797"
2018/03/29 01:00,"139.735050201416"
2018/03/29 02:00,"138.7602996826172"
2018/03/29 03:00,"139.7661972045898"
2018/03/29 04:00,"139.6052017211914"
2018/03/29 05:00,"139.0564002990723"
2018/03/29 06:00,"134.2288494110107"
2018/03/29 07:00,"128.8742008209229"
2018/03/29 08:00,"135.3775482177734"
2018/03/29 09:00,"147.6103973388672"
2018/03/29 10:00,"147.5435523986816"
2018/03/29 11:00,"142.8181991577148"
2018/03/29 12:00,"143.7099990844727"
2018/03/29 13:00,"146.4029006958008"
2018/03/29 14:00,"146.1697998046875"
2018/03/29 15:00,"143.1422958374023"
2018/03/29 16:00,"142.6617431640625"
2018/03/29 17:00,"136.6837463378906"
2018/03/29 18:00,"131.3710975646973"
2018/03/29 19:00,"125.3468990325928"
2018/03/29 20:00,"123.1559009552002"
2018/03/29 21:00,"122.6578502655029"
2018/03/29 22:00,"122.4268493652344"
2018/03/29 23:00,"122.9623489379883"
2018/03/30 00:00,"121.7674503326416"
2018/03/30 01:00,"121.6747016906738"
2018/03/30 02:00,"122.3040008544922"
2018/03/30 03:00,"122.2245502471924"
2018/03/30 04:00,"121.3743991851807"
2018/03/30 05:00,"120.7034492492676"
2018/03/30 06:00,"121.340799331665"
2018/03/30 07:00,"124.1547985076904"
2018/03/30 08:00,"28.64679908752441"
2018/03/30 09:00,"70.15750122070312"
2018/03/30 10:00,"136.2385444641113"
2018/03/30 11:00,"137.013801574707"
2018/03/30 12:00,"140.4493980407715"
2018/03/30 13:00,"140.357349395752"
2018/03/30 14:00,"133.2488517761231"
2018/03/30 15:00,"129.3456478118897"
2018/03/30 16:00,"125.7962989807129"
2018/03/30 17:00,"120.4507503509522"
2018/03/30 18:00,"120.8214015960693"
2018/03/30 19:00,"120.5056991577148"
2018/03/30 20:00,"122.7593498229981"
2018/03/30 21:00,"121.050651550293"
2018/03/30 22:00,"118.5005493164063"
2018/03/30 23:00,"119.1410503387451"
2018/03/31 00:00,"119.6188011169434"
2018/03/31 01:00,"120.153600692749"
2018/03/31 02:00,"119.867301940918"
2018/03/31 03:00,"119.6569519042969"
2018/03/31 04:00,"119.7938022613525"
2018/03/31 05:00,"119.3198986053467"
2018/03/31 06:00,"118.0609493255615"
2018/03/31 07:00,"118.3979988098145"
2018/03/31 08:00,"117.8943481445313"
2018/03/31 09:00,"118.6590995788574"
2018/03/31 10:00,"117.1607513427734"
2018/03/31 11:00,"117.3273525238037"
2018/03/31 12:00,"116.9181995391846"
2018/03/31 13:00,"116.9959011077881"
2018/03/31 14:00,"117.8428974151611"
2018/03/31 15:00,"117.5513515472412"
2018/03/31 16:00,"117.3105487823486"
2018/03/31 17:00,"116.9199504852295"
2018/03/31 18:00,"116.5807991027832"
2018/03/31 19:00,"118.0529003143311"
2018/03/31 20:00,"118.9184513092041"
2018/03/31 21:00,"117.6143474578857"
2018/03/31 22:00,"118.3577499389648"
2018/03/31 23:00,"118.1120491027832"
2018/04/01 00:00,"117.3766994476318"
2018/04/01 01:00,"117.9146480560303"
2018/04/01 02:00,"118.648250579834"
2018/04/01 03:00,"117.993049621582"
2018/04/01 04:00,"118.7305011749268"
2018/04/01 05:00,"118.4837512969971"
2018/04/01 06:00,"118.296501159668"
2018/04/01 07:00,"117.8085994720459"
2018/04/01 08:00,"117.2377510070801"
2018/04/01 09:00,"117.6888999938965"
2018/04/01 10:00,"116.3606491088867"
2018/04/01 11:00,"117.013750076294"
2018/04/01 12:00,"117.0025501251221"
2018/04/01 13:00,"116.3088512420654"
2018/04/01 14:00,"117.0648498535156"
2018/04/01 15:00,"117.1450004577637"
2018/04/01 16:00,"115.9476509094238"
2018/04/01 17:00,"117.7340507507324"
2018/04/01 18:00,"117.0890007019043"
2018/04/01 19:00,"118.2881011962891"
2018/04/01 20:00,"133.4277000427246"
2018/04/01 21:00,"133.4392509460449"
2018/04/01 22:00,"134.2271041870117"
2018/04/01 23:00,"133.4875526428223"
2018/04/02 00:00,"133.0545959472656"
2018/04/02 01:00,"132.695499420166"
2018/04/02 02:00,"133.7724494934082"
2018/04/02 03:00,"133.4973526000977"
2018/04/02 04:00,"132.997200012207"
2018/04/02 05:00,"132.2114486694336"
2018/04/02 06:00,"127.2666511535645"
2018/04/02 07:00,"122.5699996948242"
2018/04/02 08:00,"127.9351501464844"
2018/04/02 09:00,"134.7132530212402"
2018/04/02 10:00,"133.3286514282227"
2018/04/02 11:00,"132.555850982666"
2018/04/02 12:00,"129.3057518005371"
2018/04/02 13:00,"129.1479034423828"
2018/04/02 14:00,"139.2198486328125"
2018/04/02 15:00,"157.0866508483887"
2018/04/02 16:00,"153.4603004455566"
2018/04/02 17:00,"144.854850769043"
2018/04/02 18:00,"130.4628505706787"
2018/04/02 19:00,"122.883602142334"
2018/04/02 20:00,"133.8025493621826"
2018/04/02 21:00,"138.8369522094727"
2018/04/02 22:00,"138.2020530700684"
2018/04/02 23:00,"137.6910514831543"
2018/04/03 00:00,"138.5321006774902"
2018/04/03 01:00,"139.501953125"
2018/04/03 02:00,"138.8110504150391"
2018/04/03 03:00,"137.990650177002"
2018/04/03 04:00,"139.2905464172363"
2018/04/03 05:00,"138.4204483032227"
2018/04/03 06:00,"132.8106517791748"
2018/04/03 07:00,"136.5818977355957"
2018/04/03 08:00,"150.8090515136719"
2018/04/03 09:00,"161.9964485168457"
2018/04/03 10:00,"160.2327995300293"
2018/04/03 11:00,"163.4339027404785"
2018/04/03 12:00,"161.9803504943848"
2018/04/03 13:00,"161.8169021606445"
2018/04/03 14:00,"160.3966026306152"
2018/04/03 15:00,"147.5540504455566"
2018/04/03 16:00,"138.7078018188477"
2018/04/03 17:00,"133.1007995605469"
2018/04/03 18:00,"130.2944984436035"
2018/04/03 19:00,"126.2033519744873"
2018/04/03 20:00,"125.3917007446289"
2018/04/03 21:00,"137.692798614502"
2018/04/03 22:00,"138.3004035949707"
2018/04/03 23:00,"137.7040023803711"
2018/04/04 00:00,"137.4376487731934"
2018/04/04 01:00,"136.6378974914551"
2018/04/04 02:00,"137.0984992980957"
2018/04/04 03:00,"136.6711463928223"
2018/04/04 04:00,"136.9882507324219"
2018/04/04 05:00,"135.9231986999512"
2018/04/04 06:00,"135.6827507019043"
2018/04/04 07:00,"138.6745491027832"
2018/04/04 08:00,"143.9620018005371"
2018/04/04 09:00,"155.2848510742188"
2018/04/04 10:00,"142.8301010131836"
2018/04/04 11:00,"145.252799987793"
2018/04/04 12:00,"148.1238479614258"
2018/04/04 13:00,"143.662052154541"
2018/04/04 14:00,"145.4211502075195"
2018/04/04 15:00,"143.1629486083984"
2018/04/04 16:00,"138.235652923584"
2018/04/04 17:00,"132.748348236084"
2018/04/04 18:00,"127.2950019836426"
2018/04/04 19:00,"139.2590503692627"
2018/04/04 20:00,"140.8620491027832"
2018/04/04 21:00,"139.7046051025391"
2018/04/04 22:00,"140.427001953125"
2018/04/04 23:00,"140.2520027160645"
2018/04/05 00:00,"139.3377990722656"
2018/04/05 01:00,"139.6135978698731"
2018/04/05 02:00,"138.9713516235352"
2018/04/05 03:00,"140.2922515869141"
2018/04/05 04:00,"139.6793975830078"
2018/04/05 05:00,"139.0756492614746"
2018/04/05 06:00,"131.1348495483398"
2018/04/05 07:00,"122.1835994720459"
2018/04/05 08:00,"129.6427993774414"
2018/04/05 09:00,"140.3090515136719"
2018/04/05 10:00,"138.109302520752"
2018/04/05 11:00,"139.2100486755371"
2018/04/05 12:00,"141.8780975341797"
2018/04/05 13:00,"144.1289482116699"
2018/04/05 14:00,"145.2010002136231"
2018/04/05 15:00,"139.7276992797852"
2018/04/05 16:00,"138.3133544921875"
2018/04/05 17:00,"134.9327011108398"
2018/04/05 18:00,"129.3456516265869"
2018/04/05 19:00,"124.4344482421875"
2018/04/05 20:00,"124.5233516693115"
2018/04/05 21:00,"140.6300010681152"
2018/04/05 22:00,"141.7471961975098"
2018/04/05 23:00,"140.6513481140137"
2018/04/06 00:00,"141.0475463867188"
2018/04/06 01:00,"140.6408500671387"
2018/04/06 02:00,"140.2681007385254"
2018/04/06 03:00,"140.8648490905762"
2018/04/06 04:00,"140.8060531616211"
2018/04/06 05:00,"140.0591506958008"
2018/04/06 06:00,"136.8286514282227"
2018/04/06 07:00,"121.379301071167"
2018/04/06 08:00,"128.1563491821289"
2018/04/06 09:00,"133.0927505493164"
2018/04/06 10:00,"149.5080986022949"
2018/04/06 11:00,"153.4844474792481"
2018/04/06 12:00,"138.2058982849121"
2018/04/06 13:00,"134.3380508422852"
2018/04/06 14:00,"139.0189514160156"
2018/04/06 15:00,"132.6454467773438"
2018/04/06 16:00,"133.4815979003906"
2018/04/06 17:00,"131.6829452514648"
2018/04/06 18:00,"124.5097007751465"
2018/04/06 19:00,"123.2035007476807"
2018/04/06 20:00,"122.2844009399414"
2018/04/06 21:00,"121.7961502075195"
2018/04/06 22:00,"120.6884002685547"
2018/04/06 23:00,"122.1395015716553"
2018/04/07 00:00,"121.5609493255615"
2018/04/07 01:00,"120.8773994445801"
2018/04/07 02:00,"121.3061504364014"
2018/04/07 03:00,"121.6291999816895"
2018/04/07 04:00,"120.7703018188477"
2018/04/07 05:00,"120.9197502136231"
2018/04/07 06:00,"121.0208988189697"
2018/04/07 07:00,"122.3215007781982"
2018/04/07 08:00,"122.8002986907959"
2018/04/07 09:00,"122.6602993011475"
2018/04/07 10:00,"122.6637992858887"
2018/04/07 11:00,"122.7576026916504"
2018/04/07 12:00,"122.6774501800537"
2018/04/07 13:00,"123.0638484954834"
2018/04/07 14:00,"120.3044509887695"
2018/04/07 15:00,"118.1246509552002"
2018/04/07 16:00,"118.0718002319336"
2018/04/07 17:00,"118.0469512939453"
2018/04/07 18:00,"117.8103504180908"
2018/04/07 19:00,"118.3084011077881"
2018/04/07 20:00,"120.1287498474121"
2018/04/07 21:00,"119.6153011322022"
2018/04/07 22:00,"120.4220504760742"
2018/04/07 23:00,"119.8414001464844"
2018/04/08 00:00,"120.724100112915"
2018/04/08 01:00,"119.6492500305176"
2018/04/08 02:00,"120.7157001495361"
2018/04/08 03:00,"120.3009510040283"
2018/04/08 04:00,"120.3635997772217"
2018/04/08 05:00,"119.8365001678467"
2018/04/08 06:00,"120.2712020874023"
2018/04/08 07:00,"119.1357975006104"
2018/04/08 08:00,"119.8484001159668"
2018/04/08 09:00,"118.4802494049072"
2018/04/08 10:00,"118.7763500213623"
2018/04/08 11:00,"118.6622486114502"
2018/04/08 12:00,"119.5985012054443"
2018/04/08 13:00,"118.5569019317627"
2018/04/08 14:00,"119.5183506011963"
2018/04/08 15:00,"120.1472988128662"
2018/04/08 16:00,"119.5971012115479"
2018/04/08 17:00,"119.2488498687744"
2018/04/08 18:00,"118.5978488922119"
2018/04/08 19:00,"119.0699996948242"
2018/04/08 20:00,"119.9089508056641"
2018/04/08 21:00,"121.2130508422852"
2018/04/08 22:00,"120.1857986450195"
2018/04/08 23:00,"120.4122486114502"
2018/04/09 00:00,"120.6471004486084"
2018/04/09 01:00,"120.4252014160156"
2018/04/09 02:00,"121.3313484191895"
2018/04/09 03:00,"120.4433975219727"
2018/04/09 04:00,"120.2288494110107"
2018/04/09 05:00,"119.5883502960205"
2018/04/09 06:00,"119.6576499938965"
2018/04/09 07:00,"123.7834510803223"
2018/04/09 08:00,"131.435848236084"
2018/04/09 09:00,"137.9913520812988"
2018/04/09 10:00,"141.3863525390625"
2018/04/09 11:00,"142.9921455383301"
2018/04/09 12:00,"141.6414985656738"
2018/04/09 13:00,"132.3140029907227"
2018/04/09 14:00,"127.4122524261475"
2018/04/09 15:00,"126.7969493865967"
2018/04/09 16:00,"125.0893020629883"
2018/04/09 17:00,"117.8005504608154"
2018/04/09 18:00,"113.8612995147705"
2018/04/09 19:00,"109.7743492126465"
2018/04/09 20:00,"111.6240978240967"
2018/04/09 21:00,"122.9602489471436"
2018/04/09 22:00,"126.3878002166748"
2018/04/09 23:00,"125.5085983276367"
2018/04/10 00:00,"126.4504508972168"
2018/04/10 01:00,"125.267448425293"
2018/04/10 02:00,"125.0196495056152"
2018/04/10 03:00,"125.6650505065918"
2018/04/10 04:00,"124.8610992431641"
2018/04/10 05:00,"124.6798000335693"
2018/04/10 06:00,"120.3254508972168"
2018/04/10 07:00,"111.5226001739502"
2018/04/10 08:00,"116.1769008636475"
2018/04/10 09:00,"128.2361507415772"
2018/04/10 10:00,"130.5220012664795"
2018/04/10 11:00,"130.0834503173828"
2018/04/10 12:00,"130.1859970092773"
2018/04/10 13:00,"132.3189010620117"
2018/04/10 14:00,"133.1305465698242"
2018/04/10 15:00,"130.7445983886719"
2018/04/10 16:00,"145.020751953125"
2018/04/10 17:00,"137.6595497131348"
2018/04/10 18:00,"130.9920501708984"
2018/04/10 19:00,"128.6116981506348"
2018/04/10 20:00,"128.5998020172119"
2018/04/10 21:00,"127.4325485229492"
2018/04/10 22:00,"126.3230514526367"
2018/04/10 23:00,"127.0426483154297"
2018/04/11 00:00,"125.2831993103027"
2018/04/11 01:00,"123.4698505401611"
2018/04/11 02:00,"121.3159503936768"
2018/04/11 03:00,"119.8697509765625"
2018/04/11 04:00,"119.1592502593994"
2018/04/11 05:00,"119.9460506439209"
2018/04/11 06:00,"113.275749206543"
2018/04/11 07:00,"111.4050006866455"
2018/04/11 08:00,"121.1742000579834"
2018/04/11 09:00,"128.1437511444092"
2018/04/11 10:00,"127.7290000915527"
2018/04/11 11:00,"130.0869483947754"
2018/04/11 12:00,"131.0372009277344"
2018/04/11 13:00,"129.3484477996826"
2018/04/11 14:00,"130.401252746582"
2018/04/11 15:00,"127.3793506622315"
2018/04/11 16:00,"126.1295013427734"
2018/04/11 17:00,"123.5048503875732"
2018/04/11 18:00,"116.6742496490479"
2018/04/11 19:00,"114.6921997070313"
2018/04/11 20:00,"113.5865478515625"
2018/04/11 21:00,"112.7570495605469"
2018/04/11 22:00,"113.411901473999"
2018/04/11 23:00,"113.0346012115479"
2018/04/12 00:00,"111.8036499023438"
2018/04/12 01:00,"110.9244499206543"
2018/04/12 02:00,"110.7693977355957"
2018/04/12 03:00,"109.4380016326904"
2018/04/12 04:00,"108.6252994537354"
2018/04/12 05:00,"108.5902996063232"
2018/04/12 06:00,"107.8126010894775"
2018/04/12 07:00,"110.5296516418457"
2018/04/12 08:00,"122.0373001098633"
2018/04/12 09:00,"127.6036987304688"
2018/04/12 10:00,"122.1650485992432"
2018/04/12 11:00,"123.5279502868652"
2018/04/12 12:00,"124.695198059082"
2018/04/12 13:00,"137.3214530944824"
2018/04/12 14:00,"137.6858024597168"
2018/04/12 15:00,"136.2836990356445"
2018/04/12 16:00,"131.0865497589111"
2018/04/12 17:00,"120.9341011047363"
2018/04/12 18:00,"118.9377002716065"
2018/04/12 19:00,"116.3407020568848"
2018/04/12 20:00,"112.8141002655029"
2018/04/12 21:00,"123.679500579834"
2018/04/12 22:00,"121.5676002502441"
2018/04/12 23:00,"120.6513023376465"
2018/04/13 00:00,"120.4353523254395"
2018/04/13 01:00,"120.7003002166748"
2018/04/13 02:00,"120.4640502929688"
2018/04/13 03:00,"120.2145004272461"
2018/04/13 04:00,"119.6415500640869"
2018/04/13 05:00,"118.9293022155762"
2018/04/13 06:00,"113.9687519073486"
2018/04/13 07:00,"114.3547992706299"
2018/04/13 08:00,"119.264949798584"
2018/04/13 09:00,"125.5828018188477"
2018/04/13 10:00,"123.0596523284912"
2018/04/13 11:00,"128.8521499633789"
2018/04/13 12:00,"133.115852355957"
2018/04/13 13:00,"131.4733009338379"
2018/04/13 14:00,"127.6138496398926"
2018/04/13 15:00,"126.0311508178711"
2018/04/13 16:00,"123.7869491577148"
2018/04/13 17:00,"120.3957996368408"
2018/04/13 18:00,"116.2150497436523"
2018/04/13 19:00,"115.728199005127"
2018/04/13 20:00,"116.9283485412598"
2018/04/13 21:00,"116.9843502044678"
2018/04/13 22:00,"116.9563522338867"
2018/04/13 23:00,"115.7148990631104"
2018/04/14 00:00,"115.161548614502"
2018/04/14 01:00,"115.2245502471924"
2018/04/14 02:00,"115.9623489379883"
2018/04/14 03:00,"116.146448135376"
2018/04/14 04:00,"115.8044986724854"
2018/04/14 05:00,"115.6008014678955"
2018/04/14 06:00,"115.0079002380371"
2018/04/14 07:00,"112.8459510803223"
2018/04/14 08:00,"104.0133514404297"
2018/04/14 09:00,"104.9090003967285"
2018/04/14 10:00,"104.3101501464844"
2018/04/14 11:00,"103.5268497467041"
2018/04/14 12:00,"104.1092491149902"
2018/04/14 13:00,"104.4351024627686"
2018/04/14 14:00,"106.474552154541"
2018/04/14 15:00,"105.9519996643066"
2018/04/14 16:00,"115.7726516723633"
2018/04/14 17:00,"118.7123012542725"
2018/04/14 18:00,"117.8799991607666"
2018/04/14 19:00,"118.867000579834"
2018/04/14 20:00,"120.3422508239746"
2018/04/14 21:00,"120.4531993865967"
2018/04/14 22:00,"120.3779487609863"
2018/04/14 23:00,"120.5557479858398"
2018/04/15 00:00,"120.5431499481201"
2018/04/15 01:00,"120.4686012268066"
2018/04/15 02:00,"120.3975505828857"
2018/04/15 03:00,"119.7031517028809"
2018/04/15 04:00,"120.0849990844727"
2018/04/15 05:00,"119.7790985107422"
2018/04/15 06:00,"119.3990001678467"
2018/04/15 07:00,"117.1562004089356"
2018/04/15 08:00,"114.9011497497559"
2018/04/15 09:00,"103.1222496032715"
2018/04/15 10:00,"102.7166004180908"
2018/04/15 11:00,"102.2966003417969"
2018/04/15 12:00,"101.6578502655029"
2018/04/15 13:00,"102.9654502868652"
2018/04/15 14:00,"106.6152496337891"
2018/04/15 15:00,"106.3377017974854"
2018/04/15 16:00,"128.8136520385742"
2018/04/15 17:00,"136.9207000732422"
2018/04/15 18:00,"136.1671485900879"
2018/04/15 19:00,"136.9091529846191"
2018/04/15 20:00,"138.5597534179688"
2018/04/15 21:00,"138.6983489990234"
2018/04/15 22:00,"138.2755508422852"
2018/04/15 23:00,"139.5309982299805"
2018/04/16 00:00,"137.0460014343262"
2018/04/16 01:00,"137.7631530761719"
2018/04/16 02:00,"137.9129486083984"
2018/04/16 03:00,"137.9994010925293"
2018/04/16 04:00,"136.0961036682129"
2018/04/16 05:00,"136.1220054626465"
2018/04/16 06:00,"131.3437995910645"
2018/04/16 07:00,"128.6592998504639"
2018/04/16 08:00,"151.7208023071289"
2018/04/16 09:00,"153.9874038696289"
2018/04/16 10:00,"155.9155502319336"
2018/04/16 11:00,"159.5170478820801"
2018/04/16 12:00,"157.3956985473633"
2018/04/16 13:00,"154.2320499420166"
2018/04/16 14:00,"165.1692008972168"
2018/04/16 15:00,"164.8359985351563"
2018/04/16 16:00,"159.0641479492188"
2018/04/16 17:00,"151.5300521850586"
2018/04/16 18:00,"146.9755020141602"
2018/04/16 19:00,"144.9489974975586"
2018/04/16 20:00,"146.177848815918"
2018/04/16 21:00,"138.6038513183594"
2018/04/16 22:00,"130.4807014465332"
2018/04/16 23:00,"129.7589950561523"
2018/04/17 00:00,"129.3026008605957"
2018/04/17 01:00,"129.1359996795654"
2018/04/17 02:00,"128.3544483184815"
2018/04/17 03:00,"127.7986488342285"
2018/04/17 04:00,"127.8896503448486"
2018/04/17 05:00,"127.9193992614746"
2018/04/17 06:00,"127.5830516815186"
2018/04/17 07:00,"131.7123489379883"
2018/04/17 08:00,"138.265754699707"
2018/04/17 09:00,"145.0494499206543"
2018/04/17 10:00,"146.5278472900391"
2018/04/17 11:00,"147.8610000610352"
2018/04/17 12:00,"147.7535552978516"
2018/04/17 13:00,"151.630500793457"
2018/04/17 14:00,"148.7167510986328"
2018/04/17 15:00,"144.7824020385742"
2018/04/17 16:00,"149.6978034973145"
2018/04/17 17:00,"162.8098487854004"
2018/04/17 18:00,"157.8541984558106"
2018/04/17 19:00,"152.8806991577148"
2018/04/17 20:00,"150.1825485229492"
2018/04/17 21:00,"136.5630035400391"
2018/04/17 22:00,"131.5531005859375"
2018/04/17 23:00,"131.1894493103027"
2018/04/18 00:00,"130.8779487609863"
2018/04/18 01:00,"131.4022521972656"
2018/04/18 02:00,"130.5730972290039"
2018/04/18 03:00,"130.0260467529297"
2018/04/18 04:00,"129.7796440124512"
2018/04/18 05:00,"129.6014976501465"
2018/04/18 06:00,"129.1762504577637"
2018/04/18 07:00,"140.2369499206543"
2018/04/18 08:00,"155.2323532104492"
2018/04/18 09:00,"158.0754013061523"
2018/04/18 10:00,"149.9722023010254"
2018/04/18 11:00,"149.6613998413086"
2018/04/18 12:00,"156.0184478759766"
2018/04/18 13:00,"151.4253997802734"
2018/04/18 14:00,"151.1926498413086"
2018/04/18 15:00,"149.8500518798828"
2018/04/18 16:00,"145.3259468078613"
2018/04/18 17:00,"139.7542991638184"
