"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2018/03/24 17:00,"80.69780015945435"
2018/03/24 18:00,"82.3210244178772"
2018/03/24 19:00,"85.60830068588257"
2018/03/24 20:00,"83.26057434082031"
2018/03/24 21:00,"77.76415014266968"
2018/03/24 22:00,"82.13759994506836"
2018/03/24 23:00,"74.02550029754639"
2018/03/25 00:00,"76.51122522354126"
2018/03/25 01:00,"65.50399971008301"
2018/03/25 02:00,"64.66335010528564"
2018/03/25 03:00,"64.6161994934082"
2018/03/25 04:00,"60.37097549438477"
2018/03/25 05:00,"59.75170040130615"
2018/03/25 06:00,"60.62167549133301"
2018/03/25 07:00,"59.99722528457642"
2018/03/25 08:00,"60.34625101089478"
2018/03/25 09:00,"61.47324943542481"
2018/03/25 10:00,"66.7799243927002"
2018/03/25 11:00,"67.552725315094"
2018/03/25 12:00,"83.87869930267334"
2018/03/25 13:00,"72.56729984283447"
2018/03/25 14:00,"69.53819942474365"
2018/03/25 15:00,"81.79605007171631"
2018/03/25 16:00,"81.16757488250732"
2018/03/25 17:00,"76.39794969558716"
2018/03/25 18:00,"79.29077482223511"
2018/03/25 19:00,"80.79727554321289"
2018/03/25 20:00,"89.25035047531128"
2018/03/25 21:00,"89.46712446212769"
2018/03/25 22:00,"85.2276496887207"
2018/03/25 23:00,"87.35515022277832"
2018/03/26 00:00,"76.0891752243042"
2018/03/26 01:00,"65.74665021896362"
2018/03/26 02:00,"61.03624963760376"
2018/03/26 03:00,"59.38312435150147"
2018/03/26 04:00,"59.29629945755005"
2018/03/26 05:00,"59.55850076675415"
2018/03/26 06:00,"58.35904979705811"
2018/03/26 07:00,"65.95825004577637"
2018/03/26 08:00,"70.25522470474243"
2018/03/26 09:00,"62.89292526245117"
2018/03/26 10:00,"65.2331748008728"
2018/03/26 11:00,"64.79789924621582"
2018/03/26 12:00,"64.83527517318726"
2018/03/26 13:00,"67.65565013885498"
2018/03/26 14:00,"87.6771502494812"
2018/03/26 15:00,"84.9464750289917"
2018/03/26 16:00,"86.03955030441284"
2018/03/26 17:00,"84.39274978637695"
2018/03/26 18:00,"81.09570026397705"
2018/03/26 19:00,"84.71014928817749"
2018/03/26 20:00,"84.52040004730225"
2018/03/26 21:00,"81.6419506072998"
2018/03/26 22:00,"82.47857522964478"
2018/03/26 23:00,"87.27062511444092"
2018/03/27 00:00,"80.6299500465393"
2018/03/27 01:00,"70.53410005569458"
2018/03/27 02:00,"68.30655002593994"
2018/03/27 03:00,"62.18854999542236"
2018/03/27 04:00,"61.29155015945435"
2018/03/27 05:00,"61.50085020065308"
2018/03/27 06:00,"61.09605026245117"
2018/03/27 07:00,"62.07527494430542"
2018/03/27 08:00,"63.68642520904541"
2018/03/27 09:00,"63.85547590255737"
2018/03/27 10:00,"64.51327514648438"
2018/03/27 11:00,"66.07554912567139"
2018/03/27 12:00,"71.3615255355835"
2018/03/27 13:00,"69.96887493133545"
2018/03/27 14:00,"68.37899971008301"
2018/03/27 15:00,"68.41925001144409"
2018/03/27 16:00,"71.84854984283447"
2018/03/27 17:00,"73.88002490997314"
2018/03/27 18:00,"71.82439947128296"
2018/03/27 19:00,"72.67080116271973"
2018/03/27 20:00,"77.07932472229004"
2018/03/27 21:00,"80.04460000991821"
2018/03/27 22:00,"79.58747482299805"
2018/03/27 23:00,"77.3369255065918"
2018/03/28 00:00,"78.84400033950806"
2018/03/28 01:00,"67.35607528686523"
2018/03/28 02:00,"64.42472505569458"
2018/03/28 03:00,"62.62497520446777"
2018/03/28 04:00,"61.84527492523193"
2018/03/28 05:00,"62.36737585067749"
2018/03/28 06:00,"61.2001256942749"
2018/03/28 07:00,"63.24079990386963"
2018/03/28 08:00,"68.49457550048828"
2018/03/28 09:00,"74.82992458343506"
2018/03/28 10:00,"67.10135078430176"
2018/03/28 11:00,"65.69489908218384"
2018/03/28 12:00,"65.16877603530884"
2018/03/28 13:00,"66.82304954528809"
2018/03/28 14:00,"67.97994995117188"
2018/03/28 15:00,"76.54342460632324"
2018/03/28 16:00,"76.18232488632202"
2018/03/28 17:00,"71.90719985961914"
2018/03/28 18:00,"71.6151008605957"
2018/03/28 19:00,"72.74325037002563"
2018/03/28 20:00,"75.55787515640259"
2018/03/28 21:00,"84.55087518692017"
2018/03/28 22:00,"82.65682554244995"
2018/03/28 23:00,"82.42394971847534"
2018/03/29 00:00,"77.39385032653809"
2018/03/29 01:00,"65.68225002288818"
2018/03/29 02:00,"62.01547527313232"
2018/03/29 03:00,"60.71942472457886"
2018/03/29 04:00,"59.76434946060181"
2018/03/29 05:00,"59.50617504119873"
2018/03/29 06:00,"61.21564960479736"
2018/03/29 07:00,"62.56172466278076"
2018/03/29 08:00,"62.32080030441284"
2018/03/29 09:00,"64.161949634552"
2018/03/29 10:00,"66.7414002418518"
2018/03/29 11:00,"70.81470060348511"
2018/03/29 12:00,"72.4246997833252"
2018/03/29 13:00,"67.72177505493164"
2018/03/29 14:00,"72.00725030899048"
2018/03/29 15:00,"92.16789960861206"
2018/03/29 16:00,"85.65084981918335"
2018/03/29 17:00,"75.17377519607544"
2018/03/29 18:00,"72.45920085906982"
2018/03/29 19:00,"82.27675008773804"
2018/03/29 20:00,"84.15585041046143"
2018/03/29 21:00,"83.4388256072998"
2018/03/29 22:00,"75.98797464370728"
2018/03/29 23:00,"77.86707401275635"
2018/03/30 00:00,"76.73202514648438"
2018/03/30 01:00,"67.40322589874268"
2018/03/30 02:00,"64.22289991378784"
2018/03/30 03:00,"61.795250415802"
2018/03/30 04:00,"61.17655086517334"
2018/03/30 05:00,"60.34510087966919"
2018/03/30 06:00,"61.10122537612915"
2018/03/30 07:00,"61.73027515411377"
2018/03/30 08:00,"26.15272521972656"
2018/03/30 09:00,"32.64389991760254"
2018/03/30 10:00,"64.99742555618286"
2018/03/30 11:00,"74.84257459640503"
2018/03/30 12:00,"81.69944953918457"
2018/03/30 13:00,"75.89482498168945"
2018/03/30 14:00,"71.332200050354"
2018/03/30 15:00,"77.48412466049194"
2018/03/30 16:00,"86.1976752281189"
2018/03/30 17:00,"79.47247505187988"
2018/03/30 18:00,"78.16262435913086"
2018/03/30 19:00,"80.29702425003052"
2018/03/30 20:00,"90.83389902114868"
2018/03/30 21:00,"82.4308500289917"
2018/03/30 22:00,"81.17160034179688"
2018/03/30 23:00,"84.25992488861084"
2018/03/31 00:00,"81.11122512817383"
2018/03/31 01:00,"68.56357479095459"
2018/03/31 02:00,"66.09165000915527"
2018/03/31 03:00,"63.24942541122437"
2018/03/31 04:00,"61.4818754196167"
2018/03/31 05:00,"60.26804971694946"
2018/03/31 06:00,"60.34969997406006"
2018/03/31 07:00,"59.41417455673218"
2018/03/31 08:00,"65.32287502288818"
2018/03/31 09:00,"63.81522464752197"
2018/03/31 10:00,"74.94435024261475"
2018/03/31 11:00,"73.83287620544434"
2018/03/31 12:00,"83.39109992980957"
2018/03/31 13:00,"72.15157461166382"
2018/03/31 14:00,"71.52712488174438"
2018/03/31 15:00,"70.32480049133301"
2018/03/31 16:00,"70.21152448654175"
2018/03/31 17:00,"79.14932441711426"
2018/03/31 18:00,"89.48207569122314"
2018/03/31 19:00,"79.7461748123169"
2018/03/31 20:00,"78.1304259300232"
2018/03/31 21:00,"87.0078501701355"
2018/03/31 22:00,"78.31442499160767"
2018/03/31 23:00,"78.85205030441284"
2018/04/01 00:00,"78.94175004959106"
2018/04/01 01:00,"66.37167501449585"
2018/04/01 02:00,"64.71280097961426"
2018/04/01 03:00,"61.31512355804443"
2018/04/01 04:00,"59.91384983062744"
2018/04/01 05:00,"59.22385025024414"
2018/04/01 06:00,"61.43357467651367"
2018/04/01 07:00,"59.9138503074646"
2018/04/01 08:00,"59.61829948425293"
2018/04/01 09:00,"62.38807487487793"
2018/04/01 10:00,"70.36562585830688"
2018/04/01 11:00,"72.50347423553467"
2018/04/01 12:00,"77.16155004501343"
2018/04/01 13:00,"71.91697549819946"
2018/04/01 14:00,"77.8250994682312"
2018/04/01 15:00,"80.62132501602173"
2018/04/01 16:00,"80.62880039215088"
2018/04/01 17:00,"82.0984992980957"
2018/04/01 18:00,"73.24062585830688"
2018/04/01 19:00,"79.64670038223267"
2018/04/01 20:00,"83.09440040588379"
2018/04/01 21:00,"89.44297409057617"
2018/04/01 22:00,"90.2059998512268"
2018/04/01 23:00,"77.20007467269897"
2018/04/02 00:00,"69.17882490158081"
2018/04/02 01:00,"64.58342456817627"
2018/04/02 02:00,"61.81824970245361"
2018/04/02 03:00,"61.00979948043823"
2018/04/02 04:00,"59.4676513671875"
2018/04/02 05:00,"59.75802516937256"
2018/04/02 06:00,"60.89767503738403"
2018/04/02 07:00,"62.32942533493042"
2018/04/02 08:00,"61.75097513198853"
2018/04/02 09:00,"62.54102468490601"
2018/04/02 10:00,"65.65292501449585"
2018/04/02 11:00,"69.15179920196533"
2018/04/02 12:00,"66.72472429275513"
2018/04/02 13:00,"64.15275001525879"
2018/04/02 14:00,"69.26507520675659"
2018/04/02 15:00,"69.23632574081421"
2018/04/02 16:00,"70.26442432403564"
2018/04/02 17:00,"75.292799949646"
2018/04/02 18:00,"77.8883490562439"
2018/04/02 19:00,"74.01917505264282"
2018/04/02 20:00,"80.85822439193726"
2018/04/02 21:00,"85.93490028381348"
2018/04/02 22:00,"84.42724990844727"
2018/04/02 23:00,"80.25102519989014"
2018/04/03 00:00,"67.97190046310425"
2018/04/03 01:00,"63.87847518920898"
2018/04/03 02:00,"61.64172458648682"
2018/04/03 03:00,"60.46412420272827"
2018/04/03 04:00,"59.49410009384155"
2018/04/03 05:00,"60.09267520904541"
2018/04/03 06:00,"61.33869981765747"
2018/04/03 07:00,"60.49287509918213"
2018/04/03 08:00,"62.89694976806641"
2018/04/03 09:00,"66.05255031585693"
2018/04/03 10:00,"67.04902410507202"
2018/04/03 11:00,"68.84992408752441"
2018/04/03 12:00,"73.97144985198975"
2018/04/03 13:00,"67.58147430419922"
2018/04/03 14:00,"72.81340026855469"
2018/04/03 15:00,"77.55484914779663"
2018/04/03 16:00,"74.1358995437622"
2018/04/03 17:00,"74.71435070037842"
2018/04/03 18:00,"72.65412473678589"
2018/04/03 19:00,"74.44755029678345"
2018/04/03 20:00,"77.33117485046387"
2018/04/03 21:00,"86.42882442474365"
2018/04/03 22:00,"83.01160001754761"
2018/04/03 23:00,"74.71032476425171"
2018/04/04 00:00,"69.78084993362427"
2018/04/04 01:00,"64.72889995574951"
2018/04/04 02:00,"62.02640104293823"
2018/04/04 03:00,"60.25884866714478"
2018/04/04 04:00,"60.05185031890869"
2018/04/04 05:00,"59.14162492752075"
2018/04/04 06:00,"60.63547468185425"
2018/04/04 07:00,"59.47282552719116"
2018/04/04 08:00,"61.11214923858643"
2018/04/04 09:00,"61.09662485122681"
2018/04/04 10:00,"63.28105020523071"
2018/04/04 11:00,"62.968825340271"
2018/04/04 12:00,"62.07412481307983"
2018/04/04 13:00,"68.36750030517578"
2018/04/04 14:00,"71.01077556610107"
2018/04/04 15:00,"71.43685102462769"
2018/04/04 16:00,"71.93020057678223"
2018/04/04 17:00,"74.0841498374939"
2018/04/04 18:00,"74.37912511825562"
2018/04/04 19:00,"76.58309984207153"
2018/04/04 20:00,"84.58709955215454"
2018/04/04 21:00,"86.10050058364868"
2018/04/04 22:00,"82.88107490539551"
2018/04/04 23:00,"83.50667524337769"
2018/04/05 00:00,"78.65080070495605"
2018/04/05 01:00,"74.83855056762695"
2018/04/05 02:00,"69.64572477340698"
2018/04/05 03:00,"65.34242534637451"
2018/04/05 04:00,"64.42357540130615"
2018/04/05 05:00,"64.28500032424927"
2018/04/05 06:00,"64.5753755569458"
2018/04/05 07:00,"67.06397533416748"
2018/04/05 08:00,"68.41407489776611"
2018/04/05 09:00,"69.87687492370605"
2018/04/05 10:00,"70.16897535324097"
2018/04/05 11:00,"69.83949995040894"
2018/04/05 12:00,"70.79860019683838"
2018/04/05 13:00,"68.6963996887207"
2018/04/05 14:00,"72.12742471694946"
2018/04/05 15:00,"93.06777477264404"
2018/04/05 16:00,"80.91802549362183"
2018/04/05 17:00,"78.94117450714111"
2018/04/05 18:00,"77.87224960327148"
2018/04/05 19:00,"85.05457496643066"
2018/04/05 20:00,"86.36442565917969"
2018/04/05 21:00,"92.06957483291626"
2018/04/05 22:00,"90.79537582397461"
2018/04/05 23:00,"87.20622539520264"
2018/04/06 00:00,"83.41467618942261"
2018/04/06 01:00,"73.93695068359375"
2018/04/06 02:00,"68.19384908676147"
2018/04/06 03:00,"66.06232452392578"
2018/04/06 04:00,"65.2797498703003"
2018/04/06 05:00,"65.28837442398071"
2018/04/06 06:00,"66.41479921340942"
2018/04/06 07:00,"66.0761251449585"
2018/04/06 08:00,"67.39517498016357"
2018/04/06 09:00,"74.56944942474365"
2018/04/06 10:00,"81.11985063552856"
2018/04/06 11:00,"72.73807573318481"
2018/04/06 12:00,"70.8491997718811"
2018/04/06 13:00,"73.7529501914978"
2018/04/06 14:00,"76.74755048751831"
2018/04/06 15:00,"89.23080062866211"
2018/04/06 16:00,"81.866774559021"
2018/04/06 17:00,"89.01000022888184"
2018/04/06 18:00,"80.63052463531494"
2018/04/06 19:00,"90.33767557144165"
2018/04/06 20:00,"85.93030071258545"
2018/04/06 21:00,"81.24347496032715"
2018/04/06 22:00,"91.08402585983276"
2018/04/06 23:00,"77.41915082931519"
2018/04/07 00:00,"74.70227527618408"
2018/04/07 01:00,"78.80719900131226"
2018/04/07 02:00,"69.4576997756958"
2018/04/07 03:00,"66.95069980621338"
2018/04/07 04:00,"69.30359983444214"
2018/04/07 05:00,"67.44980049133301"
2018/04/07 06:00,"67.721200466156"
2018/04/07 07:00,"65.60807466506958"
2018/04/07 08:00,"66.12729978561401"
2018/04/07 09:00,"70.53927516937256"
2018/04/07 10:00,"70.50650024414062"
2018/04/07 11:00,"72.69380044937134"
2018/04/07 12:00,"78.13617467880249"
2018/04/07 13:00,"80.49712562561035"
2018/04/07 14:00,"93.32135009765625"
2018/04/07 15:00,"90.41989994049072"
2018/04/07 16:00,"84.63654947280884"
2018/04/07 17:00,"75.96037435531616"
2018/04/07 18:00,"80.98932456970215"
2018/04/07 19:00,"83.48137521743774"
2018/04/07 20:00,"86.35982513427734"
2018/04/07 21:00,"84.09604978561401"
2018/04/07 22:00,"89.80407476425171"
2018/04/07 23:00,"88.14002466201782"
2018/04/08 00:00,"82.53434991836548"
2018/04/08 01:00,"73.52409982681274"
2018/04/08 02:00,"71.0360746383667"
2018/04/08 03:00,"67.3048996925354"
2018/04/08 04:00,"66.68907499313354"
2018/04/08 05:00,"67.4636001586914"
2018/04/08 06:00,"67.04672479629517"
2018/04/08 07:00,"65.72250032424927"
2018/04/08 08:00,"73.94787549972534"
2018/04/08 09:00,"69.95334911346436"
2018/04/08 10:00,"70.769850730896"
2018/04/08 11:00,"73.18772554397583"
2018/04/08 12:00,"77.31565046310425"
2018/04/08 13:00,"85.63992500305176"
2018/04/08 14:00,"80.25734949111938"
2018/04/08 15:00,"86.43227481842041"
2018/04/08 16:00,"85.6157751083374"
2018/04/08 17:00,"88.80587387084961"
2018/04/08 18:00,"86.1700758934021"
2018/04/08 19:00,"82.08699989318848"
2018/04/08 20:00,"92.65435028076172"
2018/04/08 21:00,"91.4847993850708"
2018/04/08 22:00,"90.45497560501099"
2018/04/08 23:00,"80.08139991760254"
2018/04/09 00:00,"74.40385055541992"
2018/04/09 01:00,"68.82059955596924"
2018/04/09 02:00,"65.71444940567017"
2018/04/09 03:00,"64.77144956588745"
2018/04/09 04:00,"63.87962532043457"
2018/04/09 05:00,"63.88537549972534"
2018/04/09 06:00,"64.37814998626709"
2018/04/09 07:00,"64.46037483215332"
2018/04/09 08:00,"67.5981502532959"
2018/04/09 09:00,"67.12550020217896"
2018/04/09 10:00,"69.23862504959106"
2018/04/09 11:00,"68.96492433547974"
2018/04/09 12:00,"75.4624252319336"
2018/04/09 13:00,"77.00227546691895"
2018/04/09 14:00,"73.25442457199097"
2018/04/09 15:00,"79.60242509841919"
2018/04/09 16:00,"85.3156247138977"
2018/04/09 17:00,"83.10417556762695"
2018/04/09 18:00,"80.69665050506592"
2018/04/09 19:00,"77.4778003692627"
2018/04/09 20:00,"83.11740016937256"
2018/04/09 21:00,"81.37687492370605"
2018/04/09 22:00,"80.96805000305176"
2018/04/09 23:00,"77.8043999671936"
2018/04/10 00:00,"82.28594970703125"
2018/04/10 01:00,"70.63472509384155"
2018/04/10 02:00,"68.03859996795654"
2018/04/10 03:00,"78.4248251914978"
2018/04/10 04:00,"65.72307538986206"
2018/04/10 05:00,"66.35730075836182"
2018/04/10 06:00,"66.94149971008301"
2018/04/10 07:00,"66.64192533493042"
2018/04/10 08:00,"68.86947584152222"
2018/04/10 09:00,"69.36857509613037"
2018/04/10 10:00,"70.39724969863892"
2018/04/10 11:00,"70.99180030822754"
2018/04/10 12:00,"75.89194917678833"
2018/04/10 13:00,"76.91775035858154"
2018/04/10 14:00,"78.73647499084473"
2018/04/10 15:00,"73.53847455978394"
2018/04/10 16:00,"74.77530002593994"
2018/04/10 17:00,"78.7560248374939"
2018/04/10 18:00,"76.48247528076172"
2018/04/10 19:00,"83.71137571334839"
2018/04/10 20:00,"80.53104972839355"
2018/04/10 21:00,"89.25782442092896"
2018/04/10 22:00,"86.5104751586914"
2018/04/10 23:00,"83.97414970397949"
2018/04/11 00:00,"73.93579959869385"
2018/04/11 01:00,"69.41457509994507"
2018/04/11 02:00,"69.97232580184937"
2018/04/11 03:00,"64.79215002059937"
2018/04/11 04:00,"64.44255018234253"
2018/04/11 05:00,"64.55812501907349"
2018/04/11 06:00,"64.66507530212402"
2018/04/11 07:00,"65.57989978790283"
2018/04/11 08:00,"66.89837503433228"
2018/04/11 09:00,"68.19154977798462"
2018/04/11 10:00,"68.77862453460693"
2018/04/11 11:00,"69.07360029220581"
2018/04/11 12:00,"68.42385005950928"
2018/04/11 13:00,"69.38180017471313"
2018/04/11 14:00,"76.92695093154907"
2018/04/11 15:00,"88.61325025558472"
2018/04/11 16:00,"87.42414951324463"
2018/04/11 17:00,"87.17862510681152"
2018/04/11 18:00,"74.53322410583496"
2018/04/11 19:00,"77.62270021438599"
2018/04/11 20:00,"86.00907564163208"
2018/04/11 21:00,"81.0675253868103"
2018/04/11 22:00,"87.853675365448"
2018/04/11 23:00,"76.8044753074646"
2018/04/12 00:00,"78.75200033187866"
2018/04/12 01:00,"73.89439916610718"
2018/04/12 02:00,"65.65522575378418"
2018/04/12 03:00,"63.19077491760254"
2018/04/12 04:00,"62.58070087432861"
2018/04/12 05:00,"62.71985006332398"
2018/04/12 06:00,"63.14937448501587"
2018/04/12 07:00,"63.06082534790039"
2018/04/12 08:00,"68.27090072631836"
2018/04/12 09:00,"68.75045013427734"
2018/04/12 10:00,"71.02169942855835"
2018/04/12 11:00,"70.59160089492798"
2018/04/12 12:00,"79.60759973526001"
2018/04/12 13:00,"75.75682497024536"
2018/04/12 14:00,"75.5331506729126"
2018/04/12 15:00,"72.2763500213623"
2018/04/12 16:00,"72.95829963684082"
2018/04/12 17:00,"74.06517457962036"
2018/04/12 18:00,"78.28970050811768"
2018/04/12 19:00,"76.84415006637573"
2018/04/12 20:00,"94.30747509002686"
2018/04/12 21:00,"91.91950035095215"
2018/04/12 22:00,"83.75852537155151"
2018/04/12 23:00,"81.42517471313477"
2018/04/13 00:00,"82.32964992523193"
2018/04/13 01:00,"71.25342464447021"
2018/04/13 02:00,"81.32225036621094"
2018/04/13 03:00,"65.6609754562378"
2018/04/13 04:00,"64.51500129699707"
2018/04/13 05:00,"63.8520245552063"
2018/04/13 06:00,"64.41092491149902"
2018/04/13 07:00,"64.25165033340454"
2018/04/13 08:00,"68.31287479400635"
2018/04/13 09:00,"68.55322599411011"
2018/04/13 10:00,"73.91970014572144"
2018/04/13 11:00,"79.63864946365356"
2018/04/13 12:00,"76.43934917449951"
2018/04/13 13:00,"76.27547454833984"
2018/04/13 14:00,"78.14134979248047"
2018/04/13 15:00,"81.21070051193237"
2018/04/13 16:00,"78.25290012359619"
2018/04/13 17:00,"78.80317544937134"
2018/04/13 18:00,"77.54220056533813"
2018/04/13 19:00,"87.2706241607666"
2018/04/13 20:00,"88.8915491104126"
2018/04/13 21:00,"86.92907428741455"
2018/04/13 22:00,"84.22887516021729"
2018/04/13 23:00,"75.42792510986328"
2018/04/14 00:00,"73.83517503738403"
2018/04/14 01:00,"79.77147436141968"
2018/04/14 02:00,"70.17242479324341"
2018/04/14 03:00,"67.34227514266968"
2018/04/14 04:00,"66.11120080947876"
2018/04/14 05:00,"65.6097993850708"
2018/04/14 06:00,"66.12039995193481"
2018/04/14 07:00,"65.5902509689331"
2018/04/14 08:00,"68.14784955978394"
2018/04/14 09:00,"73.1083755493164"
2018/04/14 10:00,"73.06410026550293"
2018/04/14 11:00,"77.0890998840332"
2018/04/14 12:00,"76.19727563858032"
2018/04/14 13:00,"81.75982427597046"
2018/04/14 14:00,"78.23507499694824"
2018/04/14 15:00,"80.89042520523071"
2018/04/14 16:00,"85.189124584198"
2018/04/14 17:00,"85.41797399520874"
2018/04/14 18:00,"81.98235034942627"
2018/04/14 19:00,"87.43564987182617"
2018/04/14 20:00,"86.2781753540039"
2018/04/14 21:00,"83.33647537231445"
2018/04/14 22:00,"83.00987577438354"
2018/04/14 23:00,"79.62312507629395"
2018/04/15 00:00,"76.64520072937012"
2018/04/15 01:00,"74.88224983215332"
2018/04/15 02:00,"68.43190002441406"
2018/04/15 03:00,"66.64709997177124"
2018/04/15 04:00,"65.55862522125244"
2018/04/15 05:00,"66.15834999084473"
2018/04/15 06:00,"65.93179941177368"
2018/04/15 07:00,"64.76052618026733"
2018/04/15 08:00,"65.66442441940308"
2018/04/15 09:00,"69.46575021743774"
2018/04/15 10:00,"75.49807500839233"
2018/04/15 11:00,"75.45954942703247"
2018/04/15 12:00,"84.09547472000122"
2018/04/15 13:00,"84.46175003051758"
2018/04/15 14:00,"81.64597511291504"
2018/04/15 15:00,"75.41239929199219"
2018/04/15 16:00,"80.35682487487793"
2018/04/15 17:00,"78.7232494354248"
2018/04/15 18:00,"87.31259965896606"
2018/04/15 19:00,"89.75289964675903"
2018/04/15 20:00,"91.57795000076294"
2018/04/15 21:00,"99.6946496963501"
2018/04/15 22:00,"97.91904973983765"
2018/04/15 23:00,"81.99327516555786"
2018/04/16 00:00,"76.7975754737854"
2018/04/16 01:00,"72.96405029296875"
2018/04/16 02:00,"67.08179998397827"
2018/04/16 03:00,"65.18430089950562"
2018/04/16 04:00,"65.48962450027466"
2018/04/16 05:00,"64.60872459411621"
2018/04/16 06:00,"66.19112491607666"
2018/04/16 07:00,"66.54992485046387"
2018/04/16 08:00,"69.34270000457764"
2018/04/16 09:00,"69.30417537689209"
2018/04/16 10:00,"75.19620084762573"
2018/04/16 11:00,"76.40542459487915"
2018/04/16 12:00,"70.8831238746643"
2018/04/16 13:00,"69.92114925384521"
2018/04/16 14:00,"79.00040054321289"
2018/04/16 15:00,"80.63109922409058"
2018/04/16 16:00,"75.62457418441772"
2018/04/16 17:00,"74.77414894104004"
2018/04/16 18:00,"73.91337442398071"
2018/04/16 19:00,"79.1476001739502"
2018/04/16 20:00,"87.61102533340454"
2018/04/16 21:00,"86.47827482223511"
2018/04/16 22:00,"80.2711501121521"
2018/04/16 23:00,"77.83774900436401"
2018/04/17 00:00,"74.27619981765747"
2018/04/17 01:00,"69.83030033111572"
2018/04/17 02:00,"66.65227460861206"
2018/04/17 03:00,"64.21025037765503"
2018/04/17 04:00,"63.86754989624023"
2018/04/17 05:00,"63.25805044174194"
2018/04/17 06:00,"65.40164995193481"
2018/04/17 07:00,"71.01364946365356"
2018/04/17 08:00,"66.90527486801147"
2018/04/17 09:00,"68.18005037307739"
2018/04/17 10:00,"67.53202438354492"
2018/04/17 11:00,"68.41867542266846"
2018/04/17 12:00,"70.25522470474243"
2018/04/17 13:00,"70.50650072097778"
2018/04/17 14:00,"82.34862470626831"
2018/04/17 15:00,"83.47849988937378"
2018/04/17 16:00,"78.06947469711304"
2018/04/17 17:00,"76.90164995193481"
2018/04/17 18:00,"75.48887491226196"
2018/04/17 19:00,"78.53350114822388"
2018/04/17 20:00,"92.24840021133423"
2018/04/17 21:00,"96.54364967346191"
2018/04/17 22:00,"88.89385032653809"
2018/04/17 23:00,"86.14707469940186"
2018/04/18 00:00,"76.84932518005371"
2018/04/18 01:00,"82.19854927062988"
2018/04/18 02:00,"67.77295017242432"
2018/04/18 03:00,"65.78287506103516"
2018/04/18 04:00,"64.94969987869263"
2018/04/18 05:00,"65.11299991607666"
2018/04/18 06:00,"64.09237480163574"
2018/04/18 07:00,"66.44527530670166"
2018/04/18 08:00,"67.33537483215332"
2018/04/18 09:00,"66.80407476425171"
2018/04/18 10:00,"69.74404954910278"
2018/04/18 11:00,"68.98734998703003"
2018/04/18 12:00,"69.91540002822876"
2018/04/18 13:00,"72.10844993591309"
2018/04/18 14:00,"70.4869499206543"
