"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2018/03/24 23:00,"247.111141204834"
2018/03/25 00:00,"228.4445285797119"
2018/03/25 01:00,"227.1272296905518"
2018/03/25 02:00,"228.5418300628662"
2018/03/25 03:00,"227.580099105835"
2018/03/25 04:00,"227.273663520813"
2018/03/25 05:00,"239.3495292663574"
2018/03/25 06:00,"265.9634685516357"
2018/03/25 07:00,"297.2850894927979"
2018/03/25 08:00,"287.0481395721436"
2018/03/25 09:00,"294.5031414031982"
2018/03/25 10:00,"297.7943725585938"
2018/03/25 11:00,"302.7356204986572"
2018/03/25 12:00,"314.9568290710449"
2018/03/25 13:00,"319.8258876800537"
2018/03/25 14:00,"316.356632232666"
2018/03/25 15:00,"312.3754615783691"
2018/03/25 16:00,"311.6236362457275"
2018/03/25 17:00,"308.0511817932129"
2018/03/25 18:00,"318.5296955108643"
2018/03/25 19:00,"303.8145790100098"
2018/03/25 20:00,"289.7399616241455"
2018/03/25 21:00,"275.9256896972656"
2018/03/25 22:00,"248.8060474395752"
2018/03/25 23:00,"245.2709102630615"
2018/03/26 00:00,"236.1728916168213"
2018/03/26 01:00,"234.8423614501953"
2018/03/26 02:00,"230.8999767303467"
2018/03/26 03:00,"230.0487403869629"
2018/03/26 04:00,"231.2456741333008"
2018/03/26 05:00,"307.7627696990967"
2018/03/26 06:00,"336.0734806060791"
2018/03/26 07:00,"355.7264671325684"
2018/03/26 08:00,"367.5406589508057"
2018/03/26 09:00,"369.0293922424316"
2018/03/26 10:00,"391.7166042327881"
2018/03/26 11:00,"391.3670883178711"
2018/03/26 12:00,"412.1036987304688"
2018/03/26 13:00,"388.3512725830078"
2018/03/26 14:00,"374.9415302276611"
2018/03/26 15:00,"360.3921127319336"
2018/03/26 16:00,"341.6273345947266"
2018/03/26 17:00,"326.2743320465088"
2018/03/26 18:00,"323.2463703155518"
2018/03/26 19:00,"303.3192920684815"
2018/03/26 20:00,"290.0706119537354"
2018/03/26 21:00,"271.0653285980225"
2018/03/26 22:00,"250.5461597442627"
2018/03/26 23:00,"246.0369110107422"
2018/03/27 00:00,"232.6759300231934"
2018/03/27 01:00,"232.8240833282471"
2018/03/27 02:00,"230.5247898101807"
2018/03/27 03:00,"230.5401802062988"
2018/03/27 04:00,"233.2194786071777"
2018/03/27 05:00,"305.0355911254883"
2018/03/27 06:00,"337.5125007629395"
2018/03/27 07:00,"361.2888374328613"
2018/03/27 08:00,"370.3557319641113"
2018/03/27 09:00,"372.9809913635254"
2018/03/27 10:00,"398.0047855377197"
2018/03/27 11:00,"408.2378044128418"
2018/03/27 12:00,"436.2312965393066"
2018/03/27 13:00,"418.4306030273438"
2018/03/27 14:00,"400.7488803863525"
2018/03/27 15:00,"397.532865524292"
2018/03/27 16:00,"384.3041305541992"
2018/03/27 17:00,"385.563024520874"
2018/03/27 18:00,"368.6957511901856"
2018/03/27 19:00,"349.0437393188477"
2018/03/27 20:00,"315.3778800964356"
2018/03/27 21:00,"297.3537521362305"
2018/03/27 22:00,"263.8689994812012"
2018/03/27 23:00,"249.7088584899902"
2018/03/28 00:00,"252.7019119262695"
2018/03/28 01:00,"250.2344379425049"
2018/03/28 02:00,"252.27174949646"
2018/03/28 03:00,"244.1501426696777"
2018/03/28 04:00,"248.0888290405273"
2018/03/28 05:00,"323.7698135375977"
2018/03/28 06:00,"361.6061897277832"
2018/03/28 07:00,"406.3382186889648"
2018/03/28 08:00,"413.1498641967773"
2018/03/28 09:00,"418.2589073181152"
2018/03/28 10:00,"460.8757972717285"
2018/03/28 11:00,"453.3292198181152"
2018/03/28 12:00,"470.6210861206055"
2018/03/28 13:00,"461.9301414489746"
2018/03/28 14:00,"437.1527900695801"
2018/03/28 15:00,"402.3995037078857"
2018/03/28 16:00,"387.9480400085449"
2018/03/28 17:00,"369.0836410522461"
2018/03/28 18:00,"369.8895111083984"
2018/03/28 19:00,"352.4235706329346"
2018/03/28 20:00,"342.8808994293213"
2018/03/28 21:00,"306.8227214813232"
2018/03/28 22:00,"272.5223007202148"
2018/03/28 23:00,"267.504472732544"
2018/03/29 00:00,"258.5905208587647"
2018/03/29 01:00,"252.5873775482178"
2018/03/29 02:00,"247.6646327972412"
2018/03/29 03:00,"247.1989212036133"
2018/03/29 04:00,"241.9325714111328"
2018/03/29 05:00,"316.4893493652344"
2018/03/29 06:00,"371.7329025268555"
2018/03/29 07:00,"382.56809425354"
2018/03/29 08:00,"397.5898742675781"
2018/03/29 09:00,"418.4874992370606"
2018/03/29 10:00,"445.1574287414551"
2018/03/29 11:00,"450.4063148498535"
2018/03/29 12:00,"470.9520378112793"
2018/03/29 13:00,"447.6044769287109"
2018/03/29 14:00,"423.6888198852539"
2018/03/29 15:00,"400.1808547973633"
2018/03/29 16:00,"365.678430557251"
2018/03/29 17:00,"352.9019832611084"
2018/03/29 18:00,"339.9841289520264"
2018/03/29 19:00,"332.3789501190186"
2018/03/29 20:00,"317.5461521148682"
2018/03/29 21:00,"301.4803295135498"
2018/03/29 22:00,"261.6197509765625"
2018/03/29 23:00,"250.7659778594971"
2018/03/30 00:00,"238.4367694854736"
2018/03/30 01:00,"235.0183019638062"
2018/03/30 02:00,"235.7958183288574"
2018/03/30 03:00,"232.8942718505859"
2018/03/30 04:00,"227.3538303375244"
2018/03/30 05:00,"300.4979496002197"
2018/03/30 06:00,"340.2454090118408"
2018/03/30 07:00,"354.8847808837891"
2018/03/30 08:00,"148.8325710296631"
2018/03/30 09:00,"184.6095485687256"
2018/03/30 10:00,"386.2152080535889"
2018/03/30 11:00,"388.6985569000244"
2018/03/30 12:00,"395.1970386505127"
2018/03/30 13:00,"387.47509765625"
2018/03/30 14:00,"357.9297599792481"
2018/03/30 15:00,"322.0065383911133"
2018/03/30 16:00,"292.9665699005127"
2018/03/30 17:00,"281.2254886627197"
2018/03/30 18:00,"275.627857208252"
2018/03/30 19:00,"271.1052169799805"
2018/03/30 20:00,"271.0491695404053"
2018/03/30 21:00,"258.3269386291504"
2018/03/30 22:00,"241.7427177429199"
2018/03/30 23:00,"239.2758979797363"
2018/03/31 00:00,"226.3638668060303"
2018/03/31 01:00,"225.6347408294678"
2018/03/31 02:00,"228.2509803771973"
2018/03/31 03:00,"225.1750907897949"
2018/03/31 04:00,"225.5392017364502"
2018/03/31 05:00,"236.1933555603027"
2018/03/31 06:00,"277.9268302917481"
2018/03/31 07:00,"276.7017288208008"
2018/03/31 08:00,"291.1426277160645"
2018/03/31 09:00,"291.5552978515625"
2018/03/31 10:00,"302.0660190582275"
2018/03/31 11:00,"308.0124473571777"
2018/03/31 12:00,"319.2069816589356"
2018/03/31 13:00,"310.0097599029541"
2018/03/31 14:00,"300.2803401947022"
2018/03/31 15:00,"294.5889205932617"
2018/03/31 16:00,"291.685697555542"
2018/03/31 17:00,"289.3330097198486"
2018/03/31 18:00,"281.7509708404541"
2018/03/31 19:00,"281.9792232513428"
2018/03/31 20:00,"283.5016193389893"
2018/03/31 21:00,"265.6538696289063"
2018/03/31 22:00,"248.6136798858643"
2018/03/31 23:00,"240.7086296081543"
2018/04/01 00:00,"233.2365303039551"
2018/04/01 01:00,"231.2618427276611"
2018/04/01 02:00,"235.5484981536865"
2018/04/01 03:00,"231.4541702270508"
2018/04/01 04:00,"234.0763816833496"
2018/04/01 05:00,"240.832649230957"
2018/04/01 06:00,"280.0173530578613"
2018/04/01 07:00,"309.3462524414063"
2018/04/01 08:00,"316.4368762969971"
2018/04/01 09:00,"306.7220420837402"
2018/04/01 10:00,"297.754581451416"
2018/04/01 11:00,"308.7482433319092"
2018/04/01 12:00,"311.0593585968018"
2018/04/01 13:00,"315.8346977233887"
2018/04/01 14:00,"307.8126049041748"
2018/04/01 15:00,"301.1262168884277"
2018/04/01 16:00,"299.3192501068115"
2018/04/01 17:00,"294.8064117431641"
2018/04/01 18:00,"292.0708866119385"
2018/04/01 19:00,"287.463996887207"
2018/04/01 20:00,"279.5370388031006"
2018/04/01 21:00,"267.0310363769531"
2018/04/01 22:00,"247.877555847168"
2018/04/01 23:00,"234.1639881134033"
2018/04/02 00:00,"230.5809574127197"
2018/04/02 01:00,"230.5102024078369"
2018/04/02 02:00,"231.5137786865234"
2018/04/02 03:00,"233.3696994781494"
2018/04/02 04:00,"228.6195011138916"
2018/04/02 05:00,"302.0764274597168"
2018/04/02 06:00,"333.3695182800293"
2018/04/02 07:00,"352.7781963348389"
2018/04/02 08:00,"357.5810699462891"
2018/04/02 09:00,"377.0986938476563"
2018/04/02 10:00,"387.1522769927979"
2018/04/02 11:00,"381.8857803344727"
2018/04/02 12:00,"394.5589866638184"
2018/04/02 13:00,"389.5479717254639"
2018/04/02 14:00,"367.7234592437744"
2018/04/02 15:00,"340.0167789459229"
2018/04/02 16:00,"336.5252799987793"
2018/04/02 17:00,"330.0815296173096"
2018/04/02 18:00,"323.1811199188232"
2018/04/02 19:00,"311.4327411651611"
2018/04/02 20:00,"301.2355079650879"
2018/04/02 21:00,"281.9893817901611"
2018/04/02 22:00,"250.3434791564941"
2018/04/02 23:00,"242.816011428833"
2018/04/03 00:00,"233.1985187530518"
2018/04/03 01:00,"231.4381008148193"
2018/04/03 02:00,"233.651460647583"
2018/04/03 03:00,"232.5054798126221"
2018/04/03 04:00,"235.0268516540527"
2018/04/03 05:00,"304.4340953826904"
2018/04/03 06:00,"344.8331966400147"
2018/04/03 07:00,"357.3259792327881"
2018/04/03 08:00,"382.0862941741943"
2018/04/03 09:00,"424.0600318908691"
2018/04/03 10:00,"444.3499259948731"
2018/04/03 11:00,"467.4542274475098"
2018/04/03 12:00,"469.8512420654297"
2018/04/03 13:00,"476.8506317138672"
2018/04/03 14:00,"452.3973846435547"
2018/04/03 15:00,"434.0018424987793"
2018/04/03 16:00,"408.9173812866211"
2018/04/03 17:00,"405.392261505127"
2018/04/03 18:00,"381.8326053619385"
2018/04/03 19:00,"357.6722640991211"
2018/04/03 20:00,"338.2079792022705"
2018/04/03 21:00,"306.0310726165772"
2018/04/03 22:00,"268.7248992919922"
2018/04/03 23:00,"252.8816585540772"
2018/04/04 00:00,"241.8089904785156"
2018/04/04 01:00,"234.9440593719482"
2018/04/04 02:00,"233.592077255249"
2018/04/04 03:00,"229.1053371429443"
2018/04/04 04:00,"231.0607318878174"
2018/04/04 05:00,"305.5582904815674"
2018/04/04 06:00,"335.0270576477051"
2018/04/04 07:00,"360.2344913482666"
2018/04/04 08:00,"366.7911930084229"
2018/04/04 09:00,"370.1074619293213"
2018/04/04 10:00,"388.9573822021484"
2018/04/04 11:00,"382.4578132629395"
2018/04/04 12:00,"403.8705368041992"
2018/04/04 13:00,"392.3979988098145"
2018/04/04 14:00,"371.3970489501953"
2018/04/04 15:00,"347.9123382568359"
2018/04/04 16:00,"332.6267700195313"
2018/04/04 17:00,"316.4545192718506"
2018/04/04 18:00,"318.365442276001"
2018/04/04 19:00,"315.6716899871826"
2018/04/04 20:00,"299.2659301757813"
2018/04/04 21:00,"272.2943000793457"
2018/04/04 22:00,"250.2554759979248"
2018/04/04 23:00,"239.2273616790772"
2018/04/05 00:00,"235.6009502410889"
2018/04/05 01:00,"233.6962604522705"
2018/04/05 02:00,"233.8403244018555"
2018/04/05 03:00,"233.1143321990967"
2018/04/05 04:00,"237.3186683654785"
2018/04/05 05:00,"307.3705368041992"
2018/04/05 06:00,"302.4972305297852"
2018/04/05 07:00,"379.9281997680664"
2018/04/05 08:00,"366.3446254730225"
2018/04/05 09:00,"371.5772953033447"
2018/04/05 10:00,"377.36501121521"
2018/04/05 11:00,"379.5786609649658"
2018/04/05 12:00,"398.7802028656006"
2018/04/05 13:00,"401.0153923034668"
2018/04/05 14:00,"387.6317749023438"
2018/04/05 15:00,"362.3163681030273"
2018/04/05 16:00,"348.1633911132813"
2018/04/05 17:00,"320.5121307373047"
2018/04/05 18:00,"322.3558883666992"
2018/04/05 19:00,"315.9864101409912"
2018/04/05 20:00,"298.915979385376"
2018/04/05 21:00,"267.6839294433594"
2018/04/05 22:00,"241.1469593048096"
2018/04/05 23:00,"225.8848819732666"
2018/04/06 00:00,"223.187520980835"
2018/04/06 01:00,"226.2155494689941"
2018/04/06 02:00,"222.6742725372315"
2018/04/06 03:00,"219.497989654541"
2018/04/06 04:00,"223.8437099456787"
2018/04/06 05:00,"302.342227935791"
2018/04/06 06:00,"327.0941314697266"
2018/04/06 07:00,"345.5429401397705"
2018/04/06 08:00,"352.5315265655518"
2018/04/06 09:00,"366.7986907958984"
2018/04/06 10:00,"377.9138202667236"
2018/04/06 11:00,"376.971040725708"
2018/04/06 12:00,"385.6757526397705"
2018/04/06 13:00,"384.2736835479736"
2018/04/06 14:00,"363.9718894958496"
2018/04/06 15:00,"316.9574394226074"
2018/04/06 16:00,"292.2677898406982"
2018/04/06 17:00,"276.5104503631592"
2018/04/06 18:00,"271.2667465209961"
2018/04/06 19:00,"266.9595108032227"
2018/04/06 20:00,"266.092264175415"
2018/04/06 21:00,"259.3761940002441"
2018/04/06 22:00,"237.1595420837402"
2018/04/06 23:00,"223.8555393218994"
2018/04/07 00:00,"222.1537189483643"
2018/04/07 01:00,"217.0103588104248"
2018/04/07 02:00,"219.6334667205811"
2018/04/07 03:00,"220.4263191223145"
2018/04/07 04:00,"222.259521484375"
2018/04/07 05:00,"234.029842376709"
2018/04/07 06:00,"266.7358379364014"
2018/04/07 07:00,"262.1743011474609"
2018/04/07 08:00,"273.4816093444824"
2018/04/07 09:00,"288.3932723999023"
2018/04/07 10:00,"289.5589008331299"
2018/04/07 11:00,"295.0379886627197"
2018/04/07 12:00,"293.3935813903809"
2018/04/07 13:00,"296.8865833282471"
2018/04/07 14:00,"286.3324317932129"
2018/04/07 15:00,"285.4670009613037"
2018/04/07 16:00,"280.488790512085"
2018/04/07 17:00,"281.7622604370117"
2018/04/07 18:00,"277.2197799682617"
2018/04/07 19:00,"271.8981418609619"
2018/04/07 20:00,"271.2935829162598"
2018/04/07 21:00,"256.901689529419"
2018/04/07 22:00,"246.5061702728272"
2018/04/07 23:00,"245.0697422027588"
2018/04/08 00:00,"233.8211688995361"
2018/04/08 01:00,"228.6084213256836"
2018/04/08 02:00,"227.341028213501"
2018/04/08 03:00,"230.152193069458"
2018/04/08 04:00,"233.0172576904297"
2018/04/08 05:00,"244.8586101531982"
2018/04/08 06:00,"278.5900096893311"
2018/04/08 07:00,"293.029390335083"
2018/04/08 08:00,"287.4826908111572"
2018/04/08 09:00,"286.519832611084"
2018/04/08 10:00,"295.3018493652344"
2018/04/08 11:00,"298.2208404541016"
2018/04/08 12:00,"305.652099609375"
2018/04/08 13:00,"327.1965389251709"
2018/04/08 14:00,"306.191463470459"
2018/04/08 15:00,"297.8548812866211"
2018/04/08 16:00,"302.7845497131348"
2018/04/08 17:00,"300.6214084625244"
2018/04/08 18:00,"307.1416339874268"
2018/04/08 19:00,"293.3461418151856"
2018/04/08 20:00,"278.9181575775147"
2018/04/08 21:00,"266.7277793884277"
2018/04/08 22:00,"242.5239486694336"
2018/04/08 23:00,"231.6238193511963"
2018/04/09 00:00,"232.2269401550293"
2018/04/09 01:00,"229.3585586547852"
2018/04/09 02:00,"227.7152194976807"
2018/04/09 03:00,"225.6928195953369"
2018/04/09 04:00,"231.3595886230469"
2018/04/09 05:00,"301.9320392608643"
2018/04/09 06:00,"328.4465579986572"
2018/04/09 07:00,"341.1640529632568"
2018/04/09 08:00,"363.8074703216553"
2018/04/09 09:00,"358.928466796875"
2018/04/09 10:00,"385.6272220611572"
2018/04/09 11:00,"391.2399215698242"
2018/04/09 12:00,"406.4819679260254"
2018/04/09 13:00,"401.1146087646484"
2018/04/09 14:00,"379.7358989715576"
2018/04/09 15:00,"345.9818801879883"
2018/04/09 16:00,"336.9382495880127"
2018/04/09 17:00,"324.4044723510742"
2018/04/09 18:00,"331.488618850708"
2018/04/09 19:00,"318.4227104187012"
2018/04/09 20:00,"305.3870792388916"
2018/04/09 21:00,"297.1543846130371"
2018/04/09 22:00,"278.3732395172119"
2018/04/09 23:00,"262.0088615417481"
2018/04/10 00:00,"261.0764904022217"
2018/04/10 01:00,"261.1054573059082"
2018/04/10 02:00,"258.8884925842285"
2018/04/10 03:00,"252.6458702087402"
2018/04/10 04:00,"237.1052761077881"
2018/04/10 05:00,"306.6214694976807"
2018/04/10 06:00,"336.6924304962158"
2018/04/10 07:00,"345.8942985534668"
2018/04/10 08:00,"361.7847480773926"
2018/04/10 09:00,"371.7299308776856"
2018/04/10 10:00,"391.4391784667969"
2018/04/10 11:00,"388.2714462280273"
2018/04/10 12:00,"404.1439552307129"
2018/04/10 13:00,"398.5089149475098"
2018/04/10 14:00,"375.5651988983154"
2018/04/10 15:00,"359.9954490661621"
2018/04/10 16:00,"338.7236709594727"
2018/04/10 17:00,"343.0081520080566"
2018/04/10 18:00,"343.9595832824707"
2018/04/10 19:00,"340.2378406524658"
2018/04/10 20:00,"309.6325283050537"
2018/04/10 21:00,"289.0738906860352"
2018/04/10 22:00,"271.849588394165"
2018/04/10 23:00,"256.1835308074951"
2018/04/11 00:00,"254.730260848999"
2018/04/11 01:00,"250.1223812103272"
2018/04/11 02:00,"230.6188125610352"
2018/04/11 03:00,"225.1445598602295"
2018/04/11 04:00,"234.9345893859863"
2018/04/11 05:00,"308.3817882537842"
2018/04/11 06:00,"339.5470409393311"
2018/04/11 07:00,"340.8256797790527"
2018/04/11 08:00,"353.084508895874"
2018/04/11 09:00,"368.1651992797852"
2018/04/11 10:00,"383.8400230407715"
2018/04/11 11:00,"392.7137260437012"
2018/04/11 12:00,"411.1695919036865"
2018/04/11 13:00,"412.0903015136719"
2018/04/11 14:00,"385.0912609100342"
2018/04/11 15:00,"379.9359683990479"
2018/04/11 16:00,"366.0361499786377"
2018/04/11 17:00,"349.0393486022949"
2018/04/11 18:00,"341.7448806762695"
2018/04/11 19:00,"334.3930492401123"
2018/04/11 20:00,"311.7006797790527"
2018/04/11 21:00,"284.4881820678711"
2018/04/11 22:00,"255.5794410705566"
2018/04/11 23:00,"246.1237812042236"
2018/04/12 00:00,"233.6457576751709"
2018/04/12 01:00,"235.3521327972412"
2018/04/12 02:00,"232.0260601043701"
2018/04/12 03:00,"228.741189956665"
2018/04/12 04:00,"231.5490417480469"
2018/04/12 05:00,"296.1062507629395"
2018/04/12 06:00,"336.651741027832"
2018/04/12 07:00,"354.8850688934326"
2018/04/12 08:00,"369.2510223388672"
2018/04/12 09:00,"401.1771945953369"
2018/04/12 10:00,"432.671573638916"
2018/04/12 11:00,"437.745719909668"
2018/04/12 12:00,"448.3256797790527"
2018/04/12 13:00,"445.0704383850098"
2018/04/12 14:00,"420.5445671081543"
2018/04/12 15:00,"395.4161643981934"
2018/04/12 16:00,"373.5855083465576"
2018/04/12 17:00,"345.7344512939453"
2018/04/12 18:00,"348.6973495483398"
2018/04/12 19:00,"329.1984176635742"
2018/04/12 20:00,"313.7097911834717"
2018/04/12 21:00,"305.685640335083"
2018/04/12 22:00,"284.4392204284668"
2018/04/12 23:00,"275.2830314636231"
2018/04/13 00:00,"266.6431007385254"
2018/04/13 01:00,"266.0753288269043"
2018/04/13 02:00,"262.0206699371338"
2018/04/13 03:00,"261.545431137085"
2018/04/13 04:00,"237.4574337005615"
2018/04/13 05:00,"312.6553936004639"
2018/04/13 06:00,"355.2102699279785"
2018/04/13 07:00,"372.1229667663574"
2018/04/13 08:00,"387.5400276184082"
2018/04/13 09:00,"408.0472831726074"
2018/04/13 10:00,"436.8185157775879"
2018/04/13 11:00,"437.5567893981934"
2018/04/13 12:00,"459.2668571472168"
2018/04/13 13:00,"433.5070648193359"
2018/04/13 14:00,"426.5037002563477"
2018/04/13 15:00,"378.4506607055664"
2018/04/13 16:00,"352.2442989349365"
2018/04/13 17:00,"325.7651996612549"
2018/04/13 18:00,"305.66335105896"
2018/04/13 19:00,"303.5414600372315"
2018/04/13 20:00,"313.8349838256836"
2018/04/13 21:00,"297.8480796813965"
2018/04/13 22:00,"268.1610298156738"
2018/04/13 23:00,"258.1760311126709"
2018/04/14 00:00,"246.744218826294"
2018/04/14 01:00,"256.8268184661865"
2018/04/14 02:00,"249.4516429901123"
2018/04/14 03:00,"253.5866165161133"
2018/04/14 04:00,"245.4906902313232"
2018/04/14 05:00,"277.3974704742432"
2018/04/14 06:00,"292.1113014221191"
2018/04/14 07:00,"329.6280364990234"
2018/04/14 08:00,"329.1799488067627"
2018/04/14 09:00,"332.0975093841553"
2018/04/14 10:00,"334.0283699035645"
2018/04/14 11:00,"332.0467319488525"
2018/04/14 12:00,"347.2565288543701"
2018/04/14 13:00,"346.5962581634522"
2018/04/14 14:00,"332.94557762146"
2018/04/14 15:00,"319.8479824066162"
2018/04/14 16:00,"309.1727905273438"
2018/04/14 17:00,"310.2947826385498"
2018/04/14 18:00,"308.26784324646"
2018/04/14 19:00,"309.4104385375977"
2018/04/14 20:00,"301.8746871948242"
2018/04/14 21:00,"296.7557888031006"
2018/04/14 22:00,"268.1242580413818"
2018/04/14 23:00,"247.8539791107178"
2018/04/15 00:00,"245.5550479888916"
2018/04/15 01:00,"238.098991394043"
2018/04/15 02:00,"240.2729911804199"
2018/04/15 03:00,"230.1642723083496"
2018/04/15 04:00,"225.6133289337158"
2018/04/15 05:00,"230.3979187011719"
2018/04/15 06:00,"274.1184101104736"
2018/04/15 07:00,"287.6071109771729"
2018/04/15 08:00,"292.6079692840576"
2018/04/15 09:00,"284.7770500183106"
2018/04/15 10:00,"288.5333995819092"
2018/04/15 11:00,"301.2437801361084"
2018/04/15 12:00,"310.3136768341065"
2018/04/15 13:00,"325.3527221679688"
2018/04/15 14:00,"315.5118064880371"
2018/04/15 15:00,"314.3914203643799"
2018/04/15 16:00,"305.9747371673584"
2018/04/15 17:00,"312.5618782043457"
2018/04/15 18:00,"319.2947978973389"
2018/04/15 19:00,"315.5578899383545"
2018/04/15 20:00,"304.1096897125244"
2018/04/15 21:00,"293.190071105957"
2018/04/15 22:00,"267.8405818939209"
2018/04/15 23:00,"247.3121299743652"
2018/04/16 00:00,"245.368070602417"
2018/04/16 01:00,"237.22047996521"
2018/04/16 02:00,"240.7507495880127"
2018/04/16 03:00,"231.5040264129639"
2018/04/16 04:00,"236.4288520812988"
2018/04/16 05:00,"306.5044822692871"
2018/04/16 06:00,"337.8330116271973"
2018/04/16 07:00,"348.4480781555176"
2018/04/16 08:00,"370.1710891723633"
2018/04/16 09:00,"366.8902893066406"
2018/04/16 10:00,"380.9932155609131"
2018/04/16 11:00,"386.8807945251465"
2018/04/16 12:00,"392.7411708831787"
2018/04/16 13:00,"401.9821186065674"
2018/04/16 14:00,"376.7779121398926"
2018/04/16 15:00,"353.3714084625244"
2018/04/16 16:00,"324.9601097106934"
2018/04/16 17:00,"311.6519203186035"
2018/04/16 18:00,"315.950101852417"
2018/04/16 19:00,"303.421350479126"
2018/04/16 20:00,"293.7431488037109"
2018/04/16 21:00,"271.6943283081055"
2018/04/16 22:00,"249.0097465515137"
2018/04/16 23:00,"242.6934509277344"
2018/04/17 00:00,"235.9277687072754"
2018/04/17 01:00,"236.0987777709961"
2018/04/17 02:00,"231.7372493743897"
2018/04/17 03:00,"211.5337810516357"
2018/04/17 04:00,"256.2766590118408"
2018/04/17 05:00,"301.2090702056885"
2018/04/17 06:00,"339.1259708404541"
2018/04/17 07:00,"354.7674007415772"
2018/04/17 08:00,"359.0536079406738"
2018/04/17 09:00,"382.0432109832764"
2018/04/17 10:00,"391.4751014709473"
2018/04/17 11:00,"385.8823738098145"
2018/04/17 12:00,"399.7793788909912"
2018/04/17 13:00,"417.2561798095703"
2018/04/17 14:00,"417.0481452941895"
2018/04/17 15:00,"401.4329051971436"
2018/04/17 16:00,"387.700496673584"
2018/04/17 17:00,"379.1935291290283"
2018/04/17 18:00,"377.2868556976318"
2018/04/17 19:00,"356.4229278564453"
2018/04/17 20:00,"322.475399017334"
2018/04/17 21:00,"295.2199478149414"
2018/04/17 22:00,"262.0345001220703"
2018/04/17 23:00,"249.092191696167"
2018/04/18 00:00,"243.4504413604736"
2018/04/18 01:00,"241.1381187438965"
2018/04/18 02:00,"235.1325721740723"
2018/04/18 03:00,"230.6034069061279"
2018/04/18 04:00,"232.741792678833"
2018/04/18 05:00,"298.8695220947266"
2018/04/18 06:00,"353.0313396453857"
2018/04/18 07:00,"383.5309619903565"
2018/04/18 08:00,"376.8866500854492"
2018/04/18 09:00,"406.0449676513672"
2018/04/18 10:00,"444.9376106262207"
2018/04/18 11:00,"451.519172668457"
2018/04/18 12:00,"487.4807052612305"
2018/04/18 13:00,"443.3694915771484"
2018/04/18 14:00,"437.1701774597168"
2018/04/18 15:00,"416.7724113464356"
2018/04/18 16:00,"379.2720680236816"
2018/04/18 17:00,"372.38844871521"
