"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2018/03/26 06:00,"16.9676501750946"
2018/03/26 07:00,"23.30474996566773"
2018/03/26 08:00,"21.70910024642944"
2018/03/26 09:00,"27.85755014419556"
2018/03/26 10:00,"28.10220003128052"
2018/03/26 11:00,"30.68519973754883"
2018/03/26 12:00,"29.50779962539673"
2018/03/26 13:00,"31.59099960327148"
2018/03/26 14:00,"30.52874994277954"
2018/03/26 15:00,"30.02020025253296"
2018/03/26 16:00,"31.63684940338135"
2018/03/26 17:00,"29.75594997406006"
2018/03/26 18:00,"26.34484910964966"
2018/03/26 19:00,"23.55814981460571"
2018/03/26 20:00,"20.72769975662231"
2018/03/26 21:00,"20.76164960861206"
2018/03/26 22:00,"20.65350008010864"
2018/03/26 23:00,"20.91214990615845"
2018/03/27 00:00,"20.58104991912842"
2018/03/27 01:00,"20.81519985198975"
2018/03/27 02:00,"20.66995000839233"
2018/03/27 03:00,"20.80714988708496"
2018/03/27 04:00,"20.19954967498779"
2018/03/27 05:00,"20.6062502861023"
2018/03/27 06:00,"21.37484979629517"
2018/03/27 07:00,"26.29269981384277"
2018/03/27 08:00,"25.2913498878479"
2018/03/27 09:00,"29.5511999130249"
2018/03/27 10:00,"29.70204973220825"
2018/03/27 11:00,"30.51719951629639"
2018/03/27 12:00,"27.046950340271"
2018/03/27 13:00,"29.83015012741089"
2018/03/27 14:00,"30.91690015792847"
2018/03/27 15:00,"28.91034984588623"
2018/03/27 16:00,"27.28285026550293"
2018/03/27 17:00,"27.41970014572144"
2018/03/27 18:00,"24.31589984893799"
2018/03/27 19:00,"20.65630006790161"
2018/03/27 20:00,"18.42889976501465"
2018/03/27 21:00,"18.56714963912964"
2018/03/27 22:00,"18.37779998779297"
2018/03/27 23:00,"18.30815029144287"
2018/03/28 00:00,"18.34525012969971"
2018/03/28 01:00,"18.35120010375977"
2018/03/28 02:00,"18.87655019760132"
2018/03/28 03:00,"18.16885042190552"
2018/03/28 04:00,"18.27909994125366"
2018/03/28 05:00,"18.50730037689209"
2018/03/28 06:00,"20.2335000038147"
2018/03/28 07:00,"22.44164991378784"
2018/03/28 08:00,"24.39150047302246"
2018/03/28 09:00,"31.98580026626587"
2018/03/28 10:00,"35.39620018005371"
2018/03/28 11:00,"36.73075008392334"
2018/03/28 12:00,"34.61114978790283"
2018/03/28 13:00,"30.85774946212769"
2018/03/28 14:00,"33.63009929656982"
2018/03/28 15:00,"30.12065029144287"
2018/03/28 16:00,"31.90669965744019"
2018/03/28 17:00,"32.9731502532959"
2018/03/28 18:00,"28.11549997329712"
2018/03/28 19:00,"23.26064968109131"
2018/03/28 20:00,"21.2765007019043"
2018/03/28 21:00,"19.83099985122681"
2018/03/28 22:00,"20.06024980545044"
2018/03/28 23:00,"20.47779989242554"
2018/03/29 00:00,"20.39695024490356"
2018/03/29 01:00,"20.31960010528565"
2018/03/29 02:00,"20.36089992523193"
2018/03/29 03:00,"20.61885023117065"
2018/03/29 04:00,"20.2534499168396"
2018/03/29 05:00,"20.47605037689209"
2018/03/29 06:00,"21.68424987792969"
2018/03/29 07:00,"24.52134990692139"
2018/03/29 08:00,"22.89384984970093"
2018/03/29 09:00,"27.17854976654053"
2018/03/29 10:00,"31.27635002136231"
2018/03/29 11:00,"31.01804971694946"
2018/03/29 12:00,"29.4808497428894"
2018/03/29 13:00,"31.95955038070679"
2018/03/29 14:00,"33.26330041885376"
2018/03/29 15:00,"30.85634994506836"
2018/03/29 16:00,"32.0022497177124"
2018/03/29 17:00,"31.56650066375732"
2018/03/29 18:00,"27.91529989242554"
2018/03/29 19:00,"22.81194972991943"
2018/03/29 20:00,"20.06304979324341"
2018/03/29 21:00,"19.34869956970215"
2018/03/29 22:00,"18.35470056533814"
2018/03/29 23:00,"17.84124994277954"
2018/03/30 00:00,"17.98754978179932"
2018/03/30 01:00,"17.63579988479614"
2018/03/30 02:00,"17.19374990463257"
2018/03/30 03:00,"17.1213002204895"
2018/03/30 04:00,"18.27665042877197"
2018/03/30 05:00,"18.36520004272461"
2018/03/30 06:00,"20.75989961624146"
2018/03/30 07:00,"23.68694972991943"
2018/03/30 08:00,"5.424300193786621"
2018/03/30 09:00,"12.33540010452271"
2018/03/30 10:00,"24.44715023040772"
2018/03/30 11:00,"26.06030035018921"
2018/03/30 12:00,"25.29800033569336"
2018/03/30 13:00,"22.65724992752075"
2018/03/30 14:00,"21.94885015487671"
2018/03/30 15:00,"23.27500009536743"
2018/03/30 16:00,"23.32785034179688"
2018/03/30 17:00,"23.74645042419434"
2018/03/30 18:00,"20.64545011520386"
2018/03/30 19:00,"19.90974950790405"
2018/03/30 20:00,"19.00850009918213"
2018/03/30 21:00,"18.46810007095337"
2018/03/30 22:00,"18.12615013122559"
2018/03/30 23:00,"17.9889497756958"
2018/03/31 00:00,"18.68264961242676"
2018/03/31 01:00,"18.54860019683838"
2018/03/31 02:00,"18.46845006942749"
2018/03/31 03:00,"18.46915006637573"
2018/03/31 04:00,"18.92414999008179"
2018/03/31 05:00,"18.44780015945435"
2018/03/31 06:00,"17.92770051956177"
2018/03/31 07:00,"17.46815013885498"
2018/03/31 08:00,"18.30884981155396"
2018/03/31 09:00,"20.16104984283447"
2018/03/31 10:00,"20.84949970245361"
2018/03/31 11:00,"21.57364988327026"
2018/03/31 12:00,"21.6877498626709"
2018/03/31 13:00,"20.4721999168396"
2018/03/31 14:00,"20.42110013961792"
2018/03/31 15:00,"17.1262001991272"
2018/03/31 16:00,"17.11009979248047"
2018/03/31 17:00,"15.90610003471375"
2018/03/31 18:00,"15.96349954605103"
2018/03/31 19:00,"16.66174960136414"
2018/03/31 20:00,"17.83249950408936"
2018/03/31 21:00,"16.98130035400391"
2018/03/31 22:00,"17.05934953689575"
2018/03/31 23:00,"16.30194997787476"
2018/04/01 00:00,"16.9382495880127"
2018/04/01 01:00,"16.50600028038025"
2018/04/01 02:00,"16.51999998092651"
2018/04/01 03:00,"16.62080001831055"
2018/04/01 04:00,"16.94140005111694"
2018/04/01 05:00,"16.98654985427856"
2018/04/01 06:00,"16.77305030822754"
2018/04/01 07:00,"16.11400008201599"
2018/04/01 08:00,"15.91764998435974"
2018/04/01 09:00,"16.62430000305176"
2018/04/01 10:00,"15.32439994812012"
2018/04/01 11:00,"16.2305498123169"
2018/04/01 12:00,"15.90295004844666"
2018/04/01 13:00,"15.83925032615662"
2018/04/01 14:00,"16.54414987564087"
2018/04/01 15:00,"17.63614988327026"
2018/04/01 16:00,"16.74225044250488"
2018/04/01 17:00,"15.84975004196167"
2018/04/01 18:00,"16.51579999923706"
2018/04/01 19:00,"15.94950008392334"
2018/04/01 20:00,"15.21449995040894"
2018/04/01 21:00,"15.85569977760315"
2018/04/01 22:00,"15.31844973564148"
2018/04/01 23:00,"15.50044989585877"
2018/04/02 00:00,"15.04614996910095"
2018/04/02 01:00,"16.00760006904602"
2018/04/02 02:00,"16.29390001296997"
2018/04/02 03:00,"16.19484972953796"
2018/04/02 04:00,"15.85955023765564"
2018/04/02 05:00,"15.62400007247925"
2018/04/02 06:00,"18.11460018157959"
2018/04/02 07:00,"19.98745012283325"
2018/04/02 08:00,"22.85395002365112"
2018/04/02 09:00,"29.19175004959106"
2018/04/02 10:00,"32.56750011444092"
2018/04/02 11:00,"31.269700050354"
2018/04/02 12:00,"31.15735054016113"
2018/04/02 13:00,"30.77935028076172"
2018/04/02 14:00,"29.64219999313355"
2018/04/02 15:00,"27.4928503036499"
2018/04/02 16:00,"26.73789978027344"
2018/04/02 17:00,"25.34419965744019"
2018/04/02 18:00,"22.11789989471436"
2018/04/02 19:00,"19.51950025558472"
2018/04/02 20:00,"19.09600019454956"
2018/04/02 21:00,"18.6011004447937"
2018/04/02 22:00,"18.43204975128174"
2018/04/02 23:00,"18.75650024414063"
2018/04/03 00:00,"18.74564981460571"
2018/04/03 01:00,"19.45965003967285"
2018/04/03 02:00,"19.44810009002686"
2018/04/03 03:00,"19.56605005264282"
2018/04/03 04:00,"18.6459002494812"
2018/04/03 05:00,"18.68055057525635"
2018/04/03 06:00,"20.21634960174561"
2018/04/03 07:00,"22.57744979858398"
2018/04/03 08:00,"23.25505018234253"
2018/04/03 09:00,"27.91145038604736"
2018/04/03 10:00,"30.92110013961792"
2018/04/03 11:00,"30.42970037460327"
2018/04/03 12:00,"29.51549959182739"
2018/04/03 13:00,"29.84870004653931"
2018/04/03 14:00,"31.64175033569336"
2018/04/03 15:00,"29.00099992752075"
2018/04/03 16:00,"28.54250049591065"
2018/04/03 17:00,"26.69519996643066"
2018/04/03 18:00,"24.4867000579834"
2018/04/03 19:00,"21.22084999084473"
2018/04/03 20:00,"20.13759994506836"
2018/04/03 21:00,"19.28534984588623"
2018/04/03 22:00,"18.89580011367798"
2018/04/03 23:00,"18.61789989471436"
2018/04/04 00:00,"18.12160015106201"
2018/04/04 01:00,"18.59900045394898"
2018/04/04 02:00,"18.29204988479614"
2018/04/04 03:00,"18.31760025024414"
2018/04/04 04:00,"18.85030031204224"
2018/04/04 05:00,"18.4387001991272"
2018/04/04 06:00,"20.4970498085022"
2018/04/04 07:00,"22.34749984741211"
2018/04/04 08:00,"22.07240009307861"
2018/04/04 09:00,"27.51804971694946"
2018/04/04 10:00,"26.72599983215332"
2018/04/04 11:00,"30.68520021438599"
2018/04/04 12:00,"31.29349994659424"
2018/04/04 13:00,"29.27889966964722"
2018/04/04 14:00,"28.62230014801025"
2018/04/04 15:00,"25.13350009918213"
2018/04/04 16:00,"26.68435001373291"
2018/04/04 17:00,"26.583899974823"
2018/04/04 18:00,"23.30404996871948"
2018/04/04 19:00,"19.85234975814819"
2018/04/04 20:00,"17.76704978942871"
2018/04/04 21:00,"16.53189992904663"
2018/04/04 22:00,"16.37090015411377"
2018/04/04 23:00,"16.23159956932068"
2018/04/05 00:00,"16.69080018997192"
2018/04/05 01:00,"16.03034996986389"
2018/04/05 02:00,"16.0027003288269"
2018/04/05 03:00,"16.53540015220642"
2018/04/05 04:00,"15.9169499874115"
2018/04/05 05:00,"15.91205024719238"
2018/04/05 06:00,"19.03440022468567"
2018/04/05 07:00,"22.43885040283203"
2018/04/05 08:00,"18.42750072479248"
2018/04/05 09:00,"23.68555021286011"
2018/04/05 10:00,"23.67504978179932"
2018/04/05 11:00,"26.26505041122437"
2018/04/05 12:00,"26.3403000831604"
2018/04/05 13:00,"28.12529993057251"
2018/04/05 14:00,"29.33664989471436"
2018/04/05 15:00,"24.78735017776489"
2018/04/05 16:00,"26.70920038223267"
2018/04/05 17:00,"25.46285009384155"
2018/04/05 18:00,"21.87394952774048"
2018/04/05 19:00,"18.62910032272339"
2018/04/05 20:00,"18.75159978866577"
2018/04/05 21:00,"18.89335012435913"
2018/04/05 22:00,"18.3361496925354"
2018/04/05 23:00,"18.67284965515137"
2018/04/06 00:00,"18.76349973678589"
2018/04/06 01:00,"18.35575008392334"
2018/04/06 02:00,"18.32914972305298"
2018/04/06 03:00,"18.94515037536621"
2018/04/06 04:00,"18.79710054397583"
2018/04/06 05:00,"18.79709959030151"
2018/04/06 06:00,"19.48904991149902"
2018/04/06 07:00,"19.68295001983643"
2018/04/06 08:00,"22.15360021591187"
2018/04/06 09:00,"23.83290004730225"
2018/04/06 10:00,"25.84119987487793"
2018/04/06 11:00,"28.10535001754761"
2018/04/06 12:00,"26.41205024719238"
2018/04/06 13:00,"26.5191502571106"
2018/04/06 14:00,"26.77920007705689"
2018/04/06 15:00,"23.69010019302368"
2018/04/06 16:00,"23.7202000617981"
2018/04/06 17:00,"21.05669975280762"
2018/04/06 18:00,"19.82574987411499"
2018/04/06 19:00,"18.30184984207153"
2018/04/06 20:00,"18.67530012130737"
2018/04/06 21:00,"17.94869995117188"
2018/04/06 22:00,"17.14405059814453"
2018/04/06 23:00,"16.81960010528565"
2018/04/07 00:00,"16.78319978713989"
2018/04/07 01:00,"16.63864994049072"
2018/04/07 02:00,"16.13885021209717"
2018/04/07 03:00,"16.1178503036499"
2018/04/07 04:00,"15.84520030021668"
2018/04/07 05:00,"16.09230041503906"
2018/04/07 06:00,"16.06500005722046"
2018/04/07 07:00,"15.13470005989075"
2018/04/07 08:00,"16.74259996414185"
2018/04/07 09:00,"16.63024997711182"
2018/04/07 10:00,"17.41669988632202"
2018/04/07 11:00,"17.35474967956543"
2018/04/07 12:00,"17.85034990310669"
2018/04/07 13:00,"18.70749998092651"
2018/04/07 14:00,"17.65259981155396"
2018/04/07 15:00,"18.18844985961914"
2018/04/07 16:00,"17.71280002593994"
2018/04/07 17:00,"17.74499940872192"
2018/04/07 18:00,"15.1570999622345"
2018/04/07 19:00,"14.92785024642944"
2018/04/07 20:00,"16.41989994049072"
2018/04/07 21:00,"15.91135025024414"
2018/04/07 22:00,"16.05275011062622"
2018/04/07 23:00,"15.96000051498413"
2018/04/08 00:00,"16.10979986190796"
2018/04/08 01:00,"16.04330015182495"
2018/04/08 02:00,"16.55115008354187"
2018/04/08 03:00,"16.10070013999939"
2018/04/08 04:00,"15.86619997024536"
2018/04/08 05:00,"15.87459993362427"
2018/04/08 06:00,"15.80530023574829"
2018/04/08 07:00,"14.72764992713928"
2018/04/08 08:00,"14.72344994544983"
2018/04/08 09:00,"14.49489998817444"
2018/04/08 10:00,"14.82600021362305"
2018/04/08 11:00,"14.61354970932007"
2018/04/08 12:00,"14.79029989242554"
2018/04/08 13:00,"14.87010002136231"
2018/04/08 14:00,"15.03180003166199"
2018/04/08 15:00,"16.36775016784668"
2018/04/08 16:00,"15.88615012168884"
2018/04/08 17:00,"16.23195004463196"
2018/04/08 18:00,"16.53119993209839"
2018/04/08 19:00,"17.26269936561585"
2018/04/08 20:00,"16.94315052032471"
2018/04/08 21:00,"17.03205013275147"
2018/04/08 22:00,"16.60470008850098"
2018/04/08 23:00,"16.83185005187988"
2018/04/09 00:00,"16.60540008544922"
2018/04/09 01:00,"16.95050048828125"
2018/04/09 02:00,"16.83395004272461"
2018/04/09 03:00,"16.53960037231445"
2018/04/09 04:00,"16.9067497253418"
2018/04/09 05:00,"16.5346999168396"
2018/04/09 06:00,"17.94624948501587"
2018/04/09 07:00,"19.47014999389648"
2018/04/09 08:00,"22.17180013656616"
2018/04/09 09:00,"30.96415042877197"
2018/04/09 10:00,"32.86850070953369"
2018/04/09 11:00,"32.61369943618774"
2018/04/09 12:00,"32.24690008163452"
2018/04/09 13:00,"30.40555000305176"
2018/04/09 14:00,"29.38320016860962"
2018/04/09 15:00,"27.44770002365112"
2018/04/09 16:00,"26.53699970245361"
2018/04/09 17:00,"26.54644966125488"
2018/04/09 18:00,"22.57499980926514"
2018/04/09 19:00,"21.75950002670288"
2018/04/09 20:00,"19.28744983673096"
2018/04/09 21:00,"17.90705013275147"
2018/04/09 22:00,"18.22275018692017"
2018/04/09 23:00,"19.01480007171631"
2018/04/10 00:00,"18.59409999847412"
2018/04/10 01:00,"18.49679946899414"
2018/04/10 02:00,"18.41560029983521"
2018/04/10 03:00,"18.28224992752075"
2018/04/10 04:00,"18.88390016555786"
2018/04/10 05:00,"18.48840045928955"
2018/04/10 06:00,"19.73194980621338"
2018/04/10 07:00,"22.6100001335144"
2018/04/10 08:00,"21.92924928665161"
2018/04/10 09:00,"25.33964967727661"
2018/04/10 10:00,"27.32415008544922"
2018/04/10 11:00,"30.58194971084595"
2018/04/10 12:00,"33.30179882049561"
2018/04/10 13:00,"33.41554927825928"
2018/04/10 14:00,"32.27349948883057"
2018/04/10 15:00,"31.00264930725098"
2018/04/10 16:00,"29.49415063858032"
2018/04/10 17:00,"27.35530042648315"
2018/04/10 18:00,"23.69114971160889"
2018/04/10 19:00,"22.73459959030151"
2018/04/10 20:00,"20.52924966812134"
2018/04/10 21:00,"19.98149967193604"
2018/04/10 22:00,"19.78445053100586"
2018/04/10 23:00,"18.07819986343384"
2018/04/11 00:00,"17.88009977340698"
2018/04/11 01:00,"17.98474979400635"
2018/04/11 02:00,"18.11634969711304"
2018/04/11 03:00,"17.51294946670532"
2018/04/11 04:00,"17.63579940795898"
2018/04/11 05:00,"17.52450037002564"
2018/04/11 06:00,"18.70924997329712"
2018/04/11 07:00,"24.08104991912842"
2018/04/11 08:00,"24.07824993133545"
2018/04/11 09:00,"29.20155000686646"
2018/04/11 10:00,"28.48580026626587"
2018/04/11 11:00,"32.45934963226318"
2018/04/11 12:00,"33.09634971618652"
2018/04/11 13:00,"33.23285007476807"
2018/04/11 14:00,"31.69810009002686"
2018/04/11 15:00,"26.96050024032593"
2018/04/11 16:00,"29.81124973297119"
2018/04/11 17:00,"29.38495016098023"
2018/04/11 18:00,"26.40364980697632"
2018/04/11 19:00,"23.29635000228882"
2018/04/11 20:00,"20.69025039672852"
2018/04/11 21:00,"20.88730049133301"
2018/04/11 22:00,"20.66330003738403"
2018/04/11 23:00,"20.1631498336792"
2018/04/12 00:00,"19.86984968185425"
2018/04/12 01:00,"19.58775043487549"
2018/04/12 02:00,"19.68785047531128"
2018/04/12 03:00,"19.62660026550293"
2018/04/12 04:00,"19.38229990005493"
2018/04/12 05:00,"19.89785003662109"
2018/04/12 06:00,"21.83160018920898"
2018/04/12 07:00,"23.2116494178772"
2018/04/12 08:00,"22.13364934921265"
2018/04/12 09:00,"23.855299949646"
2018/04/12 10:00,"26.07325029373169"
2018/04/12 11:00,"27.32100009918213"
2018/04/12 12:00,"26.92794990539551"
2018/04/12 13:00,"28.22154998779297"
2018/04/12 14:00,"28.68634986877441"
2018/04/12 15:00,"26.41974973678589"
2018/04/12 16:00,"27.68289995193481"
2018/04/12 17:00,"26.68924951553345"
2018/04/12 18:00,"23.07480001449585"
2018/04/12 19:00,"18.5174503326416"
2018/04/12 20:00,"18.18039989471436"
2018/04/12 21:00,"17.9623498916626"
2018/04/12 22:00,"16.85669946670532"
2018/04/12 23:00,"17.10099983215332"
2018/04/13 00:00,"16.6586000919342"
2018/04/13 01:00,"16.97989988327026"
2018/04/13 02:00,"16.85389995574951"
2018/04/13 03:00,"16.83885002136231"
2018/04/13 04:00,"16.74329996109009"
2018/04/13 05:00,"16.78039979934692"
2018/04/13 06:00,"18.41489982604981"
2018/04/13 07:00,"22.45005035400391"
2018/04/13 08:00,"20.26010036468506"
2018/04/13 09:00,"22.40419960021973"
2018/04/13 10:00,"22.45250034332275"
2018/04/13 11:00,"24.93330049514771"
2018/04/13 12:00,"23.49304962158203"
2018/04/13 13:00,"22.01639938354492"
2018/04/13 14:00,"24.02540016174316"
2018/04/13 15:00,"24.75830030441284"
2018/04/13 16:00,"24.61164999008179"
2018/04/13 17:00,"21.04619979858398"
2018/04/13 18:00,"18.94549989700317"
2018/04/13 19:00,"18.00365018844605"
2018/04/13 20:00,"18.47790002822876"
2018/04/13 21:00,"18.25285053253174"
2018/04/13 22:00,"16.84619998931885"
2018/04/13 23:00,"16.42375040054321"
2018/04/14 00:00,"16.22670006752014"
2018/04/14 01:00,"16.95155000686646"
2018/04/14 02:00,"16.50670027732849"
2018/04/14 03:00,"16.57705020904541"
2018/04/14 04:00,"16.38735032081604"
2018/04/14 05:00,"16.42024993896484"
2018/04/14 06:00,"16.25645017623901"
2018/04/14 07:00,"15.56589984893799"
2018/04/14 08:00,"17.7170000076294"
2018/04/14 09:00,"17.41284990310669"
2018/04/14 10:00,"18.06525039672852"
2018/04/14 11:00,"17.58505010604858"
2018/04/14 12:00,"17.5496997833252"
2018/04/14 13:00,"18.07959985733032"
2018/04/14 14:00,"17.21649980545044"
2018/04/14 15:00,"18.68545007705689"
2018/04/14 16:00,"19.61995029449463"
2018/04/14 17:00,"15.97190022468567"
2018/04/14 18:00,"15.78744983673096"
2018/04/14 19:00,"17.48390007019043"
2018/04/14 20:00,"17.01279973983765"
2018/04/14 21:00,"17.76039981842041"
2018/04/14 22:00,"18.24164962768555"
2018/04/14 23:00,"18.04495048522949"
2018/04/15 00:00,"17.89375019073486"
2018/04/15 01:00,"17.76145029067993"
2018/04/15 02:00,"17.23224973678589"
2018/04/15 03:00,"17.27879953384399"
2018/04/15 04:00,"17.70335006713867"
2018/04/15 05:00,"17.63965034484863"
2018/04/15 06:00,"17.90005016326904"
2018/04/15 07:00,"16.78354978561401"
2018/04/15 08:00,"16.78109979629517"
2018/04/15 09:00,"15.77625012397766"
2018/04/15 10:00,"16.19134974479675"
2018/04/15 11:00,"16.23965001106262"
2018/04/15 12:00,"17.24835014343262"
2018/04/15 13:00,"16.81330013275147"
2018/04/15 14:00,"16.91655015945435"
2018/04/15 15:00,"18.03585004806519"
2018/04/15 16:00,"18.80270004272461"
2018/04/15 17:00,"19.35570001602173"
2018/04/15 18:00,"17.26865005493164"
2018/04/15 19:00,"18.02745008468628"
2018/04/15 20:00,"19.75680017471314"
2018/04/15 21:00,"16.91304969787598"
2018/04/15 22:00,"16.64459991455078"
2018/04/15 23:00,"16.55569934844971"
2018/04/16 00:00,"16.34710001945496"
2018/04/16 01:00,"16.49970006942749"
2018/04/16 02:00,"16.95469999313355"
2018/04/16 03:00,"16.3607497215271"
2018/04/16 04:00,"16.41744995117188"
2018/04/16 05:00,"16.62815022468567"
2018/04/16 06:00,"17.47900009155273"
2018/04/16 07:00,"19.54995012283325"
2018/04/16 08:00,"21.58239984512329"
2018/04/16 09:00,"27.29964971542358"
2018/04/16 10:00,"27.23875045776367"
2018/04/16 11:00,"29.27644968032837"
2018/04/16 12:00,"28.60620021820068"
2018/04/16 13:00,"30.63199996948242"
2018/04/16 14:00,"30.08110046386719"
2018/04/16 15:00,"29.99394989013672"
2018/04/16 16:00,"28.37799978256226"
2018/04/16 17:00,"26.98395013809204"
2018/04/16 18:00,"24.48809957504273"
2018/04/16 19:00,"23.29110050201416"
2018/04/16 20:00,"22.66809988021851"
2018/04/16 21:00,"21.90929985046387"
2018/04/16 22:00,"21.27265024185181"
2018/04/16 23:00,"20.97655010223389"
2018/04/17 00:00,"21.05460023880005"
2018/04/17 01:00,"21.20895004272461"
2018/04/17 02:00,"20.95799970626831"
2018/04/17 03:00,"21.30590009689331"
2018/04/17 04:00,"21.14349985122681"
2018/04/17 05:00,"20.83900022506714"
2018/04/17 06:00,"21.27299976348877"
2018/04/17 07:00,"22.91939973831177"
2018/04/17 08:00,"23.42549991607666"
2018/04/17 09:00,"24.6333498954773"
2018/04/17 10:00,"28.3853497505188"
2018/04/17 11:00,"32.77155017852783"
2018/04/17 12:00,"31.86084985733032"
2018/04/17 13:00,"31.61304998397827"
2018/04/17 14:00,"30.73839998245239"
2018/04/17 15:00,"29.56624984741211"
2018/04/17 16:00,"28.39340019226074"
2018/04/17 17:00,"27.27059984207153"
2018/04/17 18:00,"25.16884994506836"
2018/04/17 19:00,"21.79379987716675"
2018/04/17 20:00,"21.08924961090088"
2018/04/17 21:00,"20.54290008544922"
2018/04/17 22:00,"19.892249584198"
2018/04/17 23:00,"18.76594972610474"
2018/04/18 00:00,"18.3228497505188"
2018/04/18 01:00,"18.61509990692139"
2018/04/18 02:00,"18.26020050048828"
2018/04/18 03:00,"18.5538501739502"
2018/04/18 04:00,"18.0999002456665"
2018/04/18 05:00,"18.3476996421814"
2018/04/18 06:00,"19.50724983215332"
2018/04/18 07:00,"23.34989976882935"
2018/04/18 08:00,"20.67904996871948"
2018/04/18 09:00,"26.81909942626953"
2018/04/18 10:00,"29.08325004577637"
2018/04/18 11:00,"30.36600017547607"
2018/04/18 12:00,"31.17834997177124"
2018/04/18 13:00,"30.27815055847168"
2018/04/18 14:00,"29.22640037536621"
2018/04/18 15:00,"28.26670026779175"
