"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2018/03/25 23:00,"44.07769966125488"
2018/03/26 00:00,"44.37480068206787"
2018/03/26 01:00,"43.75269985198975"
2018/03/26 02:00,"43.61460113525391"
2018/03/26 03:00,"44.3558988571167"
2018/03/26 04:00,"44.05419921875"
2018/03/26 05:00,"44.28639984130859"
2018/03/26 06:00,"44.97920036315918"
2018/03/26 07:00,"48.60440063476563"
2018/03/26 08:00,"57.80719947814941"
2018/03/26 09:00,"72.39070129394531"
2018/03/26 10:00,"80.2666015625"
2018/03/26 11:00,"77.84580039978027"
2018/03/26 12:00,"81.79480171203613"
2018/03/26 13:00,"82.87059783935547"
2018/03/26 14:00,"81.22270011901855"
2018/03/26 15:00,"78.6869010925293"
2018/03/26 16:00,"75.29859924316406"
2018/03/26 17:00,"71.1067008972168"
2018/03/26 18:00,"56.0068998336792"
2018/03/26 19:00,"48.93849945068359"
2018/03/26 20:00,"47.45959949493408"
2018/03/26 21:00,"47.04549980163574"
2018/03/26 22:00,"46.78299999237061"
2018/03/26 23:00,"47.07180023193359"
2018/03/27 00:00,"46.5058012008667"
2018/03/27 01:00,"46.81649971008301"
2018/03/27 02:00,"47.17030048370361"
2018/03/27 03:00,"46.79649925231934"
2018/03/27 04:00,"46.59389972686768"
2018/03/27 05:00,"46.55029964447022"
2018/03/27 06:00,"46.86840057373047"
2018/03/27 07:00,"52.93449974060059"
2018/03/27 08:00,"62.73920059204102"
2018/03/27 09:00,"74.71590042114258"
2018/03/27 10:00,"78.74540138244629"
2018/03/27 11:00,"80.9011001586914"
2018/03/27 12:00,"81.38640022277832"
2018/03/27 13:00,"82.25920104980469"
2018/03/27 14:00,"83.80699920654297"
2018/03/27 15:00,"83.73859977722168"
2018/03/27 16:00,"81.70610046386719"
2018/03/27 17:00,"77.33120155334473"
2018/03/27 18:00,"59.46720027923584"
2018/03/27 19:00,"47.60070037841797"
2018/03/27 20:00,"48.50020027160645"
2018/03/27 21:00,"48.14850044250488"
2018/03/27 22:00,"47.78890037536621"
2018/03/27 23:00,"47.33250045776367"
2018/03/28 00:00,"47.05380058288574"
2018/03/28 01:00,"46.93219947814941"
2018/03/28 02:00,"46.84179973602295"
2018/03/28 03:00,"47.04009914398193"
2018/03/28 04:00,"46.74149894714356"
2018/03/28 05:00,"46.76010036468506"
2018/03/28 06:00,"46.91129970550537"
2018/03/28 07:00,"54.85530090332031"
2018/03/28 08:00,"62.92329978942871"
2018/03/28 09:00,"77.19230079650879"
2018/03/28 10:00,"84.1620979309082"
2018/03/28 11:00,"84.3827018737793"
2018/03/28 12:00,"85.78260040283203"
2018/03/28 13:00,"85.96999931335449"
2018/03/28 14:00,"88.20439910888672"
2018/03/28 15:00,"84.72999954223633"
2018/03/28 16:00,"84.46310043334961"
2018/03/28 17:00,"78.47439956665039"
2018/03/28 18:00,"66.48169994354248"
2018/03/28 19:00,"56.30849933624268"
2018/03/28 20:00,"51.08240032196045"
2018/03/28 21:00,"49.34750080108643"
2018/03/28 22:00,"47.65559959411621"
2018/03/28 23:00,"47.82849979400635"
2018/03/29 00:00,"47.68640041351318"
2018/03/29 01:00,"47.29879951477051"
2018/03/29 02:00,"47.33329963684082"
2018/03/29 03:00,"47.06940078735352"
2018/03/29 04:00,"47.2022008895874"
2018/03/29 05:00,"46.82890033721924"
2018/03/29 06:00,"47.77639961242676"
2018/03/29 07:00,"54.86870002746582"
2018/03/29 08:00,"60.06930065155029"
2018/03/29 09:00,"76.16460037231445"
2018/03/29 10:00,"80.94739723205566"
2018/03/29 11:00,"85.92149925231934"
2018/03/29 12:00,"83.46240043640137"
2018/03/29 13:00,"81.39729881286621"
2018/03/29 14:00,"79.92270088195801"
2018/03/29 15:00,"80.41189956665039"
2018/03/29 16:00,"76.85600090026855"
2018/03/29 17:00,"74.17989921569824"
2018/03/29 18:00,"58.92590045928955"
2018/03/29 19:00,"47.52830028533936"
2018/03/29 20:00,"46.11340045928955"
2018/03/29 21:00,"46.27360057830811"
2018/03/29 22:00,"45.7204008102417"
2018/03/29 23:00,"45.67070007324219"
2018/03/30 00:00,"45.73480033874512"
2018/03/30 01:00,"45.62990093231201"
2018/03/30 02:00,"47.43349933624268"
2018/03/30 03:00,"44.66329956054688"
2018/03/30 04:00,"44.58780002593994"
2018/03/30 05:00,"44.59299945831299"
2018/03/30 06:00,"45.04330062866211"
2018/03/30 07:00,"51.00650024414063"
2018/03/30 08:00,"13.7874002456665"
2018/03/30 09:00,"35.42530059814453"
2018/03/30 10:00,"73.49270057678223"
2018/03/30 11:00,"76.4197998046875"
2018/03/30 12:00,"76.00030136108398"
2018/03/30 13:00,"78.0475025177002"
2018/03/30 14:00,"74.39840126037598"
2018/03/30 15:00,"71.43560028076172"
2018/03/30 16:00,"64.32170104980469"
2018/03/30 17:00,"56.65869998931885"
2018/03/30 18:00,"49.13080024719238"
2018/03/30 19:00,"45.66170024871826"
2018/03/30 20:00,"45.21780014038086"
2018/03/30 21:00,"44.16590023040772"
2018/03/30 22:00,"44.38169956207275"
2018/03/30 23:00,"44.36929988861084"
2018/03/31 00:00,"43.9650993347168"
2018/03/31 01:00,"43.75429916381836"
2018/03/31 02:00,"44.53200054168701"
2018/03/31 03:00,"43.7701997756958"
2018/03/31 04:00,"43.83360004425049"
2018/03/31 05:00,"44.44710063934326"
2018/03/31 06:00,"43.88700008392334"
2018/03/31 07:00,"43.97939968109131"
2018/03/31 08:00,"42.32489967346191"
2018/03/31 09:00,"42.19259929656982"
2018/03/31 10:00,"42.7972993850708"
2018/03/31 11:00,"42.11480045318604"
2018/03/31 12:00,"42.69789981842041"
2018/03/31 13:00,"42.55190086364746"
2018/03/31 14:00,"42.02219963073731"
2018/03/31 15:00,"42.66800022125244"
2018/03/31 16:00,"42.23779964447022"
2018/03/31 17:00,"43.48619937896729"
2018/03/31 18:00,"42.48040008544922"
2018/03/31 19:00,"42.94770050048828"
2018/03/31 20:00,"44.38150024414063"
2018/03/31 21:00,"44.75869941711426"
2018/03/31 22:00,"44.62969970703125"
2018/03/31 23:00,"44.27849960327148"
2018/04/01 00:00,"44.32919979095459"
2018/04/01 01:00,"44.23439884185791"
2018/04/01 02:00,"44.136399269104"
2018/04/01 03:00,"44.85310077667236"
2018/04/01 04:00,"43.765700340271"
2018/04/01 05:00,"43.8814001083374"
2018/04/01 06:00,"44.41660022735596"
2018/04/01 07:00,"44.34090042114258"
2018/04/01 08:00,"43.96190071105957"
2018/04/01 09:00,"42.6569995880127"
2018/04/01 10:00,"42.45530033111572"
2018/04/01 11:00,"42.69169998168945"
2018/04/01 12:00,"42.22100067138672"
2018/04/01 13:00,"42.39109897613525"
2018/04/01 14:00,"42.75909996032715"
2018/04/01 15:00,"43.11820030212402"
2018/04/01 16:00,"43.09560012817383"
2018/04/01 17:00,"43.29399967193604"
2018/04/01 18:00,"42.21750068664551"
2018/04/01 19:00,"43.15030097961426"
2018/04/01 20:00,"44.11530017852783"
2018/04/01 21:00,"44.71110057830811"
2018/04/01 22:00,"44.13629913330078"
2018/04/01 23:00,"44.35379981994629"
2018/04/02 00:00,"43.82780075073242"
2018/04/02 01:00,"44.56120014190674"
2018/04/02 02:00,"44.11600017547607"
2018/04/02 03:00,"43.82869911193848"
2018/04/02 04:00,"43.98190021514893"
2018/04/02 05:00,"44.05109882354736"
2018/04/02 06:00,"43.81240081787109"
2018/04/02 07:00,"49.37899971008301"
2018/04/02 08:00,"63.05940055847168"
2018/04/02 09:00,"74.27090072631836"
2018/04/02 10:00,"79.11230087280273"
2018/04/02 11:00,"81.91859817504883"
2018/04/02 12:00,"82.06120109558105"
2018/04/02 13:00,"85.82830047607422"
2018/04/02 14:00,"81.8966007232666"
2018/04/02 15:00,"80.01840019226074"
2018/04/02 16:00,"77.77489852905273"
2018/04/02 17:00,"73.18849754333496"
2018/04/02 18:00,"56.49960041046143"
2018/04/02 19:00,"47.24770069122315"
2018/04/02 20:00,"46.03340148925781"
2018/04/02 21:00,"45.99940013885498"
2018/04/02 22:00,"45.79909992218018"
2018/04/02 23:00,"45.23000049591065"
2018/04/03 00:00,"45.40280055999756"
2018/04/03 01:00,"45.30109977722168"
2018/04/03 02:00,"45.19810009002686"
2018/04/03 03:00,"45.43510055541992"
2018/04/03 04:00,"45.23619937896729"
2018/04/03 05:00,"45.28390026092529"
2018/04/03 06:00,"45.13129997253418"
2018/04/03 07:00,"52.7706995010376"
2018/04/03 08:00,"62.70349979400635"
2018/04/03 09:00,"75.49009895324707"
2018/04/03 10:00,"79.80599975585938"
2018/04/03 11:00,"83.95290184020996"
2018/04/03 12:00,"82.2228012084961"
2018/04/03 13:00,"81.33220100402832"
2018/04/03 14:00,"84.95849800109863"
2018/04/03 15:00,"83.49430084228516"
2018/04/03 16:00,"82.50149917602539"
2018/04/03 17:00,"76.04389953613281"
2018/04/03 18:00,"57.73189926147461"
2018/04/03 19:00,"50.36730003356934"
2018/04/03 20:00,"48.65839862823486"
2018/04/03 21:00,"47.14579963684082"
2018/04/03 22:00,"46.96319961547852"
2018/04/03 23:00,"46.64179992675781"
2018/04/04 00:00,"46.44470024108887"
2018/04/04 01:00,"46.41000080108643"
2018/04/04 02:00,"46.50160026550293"
2018/04/04 03:00,"46.14309978485107"
2018/04/04 04:00,"46.41590023040772"
2018/04/04 05:00,"46.29409980773926"
2018/04/04 06:00,"46.75759983062744"
2018/04/04 07:00,"53.68529987335205"
2018/04/04 08:00,"60.20909976959229"
2018/04/04 09:00,"72.39480209350586"
2018/04/04 10:00,"77.69390106201172"
2018/04/04 11:00,"79.96280097961426"
2018/04/04 12:00,"78.64430046081543"
2018/04/04 13:00,"78.70370101928711"
2018/04/04 14:00,"81.2118968963623"
2018/04/04 15:00,"60.04700088500977"
2018/04/04 16:00,"100.1187000274658"
2018/04/04 17:00,"74.66459846496582"
2018/04/04 18:00,"61.86040019989014"
2018/04/04 19:00,"54.25550079345703"
2018/04/04 20:00,"50.44369983673096"
2018/04/04 21:00,"48.1427001953125"
2018/04/04 22:00,"47.64530086517334"
2018/04/04 23:00,"47.37619972229004"
2018/04/05 00:00,"46.86250019073486"
2018/04/05 01:00,"47.47320079803467"
2018/04/05 02:00,"46.51020050048828"
2018/04/05 03:00,"46.59030055999756"
2018/04/05 04:00,"47.73550033569336"
2018/04/05 05:00,"46.28909969329834"
2018/04/05 06:00,"47.68980026245117"
2018/04/05 07:00,"53.47999954223633"
2018/04/05 08:00,"59.62070083618164"
2018/04/05 09:00,"71.47090148925781"
2018/04/05 10:00,"77.19379997253418"
2018/04/05 11:00,"80.13059997558594"
2018/04/05 12:00,"76.03870010375977"
2018/04/05 13:00,"76.04449844360352"
2018/04/05 14:00,"79.69039916992188"
2018/04/05 15:00,"79.88810157775879"
2018/04/05 16:00,"74.59620094299316"
2018/04/05 17:00,"67.60950088500977"
2018/04/05 18:00,"57.77929878234863"
2018/04/05 19:00,"52.47390079498291"
2018/04/05 20:00,"50.72569942474365"
2018/04/05 21:00,"49.04829978942871"
2018/04/05 22:00,"48.8129997253418"
2018/04/05 23:00,"48.38450050354004"
2018/04/06 00:00,"47.71579933166504"
2018/04/06 01:00,"47.71299934387207"
2018/04/06 02:00,"49.77740001678467"
2018/04/06 03:00,"47.49699974060059"
2018/04/06 04:00,"47.29040050506592"
2018/04/06 05:00,"47.31270027160645"
2018/04/06 06:00,"47.4109001159668"
2018/04/06 07:00,"54.27490043640137"
2018/04/06 08:00,"62.91380023956299"
2018/04/06 09:00,"73.99799919128418"
2018/04/06 10:00,"74.56070137023926"
2018/04/06 11:00,"77.1328010559082"
2018/04/06 12:00,"76.0811996459961"
2018/04/06 13:00,"74.98600006103516"
2018/04/06 14:00,"76.82040023803711"
2018/04/06 15:00,"74.43589973449707"
2018/04/06 16:00,"69.83480262756348"
2018/04/06 17:00,"63.71299934387207"
2018/04/06 18:00,"53.71140003204346"
2018/04/06 19:00,"48.2834997177124"
2018/04/06 20:00,"46.44359970092773"
2018/04/06 21:00,"45.76480102539063"
2018/04/06 22:00,"47.32630062103272"
2018/04/06 23:00,"45.9128999710083"
2018/04/07 00:00,"46.1786003112793"
2018/04/07 01:00,"45.78489971160889"
2018/04/07 02:00,"45.589599609375"
2018/04/07 03:00,"45.7726001739502"
2018/04/07 04:00,"45.77299976348877"
2018/04/07 05:00,"45.6215991973877"
2018/04/07 06:00,"45.56580066680908"
2018/04/07 07:00,"45.53639984130859"
2018/04/07 08:00,"45.25220012664795"
2018/04/07 09:00,"44.78769969940186"
2018/04/07 10:00,"45.07480049133301"
2018/04/07 11:00,"43.69060039520264"
2018/04/07 12:00,"43.4118013381958"
2018/04/07 13:00,"43.99349975585938"
2018/04/07 14:00,"44.07159996032715"
2018/04/07 15:00,"43.89979934692383"
2018/04/07 16:00,"44.02820014953613"
2018/04/07 17:00,"44.0088996887207"
2018/04/07 18:00,"44.11229991912842"
2018/04/07 19:00,"44.7632007598877"
2018/04/07 20:00,"45.82839870452881"
2018/04/07 21:00,"45.58749961853027"
2018/04/07 22:00,"45.9443998336792"
2018/04/07 23:00,"45.78139972686768"
2018/04/08 00:00,"45.91879940032959"
2018/04/08 01:00,"45.14209938049316"
2018/04/08 02:00,"45.35379981994629"
2018/04/08 03:00,"45.35019969940186"
2018/04/08 04:00,"45.50670051574707"
2018/04/08 05:00,"45.20259952545166"
2018/04/08 06:00,"45.24330043792725"
2018/04/08 07:00,"44.60580062866211"
2018/04/08 08:00,"43.97579956054688"
2018/04/08 09:00,"43.00410079956055"
2018/04/08 10:00,"43.26100063323975"
2018/04/08 11:00,"43.03309917449951"
2018/04/08 12:00,"43.29639911651611"
2018/04/08 13:00,"43.28910064697266"
2018/04/08 14:00,"43.36740112304688"
2018/04/08 15:00,"43.43729877471924"
2018/04/08 16:00,"43.13719844818115"
2018/04/08 17:00,"43.45310020446777"
2018/04/08 18:00,"43.98739910125732"
2018/04/08 19:00,"44.52689933776856"
2018/04/08 20:00,"45.43480014801025"
2018/04/08 21:00,"44.60490036010742"
2018/04/08 22:00,"45.34290027618408"
2018/04/08 23:00,"45.50519943237305"
2018/04/09 00:00,"45.19369983673096"
2018/04/09 01:00,"45.36549949645996"
2018/04/09 02:00,"45.14439964294434"
2018/04/09 03:00,"45.1279993057251"
2018/04/09 04:00,"44.83839988708496"
2018/04/09 05:00,"44.86330032348633"
2018/04/09 06:00,"45.77499961853027"
2018/04/09 07:00,"49.91549968719482"
2018/04/09 08:00,"58.60799980163574"
2018/04/09 09:00,"74.65060043334961"
2018/04/09 10:00,"78.81529998779297"
2018/04/09 11:00,"81.08739852905273"
2018/04/09 12:00,"80.00180053710938"
2018/04/09 13:00,"80.74470138549805"
2018/04/09 14:00,"79.84700012207031"
2018/04/09 15:00,"77.93949699401855"
2018/04/09 16:00,"76.1515998840332"
2018/04/09 17:00,"72.29619979858398"
2018/04/09 18:00,"55.20330047607422"
2018/04/09 19:00,"47.2455997467041"
2018/04/09 20:00,"47.31410026550293"
2018/04/09 21:00,"47.23880100250244"
2018/04/09 22:00,"46.56779956817627"
2018/04/09 23:00,"46.84060001373291"
2018/04/10 00:00,"46.41550064086914"
2018/04/10 01:00,"46.4532995223999"
2018/04/10 02:00,"46.35630035400391"
2018/04/10 03:00,"46.45040035247803"
2018/04/10 04:00,"46.13409900665283"
2018/04/10 05:00,"46.26319980621338"
2018/04/10 06:00,"46.16840076446533"
2018/04/10 07:00,"51.69619941711426"
2018/04/10 08:00,"61.5984001159668"
2018/04/10 09:00,"77.58500099182129"
2018/04/10 10:00,"85.16330146789551"
2018/04/10 11:00,"86.17059898376465"
2018/04/10 12:00,"88.18449974060059"
2018/04/10 13:00,"86.17630004882812"
2018/04/10 14:00,"85.95120048522949"
2018/04/10 15:00,"85.39469909667969"
2018/04/10 16:00,"81.92980003356934"
2018/04/10 17:00,"77.3495979309082"
2018/04/10 18:00,"57.1353006362915"
2018/04/10 19:00,"49.70259952545166"
2018/04/10 20:00,"48.3587007522583"
2018/04/10 21:00,"47.98910045623779"
2018/04/10 22:00,"47.86939907073975"
2018/04/10 23:00,"47.5521993637085"
2018/04/11 00:00,"47.75339984893799"
2018/04/11 01:00,"47.53619956970215"
2018/04/11 02:00,"47.51340007781982"
2018/04/11 03:00,"47.54450035095215"
2018/04/11 04:00,"47.65129947662354"
2018/04/11 05:00,"47.48799991607666"
2018/04/11 06:00,"47.66079998016357"
2018/04/11 07:00,"52.25769996643066"
2018/04/11 08:00,"67.22579956054688"
2018/04/11 09:00,"78.3982982635498"
2018/04/11 10:00,"85.50319862365723"
2018/04/11 11:00,"87.24969863891602"
2018/04/11 12:00,"86.46430015563965"
2018/04/11 13:00,"85.77109909057617"
2018/04/11 14:00,"86.79550170898438"
2018/04/11 15:00,"86.8302001953125"
2018/04/11 16:00,"85.64799880981445"
2018/04/11 17:00,"77.84029960632324"
2018/04/11 18:00,"64.41939926147461"
2018/04/11 19:00,"52.48789978027344"
2018/04/11 20:00,"50.81370067596436"
2018/04/11 21:00,"50.53480052947998"
2018/04/11 22:00,"50.63710021972656"
2018/04/11 23:00,"50.20630073547363"
2018/04/12 00:00,"50.03509998321533"
2018/04/12 01:00,"49.79129981994629"
2018/04/12 02:00,"49.76619911193848"
2018/04/12 03:00,"50.01670074462891"
2018/04/12 04:00,"49.79600143432617"
2018/04/12 05:00,"49.95750045776367"
2018/04/12 06:00,"49.37190055847168"
2018/04/12 07:00,"54.71460056304932"
2018/04/12 08:00,"66.81829929351807"
2018/04/12 09:00,"81.68119812011719"
2018/04/12 10:00,"82.83699989318848"
2018/04/12 11:00,"87.40700149536133"
2018/04/12 12:00,"90.6781997680664"
2018/04/12 13:00,"90.74910163879395"
2018/04/12 14:00,"87.04699897766113"
2018/04/12 15:00,"84.5354995727539"
2018/04/12 16:00,"84.97420120239258"
2018/04/12 17:00,"78.13119888305664"
2018/04/12 18:00,"65.68740177154541"
2018/04/12 19:00,"53.31280040740967"
2018/04/12 20:00,"49.97640037536621"
2018/04/12 21:00,"48.75629997253418"
2018/04/12 22:00,"48.26440048217773"
2018/04/12 23:00,"48.78020000457764"
2018/04/13 00:00,"47.9936990737915"
2018/04/13 01:00,"48.68669986724854"
2018/04/13 02:00,"48.36210060119629"
2018/04/13 03:00,"48.0851001739502"
2018/04/13 04:00,"48.38950061798096"
2018/04/13 05:00,"50.55080032348633"
2018/04/13 06:00,"48.41270065307617"
2018/04/13 07:00,"53.26140022277832"
2018/04/13 08:00,"64.90960025787354"
2018/04/13 09:00,"78.37710189819336"
2018/04/13 10:00,"84.65859985351562"
2018/04/13 11:00,"84.11189842224121"
2018/04/13 12:00,"84.49639892578125"
2018/04/13 13:00,"85.27510070800781"
2018/04/13 14:00,"85.88510131835938"
2018/04/13 15:00,"81.79889869689941"
2018/04/13 16:00,"81.33379745483398"
2018/04/13 17:00,"75.8213005065918"
2018/04/13 18:00,"59.47120094299316"
2018/04/13 19:00,"51.89870071411133"
2018/04/13 20:00,"48.0334005355835"
2018/04/13 21:00,"48.00770092010498"
2018/04/13 22:00,"47.58290004730225"
2018/04/13 23:00,"47.47580051422119"
2018/04/14 00:00,"47.37670040130615"
2018/04/14 01:00,"47.49639987945557"
2018/04/14 02:00,"48.00899982452393"
2018/04/14 03:00,"47.49020004272461"
2018/04/14 04:00,"47.44090080261231"
2018/04/14 05:00,"47.56029987335205"
2018/04/14 06:00,"47.71720027923584"
2018/04/14 07:00,"46.97080039978027"
2018/04/14 08:00,"46.31480026245117"
2018/04/14 09:00,"46.45850086212158"
2018/04/14 10:00,"46.29519939422607"
2018/04/14 11:00,"45.73260021209717"
2018/04/14 12:00,"45.3415994644165"
2018/04/14 13:00,"45.66460037231445"
2018/04/14 14:00,"45.84469985961914"
2018/04/14 15:00,"45.813401222229"
2018/04/14 16:00,"46.57679843902588"
2018/04/14 17:00,"46.64599990844727"
2018/04/14 18:00,"46.69530010223389"
2018/04/14 19:00,"46.35459995269775"
2018/04/14 20:00,"47.15540027618408"
2018/04/14 21:00,"47.27529907226563"
2018/04/14 22:00,"47.1068000793457"
2018/04/14 23:00,"47.25890064239502"
2018/04/15 00:00,"47.28800010681152"
2018/04/15 01:00,"47.2701997756958"
2018/04/15 02:00,"47.16370010375977"
2018/04/15 03:00,"47.22809982299805"
2018/04/15 04:00,"47.28439998626709"
2018/04/15 05:00,"47.1117000579834"
2018/04/15 06:00,"46.93240070343018"
2018/04/15 07:00,"46.58250045776367"
2018/04/15 08:00,"46.09280014038086"
2018/04/15 09:00,"46.18490028381348"
2018/04/15 10:00,"46.14630031585693"
2018/04/15 11:00,"45.88989925384522"
2018/04/15 12:00,"45.92289924621582"
2018/04/15 13:00,"46.1298999786377"
2018/04/15 14:00,"45.71220016479492"
2018/04/15 15:00,"46.43610000610352"
2018/04/15 16:00,"46.62880039215088"
2018/04/15 17:00,"47.24090099334717"
2018/04/15 18:00,"47.27139949798584"
2018/04/15 19:00,"47.01169967651367"
2018/04/15 20:00,"47.44300079345703"
2018/04/15 21:00,"47.52560043334961"
2018/04/15 22:00,"47.43389987945557"
2018/04/15 23:00,"47.28369998931885"
2018/04/16 00:00,"47.51440048217773"
2018/04/16 01:00,"47.36799907684326"
2018/04/16 02:00,"47.4463996887207"
2018/04/16 03:00,"47.40279960632324"
2018/04/16 04:00,"47.4148006439209"
2018/04/16 05:00,"47.32419967651367"
2018/04/16 06:00,"47.90869998931885"
2018/04/16 07:00,"53.42430019378662"
2018/04/16 08:00,"66.16949939727783"
2018/04/16 09:00,"82.45879936218262"
2018/04/16 10:00,"86.50220108032227"
2018/04/16 11:00,"90.0601978302002"
2018/04/16 12:00,"88.18079948425293"
2018/04/16 13:00,"88.01430130004883"
2018/04/16 14:00,"86.177001953125"
2018/04/16 15:00,"83.78260231018066"
2018/04/16 16:00,"83.36630058288574"
2018/04/16 17:00,"78.17490005493164"
2018/04/16 18:00,"60.23189830780029"
2018/04/16 19:00,"50.13179969787598"
2018/04/16 20:00,"48.7588005065918"
2018/04/16 21:00,"48.54850006103516"
2018/04/16 22:00,"48.2425012588501"
2018/04/16 23:00,"47.75719928741455"
2018/04/17 00:00,"48.44629955291748"
2018/04/17 01:00,"48.00969982147217"
2018/04/17 02:00,"47.90749931335449"
2018/04/17 03:00,"47.7642993927002"
2018/04/17 04:00,"48.08920097351074"
2018/04/17 05:00,"47.89879894256592"
2018/04/17 06:00,"47.94519996643066"
2018/04/17 07:00,"51.40289974212647"
2018/04/17 08:00,"62.54120063781738"
2018/04/17 09:00,"74.42440032958984"
2018/04/17 10:00,"81.7859992980957"
2018/04/17 11:00,"82.36530113220215"
2018/04/17 12:00,"81.73019981384277"
2018/04/17 13:00,"83.21579933166504"
2018/04/17 14:00,"81.93230056762695"
2018/04/17 15:00,"83.48349952697754"
2018/04/17 16:00,"82.027099609375"
2018/04/17 17:00,"76.57509994506836"
2018/04/17 18:00,"61.4567985534668"
2018/04/17 19:00,"52.93389987945557"
2018/04/17 20:00,"49.25900077819824"
2018/04/17 21:00,"48.92319965362549"
2018/04/17 22:00,"48.41939926147461"
2018/04/17 23:00,"48.3233003616333"
2018/04/18 00:00,"48.31180000305176"
2018/04/18 01:00,"48.57689952850342"
2018/04/18 02:00,"48.21809959411621"
2018/04/18 03:00,"48.09309959411621"
2018/04/18 04:00,"48.06160068511963"
2018/04/18 05:00,"48.09309959411621"
2018/04/18 06:00,"48.21689987182617"
2018/04/18 07:00,"52.89239978790283"
2018/04/18 08:00,"64.19760036468506"
2018/04/18 09:00,"76.39860153198242"
2018/04/18 10:00,"77.83829879760742"
2018/04/18 11:00,"81.32710075378418"
2018/04/18 12:00,"81.5270004272461"
2018/04/18 13:00,"82.64469909667969"
2018/04/18 14:00,"79.50740051269531"
