"Date / Time","Old Gym: Elec Meter: Main" (kilowatt hour)
2018/03/26 20:00,"64.72200012207031"
2018/03/26 21:00,"65.4709997177124"
2018/03/26 22:00,"64.72649955749512"
2018/03/26 23:00,"64.72850131988525"
2018/03/27 00:00,"64.15850067138672"
2018/03/27 01:00,"65.82449913024902"
2018/03/27 02:00,"64.33549880981445"
2018/03/27 03:00,"65.66850090026855"
2018/03/27 04:00,"63.18299961090088"
2018/03/27 05:00,"66.2524995803833"
2018/03/27 06:00,"77.75550079345703"
2018/03/27 07:00,"80.99650001525879"
2018/03/27 08:00,"101.5675010681152"
2018/03/27 09:00,"123.5389995574951"
2018/03/27 10:00,"150.1839942932129"
2018/03/27 11:00,"154.5340003967285"
2018/03/27 12:00,"123.8509998321533"
2018/03/27 13:00,"149.8529968261719"
2018/03/27 14:00,"165.8894996643066"
2018/03/27 15:00,"158.6554946899414"
2018/03/27 16:00,"106.0140018463135"
2018/03/27 17:00,"84.9469985961914"
2018/03/27 18:00,"77.88399982452393"
2018/03/27 19:00,"76.31850051879883"
2018/03/27 20:00,"73.01049995422363"
2018/03/27 21:00,"74.57049942016602"
2018/03/27 22:00,"70.89349937438965"
2018/03/27 23:00,"74.77850151062012"
2018/03/28 00:00,"77.80350112915039"
2018/03/28 01:00,"76.5944995880127"
2018/03/28 02:00,"76.67100143432617"
2018/03/28 03:00,"69.42799949645996"
2018/03/28 04:00,"78.18400192260742"
2018/03/28 05:00,"78.23400115966797"
2018/03/28 06:00,"90.90449905395508"
2018/03/28 07:00,"96.92399978637695"
2018/03/28 08:00,"98.25799942016602"
2018/03/28 09:00,"95.94549942016602"
2018/03/28 10:00,"95.75600242614746"
2018/03/28 11:00,"108.4075012207031"
2018/03/28 12:00,"104.0694999694824"
2018/03/28 13:00,"122.3749961853027"
2018/03/28 14:00,"96.23450088500977"
2018/03/28 15:00,"93.09300231933594"
2018/03/28 16:00,"85.40499877929688"
2018/03/28 17:00,"82.13399887084961"
2018/03/28 18:00,"81.04299736022949"
2018/03/28 19:00,"83.71249961853027"
2018/03/28 20:00,"77.07349967956543"
2018/03/28 21:00,"73.47500038146973"
2018/03/28 22:00,"72.57449913024902"
2018/03/28 23:00,"74.21150016784668"
2018/03/29 00:00,"78.64450073242188"
2018/03/29 01:00,"85.22300148010254"
2018/03/29 02:00,"82.53550148010254"
2018/03/29 03:00,"86.54650115966797"
2018/03/29 04:00,"78.79350090026855"
2018/03/29 05:00,"87.31449890136719"
2018/03/29 06:00,"101.1529998779297"
2018/03/29 07:00,"96.98100090026855"
2018/03/29 08:00,"110.1099987030029"
2018/03/29 09:00,"126.9659996032715"
2018/03/29 10:00,"155.8304958343506"
2018/03/29 11:00,"144.4855003356934"
2018/03/29 12:00,"151.0045013427734"
2018/03/29 13:00,"184.9174995422363"
2018/03/29 14:00,"180.0154991149902"
2018/03/29 15:00,"169.0549964904785"
2018/03/29 16:00,"116.8964996337891"
2018/03/29 17:00,"85.08749961853027"
2018/03/29 18:00,"80.90299987792969"
2018/03/29 19:00,"86.01200103759766"
2018/03/29 20:00,"80.74099922180176"
2018/03/29 21:00,"78.77599906921387"
2018/03/29 22:00,"80.06649971008301"
2018/03/29 23:00,"77.72500133514404"
2018/03/30 00:00,"70.97200012207031"
2018/03/30 01:00,"76.48600101470947"
2018/03/30 02:00,"72.56399726867676"
2018/03/30 03:00,"72.6865005493164"
2018/03/30 04:00,"66.83150005340576"
2018/03/30 05:00,"76.09950065612793"
2018/03/30 06:00,"81.11799812316895"
2018/03/30 07:00,"78.84049987792969"
2018/03/30 08:00,"23.38150024414063"
2018/03/30 09:00,"55.23550033569336"
2018/03/30 10:00,"138.0099983215332"
2018/03/30 11:00,"117.8760032653809"
2018/03/30 12:00,"107.7485008239746"
2018/03/30 13:00,"95.78900146484375"
2018/03/30 14:00,"85.5674991607666"
2018/03/30 15:00,"77.02950096130371"
2018/03/30 16:00,"82.66300010681152"
2018/03/30 17:00,"74.69650077819824"
2018/03/30 18:00,"64.67350196838379"
2018/03/30 19:00,"56.1855001449585"
2018/03/30 20:00,"59.53750038146973"
2018/03/30 21:00,"59.62750148773193"
2018/03/30 22:00,"57.23300075531006"
2018/03/30 23:00,"59.85250091552734"
2018/03/31 00:00,"59.46000099182129"
2018/03/31 01:00,"59.36200046539307"
2018/03/31 02:00,"61.41399955749512"
2018/03/31 03:00,"59.74900054931641"
2018/03/31 04:00,"59.98000049591065"
2018/03/31 05:00,"59.67350101470947"
2018/03/31 06:00,"60.41400051116943"
2018/03/31 07:00,"58.62699890136719"
2018/03/31 08:00,"64.9729995727539"
2018/03/31 09:00,"65.00450038909912"
2018/03/31 10:00,"63.35600090026856"
2018/03/31 11:00,"61.79599952697754"
2018/03/31 12:00,"63.8149995803833"
2018/03/31 13:00,"61.10700035095215"
2018/03/31 14:00,"56.76700019836426"
2018/03/31 15:00,"58.20199966430664"
2018/03/31 16:00,"62.40600109100342"
2018/03/31 17:00,"58.68299961090088"
2018/03/31 18:00,"63.16050052642822"
2018/03/31 19:00,"65.40750026702881"
2018/03/31 20:00,"60.66650009155273"
2018/03/31 21:00,"66.04600048065186"
2018/03/31 22:00,"62.89349937438965"
2018/03/31 23:00,"65.62100028991699"
2018/04/01 00:00,"61.76150035858154"
2018/04/01 01:00,"62.42749977111816"
2018/04/01 02:00,"63.03450107574463"
2018/04/01 03:00,"62.1545000076294"
2018/04/01 04:00,"61.80749988555908"
2018/04/01 05:00,"62.03749942779541"
2018/04/01 06:00,"61.66899967193604"
2018/04/01 07:00,"63.28999996185303"
2018/04/01 08:00,"60.37199878692627"
2018/04/01 09:00,"61.22749996185303"
2018/04/01 10:00,"66.81049919128418"
2018/04/01 11:00,"64.95600032806396"
2018/04/01 12:00,"63.49600028991699"
2018/04/01 13:00,"63.59649848937988"
2018/04/01 14:00,"58.99100017547607"
2018/04/01 15:00,"68.01399993896484"
2018/04/01 16:00,"64.76099872589111"
2018/04/01 17:00,"60.20150089263916"
2018/04/01 18:00,"64.77149963378906"
2018/04/01 19:00,"69.47850131988525"
2018/04/01 20:00,"60.10049915313721"
2018/04/01 21:00,"66.33249950408936"
2018/04/01 22:00,"65.35700035095215"
2018/04/01 23:00,"65.31900119781494"
2018/04/02 00:00,"59.9320011138916"
2018/04/02 01:00,"64.17999935150146"
2018/04/02 02:00,"58.42350006103516"
2018/04/02 03:00,"61.65700149536133"
2018/04/02 04:00,"61.19650077819824"
2018/04/02 05:00,"58.95250034332275"
2018/04/02 06:00,"71.10599899291992"
2018/04/02 07:00,"68.57349967956543"
2018/04/02 08:00,"92.95300102233887"
2018/04/02 09:00,"111.6340007781982"
2018/04/02 10:00,"144.5419998168945"
2018/04/02 11:00,"151.2099990844727"
2018/04/02 12:00,"132.3945007324219"
2018/04/02 13:00,"140.371000289917"
2018/04/02 14:00,"121.8529987335205"
2018/04/02 15:00,"113.9240036010742"
2018/04/02 16:00,"107.1474990844727"
2018/04/02 17:00,"81.59400177001953"
2018/04/02 18:00,"76.42749977111816"
2018/04/02 19:00,"64.87900066375732"
2018/04/02 20:00,"58.1540002822876"
2018/04/02 21:00,"60.65549945831299"
2018/04/02 22:00,"58.57300090789795"
2018/04/02 23:00,"66.84399890899658"
2018/04/03 00:00,"60.79200077056885"
2018/04/03 01:00,"60.32950019836426"
2018/04/03 02:00,"62.93849849700928"
2018/04/03 03:00,"60.0939998626709"
2018/04/03 04:00,"68.62900161743164"
2018/04/03 05:00,"58.81699943542481"
2018/04/03 06:00,"77.04249954223633"
2018/04/03 07:00,"77.08450126647949"
2018/04/03 08:00,"96.13800048828125"
2018/04/03 09:00,"117.6499977111816"
2018/04/03 10:00,"148.1395015716553"
2018/04/03 11:00,"141.6820011138916"
2018/04/03 12:00,"109.2600002288818"
2018/04/03 13:00,"140.5530033111572"
2018/04/03 14:00,"133.546501159668"
2018/04/03 15:00,"137.2280006408691"
2018/04/03 16:00,"105.9565010070801"
2018/04/03 17:00,"80.3350019454956"
2018/04/03 18:00,"70.57049942016602"
2018/04/03 19:00,"71.69999980926514"
2018/04/03 20:00,"76.18649959564209"
2018/04/03 21:00,"69.63000106811523"
2018/04/03 22:00,"80.05599975585938"
2018/04/03 23:00,"79.4955005645752"
2018/04/04 00:00,"66.18099975585938"
2018/04/04 01:00,"71.96049976348877"
2018/04/04 02:00,"59.9040002822876"
2018/04/04 03:00,"59.60699939727783"
2018/04/04 04:00,"60.73200035095215"
2018/04/04 05:00,"58.04800033569336"
2018/04/04 06:00,"63.16800117492676"
2018/04/04 07:00,"81.17700004577637"
2018/04/04 08:00,"99.2819995880127"
2018/04/04 09:00,"116.802001953125"
2018/04/04 10:00,"143.4070014953613"
2018/04/04 11:00,"131.9930000305176"
2018/04/04 12:00,"98.13450050354004"
2018/04/04 13:00,"120.2624969482422"
2018/04/04 14:00,"136.2855014801025"
2018/04/04 15:00,"122.3885002136231"
2018/04/04 16:00,"98.08250045776367"
2018/04/04 17:00,"72.28249931335449"
2018/04/04 18:00,"63.91350078582764"
2018/04/04 19:00,"60.67399978637695"
2018/04/04 20:00,"61.50850009918213"
2018/04/04 21:00,"63.1894998550415"
2018/04/04 22:00,"63.23250198364258"
2018/04/04 23:00,"61.88099956512451"
2018/04/05 00:00,"62.96400260925293"
2018/04/05 01:00,"63.13750076293945"
2018/04/05 02:00,"63.38100051879883"
2018/04/05 03:00,"64.3224983215332"
2018/04/05 04:00,"64.71049976348877"
2018/04/05 05:00,"68.08450031280518"
2018/04/05 06:00,"57.3804988861084"
2018/04/05 07:00,"112.6249980926514"
2018/04/05 08:00,"96.9370002746582"
2018/04/05 09:00,"116.2440013885498"
2018/04/05 10:00,"131.4615001678467"
2018/04/05 11:00,"123.1589984893799"
2018/04/05 12:00,"127.046501159668"
2018/04/05 13:00,"150.1705017089844"
2018/04/05 14:00,"139.6945018768311"
2018/04/05 15:00,"119.3275012969971"
2018/04/05 16:00,"114.0694980621338"
2018/04/05 17:00,"81.17150115966797"
2018/04/05 18:00,"63.73649978637695"
2018/04/05 19:00,"59.79450035095215"
2018/04/05 20:00,"61.78050136566162"
2018/04/05 21:00,"61.31900024414063"
2018/04/05 22:00,"60.9665002822876"
2018/04/05 23:00,"63.03299999237061"
2018/04/06 00:00,"61.98000049591065"
2018/04/06 01:00,"61.51749992370606"
2018/04/06 02:00,"62.46999835968018"
2018/04/06 03:00,"61.41550064086914"
2018/04/06 04:00,"62.76849937438965"
2018/04/06 05:00,"62.39099979400635"
2018/04/06 06:00,"67.71050071716309"
2018/04/06 07:00,"73.24799919128418"
2018/04/06 08:00,"82.73700141906738"
2018/04/06 09:00,"97.37749862670898"
2018/04/06 10:00,"95.90399932861328"
2018/04/06 11:00,"105.9670009613037"
2018/04/06 12:00,"101.3530006408691"
2018/04/06 13:00,"93.84049987792969"
2018/04/06 14:00,"87.35200119018555"
2018/04/06 15:00,"98.84650039672852"
2018/04/06 16:00,"102.0219993591309"
2018/04/06 17:00,"80.57050132751465"
2018/04/06 18:00,"63.83899879455566"
2018/04/06 19:00,"58.61049938201904"
2018/04/06 20:00,"59.89850044250488"
2018/04/06 21:00,"58.26200103759766"
2018/04/06 22:00,"58.7819995880127"
2018/04/06 23:00,"59.99350261688232"
2018/04/07 00:00,"58.81350040435791"
2018/04/07 01:00,"59.00649929046631"
2018/04/07 02:00,"58.5649995803833"
2018/04/07 03:00,"60.60149955749512"
2018/04/07 04:00,"58.83100032806397"
2018/04/07 05:00,"59.66849994659424"
2018/04/07 06:00,"61.08750057220459"
2018/04/07 07:00,"59.57649898529053"
2018/04/07 08:00,"68.01650047302246"
2018/04/07 09:00,"67.9640007019043"
2018/04/07 10:00,"72.8705005645752"
2018/04/07 11:00,"71.70950126647949"
2018/04/07 12:00,"70.3075008392334"
2018/04/07 13:00,"64.00850105285645"
2018/04/07 14:00,"58.97599983215332"
2018/04/07 15:00,"62.03649997711182"
2018/04/07 16:00,"70.94750022888184"
2018/04/07 17:00,"60.3420000076294"
2018/04/07 18:00,"59.01100063323975"
2018/04/07 19:00,"60.31699943542481"
2018/04/07 20:00,"60.05700016021729"
2018/04/07 21:00,"60.39200019836426"
2018/04/07 22:00,"62.58700084686279"
2018/04/07 23:00,"62.90900135040283"
2018/04/08 00:00,"68.64800071716309"
2018/04/08 01:00,"64.26799869537354"
2018/04/08 02:00,"63.60599994659424"
2018/04/08 03:00,"70.29150009155273"
2018/04/08 04:00,"64.29450130462646"
2018/04/08 05:00,"69.69900035858154"
2018/04/08 06:00,"66.74750137329102"
2018/04/08 07:00,"69.28000068664551"
2018/04/08 08:00,"62.53050041198731"
2018/04/08 09:00,"61.57349967956543"
2018/04/08 10:00,"59.79749965667725"
2018/04/08 11:00,"60.38849925994873"
2018/04/08 12:00,"59.70049953460693"
2018/04/08 13:00,"58.43549919128418"
2018/04/08 14:00,"58.87650012969971"
2018/04/08 15:00,"58.70700073242188"
2018/04/08 16:00,"59.07600021362305"
2018/04/08 17:00,"59.42350006103516"
2018/04/08 18:00,"57.11000061035156"
2018/04/08 19:00,"59.47449970245361"
2018/04/08 20:00,"60.83500099182129"
2018/04/08 21:00,"59.50599956512451"
2018/04/08 22:00,"65.11749935150146"
2018/04/08 23:00,"59.60449981689453"
2018/04/09 00:00,"59.3725004196167"
2018/04/09 01:00,"61.05300045013428"
2018/04/09 02:00,"59.81100082397461"
2018/04/09 03:00,"59.59049987792969"
2018/04/09 04:00,"60.37850189208984"
2018/04/09 05:00,"62.54599952697754"
2018/04/09 06:00,"78.60149955749512"
2018/04/09 07:00,"77.93050003051758"
2018/04/09 08:00,"84.9010009765625"
2018/04/09 09:00,"92.84700012207031"
2018/04/09 10:00,"92.29050064086914"
2018/04/09 11:00,"78.62800025939941"
2018/04/09 12:00,"93.2770004272461"
2018/04/09 13:00,"98.16300010681152"
2018/04/09 14:00,"95.50150108337402"
2018/04/09 15:00,"83.39550018310547"
2018/04/09 16:00,"78.08600044250488"
2018/04/09 17:00,"76.8705005645752"
2018/04/09 18:00,"77.14499855041504"
2018/04/09 19:00,"70.97700023651123"
2018/04/09 20:00,"61.39699935913086"
2018/04/09 21:00,"62.86350059509277"
2018/04/09 22:00,"62.03200054168701"
2018/04/09 23:00,"61.96950054168701"
2018/04/10 00:00,"63.2264986038208"
2018/04/10 01:00,"62.19100093841553"
2018/04/10 02:00,"61.8774995803833"
2018/04/10 03:00,"62.64299964904785"
2018/04/10 04:00,"62.67350101470947"
2018/04/10 05:00,"62.82499885559082"
2018/04/10 06:00,"70.65199851989746"
2018/04/10 07:00,"78.12099838256836"
2018/04/10 08:00,"99.38150024414062"
2018/04/10 09:00,"115.1599998474121"
2018/04/10 10:00,"134.2939987182617"
2018/04/10 11:00,"143.6805000305176"
2018/04/10 12:00,"132.4589977264404"
2018/04/10 13:00,"148.7154960632324"
2018/04/10 14:00,"142.5989990234375"
2018/04/10 15:00,"134.8585014343262"
2018/04/10 16:00,"127.9925022125244"
2018/04/10 17:00,"92.92899894714355"
2018/04/10 18:00,"74.78050231933594"
2018/04/10 19:00,"75.09499931335449"
2018/04/10 20:00,"75.35900115966797"
2018/04/10 21:00,"74.95699882507324"
2018/04/10 22:00,"68.11400032043457"
2018/04/10 23:00,"70.42950057983398"
2018/04/11 00:00,"67.06450080871582"
2018/04/11 01:00,"68.06450080871582"
2018/04/11 02:00,"66.82650184631348"
2018/04/11 03:00,"67.55749893188477"
2018/04/11 04:00,"68.05850028991699"
2018/04/11 05:00,"69.00199890136719"
2018/04/11 06:00,"81.24799919128418"
2018/04/11 07:00,"100.2529983520508"
2018/04/11 08:00,"102.7149982452393"
2018/04/11 09:00,"112.7720012664795"
2018/04/11 10:00,"110.7090015411377"
2018/04/11 11:00,"118.3214988708496"
2018/04/11 12:00,"94.12849998474121"
2018/04/11 13:00,"103.6750011444092"
2018/04/11 14:00,"111.6145000457764"
2018/04/11 15:00,"129.9995021820068"
2018/04/11 16:00,"108.2304973602295"
2018/04/11 17:00,"83.65399932861328"
2018/04/11 18:00,"70.04549980163574"
2018/04/11 19:00,"69.48700141906738"
2018/04/11 20:00,"70.13699913024902"
2018/04/11 21:00,"71.5600004196167"
2018/04/11 22:00,"64.98549938201904"
2018/04/11 23:00,"66.22199821472168"
2018/04/12 00:00,"69.90599822998047"
2018/04/12 01:00,"65.56950092315674"
2018/04/12 02:00,"64.47949981689453"
2018/04/12 03:00,"68.64900016784668"
2018/04/12 04:00,"65.28950023651123"
2018/04/12 05:00,"66.47649765014648"
2018/04/12 06:00,"76.59150123596191"
2018/04/12 07:00,"81.82299995422363"
2018/04/12 08:00,"99.28999900817871"
2018/04/12 09:00,"116.6614990234375"
2018/04/12 10:00,"127.0990009307861"
2018/04/12 11:00,"143.8544998168945"
2018/04/12 12:00,"138.412504196167"
2018/04/12 13:00,"136.5900001525879"
2018/04/12 14:00,"144.6775016784668"
2018/04/12 15:00,"164.2779998779297"
2018/04/12 16:00,"146.7900009155273"
2018/04/12 17:00,"96.51499938964844"
2018/04/12 18:00,"96.67749977111816"
2018/04/12 19:00,"84.29699897766113"
2018/04/12 20:00,"68.13600063323975"
2018/04/12 21:00,"72.45599937438965"
2018/04/12 22:00,"67.98499965667725"
2018/04/12 23:00,"68.49349975585938"
2018/04/13 00:00,"71.85700130462646"
2018/04/13 01:00,"68.19449996948242"
2018/04/13 02:00,"68.09150123596191"
2018/04/13 03:00,"69.43800067901611"
2018/04/13 04:00,"65.20050144195557"
2018/04/13 05:00,"71.96099948883057"
2018/04/13 06:00,"96.65949821472168"
2018/04/13 07:00,"103.564998626709"
2018/04/13 08:00,"104.7209987640381"
2018/04/13 09:00,"114.05299949646"
2018/04/13 10:00,"125.8189964294434"
2018/04/13 11:00,"134.8970012664795"
2018/04/13 12:00,"129.9909973144531"
2018/04/13 13:00,"114.6464996337891"
2018/04/13 14:00,"127.7509994506836"
2018/04/13 15:00,"99.09500312805176"
2018/04/13 16:00,"105.2534999847412"
2018/04/13 17:00,"85.64200019836426"
2018/04/13 18:00,"84.89099884033203"
2018/04/13 19:00,"79.09850120544434"
2018/04/13 20:00,"84.66650009155273"
2018/04/13 21:00,"79.47150135040283"
2018/04/13 22:00,"80.88000011444092"
2018/04/13 23:00,"83.58799934387207"
2018/04/14 00:00,"81.39150047302246"
2018/04/14 01:00,"79.03749942779541"
2018/04/14 02:00,"79.88150024414062"
2018/04/14 03:00,"75.4350004196167"
2018/04/14 04:00,"79.55399894714355"
2018/04/14 05:00,"81.11049842834473"
2018/04/14 06:00,"69.93049907684326"
2018/04/14 07:00,"77.85999965667725"
2018/04/14 08:00,"76.67500019073486"
2018/04/14 09:00,"71.11299991607666"
2018/04/14 10:00,"81.5935001373291"
2018/04/14 11:00,"79.0999984741211"
2018/04/14 12:00,"73.18899822235107"
2018/04/14 13:00,"80.41449928283691"
2018/04/14 14:00,"72.06750011444092"
2018/04/14 15:00,"72.73499965667725"
2018/04/14 16:00,"73.06850051879883"
2018/04/14 17:00,"69.30400085449219"
2018/04/14 18:00,"77.46100044250488"
2018/04/14 19:00,"72.95400047302246"
2018/04/14 20:00,"77.88500022888184"
2018/04/14 21:00,"74.83800029754639"
2018/04/14 22:00,"75.64049911499023"
2018/04/14 23:00,"74.98600006103516"
2018/04/15 00:00,"69.09950065612793"
2018/04/15 01:00,"76.28400039672852"
2018/04/15 02:00,"70.40750026702881"
2018/04/15 03:00,"72.13700103759766"
2018/04/15 04:00,"62.49600219726563"
2018/04/15 05:00,"70.67899990081787"
2018/04/15 06:00,"66.34749984741211"
2018/04/15 07:00,"69.39249992370605"
2018/04/15 08:00,"69.53899955749512"
2018/04/15 09:00,"61.79599952697754"
2018/04/15 10:00,"66.23299884796143"
2018/04/15 11:00,"63.15900039672852"
2018/04/15 12:00,"61.74699974060059"
2018/04/15 13:00,"77.58200168609619"
2018/04/15 14:00,"71.61499977111816"
2018/04/15 15:00,"67.89400005340576"
2018/04/15 16:00,"65.94749927520752"
2018/04/15 17:00,"69.17649936676025"
2018/04/15 18:00,"66.90950012207031"
2018/04/15 19:00,"66.19000148773193"
2018/04/15 20:00,"60.90549945831299"
2018/04/15 21:00,"58.6540002822876"
2018/04/15 22:00,"60.64550018310547"
2018/04/15 23:00,"60.04849910736084"
2018/04/16 00:00,"58.32549953460693"
2018/04/16 01:00,"61.00200080871582"
2018/04/16 02:00,"57.32850074768066"
2018/04/16 03:00,"58.82699966430664"
2018/04/16 04:00,"58.95150089263916"
2018/04/16 05:00,"60.0019998550415"
2018/04/16 06:00,"68.92300033569336"
2018/04/16 07:00,"72.9010009765625"
2018/04/16 08:00,"84.85750007629395"
2018/04/16 09:00,"98.52149963378906"
2018/04/16 10:00,"92.35949897766113"
2018/04/16 11:00,"97.69750022888184"
2018/04/16 12:00,"87.59700202941895"
2018/04/16 13:00,"87.93649673461914"
2018/04/16 14:00,"91.86449813842773"
2018/04/16 15:00,"94.69400024414062"
2018/04/16 16:00,"84.9834976196289"
2018/04/16 17:00,"74.17899894714355"
2018/04/16 18:00,"70.3080005645752"
2018/04/16 19:00,"63.58000087738037"
2018/04/16 20:00,"59.20200061798096"
2018/04/16 21:00,"59.50300025939941"
2018/04/16 22:00,"60.59549903869629"
2018/04/16 23:00,"59.87650012969971"
2018/04/17 00:00,"59.92100048065186"
2018/04/17 01:00,"61.75100040435791"
2018/04/17 02:00,"61.4434986114502"
2018/04/17 03:00,"46.25749969482422"
2018/04/17 04:00,"77.52149868011475"
2018/04/17 05:00,"63.25850009918213"
2018/04/17 06:00,"71.64299964904785"
2018/04/17 07:00,"76.51099967956543"
2018/04/17 08:00,"85.71549987792969"
2018/04/17 09:00,"92.95299911499023"
2018/04/17 10:00,"111.5125007629395"
2018/04/17 11:00,"120.7159976959229"
2018/04/17 12:00,"135.1369972229004"
2018/04/17 13:00,"138.2145023345947"
2018/04/17 14:00,"131.0999984741211"
2018/04/17 15:00,"140.0829963684082"
2018/04/17 16:00,"113.9150009155273"
2018/04/17 17:00,"85.74799728393555"
2018/04/17 18:00,"94.70250129699707"
2018/04/17 19:00,"80.45350074768066"
2018/04/17 20:00,"69.61050033569336"
2018/04/17 21:00,"63.86050033569336"
2018/04/17 22:00,"70.20299911499023"
2018/04/17 23:00,"67.11499977111816"
2018/04/18 00:00,"68.00700092315674"
2018/04/18 01:00,"65.10449981689453"
2018/04/18 02:00,"68.54850006103516"
2018/04/18 03:00,"69.23649978637695"
2018/04/18 04:00,"65.69050121307373"
2018/04/18 05:00,"73.58149814605713"
2018/04/18 06:00,"86.0049991607666"
2018/04/18 07:00,"87.30699920654297"
2018/04/18 08:00,"100.306999206543"
2018/04/18 09:00,"115.5059986114502"
2018/04/18 10:00,"132.2279987335205"
2018/04/18 11:00,"127.4924983978272"
2018/04/18 12:00,"121.0384998321533"
2018/04/18 13:00,"120.2519989013672"
2018/04/18 14:00,"132.4875011444092"
